Date,Open,High,Low,Close,Volume
01-02-1990,4.31,4.40,4.31,4.40,0
01-03-1990,4.43,4.43,4.40,4.42,0
01-04-1990,4.42,4.53,4.42,4.51,0
01-05-1990,4.53,4.53,4.47,4.49,0
01-08-1990,4.47,4.53,4.47,4.51,0
01-09-1990,4.49,4.54,4.49,4.53,0
01-10-1990,4.55,4.55,4.47,4.51,0
01-11-1990,4.49,4.50,4.43,4.46,0
01-12-1990,4.40,4.42,4.36,4.36,0
01-15-1990,4.36,4.38,4.32,4.32,0
01-16-1990,4.27,4.36,4.27,4.34,0
01-17-1990,4.31,4.34,4.25,4.27,0
01-18-1990,4.25,4.29,4.23,4.27,0
01-19-1990,4.28,4.28,4.23,4.23,0
01-22-1990,4.25,4.25,4.08,4.10,0
01-23-1990,4.10,4.14,4.04,4.07,0
01-24-1990,4.00,4.11,3.92,4.05,0
01-25-1990,4.08,4.20,4.07,4.07,0
01-26-1990,4.07,4.07,4.03,4.07,0
01-29-1990,4.07,4.09,4.03,4.05,0
01-30-1990,4.05,4.05,3.94,3.96,0
01-31-1990,3.98,3.98,3.88,3.94,0
02-01-1990,3.94,4.16,3.93,4.14,0
02-02-1990,4.14,4.21,4.12,4.19,0
02-05-1990,4.23,4.29,4.22,4.27,0
02-06-1990,4.25,4.34,4.25,4.34,0
02-07-1990,4.30,4.37,4.28,4.35,0
02-08-1990,4.37,4.39,4.32,4.35,0
02-09-1990,4.36,4.36,4.32,4.33,0
02-12-1990,4.30,4.32,4.19,4.19,0
02-13-1990,4.20,4.21,4.07,4.15,0
02-14-1990,4.14,4.23,4.14,4.19,0
02-15-1990,4.22,4.29,4.20,4.29,0
02-16-1990,4.29,4.32,4.27,4.29,0
02-20-1990,4.27,4.29,4.23,4.29,0
02-21-1990,4.23,4.29,4.23,4.29,0
02-22-1990,4.30,4.36,4.29,4.32,0
02-23-1990,4.32,4.34,4.29,4.30,0
02-26-1990,4.29,4.32,4.27,4.30,0
02-27-1990,4.27,4.34,4.27,4.30,0
02-28-1990,4.30,4.43,4.30,4.43,0
03-01-1990,4.43,4.45,4.40,4.43,0
03-02-1990,4.45,4.51,4.42,4.51,0
03-05-1990,4.51,4.56,4.49,4.51,0
03-06-1990,4.51,4.55,4.49,4.51,0
03-07-1990,4.50,4.51,4.45,4.47,0
03-08-1990,4.45,4.51,4.44,4.50,0
03-09-1990,4.51,4.53,4.49,4.49,0
03-12-1990,4.49,4.51,4.49,4.50,0
03-13-1990,4.47,4.51,4.47,4.51,0
03-14-1990,4.50,4.50,4.47,4.47,0
03-15-1990,4.47,4.51,4.47,4.51,0
03-16-1990,4.49,4.53,4.49,4.51,0
03-19-1990,4.49,4.51,4.47,4.51,0
03-20-1990,4.49,4.51,4.49,4.49,0
03-21-1990,4.49,4.51,4.47,4.49,0
03-22-1990,4.47,4.51,4.42,4.42,0
03-23-1990,4.41,4.45,4.41,4.45,0
03-26-1990,4.53,4.54,4.37,4.37,0
03-27-1990,4.33,4.37,4.29,4.31,0
03-28-1990,4.33,4.35,4.29,4.31,0
03-29-1990,4.29,4.42,4.28,4.42,0
03-30-1990,4.43,4.47,4.39,4.45,0
04-02-1990,4.39,4.48,4.39,4.48,0
04-03-1990,4.46,4.52,4.46,4.50,0
04-04-1990,4.49,4.50,4.47,4.47,0
04-05-1990,4.47,4.50,4.47,4.47,0
04-06-1990,4.46,4.50,4.46,4.48,0
04-09-1990,4.47,4.49,4.45,4.47,0
04-10-1990,4.46,4.50,4.46,4.50,0
04-11-1990,4.48,4.54,4.48,4.50,0
04-12-1990,4.52,4.52,4.48,4.52,0
04-16-1990,4.52,4.52,4.50,4.50,0
04-17-1990,4.52,4.54,4.49,4.54,0
04-18-1990,4.53,4.54,4.45,4.45,0
04-19-1990,4.47,4.49,4.45,4.47,0
04-20-1990,4.45,4.47,4.34,4.36,0
04-23-1990,4.33,4.33,4.26,4.30,0
04-24-1990,4.32,4.33,4.20,4.20,0
04-25-1990,4.22,4.24,4.15,4.20,0
