Date,Open,High,Low,Close,Volume
10-03-2003,1.78,1.89,1.78,1.88,27648000
10-06-2003,1.90,1.99,1.88,1.97,2726400
10-07-2003,1.96,2.08,1.96,2.03,3390584
10-08-2003,2.04,2.04,1.98,2.01,3191000
10-09-2003,1.99,2.01,1.95,1.95,1222000
10-10-2003,1.95,1.99,1.89,1.93,2667600
10-13-2003,1.93,1.93,1.91,1.91,1511752
10-14-2003,1.92,2.08,1.91,2.04,2139400
10-15-2003,2.04,2.12,2.00,2.00,784800
10-16-2003,2.02,2.03,2.00,2.01,386400
10-17-2003,2.00,2.01,1.98,1.98,1601600
10-20-2003,2.00,2.00,1.97,1.99,1348000
10-21-2003,1.99,2.00,1.98,1.99,884800
10-22-2003,2.00,2.00,1.98,1.98,710400
10-23-2003,1.97,1.97,1.92,1.94,918400
10-24-2003,1.93,2.00,1.93,1.99,1616000
10-27-2003,2.00,2.08,1.97,2.00,799200
10-28-2003,2.05,2.08,1.96,1.98,1618160
10-29-2003,1.97,2.03,1.96,2.01,1644960
10-30-2003,2.01,2.12,2.00,2.08,1060000
10-31-2003,2.08,2.16,2.08,2.16,1457960
11-03-2003,2.16,2.23,2.13,2.19,762320
11-04-2003,2.21,2.21,2.13,2.15,803232
11-05-2003,2.12,2.13,2.09,2.13,64224
11-06-2003,2.12,2.13,2.08,2.11,383592
11-07-2003,2.13,2.13,2.09,2.13,217936
11-10-2003,2.09,2.14,2.09,2.12,493648
11-11-2003,2.09,2.13,2.09,2.13,915600
11-12-2003,2.10,2.15,2.09,2.12,598416
11-13-2003,2.09,2.13,2.08,2.08,120656
11-14-2003,2.08,2.10,2.08,2.09,1994432
11-17-2003,2.09,2.11,2.05,2.05,1854816
11-18-2003,2.05,2.06,2.04,2.04,96960
11-19-2003,2.03,2.08,2.03,2.06,354128
11-20-2003,2.06,2.08,2.03,2.06,862160
11-21-2003,2.03,2.08,2.03,2.08,199000
11-24-2003,2.08,2.09,2.05,2.09,207600
11-25-2003,2.10,2.15,2.06,2.09,309200
11-26-2003,2.11,2.24,2.09,2.22,589800
11-28-2003,2.22,2.23,2.17,2.21,40840
12-01-2003,2.24,2.25,2.19,2.25,232832
12-02-2003,2.19,2.25,2.19,2.21,300560
12-03-2003,2.23,2.23,2.19,2.23,181800
12-04-2003,2.22,2.25,2.22,2.25,1028120
12-05-2003,2.22,2.28,2.22,2.22,402768
12-08-2003,2.24,2.24,2.11,2.11,227984
12-09-2003,2.19,2.19,1.95,2.01,549928
12-10-2003,2.01,2.06,2.00,2.04,118480
12-11-2003,2.03,2.14,2.00,2.11,248976
12-12-2003,2.15,2.17,2.10,2.17,836968
12-15-2003,2.10,2.21,2.10,2.16,245320
12-16-2003,2.16,2.22,2.16,2.21,207520
12-17-2003,2.16,2.26,2.16,2.25,198800
12-18-2003,2.26,2.26,2.23,2.25,40296
12-19-2003,2.21,2.25,2.21,2.25,519544
