Date,Open,High,Low,Close,Volume
01-02-1990,1.08,1.11,1.04,1.11,0
01-03-1990,1.08,1.13,1.07,1.13,0
01-04-1990,1.16,1.16,1.09,1.10,0
01-05-1990,1.12,1.12,1.05,1.06,0
01-08-1990,1.03,1.04,1.01,1.02,0
01-09-1990,1.02,1.02,0.99,1.00,0
01-10-1990,1.003,1.014,0.979,0.991,0
01-11-1990,0.979,1.014,0.979,0.991,0
01-12-1990,0.951,0.974,0.905,0.916,0
01-15-1990,0.902,0.924,0.879,0.879,0
01-16-1990,0.886,0.944,0.886,0.944,0
01-17-1990,0.942,0.942,0.895,0.907,0
01-18-1990,0.907,0.907,0.895,0.907,0
01-19-1990,0.913,0.913,0.832,0.832,0
01-22-1990,0.853,0.853,0.737,0.748,0
01-23-1990,0.745,0.757,0.734,0.757,0
01-24-1990,0.752,0.752,0.729,0.729,0
01-25-1990,0.747,0.747,0.678,0.701,0
01-26-1990,0.706,0.729,0.695,0.729,0
01-29-1990,0.720,0.720,0.709,0.720,0
01-30-1990,0.722,0.722,0.699,0.711,0
01-31-1990,0.717,0.729,0.706,0.729,0
02-01-1990,0.737,0.748,0.725,0.748,0
02-02-1990,0.734,0.804,0.734,0.804,0
02-05-1990,0.813,0.813,0.802,0.813,0
02-06-1990,0.804,0.815,0.792,0.804,0
02-07-1990,0.813,0.813,0.802,0.813,0
02-08-1990,0.815,0.815,0.804,0.804,0
02-09-1990,0.808,0.808,0.774,0.785,0
02-12-1990,0.790,0.790,0.766,0.766,0
02-13-1990,0.771,0.784,0.748,0.748,0
02-14-1990,0.740,0.740,0.717,0.729,0
02-15-1990,0.720,0.720,0.709,0.720,0
02-16-1990,0.711,0.722,0.711,0.711,0
02-20-1990,0.712,0.724,0.701,0.701,0
02-21-1990,0.699,0.711,0.699,0.711,0
02-22-1990,0.711,0.722,0.711,0.711,0
02-23-1990,0.711,0.722,0.711,0.711,0
02-26-1990,0.709,0.766,0.709,0.766,0
02-27-1990,0.781,0.781,0.757,0.757,0
02-28-1990,0.762,0.797,0.762,0.785,0
03-01-1990,0.795,0.795,0.748,0.748,0
03-02-1990,0.745,0.757,0.745,0.757,0
03-05-1990,0.756,0.756,0.720,0.720,0
03-06-1990,0.725,0.748,0.725,0.748,0
03-07-1990,0.743,0.766,0.709,0.720,0
03-08-1990,0.729,0.740,0.695,0.729,0
03-09-1990,0.732,0.743,0.709,0.720,0
03-12-1990,0.729,0.742,0.718,0.729,0
03-13-1990,0.726,0.739,0.715,0.739,0
03-14-1990,0.718,0.729,0.706,0.729,0
03-15-1990,0.718,0.742,0.718,0.729,0
03-16-1990,0.737,0.748,0.725,0.748,0
03-19-1990,0.734,0.768,0.734,0.757,0
03-20-1990,0.748,0.830,0.748,0.795,0
03-21-1990,0.785,0.809,0.785,0.785,0
03-22-1990,0.781,0.804,0.768,0.804,0
03-23-1990,0.781,0.804,0.781,0.804,0
03-26-1990,0.823,0.835,0.823,0.823,0
03-27-1990,0.830,0.841,0.818,0.841,0
03-28-1990,0.841,0.888,0.841,0.888,0
03-29-1990,0.890,0.890,0.879,0.879,0
03-30-1990,0.879,0.890,0.867,0.879,0
04-02-1990,0.841,0.901,0.841,0.888,0
04-03-1990,0.893,0.927,0.893,0.916,0
04-04-1990,0.927,0.927,0.905,0.916,0
