Date,Open,High,Low,Close,Volume
01-02-1990,5.06,5.19,5.04,5.17,0
01-03-1990,5.15,5.19,5.10,5.17,0
01-04-1990,5.16,5.23,5.06,5.14,0
01-05-1990,5.15,5.17,5.04,5.13,0
01-08-1990,5.10,5.16,5.08,5.14,0
01-09-1990,5.15,5.15,5.10,5.10,0
01-10-1990,5.09,5.11,5.02,5.06,0
01-11-1990,5.08,5.11,5.00,5.04,0
01-12-1990,5.02,5.04,4.95,5.02,0
01-15-1990,4.98,5.00,4.93,4.98,0
01-16-1990,4.95,5.10,4.93,5.10,0
01-17-1990,5.08,5.10,5.04,5.08,0
01-18-1990,5.02,5.17,5.00,5.06,0
01-19-1990,5.02,5.06,4.82,4.84,0
01-22-1990,4.84,4.91,4.71,4.76,0
01-23-1990,4.76,4.85,4.72,4.80,0
01-24-1990,4.72,4.85,4.67,4.80,0
01-25-1990,4.78,4.80,4.69,4.72,0
01-26-1990,4.72,4.80,4.67,4.72,0
01-29-1990,4.72,4.76,4.69,4.72,0
01-30-1990,4.71,4.73,4.58,4.60,0
01-31-1990,4.58,4.78,4.56,4.60,0
02-01-1990,4.61,4.65,4.61,4.63,0
02-02-1990,4.63,4.69,4.63,4.69,0
02-05-1990,4.68,4.70,4.65,4.68,0
02-06-1990,4.65,4.67,4.63,4.65,0
02-07-1990,4.65,4.70,4.61,4.68,0
02-08-1990,4.69,4.74,4.65,4.69,0
02-09-1990,4.69,4.76,4.67,4.76,0
02-12-1990,4.76,4.82,4.69,4.76,0
02-13-1990,4.76,4.85,4.67,4.80,0
02-14-1990,4.78,4.81,4.72,4.74,0
02-15-1990,4.72,4.89,4.69,4.89,0
02-16-1990,4.85,4.95,4.82,4.87,0
02-20-1990,4.85,4.87,4.76,4.80,0
02-21-1990,4.73,4.80,4.71,4.76,0
02-22-1990,4.80,4.86,4.76,4.76,0
02-23-1990,4.72,4.80,4.72,4.80,0
02-26-1990,4.85,4.93,4.80,4.87,0
02-27-1990,4.87,4.89,4.85,4.87,0
02-28-1990,4.85,5.00,4.85,4.89,0
03-01-1990,4.86,4.93,4.86,4.91,0
03-02-1990,4.91,5.08,4.91,4.98,0
03-05-1990,4.95,4.97,4.91,4.93,0
03-06-1990,4.91,4.98,4.87,4.98,0
03-07-1990,4.93,4.97,4.88,4.88,0
03-08-1990,4.91,4.93,4.86,4.91,0
03-09-1990,4.89,4.89,4.84,4.87,0
03-12-1990,4.87,4.89,4.84,4.84,0
03-13-1990,4.87,4.89,4.80,4.84,0
03-14-1990,4.84,4.95,4.84,4.91,0
03-15-1990,4.93,4.93,4.88,4.91,0
03-16-1990,4.93,4.93,4.88,4.91,0
03-19-1990,4.88,4.91,4.86,4.91,0
03-20-1990,4.86,4.93,4.86,4.88,0
03-21-1990,4.91,4.95,4.88,4.88,0
03-22-1990,4.87,4.89,4.80,4.84,0
03-23-1990,4.84,4.88,4.80,4.80,0
03-26-1990,4.84,4.87,4.80,4.84,0
03-27-1990,4.82,4.89,4.82,4.87,0
03-28-1990,4.87,4.89,4.82,4.84,0
03-29-1990,4.84,4.87,4.82,4.84,0
03-30-1990,4.84,4.87,4.80,4.84,0
04-02-1990,4.80,4.84,4.78,4.84,0
04-03-1990,4.82,4.91,4.77,4.91,0
04-04-1990,4.86,4.88,4.80,4.82,0
04-05-1990,4.82,4.86,4.80,4.82,0
04-06-1990,4.80,4.82,4.80,4.82,0
04-09-1990,4.80,4.82,4.77,4.80,0
04-10-1990,4.80,4.82,4.77,4.80,0
04-11-1990,4.80,4.80,4.73,4.76,0
04-12-1990,4.77,4.82,4.75,4.80,0
04-16-1990,4.77,4.84,4.77,4.82,0
04-17-1990,4.82,4.82,4.80,4.80,0
04-18-1990,4.82,4.84,4.77,4.80,0
04-19-1990,4.78,4.84,4.78,4.78,0
04-20-1990,4.80,4.80,4.75,4.80,0
04-23-1990,4.78,4.80,4.73,4.76,0
04-24-1990,4.76,4.78,4.76,4.76,0
04-25-1990,4.78,4.78,4.76,4.78,0
04-26-1990,4.75,4.78,4.73,4.73,0
04-27-1990,4.75,4.75,4.71,4.71,0
04-30-1990,4.71,4.76,4.69,4.76,0
05-01-1990,4.76,4.76,4.71,4.76,0
05-02-1990,4.76,4.76,4.73,4.76,0
05-03-1990,4.76,4.80,4.73,4.78,0
05-04-1990,4.78,4.78,4.73,4.76,0
05-07-1990,4.76,4.80,4.76,4.78,0
05-08-1990,4.78,4.80,4.76,4.78,0
05-09-1990,4.75,4.80,4.73,4.80,0
05-10-1990,4.78,4.80,4.76,4.78,0
05-11-1990,4.77,4.82,4.75,4.82,0
05-14-1990,4.82,4.87,4.80,4.84,0
05-15-1990,4.80,4.84,4.80,4.84,0
05-16-1990,4.82,4.82,4.75,4.80,0
05-17-1990,4.77,4.82,4.77,4.82,0
