Date,Open,High,Low,Close,Volume
05-28-1997,8.34,8.44,8.03,8.13,5712800
05-29-1997,8.06,8.19,7.88,8.00,3018800
05-30-1997,7.75,8.13,7.56,8.00,3661600
06-02-1997,8.00,8.06,7.75,8.00,2050800
06-03-1997,7.88,8.28,7.69,7.72,5053200
06-04-1997,7.75,7.94,7.44,7.59,3344400
06-05-1997,7.63,7.84,7.47,7.75,1954000
06-06-1997,7.75,7.75,7.56,7.75,1758400
06-09-1997,7.78,8.19,7.75,8.00,4079600
06-10-1997,8.00,8.41,7.94,8.38,4587200
06-11-1997,8.34,8.38,8.19,8.31,3784400
06-12-1997,8.34,8.75,8.28,8.63,5114400
06-13-1997,8.63,8.94,8.59,8.75,5128800
06-16-1997,8.72,8.91,8.59,8.88,6865600
06-17-1997,8.91,8.97,8.72,8.81,5287600
06-18-1997,8.75,8.81,8.22,8.25,4280800
06-19-1997,8.26,8.78,8.26,8.75,2974000
06-20-1997,8.63,8.69,8.28,8.28,3639200
06-23-1997,8.31,8.69,8.22,8.47,3538800
06-24-1997,8.53,8.63,8.34,8.53,3093200
06-25-1997,8.50,8.75,8.20,8.38,3650800
06-26-1997,8.41,8.47,8.25,8.36,2121200
06-27-1997,8.45,8.45,8.19,8.25,1849600
06-30-1997,8.22,8.50,8.13,8.41,2586400
07-01-1997,8.38,8.63,8.25,8.34,3617200
07-02-1997,8.38,8.53,8.34,8.50,2260000
07-03-1997,8.53,8.69,8.50,8.59,2199600
07-07-1997,8.63,9.13,8.59,8.98,6234400
07-08-1997,8.94,8.97,8.75,8.81,2721600
07-09-1997,8.75,8.81,8.25,8.32,4941600
07-10-1997,8.28,8.50,8.09,8.30,2856000
07-11-1997,8.22,8.63,8.06,8.53,3344800
07-14-1997,8.56,8.59,8.41,8.53,2124800
07-15-1997,8.53,8.53,8.44,8.50,550800
07-16-1997,8.50,8.59,8.38,8.50,3875200
07-17-1997,8.41,8.53,8.34,8.50,1434400
07-18-1997,8.47,8.56,8.23,8.44,2961200
07-21-1997,8.41,8.44,7.88,8.06,2256000
07-22-1997,8.06,8.50,7.88,8.38,3708000
07-23-1997,8.42,8.56,8.38,8.44,2977600
07-24-1997,8.56,9.03,8.47,9.00,12883600
07-25-1997,8.97,9.00,8.82,8.97,3393200
07-28-1997,8.94,9.00,8.31,8.44,2649200
07-29-1997,8.41,8.84,8.41,8.75,3206000
07-30-1997,8.75,8.75,8.41,8.56,4264000
07-31-1997,8.56,8.59,8.25,8.38,2743200
08-01-1997,8.28,8.44,8.09,8.41,2846800
08-04-1997,8.41,8.44,8.16,8.23,2105200
08-05-1997,8.22,8.31,8.13,8.25,2302000
08-06-1997,8.31,8.67,8.28,8.50,7130000
08-07-1997,8.53,8.63,8.25,8.25,1775200
08-08-1997,8.22,8.47,7.97,8.16,3939600
08-11-1997,8.19,8.22,8.00,8.00,1462000
08-12-1997,8.00,8.31,8.00,8.03,2159200
08-13-1997,8.16,8.41,8.09,8.34,3655200
08-14-1997,8.41,8.50,8.34,8.44,1808800
08-15-1997,8.50,8.50,8.31,8.34,2264800
08-18-1997,8.44,8.44,7.69,7.94,3902800
08-19-1997,8.00,8.38,7.94,8.31,3479200
08-20-1997,8.31,8.31,8.16,8.26,1681600
08-21-1997,8.22,8.31,8.16,8.22,1768000
08-22-1997,8.16,8.19,7.87,8.13,2028800
08-25-1997,8.16,8.23,7.69,7.81,2773600
08-26-1997,7.84,8.00,7.72,7.88,2858800
08-27-1997,7.91,7.91,7.63,7.73,2038800
08-28-1997,7.66,7.76,7.45,7.69,4077600
08-29-1997,7.69,7.75,7.59,7.70,1699200
09-02-1997,7.69,7.98,7.69,7.84,2666000
09-03-1997,7.84,8.44,7.84,8.31,6892400
09-04-1997,8.25,8.59,8.22,8.56,6200000
09-05-1997,8.63,8.73,8.47,8.55,5228800
09-08-1997,8.53,8.75,8.50,8.73,2673600
09-09-1997,8.69,8.81,8.59,8.72,3266800
09-10-1997,8.70,8.82,8.66,8.70,3036400
09-11-1997,8.66,8.75,8.50,8.72,2026400
09-12-1997,8.75,8.91,8.66,8.84,1759600
09-15-1997,8.78,8.84,8.38,8.38,1920000
09-16-1997,8.50,8.63,8.38,8.56,2564000
09-17-1997,8.59,8.72,8.38,8.63,1643200
09-18-1997,8.59,8.75,8.59,8.72,930400
09-19-1997,8.69,8.88,8.66,8.82,3438400
09-22-1997,8.84,9.16,8.78,9.00,4678000
09-23-1997,9.00,9.06,8.81,8.88,4714800
09-24-1997,8.88,8.97,8.38,8.59,3998400
09-25-1997,8.56,8.84,8.53,8.75,2427600
09-26-1997,8.80,9.44,8.78,9.38,7573600
09-29-1997,9.38,9.81,9.19,9.78,9074000
09-30-1997,9.72,9.75,9.50,9.66,4730800
10-01-1997,9.63,9.78,9.09,9.27,7783600
10-02-1997,9.19,9.53,9.03,9.48,4803600
10-03-1997,9.59,10.06,9.47,9.81,15460400
10-06-1997,9.84,10.00,9.63,9.91,5999200
10-07-1997,9.94,9.94,9.75,9.81,2432400
10-08-1997,9.78,9.84,9.31,9.41,6713600
10-09-1997,9.38,9.72,9.03,9.69,7205200
10-10-1997,9.59,9.75,9.16,9.16,3023600
10-13-1997,9.22,9.44,9.09,9.23,1952800
10-14-1997,9.28,9.44,9.11,9.28,2414400
10-15-1997,9.22,9.53,9.19,9.44,2414400
10-16-1997,9.47,9.53,9.08,9.17,2185200
10-17-1997,9.06,9.28,8.50,8.72,5146400
10-20-1997,8.84,9.31,8.66,9.23,3870000
10-21-1997,9.13,9.72,9.13,9.56,3142000
10-22-1997,9.50,9.91,9.44,9.47,7784000
10-23-1997,9.22,9.91,9.05,9.69,8961200
10-24-1997,9.50,9.81,8.72,9.34,16254800
10-27-1997,9.25,9.38,8.25,8.27,5138400
10-28-1997,7.91,9.16,7.69,8.97,8763200
10-29-1997,9.00,9.28,8.69,8.97,6087200
10-30-1997,8.69,8.88,8.47,8.50,5966400
10-31-1997,8.75,8.78,8.41,8.47,3542000
11-03-1997,8.66,8.69,8.56,8.66,2936400
11-04-1997,8.50,8.72,8.50,8.63,2061600
11-05-1997,8.63,8.69,8.58,8.59,1451600
11-06-1997,8.56,8.59,7.95,8.02,5111200
11-07-1997,7.84,8.45,7.75,8.30,5921600
11-10-1997,8.38,8.44,7.86,8.28,3434400
11-11-1997,8.31,8.31,7.94,8.00,1697200
11-12-1997,7.88,8.06,7.48,7.50,3433600
11-13-1997,7.69,7.91,7.56,7.89,4423600
11-14-1997,7.97,8.47,7.78,8.38,6646000
11-17-1997,8.41,8.59,8.38,8.50,2545200
11-18-1997,8.47,8.53,8.22,8.23,4348800
11-19-1997,8.25,8.25,7.95,8.00,2060400
11-20-1997,8.28,9.13,8.25,8.97,10174000
11-21-1997,9.03,9.19,8.53,8.67,5486400
11-24-1997,8.63,8.88,8.38,8.63,3442800
11-25-1997,8.63,8.81,8.38,8.47,2522000
11-26-1997,8.47,8.78,8.47,8.55,4961200
11-28-1997,8.56,8.56,8.34,8.38,1390800
12-01-1997,8.38,8.44,8.09,8.13,5848000
12-02-1997,8.09,8.41,7.88,8.31,5149200
12-03-1997,8.31,8.78,7.94,8.78,5730800
12-04-1997,8.81,9.22,8.78,8.97,6671600
12-05-1997,8.88,9.19,8.75,9.00,5116800
12-08-1997,8.97,9.44,8.83,9.41,5023200
12-09-1997,9.38,9.41,8.84,8.94,4883600
12-10-1997,8.81,8.88,8.56,8.83,5309200
12-11-1997,8.66,9.00,8.58,8.81,5234800
12-12-1997,8.88,8.97,8.25,8.36,2416400
12-15-1997,8.31,8.41,8.06,8.41,6481600
12-16-1997,8.44,8.75,8.34,8.75,4530400
12-17-1997,8.78,9.13,8.75,8.97,5542800
12-18-1997,9.00,9.06,8.70,8.94,5118800
12-19-1997,8.84,9.09,8.70,8.94,5525600
12-22-1997,9.06,9.47,8.97,9.30,3851200
12-23-1997,9.31,9.70,8.88,8.92,5466400
12-24-1997,8.92,9.14,8.92,9.06,781200
12-26-1997,9.13,9.25,9.06,9.25,419600
12-29-1997,9.31,9.63,9.25,9.63,2005200
12-30-1997,9.56,9.63,9.06,9.44,7240800
12-31-1997,9.50,9.56,9.31,9.45,3727200
01-02-1998,9.47,9.66,9.06,9.34,2404000
01-05-1998,9.34,9.72,9.00,9.09,4844800
01-06-1998,9.03,9.59,8.84,9.47,4144800
01-07-1998,9.41,9.91,9.13,9.53,7208000
01-08-1998,9.50,9.53,9.25,9.42,3440000
01-09-1998,9.38,9.41,8.84,9.00,6702800
01-12-1998,8.88,9.34,8.81,9.19,5172000
01-13-1998,9.28,9.84,9.22,9.59,5516000
01-14-1998,9.59,9.63,9.16,9.42,5172800
01-15-1998,9.39,9.81,9.36,9.47,5454800
01-16-1998,9.47,9.53,9.25,9.41,3168000
01-20-1998,9.42,9.59,9.41,9.52,4391200
01-21-1998,9.50,9.56,9.31,9.53,2956000
01-22-1998,9.34,9.50,9.22,9.34,4090400
01-23-1998,9.78,9.82,9.02,9.13,30304000
01-26-1998,9.11,9.31,9.09,9.14,9509200
01-27-1998,9.09,9.25,9.00,9.09,3688400
01-28-1998,9.00,9.41,9.00,9.27,6404800
01-29-1998,9.13,9.28,9.13,9.22,2302400
01-30-1998,9.25,9.30,8.88,8.98,2408400
02-02-1998,9.06,9.16,8.78,8.94,3103600
02-03-1998,8.92,8.97,8.66,8.81,3164800
02-04-1998,8.72,8.97,8.50,8.91,6625600
02-05-1998,9.00,9.09,8.78,8.88,2858000
02-06-1998,8.81,9.03,8.81,8.94,3814400
02-09-1998,8.88,9.09,8.88,9.03,4896800
02-10-1998,9.00,9.56,9.00,9.53,15524400
02-11-1998,9.53,9.66,9.44,9.52,8050800
02-12-1998,9.45,9.52,9.21,9.52,3564000
02-13-1998,9.50,9.99,9.50,9.67,11262800
02-17-1998,9.69,9.81,9.56,9.75,6141600
02-18-1998,9.77,10.03,9.75,9.95,5020400
02-19-1998,10.00,11.06,10.00,11.05,26539600
02-20-1998,11.08,11.11,10.34,10.56,9247200
02-23-1998,10.75,10.78,10.28,10.34,8851200
02-24-1998,10.34,10.56,10.06,10.39,6949200
02-25-1998,10.53,11.13,10.48,11.09,11907600
02-26-1998,11.03,11.22,10.94,11.16,4893600
02-27-1998,11.13,11.39,10.94,11.03,4498800
03-02-1998,11.03,11.25,10.67,10.70,2980400
03-03-1998,10.69,10.70,10.38,10.66,3519200
03-04-1998,10.69,10.97,10.53,10.78,6459600
03-05-1998,10.47,10.78,10.47,10.50,2062000
03-06-1998,10.53,11.16,10.50,11.16,4722800
03-09-1998,11.03,11.34,10.88,10.88,3014000
03-10-1998,10.94,11.05,10.55,11.03,4265600
03-11-1998,11.03,11.34,10.92,11.09,6182800
03-12-1998,11.16,11.25,10.84,11.03,6882000
03-13-1998,11.00,11.28,10.64,10.67,4643600
03-16-1998,10.78,10.94,10.66,10.89,3523200
03-17-1998,10.91,11.09,10.59,10.66,3724000
03-18-1998,10.69,11.19,10.63,11.03,2508400
03-19-1998,11.03,11.16,10.95,11.06,1974400
03-20-1998,11.03,11.22,10.88,11.20,3367600
03-23-1998,11.19,11.56,11.13,11.27,3427600
03-24-1998,11.28,11.92,11.22,11.75,5350400
03-25-1998,11.88,11.94,11.56,11.69,2678000
03-26-1998,11.53,11.66,11.25,11.47,2334400
03-27-1998,11.41,11.58,11.22,11.38,1202400
03-30-1998,11.34,11.41,11.13,11.28,1593600
03-31-1998,11.34,11.88,11.19,11.73,5408800
04-01-1998,11.63,11.78,11.47,11.66,3422000
04-02-1998,11.59,11.86,11.41,11.66,2800400
04-03-1998,11.66,11.72,11.30,11.33,3278000
04-06-1998,11.41,11.41,10.75,10.83,5286400
04-07-1998,10.88,10.94,10.38,10.59,4275200
04-08-1998,10.63,10.94,10.47,10.66,2916800
04-09-1998,10.66,10.75,10.44,10.59,1147200
04-13-1998,10.59,10.63,10.19,10.41,2527600
04-14-1998,10.50,10.88,10.47,10.86,3189600
04-15-1998,10.81,11.09,10.75,10.75,2906000
04-16-1998,10.75,10.89,10.66,10.81,1314800
04-17-1998,10.72,11.03,10.72,10.91,2150800
04-20-1998,10.88,11.11,10.69,10.77,2709200
04-21-1998,10.72,10.88,10.47,10.75,2997600
04-22-1998,10.72,10.84,10.56,10.78,2830400
04-23-1998,10.75,11.42,10.75,11.20,5684800
04-24-1998,11.17,11.44,11.13,11.23,3545200
04-27-1998,11.23,11.23,10.69,10.77,4811200
04-28-1998,10.78,11.28,10.69,11.13,5272000
04-29-1998,11.06,11.25,10.91,11.19,3002000
04-30-1998,11.25,11.59,11.19,11.56,6178000
05-01-1998,11.59,12.25,11.50,12.17,3839600
05-04-1998,12.09,12.28,11.50,11.81,3946000
05-05-1998,11.81,11.84,11.34,11.47,2447600
05-06-1998,11.47,11.56,11.06,11.31,4383200
05-07-1998,11.53,11.81,11.09,11.19,9052400
05-08-1998,11.22,12.03,11.19,12.00,9368000
05-11-1998,12.00,12.19,11.73,11.77,5142400
05-12-1998,11.72,11.80,11.28,11.72,3849200
05-13-1998,11.81,11.94,11.64,11.88,1238000
05-14-1998,11.81,11.88,11.56,11.61,3785200
05-15-1998,11.78,11.91,11.28,11.31,2540400
05-18-1998,11.34,11.41,10.91,11.03,4050800
05-19-1998,11.22,11.61,11.17,11.61,2702000
05-20-1998,11.69,11.81,11.30,11.78,5495600
05-21-1998,11.75,11.81,11.28,11.34,3458400
05-22-1998,11.44,11.44,11.19,11.25,2244000
05-26-1998,11.31,11.31,10.56,10.72,2696000
05-27-1998,10.75,11.25,10.44,11.13,2763200
05-28-1998,11.19,11.31,10.94,11.16,3700800
05-29-1998,11.16,11.22,10.81,10.88,1766400
06-01-1998,10.75,11.09,10.59,10.64,2754400
06-02-1998,10.88,11.25,10.64,11.16,2901600
06-03-1998,11.25,11.25,10.66,10.84,1946400
06-04-1998,10.84,11.19,10.78,11.19,2370400
06-05-1998,11.19,11.20,10.94,11.14,1134800
06-08-1998,11.13,11.47,11.13,11.31,4695600
06-09-1998,11.31,11.56,11.28,11.36,2468800
06-10-1998,11.31,11.53,11.22,11.33,2163200
06-11-1998,11.31,11.50,11.06,11.50,3531200
06-12-1998,11.47,12.03,11.44,11.88,9442400
06-15-1998,11.81,12.19,11.44,11.46,4415600
06-16-1998,11.56,12.22,11.50,12.22,5024800
06-17-1998,12.22,12.63,12.19,12.50,5932400
06-18-1998,12.44,12.59,12.06,12.42,4537600
06-19-1998,12.50,12.53,12.30,12.38,3038000
06-22-1998,12.34,13.14,12.19,13.13,5418000
06-23-1998,13.19,13.19,12.89,13.06,2767200
06-24-1998,13.03,13.69,12.91,13.63,5464000
06-25-1998,13.61,13.69,13.25,13.28,3965600
06-26-1998,13.19,13.25,12.91,13.06,2287200
06-29-1998,13.03,13.75,13.00,13.71,2983200
06-30-1998,13.69,13.69,13.31,13.50,2728800
07-01-1998,13.50,14.02,13.42,13.84,3630800
07-02-1998,13.86,13.94,13.44,13.56,3232400
07-06-1998,13.59,13.70,13.41,13.59,2590000
07-07-1998,13.50,13.58,13.09,13.31,4209200
07-08-1998,13.22,13.31,12.91,13.19,3269600
07-09-1998,13.19,13.72,13.19,13.61,3111600
07-10-1998,13.63,13.75,13.13,13.56,2419600
07-13-1998,13.53,13.78,13.41,13.67,2414400
07-14-1998,13.63,13.72,13.25,13.44,2096800
07-15-1998,13.50,13.81,13.42,13.56,2798400
07-16-1998,13.56,13.63,13.14,13.20,2978400
07-17-1998,13.22,13.78,13.02,13.63,5134000
07-20-1998,13.59,13.94,13.38,13.94,4447200
07-21-1998,13.91,14.06,13.66,13.77,4212800
07-22-1998,13.70,13.89,13.41,13.84,3696800
07-23-1998,14.22,14.28,13.09,13.16,6725200
07-24-1998,13.16,13.16,12.50,12.78,4168800
07-27-1998,12.78,12.81,11.81,12.31,8082400
07-28-1998,12.33,13.56,12.09,13.25,7829600
07-29-1998,13.31,13.44,12.64,12.70,6654000
07-30-1998,12.75,12.91,12.59,12.88,3069600
07-31-1998,12.91,12.91,12.63,12.66,2822000
08-03-1998,12.69,12.78,12.03,12.52,6027200
08-04-1998,12.58,12.63,11.70,11.81,7603200
08-05-1998,11.78,12.42,11.58,11.75,4106800
08-06-1998,11.75,12.50,11.63,12.38,4148400
08-07-1998,12.44,12.75,12.20,12.33,2977600
08-10-1998,12.38,12.38,12.09,12.09,1212400
08-11-1998,11.88,12.06,11.69,11.78,1409200
08-12-1998,11.89,12.28,11.88,12.20,2533200
08-13-1998,12.22,12.47,11.97,12.13,1891200
08-14-1998,12.19,12.34,11.97,12.17,1450400
08-17-1998,12.06,12.94,12.06,12.94,4008000
08-18-1998,13.09,13.52,13.00,13.36,5826000
08-19-1998,13.41,13.56,12.50,12.53,3480000
08-20-1998,12.61,13.05,12.53,12.84,2696800
08-21-1998,12.81,12.81,11.95,12.41,4358800
08-24-1998,12.47,12.56,11.91,12.00,2251200
08-25-1998,12.25,12.50,12.03,12.38,3609200
08-26-1998,12.19,12.28,11.97,12.11,3756800
08-27-1998,11.94,12.00,11.16,11.25,6411200
08-28-1998,11.34,11.38,10.34,10.77,5020800
08-31-1998,10.84,10.91,9.50,9.53,4726400
09-01-1998,9.63,11.03,9.34,11.03,9868400
09-02-1998,11.00,11.28,10.64,10.80,3984400
09-03-1998,10.69,10.78,10.20,10.22,3582000
09-04-1998,10.22,10.41,9.83,10.00,2361600
09-08-1998,10.28,11.03,10.25,11.03,5872800
09-09-1998,11.00,11.41,10.38,10.38,4755600
09-10-1998,10.25,10.31,9.66,9.84,6032400
09-11-1998,9.94,10.16,9.88,10.13,4966400
09-14-1998,10.28,10.72,10.25,10.63,5635600
09-15-1998,10.66,10.84,10.41,10.64,2930800
09-16-1998,10.75,10.84,10.38,10.59,5040800
09-17-1998,10.13,10.78,10.13,10.48,2379200
09-18-1998,10.47,10.86,10.38,10.75,3827200
09-21-1998,10.56,11.27,10.50,11.22,2818800
09-22-1998,11.38,11.45,10.94,11.25,2804000
09-23-1998,11.27,12.56,11.27,12.47,8178800
09-24-1998,12.41,12.78,10.81,10.91,13304000
09-25-1998,10.63,10.69,9.66,9.97,18802400
09-28-1998,10.19,10.25,9.75,10.11,7094400
09-29-1998,10.25,10.69,10.09,10.58,7508000
09-30-1998,10.42,11.00,10.31,10.97,6083600
10-01-1998,10.75,10.81,10.50,10.72,6790400
10-02-1998,10.69,11.16,10.43,10.80,3716800
10-05-1998,10.63,10.69,9.66,9.72,5798000
10-06-1998,9.91,10.03,9.53,9.61,6027200
10-07-1998,9.59,9.63,9.09,9.14,7056000
10-08-1998,9.08,9.08,8.31,8.50,4370800
10-09-1998,8.56,9.28,8.50,9.06,3921200
10-12-1998,9.20,10.02,9.20,9.81,3269600
10-13-1998,9.69,9.78,9.27,9.33,1760000
10-14-1998,9.34,10.17,9.23,9.70,3148800
10-15-1998,9.72,10.38,9.72,10.22,3944400
10-16-1998,10.22,10.22,9.73,9.88,5433200
10-19-1998,9.94,10.13,9.80,10.00,3768400
10-20-1998,10.13,10.53,10.03,10.36,6853600
10-21-1998,10.47,10.80,10.38,10.55,5013600
10-22-1998,10.50,10.53,9.39,9.73,18404800
10-23-1998,9.75,9.91,9.48,9.48,4888400
10-26-1998,9.73,9.75,9.48,9.50,3628400
10-27-1998,9.53,10.16,9.52,9.88,5118400
10-28-1998,9.81,10.31,9.75,10.08,2802000
10-29-1998,10.00,10.44,10.00,10.28,3155200
10-30-1998,10.25,10.50,10.09,10.28,1314800
11-02-1998,10.30,11.16,10.28,11.16,3809200
11-03-1998,11.14,11.24,10.66,11.00,4456000
11-04-1998,11.25,11.58,11.13,11.50,4679200
11-05-1998,11.33,11.91,11.27,11.83,3552000
11-06-1998,11.78,12.13,11.78,11.97,3644400
11-09-1998,12.00,12.19,11.44,11.61,2920000
11-10-1998,11.61,11.61,10.69,10.70,5226800
11-11-1998,10.88,11.25,10.78,11.03,3592000
11-12-1998,11.02,11.20,10.91,11.11,1871200
11-13-1998,11.06,11.16,10.59,10.75,2449600
11-16-1998,10.81,11.03,10.81,11.00,1876800
11-17-1998,10.91,11.22,10.67,11.17,2272800
11-18-1998,11.25,11.53,11.06,11.41,3190400
11-19-1998,11.50,11.66,10.66,10.69,3636000
11-20-1998,10.84,11.09,10.84,10.88,3082400
11-23-1998,10.94,11.11,10.78,10.95,3533200
11-24-1998,10.98,11.03,10.84,10.86,1296800
11-25-1998,10.88,11.02,10.84,10.94,2349600
11-27-1998,10.97,11.00,10.92,10.97,1108400
11-30-1998,10.97,10.97,10.50,10.53,4294800
12-01-1998,10.48,10.81,10.38,10.77,4511200
12-02-1998,10.91,11.28,10.78,11.09,4212000
12-03-1998,11.13,11.53,10.97,11.13,3063200
12-04-1998,11.16,11.16,10.75,10.78,2258400
12-07-1998,10.78,11.66,10.66,11.56,4490800
12-08-1998,11.50,11.56,11.14,11.42,2257600
12-09-1998,11.47,11.95,11.13,11.88,2484800
12-10-1998,12.06,12.34,11.41,11.53,3108000
12-11-1998,11.61,11.70,11.22,11.27,1534000
12-14-1998,11.22,11.28,10.67,10.67,3039600
12-15-1998,10.75,11.13,10.59,10.84,2760800
12-16-1998,10.88,11.21,10.80,11.00,3268800
12-17-1998,11.08,11.50,10.98,11.27,4316000
12-18-1998,11.31,11.34,11.16,11.16,3105600
12-21-1998,11.20,11.56,10.98,11.55,4620000
12-22-1998,11.50,12.16,11.34,11.72,2817200
12-23-1998,11.88,12.72,11.44,12.63,5142400
12-24-1998,12.47,12.56,11.92,12.00,990800
12-28-1998,12.13,12.52,12.03,12.28,1715200
12-29-1998,12.22,12.48,12.06,12.31,1508800
12-30-1998,12.31,12.97,12.25,12.91,2718400
12-31-1998,13.00,14.03,12.89,14.03,4082400
01-04-1999,13.78,13.81,12.50,12.63,4652800
01-05-1999,12.53,12.84,12.28,12.45,3458000
01-06-1999,12.72,13.16,12.63,13.06,4296400
01-07-1999,12.84,12.88,12.44,12.66,2847600
01-08-1999,12.75,12.78,11.58,11.81,5378800
01-11-1999,11.91,12.13,11.64,11.64,3168400
01-12-1999,11.67,11.70,11.16,11.39,3443600
01-13-1999,11.16,11.80,10.91,11.22,2231200
01-14-1999,11.56,11.56,10.75,11.00,2822000
01-15-1999,11.41,11.91,11.09,11.75,2110400
01-19-1999,12.00,12.03,11.38,11.88,1524800
01-20-1999,12.00,12.06,11.50,11.52,3048000
01-21-1999,11.56,11.81,10.97,11.63,3183600
01-22-1999,11.66,12.69,11.41,11.94,7739200
01-25-1999,12.34,12.56,11.56,11.91,2642800
01-26-1999,12.09,12.31,11.59,11.89,5125200
01-27-1999,11.94,12.00,11.47,11.50,5043600
01-28-1999,11.72,11.75,10.69,10.98,5436400
01-29-1999,11.11,11.31,10.48,10.54,6773600
02-01-1999,10.55,10.88,10.25,10.69,5217200
02-02-1999,10.70,10.72,10.28,10.44,2900400
02-03-1999,10.44,10.64,10.27,10.59,2441600
02-04-1999,10.63,10.69,10.31,10.45,2238000
02-05-1999,10.44,10.44,9.78,10.02,2523600
02-08-1999,10.31,10.34,9.66,10.00,2447200
02-09-1999,10.03,10.31,9.69,9.77,2957600
02-10-1999,9.66,10.00,9.53,9.72,2743200
02-11-1999,9.86,10.41,9.52,10.27,3536400
02-12-1999,10.25,10.27,9.88,10.17,2976800
02-16-1999,10.38,10.66,10.08,10.28,4489200
02-17-1999,10.16,10.28,9.94,10.09,6386400
02-18-1999,10.27,10.31,9.91,10.03,4936800
02-19-1999,10.31,10.50,9.88,10.03,4372000
02-22-1999,10.03,10.31,9.94,10.28,2720000
02-23-1999,10.41,10.44,10.03,10.16,2310000
02-24-1999,10.16,10.50,10.02,10.13,4032400
02-25-1999,10.13,10.50,9.91,10.13,1828800
02-26-1999,10.13,10.19,9.91,9.97,2074000
03-01-1999,9.97,10.03,9.77,9.95,1540000
03-02-1999,10.00,10.02,9.66,9.66,2533200
03-03-1999,9.73,9.94,9.50,9.56,1859200
03-04-1999,9.66,10.38,9.59,10.38,4231600
03-05-1999,10.47,10.66,10.06,10.23,2323600
03-08-1999,10.28,11.06,10.27,10.75,3321200
03-09-1999,10.88,11.06,10.52,10.91,3428800
03-10-1999,10.88,11.00,10.19,10.25,6451200
03-11-1999,10.31,10.58,10.06,10.28,9088800
03-12-1999,10.31,10.56,10.09,10.30,1399200
03-15-1999,10.34,11.05,10.31,10.88,4515600
03-16-1999,10.88,10.91,10.63,10.81,2224400
03-17-1999,10.81,10.92,10.59,10.78,1927200
03-18-1999,10.84,11.88,10.81,11.88,5889600
03-19-1999,12.25,12.25,11.61,11.64,5848400
03-22-1999,11.59,11.72,11.19,11.61,2576400
03-23-1999,11.63,11.88,11.23,11.23,4242000
03-24-1999,11.28,11.89,11.14,11.88,4038800
03-25-1999,11.92,12.38,11.91,12.31,5735200
03-26-1999,12.06,12.38,12.03,12.27,2075200
03-29-1999,12.25,12.72,12.13,12.53,3962800
03-30-1999,12.47,12.53,12.16,12.22,1811200
03-31-1999,12.22,12.47,11.72,11.88,3084000
04-01-1999,12.00,12.06,11.88,11.97,2138800
04-05-1999,12.00,12.41,11.89,12.31,2310400
04-06-1999,12.19,12.53,11.91,12.00,2520000
04-07-1999,12.03,12.50,11.98,12.50,2947600
04-08-1999,12.38,12.50,12.06,12.38,1768000
04-09-1999,12.36,12.38,12.05,12.23,1155200
04-12-1999,12.06,12.33,12.03,12.23,1934400
04-13-1999,12.25,12.83,12.22,12.75,9032800
04-14-1999,12.97,13.31,12.47,13.22,5742000
04-15-1999,13.27,13.31,12.47,12.81,3395200
04-16-1999,12.64,13.38,12.44,12.47,2289600
04-19-1999,12.56,13.00,11.72,11.91,1807600
04-20-1999,11.88,12.59,11.38,12.59,3051600
04-21-1999,12.63,12.66,11.88,12.52,1618800
04-22-1999,12.50,13.00,12.06,13.00,2849200
04-23-1999,12.88,13.44,12.56,13.22,3024800
04-26-1999,13.25,13.31,12.83,13.27,2826000
04-27-1999,13.16,13.16,12.88,12.94,3108400
04-28-1999,12.94,13.19,12.59,12.66,4745200
04-29-1999,12.66,12.98,12.31,12.75,2689600
04-30-1999,12.91,13.16,12.16,12.70,3495600
05-03-1999,12.63,12.63,11.97,12.19,1949600
05-04-1999,12.13,12.92,12.13,12.56,2554400
05-05-1999,12.53,12.67,11.97,12.56,4968000
05-06-1999,12.75,12.81,11.91,11.91,5087200
05-07-1999,11.97,12.11,11.38,12.00,4360800
05-10-1999,11.94,12.38,11.88,12.28,3741200
05-11-1999,12.25,12.61,12.25,12.50,2650800
05-12-1999,12.50,13.00,12.22,13.00,3175200
05-13-1999,13.16,13.25,12.77,12.81,5787200
05-14-1999,12.72,12.72,12.06,12.19,3486800
05-17-1999,12.19,12.25,11.95,12.09,4412400
05-18-1999,12.16,12.53,12.13,12.44,2448800
05-19-1999,12.53,12.53,12.41,12.53,1218400
05-20-1999,12.50,12.84,12.03,12.05,2126400
05-21-1999,12.22,12.53,12.09,12.44,2273600
05-24-1999,12.38,12.53,11.94,11.95,948400
05-25-1999,11.97,12.52,11.97,12.23,2001200
05-26-1999,12.22,12.41,11.59,12.23,2042800
05-27-1999,12.09,12.53,11.75,12.41,1418400
05-28-1999,12.44,12.44,11.94,12.23,2038400
06-01-1999,12.25,12.38,11.72,11.72,956000
06-02-1999,11.75,11.97,11.40,11.78,2432400
06-03-1999,11.78,11.88,11.41,11.45,1272800
06-04-1999,11.50,12.50,11.47,12.38,2662400
06-07-1999,12.44,12.50,12.19,12.41,2012400
06-08-1999,12.42,12.48,12.22,12.34,1854800
06-09-1999,12.38,12.59,12.34,12.48,2686800
06-10-1999,12.48,12.50,11.91,12.13,1393600
06-11-1999,12.19,12.44,12.08,12.19,1300400
06-14-1999,12.19,12.44,11.83,11.83,865200
06-15-1999,11.88,12.44,11.88,12.16,1207200
06-16-1999,12.20,12.53,12.20,12.50,2897200
