Date,Open,High,Low,Close,Volume
03-15-2006,11.72,12.08,11.48,11.79,14816730
03-16-2006,11.79,11.91,11.69,11.88,1326334
03-17-2006,11.87,12.29,11.82,12.24,586438
03-20-2006,12.32,12.53,12.11,12.19,577856
03-21-2006,12.18,12.18,11.75,11.84,561304
03-22-2006,11.77,11.89,11.75,11.82,210460
03-23-2006,11.79,11.84,11.74,11.79,214343
03-24-2006,11.89,12.23,11.86,11.99,206986
03-27-2006,12.06,12.60,11.97,12.11,228238
03-28-2006,12.10,12.17,12.01,12.09,235798
03-29-2006,12.21,12.26,12.11,12.19,167348
03-30-2006,12.21,12.46,12.21,12.46,270536
03-31-2006,12.48,12.70,12.48,12.60,204535
04-03-2006,12.63,12.63,12.14,12.19,596245
04-04-2006,12.18,12.19,12.09,12.14,449941
04-05-2006,12.11,12.12,12.05,12.08,249694
04-06-2006,11.99,12.08,11.77,11.87,265836
04-07-2006,11.87,11.87,11.70,11.80,68857
04-10-2006,11.77,11.92,11.75,11.90,89495
04-11-2006,11.88,11.88,11.72,11.79,328567
04-12-2006,12.41,12.41,11.78,11.79,1358415
04-13-2006,11.82,11.97,11.75,11.93,438703
04-17-2006,11.94,12.09,11.94,12.04,415000
04-18-2006,12.00,12.03,11.74,11.87,380877
04-19-2006,11.87,12.23,11.87,12.11,493669
04-20-2006,12.14,12.69,12.10,12.53,340009
04-21-2006,12.58,12.77,12.34,12.46,821014
04-24-2006,12.46,12.68,12.38,12.48,188801
04-25-2006,12.47,12.82,12.47,12.63,475074
04-26-2006,12.55,12.72,12.48,12.60,296283
04-27-2006,12.61,12.65,12.36,12.43,106863
04-28-2006,12.43,12.43,11.81,12.10,474463
05-01-2006,12.10,12.32,12.10,12.30,308541
05-02-2006,12.31,12.33,12.11,12.11,253370
05-03-2006,12.11,12.12,12.02,12.05,224970
05-04-2006,12.00,12.04,11.80,12.03,195136
05-05-2006,11.99,12.06,11.85,12.01,214343
05-08-2006,11.99,12.23,11.97,12.17,217000
05-09-2006,12.18,12.23,12.06,12.20,174498
05-10-2006,12.26,12.28,12.13,12.23,151613
05-11-2006,12.28,12.63,12.23,12.63,116671
05-12-2006,12.43,12.48,12.21,12.46,100732
05-15-2006,12.43,12.43,12.30,12.37,147527
05-16-2006,12.36,12.60,12.35,12.50,172863
05-17-2006,12.46,12.46,12.36,12.43,200652
05-18-2006,12.40,12.57,12.40,12.44,140578
05-19-2006,12.39,12.43,12.26,12.43,338579
05-22-2006,12.41,12.49,12.26,12.48,135059
05-23-2006,12.41,12.46,12.34,12.36,96648
05-24-2006,12.33,12.43,12.18,12.38,76826
05-25-2006,12.36,12.39,12.19,12.27,102573
05-26-2006,12.23,12.26,12.21,12.23,90312
05-30-2006,12.23,12.27,12.13,12.23,139965
05-31-2006,12.23,12.38,12.21,12.33,140986
06-01-2006,12.28,12.72,12.24,12.72,81936
06-02-2006,12.68,12.97,12.63,12.97,142008
06-05-2006,12.92,12.98,12.82,12.96,137718
06-06-2006,12.96,12.96,12.71,12.75,127299
06-07-2006,12.75,12.80,12.55,12.66,107680
06-08-2006,12.61,12.64,12.41,12.64,82957
