Date,Open,High,Low,Close,Volume
11-03-1995,5.44,5.88,5.09,5.69,18996000
11-06-1995,5.63,5.81,5.56,5.72,2947600
11-07-1995,5.75,5.75,5.56,5.63,2660000
11-08-1995,5.50,5.69,5.50,5.56,667600
11-09-1995,5.56,5.75,5.56,5.69,450800
11-10-1995,5.56,5.75,5.44,5.44,840000
11-13-1995,5.63,5.63,5.44,5.56,386000
11-14-1995,5.44,5.63,5.44,5.44,828800
11-15-1995,5.44,5.69,5.44,5.55,676800
11-16-1995,5.69,5.69,5.44,5.63,498000
11-17-1995,5.44,5.69,5.44,5.50,228000
11-20-1995,5.50,5.69,5.50,5.50,211200
11-21-1995,5.69,5.69,5.50,5.50,274400
11-22-1995,5.50,5.69,5.50,5.50,532800
11-24-1995,5.69,5.69,5.56,5.67,43600
11-27-1995,5.56,5.94,5.56,5.75,432800
11-28-1995,5.81,5.88,5.75,5.88,83200
11-29-1995,5.75,6.44,5.75,6.38,1223600
11-30-1995,6.44,6.50,6.25,6.31,687600
12-01-1995,6.31,6.44,6.25,6.31,507600
12-04-1995,6.38,6.38,6.06,6.09,312800
12-05-1995,6.19,6.19,6.06,6.19,398800
12-06-1995,6.19,6.25,6.06,6.22,132000
12-07-1995,6.06,6.25,6.06,6.06,384000
12-08-1995,6.25,6.25,6.06,6.13,576800
12-11-1995,6.13,6.25,6.06,6.13,277200
12-12-1995,6.25,6.25,6.00,6.06,1038000
12-13-1995,6.00,6.06,5.88,5.94,812400
12-14-1995,5.81,5.94,5.75,5.81,162800
12-15-1995,5.69,5.81,5.69,5.81,246000
12-18-1995,5.69,5.81,5.69,5.69,59200
12-19-1995,5.81,5.84,5.69,5.81,329600
12-20-1995,5.75,5.94,5.75,5.94,375600
12-21-1995,5.97,6.00,5.81,5.81,12800
12-22-1995,6.00,6.00,5.81,6.00,13200
12-26-1995,5.81,6.00,5.81,5.81,11600
12-27-1995,6.00,6.69,5.88,6.69,390800
12-28-1995,6.75,7.25,6.75,7.06,1364800
12-29-1995,7.06,7.38,6.94,7.38,667600
01-02-1996,7.25,7.31,6.81,6.81,242400
01-03-1996,6.94,6.94,6.44,6.56,615600
01-04-1996,6.56,6.56,5.88,6.09,725600
01-05-1996,6.13,6.13,5.91,6.06,301600
01-08-1996,6.06,6.06,5.91,5.91,21200
01-09-1996,6.13,6.13,5.94,5.95,375200
01-10-1996,6.06,6.06,5.94,6.06,574000
01-11-1996,6.06,6.06,5.94,5.94,193600
01-12-1996,6.19,6.19,5.94,5.94,55200
01-15-1996,6.19,6.19,5.94,5.94,73600
01-16-1996,5.94,6.19,5.94,6.13,21200
01-17-1996,6.13,6.19,5.94,6.13,166400
01-18-1996,6.09,6.31,6.09,6.31,92400
01-19-1996,6.44,6.69,6.31,6.69,410400
01-22-1996,6.69,7.00,6.56,7.00,294400
01-23-1996,7.00,7.19,7.00,7.09,258000
01-24-1996,7.19,7.19,6.81,7.06,258400
01-25-1996,6.81,7.06,6.81,7.06,66400
01-26-1996,6.81,7.00,6.81,6.81,44400
01-29-1996,7.00,7.00,6.81,7.00,88400
01-30-1996,7.00,7.19,6.88,7.00,144400
01-31-1996,7.19,7.50,7.00,7.38,427200
02-01-1996,7.50,7.56,7.13,7.13,244400
02-02-1996,7.25,7.38,6.81,7.31,292800
