Date,Open,High,Low,Close,Volume
05-17-1995,4.07,4.07,3.92,3.97,0
05-18-1995,3.97,4.07,3.97,4.02,0
05-19-1995,4.07,4.07,3.97,4.02,0
05-22-1995,4.22,4.41,4.17,4.31,0
05-23-1995,4.27,4.42,4.22,4.36,0
05-24-1995,4.36,4.36,4.27,4.27,0
05-25-1995,4.26,4.26,4.12,4.16,0
05-26-1995,4.21,4.21,4.17,4.21,0
05-30-1995,4.47,4.74,4.37,4.63,2149494
05-31-1995,4.53,4.68,4.47,4.58,3140901
06-01-1995,4.53,4.58,4.42,4.53,2153814
06-02-1995,4.47,4.53,4.42,4.47,1194842
06-05-1995,4.47,4.63,4.42,4.58,4586805
06-06-1995,4.53,4.63,4.53,4.58,2884818
06-07-1995,4.58,4.68,4.53,4.58,1703634
06-08-1995,4.58,4.74,4.58,4.63,2073099
06-09-1995,4.58,4.68,4.58,4.58,2552351
06-12-1995,4.63,4.63,4.58,4.58,3657140
06-13-1995,4.53,4.63,4.53,4.63,2482924
06-14-1995,4.58,4.68,4.58,4.63,1626525
06-15-1995,4.63,4.79,4.63,4.68,2497819
06-16-1995,4.68,4.74,4.63,4.63,1783152
06-19-1995,4.63,4.74,4.58,4.74,2203300
06-20-1995,4.68,4.79,4.63,4.68,3275906
06-21-1995,4.68,4.68,4.53,4.53,2554268
06-22-1995,4.53,4.58,4.42,4.47,3461598
06-23-1995,4.53,4.68,4.53,4.53,1812940
06-26-1995,4.53,4.63,4.47,4.47,2046914
06-27-1995,4.47,4.68,4.47,4.63,1809338
06-28-1995,4.53,4.68,4.53,4.68,2807466
06-29-1995,4.58,4.74,4.58,4.63,1571995
06-30-1995,4.68,4.68,4.53,4.53,1577759
07-03-1995,4.47,4.58,4.47,4.58,429246
07-05-1995,4.53,4.68,4.53,4.63,1343539
07-06-1995,4.63,4.68,4.53,4.53,2171837
07-07-1995,4.53,4.68,4.42,4.63,2313085
07-10-1995,4.58,4.63,4.47,4.47,897924
07-11-1995,4.42,4.58,4.42,4.47,1945305
07-12-1995,4.47,4.47,4.37,4.37,1474941
07-13-1995,4.32,4.37,4.21,4.37,3512764
07-14-1995,4.27,4.37,4.21,4.37,1646225
07-17-1995,4.37,4.42,4.32,4.32,1356277
07-18-1995,4.32,4.42,4.32,4.37,5752132
07-19-1995,4.37,4.37,4.27,4.32,1843446
07-20-1995,4.32,4.37,4.27,4.32,1570555
07-21-1995,4.32,4.37,4.27,4.32,1374291
07-24-1995,4.27,4.47,4.27,4.42,2296746
07-25-1995,4.37,4.53,4.37,4.42,1285653
07-26-1995,4.42,4.47,4.37,4.47,1855697
07-27-1995,4.42,4.58,4.42,4.53,2353446
07-28-1995,4.47,4.53,4.42,4.42,933004
07-31-1995,4.42,4.53,4.42,4.53,1047587
08-01-1995,4.47,4.47,4.37,4.37,1443714
08-02-1995,4.37,4.47,4.37,4.37,1788678
08-03-1995,4.37,4.42,4.37,4.37,1402876
08-04-1995,4.37,4.42,4.27,4.27,1533317
08-07-1995,4.27,4.37,4.27,4.37,1531875
08-08-1995,4.37,4.47,4.32,4.37,2295552
08-09-1995,4.37,4.42,4.27,4.27,2179522
08-10-1995,4.27,4.32,4.11,4.16,2472597
08-11-1995,4.16,4.27,4.06,4.11,1644304
08-14-1995,4.11,4.16,4.06,4.11,1418969
08-15-1995,4.11,4.16,4.06,4.11,1801171
08-16-1995,4.11,4.21,4.06,4.16,2416622
08-17-1995,4.16,4.27,4.16,4.27,2552828
08-18-1995,4.32,4.47,4.32,4.42,1911430
08-21-1995,4.42,4.53,4.27,4.27,1932332
08-22-1995,4.42,4.68,4.42,4.58,3889922
08-23-1995,4.53,4.63,4.42,4.42,1451644
08-24-1995,4.42,4.47,4.37,4.37,1177789
08-25-1995,4.37,4.42,4.32,4.32,1946501
08-28-1995,4.37,4.37,4.21,4.32,679083
08-29-1995,4.27,4.32,4.21,4.27,856368
08-30-1995,4.21,4.32,4.16,4.21,1484312
08-31-1995,4.21,4.32,4.21,4.27,2195132
09-01-1995,4.21,4.27,4.16,4.16,876783
09-05-1995,4.21,4.27,4.16,4.21,1046864
09-06-1995,4.32,4.63,4.32,4.53,3772455
09-07-1995,4.47,4.63,4.47,4.53,1264981
09-08-1995,4.53,4.68,4.53,4.68,1297417
09-11-1995,4.68,4.89,4.68,4.84,2196580
09-12-1995,4.89,4.89,4.68,4.84,1256339
09-13-1995,4.74,4.84,4.68,4.79,1538366
09-14-1995,4.68,4.79,4.68,4.79,760758
09-15-1995,4.84,4.84,4.53,4.58,1330571
09-18-1995,4.58,4.68,4.53,4.63,1263547
09-19-1995,4.63,4.79,4.63,4.74,1235919
09-20-1995,4.74,4.84,4.58,4.58,2114662
09-21-1995,4.58,4.58,4.47,4.58,2162706
09-22-1995,4.47,4.63,4.42,4.58,1187873
09-25-1995,4.58,4.74,4.53,4.74,795829
09-26-1995,4.68,4.79,4.68,4.79,1270508
09-27-1995,4.68,4.79,4.68,4.79,1187397
09-28-1995,4.74,4.84,4.68,4.84,1082176
09-29-1995,4.79,4.84,4.74,4.79,899845
10-02-1995,4.74,4.84,4.68,4.79,2080549
10-03-1995,4.74,4.79,4.68,4.79,1092987
10-04-1995,4.74,4.79,4.63,4.63,1176823
10-05-1995,4.63,4.74,4.58,4.74,626956
10-06-1995,4.68,4.74,4.63,4.74,649774
10-09-1995,4.68,4.79,4.68,4.79,608216
10-10-1995,4.68,4.84,4.68,4.84,1055271
10-11-1995,4.79,4.84,4.79,4.84,655302
10-12-1995,4.84,4.94,4.79,4.89,517412
10-13-1995,4.89,4.94,4.84,4.84,648331
10-16-1995,4.79,4.84,4.74,4.84,999060
10-17-1995,4.79,4.84,4.74,4.79,638963
10-18-1995,4.79,4.84,4.79,4.79,392971
10-19-1995,4.79,4.89,4.79,4.89,710072
10-20-1995,4.84,4.89,4.84,4.89,575788
10-23-1995,4.84,5.00,4.79,4.94,1242887
10-24-1995,4.94,4.97,4.84,4.89,546957
10-25-1995,4.84,4.89,4.79,4.84,779737
10-26-1995,4.79,4.89,4.74,4.74,652658
10-27-1995,4.74,4.79,4.68,4.68,1481190
10-30-1995,4.68,4.79,4.68,4.74,1132620
10-31-1995,4.74,4.84,4.68,4.74,1300061
11-01-1995,4.68,4.79,4.68,4.74,775655
11-02-1995,4.74,4.89,4.74,4.89,635844
11-03-1995,4.84,4.89,4.84,4.89,695417
11-06-1995,4.89,4.94,4.84,4.89,770610
11-07-1995,4.89,4.94,4.89,4.89,707905
11-08-1995,4.89,4.94,4.89,4.94,285832
11-09-1995,4.94,5.00,4.89,4.94,729521
11-10-1995,4.89,4.89,4.84,4.84,238994
11-13-1995,4.89,4.89,4.84,4.84,311298
11-14-1995,4.84,4.89,4.68,4.74,1015152
