Date,Open,High,Low,Close,Volume
02-01-2006,40.21,40.21,36.47,37.41,102381
02-02-2006,38.18,38.34,33.20,33.56,4754495
02-03-2006,33.20,33.20,30.63,32.36,3310836
02-06-2006,32.56,32.67,31.51,31.70,2074889
02-07-2006,31.70,31.70,29.67,30.85,3448254
02-08-2006,29.42,30.30,28.88,29.92,9582615
02-09-2006,27.87,32.71,27.60,32.26,8572569
02-10-2006,31.72,33.26,31.42,32.02,2383620
02-13-2006,33.67,33.87,32.20,32.77,5138077
02-14-2006,31.83,33.90,31.81,33.46,3882008
02-15-2006,32.92,34.24,32.92,34.16,3486664
02-16-2006,33.70,33.94,33.15,33.38,2183654
02-17-2006,33.77,34.60,32.80,34.53,2422086
02-21-2006,33.55,33.88,32.96,33.13,2269006
02-22-2006,33.39,34.32,33.05,33.74,1774692
02-23-2006,33.20,34.58,33.10,33.80,1750956
02-24-2006,33.22,33.66,33.15,33.48,1459211
02-27-2006,33.38,33.52,32.92,33.20,2546179
02-28-2006,33.38,33.96,32.99,33.17,1169140
03-01-2006,32.97,34.04,32.79,33.76,1498749
03-02-2006,33.34,33.98,33.30,33.73,1469275
03-03-2006,33.67,34.55,33.67,34.24,1819589
03-06-2006,34.07,34.79,34.07,34.53,805851
03-07-2006,34.38,35.54,34.37,34.81,890980
03-08-2006,34.63,35.09,34.60,34.98,939778
03-09-2006,34.98,34.98,34.68,34.90,829945
03-10-2006,34.74,35.68,34.53,35.67,1622502
03-13-2006,35.49,36.37,35.35,35.74,3452165
03-14-2006,35.64,36.56,35.64,36.46,2846260
03-15-2006,36.55,37.22,36.35,37.00,1683365
03-16-2006,36.76,37.00,36.63,36.72,607461
03-17-2006,36.50,36.66,36.25,36.66,1438713
03-20-2006,36.25,37.63,36.25,37.55,1979713
03-21-2006,38.14,39.50,37.91,38.28,3213306
03-22-2006,38.01,40.21,37.99,39.87,1794188
03-23-2006,39.60,39.96,38.82,39.00,1591546
03-24-2006,39.00,39.71,38.71,39.00,655111
03-27-2006,38.65,39.69,38.62,39.57,939248
03-28-2006,39.26,39.48,37.90,38.15,1222472
03-29-2006,37.84,38.34,36.98,37.89,847088
03-30-2006,37.87,38.13,36.00,36.48,1362484
03-31-2006,36.33,37.87,36.12,37.34,1076942
04-03-2006,36.94,37.31,36.47,36.59,739768
04-04-2006,36.35,37.25,35.65,36.55,1013422
04-05-2006,36.75,36.84,36.40,36.79,724571
04-06-2006,36.49,36.84,36.18,36.40,594676
04-07-2006,36.14,36.77,35.98,36.30,678396
04-10-2006,35.97,36.24,34.80,35.31,1671402
04-11-2006,34.62,36.19,34.62,35.82,2670509
04-12-2006,35.60,36.73,35.60,36.36,3122419
04-13-2006,36.00,37.45,35.82,36.87,2208780
04-17-2006,36.78,36.79,35.59,36.11,1860682
04-18-2006,35.83,36.56,35.07,35.41,1622783
04-19-2006,35.53,36.17,34.88,35.57,3050899
04-20-2006,35.38,35.85,34.04,34.40,2070776
04-21-2006,34.17,34.53,31.80,32.21,1807780
04-24-2006,31.70,34.04,31.43,33.73,1977827
04-25-2006,33.27,33.81,32.32,33.57,2102997
04-26-2006,33.64,33.87,32.93,33.44,1280002
04-27-2006,33.07,34.49,33.07,34.44,1020626
04-28-2006,34.35,34.46,33.48,33.67,1563007
05-01-2006,33.53,34.23,32.54,32.99,1792838
05-02-2006,32.91,33.98,32.88,33.67,2042041
05-03-2006,33.44,35.62,32.99,35.18,1656977
05-04-2006,35.12,36.95,35.11,36.12,1672648
05-05-2006,35.80,37.13,35.55,36.44,986179
05-08-2006,36.25,36.44,33.05,33.20,3761454
05-09-2006,32.75,33.20,31.14,32.92,3033438
05-10-2006,32.73,32.98,31.90,32.37,1239343
05-11-2006,32.26,32.31,31.44,31.50,1348909
05-12-2006,31.49,31.84,31.07,31.33,1021144
05-15-2006,31.33,31.86,31.07,31.64,2299257
05-16-2006,31.44,31.78,30.06,30.57,1625403
05-17-2006,30.06,31.14,29.41,30.68,1094340
05-18-2006,30.69,31.22,29.92,30.34,995477
05-19-2006,29.92,31.51,29.92,30.78,1889312
05-22-2006,30.42,30.81,29.46,30.06,1296329
05-23-2006,30.21,30.53,29.49,29.52,1134574
05-24-2006,29.44,29.58,27.81,28.42,2495194
05-25-2006,27.98,29.26,27.98,28.62,1141171
05-26-2006,28.75,29.20,28.75,29.04,1200851
05-30-2006,28.82,29.07,26.89,27.11,1710868
05-31-2006,27.06,27.62,26.47,27.52,2698893
06-01-2006,27.45,28.33,27.43,27.91,1450986
06-02-2006,27.75,27.86,26.65,27.04,1317358
06-05-2006,26.47,26.67,25.38,25.69,1094231
06-06-2006,25.69,26.00,24.33,25.89,2639184
06-07-2006,25.45,26.46,25.35,26.23,1529316
06-08-2006,26.56,26.56,25.46,25.81,1290497
06-09-2006,26.00,26.18,25.62,25.80,1310158
06-12-2006,25.86,25.95,24.59,25.03,1487753
06-13-2006,24.90,25.59,24.42,25.28,1524123
06-14-2006,25.25,26.42,25.16,26.01,1626577
06-15-2006,26.00,28.52,25.98,28.45,2489753
06-16-2006,29.16,30.33,28.99,29.44,2339360
06-19-2006,29.42,29.91,29.20,29.55,1575992
06-20-2006,29.48,30.13,29.43,29.74,1051944
06-21-2006,29.74,30.60,29.37,30.16,1044196
06-22-2006,29.92,30.91,29.37,30.39,1001091
06-23-2006,30.25,30.44,29.96,30.43,810383
06-26-2006,30.24,30.62,29.27,29.81,989763
06-27-2006,29.62,29.63,27.86,28.17,1729135
06-28-2006,27.96,28.43,27.35,27.87,1226031
06-29-2006,28.15,28.38,27.68,28.08,3536865
06-30-2006,28.12,29.25,28.12,29.01,7289718
07-03-2006,28.80,29.44,28.53,28.96,386624
07-05-2006,28.78,29.04,27.90,29.04,1797607
07-06-2006,28.77,30.08,28.76,29.36,1422483
07-07-2006,29.21,29.69,28.46,29.13,1164256
07-10-2006,29.09,29.64,29.05,29.44,1072580
07-11-2006,29.21,29.42,28.24,28.82,1635792
07-12-2006,28.55,29.32,28.55,28.77,989657
07-13-2006,28.48,28.48,26.45,26.76,2051401
07-14-2006,26.43,26.70,24.55,25.02,2341873
07-17-2006,24.74,25.72,24.57,24.95,1775246
07-18-2006,25.02,25.52,24.20,25.06,1540475
07-19-2006,25.34,27.17,25.20,26.71,3651579
07-20-2006,26.88,27.26,25.54,25.88,1455702
07-21-2006,25.88,25.88,24.81,25.20,1873633
07-24-2006,26.81,28.57,25.81,26.37,5056330
07-25-2006,26.18,26.18,25.06,25.73,6400970
07-26-2006,25.54,26.00,25.34,25.60,5112129
07-27-2006,25.62,25.78,24.78,25.24,3003651
07-28-2006,25.19,25.91,24.93,25.74,2291812
07-31-2006,25.29,26.17,24.13,24.44,3927425
08-01-2006,23.95,24.13,23.11,23.52,3626261
08-02-2006,23.11,23.62,22.48,22.68,4105448
08-03-2006,22.71,23.89,22.21,23.72,1868474
08-04-2006,23.95,24.13,22.74,23.01,2008012
08-07-2006,23.15,23.59,22.54,23.33,1795313
08-08-2006,23.27,23.75,23.00,23.17,1322771
08-09-2006,23.19,23.34,22.10,22.28,1745521
08-10-2006,20.57,22.39,20.48,21.99,7522676
08-11-2006,21.79,22.22,20.68,20.88,2262953
08-14-2006,21.46,21.65,20.88,21.27,2724454
08-15-2006,21.76,21.97,21.53,21.80,1716851
08-16-2006,21.98,23.22,21.65,23.02,3215070
08-17-2006,23.29,23.61,22.59,23.11,2901615
08-18-2006,23.07,23.54,22.77,23.27,1869116
08-21-2006,22.88,22.99,22.17,22.45,983819
08-22-2006,22.36,23.04,22.11,22.65,1192696
08-23-2006,22.59,23.43,22.44,23.17,2370549
08-24-2006,23.06,23.47,22.58,22.71,1324012
08-25-2006,22.54,22.62,22.03,22.18,1262746
08-28-2006,22.23,23.04,22.23,22.89,1366266
08-29-2006,23.00,23.36,22.72,23.14,1391262
08-30-2006,23.17,23.61,22.91,23.57,1778365
08-31-2006,23.45,23.66,23.32,23.38,1392420
09-01-2006,23.44,23.46,22.92,23.22,1194945
09-05-2006,23.24,23.79,22.86,23.58,2200359
09-06-2006,23.59,23.91,23.22,23.28,1753882
09-07-2006,23.24,23.61,22.90,23.32,1661992
09-08-2006,23.32,23.52,22.96,23.46,2070343
09-11-2006,23.35,23.48,23.06,23.48,1796927
09-12-2006,23.42,24.97,23.27,24.73,4473949
09-13-2006,25.02,25.56,24.75,24.97,4901411
09-14-2006,24.97,25.96,24.59,25.83,3598504
09-15-2006,25.80,26.70,25.38,25.81,4754231
09-18-2006,25.82,25.83,24.72,24.86,2030101
09-19-2006,24.81,26.03,24.56,26.00,2698320
09-20-2006,26.43,26.93,26.00,26.89,2954868
09-21-2006,26.81,26.89,25.90,26.10,1595210
09-22-2006,26.03,26.21,25.45,26.02,2182473
09-25-2006,26.64,27.53,26.00,26.60,3689692
09-26-2006,26.40,26.89,26.11,26.46,1296724
09-27-2006,26.28,26.57,25.39,25.63,2391370
09-28-2006,25.61,25.72,24.74,25.08,2706480
09-29-2006,25.14,25.62,24.65,24.85,2346995
10-02-2006,25.22,26.30,25.03,26.09,3259412
10-03-2006,26.17,27.77,26.09,27.49,5620358
10-04-2006,27.27,28.33,26.78,27.82,5168514
10-05-2006,27.52,28.15,27.13,28.15,2117116
10-06-2006,27.90,28.72,27.63,28.09,1984272
10-09-2006,27.87,27.94,26.97,27.84,1778669
10-10-2006,28.40,28.73,27.99,28.51,2982939
10-11-2006,28.66,29.20,28.01,29.00,3621959
10-12-2006,29.05,29.53,28.95,29.38,2395510
10-13-2006,29.17,29.18,28.53,28.94,2024730
10-16-2006,28.80,29.32,28.13,28.27,1857535
10-17-2006,28.05,28.45,27.82,28.34,1964853
10-18-2006,29.49,30.63,28.82,30.37,6091253
10-19-2006,30.38,31.92,29.92,31.70,5381552
10-20-2006,31.55,33.61,31.26,33.10,5597614
10-23-2006,33.22,34.13,32.89,33.11,3835260
10-24-2006,32.88,33.20,31.76,32.72,3260990
10-25-2006,32.53,33.05,31.57,32.25,3169614
10-26-2006,32.07,33.75,31.87,33.39,3249789
10-27-2006,33.19,33.84,32.76,33.01,2362189
10-30-2006,32.86,34.55,32.79,34.39,4317014
10-31-2006,35.11,35.30,33.20,33.61,5353554
11-01-2006,33.53,33.83,32.65,32.95,2419321
11-02-2006,32.52,33.19,31.96,32.76,2720549
11-03-2006,32.53,32.94,32.42,32.51,2684946
11-06-2006,32.68,33.67,32.19,33.36,2338079
11-07-2006,32.97,33.76,32.96,33.20,2176699
11-08-2006,32.96,33.03,32.12,32.67,1264187
11-09-2006,32.58,33.18,32.07,32.50,1566990
11-10-2006,32.66,33.67,32.06,33.32,1893546
11-13-2006,34.32,34.69,32.27,34.60,6246983
11-14-2006,34.60,34.60,33.49,34.32,2987304
11-15-2006,35.82,38.25,35.54,37.40,15135202
11-16-2006,37.03,39.23,36.75,38.81,6864860
11-17-2006,38.57,39.21,37.12,37.83,2965104
11-20-2006,37.58,38.81,37.29,37.58,3542422
11-21-2006,37.10,39.73,37.03,39.54,5049006
11-22-2006,40.07,41.45,39.68,41.15,4460502
11-24-2006,40.01,41.61,39.93,41.56,1096186
11-27-2006,41.40,41.45,38.71,38.93,3619803
11-28-2006,38.03,38.20,37.24,37.88,5745279
11-29-2006,38.70,39.55,38.16,38.36,3110285
11-30-2006,38.15,38.79,37.13,37.95,3398960
12-01-2006,38.20,39.48,37.36,37.85,2663878
12-04-2006,37.84,39.44,37.64,39.14,3394184
12-05-2006,39.15,39.58,38.25,39.20,2070315
12-06-2006,39.38,39.81,38.69,39.51,1960355
12-07-2006,39.33,40.35,39.28,39.84,1850902
12-08-2006,39.36,40.60,38.93,40.16,2479616
12-11-2006,40.68,42.27,40.50,41.64,3578831
12-12-2006,41.24,41.42,39.40,40.43,4955287
12-13-2006,43.26,43.52,41.71,42.31,8723524
12-14-2006,41.99,42.07,40.91,41.66,3525225
12-15-2006,41.85,42.46,41.21,41.53,1676153
12-18-2006,41.56,42.32,41.45,41.81,1812329
12-19-2006,41.14,42.69,40.78,42.25,2161049
12-20-2006,42.03,42.05,40.84,41.01,1997518
