Date,Open,High,Low,Close,Volume
01-02-1990,0.679,0.679,0.665,0.676,0
01-03-1990,0.676,0.679,0.673,0.676,0
01-04-1990,0.670,0.679,0.670,0.676,0
01-05-1990,0.673,0.676,0.670,0.676,0
01-08-1990,0.676,0.685,0.676,0.685,0
01-09-1990,0.685,0.688,0.685,0.685,0
01-10-1990,0.679,0.684,0.667,0.676,0
01-11-1990,0.672,0.674,0.646,0.649,0
01-12-1990,0.647,0.647,0.618,0.621,0
01-15-1990,0.624,0.624,0.597,0.612,0
01-16-1990,0.603,0.612,0.600,0.612,0
01-17-1990,0.607,0.624,0.607,0.621,0
01-18-1990,0.619,0.633,0.619,0.630,0
01-19-1990,0.634,0.642,0.631,0.640,0
01-22-1990,0.645,0.648,0.640,0.640,0
01-23-1990,0.636,0.636,0.628,0.630,0
01-24-1990,0.624,0.624,0.621,0.621,0
01-25-1990,0.621,0.621,0.612,0.621,0
01-26-1990,0.615,0.624,0.615,0.621,0
01-29-1990,0.624,0.624,0.609,0.612,0
01-30-1990,0.618,0.618,0.603,0.612,0
01-31-1990,0.610,0.630,0.610,0.630,0
02-01-1990,0.622,0.630,0.622,0.630,0
02-02-1990,0.633,0.636,0.627,0.630,0
02-05-1990,0.630,0.630,0.625,0.630,0
02-06-1990,0.624,0.624,0.618,0.621,0
02-07-1990,0.621,0.621,0.615,0.621,0
02-08-1990,0.621,0.624,0.615,0.621,0
02-09-1990,0.622,0.640,0.622,0.640,0
02-12-1990,0.633,0.633,0.628,0.630,0
02-13-1990,0.636,0.636,0.630,0.630,0
02-14-1990,0.627,0.630,0.627,0.630,0
02-15-1990,0.630,0.630,0.627,0.630,0
02-16-1990,0.627,0.627,0.618,0.621,0
02-20-1990,0.624,0.624,0.612,0.612,0
02-21-1990,0.606,0.606,0.603,0.603,0
02-22-1990,0.603,0.606,0.597,0.603,0
02-23-1990,0.605,0.605,0.594,0.594,0
02-26-1990,0.600,0.603,0.551,0.603,0
02-27-1990,0.596,0.600,0.591,0.594,0
02-28-1990,0.589,0.603,0.589,0.603,0
03-01-1990,0.600,0.603,0.594,0.603,0
03-02-1990,0.609,0.615,0.609,0.612,0
03-05-1990,0.612,0.615,0.609,0.612,0
03-06-1990,0.614,0.649,0.614,0.649,0
03-07-1990,0.652,0.667,0.652,0.667,0
03-08-1990,0.669,0.703,0.665,0.703,0
03-09-1990,0.700,0.712,0.694,0.694,0
03-12-1990,0.691,0.691,0.679,0.685,0
03-13-1990,0.679,0.685,0.679,0.685,0
03-14-1990,0.689,0.694,0.685,0.694,0
03-15-1990,0.698,0.718,0.695,0.713,0
03-16-1990,0.714,0.740,0.714,0.731,0
03-19-1990,0.729,0.752,0.720,0.749,0
03-20-1990,0.752,0.766,0.746,0.749,0
03-21-1990,0.753,0.788,0.750,0.767,0
03-22-1990,0.767,0.767,0.741,0.758,0
03-23-1990,0.770,0.776,0.755,0.758,0
03-26-1990,0.771,0.779,0.765,0.777,0
03-27-1990,0.777,0.802,0.771,0.777,0
03-28-1990,0.791,0.794,0.774,0.777,0
03-29-1990,0.779,0.785,0.765,0.777,0
03-30-1990,0.770,0.770,0.758,0.758,0
04-02-1990,0.755,0.764,0.743,0.758,0
04-03-1990,0.757,0.779,0.757,0.777,0
04-04-1990,0.772,0.772,0.752,0.758,0
04-05-1990,0.764,0.764,0.756,0.758,0
04-06-1990,0.758,0.761,0.743,0.749,0
04-09-1990,0.752,0.758,0.749,0.758,0
04-10-1990,0.758,0.767,0.758,0.767,0
04-11-1990,0.762,0.770,0.758,0.767,0
04-12-1990,0.767,0.770,0.767,0.767,0
04-16-1990,0.777,0.786,0.777,0.786,0
04-17-1990,0.783,0.789,0.780,0.786,0
04-18-1990,0.779,0.794,0.774,0.777,0
04-19-1990,0.784,0.816,0.784,0.813,0
04-20-1990,0.816,0.818,0.804,0.804,0
04-23-1990,0.794,0.794,0.786,0.786,0
04-24-1990,0.786,0.804,0.786,0.804,0
04-25-1990,0.805,0.825,0.805,0.822,0
04-26-1990,0.818,0.821,0.804,0.804,0
04-27-1990,0.804,0.810,0.804,0.804,0
04-30-1990,0.804,0.804,0.795,0.804,0
05-01-1990,0.810,0.816,0.804,0.813,0
05-02-1990,0.804,0.816,0.804,0.813,0
05-03-1990,0.810,0.821,0.810,0.813,0
05-04-1990,0.816,0.818,0.810,0.813,0
05-07-1990,0.819,0.825,0.816,0.822,0
05-08-1990,0.826,0.850,0.823,0.850,0
05-09-1990,0.850,0.862,0.847,0.859,0
05-10-1990,0.854,0.883,0.851,0.877,0
05-11-1990,0.881,0.901,0.881,0.895,0
05-14-1990,0.895,0.916,0.895,0.904,0
05-15-1990,0.908,0.914,0.899,0.914,0
05-16-1990,0.904,0.904,0.899,0.904,0
05-17-1990,0.905,0.925,0.905,0.923,0
05-18-1990,0.915,0.941,0.915,0.941,0
05-21-1990,0.94,1.02,0.94,1.01,0
05-22-1990,1.03,1.03,0.99,1.01,0
05-23-1990,1.02,1.05,1.01,1.05,0
05-24-1990,1.05,1.06,1.04,1.04,0
05-25-1990,1.04,1.04,1.02,1.02,0
05-29-1990,1.01,1.04,1.00,1.03,0
05-30-1990,1.03,1.06,1.03,1.05,0
05-31-1990,1.05,1.10,1.05,1.10,0
06-01-1990,1.12,1.14,1.12,1.13,0
06-04-1990,1.13,1.14,1.11,1.12,0
06-05-1990,1.13,1.13,1.10,1.11,0
06-06-1990,1.11,1.11,1.05,1.09,0
06-07-1990,1.08,1.09,1.08,1.08,0
06-08-1990,1.08,1.08,1.05,1.06,0
06-11-1990,1.06,1.09,1.05,1.09,0
06-12-1990,1.09,1.13,1.09,1.12,0
06-13-1990,1.14,1.14,1.13,1.13,0
06-14-1990,1.13,1.13,1.11,1.11,0
06-15-1990,1.14,1.14,1.11,1.11,0
06-18-1990,1.11,1.11,1.09,1.10,0
06-19-1990,1.08,1.14,1.08,1.14,0
06-20-1990,1.14,1.16,1.13,1.13,0
06-21-1990,1.13,1.14,1.13,1.14,0
06-22-1990,1.14,1.15,1.12,1.12,0
06-25-1990,1.12,1.13,1.09,1.11,0
06-26-1990,1.11,1.12,1.11,1.11,0
06-27-1990,1.11,1.11,1.10,1.11,0
06-28-1990,1.10,1.11,1.10,1.11,0
06-29-1990,1.11,1.14,1.11,1.13,0
07-02-1990,1.13,1.15,1.13,1.15,0
07-03-1990,1.15,1.15,1.10,1.10,0
07-05-1990,1.10,1.10,1.03,1.05,0
07-06-1990,1.05,1.06,1.05,1.05,0
07-09-1990,1.05,1.09,1.04,1.08,0
07-10-1990,1.08,1.09,1.08,1.08,0
07-11-1990,1.08,1.10,1.07,1.10,0
07-12-1990,1.12,1.14,1.12,1.14,0
07-13-1990,1.14,1.15,1.11,1.12,0
07-16-1990,1.12,1.12,1.10,1.11,0
07-17-1990,1.006,1.006,0.959,0.968,0
07-18-1990,0.970,0.970,0.866,0.886,0
07-19-1990,0.880,0.894,0.868,0.877,0
07-20-1990,0.882,0.885,0.800,0.859,0
07-23-1990,0.860,0.881,0.816,0.822,0
07-24-1990,0.819,0.839,0.804,0.813,0
07-25-1990,0.805,0.849,0.794,0.840,0
07-26-1990,0.841,0.870,0.838,0.859,0
07-27-1990,0.861,0.861,0.850,0.859,0
07-30-1990,0.848,0.848,0.743,0.758,0
07-31-1990,0.758,0.758,0.683,0.694,0
08-01-1990,0.703,0.715,0.700,0.703,0
08-02-1990,0.662,0.685,0.662,0.676,0
08-03-1990,0.674,0.674,0.622,0.640,0
08-06-1990,0.621,0.636,0.603,0.612,0
08-07-1990,0.637,0.642,0.619,0.640,0
08-08-1990,0.637,0.664,0.637,0.658,0
08-09-1990,0.658,0.684,0.653,0.676,0
08-10-1990,0.679,0.705,0.679,0.685,0
08-13-1990,0.676,0.676,0.652,0.667,0
08-14-1990,0.664,0.666,0.588,0.594,0
08-15-1990,0.616,0.640,0.610,0.640,0
08-16-1990,0.635,0.635,0.603,0.603,0
08-17-1990,0.597,0.603,0.580,0.594,0
