Date,Open,High,Low,Close,Volume
05-24-2011,7.90,7.90,7.90,7.90,0
05-25-2011,7.96,7.96,7.96,7.96,0
05-26-2011,8.17,8.17,8.17,8.17,0
05-27-2011,8.33,8.33,8.33,8.33,0
05-31-2011,8.50,8.50,8.50,8.50,0
06-01-2011,8.18,8.18,8.18,8.18,0
06-02-2011,8.14,8.14,8.14,8.14,0
06-03-2011,7.96,7.96,7.96,7.96,0
06-06-2011,7.88,7.88,7.88,7.88,0
06-07-2011,7.75,7.75,7.75,7.75,0
06-08-2011,7.72,7.72,7.72,7.72,0
06-09-2011,7.78,7.78,7.78,7.78,0
06-10-2011,7.59,7.59,7.59,7.59,0
06-13-2011,7.53,7.53,7.53,7.53,0
06-14-2011,7.59,7.59,7.59,7.59,0
06-15-2011,7.52,7.52,7.52,7.52,0
06-16-2011,7.45,7.45,7.45,7.45,0
06-17-2011,7.44,7.44,7.44,7.44,0
06-20-2011,7.50,7.50,7.50,7.50,0
06-21-2011,7.71,7.71,7.71,7.71,0
06-22-2011,7.75,7.75,7.75,7.75,0
06-23-2011,7.70,7.70,7.70,7.70,0
06-24-2011,7.75,7.75,7.75,7.75,0
06-27-2011,7.84,7.84,7.84,7.84,0
06-28-2011,7.96,7.96,7.96,7.96,0
06-29-2011,8.06,8.06,8.06,8.06,0
06-30-2011,8.20,8.20,8.20,8.20,0
07-01-2011,8.37,8.37,8.37,8.37,0
07-05-2011,8.40,8.40,8.40,8.40,0
07-06-2011,8.09,8.09,8.09,8.09,0
07-07-2011,8.08,8.08,8.08,8.08,0
07-08-2011,7.76,7.76,7.76,7.76,0
07-11-2011,7.17,7.17,7.17,7.17,0
07-12-2011,7.11,7.11,7.11,7.11,0
07-13-2011,7.38,7.38,7.38,7.38,0
07-14-2011,7.15,7.15,7.15,7.15,0
07-15-2011,7.25,7.25,7.25,7.25,0
07-18-2011,6.93,6.93,6.93,6.93,0
07-19-2011,7.32,7.32,7.32,7.32,0
07-20-2011,7.38,7.38,7.38,7.38,0
07-21-2011,7.64,7.64,7.64,7.64,0
07-22-2011,7.61,7.61,7.61,7.61,0
07-25-2011,7.51,7.51,7.51,7.51,0
07-26-2011,7.48,7.48,7.48,7.48,0
07-27-2011,7.41,7.41,7.41,7.41,0
07-28-2011,7.46,7.46,7.46,7.46,0
07-29-2011,7.42,7.42,7.42,7.42,0
08-01-2011,7.46,7.46,7.46,7.46,0
08-02-2011,7.08,7.08,7.08,7.08,0
08-03-2011,7.23,7.23,7.23,7.23,0
08-04-2011,6.75,6.75,6.75,6.75,0
08-05-2011,6.80,6.80,6.80,6.80,0
08-08-2011,6.31,6.31,6.31,6.31,0
08-09-2011,6.74,6.74,6.74,6.74,0
08-10-2011,6.35,6.35,6.35,6.35,0
08-11-2011,7.50,7.50,7.50,7.50,0
08-12-2011,7.52,7.52,7.52,7.52,0
08-15-2011,7.83,7.83,7.83,7.83,0
08-16-2011,7.94,7.94,7.94,7.94,0
08-17-2011,7.89,7.89,7.89,7.89,0
08-18-2011,7.50,7.50,7.50,7.50,0
08-19-2011,7.21,7.21,7.21,7.21,0
08-22-2011,7.19,7.19,7.19,7.19,0
08-23-2011,7.58,7.58,7.58,7.58,0
08-24-2011,7.80,7.80,7.80,7.80,0
08-25-2011,7.65,7.65,7.65,7.65,0
08-26-2011,7.82,7.82,7.82,7.82,0
08-29-2011,8.03,8.03,8.03,8.03,0
08-30-2011,7.93,7.93,7.93,7.93,0
08-31-2011,8.00,8.00,8.00,8.00,0
09-01-2011,7.79,7.79,7.79,7.79,0
09-02-2011,7.54,7.54,7.54,7.54,0
09-06-2011,7.57,7.57,7.57,7.57,0
09-07-2011,7.71,7.71,7.71,7.71,0
09-08-2011,7.56,7.56,7.56,7.56,0
09-09-2011,7.43,7.43,7.43,7.43,0
09-12-2011,7.54,7.54,7.54,7.54,0
09-13-2011,7.55,7.55,7.55,7.55,0
09-14-2011,7.55,7.55,7.55,7.55,0
09-15-2011,7.63,7.63,7.63,7.63,0
09-16-2011,7.90,7.90,7.90,7.90,0
09-19-2011,7.87,7.87,7.87,7.87,0
09-20-2011,7.84,7.84,7.84,7.84,0
09-21-2011,7.52,7.52,7.52,7.52,0
09-22-2011,7.27,7.27,7.27,7.27,0
09-23-2011,7.51,7.51,7.51,7.51,0
09-26-2011,7.62,7.62,7.62,7.62,0
09-27-2011,7.68,7.68,7.68,7.68,0
09-28-2011,7.42,7.42,7.42,7.42,0
09-29-2011,7.42,7.42,7.42,7.42,0
09-30-2011,7.21,7.21,7.21,7.21,0
10-03-2011,7.00,7.00,7.00,7.00,0
10-04-2011,7.24,7.24,7.24,7.24,0
10-05-2011,7.45,7.45,7.45,7.45,0
10-06-2011,7.44,7.44,7.44,7.44,0
10-07-2011,7.57,7.57,7.57,7.57,0
10-10-2011,7.89,7.89,7.89,7.89,0
10-11-2011,7.83,7.83,7.83,7.83,0
10-12-2011,7.97,7.97,7.97,7.97,0
10-13-2011,7.98,7.98,7.98,7.98,0
10-14-2011,8.01,8.01,8.01,8.01,0
10-17-2011,7.87,7.87,7.87,7.87,0
10-18-2011,7.94,7.94,7.94,7.94,0
10-19-2011,7.78,7.78,7.78,7.78,0
10-20-2011,7.85,7.85,7.85,7.85,0
10-21-2011,8.02,8.02,8.02,8.02,0
10-24-2011,8.11,8.11,8.11,8.11,0
10-25-2011,7.87,7.87,7.87,7.87,0
10-26-2011,7.86,7.86,7.86,7.86,0
10-27-2011,8.31,8.31,8.31,8.31,0
10-28-2011,8.30,8.30,8.30,8.30,0
10-31-2011,8.17,8.17,8.17,8.17,0
11-01-2011,7.78,7.78,7.78,7.78,0
11-02-2011,7.88,7.88,7.88,7.88,0
11-03-2011,7.87,7.87,7.87,7.87,0
11-04-2011,7.83,7.83,7.83,7.83,0
11-07-2011,7.90,7.90,7.90,7.90,0
11-08-2011,8.03,8.03,8.03,8.03,0
11-09-2011,7.66,7.66,7.66,7.66,0
11-10-2011,7.84,7.84,7.84,7.84,0
11-11-2011,8.00,8.00,8.00,8.00,0
11-14-2011,7.96,7.96,7.96,7.96,0
11-15-2011,8.13,8.13,8.13,8.13,0
11-16-2011,7.83,7.83,7.83,7.83,0
11-17-2011,7.74,7.74,7.74,7.74,0
11-18-2011,7.61,7.61,7.61,7.61,0
11-21-2011,7.59,7.59,7.59,7.59,0
11-22-2011,7.65,7.65,7.65,7.65,0
11-23-2011,7.47,7.47,7.47,7.47,0
11-25-2011,7.44,7.44,7.44,7.44,0
11-28-2011,7.69,7.69,7.69,7.69,0
11-29-2011,7.71,7.71,7.71,7.71,0
11-30-2011,8.13,8.13,8.13,8.13,0
12-01-2011,8.18,8.18,8.18,8.18,0
12-02-2011,8.20,8.20,8.20,8.20,0
12-05-2011,8.25,8.25,8.25,8.25,0
12-06-2011,8.32,8.32,8.32,8.32,0
12-07-2011,8.24,8.24,8.24,8.24,0
12-08-2011,7.99,7.99,7.99,7.99,0
12-09-2011,8.18,8.18,8.18,8.18,0
12-12-2011,8.13,8.13,8.13,8.13,0
12-13-2011,8.04,8.04,8.04,8.04,0
12-14-2011,7.99,7.99,7.99,7.99,0
12-15-2011,7.95,7.95,7.95,7.95,0
12-16-2011,7.91,7.91,7.91,7.91,0
12-19-2011,7.81,7.81,7.81,7.81,0
12-20-2011,8.00,8.00,8.00,8.00,0
12-21-2011,8.11,8.11,8.11,8.11,0
12-22-2011,8.09,8.09,8.09,8.09,0
12-23-2011,8.21,8.21,8.21,8.21,0
