Date,Open,High,Low,Close,Volume
12-22-2000,12.57,14.14,12.57,13.93,686535
12-26-2000,13.88,14.01,13.69,13.77,326821
12-27-2000,13.82,14.09,13.82,14.09,493891
12-28-2000,13.93,14.17,13.90,14.14,370932
12-29-2000,14.09,14.20,13.53,14.09,633270
01-02-2001,14.06,14.76,14.06,14.60,669171
01-03-2001,14.86,14.97,14.62,14.81,966934
01-04-2001,14.76,14.81,14.60,14.76,616138
01-05-2001,14.68,14.78,14.28,14.33,1592740
01-08-2001,14.49,14.52,14.28,14.36,2162925
01-09-2001,14.25,14.33,14.20,14.30,495302
01-10-2001,14.20,14.33,14.17,14.30,485908
01-11-2001,14.30,14.36,14.14,14.25,614025
01-12-2001,14.20,14.25,14.17,14.17,941597
01-16-2001,13.96,14.12,13.96,14.06,634677
01-17-2001,14.06,14.38,14.01,14.25,481693
01-18-2001,14.17,14.30,14.09,14.25,936433
01-19-2001,14.14,14.22,13.98,14.04,599712
01-22-2001,13.82,14.01,13.72,13.82,432181
01-23-2001,13.74,13.90,13.64,13.90,683959
01-24-2001,13.85,13.93,13.64,13.88,562875
01-25-2001,13.85,14.17,13.85,14.14,478872
01-26-2001,14.14,14.25,14.09,14.14,757160
01-29-2001,14.07,14.14,13.96,13.98,906160
01-30-2001,13.88,13.88,13.51,13.56,442493
01-31-2001,13.29,13.87,13.29,13.82,742850
02-01-2001,13.46,15.34,13.46,14.71,1681667
02-02-2001,14.66,15.02,14.53,14.54,1219646
02-05-2001,14.45,15.06,14.36,14.36,780154
02-06-2001,14.14,15.00,14.14,14.92,852424
02-07-2001,14.92,15.53,14.92,15.44,973508
02-08-2001,15.34,16.20,15.29,16.20,1405960
02-09-2001,16.03,16.41,15.90,16.41,885749
02-12-2001,16.41,16.82,16.30,16.79,916956
02-13-2001,16.45,17.00,16.39,16.70,1136577
02-14-2001,16.49,16.66,16.38,16.49,655795
02-15-2001,16.58,16.80,16.56,16.70,589156
02-16-2001,16.19,16.32,15.87,16.00,523220
02-20-2001,15.98,16.14,15.43,15.43,472300
02-21-2001,15.43,15.58,15.37,15.38,426550
02-22-2001,15.38,15.66,15.20,15.64,745671
02-23-2001,15.64,15.83,15.64,15.79,1071115
02-26-2001,15.98,17.05,15.98,16.83,2535071
02-27-2001,16.41,16.61,16.33,16.40,980543
02-28-2001,16.19,16.70,16.18,16.24,944177
03-01-2001,16.51,16.62,15.93,16.30,862046
03-02-2001,16.26,17.26,16.21,17.22,1293562
03-05-2001,17.47,20.03,17.13,19.75,3518237
03-06-2001,18.96,19.51,17.90,18.35,4524384
03-07-2001,18.11,19.30,18.11,19.09,2871083
03-08-2001,19.05,20.24,19.05,19.92,3046128
03-09-2001,19.60,20.02,19.52,19.96,2690880
03-12-2001,19.71,20.03,19.62,19.69,1602117
03-13-2001,19.71,19.79,18.79,19.18,1187497
03-14-2001,18.96,19.32,18.11,18.31,1902942
03-15-2001,18.41,19.20,18.37,19.16,1455469
03-16-2001,18.75,18.90,18.57,18.79,2335383
03-19-2001,18.83,19.11,18.54,18.59,910627
03-20-2001,18.62,18.79,18.52,18.52,625294
03-21-2001,18.65,18.65,17.96,18.06,700379
03-22-2001,17.95,18.15,16.79,17.18,1000723
03-23-2001,17.43,17.79,17.34,17.65,1033575
03-26-2001,17.56,17.96,17.51,17.70,654626
03-27-2001,17.73,17.85,17.64,17.85,793063
03-28-2001,18.06,18.20,17.92,17.93,889734
03-29-2001,17.93,19.38,17.93,19.29,3766491
03-30-2001,19.50,19.60,18.92,18.96,4193081
04-02-2001,18.62,19.00,18.20,18.42,1376633
04-03-2001,18.45,18.54,17.49,17.66,790480
04-04-2001,17.66,18.11,17.64,17.99,1132593
04-05-2001,18.18,18.32,17.96,18.03,354981
04-06-2001,18.01,18.03,17.31,17.46,424432
04-09-2001,17.47,17.96,17.47,17.89,661192
04-10-2001,17.95,18.33,17.92,18.19,937132
04-11-2001,18.11,18.18,17.85,17.92,524395
04-12-2001,17.86,18.15,17.74,17.97,434053
04-16-2001,18.18,18.79,18.18,18.75,752936
04-17-2001,18.65,18.98,18.58,18.96,1115000
04-18-2001,18.90,19.37,18.90,19.28,1943296
04-19-2001,19.28,19.32,19.02,19.18,530260
04-20-2001,19.28,19.38,19.13,19.23,754107
04-23-2001,18.65,19.41,18.65,19.41,968577
04-24-2001,19.52,20.86,19.52,20.54,3261295
04-25-2001,20.24,22.03,20.24,22.03,3918542
04-26-2001,22.16,23.23,22.14,23.12,4036333
04-27-2001,23.10,23.54,22.59,23.50,1493710
04-30-2001,23.40,23.40,22.27,22.46,2941240
05-01-2001,22.50,23.35,21.95,23.29,1488790
05-02-2001,23.01,23.23,21.93,22.03,2930686
05-03-2001,21.99,21.99,21.44,21.73,1944235
05-04-2001,21.29,22.33,20.88,22.33,2034573
05-07-2001,22.33,22.69,22.08,22.15,1398451
05-08-2001,22.24,22.48,22.07,22.20,1268920
05-09-2001,22.24,22.35,21.82,22.02,843042
05-10-2001,22.13,23.39,22.11,23.16,2179819
05-11-2001,23.16,23.35,22.73,22.91,958954
05-14-2001,22.80,23.05,22.80,23.00,745201
05-15-2001,22.76,22.97,22.75,22.89,673153
05-16-2001,22.99,24.29,22.87,24.25,4549735
05-17-2001,24.29,25.50,24.29,25.14,4226862
05-18-2001,25.06,25.16,24.59,24.93,1982716
05-21-2001,24.80,25.09,24.67,25.06,1829733
05-22-2001,25.06,26.93,25.06,26.70,3342717
05-23-2001,26.69,26.69,25.68,25.80,1692929
05-24-2001,25.85,26.02,24.59,25.80,1831605
05-25-2001,25.78,25.87,24.78,24.82,929618
05-29-2001,24.82,25.14,24.46,24.80,834825
05-30-2001,24.70,25.03,24.08,24.83,1262825
05-31-2001,24.89,25.36,24.80,24.85,1243345
06-01-2001,24.95,25.06,24.27,24.59,1090361
06-04-2001,24.70,24.95,24.42,24.46,912026
06-05-2001,24.51,24.57,23.23,23.34,1628169
06-06-2001,23.34,23.34,22.37,22.50,1277138
06-07-2001,22.27,22.67,22.16,22.48,1866801
06-08-2001,22.59,22.95,22.41,22.65,998615
06-11-2001,22.71,22.79,22.06,22.21,805496
06-12-2001,22.10,22.37,21.93,22.22,1082848
06-13-2001,22.29,23.32,22.29,23.06,1350348
06-14-2001,23.17,23.17,22.63,22.89,1376157
06-15-2001,22.41,22.91,22.18,22.59,2344305
06-18-2001,22.44,22.90,22.38,22.66,1003067
06-19-2001,22.84,23.37,22.19,22.19,976789
06-20-2001,22.24,22.63,19.16,19.18,4667761
06-21-2001,19.18,20.81,19.12,20.79,5563402
06-22-2001,18.75,19.39,18.44,19.19,8286701
06-25-2001,19.30,19.69,18.53,18.62,1594140
06-26-2001,18.11,18.96,18.11,18.69,1374525
06-27-2001,18.58,18.92,18.35,18.62,818171
06-28-2001,18.62,19.22,18.35,18.77,1267515
06-29-2001,18.75,19.67,18.75,19.24,1851548
07-02-2001,19.35,19.41,19.30,19.37,1265879
07-03-2001,19.35,19.43,19.22,19.39,883640
07-05-2001,19.18,19.18,16.92,17.03,3345303
07-06-2001,17.47,18.20,17.15,18.02,3321133
07-09-2001,18.00,18.02,17.15,17.48,1963233
07-10-2001,17.69,17.81,17.39,17.49,638429
07-11-2001,17.43,17.50,16.67,16.75,1288631
07-12-2001,17.22,17.59,16.92,17.05,1807671
07-13-2001,17.05,17.28,16.88,17.04,1047652
07-16-2001,17.09,17.23,15.68,16.01,1733997
07-17-2001,16.01,16.11,14.98,15.04,4156943
07-18-2001,15.17,16.86,15.17,16.79,1499351
07-19-2001,16.75,17.55,16.75,17.09,1298724
07-20-2001,17.05,17.11,16.86,16.95,594783
07-23-2001,16.94,17.17,16.19,16.37,836473
07-24-2001,16.37,16.49,15.60,15.88,1680256
07-25-2001,15.88,16.08,15.62,15.84,892555
07-26-2001,15.81,16.02,15.43,15.98,988050
07-27-2001,16.09,16.58,15.88,16.44,826153
07-30-2001,16.44,16.65,16.44,16.53,1137515
07-31-2001,16.53,17.17,16.51,16.85,763965
08-01-2001,16.83,16.96,15.96,16.04,3352581
08-02-2001,16.24,16.76,15.98,16.69,1574434
08-03-2001,16.75,16.96,16.45,16.74,1793826
08-06-2001,16.54,16.68,16.11,16.41,806672
08-07-2001,16.34,16.49,16.04,16.05,558410
08-08-2001,15.77,16.19,15.46,15.99,1655388
08-09-2001,15.90,16.37,15.82,16.19,649461
08-10-2001,16.15,16.51,15.86,16.25,295615
08-13-2001,16.22,16.37,15.99,16.19,713283
08-14-2001,16.28,16.48,16.21,16.44,1118275
08-15-2001,16.43,16.45,15.70,16.22,974910
08-16-2001,16.19,16.79,15.92,16.77,400736
08-17-2001,16.73,16.73,16.15,16.41,643828
08-20-2001,16.46,16.94,16.41,16.81,507734
08-21-2001,16.96,17.79,16.96,17.39,861815
08-22-2001,17.40,17.74,16.91,17.73,1033337
08-23-2001,17.73,18.16,17.52,18.07,1216133
08-24-2001,18.07,18.54,17.95,18.46,703660
08-27-2001,18.46,19.11,18.37,18.92,645471
08-28-2001,18.92,18.92,18.26,18.65,979606
08-29-2001,19.11,19.52,19.00,19.20,1181399
08-30-2001,19.08,19.49,18.89,18.97,925874
08-31-2001,18.99,19.41,18.90,19.32,705774
09-04-2001,19.36,19.48,18.71,18.75,951213
09-05-2001,18.75,19.35,18.43,19.09,1781387
09-06-2001,18.86,18.96,18.59,18.65,386427
09-07-2001,18.33,18.39,17.78,17.80,440155
09-10-2001,17.71,18.33,17.58,18.11,366950
09-17-2001,17.26,18.28,17.05,18.04,688410
09-18-2001,17.90,17.94,17.11,17.32,424668
09-19-2001,17.43,17.47,15.39,15.90,1069236
09-20-2001,15.47,15.76,15.00,15.41,1119219
09-21-2001,15.17,15.73,14.94,15.37,834825
09-24-2001,15.88,16.58,15.56,15.75,1058209
09-25-2001,15.75,15.75,15.33,15.59,950276
09-26-2001,15.61,16.28,15.47,15.98,905221
09-27-2001,16.09,16.19,15.72,16.05,539644
09-28-2001,16.07,16.64,15.94,16.41,596901
10-01-2001,16.41,17.00,16.41,16.62,793533
10-02-2001,16.71,17.14,16.22,16.69,728305
10-03-2001,16.70,18.41,16.70,18.34,893020
10-04-2001,18.34,19.52,18.11,18.82,1292385
10-05-2001,18.67,18.67,17.47,17.97,1027939
10-08-2001,17.97,18.03,17.60,18.02,349116
10-09-2001,18.30,19.35,18.16,19.22,1012689
10-10-2001,19.18,19.48,19.05,19.24,933150
10-11-2001,19.52,20.22,19.25,20.02,1204166
10-12-2001,20.03,20.37,19.18,19.39,795175
