Date,Open,High,Low,Close,Volume
01-02-1990,10.56,10.58,10.28,10.56,4381070
01-03-1990,10.56,10.56,10.30,10.39,4476603
01-04-1990,10.35,10.35,10.13,10.26,4369294
01-05-1990,10.26,10.28,10.11,10.11,5369054
01-08-1990,10.11,10.22,10.07,10.20,2509154
01-09-1990,10.20,10.26,10.13,10.13,2666839
01-10-1990,10.13,10.16,9.97,10.13,3381981
01-11-1990,10.13,10.24,10.13,10.14,2125743
01-12-1990,10.13,10.13,9.71,9.82,4739624
01-15-1990,9.82,9.92,9.82,9.88,2704791
01-16-1990,9.88,10.07,9.80,10.07,4361445
01-17-1990,10.07,10.20,9.95,10.01,3139237
01-18-1990,10.01,10.11,9.90,10.09,4101037
01-19-1990,10.18,10.26,10.18,10.24,3851109
01-22-1990,10.24,10.32,9.76,9.84,3200740
01-23-1990,9.84,10.09,9.80,10.01,3804650
01-24-1990,10.01,10.03,9.80,9.99,4257408
01-25-1990,9.99,10.01,9.86,9.88,3101943
01-26-1990,9.88,9.97,9.65,9.84,2982203
01-29-1990,9.84,9.90,9.69,9.84,3122228
01-30-1990,9.84,9.97,9.78,9.95,3661349
01-31-1990,9.95,10.26,9.95,10.22,3211208
02-01-1990,10.22,10.26,10.18,10.18,1946470
02-02-1990,10.20,10.30,10.20,10.26,3022122
02-05-1990,10.26,10.37,10.20,10.32,2493454
02-06-1990,10.30,10.30,10.20,10.26,2465320
02-07-1990,10.26,10.37,10.05,10.37,5128269
02-08-1990,10.37,10.79,10.34,10.74,9086720
02-09-1990,10.72,10.72,10.53,10.56,2884069
02-12-1990,10.56,10.56,10.35,10.35,2411016
02-13-1990,10.35,10.47,10.16,10.45,5236883
02-14-1990,10.51,10.70,10.51,10.64,4581284
02-15-1990,10.64,10.66,10.53,10.62,2759094
02-16-1990,10.62,10.74,10.60,10.68,5673946
02-20-1990,10.60,10.60,10.47,10.58,3286449
02-21-1990,10.58,10.60,10.45,10.47,4947038
02-22-1990,10.47,10.56,10.32,10.39,3927001
02-23-1990,10.35,10.35,10.20,10.22,3590690
02-26-1990,10.22,10.45,10.22,10.45,3025388
02-27-1990,10.45,10.51,10.32,10.32,3178493
02-28-1990,10.32,10.37,10.26,10.26,3255046
03-01-1990,10.26,10.43,10.26,10.37,4044111
03-02-1990,10.37,10.49,10.34,10.43,2888643
03-05-1990,10.43,10.49,10.32,10.34,2464010
03-06-1990,10.34,10.49,10.34,10.47,3148390
03-07-1990,10.47,10.56,10.45,10.51,3249808
03-08-1990,10.51,10.56,10.49,10.53,2392038
03-09-1990,10.53,10.53,10.39,10.45,3320475
03-12-1990,10.45,10.49,10.35,10.49,1943849
03-13-1990,10.49,10.49,10.35,10.39,2172199
03-14-1990,10.39,10.56,10.37,10.55,3234766
03-15-1990,10.55,10.55,10.43,10.47,2113310
03-16-1990,10.53,10.77,10.53,10.72,6030533
03-19-1990,10.64,10.64,10.51,10.58,3308041
03-20-1990,10.55,10.55,10.35,10.39,3217093
03-21-1990,10.39,10.41,10.32,10.32,1565671
03-22-1990,10.32,10.37,10.22,10.30,2362589
03-23-1990,10.30,10.41,10.28,10.28,2243515
03-26-1990,10.28,10.34,10.16,10.16,2282119
03-27-1990,10.16,10.32,10.16,10.20,1937305
03-28-1990,10.26,10.32,10.26,10.30,1834586
03-29-1990,10.30,10.39,10.28,10.34,2251371
03-30-1990,10.34,10.37,10.24,10.32,2133596
04-02-1990,10.28,10.28,10.20,10.24,2129668
04-03-1990,10.24,10.41,10.24,10.37,2604028
04-04-1990,10.37,10.51,10.35,10.35,2455501
04-05-1990,10.37,10.45,10.37,10.41,1150198
04-06-1990,10.41,10.43,10.34,10.37,1544731
04-09-1990,10.37,10.47,10.35,10.37,1091318
04-10-1990,10.37,10.41,10.32,10.34,1847009
04-11-1990,10.18,10.18,10.05,10.07,3944011
04-12-1990,10.09,10.20,10.09,10.20,1676247
04-16-1990,10.20,10.35,10.14,10.26,3314584
04-17-1990,10.26,10.26,10.16,10.20,1881696
04-18-1990,10.20,10.24,9.97,10.01,2265764
04-19-1990,10.01,10.11,9.97,10.01,2388110
04-20-1990,10.01,10.05,9.84,9.92,4770369
04-23-1990,9.92,9.92,9.72,9.76,3959706
04-24-1990,9.76,9.93,9.76,9.90,3046327
04-25-1990,9.93,10.03,9.93,9.99,2561497
04-26-1990,9.99,10.05,9.86,9.99,1979178
04-27-1990,9.99,10.09,9.92,9.95,1931416
04-30-1990,9.95,10.09,9.92,10.07,1881034
05-01-1990,10.07,10.07,9.99,10.01,2476446
05-02-1990,10.01,10.14,9.99,10.11,2187250
05-03-1990,10.13,10.22,10.13,10.20,1790744
05-04-1990,10.20,10.28,10.18,10.26,1692604
05-07-1990,10.26,10.35,10.22,10.30,1541466
