Date,Open,High,Low,Close,Volume
01-03-1994,15.63,15.63,15.22,15.22,187203
01-04-1994,15.22,15.31,15.14,15.22,351544
01-05-1994,15.22,15.55,15.14,15.55,415231
01-06-1994,15.63,16.04,15.55,15.71,281132
01-07-1994,15.71,15.96,15.71,15.88,183535
01-10-1994,15.80,15.96,15.80,15.80,247385
01-11-1994,15.80,15.80,15.47,15.63,368500
01-12-1994,15.31,15.47,15.22,15.31,282052
01-13-1994,15.06,15.06,14.73,14.73,285869
01-14-1994,14.57,15.22,14.32,15.06,370330
01-17-1994,14.98,15.31,14.65,15.14,169186
01-18-1994,15.14,15.14,14.98,14.98,69605
01-19-1994,14.98,15.14,14.90,15.06,165519
01-20-1994,15.06,15.47,14.98,15.47,227226
01-21-1994,15.47,15.47,15.22,15.31,149026
01-24-1994,15.31,15.39,15.06,15.06,193012
01-25-1994,14.90,15.06,14.73,14.81,160329
01-26-1994,14.98,15.14,14.90,15.14,93120
01-27-1994,15.06,15.31,14.90,15.06,141998
01-28-1994,15.14,15.14,14.81,14.81,148871
01-31-1994,14.98,14.98,14.57,14.73,297941
02-01-1994,14.81,15.06,14.73,15.06,209657
02-02-1994,15.14,15.31,15.14,15.31,194388
02-03-1994,15.39,15.47,15.22,15.47,198202
02-04-1994,15.55,15.80,15.55,15.55,345741
02-07-1994,15.39,15.47,15.22,15.22,198202
02-08-1994,15.22,15.22,14.81,14.98,455101
02-09-1994,15.06,15.55,15.06,15.47,207059
02-10-1994,15.31,15.39,14.90,14.90,349410
02-11-1994,15.14,15.22,14.81,15.06,130698
02-14-1994,14.90,15.06,14.57,14.57,307101
02-15-1994,14.73,14.90,14.32,14.49,376136
02-16-1994,14.49,14.49,14.08,14.16,786066
02-17-1994,14.16,14.24,14.00,14.00,405763
02-18-1994,14.00,14.08,13.83,13.83,464264
02-22-1994,14.00,14.16,13.91,14.00,179267
02-23-1994,14.00,14.16,14.00,14.08,552692
02-24-1994,14.08,14.16,13.67,13.75,382853
02-25-1994,13.83,13.91,13.75,13.83,237149
02-28-1994,13.91,14.08,13.83,13.91,260061
03-01-1994,13.91,14.08,13.75,14.08,405003
03-02-1994,14.24,14.32,13.83,14.32,376591
03-03-1994,14.49,14.65,14.32,14.49,335206
03-04-1994,14.57,14.57,14.16,14.24,304201
03-07-1994,14.40,14.40,14.16,14.32,146736
03-08-1994,14.24,14.32,14.16,14.16,116189
03-09-1994,14.24,14.24,13.91,14.24,110841
03-10-1994,14.16,14.24,14.08,14.16,84872
03-11-1994,14.08,14.32,14.00,14.24,110841
03-14-1994,14.32,14.32,14.24,14.32,106568
03-15-1994,14.32,14.32,13.75,14.16,189808
03-16-1994,14.16,14.40,14.08,14.24,226611
03-17-1994,14.40,14.57,14.08,14.57,170103
03-18-1994,14.57,14.57,14.24,14.40,324054
03-21-1994,14.16,14.40,14.16,14.40,131003
03-22-1994,14.40,14.65,14.24,14.40,153762
03-23-1994,14.24,14.32,14.08,14.24,134975
03-24-1994,14.24,14.57,14.16,14.24,353686
03-25-1994,14.40,14.57,14.24,14.57,109620
03-28-1994,14.49,14.49,14.00,14.16,78003
03-29-1994,14.16,14.24,13.67,13.67,194842
03-30-1994,13.75,13.83,13.18,13.18,187818
03-31-1994,13.59,13.59,13.10,13.26,371094
04-04-1994,13.10,13.50,13.10,13.18,241428
04-05-1994,13.59,14.00,13.50,14.00,279148
04-06-1994,14.24,14.40,14.08,14.16,364832
04-07-1994,14.16,14.24,14.08,14.16,199575
04-08-1994,14.08,14.08,13.42,13.75,261132
04-11-1994,13.75,14.24,13.75,14.24,239286
04-12-1994,14.32,14.49,14.24,14.49,135585
04-13-1994,14.65,14.90,14.57,14.81,459222
04-14-1994,14.57,14.73,14.32,14.73,421803
04-15-1994,14.40,14.40,13.83,13.91,881829
04-18-1994,13.91,14.16,13.75,14.00,526117
04-19-1994,14.08,14.08,13.59,13.91,353381
04-20-1994,13.91,14.57,13.83,14.57,137576
04-21-1994,14.40,14.57,14.16,14.49,128102
04-22-1994,14.73,15.22,14.57,14.73,239440
04-25-1994,14.73,14.90,14.73,14.73,96789
04-26-1994,14.73,14.90,14.57,14.65,296103
04-28-1994,14.73,14.81,14.49,14.65,261132
04-29-1994,14.73,14.98,14.73,14.98,177736
05-02-1994,14.90,14.90,14.65,14.90,274111
05-03-1994,14.81,14.90,14.49,14.57,217450
05-04-1994,14.65,14.73,14.40,14.40,181399
05-05-1994,14.40,14.65,14.32,14.57,284957
05-06-1994,14.65,14.81,14.49,14.81,279913
05-09-1994,14.57,14.73,14.40,14.49,249981
05-10-1994,14.40,14.49,14.40,14.49,231957
05-11-1994,14.49,14.49,13.75,14.00,119856
05-12-1994,14.00,14.00,13.83,14.00,150558
05-13-1994,13.83,13.91,13.50,13.59,327718
05-16-1994,13.59,13.59,13.42,13.59,286792
05-17-1994,13.42,13.50,13.18,13.42,753532
05-18-1994,13.42,13.83,13.42,13.75,369876
05-19-1994,13.67,13.83,13.34,13.42,303280
05-20-1994,13.50,13.75,13.42,13.42,102746
05-23-1994,13.26,13.34,12.93,13.10,348336
05-24-1994,13.10,13.26,13.10,13.18,138641
05-25-1994,13.18,13.34,13.10,13.34,132072
05-26-1994,13.26,13.26,13.10,13.26,147035
05-27-1994,13.18,13.42,13.18,13.26,72808
