Date,Open,High,Low,Close,Volume
03-22-1990,3.33,3.35,3.30,3.31,0
03-23-1990,3.35,3.47,3.33,3.45,0
03-26-1990,3.43,3.48,3.33,3.35,0
03-27-1990,3.33,3.35,3.29,3.33,0
03-28-1990,3.31,3.35,3.30,3.31,0
03-29-1990,3.28,3.29,3.23,3.26,0
03-30-1990,3.23,3.24,3.12,3.21,0
04-02-1990,3.16,3.25,3.13,3.16,0
04-03-1990,3.17,3.28,3.16,3.26,0
04-04-1990,3.29,3.33,3.19,3.26,0
04-05-1990,3.25,3.27,3.15,3.16,0
04-06-1990,3.16,3.27,3.13,3.15,0
04-09-1990,3.16,3.21,3.15,3.20,0
04-10-1990,3.23,3.23,3.20,3.20,0
04-11-1990,3.17,3.21,3.12,3.21,0
04-12-1990,3.21,3.38,3.19,3.36,0
04-16-1990,3.40,3.41,3.31,3.31,0
04-17-1990,3.31,3.35,3.24,3.33,0
04-18-1990,3.36,3.38,3.30,3.31,0
04-19-1990,3.35,3.35,3.26,3.28,0
04-20-1990,3.28,3.28,3.18,3.20,0
04-23-1990,3.24,3.26,3.21,3.26,0
04-24-1990,3.28,3.29,3.28,3.29,0
04-25-1990,3.29,3.31,3.26,3.29,0
04-26-1990,3.29,3.29,3.21,3.26,0
04-27-1990,3.28,3.29,3.23,3.24,0
04-30-1990,3.26,3.26,3.16,3.21,0
05-01-1990,3.21,3.26,3.19,3.26,0
05-02-1990,3.25,3.27,3.23,3.23,0
05-03-1990,3.26,3.28,3.24,3.26,0
05-04-1990,3.26,3.42,3.24,3.42,0
05-07-1990,3.42,3.50,3.40,3.49,0
05-08-1990,3.48,3.48,3.42,3.47,0
05-09-1990,3.45,3.54,3.36,3.40,0
05-10-1990,3.43,3.48,3.38,3.43,0
05-11-1990,3.47,3.54,3.43,3.54,0
05-14-1990,3.57,3.68,3.57,3.59,0
05-15-1990,3.59,3.73,3.57,3.69,0
05-16-1990,3.66,3.68,3.57,3.64,0
05-17-1990,3.68,3.69,3.61,3.64,0
05-18-1990,3.69,3.71,3.68,3.68,0
05-21-1990,3.64,3.73,3.63,3.69,0
05-22-1990,3.69,3.75,3.69,3.71,0
05-23-1990,3.71,3.73,3.68,3.71,0
05-24-1990,3.71,3.73,3.68,3.71,0
05-25-1990,3.69,3.73,3.69,3.73,0
05-29-1990,3.75,3.78,3.73,3.76,0
05-30-1990,3.78,3.78,3.73,3.76,0
05-31-1990,3.76,3.78,3.75,3.76,0
06-01-1990,3.80,3.85,3.75,3.85,0
06-04-1990,3.86,3.89,3.79,3.89,0
06-05-1990,3.94,3.97,3.92,3.95,0
06-06-1990,3.96,4.00,3.89,3.93,0
06-07-1990,3.92,3.94,3.89,3.92,0
06-08-1990,3.88,3.91,3.86,3.89,0
06-11-1990,3.89,3.90,3.87,3.89,0
06-12-1990,3.88,3.90,3.80,3.87,0
06-13-1990,3.89,3.89,3.78,3.80,0
06-14-1990,3.76,3.76,3.66,3.73,0
06-15-1990,3.62,3.71,3.62,3.69,0
06-18-1990,3.71,3.71,3.62,3.66,0
06-19-1990,3.62,3.71,3.62,3.71,0
06-20-1990,3.71,3.71,3.59,3.61,0
06-21-1990,3.62,3.64,3.52,3.62,0
06-22-1990,3.61,3.64,3.54,3.54,0
06-25-1990,3.54,3.56,3.42,3.45,0
06-26-1990,3.47,3.52,3.45,3.49,0
06-27-1990,3.50,3.59,3.48,3.59,0
06-28-1990,3.62,3.62,3.52,3.62,0
06-29-1990,3.62,3.64,3.57,3.59,0
07-02-1990,3.61,3.62,3.57,3.59,0
07-03-1990,3.62,3.64,3.54,3.59,0
07-05-1990,3.57,3.61,3.54,3.61,0
07-06-1990,3.61,3.62,3.55,3.59,0
07-09-1990,3.62,3.62,3.52,3.59,0
07-10-1990,3.57,3.59,3.45,3.49,0
07-11-1990,3.52,3.56,3.47,3.50,0
07-12-1990,3.45,3.45,3.36,3.43,0
07-13-1990,3.43,3.50,3.43,3.47,0
07-16-1990,3.47,3.47,3.38,3.38,0
07-17-1990,3.38,3.54,3.38,3.43,0
07-18-1990,3.47,3.52,3.45,3.49,0
07-19-1990,3.52,3.52,3.47,3.49,0
07-20-1990,3.49,3.49,3.38,3.42,0
07-23-1990,3.38,3.40,3.33,3.35,0
07-24-1990,3.35,3.42,3.33,3.36,0
07-25-1990,3.36,3.40,3.35,3.40,0
07-26-1990,3.40,3.40,3.35,3.36,0
07-27-1990,3.36,3.36,3.29,3.31,0
07-30-1990,3.26,3.29,3.24,3.29,0
07-31-1990,3.28,3.33,3.22,3.24,0
08-01-1990,3.20,3.20,3.01,3.09,0
08-02-1990,3.10,3.10,2.97,2.97,0
08-03-1990,2.99,3.03,2.85,2.90,0
08-06-1990,2.85,3.03,2.80,3.01,0
08-07-1990,3.09,3.16,3.09,3.16,0
08-08-1990,3.17,3.31,3.14,3.31,0
08-09-1990,3.35,3.36,3.29,3.35,0
08-10-1990,3.31,3.33,3.29,3.33,0
08-13-1990,3.29,3.38,3.26,3.38,0
08-14-1990,3.38,3.45,3.36,3.40,0
08-15-1990,3.42,3.43,3.31,3.31,0
08-16-1990,3.29,3.30,3.25,3.25,0
08-17-1990,3.25,3.27,3.23,3.25,0
08-20-1990,3.25,3.25,3.20,3.20,0
08-21-1990,3.20,3.20,3.15,3.16,0
08-22-1990,3.18,3.20,3.13,3.15,0
08-23-1990,3.08,3.10,3.03,3.03,0
08-24-1990,3.06,3.08,2.99,3.01,0
08-27-1990,3.01,3.06,3.01,3.04,0
08-28-1990,3.04,3.06,2.99,2.99,0
08-29-1990,3.01,3.01,2.97,2.97,0
08-30-1990,2.99,3.01,2.94,2.97,0
08-31-1990,2.95,3.06,2.95,3.04,0
09-04-1990,3.04,3.09,3.02,3.09,0
09-05-1990,3.09,3.16,3.09,3.16,0
09-06-1990,3.16,3.16,3.11,3.13,0
09-07-1990,3.13,3.23,3.11,3.22,0
09-10-1990,3.28,3.30,3.14,3.17,0
09-11-1990,3.14,3.16,3.10,3.12,0
09-12-1990,3.12,3.14,3.09,3.10,0
09-13-1990,3.06,3.08,3.01,3.03,0
09-14-1990,3.01,3.01,2.87,2.94,0
09-17-1990,2.94,2.94,2.83,2.83,0
09-18-1990,2.83,2.85,2.80,2.83,0
09-19-1990,2.79,2.81,2.69,2.70,0
09-20-1990,2.70,2.70,2.54,2.57,0
09-21-1990,2.59,2.63,2.41,2.47,0
09-24-1990,2.45,2.45,2.13,2.20,0
09-25-1990,2.23,2.31,2.20,2.29,0
09-26-1990,2.26,2.28,2.16,2.17,0
09-27-1990,2.14,2.16,1.92,2.05,0
09-28-1990,2.03,2.25,1.94,2.25,0
10-01-1990,2.25,2.31,2.20,2.25,0
10-02-1990,2.29,2.38,2.25,2.25,0
10-03-1990,2.27,2.27,2.10,2.14,0
10-04-1990,2.14,2.24,2.13,2.20,0
10-05-1990,2.14,2.31,2.09,2.29,0
10-08-1990,2.32,2.34,2.25,2.27,0
10-09-1990,2.23,2.29,2.21,2.23,0
10-10-1990,2.17,2.21,2.16,2.17,0
10-11-1990,2.16,2.17,1.92,1.92,0
10-12-1990,1.91,1.91,1.78,1.83,0
10-15-1990,1.81,1.90,1.80,1.87,0
10-16-1990,1.87,1.94,1.85,1.87,0
10-17-1990,1.82,1.84,1.80,1.82,0
10-18-1990,1.82,1.85,1.82,1.82,0
10-19-1990,1.81,1.87,1.81,1.85,0
10-22-1990,1.81,1.89,1.80,1.85,0
10-23-1990,1.87,1.87,1.82,1.83,0
10-24-1990,1.81,1.81,1.76,1.77,0
10-25-1990,1.77,1.79,1.76,1.77,0
10-26-1990,1.76,1.78,1.54,1.63,0
10-29-1990,1.65,1.65,1.54,1.54,0
10-30-1990,1.53,1.58,1.40,1.58,0
10-31-1990,1.58,1.59,1.45,1.47,0
11-01-1990,1.49,1.62,1.49,1.58,0
11-02-1990,1.56,1.70,1.52,1.69,0
11-05-1990,1.71,1.72,1.63,1.67,0
11-06-1990,1.69,1.69,1.62,1.62,0
11-07-1990,1.61,1.63,1.54,1.56,0
11-08-1990,1.54,1.63,1.54,1.63,0
11-09-1990,1.62,1.67,1.58,1.62,0
11-12-1990,1.63,1.77,1.61,1.74,0
11-13-1990,1.74,1.76,1.69,1.70,0
11-14-1990,1.71,1.85,1.69,1.80,0
11-15-1990,1.74,1.77,1.70,1.74,0
11-16-1990,1.76,1.81,1.74,1.77,0
11-19-1990,1.80,1.87,1.76,1.82,0
11-20-1990,1.79,1.83,1.70,1.70,0
11-21-1990,1.69,1.70,1.59,1.69,0
11-23-1990,1.69,1.71,1.65,1.65,0
11-26-1990,1.63,1.70,1.61,1.70,0
11-27-1990,1.70,1.74,1.69,1.70,0
11-28-1990,1.69,1.71,1.65,1.65,0
11-29-1990,1.64,1.65,1.60,1.60,0
11-30-1990,1.62,1.67,1.60,1.65,0
12-03-1990,1.68,1.76,1.67,1.74,0
12-04-1990,1.80,1.85,1.74,1.82,0
12-05-1990,1.81,1.97,1.79,1.96,0
12-06-1990,2.03,2.03,1.87,1.92,0
12-07-1990,1.92,1.94,1.87,1.92,0
12-10-1990,1.92,1.94,1.85,1.90,0
12-11-1990,1.91,1.91,1.85,1.87,0
12-12-1990,1.89,1.91,1.85,1.89,0
12-13-1990,1.87,1.89,1.80,1.83,0
12-14-1990,1.77,1.79,1.70,1.76,0
12-17-1990,1.72,1.72,1.61,1.63,0
12-18-1990,1.63,1.72,1.61,1.72,0
12-19-1990,1.72,1.76,1.70,1.74,0
12-20-1990,1.74,1.79,1.70,1.76,0
12-21-1990,1.76,1.76,1.69,1.69,0
12-24-1990,1.70,1.70,1.66,1.66,0
12-26-1990,1.69,1.70,1.65,1.69,0
12-27-1990,1.68,1.68,1.62,1.64,0
12-28-1990,1.63,1.65,1.59,1.61,0
12-31-1990,1.61,1.63,1.57,1.59,0
01-02-1991,1.61,1.68,1.59,1.66,0
01-03-1991,1.68,1.68,1.62,1.66,0
01-04-1991,1.67,1.72,1.65,1.69,0
01-07-1991,1.65,1.68,1.61,1.61,0
01-08-1991,1.63,1.65,1.61,1.61,0
01-09-1991,1.63,1.67,1.56,1.56,0
01-10-1991,1.57,1.61,1.57,1.59,0
01-11-1991,1.61,1.63,1.57,1.63,0
01-14-1991,1.59,1.61,1.57,1.57,0
01-15-1991,1.61,1.63,1.59,1.61,0
01-16-1991,1.61,1.64,1.61,1.63,0
01-17-1991,1.70,1.74,1.63,1.63,0
01-18-1991,1.62,1.64,1.61,1.64,0
01-21-1991,1.66,1.74,1.65,1.74,0
01-22-1991,1.83,1.89,1.83,1.85,0
01-23-1991,1.89,1.92,1.85,1.87,0
01-24-1991,1.91,1.94,1.85,1.85,0
01-25-1991,1.88,1.97,1.86,1.96,0
01-28-1991,1.94,1.97,1.94,1.96,0
01-29-1991,1.98,2.00,1.94,1.98,0
01-30-1991,1.99,1.99,1.92,1.92,0
01-31-1991,1.92,1.96,1.92,1.94,0
02-01-1991,1.96,2.03,1.94,2.02,0
02-04-1991,2.07,2.31,2.07,2.29,0
02-05-1991,2.37,2.37,2.26,2.28,0
02-06-1991,2.28,2.28,2.20,2.28,0
02-07-1991,2.33,2.41,2.29,2.29,0
02-08-1991,2.33,2.40,2.33,2.35,0
02-11-1991,2.39,2.59,2.39,2.57,0
02-12-1991,2.57,2.59,2.44,2.53,0
02-13-1991,2.53,2.64,2.51,2.63,0
02-14-1991,2.66,2.66,2.47,2.51,0
02-15-1991,2.56,2.59,2.50,2.57,0
02-19-1991,2.57,2.57,2.46,2.51,0
02-20-1991,2.51,2.51,2.36,2.40,0
02-21-1991,2.40,2.46,2.33,2.36,0
02-22-1991,2.41,2.48,2.39,2.44,0
02-25-1991,2.50,2.50,2.39,2.44,0
02-26-1991,2.44,2.46,2.39,2.44,0
02-27-1991,2.40,2.48,2.40,2.46,0
02-28-1991,2.44,2.46,2.39,2.44,0
03-01-1991,2.45,2.56,2.38,2.55,0
03-04-1991,2.60,2.64,2.53,2.53,0
03-05-1991,2.61,2.66,2.59,2.63,0
03-06-1991,2.66,2.71,2.62,2.66,0
03-07-1991,2.66,2.68,2.60,2.66,0
03-08-1991,2.66,2.68,2.55,2.63,0
03-11-1991,2.62,2.68,2.60,2.68,0
03-12-1991,2.65,2.67,2.59,2.59,0
03-13-1991,2.59,2.63,2.59,2.63,0
03-14-1991,2.64,2.66,2.59,2.61,0
03-15-1991,2.61,2.61,2.57,2.59,0
03-18-1991,2.59,2.64,2.57,2.61,0
03-19-1991,2.57,2.59,2.55,2.59,0
03-20-1991,2.57,2.59,2.49,2.49,0
03-21-1991,2.49,2.53,2.40,2.40,0
03-22-1991,2.40,2.40,2.28,2.30,0
03-25-1991,2.32,2.42,2.31,2.40,0
03-26-1991,2.40,2.55,2.40,2.55,0
03-27-1991,2.55,2.58,2.53,2.56,0
03-28-1991,2.57,2.61,2.55,2.61,0
04-01-1991,2.61,2.61,2.48,2.48,0
04-02-1991,2.51,2.64,2.51,2.64,0
04-03-1991,2.77,2.87,2.77,2.79,0
04-04-1991,2.81,2.96,2.79,2.87,0
04-05-1991,2.94,2.94,2.81,2.87,0
04-08-1991,2.87,2.89,2.83,2.89,0
04-09-1991,2.85,2.87,2.77,2.77,0
04-10-1991,2.76,2.78,2.70,2.74,0
04-11-1991,2.74,2.83,2.74,2.83,0
04-12-1991,2.87,2.87,2.78,2.82,0
04-15-1991,2.87,2.95,2.85,2.95,0
04-16-1991,2.97,3.10,2.97,3.06,0
04-17-1991,3.12,3.32,3.10,3.30,0
04-18-1991,3.20,3.32,3.20,3.22,0
04-19-1991,3.24,3.26,3.16,3.16,0
04-22-1991,3.13,3.15,3.06,3.06,0
04-23-1991,3.09,3.18,3.09,3.16,0
04-24-1991,3.18,3.18,3.11,3.15,0
04-25-1991,3.11,3.18,3.11,3.15,0
04-26-1991,3.13,3.13,3.11,3.11,0
04-29-1991,3.13,3.20,3.11,3.13,0
04-30-1991,3.11,3.26,3.02,3.08,0
05-01-1991,3.06,3.08,3.02,3.06,0
05-02-1991,3.07,3.11,3.02,3.02,0
05-03-1991,3.00,3.06,2.89,2.98,0
05-06-1991,2.98,2.98,2.89,2.93,0
05-07-1991,2.93,3.02,2.93,2.95,0
05-08-1991,2.96,2.98,2.93,2.96,0
05-09-1991,2.96,3.02,2.94,3.00,0
05-10-1991,3.00,3.02,2.89,2.90,0
05-13-1991,2.91,2.95,2.89,2.93,0
05-14-1991,2.90,2.90,2.79,2.79,0
05-15-1991,2.77,2.81,2.72,2.77,0
05-16-1991,2.82,2.83,2.80,2.82,0
05-17-1991,2.81,2.81,2.75,2.79,0
05-20-1991,2.82,2.85,2.80,2.82,0
05-21-1991,2.83,2.85,2.80,2.83,0
05-22-1991,2.85,2.90,2.79,2.90,0
05-23-1991,2.98,3.04,2.96,3.00,0
05-24-1991,3.04,3.09,3.02,3.09,0
05-28-1991,3.13,3.16,3.05,3.15,0
05-29-1991,3.17,3.17,3.11,3.11,0
05-30-1991,3.09,3.18,3.05,3.15,0
05-31-1991,3.15,3.21,3.11,3.21,0
06-03-1991,3.16,3.22,3.15,3.15,0
06-04-1991,3.13,3.32,3.10,3.30,0
06-05-1991,3.36,3.51,3.34,3.45,0
06-06-1991,3.43,3.52,3.37,3.49,0
06-07-1991,3.48,3.71,3.48,3.63,0
06-10-1991,3.64,3.64,3.47,3.49,0
06-11-1991,3.52,3.63,3.50,3.63,0
06-12-1991,3.61,3.63,3.50,3.52,0
06-13-1991,3.51,3.60,3.51,3.55,0
06-14-1991,3.56,3.60,3.48,3.52,0
06-17-1991,3.48,3.52,3.42,3.42,0
06-18-1991,3.43,3.47,3.35,3.37,0
06-19-1991,3.33,3.39,3.28,3.37,0
06-20-1991,3.38,3.41,3.28,3.34,0
06-21-1991,3.34,3.37,3.32,3.36,0
06-24-1991,3.31,3.37,3.29,3.31,0
06-25-1991,3.31,3.35,3.16,3.20,0
06-26-1991,3.22,3.37,3.13,3.37,0
06-27-1991,3.36,3.39,3.30,3.34,0
06-28-1991,3.30,3.32,3.20,3.24,0
07-01-1991,3.24,3.32,3.24,3.26,0
07-02-1991,3.26,3.28,3.20,3.22,0
07-03-1991,3.15,3.20,3.11,3.13,0
07-05-1991,3.13,3.16,3.11,3.16,0
07-08-1991,3.13,3.30,3.11,3.28,0
07-09-1991,3.31,3.50,3.31,3.49,0
07-10-1991,3.49,3.58,3.47,3.47,0
07-11-1991,3.45,3.49,3.43,3.47,0
07-12-1991,3.52,3.60,3.50,3.60,0
07-15-1991,3.71,4.17,3.64,4.03,0
07-16-1991,4.03,4.11,3.88,3.90,0
07-17-1991,3.85,3.94,3.75,3.81,0
07-18-1991,3.88,3.92,3.83,3.90,0
07-19-1991,3.98,3.98,3.90,3.90,0
07-22-1991,3.90,4.05,3.75,3.90,0
07-23-1991,3.90,3.90,3.82,3.82,0
07-24-1991,3.84,3.88,3.82,3.84,0
07-25-1991,3.87,3.89,3.83,3.89,0
07-26-1991,3.91,3.92,3.89,3.89,0
07-29-1991,3.91,3.92,3.87,3.89,0
07-30-1991,3.90,3.92,3.88,3.90,0
07-31-1991,3.91,3.91,3.87,3.89,0
08-01-1991,3.87,3.89,3.83,3.87,0
08-02-1991,3.87,3.91,3.83,3.87,0
08-05-1991,3.84,3.86,3.82,3.84,0
08-06-1991,3.84,3.92,3.84,3.92,0
08-07-1991,3.92,3.95,3.88,3.95,0
08-08-1991,4.00,4.13,4.00,4.11,0
08-09-1991,4.13,4.19,4.06,4.08,0
08-12-1991,4.05,4.17,4.05,4.13,0
08-13-1991,4.13,4.29,4.13,4.29,0
08-14-1991,4.32,4.57,4.32,4.40,0
08-15-1991,4.36,4.37,4.22,4.24,0
08-16-1991,4.21,4.23,4.08,4.17,0
08-19-1991,3.98,4.07,3.90,4.00,0
08-20-1991,4.05,4.07,4.01,4.05,0
08-21-1991,4.19,4.21,4.15,4.17,0
08-22-1991,4.15,4.17,4.06,4.08,0
08-23-1991,4.08,4.10,4.06,4.08,0
08-26-1991,4.07,4.07,4.00,4.03,0
08-27-1991,4.06,4.06,3.98,3.98,0
08-28-1991,3.97,3.97,3.92,3.95,0
08-29-1991,3.98,4.03,3.96,4.02,0
08-30-1991,4.02,4.05,4.02,4.02,0
09-03-1991,4.03,4.07,4.02,4.02,0
09-04-1991,4.02,4.03,4.00,4.02,0
09-05-1991,4.02,4.03,4.00,4.02,0
09-06-1991,4.03,4.03,4.00,4.02,0
09-09-1991,4.01,4.05,4.01,4.05,0
09-10-1991,4.05,4.05,4.02,4.02,0
09-11-1991,4.03,4.03,3.94,3.95,0
09-12-1991,4.04,4.04,3.96,3.98,0
09-13-1991,3.98,4.02,3.89,3.89,0
09-16-1991,3.87,3.88,3.79,3.79,0
09-17-1991,3.79,3.89,3.79,3.89,0
09-18-1991,3.84,3.92,3.84,3.86,0
09-19-1991,3.88,3.88,3.84,3.86,0
09-20-1991,3.87,3.92,3.85,3.89,0
09-23-1991,3.87,3.89,3.85,3.89,0
09-24-1991,3.86,3.90,3.80,3.82,0
09-25-1991,3.84,3.86,3.82,3.84,0
09-26-1991,3.86,3.94,3.84,3.90,0
09-27-1991,3.92,3.98,3.83,3.89,0
09-30-1991,3.87,3.89,3.81,3.89,0
10-01-1991,3.84,3.86,3.75,3.75,0
10-02-1991,3.71,3.80,3.71,3.76,0
10-03-1991,3.71,3.72,3.61,3.67,0
10-04-1991,3.65,3.67,3.63,3.63,0
10-07-1991,3.60,3.62,3.56,3.60,0
10-08-1991,3.56,3.62,3.54,3.62,0
10-09-1991,3.62,3.62,3.50,3.52,0
10-10-1991,3.52,3.62,3.52,3.60,0
10-11-1991,3.63,3.69,3.63,3.67,0
10-14-1991,3.67,3.73,3.63,3.73,0
10-15-1991,3.71,4.06,3.71,4.00,0
10-16-1991,3.99,4.05,3.92,3.95,0
10-17-1991,3.90,3.96,3.81,3.81,0
10-18-1991,3.80,3.88,3.80,3.84,0
10-21-1991,3.86,3.86,3.80,3.82,0
10-22-1991,3.82,3.88,3.80,3.84,0
10-23-1991,3.82,3.84,3.75,3.75,0
10-24-1991,3.75,3.77,3.63,3.65,0
10-25-1991,3.65,3.69,3.63,3.67,0
10-28-1991,3.71,3.76,3.69,3.75,0
10-29-1991,3.77,3.83,3.77,3.79,0
10-30-1991,3.79,3.83,3.75,3.81,0
10-31-1991,3.79,3.81,3.77,3.79,0
11-01-1991,3.81,3.83,3.77,3.79,0
11-04-1991,3.81,3.81,3.71,3.71,0
11-05-1991,3.71,3.76,3.69,3.76,0
11-06-1991,3.79,3.82,3.77,3.82,0
11-07-1991,3.83,3.89,3.79,3.89,0
11-08-1991,3.88,3.88,3.82,3.82,0
11-11-1991,3.84,3.84,3.75,3.75,0
11-12-1991,3.75,3.84,3.75,3.82,0
11-13-1991,3.83,3.83,3.77,3.81,0
11-14-1991,3.79,3.81,3.75,3.81,0
11-15-1991,3.79,3.79,3.63,3.65,0
11-18-1991,3.65,3.67,3.58,3.62,0
11-19-1991,3.59,3.59,3.34,3.48,0
11-20-1991,3.52,3.52,3.48,3.52,0
11-21-1991,3.48,3.82,3.46,3.46,0
11-22-1991,3.48,3.48,3.42,3.42,0
11-25-1991,3.43,3.43,3.33,3.41,0
11-26-1991,3.44,3.46,3.36,3.38,0
11-27-1991,3.39,3.39,3.27,3.31,0
11-29-1991,3.27,3.29,3.23,3.23,0
12-02-1991,3.23,3.35,3.17,3.35,0
12-03-1991,3.33,3.41,3.29,3.31,0
12-04-1991,3.31,3.31,3.21,3.25,0
12-05-1991,3.23,3.23,3.07,3.09,0
12-06-1991,3.00,3.12,3.00,3.08,0
12-09-1991,3.08,3.10,2.98,3.04,0
12-10-1991,3.02,3.02,2.96,2.96,0
12-11-1991,2.96,2.96,2.86,2.90,0
12-12-1991,2.92,3.10,2.92,3.08,0
12-13-1991,3.10,3.33,3.10,3.15,0
12-16-1991,3.15,3.19,3.14,3.15,0
12-17-1991,3.16,3.16,3.03,3.03,0
12-18-1991,3.02,3.04,2.94,3.00,0
12-19-1991,3.00,3.06,2.99,3.03,0
12-20-1991,3.18,3.18,3.08,3.14,0
12-23-1991,3.10,3.30,3.10,3.26,0
12-24-1991,3.34,3.36,3.30,3.32,0
12-26-1991,3.30,3.47,3.30,3.42,0
12-27-1991,3.42,3.51,3.42,3.51,0
12-30-1991,3.48,3.65,3.48,3.63,0
12-31-1991,3.63,3.65,3.30,3.30,0
01-02-1992,3.81,4.03,3.78,4.00,2227447
01-03-1992,4.03,4.03,3.89,3.95,2315265
01-06-1992,3.92,4.09,3.89,4.00,3835719
01-07-1992,3.98,4.03,3.98,3.98,2423447
01-08-1992,3.98,4.20,3.95,4.17,4510165
01-09-1992,4.17,4.39,4.17,4.39,6542118
01-10-1992,4.31,4.56,4.31,4.39,5990787
01-13-1992,4.42,4.56,4.31,4.45,5552165
01-14-1992,4.53,4.61,4.47,4.50,5364767
01-15-1992,4.64,4.83,4.61,4.81,6990689
01-16-1992,4.81,5.03,4.75,4.92,9353984
01-17-1992,4.94,4.94,4.64,4.89,5466170
01-20-1992,4.83,4.83,4.69,4.81,2722195
01-21-1992,4.75,4.78,4.61,4.61,3864686
01-22-1992,4.61,4.75,4.61,4.75,12084372
01-23-1992,4.69,4.78,4.64,4.69,2823133
01-24-1992,4.61,4.83,4.61,4.75,2451965
01-27-1992,4.78,4.81,4.69,4.69,1764835
01-28-1992,4.72,4.75,4.64,4.72,1744924
01-29-1992,4.67,4.72,4.50,4.64,2501755
01-30-1992,4.58,4.69,4.50,4.64,1960390
01-31-1992,4.64,4.67,4.50,4.53,1718673
02-03-1992,4.47,4.58,4.42,4.56,1600527
02-04-1992,4.61,4.78,4.58,4.75,2219299
02-05-1992,4.78,4.86,4.67,4.67,5362509
02-06-1992,4.75,4.94,4.72,4.94,5442173
02-07-1992,5.00,5.14,5.00,5.08,8408395
02-10-1992,5.11,5.30,5.11,5.30,4327295
02-11-1992,5.27,5.30,5.16,5.16,4593452
02-12-1992,5.14,5.25,5.11,5.22,2805483
02-13-1992,5.14,5.16,5.05,5.08,3592189
02-14-1992,5.05,5.11,5.03,5.08,2241029
02-18-1992,5.05,5.33,5.03,5.30,5800219
02-19-1992,5.25,5.50,5.22,5.47,5254779
02-20-1992,5.50,5.55,5.47,5.50,4991785
02-21-1992,5.47,5.52,5.44,5.50,2856182
02-24-1992,5.52,5.55,5.47,5.50,2874285
02-25-1992,5.44,5.47,5.27,5.30,3226453
02-26-1992,5.27,5.41,5.27,5.36,2155477
02-27-1992,5.30,5.39,5.30,5.39,1908330
02-28-1992,5.39,5.44,5.33,5.36,1839530
03-02-1992,5.36,5.41,5.36,5.36,1153764
03-03-1992,5.36,5.39,5.19,5.33,2167245
03-04-1992,5.22,5.22,5.05,5.05,2370938
03-05-1992,5.03,5.08,4.81,4.97,4946520
03-06-1992,4.97,4.97,4.83,4.86,3746545
03-09-1992,4.86,5.00,4.86,5.00,2525296
03-10-1992,5.08,5.16,5.05,5.05,2747091
