Date,Open,High,Low,Close,Volume
06-02-1995,0.620,0.677,0.592,0.606,16534619
06-05-1995,0.606,0.613,0.574,0.578,5306963
06-06-1995,0.592,0.599,0.578,0.578,5287452
06-07-1995,0.578,0.578,0.550,0.578,5314057
06-08-1995,0.578,0.634,0.564,0.634,8020758
06-09-1995,0.634,0.648,0.620,0.634,5289224
06-12-1995,0.648,0.648,0.620,0.648,4888364
06-13-1995,0.648,0.648,0.620,0.620,2453043
06-14-1995,0.634,0.634,0.620,0.620,5134913
06-15-1995,0.634,0.634,0.620,0.624,993273
06-16-1995,0.620,0.634,0.620,0.620,431002
06-19-1995,0.634,0.634,0.620,0.624,415040
06-20-1995,0.620,0.634,0.620,0.620,223477
06-21-1995,0.620,0.634,0.620,0.634,533881
06-22-1995,0.634,0.634,0.620,0.634,6181405
06-23-1995,0.624,0.677,0.620,0.677,3153666
06-26-1995,0.634,0.677,0.634,0.648,915226
06-27-1995,0.677,0.677,0.634,0.677,1131623
06-28-1995,0.634,0.677,0.634,0.677,214610
06-29-1995,0.677,0.677,0.634,0.677,115281
06-30-1995,0.677,0.677,0.677,0.677,15951
07-03-1995,0.677,0.677,0.677,0.677,35461
07-05-1995,0.648,0.733,0.648,0.705,462929
07-06-1995,0.705,0.747,0.705,0.747,766239
07-07-1995,0.719,0.803,0.719,0.775,1929798
07-10-1995,0.789,0.818,0.775,0.789,1184834
07-11-1995,0.818,0.818,0.733,0.733,478892
07-12-1995,0.761,0.789,0.761,0.789,785747
07-13-1995,0.789,0.789,0.761,0.789,374245
07-14-1995,0.789,0.803,0.789,0.803,569353
07-17-1995,0.775,0.803,0.775,0.803,67388
07-18-1995,0.803,0.803,0.747,0.789,212836
07-19-1995,0.789,0.789,0.719,0.747,368922
07-20-1995,0.747,0.747,0.747,0.747,0
07-21-1995,0.747,0.747,0.719,0.723,195096
07-24-1995,0.705,0.747,0.705,0.747,3533
07-25-1995,0.747,0.747,0.719,0.719,51429
07-26-1995,0.747,0.761,0.719,0.761,207515
07-27-1995,0.761,0.803,0.747,0.803,1085504
07-28-1995,0.803,0.818,0.803,0.818,10629
07-31-1995,0.775,0.818,0.775,0.775,99316
08-01-1995,0.818,0.818,0.818,0.818,10629
08-02-1995,0.818,0.818,0.775,0.775,42558
08-03-1995,0.775,0.818,0.775,0.818,65615
08-04-1995,0.775,0.775,0.775,0.775,12403
08-07-1995,0.803,0.803,0.775,0.775,15951
08-08-1995,0.775,0.803,0.775,0.803,239442
08-09-1995,0.803,0.803,0.775,0.775,202193
08-10-1995,0.803,0.803,0.803,0.803,10629
08-11-1995,0.775,0.803,0.775,0.803,8856
08-14-1995,0.803,0.803,0.775,0.793,118826
08-15-1995,0.803,0.803,0.803,0.803,5309
08-16-1995,0.803,0.803,0.803,0.803,8856
08-17-1995,0.803,0.803,0.775,0.803,109960
08-18-1995,0.775,0.803,0.775,0.775,285557
08-21-1995,0.803,0.803,0.789,0.789,445190
08-22-1995,0.846,0.846,0.803,0.846,2806014
08-23-1995,0.846,0.846,0.825,0.846,1028746
08-24-1995,0.846,0.846,0.803,0.803,10337238
08-25-1995,0.846,0.846,0.803,0.846,95768
08-28-1995,0.846,0.846,0.803,0.803,72711
08-29-1995,0.846,0.846,0.803,0.846,869114
08-30-1995,0.803,0.846,0.803,0.846,37236
08-31-1995,0.846,0.846,0.846,0.846,30139
09-01-1995,0.846,0.846,0.846,0.846,83354
09-05-1995,0.803,0.846,0.803,0.846,42558
09-06-1995,0.846,0.874,0.803,0.874,2101847
09-07-1995,0.832,0.888,0.832,0.888,853146
09-08-1995,0.888,0.902,0.874,0.902,2463688
09-11-1995,0.902,0.916,0.888,0.916,1284162
09-12-1995,0.874,0.930,0.874,0.930,473573
09-13-1995,0.916,0.916,0.916,0.916,7082
09-14-1995,0.916,0.945,0.888,0.945,501952
09-15-1995,0.945,0.945,0.902,0.945,56749
09-18-1995,0.945,0.945,0.902,0.945,33689
09-19-1995,0.945,0.987,0.902,0.987,2474331
09-20-1995,0.958,0.987,0.958,0.987,4852891
09-21-1995,0.96,1.01,0.96,1.01,147208
09-22-1995,0.96,1.01,0.96,1.01,26593
09-25-1995,0.96,1.01,0.96,1.00,88673
09-26-1995,1.01,1.01,0.96,1.00,88673
09-27-1995,0.958,0.958,0.958,0.958,168493
09-28-1995,0.958,1.001,0.958,0.966,315711
09-29-1995,0.97,1.00,0.97,1.00,232348
10-02-1995,0.96,1.00,0.96,1.00,19500
10-03-1995,0.987,1.001,0.958,0.958,3772693
10-04-1995,0.958,0.966,0.930,0.930,5702503
10-05-1995,0.930,0.945,0.888,0.888,370698
10-06-1995,0.888,0.916,0.860,0.874,365375
10-09-1995,0.916,0.916,0.846,0.874,143660
10-10-1995,0.832,0.874,0.803,0.818,420360
10-11-1995,0.789,0.832,0.789,0.811,180908
10-12-1995,0.832,0.832,0.797,0.811,228800
10-13-1995,0.832,0.832,0.775,0.775,688193
10-16-1995,0.818,0.818,0.775,0.775,938289
10-17-1995,0.818,0.818,0.775,0.775,711251
10-18-1995,0.803,0.818,0.797,0.797,989726
10-19-1995,0.818,0.818,0.789,0.818,1906738
10-20-1995,0.818,0.818,0.818,0.818,23046
10-23-1995,0.803,0.846,0.789,0.846,33689
10-24-1995,0.846,0.902,0.818,0.902,455835
10-25-1995,0.902,0.916,0.874,0.916,129470
10-26-1995,0.874,0.902,0.874,0.902,19500
10-27-1995,0.874,0.874,0.874,0.874,70938
10-30-1995,0.860,0.860,0.860,0.860,12403
10-31-1995,0.846,0.846,0.846,0.846,35461
11-01-1995,0.846,0.902,0.846,0.902,118826
11-02-1995,0.881,0.881,0.846,0.846,674004
11-03-1995,0.902,0.902,0.860,0.874,63840
11-06-1995,0.874,0.902,0.860,0.902,3575810
11-07-1995,0.888,0.902,0.888,0.902,109960
11-08-1995,0.902,0.902,0.902,0.902,92219
11-09-1995,0.846,0.846,0.846,0.846,3533
11-10-1995,0.902,0.902,0.902,0.902,3533
11-13-1995,0.846,0.846,0.846,0.846,33689
11-14-1995,0.902,0.902,0.846,0.846,40782
11-15-1995,0.846,0.846,0.846,0.846,1762
11-16-1995,0.902,0.902,0.902,0.902,8856
11-17-1995,0.902,0.902,0.902,0.902,17725
11-20-1995,0.846,0.849,0.775,0.832,1080184
11-21-1995,0.832,0.832,0.677,0.747,3701749
11-22-1995,0.761,0.818,0.747,0.775,2660569
11-24-1995,0.818,0.818,0.818,0.818,1762
11-27-1995,0.775,0.818,0.761,0.761,299748
11-28-1995,0.761,0.818,0.761,0.761,76258
11-29-1995,0.818,0.818,0.761,0.803,2346623
11-30-1995,0.789,0.818,0.789,0.803,1550219
12-01-1995,0.818,0.818,0.761,0.761,12403
12-04-1995,0.761,0.818,0.761,0.761,670454
12-05-1995,0.747,0.789,0.733,0.789,370698
12-06-1995,0.733,0.733,0.733,0.733,168493
12-07-1995,0.789,0.789,0.733,0.733,30139
12-08-1995,0.733,0.789,0.733,0.733,416814
12-11-1995,0.789,0.789,0.733,0.747,166718
