Date,Open,High,Low,Close,Volume
01-02-1990,5.65,5.90,5.61,5.87,0
01-03-1990,5.92,5.94,5.81,5.83,0
01-04-1990,5.81,5.83,5.76,5.81,0
01-05-1990,5.83,5.97,5.81,5.97,0
01-08-1990,5.92,5.95,5.88,5.92,0
01-09-1990,5.86,5.93,5.86,5.88,0
01-10-1990,5.83,5.87,5.78,5.83,0
01-11-1990,5.87,5.94,5.85,5.87,0
01-12-1990,5.79,5.79,5.69,5.72,0
01-15-1990,5.70,5.78,5.70,5.72,0
01-16-1990,5.69,5.85,5.67,5.85,0
01-17-1990,5.79,5.79,5.68,5.74,0
01-18-1990,5.70,5.76,5.70,5.76,0
01-19-1990,5.76,5.76,5.72,5.72,0
01-22-1990,5.74,5.74,5.65,5.65,0
01-23-1990,5.68,5.70,5.63,5.65,0
01-24-1990,5.47,5.50,5.34,5.49,0
01-25-1990,5.48,5.50,5.07,5.14,0
01-26-1990,5.11,5.29,5.09,5.25,0
01-29-1990,5.33,5.44,5.29,5.44,0
01-30-1990,5.40,5.47,5.31,5.36,0
01-31-1990,5.43,5.65,5.38,5.65,0
02-01-1990,5.61,5.61,5.49,5.50,0
02-02-1990,5.47,5.60,5.47,5.60,0
02-05-1990,5.65,5.67,5.49,5.49,0
02-06-1990,5.49,5.49,5.29,5.31,0
02-07-1990,5.29,5.34,5.20,5.29,0
02-08-1990,5.26,5.33,5.24,5.31,0
02-09-1990,5.32,5.34,5.27,5.29,0
02-12-1990,5.25,5.29,5.11,5.11,0
02-13-1990,5.10,5.10,4.97,5.03,0
02-14-1990,5.04,5.04,4.90,5.01,0
02-15-1990,5.03,5.16,5.03,5.16,0
02-16-1990,5.10,5.12,5.06,5.10,0
02-20-1990,5.09,5.09,5.01,5.07,0
02-21-1990,5.03,5.24,5.03,5.24,0
02-22-1990,5.25,5.38,5.25,5.29,0
02-23-1990,5.25,5.32,5.21,5.29,0
02-26-1990,5.32,5.32,5.16,5.19,0
02-27-1990,5.23,5.25,5.19,5.21,0
02-28-1990,5.25,5.29,5.23,5.29,0
03-01-1990,5.28,5.36,5.28,5.30,0
03-02-1990,5.28,5.28,5.17,5.21,0
03-05-1990,5.23,5.29,5.18,5.27,0
03-06-1990,5.28,5.28,5.19,5.24,0
03-07-1990,5.21,5.27,5.18,5.18,0
03-08-1990,5.16,5.21,5.16,5.21,0
03-09-1990,5.25,5.28,5.17,5.19,0
03-12-1990,5.17,5.19,5.12,5.19,0
03-13-1990,5.18,5.18,5.09,5.16,0
03-14-1990,5.20,5.29,5.14,5.27,0
03-15-1990,5.26,5.28,5.12,5.13,0
03-16-1990,5.20,5.20,5.14,5.16,0
03-19-1990,5.13,5.24,5.13,5.24,0
03-20-1990,5.24,5.26,5.13,5.13,0
03-21-1990,5.18,5.25,5.10,5.16,0
03-22-1990,5.17,5.25,5.17,5.19,0
03-23-1990,5.21,5.29,5.18,5.29,0
03-26-1990,5.32,5.32,5.23,5.23,0
03-27-1990,5.28,5.39,5.25,5.39,0
03-28-1990,5.38,5.38,5.32,5.38,0
03-29-1990,5.37,5.43,5.34,5.34,0
03-30-1990,5.34,5.37,5.10,5.24,0
04-02-1990,5.18,5.27,5.18,5.27,0
04-03-1990,5.28,5.37,5.28,5.35,0
04-04-1990,5.43,5.48,5.35,5.35,0
04-05-1990,5.39,5.41,5.23,5.35,0
04-06-1990,5.50,5.53,5.44,5.46,0
04-09-1990,5.46,5.48,5.41,5.46,0
04-10-1990,5.47,5.56,5.43,5.52,0
04-11-1990,5.48,5.56,5.45,5.52,0
04-12-1990,5.52,5.54,5.39,5.43,0
04-16-1990,5.46,5.48,5.41,5.46,0
04-17-1990,5.49,5.49,5.36,5.39,0
04-18-1990,5.41,5.41,5.30,5.34,0
04-19-1990,5.35,5.35,5.19,5.23,0
04-20-1990,5.24,5.24,5.03,5.03,0
04-23-1990,5.01,5.01,4.70,4.83,0
04-24-1990,4.83,4.88,4.81,4.81,0
04-25-1990,4.84,4.86,4.79,4.81,0
04-26-1990,4.81,4.81,4.70,4.72,0
04-27-1990,4.72,4.78,4.70,4.72,0
04-30-1990,4.75,4.81,4.75,4.81,0
05-01-1990,4.79,4.85,4.74,4.76,0
05-02-1990,4.76,4.79,4.74,4.74,0
05-03-1990,4.75,4.81,4.73,4.81,0
05-04-1990,4.81,4.81,4.74,4.77,0
05-07-1990,4.81,4.81,4.72,4.72,0
05-08-1990,4.74,4.77,4.70,4.77,0
05-09-1990,4.79,4.84,4.73,4.79,0
05-10-1990,4.79,4.83,4.75,4.81,0
05-11-1990,4.81,4.94,4.79,4.90,0
05-14-1990,4.90,4.98,4.87,4.94,0
05-15-1990,4.94,5.01,4.92,4.99,0
05-16-1990,4.97,5.04,4.97,5.04,0
05-17-1990,5.06,5.14,5.03,5.03,0
05-18-1990,5.04,5.08,5.02,5.08,0
05-21-1990,5.05,5.28,5.05,5.18,0
05-22-1990,5.19,5.20,5.15,5.17,0
05-23-1990,5.21,5.25,5.17,5.21,0
05-24-1990,5.19,5.23,5.17,5.21,0
05-25-1990,5.22,5.24,5.18,5.18,0
05-29-1990,5.21,5.23,5.16,5.21,0
05-30-1990,5.23,5.24,5.21,5.23,0
05-31-1990,5.23,5.24,5.19,5.23,0
06-01-1990,5.19,5.24,5.17,5.24,0
06-04-1990,5.25,5.41,5.23,5.39,0
06-05-1990,5.38,5.39,5.26,5.32,0
06-06-1990,5.30,5.30,5.28,5.30,0
06-07-1990,5.28,5.30,5.28,5.30,0
06-08-1990,5.32,5.34,5.17,5.21,0
06-11-1990,5.19,5.28,5.19,5.26,0
06-12-1990,5.24,5.28,5.21,5.24,0
