Date,Open,High,Low,Close,Volume
03-30-2006,17.38,17.38,17.38,17.38,0
03-31-2006,17.17,17.17,17.17,17.17,0
04-03-2006,17.28,17.28,17.28,17.28,0
04-04-2006,17.56,17.56,17.56,17.56,0
04-05-2006,17.57,17.57,17.57,17.57,0
04-06-2006,17.63,17.63,17.63,17.63,0
04-07-2006,17.43,17.43,17.43,17.43,0
04-10-2006,17.54,17.54,17.54,17.54,0
04-11-2006,17.21,17.21,17.21,17.21,0
04-12-2006,17.31,17.31,17.31,17.31,0
04-13-2006,17.28,17.28,17.28,17.28,0
04-17-2006,17.46,17.46,17.46,17.46,0
04-18-2006,18.01,18.01,18.01,18.01,0
04-19-2006,17.88,17.88,17.88,17.88,0
04-20-2006,17.83,17.83,17.83,17.83,0
04-21-2006,17.85,17.85,17.85,17.85,0
04-24-2006,17.92,17.92,17.92,17.92,0
04-25-2006,17.66,17.66,17.66,17.66,0
04-26-2006,17.68,17.68,17.68,17.68,0
04-27-2006,17.83,17.83,17.83,17.83,0
04-28-2006,17.65,17.65,17.65,17.65,0
05-01-2006,17.33,17.33,17.33,17.33,0
05-02-2006,17.60,17.60,17.60,17.60,0
05-03-2006,17.40,17.40,17.40,17.40,0
05-04-2006,17.51,17.51,17.51,17.51,0
05-05-2006,17.98,17.98,17.98,17.98,0
05-08-2006,17.95,17.95,17.95,17.95,0
05-09-2006,18.04,18.04,18.04,18.04,0
05-10-2006,17.89,17.89,17.89,17.89,0
05-11-2006,17.63,17.63,17.63,17.63,0
05-12-2006,17.37,17.37,17.37,17.37,0
05-15-2006,17.03,17.03,17.03,17.03,0
05-16-2006,17.03,17.03,17.03,17.03,0
05-17-2006,16.46,16.46,16.46,16.46,0
05-18-2006,16.43,16.43,16.43,16.43,0
05-19-2006,16.45,16.45,16.45,16.45,0
05-22-2006,16.24,16.24,16.24,16.24,0
05-23-2006,16.13,16.13,16.13,16.13,0
05-24-2006,16.22,16.22,16.22,16.22,0
05-25-2006,16.40,16.40,16.40,16.40,0
05-26-2006,16.62,16.62,16.62,16.62,0
05-30-2006,16.22,16.22,16.22,16.22,0
05-31-2006,16.36,16.36,16.36,16.36,0
06-01-2006,16.62,16.62,16.62,16.62,0
06-02-2006,16.63,16.63,16.63,16.63,0
06-05-2006,16.09,16.09,16.09,16.09,0
06-06-2006,16.16,16.16,16.16,16.16,0
06-07-2006,16.23,16.23,16.23,16.23,0
06-08-2006,16.18,16.18,16.18,16.18,0
06-09-2006,16.24,16.24,16.24,16.24,0
06-12-2006,15.97,15.97,15.97,15.97,0
06-13-2006,15.16,15.16,15.16,15.16,0
06-14-2006,15.25,15.25,15.25,15.25,0
06-15-2006,15.73,15.73,15.73,15.73,0
06-16-2006,15.64,15.64,15.64,15.64,0
06-19-2006,15.51,15.51,15.51,15.51,0
06-20-2006,15.65,15.65,15.65,15.65,0
06-21-2006,16.32,16.32,16.32,16.32,0
06-22-2006,16.47,16.47,16.47,16.47,0
06-23-2006,16.38,16.38,16.38,16.38,0
06-26-2006,16.57,16.57,16.57,16.57,0
06-27-2006,16.48,16.48,16.48,16.48,0
06-28-2006,16.50,16.50,16.50,16.50,0
06-29-2006,17.16,17.16,17.16,17.16,0
06-30-2006,17.35,17.35,17.35,17.35,0
07-03-2006,17.57,17.57,17.57,17.57,0
07-05-2006,17.47,17.47,17.47,17.47,0
07-06-2006,17.53,17.53,17.53,17.53,0
07-07-2006,17.55,17.55,17.55,17.55,0
07-10-2006,17.62,17.62,17.62,17.62,0
07-11-2006,17.54,17.54,17.54,17.54,0
07-12-2006,17.26,17.26,17.26,17.26,0
07-13-2006,16.94,16.94,16.94,16.94,0
07-14-2006,16.72,16.72,16.72,16.72,0
07-17-2006,16.87,16.87,16.87,16.87,0
07-18-2006,17.07,17.07,17.07,17.07,0
07-19-2006,17.60,17.60,17.60,17.60,0
07-20-2006,17.45,17.45,17.45,17.45,0
07-21-2006,17.23,17.23,17.23,17.23,0
07-24-2006,17.70,17.70,17.70,17.70,0
07-25-2006,17.90,17.90,17.90,17.90,0
07-26-2006,17.76,17.76,17.76,17.76,0
07-27-2006,17.93,17.93,17.93,17.93,0
07-28-2006,18.25,18.25,18.25,18.25,0
07-31-2006,18.33,18.33,18.33,18.33,0
08-01-2006,18.17,18.17,18.17,18.17,0
08-02-2006,18.25,18.25,18.25,18.25,0
08-03-2006,18.68,18.68,18.68,18.68,0
08-04-2006,18.65,18.65,18.65,18.65,0
08-07-2006,18.50,18.50,18.50,18.50,0
08-08-2006,18.27,18.27,18.27,18.27,0
08-09-2006,17.82,17.82,17.82,17.82,0
08-10-2006,17.98,17.98,17.98,17.98,0
08-11-2006,18.01,18.01,18.01,18.01,0
08-14-2006,17.92,17.92,17.92,17.92,0
08-15-2006,18.25,18.25,18.25,18.25,0
08-16-2006,18.45,18.45,18.45,18.45,0
08-17-2006,18.62,18.62,18.62,18.62,0
08-18-2006,18.50,18.50,18.50,18.50,0
08-21-2006,18.52,18.52,18.52,18.52,0
08-22-2006,18.70,18.70,18.70,18.70,0
08-23-2006,18.75,18.75,18.75,18.75,0
08-24-2006,18.67,18.67,18.67,18.67,0
08-25-2006,18.46,18.46,18.46,18.46,0
08-28-2006,18.43,18.43,18.43,18.43,0
08-29-2006,18.09,18.09,18.09,18.09,0
08-30-2006,18.05,18.05,18.05,18.05,0
08-31-2006,18.13,18.13,18.13,18.13,0
09-01-2006,18.42,18.42,18.42,18.42,0
09-05-2006,18.58,18.58,18.58,18.58,0
09-06-2006,18.22,18.22,18.22,18.22,0
09-07-2006,18.18,18.18,18.18,18.18,0
09-08-2006,18.38,18.38,18.38,18.38,0
09-11-2006,18.37,18.37,18.37,18.37,0
09-12-2006,18.84,18.84,18.84,18.84,0
09-13-2006,19.22,19.22,19.22,19.22,0
09-14-2006,19.38,19.38,19.38,19.38,0
09-15-2006,19.55,19.55,19.55,19.55,0
09-18-2006,19.53,19.53,19.53,19.53,0
09-19-2006,19.80,19.80,19.80,19.80,0
09-20-2006,19.94,19.94,19.94,19.94,0
09-21-2006,19.74,19.74,19.74,19.74,0
09-22-2006,19.78,19.78,19.78,19.78,0
09-25-2006,20.00,20.00,20.00,20.00,0
09-26-2006,20.19,20.19,20.19,20.19,0
09-27-2006,19.95,19.95,19.95,19.95,0
09-28-2006,20.09,20.09,20.09,20.09,0
09-29-2006,20.09,20.09,20.09,20.09,0
10-02-2006,20.13,20.13,20.13,20.13,0
10-03-2006,20.27,20.27,20.27,20.27,0
10-04-2006,20.54,20.54,20.54,20.54,0
10-05-2006,20.55,20.55,20.55,20.55,0
10-06-2006,20.51,20.51,20.51,20.51,0
10-09-2006,20.67,20.67,20.67,20.67,0
10-10-2006,20.67,20.67,20.67,20.67,0
10-11-2006,20.68,20.68,20.68,20.68,0
10-12-2006,21.12,21.12,21.12,21.12,0
10-13-2006,21.18,21.18,21.18,21.18,0
10-16-2006,21.24,21.24,21.24,21.24,0
10-17-2006,20.96,20.96,20.96,20.96,0
10-18-2006,21.10,21.10,21.10,21.10,0
10-19-2006,21.07,21.07,21.07,21.07,0
10-20-2006,21.13,21.13,21.13,21.13,0
10-23-2006,21.39,21.39,21.39,21.39,0
10-24-2006,21.62,21.62,21.62,21.62,0
10-25-2006,21.43,21.43,21.43,21.43,0
10-26-2006,21.47,21.47,21.47,21.47,0
10-27-2006,21.14,21.14,21.14,21.14,0
10-30-2006,21.18,21.18,21.18,21.18,0
10-31-2006,21.14,21.14,21.14,21.14,0
11-01-2006,20.40,20.40,20.40,20.40,0
11-02-2006,20.51,20.51,20.51,20.51,0
11-03-2006,20.54,20.54,20.54,20.54,0
11-06-2006,21.03,21.03,21.03,21.03,0
11-07-2006,20.99,20.99,20.99,20.99,0
11-08-2006,20.89,20.89,20.89,20.89,0
11-09-2006,20.70,20.70,20.70,20.70,0
11-10-2006,21.21,21.21,21.21,21.21,0
11-13-2006,21.39,21.39,21.39,21.39,0
11-14-2006,21.64,21.64,21.64,21.64,0
11-15-2006,21.76,21.76,21.76,21.76,0
11-16-2006,21.76,21.76,21.76,21.76,0
11-17-2006,21.88,21.88,21.88,21.88,0
11-20-2006,21.94,21.94,21.94,21.94,0
11-21-2006,21.91,21.91,21.91,21.91,0
11-22-2006,21.90,21.90,21.90,21.90,0
11-24-2006,21.84,21.84,21.84,21.84,0
11-27-2006,21.09,21.09,21.09,21.09,0
11-28-2006,21.27,21.27,21.27,21.27,0
11-29-2006,21.41,21.41,21.41,21.41,0
11-30-2006,21.06,21.06,21.06,21.06,0
12-01-2006,20.82,20.82,20.82,20.82,0
12-04-2006,21.37,21.37,21.37,21.37,0
12-05-2006,21.57,21.57,21.57,21.57,0
12-06-2006,21.74,21.74,21.74,21.74,0
12-07-2006,21.62,21.62,21.62,21.62,0
12-08-2006,21.74,21.74,21.74,21.74,0
12-11-2006,21.79,21.79,21.79,21.79,0
12-12-2006,21.68,21.68,21.68,21.68,0
12-13-2006,21.84,21.84,21.84,21.84,0
12-14-2006,22.02,22.02,22.02,22.02,0
12-15-2006,21.92,21.92,21.92,21.92,0
12-18-2006,22.23,22.23,22.23,22.23,0
12-19-2006,22.60,22.60,22.60,22.60,0
12-20-2006,22.48,22.48,22.48,22.48,0
12-21-2006,22.34,22.34,22.34,22.34,0
12-22-2006,22.04,22.04,22.04,22.04,0
12-26-2006,22.33,22.33,22.33,22.33,0
12-27-2006,22.68,22.68,22.68,22.68,0
12-28-2006,22.57,22.57,22.57,22.57,0
12-29-2006,22.52,22.52,22.52,22.52,0
01-03-2007,22.57,22.57,22.57,22.57,0
01-04-2007,22.65,22.65,22.65,22.65,0
01-05-2007,22.36,22.36,22.36,22.36,0
01-08-2007,22.50,22.50,22.50,22.50,0
01-09-2007,22.45,22.45,22.45,22.45,0
01-10-2007,22.64,22.64,22.64,22.64,0
01-11-2007,22.86,22.86,22.86,22.86,0
01-12-2007,22.99,22.99,22.99,22.99,0
01-16-2007,22.92,22.92,22.92,22.92,0
01-17-2007,22.86,22.86,22.86,22.86,0
01-18-2007,22.54,22.54,22.54,22.54,0
01-19-2007,22.62,22.62,22.62,22.62,0
01-22-2007,23.12,23.12,23.12,23.12,0
01-23-2007,22.93,22.93,22.93,22.93,0
01-24-2007,23.49,23.49,23.49,23.49,0
01-25-2007,22.82,22.82,22.82,22.82,0
01-26-2007,22.79,22.79,22.79,22.79,0
01-29-2007,22.51,22.51,22.51,22.51,0
01-30-2007,22.68,22.68,22.68,22.68,0
01-31-2007,22.97,22.97,22.97,22.97,0
02-01-2007,23.27,23.27,23.27,23.27,0
02-02-2007,23.32,23.32,23.32,23.32,0
02-05-2007,23.11,23.11,23.11,23.11,0
02-06-2007,23.07,23.07,23.07,23.07,0
02-07-2007,23.10,23.10,23.10,23.10,0
02-08-2007,22.98,22.98,22.98,22.98,0
02-09-2007,22.69,22.69,22.69,22.69,0
02-12-2007,22.28,22.28,22.28,22.28,0
02-13-2007,22.55,22.55,22.55,22.55,0
02-14-2007,22.85,22.85,22.85,22.85,0
02-15-2007,22.98,22.98,22.98,22.98,0
02-16-2007,22.85,22.85,22.85,22.85,0
02-20-2007,23.12,23.12,23.12,23.12,0
02-21-2007,23.08,23.08,23.08,23.08,0
02-22-2007,22.96,22.96,22.96,22.96,0
02-23-2007,22.47,22.47,22.47,22.47,0
02-26-2007,21.79,21.79,21.79,21.79,0
02-27-2007,20.57,20.57,20.57,20.57,0
02-28-2007,20.79,20.79,20.79,20.79,0
03-01-2007,20.84,20.84,20.84,20.84,0
03-02-2007,20.37,20.37,20.37,20.37,0
03-05-2007,19.88,19.88,19.88,19.88,0
03-06-2007,20.41,20.41,20.41,20.41,0
03-07-2007,20.50,20.50,20.50,20.50,0
03-08-2007,20.93,20.93,20.93,20.93,0
03-09-2007,21.09,21.09,21.09,21.09,0
03-12-2007,21.11,21.11,21.11,21.11,0
03-13-2007,20.00,20.00,20.00,20.00,0
03-14-2007,20.48,20.48,20.48,20.48,0
03-15-2007,20.78,20.78,20.78,20.78,0
03-16-2007,20.65,20.65,20.65,20.65,0
03-19-2007,20.82,20.82,20.82,20.82,0
03-20-2007,21.12,21.12,21.12,21.12,0
03-21-2007,22.57,22.57,22.57,22.57,0
03-22-2007,22.51,22.51,22.51,22.51,0
03-23-2007,22.51,22.51,22.51,22.51,0
03-26-2007,22.30,22.30,22.30,22.30,0
03-27-2007,22.05,22.05,22.05,22.05,0
03-28-2007,21.74,21.74,21.74,21.74,0
03-29-2007,21.76,21.76,21.76,21.76,0
03-30-2007,21.86,21.86,21.86,21.86,0
04-02-2007,21.84,21.84,21.84,21.84,0
04-03-2007,22.25,22.25,22.25,22.25,0
04-04-2007,22.15,22.15,22.15,22.15,0
04-05-2007,22.28,22.28,22.28,22.28,0
04-09-2007,22.28,22.28,22.28,22.28,0
04-10-2007,22.28,22.28,22.28,22.28,0
04-11-2007,22.11,22.11,22.11,22.11,0
04-12-2007,22.29,22.29,22.29,22.29,0
04-13-2007,22.27,22.27,22.27,22.27,0
04-16-2007,22.85,22.85,22.85,22.85,0
04-17-2007,22.72,22.72,22.72,22.72,0
04-18-2007,22.78,22.78,22.78,22.78,0
04-19-2007,23.00,23.00,23.00,23.00,0
04-20-2007,23.08,23.08,23.08,23.08,0
04-23-2007,23.27,23.27,23.27,23.27,0
04-24-2007,23.25,23.25,23.25,23.25,0
04-25-2007,23.53,23.53,23.53,23.53,0
04-26-2007,23.49,23.49,23.49,23.49,0
04-27-2007,23.67,23.67,23.67,23.67,0
04-30-2007,23.39,23.39,23.39,23.39,0
05-01-2007,23.42,23.42,23.42,23.42,0
05-02-2007,23.49,23.49,23.49,23.49,0
05-03-2007,23.74,23.74,23.74,23.74,0
05-04-2007,24.10,24.10,24.10,24.10,0
05-07-2007,23.94,23.94,23.94,23.94,0
05-08-2007,23.85,23.85,23.85,23.85,0
05-09-2007,23.96,23.96,23.96,23.96,0
05-10-2007,23.49,23.49,23.49,23.49,0
05-11-2007,23.71,23.71,23.71,23.71,0
05-14-2007,23.64,23.64,23.64,23.64,0
05-15-2007,23.24,23.24,23.24,23.24,0
05-16-2007,23.41,23.41,23.41,23.41,0
05-17-2007,23.44,23.44,23.44,23.44,0
05-18-2007,23.68,23.68,23.68,23.68,0
05-21-2007,23.84,23.84,23.84,23.84,0
05-22-2007,23.84,23.84,23.84,23.84,0
05-23-2007,23.88,23.88,23.88,23.88,0
05-24-2007,23.52,23.52,23.52,23.52,0
05-25-2007,23.46,23.46,23.46,23.46,0
05-29-2007,23.75,23.75,23.75,23.75,0
05-30-2007,23.90,23.90,23.90,23.90,0
05-31-2007,23.68,23.68,23.68,23.68,0
06-01-2007,23.96,23.96,23.96,23.96,0
06-04-2007,23.90,23.90,23.90,23.90,0
06-05-2007,23.85,23.85,23.85,23.85,0
06-06-2007,23.93,23.93,23.93,23.93,0
06-07-2007,23.59,23.59,23.59,23.59,0
06-08-2007,24.25,24.25,24.25,24.25,0
06-11-2007,24.65,24.65,24.65,24.65,0
06-12-2007,24.14,24.14,24.14,24.14,0
06-13-2007,24.83,24.83,24.83,24.83,0
06-14-2007,24.18,26.34,24.18,24.83,3797058
06-15-2007,25.48,25.73,24.94,25.11,914888
06-18-2007,25.32,26.08,25.30,25.85,1842303
06-19-2007,25.91,26.17,25.56,25.65,1835468
06-20-2007,25.94,25.99,25.54,25.74,991078
06-21-2007,25.96,27.59,25.57,26.95,975798
06-22-2007,27.20,27.78,26.77,27.38,1726157
06-25-2007,27.20,27.63,26.78,27.03,567380
06-26-2007,27.03,27.33,26.12,26.26,988762
06-27-2007,26.43,26.60,25.54,25.54,1305348
06-28-2007,25.80,25.82,25.18,25.48,566101
06-29-2007,25.90,26.17,24.12,24.61,3572300
07-02-2007,24.66,25.17,23.49,23.75,12736316
07-03-2007,23.75,23.75,22.58,23.03,9958588
07-05-2007,22.67,23.25,22.23,22.39,9752122
07-06-2007,22.14,22.33,21.77,22.14,8350987
07-09-2007,22.21,22.92,21.97,22.06,13519269
07-10-2007,22.11,22.15,21.42,21.50,9948976
07-11-2007,21.61,21.82,21.37,21.77,11870732
07-12-2007,22.10,22.96,21.77,22.75,11923815
07-13-2007,22.86,23.69,22.47,23.45,7819132
07-16-2007,23.50,23.71,23.02,23.18,11454563
07-17-2007,23.28,23.31,22.72,22.88,6293322
07-18-2007,22.84,22.88,22.19,22.76,5320558
07-19-2007,22.67,23.27,22.67,23.07,5637943
07-20-2007,23.07,23.42,22.67,22.71,6659778
07-23-2007,22.71,22.89,22.54,22.56,5456047
07-24-2007,22.06,22.11,21.53,21.59,6350024
07-25-2007,21.38,21.45,20.51,20.81,9717040
07-26-2007,20.09,21.49,19.65,21.26,11388431
07-27-2007,20.95,21.33,20.15,20.15,7668711
07-30-2007,20.21,20.67,19.32,20.35,5854644
07-31-2007,20.42,20.81,19.72,19.91,4785035
08-01-2007,19.59,19.92,19.04,19.76,6465856
08-02-2007,19.43,20.77,19.41,20.18,3511966
