Date,Open,High,Low,Close,Volume
01-02-1990,1.68,1.68,1.67,1.68,0
01-03-1990,1.68,1.68,1.65,1.66,0
01-04-1990,1.65,1.67,1.65,1.66,0
01-05-1990,1.66,1.66,1.64,1.64,0
01-08-1990,1.64,1.67,1.63,1.67,0
01-09-1990,1.67,1.68,1.67,1.68,0
01-10-1990,1.67,1.67,1.63,1.64,0
01-11-1990,1.65,1.66,1.64,1.66,0
01-12-1990,1.65,1.66,1.62,1.62,0
01-15-1990,1.61,1.61,1.59,1.61,0
01-16-1990,1.60,1.61,1.59,1.61,0
01-17-1990,1.61,1.61,1.60,1.60,0
01-18-1990,1.60,1.62,1.60,1.62,0
01-19-1990,1.63,1.64,1.62,1.64,0
01-22-1990,1.63,1.64,1.63,1.64,0
01-23-1990,1.63,1.63,1.62,1.62,0
01-24-1990,1.62,1.62,1.60,1.62,0
01-25-1990,1.62,1.62,1.62,1.62,0
01-26-1990,1.62,1.62,1.62,1.62,0
01-29-1990,1.62,1.63,1.62,1.62,0
01-30-1990,1.62,1.62,1.62,1.62,0
01-31-1990,1.62,1.62,1.62,1.62,0
02-01-1990,1.63,1.67,1.62,1.67,0
02-02-1990,1.68,1.69,1.68,1.68,0
02-05-1990,1.68,1.70,1.67,1.68,0
02-06-1990,1.67,1.67,1.65,1.66,0
02-07-1990,1.65,1.65,1.63,1.63,0
02-08-1990,1.62,1.62,1.62,1.62,0
02-09-1990,1.62,1.62,1.62,1.62,0
02-12-1990,1.61,1.61,1.60,1.60,0
02-13-1990,1.59,1.59,1.58,1.58,0
02-14-1990,1.58,1.58,1.57,1.57,0
02-15-1990,1.57,1.58,1.57,1.57,0
02-16-1990,1.59,1.60,1.59,1.60,0
02-20-1990,1.60,1.62,1.60,1.62,0
02-21-1990,1.60,1.61,1.60,1.60,0
02-22-1990,1.61,1.62,1.61,1.62,0
02-23-1990,1.62,1.62,1.60,1.62,0
02-26-1990,1.61,1.61,1.60,1.60,0
02-27-1990,1.60,1.61,1.59,1.61,0
