Date,Open,High,Low,Close,Volume
05-19-1992,1.40,1.40,1.33,1.40,22538192
05-20-1992,1.42,1.49,1.40,1.48,4976136
05-21-1992,1.48,1.49,1.44,1.48,1450773
05-22-1992,1.48,1.53,1.48,1.53,908715
05-26-1992,1.53,1.53,1.49,1.51,832987
05-27-1992,1.51,1.54,1.48,1.51,838965
05-28-1992,1.51,1.53,1.51,1.53,678542
05-29-1992,1.52,1.59,1.52,1.57,364665
06-01-1992,1.58,1.66,1.57,1.61,1855328
06-02-1992,1.61,1.63,1.59,1.62,1772622
06-03-1992,1.61,1.62,1.57,1.58,1427856
06-04-1992,1.58,1.59,1.57,1.58,509146
06-05-1992,1.59,1.59,1.58,1.59,611782
06-08-1992,1.59,1.59,1.56,1.58,873840
06-09-1992,1.59,1.59,1.51,1.54,1096041
06-10-1992,1.53,1.54,1.52,1.54,558969
06-11-1992,1.56,1.58,1.54,1.56,260041
06-12-1992,1.58,1.61,1.57,1.58,645657
06-15-1992,1.56,1.62,1.56,1.59,473274
06-16-1992,1.61,1.61,1.53,1.54,269009
06-17-1992,1.57,1.58,1.54,1.56,1017327
06-18-1992,1.57,1.57,1.54,1.54,274989
06-19-1992,1.53,1.54,1.53,1.54,240112
06-22-1992,1.56,1.57,1.52,1.56,1188714
06-23-1992,1.58,1.61,1.57,1.58,1747707
06-24-1992,1.58,1.61,1.56,1.61,1704862
06-25-1992,1.61,1.63,1.59,1.61,575907
06-26-1992,1.59,1.63,1.59,1.63,1000391
06-29-1992,1.64,1.73,1.64,1.71,367653
06-30-1992,1.68,1.83,1.68,1.83,679534
07-01-1992,1.86,1.92,1.74,1.91,2715241
07-02-1992,1.91,1.92,1.84,1.86,1369069
07-06-1992,1.87,1.89,1.87,1.89,1815465
07-07-1992,1.88,1.89,1.88,1.88,862880
07-08-1992,1.86,1.87,1.77,1.82,1321236
07-09-1992,1.86,1.93,1.86,1.91,1673971
07-10-1992,1.91,1.98,1.91,1.98,1098034
07-13-1992,1.98,1.98,1.92,1.96,482244
07-14-1992,1.96,1.96,1.88,1.91,400538
07-15-1992,1.88,1.91,1.84,1.88,390574
07-16-1992,1.89,1.89,1.84,1.89,893769
07-17-1992,1.89,1.89,1.88,1.88,48802
07-20-1992,1.88,1.88,1.83,1.83,55774
07-21-1992,1.83,1.84,1.83,1.83,378616
07-22-1992,1.83,1.84,1.81,1.81,630711
07-23-1992,1.81,1.83,1.78,1.81,727367
07-24-1992,1.81,1.83,1.78,1.79,555983
07-27-1992,1.82,1.86,1.82,1.83,386584
07-28-1992,1.84,1.86,1.78,1.84,1196683
07-29-1992,1.84,1.92,1.84,1.91,1333195
07-30-1992,1.89,1.91,1.88,1.91,770212
07-31-1992,1.91,1.94,1.91,1.94,622743
08-03-1992,1.94,2.03,1.94,2.01,323813
08-04-1992,2.02,2.11,2.02,2.08,841953
08-05-1992,2.08,2.17,2.07,2.17,255058
08-06-1992,2.15,2.17,2.11,2.13,686511
08-07-1992,2.11,2.20,2.11,2.18,779180
08-10-1992,2.18,2.18,2.03,2.11,684522
08-11-1992,2.13,2.26,2.11,2.26,213211
08-12-1992,2.26,2.26,2.13,2.16,512136
08-13-1992,2.17,2.18,2.13,2.13,528080
08-14-1992,2.15,2.15,2.08,2.12,798114
08-17-1992,2.11,2.17,2.11,2.17,495197
08-18-1992,2.20,2.20,2.17,2.18,84668
08-19-1992,2.16,2.18,2.16,2.17,131501
08-20-1992,2.21,2.21,2.18,2.20,537047
08-21-1992,2.20,2.23,2.18,2.18,323813
08-24-1992,2.16,2.16,2.12,2.12,47800
08-25-1992,2.12,2.12,2.03,2.08,358686
08-26-1992,2.09,2.15,2.07,2.15,329789
08-27-1992,2.17,2.21,2.16,2.16,235129
08-28-1992,2.15,2.18,2.15,2.17,30865
08-31-1992,2.20,2.23,2.18,2.18,300895
09-01-1992,2.17,2.33,2.17,2.31,353705
09-02-1992,2.31,2.38,2.28,2.38,704448
09-03-1992,2.41,2.51,2.38,2.40,1794541
09-04-1992,2.41,2.41,2.33,2.35,246090
09-08-1992,2.38,2.41,2.37,2.41,106594
09-09-1992,2.41,2.41,2.38,2.41,872843
09-10-1992,2.43,2.53,2.43,2.46,250076
09-11-1992,2.45,2.45,2.41,2.43,716406
09-14-1992,2.46,2.46,2.42,2.43,177336
09-15-1992,2.46,2.46,2.42,2.43,553987
09-16-1992,2.43,2.48,2.43,2.46,95628
09-17-1992,2.48,2.51,2.45,2.51,100611
09-18-1992,2.51,2.51,2.47,2.48,58761
09-21-1992,2.48,2.48,2.46,2.46,748289
09-22-1992,2.46,2.50,2.46,2.47,136486
09-23-1992,2.47,2.48,2.46,2.48,94633
09-24-1992,2.50,2.51,2.50,2.51,140466
09-25-1992,2.51,2.51,2.46,2.46,481248
09-28-1992,2.45,2.45,2.23,2.26,435413
09-29-1992,2.26,2.28,2.08,2.26,1000391
09-30-1992,2.28,2.31,2.26,2.28,650642
10-01-1992,2.26,2.36,2.16,2.36,957539
10-02-1992,2.38,2.42,2.36,2.37,290930
10-05-1992,2.35,2.35,2.13,2.22,317832
10-06-1992,2.23,2.33,2.23,2.33,478259
10-07-1992,2.36,2.40,2.36,2.36,728360
10-08-1992,2.38,2.41,2.33,2.41,351715
10-09-1992,2.41,2.43,2.38,2.38,367653
10-12-1992,2.41,2.46,2.41,2.43,25879
10-13-1992,2.41,2.48,2.41,2.47,84668
10-14-1992,2.48,2.48,2.41,2.41,42820
10-15-1992,2.41,2.43,2.38,2.42,33852
10-16-1992,2.45,2.47,2.42,2.45,53780
10-19-1992,2.42,2.51,2.41,2.51,447369
10-20-1992,2.53,2.61,2.53,2.56,196269
10-21-1992,2.58,2.58,2.56,2.56,47800
10-22-1992,2.57,2.61,2.56,2.61,94633
10-23-1992,2.63,2.68,2.55,2.55,260041
10-26-1992,2.57,2.63,2.57,2.63,76700
10-27-1992,2.63,2.71,2.63,2.71,196269
10-28-1992,2.71,2.72,2.70,2.70,758252
10-29-1992,2.77,2.79,2.67,2.67,286944
10-30-1992,2.68,2.68,2.56,2.58,256057
11-02-1992,2.61,2.66,2.61,2.66,23891
11-03-1992,2.66,2.73,2.66,2.73,188297
11-04-1992,2.76,2.76,2.71,2.71,199256
11-05-1992,2.76,2.89,2.72,2.87,743308
11-06-1992,2.87,3.04,2.87,3.00,1596252
11-09-1992,2.97,3.21,2.97,3.19,2702290
11-10-1992,3.16,3.19,3.11,3.16,1289351
11-11-1992,3.09,3.14,3.06,3.06,396551
11-12-1992,3.07,3.07,2.89,2.96,1231556
11-13-1992,2.99,3.09,2.97,3.06,213211
11-16-1992,3.09,3.21,3.06,3.09,751276
11-17-1992,3.09,3.09,3.06,3.06,84668
11-18-1992,3.07,3.09,3.05,3.07,275981
11-19-1992,3.10,3.20,3.10,3.17,106594
11-20-1992,3.17,3.21,3.16,3.16,248085
11-23-1992,3.17,3.17,3.06,3.06,108585
