Date,Open,High,Low,Close,Volume
01-02-1990,4.89,4.94,4.87,4.91,0
01-03-1990,4.96,4.98,4.83,4.94,0
01-04-1990,4.91,4.91,4.70,4.79,0
01-05-1990,4.79,4.81,4.62,4.72,0
01-08-1990,4.68,4.74,4.68,4.74,0
01-09-1990,4.70,4.79,4.70,4.70,0
01-10-1990,4.72,4.81,4.70,4.79,0
01-11-1990,4.85,4.91,4.83,4.85,0
01-12-1990,4.83,4.83,4.70,4.74,0
01-15-1990,4.70,4.74,4.62,4.66,0
01-16-1990,4.59,4.62,4.57,4.62,0
01-17-1990,4.62,4.64,4.53,4.55,0
01-18-1990,4.53,4.59,4.47,4.57,0
01-19-1990,4.55,4.57,4.47,4.49,0
01-22-1990,4.49,4.55,4.47,4.47,0
01-23-1990,4.49,4.53,4.42,4.44,0
01-24-1990,4.42,4.42,4.34,4.36,0
01-25-1990,4.36,4.36,4.19,4.19,0
01-26-1990,4.21,4.27,4.12,4.25,0
01-29-1990,4.17,4.21,4.10,4.15,0
01-30-1990,4.15,4.17,4.00,4.08,0
01-31-1990,4.10,4.17,4.10,4.15,0
02-01-1990,4.17,4.19,4.12,4.15,0
02-02-1990,4.10,4.21,4.04,4.08,0
02-05-1990,4.10,4.15,3.97,4.00,0
02-06-1990,4.02,4.04,3.91,3.93,0
02-07-1990,3.91,4.10,3.89,4.06,0
02-08-1990,4.10,4.10,4.02,4.06,0
02-09-1990,4.08,4.25,4.06,4.23,0
02-12-1990,4.21,4.25,4.19,4.21,0
02-13-1990,4.23,4.25,4.12,4.21,0
02-14-1990,4.21,4.23,4.12,4.17,0
02-15-1990,4.25,4.34,4.23,4.34,0
02-16-1990,4.36,4.47,4.36,4.42,0
02-20-1990,4.38,4.40,4.27,4.36,0
02-21-1990,4.32,4.34,4.27,4.34,0
02-22-1990,4.36,4.38,4.27,4.29,0
02-23-1990,4.27,4.34,4.27,4.27,0
02-26-1990,4.27,4.36,4.25,4.32,0
02-27-1990,4.32,4.44,4.32,4.40,0
02-28-1990,4.36,4.51,4.36,4.51,0
03-01-1990,4.51,4.55,4.44,4.44,0
03-02-1990,4.47,4.49,4.40,4.42,0
03-05-1990,4.44,4.55,4.34,4.36,0
03-06-1990,4.40,4.42,4.36,4.42,0
03-07-1990,4.42,4.44,4.36,4.38,0
03-08-1990,4.36,4.42,4.34,4.42,0
03-09-1990,4.42,4.44,4.36,4.40,0
03-12-1990,4.38,4.42,4.36,4.40,0
03-13-1990,4.38,4.42,4.36,4.42,0
03-14-1990,4.42,4.42,4.40,4.42,0
03-15-1990,4.42,4.42,4.40,4.42,0
03-16-1990,4.42,4.44,4.42,4.44,0
03-19-1990,4.42,4.64,4.42,4.64,0
03-20-1990,4.62,4.74,4.59,4.70,0
03-21-1990,4.70,4.74,4.64,4.66,0
03-22-1990,4.70,4.74,4.57,4.64,0
03-23-1990,4.68,4.72,4.64,4.72,0
03-26-1990,4.79,4.83,4.72,4.79,0
03-27-1990,4.81,4.91,4.76,4.91,0
03-28-1990,4.87,4.91,4.81,4.85,0
