Date,Open,High,Low,Close,Volume
11-18-1996,14.82,14.86,14.74,14.78,620601
11-19-1996,14.82,14.90,14.66,14.74,1353785
11-20-1996,14.66,14.74,14.59,14.70,1096254
11-21-1996,14.70,14.74,14.55,14.59,2301915
11-22-1996,14.59,14.63,14.47,14.51,1928324
11-25-1996,14.59,14.66,14.55,14.59,9252280
11-26-1996,14.51,14.55,14.35,14.39,2559132
11-27-1996,14.43,14.51,14.31,14.51,1323264
11-29-1996,14.59,14.63,14.51,14.51,408846
12-02-1996,14.47,14.47,14.35,14.43,375453
12-03-1996,14.39,14.51,14.35,14.35,1336300
12-04-1996,14.31,14.51,14.23,14.51,995462
12-05-1996,14.47,14.59,14.31,14.31,1099749
12-06-1996,14.00,14.19,13.96,14.07,1406565
12-09-1996,14.15,14.19,14.04,14.07,395174
12-10-1996,14.04,14.07,13.92,13.96,397712
12-11-1996,13.88,13.88,13.72,13.84,1005632
12-12-1996,13.92,13.92,13.68,13.68,962389
12-13-1996,13.68,13.88,13.60,13.84,822817
12-16-1996,13.76,13.92,13.76,13.76,995142
12-17-1996,13.72,13.88,13.56,13.60,2134674
12-18-1996,13.60,13.88,13.60,13.76,2435772
12-19-1996,13.84,14.00,13.80,14.00,874638
12-20-1996,14.11,14.15,13.92,14.04,1657747
12-23-1996,14.04,14.19,14.00,14.19,734739
12-24-1996,14.19,14.23,14.15,14.23,283252
12-26-1996,14.23,14.35,14.23,14.27,863198
12-27-1996,14.35,14.47,14.31,14.47,1054276
12-30-1996,14.47,14.55,14.47,14.51,1256496
12-31-1996,14.47,14.55,14.43,14.47,1012947
01-02-1997,14.47,14.47,14.19,14.35,1033931
01-03-1997,14.39,14.39,14.19,14.23,528390
01-06-1997,14.23,14.31,14.00,14.15,2169010
01-07-1997,14.07,14.35,14.04,14.35,1336937
01-08-1997,14.39,14.39,14.15,14.27,978604
01-09-1997,14.31,14.43,14.19,14.31,974157
01-10-1997,14.23,14.27,14.15,14.27,887990
01-13-1997,14.31,14.35,14.15,14.23,1885082
01-14-1997,14.27,14.27,14.11,14.19,824403
01-15-1997,14.11,14.23,14.11,14.23,1792877
01-16-1997,14.27,14.27,14.04,14.19,1361423
01-17-1997,14.23,14.27,14.19,14.19,979241
01-20-1997,14.23,14.31,14.15,14.23,1874905
01-21-1997,14.11,14.47,14.11,14.43,1445676
01-22-1997,14.43,14.66,14.35,14.63,867642
01-23-1997,14.66,14.70,14.43,14.43,940771
01-24-1997,14.39,14.43,14.27,14.27,936320
01-27-1997,14.27,14.39,14.19,14.27,784655
01-28-1997,14.35,14.47,14.23,14.27,931866
01-29-1997,14.23,14.31,14.04,14.15,587526
01-30-1997,14.15,14.27,14.00,14.07,1511815
01-31-1997,14.07,14.11,13.92,13.92,1388764
02-03-1997,13.92,14.00,13.76,13.96,1760767
02-04-1997,13.96,13.96,13.84,13.84,832670
02-05-1997,13.88,14.11,13.88,14.07,3208380
02-06-1997,14.04,14.11,13.88,14.00,1373181
02-07-1997,14.11,14.19,13.92,14.07,945862
02-10-1997,14.11,14.31,14.11,14.31,1325809
02-11-1997,14.31,14.39,14.19,14.23,929329
02-12-1997,14.27,14.43,14.23,14.43,593579
02-13-1997,14.43,14.51,14.35,14.43,807229
02-14-1997,14.47,14.47,14.15,14.23,1216114
02-18-1997,14.39,14.55,14.27,14.55,1357285
02-19-1997,14.55,14.59,14.39,14.43,940137
02-20-1997,14.39,14.51,14.31,14.39,846340
02-21-1997,14.35,14.39,14.27,14.35,624418
02-24-1997,14.39,14.51,14.31,14.47,949354
02-25-1997,14.51,14.63,14.47,14.51,6333503
02-26-1997,14.35,14.43,14.07,14.15,4924036
02-27-1997,14.15,14.15,14.07,14.11,848251
02-28-1997,14.04,14.35,14.04,14.31,1343615
03-03-1997,14.19,14.47,14.19,14.47,1595422
03-04-1997,14.39,14.43,14.27,14.27,1216114
03-05-1997,14.19,14.39,14.19,14.39,1123905
03-06-1997,14.43,14.43,14.11,14.15,997367
03-07-1997,14.23,14.35,14.15,14.27,1060640
03-10-1997,14.31,14.35,14.19,14.31,1297837
03-11-1997,14.31,14.35,14.15,14.15,1152526
03-12-1997,14.15,14.15,14.04,14.07,951585
03-13-1997,14.00,14.04,13.92,13.96,1020578
03-14-1997,14.04,14.11,13.96,13.96,753818
03-17-1997,13.88,14.15,13.88,14.11,905487
03-18-1997,14.19,14.27,14.04,14.07,829490
03-19-1997,14.07,14.19,14.00,14.11,828855
03-20-1997,14.04,14.19,14.04,14.11,734427
03-21-1997,14.11,14.15,14.04,14.04,1133452
03-24-1997,14.07,14.23,14.07,14.23,937596
03-25-1997,14.27,14.39,14.04,14.19,1236782
03-26-1997,14.27,14.27,14.04,14.04,983377
03-27-1997,14.07,14.07,13.76,13.92,1040925
03-31-1997,13.84,14.04,13.72,13.88,808823
04-01-1997,13.84,13.92,13.76,13.80,627278
04-02-1997,13.76,13.92,13.72,13.80,1321679
04-03-1997,13.80,13.86,13.72,13.80,1275571
04-04-1997,13.80,13.96,13.72,13.76,2369314
04-07-1997,13.84,13.92,13.68,13.72,1527386
04-08-1997,13.68,13.84,13.68,13.80,823454
04-09-1997,13.80,13.92,13.64,13.68,752871
04-10-1997,13.68,13.92,13.68,13.80,609472
04-11-1997,13.72,13.72,13.56,13.56,1256812
04-14-1997,13.56,13.56,13.41,13.52,1329313
04-15-1997,13.68,13.72,13.60,13.64,791977
04-16-1997,13.56,13.80,13.49,13.80,756999
04-17-1997,13.84,13.88,13.68,13.72,1276522
04-18-1997,13.76,13.88,13.72,13.76,524574
04-21-1997,13.84,13.88,13.56,13.60,477520
04-22-1997,13.60,13.84,13.60,13.80,815182
04-23-1997,13.80,13.92,13.72,13.76,958903
04-24-1997,13.84,13.88,13.60,13.64,735695
04-25-1997,13.64,13.72,13.56,13.64,698176
04-28-1997,13.60,13.88,13.56,13.80,846976
04-29-1997,13.96,14.04,13.88,14.00,1999543
04-30-1997,14.00,14.04,13.88,14.04,1333438
05-01-1997,14.04,14.15,13.96,14.15,1334073
05-02-1997,14.19,14.39,14.11,14.39,1488601
05-05-1997,14.43,14.63,14.35,14.63,1223434
05-06-1997,14.59,14.82,14.59,14.82,2277749
05-07-1997,14.82,14.82,14.43,14.47,725840
05-08-1997,14.43,14.63,14.39,14.43,1526749
05-09-1997,14.43,14.59,14.31,14.43,700722
05-12-1997,14.43,14.63,14.43,14.59,749370
05-13-1997,14.59,14.59,14.39,14.51,745549
05-14-1997,14.59,14.74,14.55,14.59,685452
05-15-1997,14.55,14.59,14.43,14.59,926784
05-16-1997,14.55,14.63,14.51,14.59,860326
05-19-1997,14.63,14.70,14.55,14.63,599934
05-20-1997,14.63,14.74,14.55,14.74,2459288
05-21-1997,14.74,14.74,14.47,14.59,1037428
05-22-1997,14.66,14.70,14.51,14.59,972885
05-23-1997,14.63,14.74,14.59,14.66,786248
05-27-1997,14.55,14.59,14.43,14.59,2093655
05-28-1997,14.51,14.63,14.43,14.51,3180724
05-29-1997,14.59,14.59,14.43,14.47,890219
05-30-1997,14.39,14.63,14.39,14.59,1118188
06-02-1997,14.63,14.63,14.35,14.43,830129
06-03-1997,14.35,14.43,14.31,14.31,1481600
06-04-1997,14.31,14.35,14.19,14.23,1868864
06-05-1997,14.19,14.35,14.19,14.27,994506
06-06-1997,14.19,14.51,14.19,14.51,1010082
06-09-1997,14.63,14.63,14.31,14.43,934728
06-10-1997,14.47,14.66,14.43,14.59,1260632
06-11-1997,14.63,14.74,14.59,14.70,803735
06-12-1997,14.78,15.06,14.78,14.98,2006530
06-13-1997,15.02,15.14,14.94,15.06,1729924
06-16-1997,15.06,15.10,15.02,15.06,1726108
06-17-1997,15.06,15.06,14.86,15.06,1458707
06-18-1997,14.98,15.06,14.94,14.94,1347112
06-19-1997,14.94,15.02,14.94,14.98,2082838
06-20-1997,14.98,14.98,14.74,14.78,1901299
06-23-1997,14.70,14.78,14.51,14.55,2437675
06-24-1997,14.59,14.63,14.51,14.63,1047606
06-25-1997,14.59,14.66,14.48,14.56,2511752
06-26-1997,14.59,14.70,14.51,14.61,1354738
06-27-1997,14.53,14.82,14.53,14.71,905160
06-30-1997,14.71,14.71,14.48,14.48,2679633
07-01-1997,14.51,14.66,14.47,14.63,755091
07-02-1997,14.70,14.70,14.47,14.61,974157
07-03-1997,14.71,14.84,14.71,14.78,1284473
07-07-1997,14.78,14.84,14.63,14.66,1513403
07-08-1997,14.59,14.78,14.59,14.74,1472698
07-09-1997,14.78,14.79,14.47,14.63,1214523
07-10-1997,14.66,14.70,14.59,14.63,496279
07-11-1997,14.63,14.70,14.53,14.61,558283
07-14-1997,14.68,14.68,14.40,14.53,1888898
07-15-1997,14.55,14.74,14.51,14.74,2133717
07-16-1997,14.70,14.76,14.63,14.70,880681
07-17-1997,14.74,14.76,14.56,14.61,1433594
07-18-1997,14.56,14.61,14.43,14.51,1248868
07-21-1997,14.47,14.53,14.31,14.48,818038
07-22-1997,14.53,14.74,14.53,14.70,922332
07-23-1997,14.71,14.76,14.48,14.53,878776
07-24-1997,14.53,14.78,14.43,14.66,1460298
07-25-1997,14.66,14.84,14.66,14.78,1390987
07-28-1997,14.82,14.86,14.71,14.84,1025347
07-29-1997,14.86,15.02,14.84,15.00,904844
07-30-1997,14.94,15.08,14.94,15.03,1614190
07-31-1997,15.06,15.11,15.00,15.06,871775
08-01-1997,15.02,15.10,14.92,15.03,1529931
08-04-1997,15.00,15.06,14.92,14.98,1063500
08-05-1997,14.98,15.03,14.95,15.00,536344
08-06-1997,15.02,15.11,15.00,15.06,1403708
08-07-1997,15.08,15.10,14.94,14.94,1130908
08-08-1997,14.84,14.95,14.70,14.84,954131
08-11-1997,14.87,15.03,14.86,15.03,1164924
08-12-1997,15.03,15.14,14.94,14.95,541745
08-13-1997,15.03,15.03,14.71,14.84,1075903
08-14-1997,14.87,14.98,14.71,14.79,886085
08-15-1997,14.63,14.74,14.51,14.51,1032022
08-18-1997,14.51,14.84,14.51,14.84,772891
08-19-1997,14.94,14.98,14.79,14.87,788477
08-20-1997,14.84,14.90,14.76,14.84,740466
08-21-1997,14.76,14.78,14.53,14.56,1425327
08-22-1997,14.43,14.71,14.43,14.71,539520
08-25-1997,14.71,14.95,14.63,14.79,1050785
08-26-1997,14.82,14.94,14.70,14.92,956037
08-27-1997,14.78,15.03,14.66,14.74,3837921
08-28-1997,14.70,14.84,14.59,14.78,692455
08-29-1997,14.66,14.71,14.55,14.56,1074945
09-02-1997,14.59,14.78,14.56,14.78,2010992
09-03-1997,14.86,15.03,14.78,14.82,823131
09-04-1997,14.74,14.86,14.74,14.79,969075
09-05-1997,14.86,14.95,14.63,14.70,706123
09-08-1997,14.70,14.94,14.68,14.87,1807179
09-09-1997,14.90,15.06,14.82,14.98,680368
09-10-1997,14.90,15.00,14.87,14.94,1404664
09-11-1997,14.94,15.06,14.90,15.02,1223108
09-12-1997,15.10,15.29,15.06,15.29,1467296
09-15-1997,15.22,15.53,15.19,15.37,1479055
09-16-1997,15.49,15.74,15.47,15.71,1193220
09-17-1997,15.71,15.73,15.53,15.66,1452669
09-18-1997,15.63,15.77,15.58,15.58,2344519
09-19-1997,15.61,15.71,15.55,15.69,1170968
09-22-1997,15.69,15.92,15.69,15.80,665428
09-23-1997,15.80,15.92,15.73,15.78,879410
09-24-1997,15.84,15.88,15.65,15.73,785927
09-25-1997,15.69,15.86,15.65,15.80,1700990
09-26-1997,15.84,15.96,15.80,15.88,707720
09-29-1997,15.77,16.00,15.77,16.00,1624999
09-30-1997,16.00,16.22,15.96,16.14,1830075
10-01-1997,16.08,16.12,15.86,16.04,1653615
10-02-1997,16.00,16.16,15.94,16.12,1144895
10-03-1997,16.35,16.35,15.96,16.00,1226290
10-06-1997,16.04,16.08,15.94,16.04,555733
10-07-1997,15.92,16.08,15.84,16.04,2047869
10-08-1997,16.04,16.04,15.77,15.94,1259678
10-09-1997,15.73,15.80,15.67,15.78,753500
10-10-1997,15.61,15.80,15.57,15.71,854605
10-13-1997,15.71,15.80,15.61,15.67,698808
10-14-1997,15.80,15.92,15.73,15.86,878776
10-15-1997,15.88,15.88,15.63,15.67,1148710
10-16-1997,15.73,15.90,15.65,15.71,1264132
10-17-1997,15.67,15.90,15.67,15.90,1162064
10-20-1997,15.96,16.20,15.84,16.20,1729609
10-21-1997,16.18,16.45,16.18,16.43,1477785
10-22-1997,16.51,16.53,16.34,16.43,729654
10-23-1997,16.39,16.39,16.26,16.35,1753132
10-24-1997,16.37,16.57,16.26,16.51,2262171
10-27-1997,16.47,16.67,16.35,16.35,2366771
10-28-1997,16.08,16.34,15.73,16.26,4353639
10-29-1997,16.24,16.28,16.12,16.18,3905005
10-30-1997,16.08,16.35,15.96,16.12,1307048
10-31-1997,16.20,16.39,16.16,16.26,1564269
11-03-1997,16.28,16.45,16.26,16.43,1609416
11-04-1997,16.49,16.65,16.39,16.59,1489552
11-05-1997,16.59,16.71,16.51,16.55,1045058
11-06-1997,16.47,16.49,16.41,16.49,1789057
11-07-1997,16.32,16.47,16.24,16.39,1678412
11-10-1997,16.47,16.69,16.47,16.69,1493372
11-11-1997,16.73,17.00,16.71,17.00,1968702
11-12-1997,16.92,17.26,16.91,17.12,2174096
11-13-1997,17.12,17.22,16.98,17.02,1545514
11-14-1997,16.94,17.08,16.85,16.96,1754722
11-17-1997,16.94,17.22,16.94,17.16,1234241
11-18-1997,17.10,17.18,16.81,16.96,1159843
11-19-1997,16.94,17.20,16.94,17.18,743005
11-20-1997,17.26,17.42,17.20,17.40,1869180
11-21-1997,17.40,17.44,17.26,17.38,1212296
11-24-1997,17.30,17.50,17.26,17.42,694357
11-25-1997,17.30,17.57,17.28,17.50,2332437
11-26-1997,17.50,17.61,17.46,17.59,2212247
11-28-1997,17.61,17.67,17.59,17.59,639995
12-01-1997,17.51,17.77,17.50,17.77,1487008
12-02-1997,17.69,17.81,17.55,17.59,1004684
12-03-1997,17.65,17.65,17.38,17.48,1216114
12-04-1997,17.46,17.55,17.34,17.46,781166
12-05-1997,17.30,17.48,17.28,17.42,1525805
12-08-1997,17.34,17.42,17.24,17.24,1290828
12-09-1997,17.20,17.40,17.18,17.40,655892
12-10-1997,17.40,17.51,17.40,17.51,810098
12-11-1997,17.50,17.53,17.32,17.48,766850
12-12-1997,17.61,17.81,17.53,17.73,1102285
12-15-1997,17.75,18.08,17.71,18.01,1413245
12-16-1997,18.10,18.10,17.89,18.01,2343879
12-17-1997,18.01,18.01,17.93,17.97,1477472
12-18-1997,17.93,18.30,17.93,18.24,2134350
12-19-1997,18.16,18.40,18.07,18.28,2481868
12-22-1997,18.36,18.65,18.28,18.65,957941
12-23-1997,18.73,18.79,18.52,18.79,816769
12-24-1997,18.87,18.87,18.48,18.50,677505
12-26-1997,18.58,18.69,18.52,18.54,127462
12-29-1997,18.62,18.69,18.44,18.54,2210977
12-30-1997,18.62,18.64,18.44,18.56,1133765
12-31-1997,18.64,18.75,18.56,18.62,781166
01-02-1998,18.64,18.71,18.56,18.62,771629
01-05-1998,18.65,18.65,18.20,18.32,1115964
01-06-1998,18.16,18.22,17.97,18.14,1168108
01-07-1998,18.07,18.07,17.73,17.81,4048090
01-08-1998,17.75,18.01,17.73,17.95,2202715
01-09-1998,17.97,18.16,17.85,17.93,2389669
01-12-1998,17.69,18.07,17.63,18.07,1531206
01-13-1998,17.99,18.07,17.85,17.95,919475
01-14-1998,18.03,18.12,17.83,18.05,1425009
01-15-1998,18.07,18.07,17.77,17.85,2269480
01-16-1998,17.97,18.01,17.77,17.77,4318982
01-20-1998,17.77,17.81,17.69,17.75,1929588
01-21-1998,17.81,17.85,17.65,17.77,2366771
01-22-1998,17.89,18.12,17.79,18.08,3589292
01-23-1998,18.12,18.14,17.89,17.99,974793
01-26-1998,17.99,18.24,17.95,18.14,1554414
01-27-1998,18.22,18.48,18.18,18.36,2014487
01-28-1998,18.40,18.48,18.36,18.44,2866592
01-29-1998,18.44,18.50,18.24,18.26,1136002
01-30-1998,18.16,18.18,18.01,18.05,918515
02-02-1998,17.89,18.18,17.89,18.12,1883491
02-03-1998,18.10,18.26,18.08,18.26,1864092
02-04-1998,18.22,18.32,18.14,18.24,1427234
02-05-1998,18.40,18.48,18.20,18.20,2623359
02-06-1998,18.24,18.50,18.24,18.40,871462
02-09-1998,18.48,18.50,18.34,18.40,1291784
02-10-1998,18.40,18.62,18.38,18.54,1619280
02-11-1998,18.58,18.58,18.47,18.56,1155068
02-12-1998,18.56,18.71,18.44,18.65,1961705
02-13-1998,18.65,18.69,18.52,18.56,899752
02-17-1998,18.65,18.71,18.64,18.71,1002454
02-18-1998,18.64,18.79,18.62,18.75,617420
02-19-1998,18.64,18.71,18.48,18.54,633636
02-20-1998,18.58,18.64,18.44,18.58,1063500
02-23-1998,18.64,18.64,18.48,18.56,919475
02-24-1998,18.44,18.52,18.32,18.46,2393161
02-25-1998,18.38,18.54,18.32,18.42,2397927
02-26-1998,18.46,18.46,18.28,18.32,1262857
02-27-1998,18.32,18.32,18.18,18.26,2042469
03-02-1998,18.20,18.30,18.16,18.22,695954
03-03-1998,18.14,18.48,18.12,18.40,861284
03-04-1998,18.40,18.67,18.36,18.60,2137529
03-05-1998,18.56,18.60,18.50,18.50,1232654
03-06-1998,18.64,18.79,18.56,18.62,1084805
03-09-1998,18.60,18.77,18.56,18.75,1187184
03-10-1998,18.79,19.01,18.71,18.97,1057458
03-11-1998,18.89,19.03,18.87,19.03,1132180
03-12-1998,19.03,19.09,18.91,19.01,685452
03-13-1998,19.03,19.19,18.95,19.15,754453
03-16-1998,19.11,19.42,19.11,19.38,473072
03-17-1998,19.50,19.58,19.32,19.58,1365865
03-18-1998,19.58,19.89,19.58,19.89,973527
03-19-1998,19.87,20.21,19.87,20.11,1274941
03-20-1998,20.19,20.50,20.11,20.38,2586479
03-23-1998,20.38,20.40,20.25,20.29,1302594
03-24-1998,20.29,20.33,20.21,20.25,1894298
03-25-1998,20.36,20.36,20.15,20.29,1059370
03-26-1998,20.29,20.29,19.89,19.97,1052057
03-27-1998,19.99,19.99,19.74,19.83,722024
03-30-1998,19.83,19.85,19.70,19.83,1906387
03-31-1998,19.83,20.29,19.83,20.21,2370274
04-01-1998,20.19,20.21,19.81,19.97,1540422
04-02-1998,19.85,20.13,19.81,20.13,960480
04-03-1998,20.13,20.15,19.97,20.05,1607832
04-06-1998,20.07,20.15,19.89,19.93,1009769
04-07-1998,19.93,20.05,19.76,19.85,881635
04-08-1998,19.80,19.81,19.62,19.64,583080
04-09-1998,19.66,19.80,19.56,19.74,633318
04-13-1998,19.74,19.74,19.60,19.64,2434816
04-14-1998,19.72,19.93,19.66,19.91,805327
04-15-1998,19.89,19.89,19.81,19.83,435550
04-16-1998,19.85,19.89,19.48,19.58,1961705
04-17-1998,19.66,19.66,19.50,19.54,2255171
04-20-1998,19.54,19.54,19.17,19.23,678466
04-21-1998,19.26,19.36,19.26,19.30,706123
04-22-1998,19.30,19.34,19.03,19.05,1031699
04-23-1998,19.01,19.03,18.75,18.81,2463114
04-24-1998,18.81,19.01,18.77,18.97,1022797
04-27-1998,18.95,19.13,18.93,19.05,1909880
04-28-1998,19.07,19.20,19.01,19.17,1192589
04-29-1998,19.26,19.30,18.97,19.28,916929
04-30-1998,19.42,19.66,19.42,19.52,1441225
05-01-1998,19.64,19.64,19.23,19.23,1013901
05-04-1998,19.30,19.46,19.19,19.24,843482
05-05-1998,19.34,19.34,19.19,19.23,644445
05-06-1998,19.19,19.20,18.95,18.95,412657
05-07-1998,18.89,18.93,18.75,18.89,595798
05-08-1998,18.93,19.09,18.91,19.05,747459
05-11-1998,19.03,19.11,18.97,19.03,788156
05-12-1998,18.99,19.11,18.87,19.11,999597
05-13-1998,19.07,19.38,19.01,19.01,876234
05-14-1998,19.03,19.03,18.89,18.97,673378
05-15-1998,18.95,19.07,18.91,19.07,807554
05-18-1998,19.07,19.15,18.93,19.03,807229
05-19-1998,19.05,19.05,18.85,18.89,539520
05-20-1998,18.97,18.99,18.85,18.99,734100
05-21-1998,18.95,19.07,18.91,18.93,493097
05-22-1998,18.91,18.91,18.71,18.75,443504
05-26-1998,18.83,18.83,18.60,18.71,1057776
05-27-1998,18.46,18.71,18.46,18.64,3248763
05-28-1998,18.64,18.87,18.58,18.87,1487008
05-29-1998,18.87,19.34,18.85,19.32,1128041
06-01-1998,19.28,20.11,19.24,20.07,1479055
06-02-1998,20.03,20.09,19.78,19.83,1035522
06-03-1998,19.87,19.87,19.72,19.74,1107059
06-04-1998,19.66,19.80,19.46,19.74,940451
06-05-1998,19.70,19.87,19.62,19.87,415846
06-08-1998,19.87,19.87,19.66,19.74,385311
06-09-1998,19.74,19.81,19.56,19.74,785611
06-10-1998,19.66,20.13,19.66,20.01,776389
06-11-1998,20.03,20.31,19.97,20.31,1361423
06-12-1998,20.31,20.52,20.25,20.33,1206582
