Date,Open,High,Low,Close,Volume
06-19-1998,0.207,0.218,0.197,0.207,61729192
06-22-1998,0.206,0.210,0.205,0.207,7010407
06-23-1998,0.207,0.210,0.200,0.207,9681498
06-24-1998,0.207,0.213,0.205,0.213,1740548
06-25-1998,0.218,0.244,0.216,0.233,18499954
06-26-1998,0.236,0.264,0.232,0.252,10313109
06-29-1998,0.252,0.267,0.252,0.258,4609318
06-30-1998,0.263,0.263,0.246,0.250,4768426
07-01-1998,0.249,0.252,0.246,0.246,16474939
07-02-1998,0.249,0.252,0.246,0.249,3370201
07-06-1998,0.252,0.252,0.246,0.252,2217872
07-07-1998,0.252,0.252,0.246,0.250,3669132
07-08-1998,0.252,0.252,0.246,0.252,1292151
07-09-1998,0.250,0.324,0.249,0.293,14835641
07-10-1998,0.293,0.301,0.293,0.298,1296972
07-13-1998,0.305,0.306,0.287,0.287,5048071
07-14-1998,0.290,0.316,0.285,0.314,5482003
07-15-1998,0.322,0.368,0.319,0.332,8051843
07-16-1998,0.331,0.337,0.311,0.324,4734676
07-17-1998,0.327,0.335,0.322,0.335,978756
07-20-1998,0.335,0.364,0.332,0.350,5371109
07-21-1998,0.368,0.384,0.363,0.371,10732576
07-22-1998,0.379,0.381,0.322,0.360,4662354
07-23-1998,0.360,0.371,0.327,0.350,2126265
07-24-1998,0.350,0.350,0.322,0.335,1890013
07-27-1998,0.332,0.337,0.319,0.335,46956228
07-28-1998,0.335,0.335,0.308,0.319,3066450
07-29-1998,0.327,0.332,0.311,0.332,2545731
07-30-1998,0.329,0.340,0.319,0.340,3027878
07-31-1998,0.342,0.342,0.324,0.332,925720
08-03-1998,0.327,0.335,0.324,0.329,4050028
08-04-1998,0.331,0.338,0.324,0.331,3649846
08-05-1998,0.332,0.368,0.329,0.344,8630418
08-06-1998,0.336,0.340,0.332,0.333,212144
08-07-1998,0.349,0.363,0.346,0.353,3317165
08-10-1998,0.376,0.376,0.350,0.354,2193764
08-11-1998,0.360,0.360,0.322,0.350,2275730
08-12-1998,0.358,0.368,0.353,0.355,1325901
08-13-1998,0.363,0.371,0.358,0.363,1706797
08-14-1998,0.366,0.373,0.363,0.371,2102157
08-17-1998,0.369,0.369,0.358,0.360,2295015
08-18-1998,0.368,0.406,0.368,0.394,9946678
08-19-1998,0.402,0.407,0.389,0.389,6055757
08-20-1998,0.394,0.402,0.381,0.381,1046256
08-21-1998,0.368,0.373,0.342,0.373,3813777
08-24-1998,0.392,0.392,0.354,0.371,2709662
08-25-1998,0.384,0.399,0.380,0.392,4903428
08-26-1998,0.375,0.382,0.363,0.364,6889870
08-27-1998,0.345,0.363,0.319,0.327,7916842
08-28-1998,0.327,0.337,0.308,0.322,4623783
08-31-1998,0.327,0.327,0.249,0.249,6528260
09-01-1998,0.257,0.329,0.240,0.311,5679683
09-02-1998,0.314,0.345,0.301,0.308,4778069
09-03-1998,0.270,0.301,0.270,0.296,2184122
09-04-1998,0.296,0.316,0.285,0.301,1465724
09-08-1998,0.316,0.345,0.303,0.337,2960377
09-09-1998,0.329,0.336,0.306,0.325,1374116
09-10-1998,0.311,0.323,0.306,0.323,6311295
09-11-1998,0.324,0.324,0.311,0.323,405002
09-14-1998,0.329,0.340,0.323,0.327,665361
09-15-1998,0.332,0.332,0.316,0.316,800362
09-16-1998,0.318,0.318,0.306,0.311,1268044
09-17-1998,0.298,0.308,0.298,0.305,2912163
09-18-1998,0.303,0.308,0.303,0.308,130179
09-21-1998,0.298,0.322,0.298,0.322,1383759
09-22-1998,0.316,0.322,0.314,0.314,2174479
09-23-1998,0.319,0.340,0.314,0.332,3379845
09-24-1998,0.322,0.337,0.316,0.319,1658582
09-25-1998,0.322,0.337,0.322,0.327,1798405
09-28-1998,0.332,0.337,0.327,0.327,1542867
09-29-1998,0.329,0.340,0.322,0.333,1692333
09-30-1998,0.322,0.327,0.322,0.322,1547689
10-01-1998,0.316,0.324,0.311,0.319,1301794
10-02-1998,0.319,0.335,0.319,0.335,1070363
10-05-1998,0.329,0.332,0.319,0.322,4802177
10-06-1998,0.319,0.319,0.267,0.270,3500382
10-07-1998,0.252,0.259,0.249,0.254,1205365
10-08-1998,0.244,0.249,0.145,0.192,8861849
10-09-1998,0.218,0.236,0.218,0.228,2405909
10-12-1998,0.244,0.249,0.226,0.226,1513939
10-13-1998,0.259,0.301,0.249,0.261,13225272
10-14-1998,0.259,0.259,0.238,0.257,2854305
10-15-1998,0.264,0.275,0.264,0.270,1133043
10-16-1998,0.274,0.278,0.267,0.278,819648
10-19-1998,0.278,0.308,0.278,0.303,2213050
10-20-1998,0.308,0.332,0.308,0.322,3350916
10-21-1998,0.347,0.351,0.332,0.344,23379274
10-22-1998,0.364,0.368,0.344,0.363,6648797
10-23-1998,0.368,0.399,0.367,0.379,7280409
10-26-1998,0.394,0.444,0.392,0.428,13013128
10-27-1998,0.498,0.500,0.441,0.472,19213530
10-28-1998,0.490,0.495,0.446,0.459,11156865
10-29-1998,0.451,0.461,0.412,0.436,10076857
10-30-1998,0.425,0.467,0.425,0.463,6316116
11-02-1998,0.485,0.486,0.472,0.477,7723983
