Date,Open,High,Low,Close,Volume
05-24-1990,0.705,0.705,0.696,0.700,0
05-25-1990,0.695,0.695,0.691,0.691,0
05-29-1990,0.683,0.700,0.683,0.700,0
05-30-1990,0.701,0.709,0.701,0.709,0
05-31-1990,0.705,0.705,0.700,0.700,0
06-01-1990,0.700,0.705,0.700,0.700,0
06-04-1990,0.706,0.719,0.702,0.719,0
06-05-1990,0.737,0.737,0.728,0.728,0
06-06-1990,0.727,0.727,0.719,0.719,0
06-07-1990,0.719,0.723,0.719,0.719,0
06-08-1990,0.719,0.728,0.719,0.719,0
06-11-1990,0.723,0.723,0.719,0.719,0
06-12-1990,0.720,0.728,0.720,0.728,0
06-13-1990,0.727,0.770,0.727,0.766,0
06-14-1990,0.775,0.775,0.762,0.775,0
06-15-1990,0.774,0.778,0.756,0.756,0
06-18-1990,0.746,0.746,0.738,0.738,0
06-19-1990,0.731,0.731,0.719,0.719,0
06-20-1990,0.718,0.718,0.709,0.709,0
06-21-1990,0.700,0.700,0.700,0.700,0
06-22-1990,0.704,0.704,0.700,0.700,0
06-25-1990,0.695,0.695,0.681,0.681,0
06-26-1990,0.681,0.681,0.677,0.681,0
06-27-1990,0.676,0.680,0.672,0.672,0
06-28-1990,0.664,0.672,0.659,0.672,0
06-29-1990,0.669,0.681,0.669,0.681,0
07-02-1990,0.682,0.691,0.682,0.691,0
07-03-1990,0.686,0.686,0.673,0.681,0
07-05-1990,0.685,0.685,0.672,0.672,0
07-06-1990,0.676,0.680,0.672,0.672,0
07-09-1990,0.662,0.662,0.640,0.644,0
07-10-1990,0.643,0.643,0.621,0.625,0
07-11-1990,0.620,0.620,0.612,0.616,0
07-12-1990,0.614,0.681,0.614,0.681,0
07-13-1990,0.709,0.714,0.701,0.709,0
07-16-1990,0.714,0.719,0.710,0.719,0
07-17-1990,0.710,0.719,0.710,0.719,0
07-18-1990,0.728,0.728,0.720,0.728,0
07-19-1990,0.720,0.728,0.720,0.728,0
07-20-1990,0.743,0.751,0.743,0.747,0
07-23-1990,0.754,0.754,0.724,0.728,0
07-24-1990,0.726,0.730,0.700,0.700,0
07-25-1990,0.691,0.691,0.691,0.691,0
07-26-1990,0.691,0.691,0.686,0.691,0
07-27-1990,0.686,0.686,0.681,0.681,0
07-30-1990,0.686,0.686,0.681,0.681,0
07-31-1990,0.686,0.686,0.681,0.681,0
08-01-1990,0.680,0.680,0.672,0.672,0
08-03-1990,0.667,0.667,0.653,0.653,0
08-06-1990,0.635,0.635,0.588,0.588,0
08-07-1990,0.593,0.602,0.589,0.597,0
08-08-1990,0.602,0.611,0.598,0.607,0
08-09-1990,0.612,0.616,0.612,0.616,0
08-10-1990,0.621,0.630,0.621,0.625,0
08-13-1990,0.625,0.625,0.625,0.625,0
08-14-1990,0.621,0.625,0.621,0.625,0
08-15-1990,0.625,0.625,0.625,0.625,0
08-16-1990,0.628,0.628,0.607,0.607,0
08-17-1990,0.593,0.597,0.589,0.597,0
08-20-1990,0.597,0.602,0.589,0.597,0
08-21-1990,0.589,0.597,0.581,0.597,0
08-22-1990,0.597,0.597,0.594,0.597,0
08-23-1990,0.588,0.588,0.574,0.579,0
08-24-1990,0.576,0.597,0.576,0.597,0
08-27-1990,0.598,0.611,0.598,0.607,0
08-28-1990,0.607,0.607,0.607,0.607,0
08-29-1990,0.612,0.616,0.612,0.616,0
08-30-1990,0.611,0.611,0.607,0.607,0
08-31-1990,0.607,0.607,0.607,0.607,0
09-04-1990,0.608,0.616,0.608,0.616,0
09-05-1990,0.611,0.616,0.607,0.607,0
09-06-1990,0.607,0.616,0.607,0.616,0
09-07-1990,0.617,0.625,0.617,0.625,0
09-10-1990,0.631,0.643,0.631,0.635,0
09-11-1990,0.634,0.634,0.625,0.625,0
09-12-1990,0.635,0.639,0.635,0.635,0
09-13-1990,0.635,0.635,0.635,0.635,0
09-14-1990,0.634,0.634,0.625,0.625,0
09-17-1990,0.621,0.625,0.621,0.625,0
09-18-1990,0.634,0.634,0.625,0.625,0
09-19-1990,0.620,0.620,0.616,0.616,0
09-20-1990,0.606,0.606,0.597,0.597,0
09-21-1990,0.601,0.601,0.588,0.588,0
09-24-1990,0.574,0.574,0.565,0.570,0
09-25-1990,0.568,0.568,0.560,0.560,0
09-26-1990,0.563,0.563,0.537,0.541,0
09-27-1990,0.546,0.550,0.541,0.541,0
09-28-1990,0.546,0.546,0.537,0.541,0
10-01-1990,0.541,0.541,0.537,0.541,0
10-02-1990,0.541,0.541,0.532,0.532,0
10-03-1990,0.523,0.523,0.523,0.523,0
10-04-1990,0.518,0.523,0.518,0.523,0
10-05-1990,0.523,0.523,0.523,0.523,0
10-08-1990,0.523,0.523,0.523,0.523,0
10-09-1990,0.513,0.513,0.513,0.513,0
10-10-1990,0.518,0.518,0.513,0.513,0
10-11-1990,0.513,0.513,0.513,0.513,0
10-12-1990,0.518,0.518,0.513,0.513,0
10-15-1990,0.513,0.513,0.509,0.513,0
10-16-1990,0.513,0.518,0.513,0.513,0
10-17-1990,0.505,0.513,0.505,0.513,0
10-18-1990,0.514,0.523,0.514,0.523,0
10-19-1990,0.513,0.513,0.513,0.513,0
10-22-1990,0.513,0.513,0.513,0.513,0
10-23-1990,0.520,0.550,0.520,0.541,0
10-24-1990,0.541,0.546,0.541,0.541,0
10-25-1990,0.541,0.541,0.541,0.541,0
10-26-1990,0.541,0.541,0.541,0.541,0
10-29-1990,0.546,0.546,0.541,0.541,0
10-30-1990,0.527,0.527,0.523,0.523,0
10-31-1990,0.522,0.522,0.513,0.513,0
11-01-1990,0.518,0.526,0.513,0.513,0
11-02-1990,0.513,0.513,0.513,0.513,0
11-05-1990,0.513,0.522,0.513,0.513,0
11-06-1990,0.513,0.513,0.513,0.513,0
11-07-1990,0.518,0.522,0.513,0.513,0
11-08-1990,0.508,0.508,0.495,0.495,0
11-09-1990,0.500,0.504,0.500,0.504,0
11-12-1990,0.501,0.523,0.501,0.523,0
11-13-1990,0.519,0.523,0.519,0.523,0
11-14-1990,0.530,0.560,0.530,0.560,0
11-15-1990,0.557,0.574,0.557,0.570,0
11-16-1990,0.570,0.574,0.570,0.570,0
11-19-1990,0.565,0.570,0.565,0.570,0
11-20-1990,0.574,0.574,0.561,0.570,0
11-21-1990,0.570,0.570,0.565,0.570,0
11-23-1990,0.570,0.570,0.570,0.570,0
11-26-1990,0.574,0.574,0.570,0.570,0
11-27-1990,0.570,0.579,0.570,0.579,0
11-28-1990,0.570,0.570,0.570,0.570,0
11-29-1990,0.573,0.573,0.570,0.570,0
11-30-1990,0.560,0.560,0.560,0.560,0
12-03-1990,0.556,0.570,0.556,0.570,0
12-04-1990,0.564,0.564,0.560,0.560,0
12-05-1990,0.558,0.579,0.553,0.579,0
12-06-1990,0.589,0.597,0.589,0.597,0
12-07-1990,0.603,0.607,0.603,0.607,0
12-10-1990,0.599,0.607,0.599,0.607,0
12-11-1990,0.602,0.602,0.597,0.597,0
12-12-1990,0.597,0.597,0.588,0.588,0
12-13-1990,0.583,0.583,0.579,0.579,0
12-14-1990,0.588,0.588,0.588,0.588,0
12-17-1990,0.588,0.588,0.579,0.579,0
12-18-1990,0.588,0.592,0.588,0.588,0
12-19-1990,0.595,0.625,0.595,0.625,0
12-20-1990,0.620,0.629,0.616,0.616,0
12-21-1990,0.625,0.625,0.625,0.625,0
12-24-1990,0.617,0.625,0.608,0.625,0
12-26-1990,0.625,0.638,0.625,0.625,0
12-27-1990,0.625,0.630,0.621,0.625,0
12-28-1990,0.625,0.625,0.625,0.625,0
12-31-1990,0.631,0.644,0.631,0.644,0
01-02-1991,0.649,0.658,0.649,0.653,0
01-03-1991,0.647,0.647,0.635,0.635,0
01-04-1991,0.635,0.644,0.631,0.644,0
01-07-1991,0.639,0.639,0.625,0.625,0
01-08-1991,0.635,0.635,0.635,0.635,0
01-09-1991,0.639,0.639,0.625,0.625,0
01-10-1991,0.640,0.648,0.640,0.644,0
01-11-1991,0.638,0.638,0.616,0.616,0
01-14-1991,0.607,0.607,0.602,0.607,0
01-15-1991,0.601,0.601,0.588,0.588,0
01-16-1991,0.583,0.583,0.579,0.579,0
01-17-1991,0.584,0.588,0.580,0.588,0
01-18-1991,0.588,0.588,0.588,0.588,0
01-21-1991,0.592,0.592,0.579,0.579,0
01-22-1991,0.574,0.574,0.570,0.570,0
01-23-1991,0.574,0.579,0.570,0.579,0
01-24-1991,0.575,0.588,0.575,0.588,0
01-25-1991,0.594,0.616,0.594,0.616,0
01-28-1991,0.621,0.639,0.621,0.635,0
01-29-1991,0.641,0.663,0.641,0.663,0
01-30-1991,0.659,0.672,0.655,0.672,0
01-31-1991,0.673,0.691,0.660,0.691,0
02-01-1991,0.696,0.713,0.696,0.700,0
02-04-1991,0.702,0.728,0.702,0.728,0
02-05-1991,0.725,0.747,0.725,0.747,0
02-06-1991,0.738,0.747,0.729,0.738,0
02-07-1991,0.732,0.732,0.719,0.719,0
02-08-1991,0.714,0.714,0.709,0.709,0
02-11-1991,0.720,0.747,0.716,0.747,0
02-12-1991,0.747,0.747,0.738,0.738,0
02-13-1991,0.733,0.738,0.733,0.738,0
02-14-1991,0.732,0.732,0.714,0.719,0
02-15-1991,0.724,0.747,0.720,0.738,0
02-19-1991,0.733,0.733,0.728,0.728,0
02-20-1991,0.728,0.728,0.719,0.719,0
02-21-1991,0.715,0.728,0.711,0.728,0
02-22-1991,0.741,0.794,0.741,0.794,0
02-25-1991,0.801,0.848,0.801,0.831,0
02-26-1991,0.845,0.849,0.827,0.840,0
02-27-1991,0.845,0.849,0.840,0.840,0
02-28-1991,0.840,0.840,0.831,0.840,0
03-01-1991,0.837,0.859,0.828,0.859,0
03-04-1991,0.872,0.872,0.846,0.859,0
03-05-1991,0.852,0.896,0.852,0.896,0
03-06-1991,0.910,0.932,0.910,0.915,0
03-07-1991,0.910,0.919,0.910,0.915,0
03-08-1991,0.910,0.928,0.910,0.915,0
03-11-1991,0.910,0.915,0.910,0.915,0
03-12-1991,0.920,0.924,0.920,0.924,0
03-13-1991,0.915,0.919,0.910,0.915,0
03-14-1991,0.917,0.952,0.917,0.943,0
03-15-1991,0.948,0.962,0.948,0.962,0
03-18-1991,0.952,0.970,0.952,0.952,0
03-19-1991,0.955,0.955,0.920,0.924,0
03-20-1991,0.916,0.924,0.916,0.924,0
03-21-1991,0.933,0.933,0.924,0.924,0
03-22-1991,0.912,0.943,0.912,0.943,0
03-25-1991,0.933,0.999,0.933,0.999,0
03-26-1991,1.00,1.03,1.00,1.02,0
03-27-1991,1.02,1.04,1.02,1.04,0
03-28-1991,1.03,1.07,1.03,1.07,0
04-01-1991,1.07,1.07,1.06,1.06,0
04-02-1991,1.08,1.11,1.07,1.11,0
04-03-1991,1.13,1.16,1.13,1.15,0
04-04-1991,1.16,1.22,1.16,1.19,0
04-05-1991,1.21,1.23,1.14,1.15,0
04-08-1991,1.14,1.15,1.08,1.13,0
04-09-1991,1.14,1.15,1.14,1.15,0
04-10-1991,1.13,1.13,1.13,1.13,0
04-11-1991,1.13,1.16,1.12,1.13,0
04-12-1991,1.12,1.13,1.11,1.13,0
04-15-1991,1.14,1.14,1.14,1.14,0
04-16-1991,1.15,1.19,1.15,1.19,0
04-17-1991,1.18,1.21,1.18,1.21,0
04-18-1991,1.23,1.27,1.23,1.25,0
04-19-1991,1.26,1.26,1.23,1.24,0
04-22-1991,1.24,1.28,1.22,1.22,0
04-23-1991,1.23,1.25,1.23,1.23,0
04-24-1991,1.25,1.25,1.23,1.24,0
04-25-1991,1.25,1.25,1.19,1.19,0
04-26-1991,1.17,1.17,1.16,1.16,0
04-29-1991,1.16,1.17,1.16,1.16,0
04-30-1991,1.14,1.15,1.12,1.13,0
05-01-1991,1.13,1.13,1.11,1.12,0
05-02-1991,1.14,1.14,1.13,1.13,0
05-03-1991,1.14,1.14,1.13,1.14,0
05-06-1991,1.13,1.13,1.12,1.13,0
05-07-1991,1.13,1.13,1.12,1.12,0
05-08-1991,1.10,1.11,1.10,1.11,0
05-09-1991,1.11,1.14,1.10,1.14,0
05-10-1991,1.13,1.16,1.13,1.13,0
05-13-1991,1.11,1.12,1.10,1.10,0
05-14-1991,1.10,1.11,1.10,1.10,0
05-15-1991,1.11,1.11,1.06,1.06,0
05-16-1991,1.05,1.07,1.05,1.05,0
05-17-1991,1.04,1.04,1.02,1.02,0
05-20-1991,1.02,1.02,1.01,1.02,0
05-21-1991,1.03,1.05,1.01,1.05,0
05-22-1991,1.06,1.06,1.06,1.06,0
05-23-1991,1.05,1.08,1.05,1.08,0
05-24-1991,1.09,1.13,1.09,1.13,0
05-28-1991,1.16,1.19,1.16,1.19,0
05-29-1991,1.21,1.25,1.21,1.21,0
05-30-1991,1.23,1.23,1.21,1.23,0
05-31-1991,1.23,1.23,1.20,1.20,0
06-03-1991,1.21,1.21,1.21,1.21,0
06-04-1991,1.21,1.21,1.20,1.20,0
06-05-1991,1.20,1.20,1.20,1.20,0
06-06-1991,1.21,1.25,1.21,1.23,0
06-07-1991,1.22,1.24,1.22,1.24,0
06-10-1991,1.26,1.26,1.25,1.25,0
06-11-1991,1.23,1.23,1.21,1.21,0
06-12-1991,1.21,1.21,1.18,1.18,0
06-13-1991,1.18,1.19,1.17,1.17,0
06-14-1991,1.17,1.17,1.17,1.17,0
06-17-1991,1.16,1.20,1.16,1.20,0
06-18-1991,1.21,1.21,1.18,1.19,0
06-19-1991,1.20,1.21,1.19,1.19,0
06-20-1991,1.19,1.26,1.19,1.26,0
06-21-1991,1.27,1.32,1.25,1.25,0
06-24-1991,1.24,1.27,1.23,1.26,0
06-25-1991,1.25,1.25,1.23,1.23,0
06-26-1991,1.23,1.23,1.19,1.19,0
06-27-1991,1.17,1.17,1.15,1.15,0
06-28-1991,1.16,1.16,1.14,1.16,0
07-01-1991,1.17,1.17,1.17,1.17,0
07-02-1991,1.17,1.17,1.13,1.13,0
07-03-1991,1.12,1.16,1.12,1.16,0
07-05-1991,1.16,1.20,1.16,1.20,0
07-08-1991,1.20,1.20,1.19,1.19,0
07-09-1991,1.20,1.20,1.18,1.18,0
07-10-1991,1.17,1.17,1.14,1.15,0
07-11-1991,1.14,1.14,1.13,1.13,0
07-12-1991,1.12,1.14,1.11,1.12,0
07-15-1991,1.12,1.16,1.12,1.16,0
07-16-1991,1.17,1.17,1.15,1.17,0
07-17-1991,1.16,1.18,1.14,1.18,0
07-18-1991,1.18,1.19,1.17,1.17,0
07-19-1991,1.17,1.17,1.15,1.15,0
07-22-1991,1.16,1.16,1.15,1.16,0
07-23-1991,1.16,1.17,1.14,1.15,0
07-24-1991,1.16,1.16,1.14,1.14,0
07-25-1991,1.14,1.16,1.14,1.16,0
07-26-1991,1.17,1.19,1.17,1.19,0
07-29-1991,1.19,1.20,1.19,1.19,0
07-30-1991,1.19,1.20,1.18,1.18,0
07-31-1991,1.18,1.19,1.16,1.19,0
08-01-1991,1.19,1.21,1.19,1.19,0
08-02-1991,1.19,1.20,1.18,1.18,0
08-05-1991,1.16,1.16,1.14,1.14,0
08-06-1991,1.15,1.15,1.13,1.15,0
08-07-1991,1.15,1.17,1.15,1.17,0
08-08-1991,1.17,1.17,1.17,1.17,0
08-09-1991,1.17,1.17,1.17,1.17,0
08-12-1991,1.17,1.17,1.14,1.15,0
08-13-1991,1.14,1.17,1.13,1.17,0
08-14-1991,1.16,1.16,1.14,1.14,0
08-15-1991,1.14,1.15,1.14,1.14,0
08-16-1991,1.15,1.16,1.14,1.14,0
08-19-1991,1.11,1.13,1.08,1.13,0
08-20-1991,1.14,1.14,1.12,1.14,0
08-21-1991,1.13,1.17,1.13,1.17,0
08-22-1991,1.16,1.16,1.16,1.16,0
08-23-1991,1.15,1.17,1.15,1.17,0
08-26-1991,1.18,1.20,1.18,1.18,0
08-27-1991,1.17,1.18,1.17,1.17,0
08-28-1991,1.16,1.17,1.15,1.17,0
08-29-1991,1.16,1.19,1.16,1.19,0
08-30-1991,1.19,1.24,1.19,1.24,0
09-03-1991,1.23,1.25,1.23,1.24,0
09-04-1991,1.22,1.22,1.20,1.20,0
09-05-1991,1.21,1.21,1.19,1.19,0
09-06-1991,1.20,1.20,1.19,1.19,0
09-09-1991,1.18,1.22,1.18,1.21,0
09-10-1991,1.23,1.23,1.18,1.19,0
09-11-1991,1.18,1.18,1.18,1.18,0
09-12-1991,1.18,1.19,1.18,1.19,0
09-13-1991,1.18,1.19,1.18,1.19,0
09-16-1991,1.19,1.19,1.18,1.18,0
09-17-1991,1.19,1.19,1.19,1.19,0
09-18-1991,1.18,1.19,1.17,1.18,0
09-19-1991,1.18,1.19,1.18,1.18,0
09-20-1991,1.18,1.19,1.18,1.19,0
09-23-1991,1.20,1.23,1.20,1.23,0
09-24-1991,1.24,1.28,1.21,1.23,0
09-25-1991,1.24,1.31,1.24,1.30,0
09-26-1991,1.31,1.35,1.31,1.33,0
09-27-1991,1.31,1.39,1.31,1.34,0
09-30-1991,1.36,1.39,1.36,1.39,0
10-01-1991,1.40,1.40,1.34,1.34,0
10-02-1991,1.34,1.37,1.34,1.35,0
10-03-1991,1.36,1.36,1.33,1.33,0
10-04-1991,1.34,1.34,1.28,1.32,0
10-07-1991,1.31,1.33,1.31,1.33,0
10-08-1991,1.35,1.37,1.31,1.33,0
10-09-1991,1.32,1.33,1.31,1.32,0
10-10-1991,1.31,1.31,1.30,1.31,0
10-11-1991,1.31,1.31,1.29,1.31,0
10-14-1991,1.32,1.37,1.31,1.37,0
10-15-1991,1.38,1.43,1.38,1.43,0
10-16-1991,1.44,1.47,1.44,1.46,0
10-17-1991,1.49,1.50,1.48,1.48,0
10-18-1991,1.50,1.50,1.47,1.48,0
10-21-1991,1.49,1.49,1.46,1.48,0
10-22-1991,1.48,1.48,1.44,1.44,0
10-23-1991,1.46,1.57,1.46,1.48,0
10-24-1991,1.46,1.48,1.45,1.46,0
10-25-1991,1.45,1.45,1.42,1.42,0
10-28-1991,1.43,1.43,1.41,1.43,0
10-29-1991,1.44,1.48,1.43,1.48,0
10-30-1991,1.49,1.52,1.49,1.49,0
10-31-1991,1.51,1.55,1.51,1.54,0
11-01-1991,1.53,1.57,1.53,1.57,0
11-04-1991,1.57,1.58,1.56,1.57,0
11-05-1991,1.58,1.60,1.57,1.58,0
11-06-1991,1.58,1.59,1.52,1.54,0
11-07-1991,1.55,1.56,1.53,1.55,0
11-08-1991,1.56,1.58,1.54,1.55,0
11-11-1991,1.55,1.56,1.55,1.56,0
11-12-1991,1.55,1.65,1.54,1.63,0
11-13-1991,1.65,1.69,1.64,1.66,0
11-14-1991,1.70,1.71,1.56,1.57,0
11-15-1991,1.57,1.59,1.51,1.52,0
11-18-1991,1.51,1.53,1.47,1.49,0
11-19-1991,1.48,1.49,1.39,1.45,0
11-20-1991,1.45,1.48,1.35,1.38,0
11-21-1991,1.38,1.38,1.28,1.30,0
11-22-1991,1.29,1.29,1.17,1.22,0
11-25-1991,1.25,1.28,1.24,1.27,0
11-26-1991,1.28,1.35,1.28,1.31,0
11-27-1991,1.32,1.34,1.32,1.33,0
11-29-1991,1.33,1.34,1.32,1.34,0
12-02-1991,1.31,1.33,1.31,1.33,0
12-03-1991,1.33,1.35,1.33,1.35,0
12-04-1991,1.36,1.40,1.36,1.39,0
12-05-1991,1.39,1.39,1.37,1.37,0
12-06-1991,1.39,1.43,1.38,1.43,0
12-09-1991,1.44,1.47,1.43,1.47,0
12-10-1991,1.48,1.58,1.47,1.58,0
12-11-1991,1.59,1.59,1.53,1.53,0
12-12-1991,1.54,1.55,1.54,1.54,0
12-13-1991,1.55,1.59,1.55,1.59,0
12-16-1991,1.60,1.61,1.60,1.60,0
12-17-1991,1.60,1.60,1.58,1.58,0
12-18-1991,1.58,1.59,1.57,1.59,0
12-19-1991,1.57,1.59,1.57,1.57,0
12-20-1991,1.58,1.58,1.56,1.58,0
12-23-1991,1.57,1.57,1.51,1.54,0
12-24-1991,1.53,1.59,1.52,1.59,0
12-26-1991,1.59,1.59,1.57,1.59,0
12-27-1991,1.58,1.60,1.58,1.60,0
12-30-1991,1.60,1.62,1.60,1.62,0
12-31-1991,1.63,1.65,1.62,1.63,0
01-02-1992,2.21,2.23,2.20,2.23,471184
01-03-1992,2.25,2.29,2.24,2.29,360953
01-06-1992,2.29,2.39,2.29,2.39,224546
01-07-1992,2.39,2.50,2.39,2.50,141884
01-08-1992,2.54,2.61,2.45,2.47,540076
01-09-1992,2.48,2.57,2.48,2.51,345795
01-10-1992,2.52,2.52,2.45,2.47,276905
01-13-1992,2.45,2.50,2.45,2.48,281048
01-14-1992,2.49,2.56,2.47,2.51,549720
01-15-1992,2.52,2.61,2.50,2.60,414691
01-16-1992,2.61,2.73,2.61,2.70,282416
01-17-1992,2.69,2.70,2.67,2.70,242469
01-20-1992,2.71,2.71,2.62,2.62,134999
01-21-1992,2.62,2.63,2.57,2.58,788082
01-22-1992,2.58,2.58,2.54,2.56,161163
01-23-1992,2.58,2.66,2.58,2.63,779819
01-24-1992,2.63,2.66,2.62,2.65,626870
01-27-1992,2.67,2.70,2.67,2.69,377493
01-28-1992,2.69,2.70,2.64,2.64,708170
01-29-1992,2.66,2.66,2.61,2.62,411934
01-30-1992,2.61,2.63,2.60,2.63,533180
01-31-1992,2.62,2.63,2.59,2.59,60593
02-03-1992,2.59,2.59,2.47,2.49,1033337
02-04-1992,2.50,2.63,2.50,2.60,179079
02-05-1992,2.60,2.61,2.56,2.60,562124
02-06-1992,2.60,2.68,2.60,2.64,179079
02-07-1992,2.64,2.65,2.56,2.64,239707
02-10-1992,2.63,2.68,2.61,2.67,339831
02-11-1992,2.68,2.68,2.63,2.65,182758
02-12-1992,2.64,2.65,2.61,2.65,324213
02-13-1992,2.67,2.68,2.61,2.61,184596
02-14-1992,2.63,2.63,2.59,2.61,174490
02-18-1992,2.63,2.63,2.57,2.60,144182
02-19-1992,2.61,2.61,2.59,2.60,120298
02-20-1992,2.61,2.64,2.61,2.64,157039
02-21-1992,2.64,2.64,2.61,2.63,189189
02-24-1992,2.61,2.65,2.59,2.64,811047
02-25-1992,2.64,2.64,2.57,2.57,94578
02-26-1992,2.56,2.67,2.53,2.64,337995
02-27-1992,2.61,2.61,2.59,2.60,383923
02-28-1992,2.60,2.61,2.59,2.59,155201
03-02-1992,2.59,2.82,2.59,2.78,839520
03-03-1992,2.83,2.95,2.83,2.87,675100
03-04-1992,2.93,2.95,2.87,2.88,319623
03-05-1992,2.88,2.88,2.83,2.83,179079
03-06-1992,2.82,2.83,2.78,2.80,275537
03-09-1992,2.79,2.82,2.76,2.82,72534
03-10-1992,2.82,2.82,2.78,2.78,178168
03-11-1992,2.78,2.78,2.57,2.68,817479
03-12-1992,2.69,2.69,2.57,2.63,354528
03-13-1992,2.64,2.67,2.64,2.67,136832
03-16-1992,2.64,2.72,2.63,2.72,202047
03-17-1992,2.72,2.83,2.72,2.83,221335
03-18-1992,2.83,2.98,2.83,2.98,456491
03-19-1992,3.01,3.13,2.98,3.05,657645
03-20-1992,3.06,3.08,3.03,3.06,293908
03-23-1992,3.06,3.20,3.03,3.12,350855
