Date,Open,High,Low,Close,Volume
01-02-1990,4.41,4.50,4.39,4.50,0
01-03-1990,4.48,4.60,4.48,4.60,0
01-04-1990,4.58,4.68,4.52,4.68,0
01-05-1990,4.69,4.70,4.62,4.65,0
01-08-1990,4.63,4.67,4.59,4.63,0
01-09-1990,4.65,4.66,4.58,4.59,0
01-10-1990,4.56,4.60,4.52,4.60,0
01-11-1990,4.63,4.63,4.55,4.57,0
01-12-1990,4.51,4.56,4.36,4.44,0
01-15-1990,4.43,4.43,4.38,4.39,0
01-16-1990,4.36,4.44,4.32,4.44,0
01-17-1990,4.42,4.45,4.31,4.35,0
01-18-1990,4.34,4.34,4.24,4.31,0
01-19-1990,4.30,4.37,4.23,4.25,0
01-22-1990,4.24,4.27,4.14,4.15,0
01-23-1990,4.17,4.19,4.07,4.11,0
01-24-1990,4.02,4.27,4.02,4.26,0
01-25-1990,4.26,4.26,4.17,4.17,0
01-26-1990,4.18,4.26,4.13,4.17,0
01-29-1990,4.21,4.21,4.09,4.09,0
01-30-1990,4.10,4.15,4.04,4.12,0
01-31-1990,4.13,4.21,4.13,4.17,0
02-01-1990,4.19,4.19,4.14,4.15,0
02-02-1990,4.13,4.17,4.12,4.17,0
02-05-1990,4.15,4.21,4.15,4.19,0
02-06-1990,4.18,4.21,4.14,4.17,0
02-07-1990,4.15,4.26,4.14,4.26,0
02-08-1990,4.25,4.27,4.23,4.25,0
02-09-1990,4.27,4.30,4.23,4.27,0
02-12-1990,4.25,4.28,4.20,4.20,0
02-13-1990,4.20,4.32,4.20,4.31,0
02-14-1990,4.26,4.30,4.24,4.28,0
02-15-1990,4.25,4.28,4.25,4.25,0
02-16-1990,4.25,4.27,4.23,4.25,0
02-20-1990,4.23,4.25,4.22,4.25,0
02-21-1990,4.22,4.26,4.22,4.26,0
02-22-1990,4.24,4.31,4.24,4.26,0
02-23-1990,4.24,4.27,4.20,4.23,0
02-26-1990,4.31,4.46,4.31,4.43,0
02-27-1990,4.46,4.46,4.41,4.41,0
02-28-1990,4.40,4.45,4.40,4.40,0
03-01-1990,4.43,4.43,4.39,4.41,0
03-02-1990,4.42,4.46,4.35,4.41,0
03-05-1990,4.38,4.41,4.37,4.37,0
03-06-1990,4.36,4.43,4.36,4.43,0
03-07-1990,4.41,4.46,4.38,4.45,0
03-08-1990,4.48,4.51,4.44,4.50,0
03-09-1990,4.47,4.49,4.43,4.46,0
03-12-1990,4.44,4.45,4.41,4.42,0
03-13-1990,4.42,4.46,4.41,4.45,0
03-14-1990,4.47,4.47,4.40,4.46,0
03-15-1990,4.43,4.43,4.41,4.43,0
03-16-1990,4.47,4.47,4.43,4.43,0
03-19-1990,4.42,4.48,4.42,4.48,0
03-20-1990,4.42,4.46,4.41,4.43,0
03-21-1990,4.42,4.45,4.41,4.43,0
03-22-1990,4.43,4.43,4.38,4.40,0
03-23-1990,4.38,4.43,4.38,4.40,0
03-26-1990,4.43,4.43,4.40,4.40,0
03-27-1990,4.40,4.45,4.40,4.42,0
03-28-1990,4.42,4.45,4.42,4.43,0
03-29-1990,4.43,4.45,4.42,4.43,0
03-30-1990,4.43,4.44,4.37,4.37,0
04-02-1990,4.37,4.38,4.35,4.38,0
04-03-1990,4.38,4.42,4.37,4.42,0
04-04-1990,4.41,4.44,4.41,4.42,0
04-05-1990,4.41,4.41,4.16,4.17,0
04-06-1990,4.15,4.15,3.71,3.75,0
04-09-1990,3.69,3.83,3.64,3.83,0
04-10-1990,3.83,3.90,3.80,3.88,0
04-11-1990,3.87,3.96,3.86,3.94,0
04-12-1990,3.91,3.98,3.91,3.95,0
04-16-1990,3.95,3.95,3.91,3.93,0
04-17-1990,3.90,3.93,3.89,3.92,0
04-18-1990,3.93,3.94,3.90,3.93,0
04-19-1990,3.92,3.92,3.79,3.79,0
04-20-1990,3.79,3.80,3.67,3.69,0
04-23-1990,3.68,3.74,3.65,3.69,0
04-24-1990,3.72,3.78,3.69,3.69,0
04-25-1990,3.72,3.75,3.69,3.69,0
04-26-1990,3.69,3.77,3.69,3.76,0
04-27-1990,3.76,3.83,3.76,3.80,0
04-30-1990,3.80,3.86,3.78,3.85,0
05-01-1990,3.84,3.90,3.84,3.88,0
05-02-1990,3.88,4.01,3.88,3.98,0
05-03-1990,4.00,4.11,4.00,4.07,0
05-04-1990,4.06,4.18,4.06,4.16,0
05-07-1990,4.15,4.23,4.11,4.20,0
05-08-1990,4.20,4.27,4.19,4.20,0
05-09-1990,4.19,4.21,4.07,4.07,0
05-10-1990,4.04,4.07,3.97,3.97,0
05-11-1990,3.97,3.99,3.88,3.98,0
05-14-1990,3.98,4.09,3.97,3.98,0
05-15-1990,3.99,4.01,3.91,3.93,0
05-16-1990,3.90,3.93,3.88,3.93,0
05-17-1990,3.93,3.99,3.93,3.93,0
05-18-1990,3.93,3.98,3.89,3.97,0
05-21-1990,3.95,4.17,3.95,4.05,0
05-22-1990,4.11,4.19,4.08,4.15,0
05-23-1990,4.15,4.20,4.12,4.20,0
05-24-1990,4.17,4.22,4.16,4.17,0
05-25-1990,4.20,4.22,4.06,4.10,0
05-29-1990,4.09,4.16,4.09,4.13,0
05-30-1990,4.15,4.15,4.05,4.07,0
05-31-1990,4.07,4.10,4.02,4.06,0
06-01-1990,4.07,4.08,4.00,4.07,0
06-04-1990,4.06,4.17,4.00,4.17,0
06-05-1990,4.14,4.37,4.11,4.28,0
06-06-1990,4.28,4.30,4.24,4.26,0
06-07-1990,4.26,4.29,4.20,4.20,0
06-08-1990,4.21,4.21,4.13,4.14,0
06-11-1990,4.13,4.13,4.06,4.09,0
06-12-1990,4.08,4.11,4.04,4.07,0
06-13-1990,4.05,4.06,3.89,3.92,0
06-14-1990,3.89,3.89,3.72,3.80,0
06-15-1990,3.80,3.80,3.74,3.76,0
06-18-1990,3.74,3.75,3.65,3.67,0
06-19-1990,3.66,3.77,3.64,3.76,0
06-20-1990,3.77,3.80,3.75,3.77,0
06-21-1990,3.74,3.75,3.63,3.67,0
06-22-1990,3.69,3.69,3.49,3.49,0
06-25-1990,3.50,3.50,3.35,3.37,0
06-26-1990,3.43,3.51,3.40,3.40,0
06-27-1990,3.40,3.49,3.39,3.45,0
06-28-1990,3.52,3.52,3.40,3.41,0
06-29-1990,3.43,3.46,3.40,3.43,0
07-02-1990,3.46,3.46,3.43,3.45,0
07-03-1990,3.43,3.47,3.43,3.45,0
07-05-1990,3.44,3.46,3.41,3.43,0
07-06-1990,3.43,3.44,3.41,3.43,0
07-09-1990,3.43,3.47,3.43,3.45,0
07-10-1990,3.44,3.47,3.38,3.41,0
07-11-1990,3.45,3.53,3.42,3.49,0
07-12-1990,3.46,3.51,3.45,3.49,0
07-13-1990,3.48,3.54,3.47,3.50,0
07-16-1990,3.47,3.48,3.44,3.45,0
07-17-1990,3.45,3.49,3.43,3.45,0
07-18-1990,3.45,3.47,3.43,3.45,0
07-19-1990,3.45,3.49,3.40,3.49,0
07-20-1990,3.49,3.52,3.46,3.47,0
07-23-1990,3.47,3.47,3.40,3.45,0
07-24-1990,3.45,3.50,3.43,3.45,0
07-25-1990,3.46,3.46,3.40,3.45,0
07-26-1990,3.41,3.41,3.34,3.34,0
07-27-1990,3.34,3.34,3.20,3.21,0
07-30-1990,3.20,3.29,3.16,3.21,0
07-31-1990,3.20,3.23,2.98,3.03,0
08-01-1990,3.02,3.05,2.92,2.95,0
08-02-1990,2.95,2.96,2.80,2.95,0
08-03-1990,2.93,3.06,2.86,2.95,0
08-06-1990,2.88,2.93,2.83,2.91,0
08-07-1990,2.91,2.94,2.88,2.91,0
08-08-1990,2.91,2.94,2.88,2.91,0
08-09-1990,2.90,2.91,2.87,2.88,0
08-10-1990,2.88,2.91,2.83,2.84,0
08-13-1990,2.84,2.90,2.83,2.88,0
08-14-1990,2.88,2.91,2.81,2.81,0
08-15-1990,2.83,2.90,2.82,2.88,0
08-16-1990,2.85,2.87,2.80,2.80,0
08-17-1990,2.77,2.80,2.68,2.80,0
08-20-1990,2.80,2.84,2.79,2.83,0
08-21-1990,2.85,2.85,2.75,2.76,0
08-22-1990,2.77,2.78,2.70,2.70,0
08-23-1990,2.69,2.69,2.57,2.57,0
08-24-1990,2.60,2.67,2.54,2.65,0
08-27-1990,2.74,2.79,2.72,2.79,0
08-28-1990,2.82,2.91,2.77,2.86,0
08-29-1990,2.88,2.93,2.86,2.88,0
08-30-1990,2.85,2.88,2.78,2.80,0
08-31-1990,2.87,2.94,2.84,2.93,0
09-04-1990,2.93,2.93,2.84,2.88,0
09-05-1990,2.86,2.89,2.84,2.86,0
09-06-1990,2.84,2.85,2.70,2.73,0
09-07-1990,2.72,2.83,2.72,2.80,0
09-10-1990,2.84,2.89,2.80,2.80,0
09-11-1990,2.83,2.84,2.80,2.81,0
09-12-1990,2.78,2.86,2.78,2.86,0
09-13-1990,2.84,2.86,2.81,2.86,0
09-14-1990,2.84,2.87,2.79,2.84,0
09-17-1990,2.82,2.94,2.81,2.93,0
09-18-1990,2.92,2.98,2.89,2.95,0
09-19-1990,2.93,3.05,2.93,2.97,0
09-20-1990,2.97,2.97,2.76,2.76,0
09-21-1990,2.87,2.87,2.66,2.75,0
09-24-1990,2.72,2.73,2.57,2.63,0
09-25-1990,2.63,2.66,2.58,2.63,0
09-26-1990,2.61,2.66,2.61,2.63,0
09-27-1990,2.64,2.64,2.42,2.43,0
09-28-1990,2.43,2.69,2.40,2.69,0
10-01-1990,2.78,2.84,2.73,2.84,0
10-02-1990,2.87,2.92,2.76,2.76,0
10-03-1990,2.77,2.77,2.65,2.66,0
10-04-1990,2.67,2.67,2.57,2.63,0
10-05-1990,2.60,2.62,2.49,2.51,0
10-08-1990,2.51,2.53,2.47,2.47,0
10-09-1990,2.48,2.48,2.43,2.43,0
10-10-1990,2.43,2.43,2.22,2.26,0
10-11-1990,2.27,2.27,2.10,2.16,0
10-12-1990,2.16,2.24,2.16,2.19,0
10-15-1990,2.22,2.23,2.11,2.13,0
10-16-1990,2.13,2.15,2.04,2.06,0
10-17-1990,2.04,2.18,2.04,2.06,0
10-18-1990,2.04,2.13,1.95,2.04,0
10-19-1990,2.10,2.17,2.02,2.04,0
10-22-1990,2.04,2.08,2.02,2.08,0
10-23-1990,2.07,2.09,2.06,2.06,0
10-24-1990,2.06,2.16,2.04,2.10,0
10-25-1990,2.10,2.14,2.08,2.08,0
10-26-1990,2.09,2.09,1.95,1.95,0
10-29-1990,1.98,1.99,1.92,1.93,0
10-30-1990,1.93,1.99,1.90,1.98,0
10-31-1990,1.98,1.98,1.94,1.97,0
11-01-1990,1.94,2.04,1.93,2.02,0
11-02-1990,2.04,2.16,2.04,2.12,0
11-05-1990,2.12,2.18,2.09,2.16,0
11-06-1990,2.16,2.22,2.13,2.16,0
11-07-1990,2.18,2.30,2.18,2.21,0
11-08-1990,2.20,2.40,2.20,2.37,0
11-09-1990,2.44,2.47,2.38,2.41,0
11-12-1990,2.42,2.55,2.42,2.54,0
11-13-1990,2.55,2.61,2.52,2.56,0
11-14-1990,2.55,2.81,2.54,2.78,0
11-15-1990,2.75,2.78,2.69,2.71,0
11-16-1990,2.70,2.70,2.51,2.54,0
11-19-1990,2.57,2.61,2.51,2.54,0
11-20-1990,2.53,2.55,2.43,2.47,0
11-21-1990,2.41,2.49,2.41,2.47,0
11-23-1990,2.51,2.52,2.48,2.49,0
11-26-1990,2.49,2.51,2.45,2.51,0
11-27-1990,2.49,2.55,2.49,2.52,0
11-28-1990,2.54,2.57,2.52,2.54,0
11-29-1990,2.54,2.63,2.54,2.63,0
11-30-1990,2.61,2.76,2.59,2.71,0
12-03-1990,2.89,2.89,2.79,2.84,0
12-04-1990,2.81,2.92,2.81,2.86,0
12-05-1990,2.86,3.18,2.84,3.18,0
12-06-1990,3.27,3.30,3.04,3.11,0
12-07-1990,3.04,3.04,2.91,2.95,0
12-10-1990,2.95,3.00,2.87,2.98,0
12-11-1990,2.95,3.00,2.95,2.96,0
12-12-1990,2.94,2.95,2.91,2.94,0
12-13-1990,2.94,3.00,2.92,3.00,0
12-14-1990,3.00,3.00,2.91,2.94,0
12-17-1990,2.89,2.89,2.79,2.84,0
12-18-1990,2.84,3.00,2.84,2.92,0
12-19-1990,2.93,2.95,2.89,2.92,0
12-20-1990,2.92,3.00,2.89,2.92,0
12-21-1990,3.05,3.05,2.92,2.96,0
12-24-1990,2.96,2.98,2.95,2.95,0
12-26-1990,2.95,3.00,2.95,2.98,0
12-27-1990,3.00,3.00,2.95,2.96,0
12-28-1990,2.95,2.97,2.82,2.82,0
12-31-1990,2.79,2.81,2.70,2.78,0
01-02-1991,2.79,2.86,2.75,2.78,0
01-03-1991,2.77,2.85,2.77,2.82,0
01-04-1991,2.82,2.95,2.82,2.90,0
01-07-1991,2.88,2.92,2.83,2.87,0
01-08-1991,2.89,2.92,2.84,2.86,0
01-09-1991,2.85,2.91,2.77,2.79,0
01-10-1991,2.79,2.79,2.68,2.70,0
01-11-1991,2.68,2.68,2.53,2.58,0
01-14-1991,2.44,2.52,2.42,2.48,0
01-15-1991,2.47,2.54,2.44,2.52,0
01-16-1991,2.49,2.51,2.44,2.46,0
01-17-1991,2.63,2.67,2.53,2.56,0
01-18-1991,2.53,2.64,2.53,2.63,0
01-21-1991,2.63,2.72,2.60,2.72,0
01-22-1991,2.71,2.82,2.71,2.72,0
01-23-1991,2.72,2.74,2.68,2.72,0
01-24-1991,2.71,2.90,2.71,2.88,0
01-25-1991,2.89,3.06,2.84,2.98,0
01-28-1991,3.03,3.03,2.92,2.96,0
01-29-1991,3.00,3.04,2.96,3.04,0
01-30-1991,3.06,3.14,3.03,3.14,0
01-31-1991,3.13,3.13,3.02,3.06,0
02-01-1991,3.05,3.13,3.00,3.10,0
02-04-1991,3.12,3.27,3.09,3.27,0
02-05-1991,3.37,3.48,3.34,3.42,0
02-06-1991,3.43,3.46,3.35,3.43,0
02-07-1991,3.43,3.62,3.42,3.46,0
02-08-1991,3.46,3.54,3.45,3.54,0
02-11-1991,3.54,3.65,3.49,3.59,0
02-12-1991,3.56,3.72,3.56,3.62,0
02-13-1991,3.61,3.90,3.61,3.86,0
02-14-1991,3.86,3.94,3.74,3.78,0
02-15-1991,3.79,3.84,3.74,3.82,0
02-19-1991,3.79,3.82,3.59,3.66,0
02-20-1991,3.59,3.62,3.51,3.62,0
02-21-1991,3.62,3.62,3.56,3.56,0
02-22-1991,3.56,3.69,3.56,3.64,0
02-25-1991,3.72,3.76,3.63,3.66,0
02-26-1991,3.65,3.67,3.53,3.53,0
02-27-1991,3.52,3.52,3.40,3.45,0
02-28-1991,3.48,3.49,3.40,3.45,0
03-01-1991,3.42,3.58,3.40,3.56,0
