Date,Open,High,Low,Close,Volume
04-02-1991,6.87,7.37,6.56,7.34,0
04-03-1991,7.28,7.34,6.87,7.31,0
04-04-1991,7.28,7.28,7.09,7.22,0
04-05-1991,7.12,7.18,7.09,7.12,0
04-08-1991,7.06,7.18,6.87,7.12,0
04-09-1991,7.13,7.25,7.13,7.19,0
04-10-1991,7.13,7.50,7.13,7.50,0
04-11-1991,7.75,8.28,7.75,8.06,0
04-12-1991,8.13,8.26,8.07,8.16,0
04-15-1991,8.22,8.22,7.94,8.00,0
04-16-1991,7.97,8.15,7.78,8.09,0
04-17-1991,8.13,8.13,7.91,7.94,0
04-18-1991,7.97,8.06,7.88,8.00,0
04-19-1991,7.94,8.06,7.94,8.03,0
04-22-1991,7.99,8.06,7.59,7.59,0
04-23-1991,7.72,7.84,7.65,7.81,0
04-24-1991,7.84,8.06,7.84,8.03,0
04-25-1991,8.09,8.12,8.06,8.06,0
04-26-1991,8.03,8.06,7.88,8.00,0
04-29-1991,8.19,8.25,8.13,8.19,0
04-30-1991,8.12,8.12,7.75,8.06,0
05-01-1991,8.13,8.19,8.06,8.19,0
05-02-1991,8.13,8.28,8.13,8.25,0
05-03-1991,8.25,8.28,8.13,8.25,0
05-06-1991,8.19,8.22,8.03,8.16,0
05-07-1991,8.22,8.22,8.03,8.03,0
05-08-1991,8.00,8.00,7.97,8.00,0
05-09-1991,8.00,8.09,7.97,8.06,0
05-10-1991,8.03,8.03,7.94,7.94,0
05-13-1991,7.91,7.94,7.78,7.78,0
05-14-1991,7.81,7.81,7.44,7.50,0
05-15-1991,7.50,7.82,7.47,7.66,0
05-16-1991,7.69,7.75,7.63,7.75,0
05-17-1991,7.69,7.69,7.31,7.47,0
05-20-1991,7.50,7.75,7.47,7.69,0
05-21-1991,7.91,7.97,7.72,7.75,0
05-22-1991,7.78,7.88,7.75,7.88,0
05-23-1991,7.88,7.88,7.69,7.72,0
05-24-1991,7.75,7.84,7.72,7.81,0
05-28-1991,7.75,7.78,7.63,7.75,0
05-29-1991,7.79,7.79,7.63,7.63,0
05-30-1991,7.62,7.62,7.43,7.56,0
05-31-1991,7.56,7.56,7.47,7.53,0
06-03-1991,7.50,7.69,7.50,7.69,0
06-04-1991,7.72,7.84,7.65,7.84,0
06-05-1991,7.85,8.16,7.85,8.16,0
06-06-1991,8.13,8.26,8.13,8.16,0
06-07-1991,8.16,8.25,8.13,8.19,0
06-10-1991,8.18,8.34,8.18,8.34,0
06-11-1991,8.41,8.44,8.32,8.41,0
06-12-1991,8.40,8.44,8.03,8.03,0
06-13-1991,8.03,8.03,7.91,7.94,0
06-14-1991,8.00,8.48,8.00,8.38,0
06-17-1991,8.38,8.69,8.38,8.66,0
06-18-1991,8.63,8.69,8.60,8.66,0
06-19-1991,8.66,8.66,8.38,8.38,0
06-20-1991,8.31,8.31,8.22,8.25,0
06-21-1991,8.31,8.37,8.28,8.31,0
06-24-1991,8.26,8.32,8.10,8.16,0
06-25-1991,8.06,8.06,7.91,7.97,0
06-26-1991,7.91,7.97,7.81,7.97,0
06-27-1991,8.03,8.38,8.03,8.38,0
06-28-1991,8.38,8.50,8.38,8.47,0
07-01-1991,8.66,9.06,8.62,9.06,0
07-02-1991,9.03,9.41,8.97,9.28,0
07-03-1991,9.22,9.31,9.13,9.28,0
07-05-1991,9.31,9.65,9.31,9.62,0
07-08-1991,9.63,9.94,9.57,9.91,0
07-09-1991,9.97,10.25,9.94,10.19,0
07-10-1991,10.19,10.25,10.00,10.06,0
07-11-1991,10.06,10.06,9.47,9.62,0
07-12-1991,9.62,9.68,9.52,9.62,0
07-15-1991,9.63,10.00,9.63,10.00,0
07-16-1991,10.00,10.00,9.94,9.94,0
07-17-1991,9.90,10.00,9.90,9.97,0
07-18-1991,9.99,10.12,9.97,10.09,0
07-19-1991,10.06,10.06,9.94,10.00,0
07-22-1991,10.00,10.00,9.75,9.75,0
07-23-1991,9.75,9.75,9.72,9.75,0
07-24-1991,9.69,9.72,9.63,9.66,0
07-25-1991,9.56,9.81,9.56,9.75,0
07-26-1991,9.81,9.81,9.69,9.72,0
07-29-1991,9.72,9.72,9.69,9.72,0
07-30-1991,9.72,9.75,9.65,9.75,0
07-31-1991,9.69,9.69,9.35,9.44,0
08-01-1991,9.44,9.47,9.35,9.44,0
08-02-1991,9.44,9.59,9.37,9.56,0
08-05-1991,9.56,9.56,9.50,9.56,0
08-06-1991,9.50,9.59,9.44,9.56,0
08-07-1991,9.56,9.72,9.56,9.72,0
08-08-1991,9.75,9.84,9.69,9.81,0
08-09-1991,9.81,9.81,9.69,9.81,0
08-12-1991,9.81,9.81,9.75,9.78,0
08-13-1991,9.81,9.87,9.78,9.84,0
08-14-1991,9.90,9.93,9.81,9.84,0
08-15-1991,9.79,9.79,9.63,9.66,0
08-16-1991,9.63,9.65,9.44,9.47,0
08-19-1991,9.35,9.35,9.00,9.13,0
08-20-1991,9.19,9.31,9.13,9.22,0
08-21-1991,9.37,9.56,9.37,9.56,0
08-22-1991,9.56,9.97,9.56,9.94,0
08-23-1991,9.94,10.10,9.88,10.00,0
08-26-1991,9.90,10.00,9.88,10.00,0
08-27-1991,9.98,9.98,9.85,9.91,0
08-28-1991,9.94,10.25,9.94,10.22,0
08-29-1991,10.24,10.37,10.06,10.12,0
08-30-1991,10.06,10.22,10.06,10.19,0
09-03-1991,10.25,10.25,10.19,10.19,0
09-04-1991,10.13,10.13,9.63,9.94,0
09-05-1991,9.90,9.90,9.84,9.84,0
09-06-1991,9.81,9.85,9.75,9.75,0
09-09-1991,9.69,9.72,9.63,9.72,0
09-10-1991,9.75,9.75,9.60,9.72,0
09-11-1991,9.72,10.00,9.72,10.00,0
09-12-1991,10.00,10.22,9.97,10.03,0
09-13-1991,10.03,10.10,10.00,10.00,0
09-16-1991,10.06,10.31,10.06,10.25,0
09-17-1991,10.25,10.53,10.25,10.53,0
09-18-1991,10.47,10.56,10.47,10.47,0
09-19-1991,10.50,11.06,10.50,11.00,0
09-20-1991,11.09,11.56,11.09,11.56,0
09-23-1991,11.75,11.94,11.47,11.81,0
09-24-1991,11.84,12.06,11.59,11.62,0
09-25-1991,11.62,11.62,11.31,11.31,0
09-26-1991,11.25,11.31,11.19,11.19,0
09-27-1991,11.18,11.18,11.09,11.09,0
09-30-1991,11.13,11.19,11.13,11.16,0
10-01-1991,11.06,11.50,10.94,11.50,0
10-02-1991,11.62,11.65,11.50,11.62,0
10-03-1991,11.56,11.56,11.22,11.22,0
10-04-1991,11.23,11.23,11.13,11.16,0
10-07-1991,11.15,11.15,10.94,11.00,0
10-08-1991,10.94,11.19,10.88,11.16,0
10-09-1991,11.13,11.19,10.97,11.00,0
10-10-1991,11.00,11.00,10.75,10.78,0
10-11-1991,10.82,10.94,10.82,10.91,0
10-14-1991,10.97,11.31,10.94,11.28,0
10-15-1991,11.28,11.31,11.19,11.28,0
10-16-1991,11.28,11.60,11.25,11.44,0
10-17-1991,11.44,11.57,11.38,11.41,0
10-18-1991,11.40,11.56,11.40,11.53,0
10-21-1991,11.53,11.63,11.44,11.50,0
10-22-1991,11.50,11.56,11.50,11.56,0
10-23-1991,11.52,11.59,11.49,11.59,0
10-24-1991,11.53,11.53,11.19,11.25,0
10-25-1991,11.31,11.31,10.94,11.06,0
10-28-1991,11.06,11.31,11.00,11.22,0
10-29-1991,11.22,11.69,11.22,11.69,0
10-30-1991,11.75,11.97,11.75,11.78,0
10-31-1991,11.88,11.97,11.88,11.94,0
11-01-1991,11.88,12.00,11.88,11.94,0
11-04-1991,11.88,11.94,11.66,11.94,0
11-05-1991,11.99,12.18,11.87,11.87,0
11-06-1991,11.88,12.13,11.88,12.00,0
11-07-1991,12.00,12.65,12.00,12.53,0
11-08-1991,12.56,12.75,12.56,12.72,0
11-11-1991,12.66,13.19,12.56,13.19,0
11-12-1991,13.38,13.94,13.38,13.72,0
11-13-1991,13.65,13.84,13.62,13.84,0
11-14-1991,13.84,13.93,13.25,13.56,0
11-15-1991,13.48,13.69,13.38,13.41,0
11-18-1991,13.03,13.03,12.13,12.69,0
11-19-1991,12.75,12.75,12.41,12.44,0
11-20-1991,12.50,12.53,12.31,12.47,0
11-21-1991,12.50,12.81,12.50,12.75,0
11-22-1991,12.82,13.23,12.82,13.16,0
11-25-1991,13.22,13.34,13.06,13.06,0
11-26-1991,13.06,13.06,12.94,12.94,0
11-27-1991,12.97,12.97,12.75,12.75,0
11-29-1991,12.81,12.81,12.69,12.81,0
12-02-1991,12.81,13.09,12.68,13.09,0
12-03-1991,13.10,13.10,13.00,13.03,0
12-04-1991,13.00,13.22,12.91,13.19,0
12-05-1991,13.13,13.75,13.13,13.75,0
12-06-1991,13.81,14.69,13.81,14.28,0
12-09-1991,14.31,14.31,13.94,14.03,0
12-10-1991,14.10,14.10,13.97,13.97,0
12-11-1991,13.97,13.97,13.56,13.69,0
12-12-1991,13.69,13.72,13.50,13.72,0
12-13-1991,13.75,14.00,13.75,14.00,0
12-16-1991,14.06,14.75,14.06,14.75,0
12-17-1991,14.69,14.88,14.63,14.72,0
12-18-1991,14.75,14.75,14.63,14.75,0
12-19-1991,14.72,14.72,14.50,14.53,0
12-20-1991,14.60,14.65,14.50,14.50,0
12-23-1991,14.63,14.97,14.63,14.94,0
12-24-1991,15.00,15.03,14.94,14.97,0
12-26-1991,15.00,15.47,15.00,15.34,0
12-27-1991,15.38,15.88,15.31,15.75,0
12-30-1991,15.94,16.32,15.88,16.19,0
12-31-1991,16.25,16.97,16.25,16.78,0
01-02-1992,16.72,16.78,16.25,16.78,305600
01-03-1992,16.81,16.81,16.63,16.78,497200
01-06-1992,16.75,17.03,16.75,17.00,175200
01-07-1992,17.06,17.19,17.00,17.16,116800
01-08-1992,17.16,17.19,17.03,17.06,366400
01-09-1992,17.06,17.06,16.94,17.06,135600
01-10-1992,17.06,17.38,17.06,17.25,404800
01-13-1992,17.56,17.63,17.44,17.50,588000
01-14-1992,17.50,17.50,17.31,17.44,325200
01-15-1992,17.47,17.50,17.41,17.47,328400
01-16-1992,17.50,17.50,16.50,16.75,437600
01-17-1992,16.75,16.75,16.19,16.38,282400
01-20-1992,16.44,16.44,15.91,15.97,303600
01-21-1992,15.91,15.91,15.13,15.41,542400
01-22-1992,15.41,15.56,14.78,15.56,507200
01-23-1992,15.63,16.38,15.63,15.81,806800
01-24-1992,15.88,16.13,15.88,16.06,352000
01-27-1992,16.16,16.22,16.03,16.06,205600
01-28-1992,16.06,16.47,16.06,16.44,216000
01-29-1992,16.44,16.97,16.13,16.13,464000
01-30-1992,16.25,16.50,16.22,16.50,216400
01-31-1992,16.69,17.19,16.69,17.06,616800
02-03-1992,17.50,18.06,17.50,17.81,666200
02-04-1992,17.88,18.75,17.88,18.75,647800
02-05-1992,18.88,20.19,18.56,20.00,798200
02-06-1992,20.06,21.00,20.00,20.44,688800
02-07-1992,20.38,20.50,19.38,20.00,421800
02-10-1992,19.94,19.94,19.63,19.94,217200
02-11-1992,19.94,20.31,19.88,20.00,180400
02-12-1992,19.75,19.75,18.75,19.19,465600
02-13-1992,19.00,19.13,18.75,18.75,238200
02-14-1992,18.81,18.94,18.56,18.94,139000
02-18-1992,18.75,18.88,17.81,18.00,237800
02-19-1992,17.75,18.19,17.06,18.19,362400
02-20-1992,18.44,19.19,18.44,18.81,193600
02-21-1992,18.88,19.50,18.88,19.50,268400
02-24-1992,19.44,19.44,19.06,19.19,197800
02-25-1992,19.19,19.19,18.38,18.44,197000
02-26-1992,18.69,19.25,18.69,19.19,270600
02-27-1992,19.06,19.94,19.06,19.94,328400
02-28-1992,19.94,20.00,19.19,19.31,251600
03-02-1992,19.31,19.44,19.19,19.44,102800
03-03-1992,19.50,19.56,19.06,19.31,101400
03-04-1992,19.31,19.31,18.63,18.69,94600
03-05-1992,18.63,18.63,18.00,18.38,120800
03-06-1992,18.25,18.38,18.06,18.19,53000
03-09-1992,18.13,18.31,17.88,17.88,91600
03-10-1992,18.06,18.44,17.63,17.63,219400
03-11-1992,17.50,17.56,17.50,17.50,2896400
03-12-1992,17.50,17.94,17.50,17.81,611800
03-13-1992,18.00,18.19,18.00,18.06,711800
03-16-1992,18.13,18.13,17.88,18.00,386400
03-17-1992,18.00,18.38,17.94,18.19,369600
03-18-1992,18.50,18.88,18.44,18.75,252600
03-19-1992,19.00,19.00,18.75,18.75,82800
03-20-1992,18.88,19.00,18.69,19.00,221800
03-23-1992,19.13,19.50,19.06,19.38,138200
03-24-1992,19.38,19.44,19.13,19.25,107800
03-25-1992,19.25,19.69,19.25,19.56,187200
03-26-1992,19.56,19.75,19.31,19.38,72600
03-27-1992,19.44,20.06,19.44,19.69,227600
03-30-1992,19.75,19.81,19.13,19.19,196000
03-31-1992,19.25,19.25,18.38,18.44,96400
04-01-1992,18.31,18.31,17.56,17.69,235800
04-02-1992,17.56,17.75,17.56,17.63,157600
04-03-1992,17.56,17.63,17.13,17.31,141800
04-06-1992,17.31,18.25,17.31,18.00,115400
04-07-1992,18.13,18.31,17.81,17.88,190800
04-08-1992,17.81,17.81,17.13,17.63,224400
04-09-1992,17.50,18.06,17.31,18.06,138400
04-10-1992,18.25,18.44,17.88,17.94,145600
04-13-1992,17.94,18.38,17.94,18.31,118600
04-14-1992,18.44,19.00,18.25,18.94,167400
04-15-1992,19.06,19.19,18.81,18.88,141200
04-16-1992,18.75,18.75,18.31,18.50,51200
04-20-1992,18.50,18.50,17.56,17.75,122600
04-21-1992,17.56,17.56,17.13,17.44,272400
