Date,Open,High,Low,Close,Volume
01-02-1990,3.97,4.07,3.97,4.07,0
01-03-1990,4.07,4.07,3.97,3.97,0
01-04-1990,4.02,4.12,4.02,4.12,0
01-05-1990,4.07,4.12,4.02,4.07,0
01-08-1990,4.01,4.06,3.91,4.01,0
01-09-1990,4.01,4.01,3.96,4.01,0
01-10-1990,3.97,4.02,3.97,3.97,0
01-11-1990,3.96,4.06,3.96,4.01,0
01-12-1990,3.97,3.97,3.86,3.86,0
01-15-1990,3.86,3.91,3.81,3.81,0
01-16-1990,3.81,3.86,3.81,3.86,0
01-17-1990,3.86,3.91,3.86,3.86,0
01-18-1990,3.86,3.91,3.86,3.91,0
01-19-1990,3.97,4.23,3.91,4.07,0
01-22-1990,4.06,4.12,4.01,4.01,0
01-23-1990,4.02,4.07,3.91,3.91,0
01-24-1990,3.81,3.91,3.81,3.91,0
01-25-1990,3.91,3.97,3.91,3.91,0
01-26-1990,3.86,3.86,3.76,3.86,0
01-29-1990,3.80,3.80,3.70,3.70,0
01-30-1990,3.69,3.69,3.59,3.59,0
01-31-1990,3.64,3.64,3.48,3.59,0
02-01-1990,3.54,3.59,3.54,3.59,0
02-02-1990,3.59,3.70,3.59,3.64,0
02-05-1990,3.70,3.86,3.70,3.86,0
02-06-1990,3.86,3.86,3.76,3.86,0
02-07-1990,3.81,3.97,3.76,3.97,0
02-08-1990,4.06,4.06,3.91,4.01,0
02-09-1990,4.06,4.06,4.01,4.01,0
02-12-1990,4.02,4.07,3.81,4.07,0
02-13-1990,4.02,4.02,3.91,3.97,0
02-14-1990,3.96,4.01,3.96,4.01,0
02-15-1990,3.97,4.07,3.97,4.07,0
02-16-1990,4.07,4.12,4.07,4.12,0
02-20-1990,4.12,4.12,4.02,4.07,0
02-21-1990,3.96,4.01,3.96,4.01,0
02-22-1990,4.01,4.01,4.01,4.01,0
02-23-1990,3.97,3.97,3.91,3.97,0
02-26-1990,3.97,3.97,3.86,3.97,0
