Date,Open,High,Low,Close,Volume
01-02-1990,6.40,6.58,6.36,6.56,0
01-03-1990,6.60,6.60,6.27,6.31,0
01-04-1990,6.29,6.36,6.27,6.31,0
01-05-1990,6.29,6.32,6.19,6.23,0
01-08-1990,6.28,6.30,6.23,6.28,0
01-09-1990,6.29,6.29,6.21,6.23,0
01-10-1990,6.23,6.30,6.19,6.28,0
01-11-1990,6.23,6.29,6.21,6.23,0
01-12-1990,6.27,6.27,6.19,6.25,0
01-15-1990,6.21,6.25,6.19,6.25,0
01-16-1990,6.25,6.25,6.08,6.12,0
01-17-1990,6.11,6.15,6.07,6.09,0
01-18-1990,6.07,6.09,5.95,6.07,0
01-19-1990,6.06,6.06,5.96,5.98,0
01-22-1990,6.00,6.00,5.78,5.78,0
01-23-1990,5.82,5.82,5.65,5.71,0
01-24-1990,5.68,5.68,5.51,5.66,0
01-25-1990,5.70,5.74,5.61,5.61,0
01-26-1990,5.61,5.66,5.49,5.61,0
01-29-1990,5.65,5.65,5.42,5.57,0
01-30-1990,5.53,5.56,5.41,5.53,0
01-31-1990,5.57,5.78,5.47,5.78,0
02-01-1990,5.74,5.82,5.74,5.76,0
02-02-1990,5.74,5.78,5.72,5.74,0
02-05-1990,5.73,5.80,5.71,5.78,0
02-06-1990,5.82,5.82,5.78,5.78,0
02-07-1990,5.76,5.86,5.74,5.86,0
02-08-1990,5.86,5.90,5.82,5.82,0
02-09-1990,5.86,5.86,5.78,5.86,0
02-12-1990,5.82,5.82,5.73,5.78,0
02-13-1990,5.74,5.76,5.69,5.76,0
02-14-1990,5.76,5.78,5.73,5.78,0
02-15-1990,5.76,5.80,5.76,5.78,0
02-16-1990,5.78,5.82,5.78,5.82,0
02-20-1990,5.78,5.78,5.72,5.74,0
02-21-1990,5.71,5.84,5.69,5.84,0
02-22-1990,5.88,5.94,5.78,5.78,0
02-23-1990,5.78,5.84,5.69,5.82,0
02-26-1990,5.82,5.86,5.80,5.86,0
02-27-1990,5.82,5.94,5.77,5.92,0
02-28-1990,5.88,5.98,5.86,5.90,0
03-01-1990,5.90,5.92,5.88,5.90,0
03-02-1990,5.93,5.93,5.86,5.88,0
03-05-1990,5.88,5.88,5.80,5.82,0
03-06-1990,5.90,5.99,5.88,5.99,0
03-07-1990,5.97,6.03,5.95,5.99,0
03-08-1990,6.03,6.05,5.97,6.05,0
03-09-1990,6.01,6.05,5.94,6.03,0
03-12-1990,5.99,6.12,5.97,6.12,0
03-13-1990,6.07,6.11,5.99,6.01,0
03-14-1990,5.99,6.12,5.99,6.05,0
03-15-1990,6.05,6.12,6.03,6.10,0
03-16-1990,6.14,6.14,5.99,6.12,0
03-19-1990,6.07,6.11,6.03,6.07,0
03-20-1990,6.05,6.09,6.01,6.03,0
03-21-1990,6.03,6.03,5.99,5.99,0
03-22-1990,5.96,5.99,5.94,5.96,0
03-23-1990,5.95,5.95,5.86,5.86,0
03-26-1990,5.90,5.93,5.88,5.88,0
03-27-1990,5.93,5.99,5.88,5.99,0
03-28-1990,6.08,6.14,5.99,6.05,0
03-29-1990,6.09,6.09,5.97,5.99,0
03-30-1990,6.01,6.03,5.99,6.03,0
04-02-1990,6.01,6.03,5.97,5.99,0
04-03-1990,5.99,6.18,5.99,6.16,0
04-04-1990,6.05,6.05,5.74,5.80,0
04-05-1990,5.80,5.80,5.59,5.59,0
04-06-1990,5.61,5.65,5.54,5.65,0
04-09-1990,5.65,5.80,5.65,5.76,0
04-10-1990,5.80,5.89,5.72,5.80,0
04-11-1990,5.80,5.86,5.78,5.78,0
04-12-1990,5.78,5.84,5.75,5.84,0
04-16-1990,5.84,5.84,5.80,5.80,0
04-17-1990,5.80,5.80,5.74,5.74,0
04-18-1990,5.76,5.76,5.69,5.69,0
04-19-1990,5.69,5.71,5.65,5.71,0
04-20-1990,5.69,5.71,5.59,5.59,0
04-23-1990,5.54,5.56,5.42,5.52,0
04-24-1990,5.54,5.59,5.46,5.46,0
04-25-1990,5.48,5.53,5.48,5.51,0
04-26-1990,5.59,5.59,5.52,5.52,0
04-27-1990,5.55,5.55,5.43,5.43,0
04-30-1990,5.42,5.53,5.40,5.49,0
05-01-1990,5.49,5.61,5.49,5.57,0
05-02-1990,5.55,5.57,5.51,5.51,0
05-03-1990,5.53,5.53,5.43,5.43,0
05-04-1990,5.42,5.51,5.42,5.51,0
05-07-1990,5.48,5.51,5.38,5.38,0
05-08-1990,5.38,5.43,5.38,5.43,0
05-09-1990,5.40,5.59,5.40,5.59,0
05-10-1990,5.63,5.63,5.52,5.52,0
05-11-1990,5.53,5.63,5.53,5.63,0
05-14-1990,5.63,5.82,5.63,5.82,0
05-15-1990,5.82,5.92,5.80,5.90,0
05-16-1990,5.88,5.88,5.78,5.84,0
05-17-1990,5.86,5.86,5.78,5.78,0
05-18-1990,5.78,5.78,5.73,5.78,0
05-21-1990,5.78,5.80,5.72,5.80,0
05-22-1990,5.80,5.84,5.70,5.74,0
05-23-1990,5.73,5.78,5.65,5.78,0
05-24-1990,5.78,5.78,5.68,5.68,0
05-25-1990,5.67,5.69,5.59,5.63,0
05-29-1990,5.63,5.84,5.63,5.84,0
05-30-1990,5.82,5.82,5.69,5.78,0
05-31-1990,5.74,5.82,5.74,5.76,0
06-01-1990,5.76,5.86,5.74,5.82,0
06-04-1990,5.82,5.93,5.82,5.93,0
06-05-1990,5.97,5.99,5.90,5.95,0
06-06-1990,5.91,5.95,5.86,5.93,0
06-07-1990,5.97,5.97,5.86,5.86,0
06-08-1990,5.91,5.91,5.86,5.86,0
06-11-1990,5.86,5.99,5.86,5.99,0
06-12-1990,5.99,5.99,5.89,5.97,0
06-13-1990,5.99,5.99,5.88,5.93,0
06-14-1990,5.91,5.97,5.91,5.97,0
06-15-1990,5.88,5.95,5.86,5.95,0
06-18-1990,5.94,5.94,5.86,5.90,0
06-19-1990,5.89,5.91,5.82,5.86,0
06-20-1990,5.88,5.88,5.80,5.82,0
06-21-1990,5.78,5.84,5.78,5.82,0
06-22-1990,5.80,5.87,5.80,5.80,0
06-25-1990,5.78,5.80,5.73,5.78,0
06-26-1990,5.80,5.88,5.80,5.82,0
06-27-1990,5.86,5.97,5.84,5.88,0
06-28-1990,5.86,5.95,5.86,5.93,0
06-29-1990,5.90,5.92,5.86,5.90,0
07-02-1990,5.93,5.97,5.86,5.93,0
07-03-1990,5.97,6.05,5.92,6.01,0
07-05-1990,5.97,5.97,5.80,5.82,0
07-06-1990,5.82,5.93,5.82,5.86,0
07-09-1990,5.88,5.88,5.80,5.88,0
07-10-1990,5.86,5.88,5.80,5.82,0
07-11-1990,5.86,5.90,5.82,5.84,0
07-12-1990,5.84,5.99,5.84,5.99,0
07-13-1990,6.03,6.10,5.93,5.93,0
07-16-1990,5.95,5.99,5.91,5.93,0
07-17-1990,5.93,5.97,5.93,5.97,0
07-18-1990,5.95,5.97,5.91,5.97,0
07-19-1990,5.95,5.97,5.88,5.95,0
07-20-1990,5.91,5.97,5.91,5.93,0
07-23-1990,5.93,5.99,5.91,5.97,0
07-24-1990,5.93,5.95,5.82,5.86,0
07-25-1990,5.91,5.91,5.84,5.88,0
07-26-1990,5.84,5.95,5.82,5.93,0
07-27-1990,5.91,5.93,5.80,5.82,0
07-30-1990,5.78,5.99,5.76,5.99,0
07-31-1990,5.95,6.14,5.93,6.03,0
08-01-1990,6.07,6.16,6.01,6.12,0
08-02-1990,6.08,6.10,6.01,6.08,0
08-03-1990,6.08,6.08,5.82,5.86,0
08-06-1990,5.80,5.80,5.44,5.59,0
08-07-1990,5.63,5.65,5.56,5.60,0
08-08-1990,5.56,5.60,5.54,5.56,0
08-09-1990,5.52,5.56,5.52,5.54,0
08-10-1990,5.56,5.56,5.31,5.33,0
08-13-1990,5.31,5.31,5.25,5.25,0
08-14-1990,5.26,5.39,5.26,5.37,0
08-15-1990,5.37,5.56,5.37,5.54,0
08-16-1990,5.59,5.59,5.50,5.52,0
08-17-1990,5.48,5.52,5.35,5.48,0
08-20-1990,5.44,5.52,5.37,5.42,0
08-21-1990,5.37,5.37,5.16,5.33,0
08-22-1990,5.37,5.41,5.22,5.22,0
08-23-1990,5.18,5.18,4.92,4.97,0
08-24-1990,5.01,5.05,4.82,4.97,0
08-27-1990,5.01,5.16,5.01,5.09,0
08-28-1990,5.11,5.13,5.07,5.07,0
08-29-1990,5.12,5.31,5.05,5.20,0
08-30-1990,5.22,5.22,5.05,5.05,0
08-31-1990,5.03,5.05,4.92,5.03,0
09-04-1990,5.13,5.15,5.09,5.13,0
09-05-1990,5.17,5.21,5.10,5.19,0
09-06-1990,5.15,5.22,5.13,5.22,0
09-07-1990,5.26,5.44,5.26,5.33,0
09-10-1990,5.37,5.41,5.30,5.39,0
09-11-1990,5.39,5.43,5.35,5.39,0
09-12-1990,5.39,5.39,5.33,5.37,0
09-13-1990,5.35,5.37,5.28,5.28,0
09-14-1990,5.25,5.25,5.19,5.25,0
09-17-1990,5.26,5.34,5.26,5.30,0
09-18-1990,5.30,5.41,5.28,5.39,0
09-19-1990,5.35,5.41,5.28,5.28,0
09-20-1990,5.26,5.29,5.17,5.17,0
09-21-1990,5.25,5.25,5.19,5.25,0
09-24-1990,5.22,5.22,5.13,5.13,0
09-25-1990,5.13,5.21,5.13,5.19,0
09-26-1990,5.19,5.21,5.15,5.15,0
09-27-1990,5.17,5.17,5.15,5.15,0
09-28-1990,5.13,5.34,5.08,5.34,0
10-01-1990,5.35,5.44,5.24,5.37,0
10-02-1990,5.42,5.52,5.35,5.37,0
10-03-1990,5.37,5.37,5.25,5.25,0
10-04-1990,5.28,5.28,5.17,5.25,0
10-05-1990,5.22,5.22,5.17,5.22,0
