Date,Open,High,Low,Close,Adj Close,Volume
2007-07-24,93.239998,94.370003,92.029999,92.459999,66.356804,370200
2007-07-25,93.510002,94.220001,90.08000200000001,92.010002,66.033875,450300
2007-07-26,90.110001,90.41999799999999,87.790001,90.0,64.59129300000001,437100
2007-07-27,89.550003,90.839996,86.739998,87.230003,62.603336,589100
2007-07-30,87.349998,88.300003,85.839996,87.800003,63.012402,343700
2007-07-31,88.339996,89.690002,85.959999,86.129997,61.813889,295500
2007-08-01,83.730003,88.16999799999999,83.730003,87.709999,62.947823,767000
2007-08-02,87.650002,91.07,87.650002,89.239998,64.04588299999999,680700
2007-08-03,90.239998,90.989998,86.150002,86.510002,62.086608999999996,482700
2007-08-06,86.75,88.279999,84.07,88.279999,63.356899,332100
2007-08-07,87.610001,90.970001,87.41999799999999,89.610001,64.311409,336800
2007-08-08,90.910004,94.33000200000001,88.790001,94.220001,67.619934,549200
2007-08-09,89.489998,97.43,88.879997,95.790001,68.746689,466400
2007-08-10,93.220001,96.940002,92.5,94.089996,67.526611,407500
2007-08-13,94.83000200000001,95.290001,92.779999,94.209999,67.612755,349600
2007-08-14,93.75,94.190002,89.0,89.0,63.873627,285100
2007-08-15,88.809998,91.519997,87.860001,87.959999,63.127262,335500
2007-08-16,87.720001,90.589996,86.379997,89.68,64.361664,673200
2007-08-17,93.989998,93.989998,89.699997,90.339996,64.835312,634000
2007-08-20,90.370003,92.66999799999999,90.129997,91.739998,65.840088,449200
2007-08-21,91.209999,93.07,90.610001,92.449997,66.349648,497200
2007-08-22,93.199997,94.43,92.08000200000001,92.639999,66.486008,171500
2007-08-23,93.260002,93.989998,92.160004,92.41999799999999,66.328102,186400
2007-08-24,91.900002,93.33000200000001,91.07,93.33000200000001,66.981171,121300
2007-08-27,92.93,93.459999,91.16999799999999,91.470001,65.646309,105700
2007-08-28,91.010002,91.449997,89.239998,89.239998,64.04588299999999,173700
2007-08-29,89.58000200000001,91.16999799999999,89.010002,90.900002,65.237236,186100
2007-08-30,90.150002,93.040001,90.0,92.0,66.02668,152600
2007-08-31,92.970001,94.400002,92.66999799999999,93.33000200000001,66.981171,199100
2007-09-04,93.120003,95.809998,92.83000200000001,94.690002,67.957222,212200
2007-09-05,93.690002,94.120003,91.739998,91.849998,65.919022,174300
2007-09-06,92.790001,92.790001,90.980003,91.790001,65.875961,126400
2007-09-07,90.480003,90.839996,88.459999,89.089996,63.938221,239400
2007-09-10,89.480003,89.989998,87.519997,88.160004,63.270786,223200
2007-09-11,88.790001,89.989998,88.360001,89.889999,64.512344,206100
2007-09-12,89.639999,92.379997,89.040001,90.940002,65.265938,251900
2007-09-13,91.57,94.199997,91.010002,93.33000200000001,66.981171,195300
2007-09-14,92.33000200000001,94.879997,92.029999,94.879997,68.093575,197700
2007-09-17,94.800003,94.800003,93.760002,94.269997,67.655823,255600
2007-09-18,94.730003,97.730003,94.339996,97.610001,70.052872,314200
2007-09-19,98.610001,101.269997,98.010002,99.889999,71.689194,313900
2007-09-20,96.099998,96.400002,95.559998,96.160004,69.012253,1558300
2007-09-21,96.75,96.800003,95.529999,95.629997,68.631866,471300
2007-09-24,95.650002,96.480003,95.650002,95.849998,68.789764,197300
2007-09-25,95.550003,95.66999799999999,93.110001,94.199997,67.605568,345900
2007-09-26,94.639999,96.08000200000001,94.08000200000001,96.08000200000001,68.954826,301200
2007-09-27,95.989998,96.470001,95.089996,96.040001,69.47567,136400
2007-09-28,95.510002,96.5,95.160004,96.260002,69.634819,244900
2007-10-01,96.41999799999999,97.489998,96.25,97.129997,70.264183,308700
2007-10-02,97.25,98.5,96.790001,98.389999,71.17569,271800
2007-10-03,98.0,99.08000200000001,97.239998,98.599998,71.32758299999999,355600
2007-10-04,99.25,101.550003,98.540001,101.550003,73.461632,398800
2007-10-05,104.480003,105.889999,102.199997,105.68,76.449272,709000
2007-10-08,104.889999,107.449997,104.5,104.879997,75.870552,462300
2007-10-09,105.099998,105.339996,103.279999,105.050003,75.99353,184600
2007-10-10,105.25,106.209999,104.82,105.349998,76.210564,202700
2007-10-11,105.730003,106.449997,104.529999,104.989998,75.95011099999999,255000
2007-10-12,105.949997,106.050003,104.160004,104.230003,75.40033000000001,138500
2007-10-15,104.730003,104.730003,101.959999,103.07,74.561172,210000
2007-10-16,102.989998,103.190002,101.059998,101.489998,73.418221,295400
2007-10-17,102.879997,102.879997,99.370003,101.879997,73.700356,237300
2007-10-18,101.470001,103.699997,100.349998,102.91999799999999,74.452667,107700
2007-10-19,102.66999799999999,102.739998,99.129997,100.25,72.521202,378400
2007-10-22,99.300003,100.660004,98.610001,100.230003,72.50670600000001,362800
2007-10-23,100.82,101.93,99.849998,100.620003,72.788849,218600
2007-10-24,100.260002,100.449997,98.25,99.120003,71.703751,301100
2007-10-25,99.639999,100.269997,97.57,98.800003,71.472275,297400
2007-10-26,99.849998,100.529999,98.650002,100.0,72.340347,234800
2007-10-29,99.949997,100.900002,98.57,98.75,71.436089,154000
2007-10-30,98.769997,101.029999,98.57,100.809998,72.926292,262200
2007-10-31,101.379997,103.139999,100.849998,103.139999,74.611839,380200
2007-11-01,101.199997,101.489998,97.709999,97.709999,70.683769,461200
2007-11-02,98.709999,98.709999,95.599998,97.900002,70.821182,383100
2007-11-05,96.739998,98.879997,96.08000200000001,97.839996,70.77778599999999,272100
2007-11-06,97.980003,100.849998,96.0,100.849998,72.955238,321000
2007-11-07,99.75,100.0,96.309998,96.559998,69.851837,282100
2007-11-08,97.220001,98.220001,95.5,97.83000200000001,70.770569,319700
2007-11-09,96.730003,97.599998,95.400002,96.599998,69.880791,321700
2007-11-12,96.690002,98.800003,95.75,97.129997,70.264183,279800
2007-11-13,97.709999,99.230003,97.709999,99.0,71.616959,361400
2007-11-14,99.349998,100.0,96.800003,97.190002,70.307571,352000
2007-11-15,96.650002,97.050003,94.709999,96.959999,70.14119000000001,312900
2007-11-16,97.160004,97.160004,93.769997,95.889999,69.367165,413000
2007-11-19,95.0,95.529999,93.279999,94.0,67.999924,318100
2007-11-20,93.5,95.279999,91.220001,93.190002,67.413963,368100
2007-11-21,92.589996,94.139999,91.5,93.470001,67.61653100000001,414400
2007-11-23,94.0,95.800003,93.239998,95.449997,69.048866,111000
2007-11-26,95.190002,95.529999,90.260002,90.260002,65.29438,456400
2007-11-27,90.870003,92.120003,88.980003,91.959999,66.52417,266100
2007-11-28,95.199997,98.360001,94.449997,97.110001,70.249725,1306000
2007-11-29,96.339996,97.43,95.900002,96.690002,69.945854,764300
2007-11-30,97.949997,98.900002,97.519997,98.230003,71.059914,822800
2007-12-03,98.230003,99.699997,97.510002,99.199997,71.761627,3721100
2007-12-04,98.41999799999999,99.0,97.360001,97.360001,70.43055,455600
2007-12-05,98.400002,101.510002,98.389999,101.290001,73.273537,328400
2007-12-06,101.139999,105.5,100.720001,104.360001,75.494385,483000
2007-12-07,105.029999,105.239998,103.279999,103.949997,75.197784,1185500
2007-12-10,104.300003,106.33000200000001,103.300003,106.199997,76.82543199999999,203100
2007-12-11,106.519997,107.18,101.709999,101.709999,73.57737,362100
2007-12-12,105.239998,105.91999799999999,101.83000200000001,103.309998,74.73479499999999,552900
2007-12-13,102.639999,104.239998,101.5,103.480003,74.857773,348300
2007-12-14,102.91999799999999,105.139999,101.260002,101.260002,73.25183100000001,515000
2007-12-17,100.550003,101.099998,98.879997,98.879997,71.530128,546500
2007-12-18,99.599998,101.269997,97.83000200000001,100.860001,72.962486,600100
2007-12-19,100.449997,102.339996,100.349998,101.589996,73.490562,473100
2007-12-20,102.150002,102.949997,100.360001,101.059998,73.107155,354300
2007-12-21,102.91999799999999,103.150002,100.91999799999999,102.480003,74.134399,695800
2007-12-24,102.870003,106.599998,102.870003,106.190002,76.818207,121600
2007-12-26,105.25,105.769997,104.25,105.019997,75.97183199999999,335000
2007-12-27,104.82,105.120003,102.349998,102.910004,74.445435,308400
2007-12-28,103.129997,103.389999,100.309998,100.720001,73.417671,201500
2007-12-31,100.349998,101.879997,99.849998,101.66999799999999,74.110138,319100
2008-01-02,101.949997,103.480003,100.32,103.019997,75.094193,428100
2008-01-03,103.110001,103.809998,99.089996,99.220001,72.32428,377800
2008-01-04,98.209999,98.589996,95.910004,96.010002,69.984383,651000
2008-01-07,96.360001,97.269997,93.900002,95.720001,69.77301,636900
2008-01-08,95.5,98.550003,92.510002,92.519997,67.440445,603600
2008-01-09,92.519997,95.050003,89.989998,94.519997,68.8983,619900
2008-01-10,93.389999,99.010002,92.029999,97.300003,70.92472099999999,700300
2008-01-11,97.300003,99.550003,95.410004,97.709999,71.223579,837300
2008-01-14,98.290001,99.440002,95.900002,97.959999,71.4058,347800
2008-01-15,96.709999,96.739998,94.029999,94.220001,68.67961899999999,489300
2008-01-16,94.220001,98.190002,93.32,96.709999,70.494675,713800
2008-01-17,97.0,97.269997,94.910004,95.0,69.248177,652200
2008-01-18,94.099998,95.889999,90.449997,92.279999,67.265511,665900
2008-01-22,92.879997,96.209999,90.279999,94.470001,68.861847,830500
2008-01-23,92.800003,100.489998,92.800003,100.449997,73.22084,984200
2008-01-24,99.489998,101.629997,97.110001,98.68,71.930649,647900
2008-01-25,99.75,103.309998,97.760002,99.050003,72.200356,513000
2008-01-28,98.550003,103.349998,97.440002,103.349998,75.33473199999999,383900
2008-01-29,103.550003,104.230003,99.91999799999999,101.379997,73.898735,402500
2008-01-30,100.349998,103.349998,96.690002,96.91999799999999,70.647743,414000
2008-01-31,95.91999799999999,99.519997,95.720001,98.08000200000001,71.493279,794900
2008-02-01,98.5,101.099998,97.269997,100.529999,73.279167,477000
2008-02-04,99.400002,101.300003,97.949997,100.489998,73.250015,242200
2008-02-05,99.139999,100.160004,97.779999,98.010002,71.442276,398700
2008-02-06,98.220001,98.800003,95.300003,95.610001,69.692833,325600
2008-02-07,95.510002,99.08000200000001,94.809998,98.690002,71.937943,371200
2008-02-08,97.860001,98.559998,94.300003,95.279999,69.452286,321100
2008-02-11,95.82,96.07,93.029999,95.0,69.248177,316200
2008-02-12,95.0,97.230003,93.57,96.040001,70.006271,395000
2008-02-13,97.029999,97.83000200000001,94.730003,96.739998,70.51651,346500
2008-02-14,96.379997,97.099998,93.839996,94.120003,68.60674300000001,258300
2008-02-15,93.559998,95.209999,92.300003,94.889999,69.168015,283600
2008-02-19,95.790001,96.33000200000001,93.269997,94.43,68.832695,360700
2008-02-20,93.720001,95.339996,92.839996,95.339996,69.496033,278300
2008-02-21,95.540001,96.690002,92.150002,92.5,67.425873,343500
2008-02-22,92.0,94.379997,90.839996,94.07,68.57028199999999,360400
2008-02-25,94.019997,96.809998,92.510002,96.809998,70.567551,356800
2008-02-26,95.400002,97.190002,95.050003,96.110001,70.057304,408100
2008-02-27,95.540001,97.0,94.650002,95.889999,69.896927,301100
2008-02-28,94.83000200000001,95.82,93.610001,94.029999,68.541107,249500
2008-02-29,92.800003,93.559998,91.0,91.800003,66.915634,453600
2008-03-03,90.91999799999999,93.220001,90.199997,91.720001,66.857323,782200
2008-03-04,91.309998,92.599998,90.0,91.529999,66.718826,380400
2008-03-05,91.540001,92.0,89.760002,91.279999,66.536568,426300
2008-03-06,90.5,90.910004,87.150002,87.360001,63.67918,398100
2008-03-07,87.0,89.809998,86.43,88.629997,64.604912,477200
2008-03-10,88.989998,89.199997,86.41999799999999,86.57,63.103317000000004,390200
2008-03-11,89.139999,91.32,87.33000200000001,91.32,66.56575,671000
2008-03-12,91.150002,91.989998,89.43,89.57,65.290115,511500
2008-03-13,88.16999799999999,91.550003,85.970001,91.099998,66.40535,560800
2008-03-14,90.809998,91.199997,87.129997,89.32,65.107872,485300
2008-03-17,88.349998,90.68,87.949997,89.66999799999999,65.36299100000001,331500
2008-03-18,91.040001,94.220001,91.029999,94.220001,68.67961899999999,528000
2008-03-19,92.839996,92.910004,87.0,87.75,63.963469999999994,2570800
2008-03-20,86.900002,90.720001,86.610001,90.589996,66.033592,2253500
2008-03-24,90.589996,94.949997,90.589996,93.879997,68.43180100000001,1100300
2008-03-25,94.099998,95.230003,92.440002,95.059998,69.291931,586700
2008-03-26,94.650002,95.75,93.489998,94.0,68.519257,589600
2008-03-27,93.650002,95.08000200000001,92.639999,92.779999,67.62999,442100
2008-03-28,92.139999,93.099998,91.599998,91.959999,67.600555,311400
2008-03-31,92.150002,94.339996,91.650002,92.720001,68.159256,648600
2008-04-01,93.91999799999999,98.360001,92.730003,98.360001,72.305252,553200
2008-04-02,97.720001,98.43,96.129997,97.07,71.356972,409800
2008-04-03,96.550003,100.0,95.809998,99.849998,73.400566,372400
2008-04-04,99.699997,100.220001,97.779999,98.959999,72.746323,388700
2008-04-07,99.33000200000001,99.839996,98.019997,99.5,73.14328,519500
2008-04-08,99.0,99.650002,98.07,98.650002,72.51844,383500
2008-04-09,99.099998,99.589996,97.0,97.550003,71.709824,635600
2008-04-10,98.040001,99.559998,96.66999799999999,98.889999,72.694847,486400
2008-04-11,97.559998,98.970001,96.639999,97.690002,71.812737,319400
2008-04-14,97.449997,98.709999,96.459999,96.959999,71.2761,272800
2008-04-15,97.66999799999999,98.099998,96.400002,98.099998,72.114151,278900
2008-04-16,98.620003,101.540001,97.150002,101.540001,74.642914,565400
2008-04-17,101.099998,101.459999,100.279999,101.410004,74.54735600000001,318000
2008-04-18,101.620003,103.58000200000001,101.239998,101.849998,74.870789,292300
2008-04-21,100.889999,102.260002,100.599998,101.75,74.79729499999999,228500
2008-04-22,101.16999799999999,102.260002,100.800003,101.949997,74.944283,353200
2008-04-23,102.410004,103.839996,101.449997,103.839996,76.333656,250100
2008-04-24,104.120003,106.66999799999999,102.68,106.66999799999999,78.414009,424100
2008-04-25,107.25,107.290001,104.720001,107.040001,78.685989,449300
2008-04-28,106.870003,107.400002,105.33000200000001,106.0,77.921501,482100
2008-04-29,105.949997,106.099998,104.5,105.32,77.421616,414700
2008-04-30,105.32,107.18,104.949997,105.029999,77.208427,399000
2008-05-01,104.83000200000001,106.190002,104.639999,106.08000200000001,77.980278,509600
2008-05-02,106.68,107.5,104.5,104.83000200000001,77.061409,520600
2008-05-05,104.629997,106.190002,104.529999,105.32,77.421616,395700
2008-05-06,104.620003,106.639999,104.260002,106.019997,77.93621800000001,226600
2008-05-07,106.25,106.25,103.449997,103.650002,76.194,283900
2008-05-08,103.610001,104.599998,102.91999799999999,103.599998,76.157227,264900
2008-05-09,100.25,103.629997,100.0,102.400002,75.27510799999999,253600
2008-05-12,103.099998,104.489998,102.099998,104.489998,76.81147,205200
2008-05-13,104.5,105.489998,103.510002,104.839996,77.068764,252700
2008-05-14,105.099998,106.0,104.57,105.68,77.686256,258000
2008-05-15,105.83000200000001,106.900002,104.230003,106.889999,78.57572900000001,310100
2008-05-16,106.889999,106.889999,103.699997,104.75,77.002586,403400
2008-05-19,105.139999,105.139999,104.07,104.860001,77.083466,333500
2008-05-20,104.599998,105.199997,103.360001,103.860001,76.34835799999999,505600
2008-05-21,104.25,105.0,101.66999799999999,101.769997,74.811981,380100
2008-05-22,101.470001,102.58000200000001,100.900002,102.129997,75.076614,301600
2008-05-23,101.75,102.699997,100.949997,101.599998,74.687027,200400
2008-05-27,101.400002,103.540001,101.400002,103.519997,76.098442,277700
2008-05-28,103.730003,103.75,102.269997,102.93,75.664703,161000
2008-05-29,103.089996,105.360001,102.489998,105.230003,77.355446,204700
2008-05-30,105.33000200000001,105.449997,103.589996,104.300003,76.67182199999999,212300
2008-06-02,103.900002,103.93,101.300003,102.129997,75.076614,278700
2008-06-03,102.910004,102.910004,100.339996,101.779999,74.819305,301200
2008-06-04,101.760002,103.980003,101.220001,103.309998,75.944046,186000
2008-06-05,103.269997,107.010002,102.93,107.010002,78.66394,352400
2008-06-06,105.900002,105.900002,102.849998,102.870003,75.620598,860200
2008-06-09,103.5,104.309998,101.18,101.449997,74.576736,460700
2008-06-10,100.75,101.529999,99.93,101.199997,74.392967,510700
2008-06-11,100.800003,101.559998,99.370003,99.66999799999999,73.26823399999999,280300
2008-06-12,100.66999799999999,101.910004,99.650002,100.660004,73.996025,389300
2008-06-13,100.75,103.349998,100.400002,103.349998,75.973442,366700
2008-06-16,103.25,105.769997,101.720001,105.769997,77.752403,285200
2008-06-17,105.82,105.879997,102.480003,102.5,75.348587,225200
2008-06-18,102.300003,102.980003,100.860001,101.66999799999999,74.738449,295400
2008-06-19,101.300003,103.730003,100.91999799999999,103.720001,76.24543800000001,250100
2008-06-20,102.910004,103.389999,100.379997,100.720001,74.040115,532800
2008-06-23,101.400002,101.879997,99.0,99.0,72.77574200000001,323700
2008-06-24,98.230003,99.93,97.230003,99.08000200000001,72.834518,340200
2008-06-25,98.91999799999999,101.720001,98.91999799999999,100.889999,74.16508499999999,411100
2008-06-26,99.529999,101.209999,99.07,99.08000200000001,72.834518,507600
2008-06-27,98.5,99.730003,95.230003,98.110001,72.708557,3203000
2008-06-30,98.099998,99.029999,96.900002,97.339996,72.13789399999999,516500
2008-07-01,96.75,98.720001,95.370003,98.690002,73.138367,568500
2008-07-02,99.050003,99.400002,97.93,97.970001,72.60479699999999,426300
2008-07-03,99.25,99.709999,96.730003,97.529999,72.278725,110000
2008-07-07,98.25,98.449997,95.239998,95.690002,70.91510799999999,269600
2008-07-08,95.68,103.190002,95.099998,102.190002,75.732201,541600
2008-07-09,102.0,102.0,94.43,96.83000200000001,71.759964,615100
2008-07-10,97.0,100.190002,96.220001,98.599998,73.071709,397900
2008-07-11,97.309998,100.199997,97.309998,98.07,72.67890899999999,389500
2008-07-14,98.599998,99.690002,95.150002,95.510002,70.7817,701900
2008-07-15,94.540001,96.709999,92.910004,94.32,69.899803,524400
2008-07-16,94.650002,100.25,92.550003,100.25,74.29450200000001,636100
2008-07-17,102.160004,102.279999,98.099998,101.730003,75.391312,609800
2008-07-18,102.0,102.0,99.959999,101.199997,74.99854300000001,283100
2008-07-21,101.790001,102.739998,100.68,102.599998,76.036041,388500
2008-07-22,102.040001,104.849998,101.489998,104.58000200000001,77.503426,600000
2008-07-23,103.58000200000001,107.349998,103.139999,107.230003,79.4673,530700
