Date,Open,High,Low,Close,Volume
01-02-1990,4.36,4.36,4.29,4.34,0
01-03-1990,4.34,4.37,4.32,4.32,0
01-04-1990,4.30,4.37,4.27,4.32,0
01-05-1990,4.30,4.32,4.27,4.32,0
01-08-1990,4.27,4.32,4.27,4.32,0
01-09-1990,4.27,4.34,4.27,4.27,0
01-10-1990,4.27,4.27,4.15,4.20,0
01-11-1990,4.25,4.32,4.22,4.32,0
01-12-1990,4.32,4.32,4.15,4.17,0
01-15-1990,4.15,4.24,4.15,4.17,0
01-16-1990,4.14,4.22,4.14,4.22,0
01-17-1990,4.20,4.22,4.15,4.17,0
01-18-1990,4.14,4.17,4.12,4.14,0
01-19-1990,4.11,4.11,4.06,4.08,0
01-22-1990,4.10,4.15,3.96,4.01,0
01-23-1990,3.99,4.06,3.89,4.01,0
01-24-1990,3.91,4.06,3.87,4.01,0
01-25-1990,4.01,4.08,3.84,3.89,0
01-26-1990,3.89,3.94,3.84,3.94,0
01-29-1990,3.91,4.10,3.88,4.03,0
01-30-1990,4.01,4.01,3.89,4.01,0
01-31-1990,4.00,4.05,3.88,3.98,0
02-01-1990,3.94,3.98,3.91,3.94,0
02-02-1990,3.98,4.05,3.93,3.98,0
02-05-1990,3.96,4.00,3.93,3.98,0
02-06-1990,3.93,3.95,3.91,3.91,0
02-07-1990,3.91,3.95,3.91,3.95,0
02-08-1990,3.95,3.95,3.91,3.91,0
02-09-1990,3.93,3.98,3.93,3.95,0
02-12-1990,3.94,3.96,3.94,3.94,0
02-13-1990,3.93,4.05,3.93,3.98,0
02-14-1990,4.03,4.03,3.96,3.98,0
02-15-1990,3.98,4.05,3.98,4.05,0
02-16-1990,4.03,4.17,4.03,4.13,0
02-20-1990,4.06,4.11,4.01,4.08,0
02-21-1990,3.96,4.13,3.96,4.13,0
02-22-1990,4.10,4.12,4.05,4.10,0
02-23-1990,4.08,4.27,4.05,4.17,0
02-26-1990,4.15,4.24,4.15,4.24,0
02-27-1990,4.27,4.27,4.22,4.24,0
02-28-1990,4.21,4.34,4.21,4.26,0
03-01-1990,4.26,4.29,4.24,4.26,0
03-02-1990,4.26,4.26,4.19,4.19,0
03-05-1990,4.17,4.19,4.12,4.12,0
03-06-1990,4.09,4.19,4.07,4.19,0
03-07-1990,4.19,4.19,4.14,4.14,0
03-08-1990,4.12,4.19,4.12,4.19,0
03-09-1990,4.19,4.19,4.05,4.12,0
03-12-1990,4.12,4.14,4.05,4.14,0
03-13-1990,4.14,4.14,4.05,4.07,0
03-14-1990,4.09,4.09,4.00,4.07,0
03-15-1990,4.08,4.12,4.05,4.10,0
03-16-1990,4.19,4.19,4.02,4.07,0
03-19-1990,4.08,4.10,4.03,4.10,0
03-20-1990,4.09,4.12,4.07,4.12,0
03-21-1990,4.12,4.17,4.05,4.07,0
03-22-1990,4.05,4.10,4.05,4.10,0
03-23-1990,4.09,4.12,4.05,4.12,0
03-26-1990,4.15,4.15,4.10,4.10,0
03-27-1990,4.07,4.14,4.07,4.14,0
03-28-1990,4.12,4.15,4.08,4.10,0
03-29-1990,4.09,4.12,4.07,4.12,0
03-30-1990,4.12,4.12,4.07,4.12,0
04-02-1990,4.15,4.17,4.05,4.10,0
04-03-1990,4.05,4.20,4.05,4.17,0
04-04-1990,4.24,4.24,4.07,4.14,0
04-05-1990,4.12,4.15,4.08,4.10,0
04-06-1990,4.07,4.12,4.05,4.07,0
04-09-1990,4.09,4.14,4.07,4.14,0
04-10-1990,4.10,4.24,4.10,4.24,0
04-11-1990,4.19,4.26,4.19,4.26,0
04-12-1990,4.26,4.34,4.24,4.26,0
04-16-1990,4.24,4.29,4.12,4.14,0
04-17-1990,4.09,4.19,4.07,4.19,0
04-18-1990,4.19,4.19,4.04,4.04,0
04-19-1990,4.05,4.09,4.05,4.07,0
04-20-1990,4.07,4.10,4.00,4.00,0
04-23-1990,4.00,4.03,3.93,3.95,0
04-24-1990,3.97,4.09,3.97,4.07,0
04-25-1990,4.09,4.12,4.04,4.04,0
04-26-1990,4.04,4.09,3.99,4.04,0
04-27-1990,4.05,4.05,3.97,3.97,0
04-30-1990,3.95,4.09,3.95,4.07,0
05-01-1990,4.10,4.15,4.05,4.10,0
05-02-1990,4.07,4.09,4.04,4.04,0
05-03-1990,4.04,4.09,4.02,4.04,0
05-04-1990,4.07,4.09,3.99,4.04,0
05-07-1990,4.05,4.07,4.00,4.00,0
05-08-1990,4.02,4.05,4.00,4.00,0
05-09-1990,3.98,4.00,3.93,3.95,0
05-10-1990,3.95,4.00,3.93,4.00,0
05-11-1990,3.99,4.26,3.99,4.26,0
05-14-1990,4.25,4.52,4.25,4.42,0
05-15-1990,4.41,4.46,4.39,4.44,0
05-16-1990,4.44,4.47,4.37,4.42,0
05-17-1990,4.42,4.44,4.39,4.42,0
05-18-1990,4.39,4.54,4.36,4.54,0
05-21-1990,4.54,4.69,4.49,4.56,0
05-22-1990,4.54,4.64,4.42,4.49,0
05-23-1990,4.44,4.56,4.44,4.54,0
05-24-1990,4.54,4.66,4.54,4.56,0
05-25-1990,4.61,4.66,4.56,4.61,0
05-29-1990,4.61,4.68,4.58,4.68,0
05-30-1990,4.68,4.68,4.63,4.66,0
05-31-1990,4.66,4.68,4.63,4.68,0
06-01-1990,4.68,4.68,4.58,4.63,0
06-04-1990,4.63,4.70,4.57,4.70,0
06-05-1990,4.70,4.83,4.68,4.83,0
06-06-1990,4.78,4.78,4.63,4.66,0
06-07-1990,4.61,4.61,4.51,4.55,0
06-08-1990,4.58,4.61,4.51,4.55,0
06-11-1990,4.58,4.58,4.53,4.55,0
