Date,Open,High,Low,Close,Volume
01-22-1999,1.62,1.81,1.44,1.52,73149208
01-25-1999,1.64,1.70,1.52,1.68,13755238
01-26-1999,1.70,1.73,1.53,1.55,9247760
01-27-1999,1.56,1.59,1.47,1.55,6584662
01-28-1999,1.55,1.56,1.53,1.54,6130679
01-29-1999,1.54,1.55,1.47,1.47,6575606
02-01-1999,1.47,1.51,1.47,1.50,4168597
02-02-1999,1.47,1.51,1.34,1.38,7116244
02-03-1999,1.36,1.43,1.35,1.41,2024150
02-04-1999,1.43,1.53,1.41,1.49,4901954
02-05-1999,1.51,1.55,1.47,1.53,3687457
02-08-1999,1.54,1.55,1.48,1.48,4151787
02-09-1999,1.51,1.52,1.40,1.42,2343620
02-10-1999,1.42,1.46,1.38,1.41,3993991
02-11-1999,1.41,1.59,1.41,1.53,3563292
02-12-1999,1.55,1.62,1.55,1.61,2956690
02-16-1999,1.64,1.71,1.46,1.62,5685752
02-17-1999,1.59,1.60,1.51,1.54,1824969
02-18-1999,1.59,1.60,1.52,1.56,1905160
02-19-1999,1.55,1.64,1.53,1.61,2030618
02-22-1999,1.64,1.66,1.54,1.62,5530545
02-23-1999,1.66,1.73,1.57,1.70,3721088
02-24-1999,1.95,2.03,1.79,1.84,16511466
02-25-1999,1.91,1.97,1.75,1.78,4018568
02-26-1999,1.80,1.86,1.68,1.70,4651038
03-01-1999,1.74,1.78,1.62,1.71,2483308
03-02-1999,1.70,1.71,1.66,1.69,1488686
03-03-1999,1.70,1.70,1.57,1.58,1654241
03-04-1999,1.65,1.66,1.53,1.54,1545598
03-05-1999,1.56,1.63,1.56,1.63,2122451
03-08-1999,1.59,1.70,1.56,1.65,2044847
03-09-1999,1.65,1.73,1.65,1.71,3858186
03-10-1999,1.73,1.73,1.65,1.68,6341503
03-11-1999,1.65,1.68,1.60,1.60,1462818
03-12-1999,1.61,1.61,1.55,1.58,2445796
03-15-1999,1.61,1.66,1.60,1.64,2932117
03-16-1999,1.65,1.67,1.58,1.59,2132798
03-17-1999,1.60,1.63,1.56,1.60,1383923
03-18-1999,1.60,1.64,1.57,1.62,1248115
03-19-1999,1.61,1.67,1.61,1.62,2837697
03-22-1999,1.66,1.66,1.58,1.58,988143
03-23-1999,1.59,1.59,1.45,1.48,4418225
03-24-1999,1.47,1.48,1.41,1.47,1640015
03-25-1999,1.46,1.55,1.46,1.49,1086441
03-26-1999,1.51,1.62,1.51,1.62,2378544
03-29-1999,1.67,1.71,1.64,1.67,1777113
03-30-1999,1.67,1.69,1.52,1.53,1872822
03-31-1999,1.58,1.65,1.50,1.63,4138850
04-01-1999,1.63,1.64,1.56,1.59,820002
04-05-1999,1.57,1.60,1.53,1.54,2657916
04-06-1999,1.55,1.56,1.47,1.50,1878000
04-07-1999,1.51,1.63,1.50,1.62,2405703
04-08-1999,1.63,1.70,1.61,1.65,3506383
04-09-1999,1.66,1.66,1.61,1.62,1310196
04-12-1999,1.60,1.60,1.53,1.56,897605
04-13-1999,1.59,1.59,1.47,1.49,973917
04-14-1999,1.49,1.52,1.45,1.45,1301144
04-15-1999,1.49,1.49,1.45,1.49,966154
04-16-1999,1.48,1.56,1.48,1.54,1048933
04-19-1999,1.56,1.56,1.45,1.47,843281
04-20-1999,1.47,1.53,1.43,1.44,1823677
04-21-1999,1.44,1.47,1.43,1.46,1010130
04-22-1999,1.47,1.47,1.39,1.40,6121625
04-23-1999,1.40,1.40,1.32,1.33,3396443
04-26-1999,1.33,1.35,1.24,1.27,3327893
04-27-1999,1.30,1.41,1.28,1.40,6115158
04-28-1999,1.41,1.41,1.35,1.39,3236064
04-29-1999,1.40,1.40,1.36,1.39,1297265
04-30-1999,1.41,1.47,1.40,1.41,2676023
05-03-1999,1.43,1.43,1.38,1.42,911834
05-04-1999,1.42,1.42,1.31,1.34,2588073
05-05-1999,1.35,1.37,1.28,1.37,3895694
05-06-1999,1.36,1.39,1.30,1.35,959689
05-07-1999,1.30,1.36,1.30,1.35,673848
05-10-1999,1.34,1.38,1.34,1.35,530281
05-11-1999,1.41,1.47,1.38,1.43,4627757
05-12-1999,1.44,1.47,1.42,1.47,4539807
05-13-1999,1.47,1.51,1.46,1.47,1884467
05-14-1999,1.47,1.47,1.37,1.39,766971
