Date,Open,High,Low,Close,Volume
04-11-1990,6.80,6.89,6.78,6.82,0
04-12-1990,6.80,6.97,6.80,6.86,0
04-16-1990,6.90,6.92,6.83,6.85,0
04-17-1990,6.79,6.83,6.73,6.74,0
04-18-1990,6.73,6.75,6.64,6.66,0
04-19-1990,6.69,6.74,6.66,6.69,0
04-20-1990,6.66,6.66,6.50,6.52,0
04-23-1990,6.52,6.52,6.38,6.38,0
04-24-1990,6.38,6.40,6.24,6.26,0
04-25-1990,6.29,6.29,6.24,6.24,0
04-26-1990,6.29,6.31,6.22,6.27,0
04-27-1990,6.29,6.31,6.24,6.27,0
04-30-1990,6.28,6.29,6.24,6.29,0
05-01-1990,6.31,6.31,6.26,6.27,0
05-02-1990,6.24,6.24,6.12,6.14,0
05-03-1990,6.14,6.17,6.03,6.08,0
05-04-1990,6.14,6.33,6.14,6.33,0
05-07-1990,6.33,6.35,6.31,6.31,0
05-08-1990,6.29,6.31,6.24,6.31,0
05-09-1990,6.28,6.31,6.24,6.29,0
05-10-1990,6.28,6.38,6.28,6.35,0
05-11-1990,6.38,6.49,6.38,6.47,0
05-14-1990,6.47,6.80,6.47,6.71,0
05-15-1990,6.67,6.71,6.66,6.69,0
05-16-1990,6.76,6.78,6.66,6.66,0
05-17-1990,6.68,6.76,6.68,6.71,0
05-18-1990,6.74,6.74,6.64,6.67,0
05-21-1990,6.69,6.71,6.62,6.67,0
05-22-1990,6.69,6.87,6.69,6.76,0
05-23-1990,6.83,6.83,6.66,6.66,0
05-24-1990,6.66,6.76,6.66,6.74,0
05-25-1990,6.71,6.78,6.69,6.69,0
05-29-1990,6.76,7.21,6.76,7.04,0
05-30-1990,7.14,7.49,7.14,7.47,0
05-31-1990,7.40,7.54,7.40,7.40,0
06-01-1990,7.38,7.45,7.38,7.45,0
06-04-1990,7.47,7.71,7.42,7.64,0
06-05-1990,7.64,7.64,7.38,7.45,0
06-06-1990,7.41,7.43,7.38,7.41,0
06-07-1990,7.40,7.50,7.40,7.50,0
06-08-1990,7.48,7.57,7.36,7.41,0
06-11-1990,7.42,7.50,7.38,7.50,0
06-12-1990,7.52,7.90,7.48,7.85,0
06-13-1990,7.76,7.90,7.75,7.75,0
06-14-1990,7.78,7.81,7.71,7.78,0
06-15-1990,7.99,7.99,7.81,7.94,0
06-18-1990,7.90,7.90,7.61,7.63,0
06-19-1990,7.50,7.70,7.50,7.68,0
06-20-1990,7.66,7.71,7.61,7.64,0
06-21-1990,7.64,7.64,7.54,7.64,0
06-22-1990,7.64,7.67,7.59,7.60,0
06-25-1990,7.61,7.78,7.59,7.71,0
06-26-1990,7.78,7.85,7.78,7.81,0
06-27-1990,7.83,7.85,7.57,7.73,0
06-28-1990,7.74,7.85,7.67,7.85,0
06-29-1990,7.87,8.06,7.87,7.90,0
07-02-1990,7.90,7.90,7.81,7.85,0
07-03-1990,7.90,8.01,7.87,7.97,0
07-05-1990,7.99,7.99,7.85,7.92,0
07-06-1990,7.87,8.06,7.85,8.00,0
07-09-1990,8.06,8.07,8.02,8.02,0
07-10-1990,7.99,8.20,7.97,8.00,0
07-11-1990,8.08,8.23,8.08,8.16,0
07-12-1990,8.13,8.34,8.13,8.34,0
07-13-1990,8.58,8.58,8.34,8.46,0
07-16-1990,8.51,8.96,8.51,8.89,0
07-17-1990,8.89,9.13,8.79,8.82,0
07-18-1990,8.79,8.86,8.61,8.68,0
07-19-1990,8.72,8.72,8.54,8.70,0
07-20-1990,8.70,8.74,8.58,8.58,0
07-23-1990,8.51,8.51,8.13,8.34,0
07-24-1990,8.34,8.35,8.23,8.32,0
07-25-1990,8.28,8.47,8.28,8.46,0
07-26-1990,8.42,8.54,8.40,8.40,0
07-27-1990,8.51,8.51,8.25,8.28,0
07-30-1990,8.16,8.22,8.11,8.15,0
07-31-1990,8.16,8.34,8.09,8.22,0
08-01-1990,8.16,8.26,8.16,8.19,0
08-02-1990,8.16,8.18,8.09,8.13,0
08-03-1990,8.09,8.09,7.47,7.87,0
08-06-1990,7.52,7.64,7.19,7.57,0
08-07-1990,7.68,7.71,7.36,7.56,0
08-08-1990,7.50,7.82,7.50,7.80,0
08-09-1990,7.75,7.83,7.63,7.80,0
08-10-1990,7.78,7.78,7.61,7.68,0
08-13-1990,7.61,7.74,7.54,7.71,0
08-14-1990,7.69,7.92,7.69,7.75,0
08-15-1990,7.83,7.97,7.78,7.81,0
08-16-1990,7.83,7.83,7.60,7.60,0
08-17-1990,7.55,7.60,7.45,7.60,0
08-20-1990,7.54,7.66,7.54,7.64,0
08-21-1990,7.55,7.64,7.36,7.48,0
08-22-1990,7.62,7.62,7.24,7.29,0
08-23-1990,7.19,7.21,6.63,6.72,0
08-24-1990,6.81,6.98,6.81,6.95,0
08-27-1990,7.19,7.43,7.19,7.33,0
08-28-1990,7.34,7.41,7.29,7.39,0
08-29-1990,7.53,7.69,7.51,7.55,0
08-30-1990,7.57,7.57,7.36,7.37,0
08-31-1990,7.29,7.37,7.29,7.36,0
09-04-1990,7.32,7.32,7.27,7.32,0
09-05-1990,7.32,7.48,7.32,7.48,0
09-06-1990,7.45,7.48,7.39,7.46,0
09-07-1990,7.39,7.65,7.39,7.62,0
09-10-1990,7.65,7.69,7.55,7.55,0
09-11-1990,7.58,7.78,7.58,7.76,0
09-12-1990,7.79,7.83,7.77,7.79,0
09-13-1990,7.82,7.82,7.74,7.74,0
09-14-1990,7.72,7.77,7.62,7.77,0
09-17-1990,7.71,7.72,7.62,7.64,0
09-18-1990,7.60,7.60,7.48,7.60,0
09-19-1990,7.58,7.58,7.46,7.50,0
09-20-1990,7.43,7.43,7.29,7.31,0
09-21-1990,7.30,7.37,7.24,7.36,0
09-24-1990,7.34,7.37,7.10,7.25,0
09-25-1990,7.23,7.27,7.16,7.27,0
09-26-1990,7.25,7.30,7.23,7.25,0
09-27-1990,7.25,7.34,6.85,7.10,0
09-28-1990,7.03,7.03,6.82,6.94,0
10-01-1990,7.10,7.10,6.91,7.03,0
10-02-1990,7.10,7.38,7.10,7.24,0
10-03-1990,7.25,7.27,7.13,7.20,0
10-04-1990,7.24,7.29,7.18,7.20,0
10-05-1990,7.09,7.09,6.95,7.04,0
10-08-1990,7.20,7.22,7.13,7.13,0
10-09-1990,7.08,7.08,6.87,6.87,0
10-10-1990,6.87,6.87,6.57,6.63,0
10-11-1990,6.61,6.64,6.05,6.12,0
10-12-1990,6.26,6.40,6.12,6.26,0
10-15-1990,6.28,6.38,6.25,6.31,0
10-16-1990,6.35,6.40,6.33,6.36,0
10-17-1990,6.37,6.40,6.35,6.38,0
10-18-1990,6.43,6.54,6.43,6.47,0
10-19-1990,6.75,6.82,6.61,6.69,0
10-22-1990,6.69,6.76,6.64,6.71,0
10-23-1990,6.73,6.85,6.71,6.75,0
10-24-1990,6.71,6.71,6.50,6.56,0
10-25-1990,6.59,6.59,6.17,6.40,0
10-26-1990,6.35,6.38,6.28,6.31,0
10-29-1990,6.38,6.45,6.12,6.16,0
10-30-1990,6.14,6.16,5.84,6.12,0
10-31-1990,6.11,6.12,5.27,5.34,0
11-01-1990,5.50,5.50,5.18,5.22,0
11-02-1990,5.22,5.25,5.17,5.25,0
11-05-1990,5.23,5.39,5.23,5.32,0
11-06-1990,5.29,5.45,5.24,5.29,0
11-07-1990,5.29,5.34,5.25,5.27,0
11-08-1990,5.29,5.29,5.18,5.24,0
11-09-1990,5.23,5.42,5.23,5.37,0
11-12-1990,5.43,5.50,5.43,5.45,0
11-13-1990,5.48,5.50,5.36,5.36,0
11-14-1990,5.37,5.43,5.36,5.41,0
11-15-1990,5.41,5.57,5.39,5.51,0
11-16-1990,5.55,5.55,5.43,5.51,0
11-19-1990,5.55,5.62,5.48,5.55,0
11-20-1990,5.52,5.55,5.36,5.39,0
11-21-1990,5.36,5.36,5.22,5.36,0
11-23-1990,5.41,5.50,5.36,5.36,0
11-26-1990,5.36,5.43,5.23,5.43,0
11-27-1990,5.51,5.51,5.46,5.48,0
11-28-1990,5.50,5.55,5.43,5.45,0
11-29-1990,5.43,5.53,5.43,5.53,0
11-30-1990,5.53,5.55,5.46,5.51,0
12-03-1990,5.53,5.56,5.48,5.49,0
12-04-1990,5.46,5.46,5.31,5.39,0
12-05-1990,5.46,5.49,5.39,5.49,0
12-06-1990,5.71,5.81,5.65,5.74,0
12-07-1990,5.77,5.83,5.76,5.77,0
12-10-1990,5.77,6.05,5.76,5.95,0
12-11-1990,5.95,5.97,5.86,5.88,0
12-12-1990,5.86,5.97,5.86,5.88,0
12-13-1990,5.90,6.04,5.86,6.04,0
12-14-1990,6.04,6.26,5.88,6.26,0
12-17-1990,6.19,6.21,6.00,6.05,0
12-18-1990,6.05,6.07,5.93,6.05,0
12-19-1990,6.05,6.07,5.95,6.05,0
12-20-1990,6.02,6.02,5.95,6.02,0
12-21-1990,6.16,6.16,6.05,6.10,0
12-24-1990,6.07,6.12,6.02,6.02,0
12-26-1990,6.04,6.05,5.91,5.91,0
12-27-1990,5.95,5.97,5.91,5.91,0
12-28-1990,5.91,5.93,5.79,5.81,0
12-31-1990,5.82,6.00,5.72,6.00,0
01-02-1991,6.00,6.00,5.86,5.87,0
01-03-1991,5.85,5.85,5.64,5.73,0
01-04-1991,5.75,5.75,5.61,5.70,0
01-07-1991,5.59,5.59,5.51,5.51,0
01-08-1991,5.51,5.51,5.42,5.47,0
01-09-1991,5.54,5.61,5.42,5.44,0
01-10-1991,5.47,5.57,5.47,5.57,0
01-11-1991,5.58,5.58,5.49,5.54,0
01-14-1991,5.51,5.53,5.33,5.37,0
01-15-1991,5.35,5.37,5.21,5.30,0
01-16-1991,5.30,5.40,5.25,5.39,0
01-17-1991,5.65,5.72,5.47,5.63,0
01-18-1991,5.59,5.59,5.51,5.57,0
01-21-1991,5.54,5.65,5.53,5.65,0
01-22-1991,5.65,5.65,5.56,5.61,0
01-23-1991,5.59,5.80,5.59,5.77,0
01-24-1991,5.81,6.00,5.81,5.98,0
01-25-1991,5.99,6.17,5.99,6.01,0
01-28-1991,5.98,6.10,5.96,6.03,0
01-29-1991,6.05,6.05,5.93,6.00,0
01-30-1991,5.98,6.07,5.93,6.03,0
01-31-1991,5.82,5.86,5.51,5.65,0
02-01-1991,5.65,5.79,5.65,5.79,0
02-04-1991,5.77,5.82,5.65,5.65,0
02-05-1991,5.65,6.00,5.65,5.81,0
02-06-1991,5.80,6.27,5.80,6.22,0
02-07-1991,6.31,6.55,6.27,6.33,0
02-08-1991,6.29,6.47,6.29,6.43,0
02-11-1991,6.46,6.86,6.46,6.86,0
02-12-1991,6.78,6.82,6.52,6.71,0
02-13-1991,6.52,6.59,6.34,6.55,0
02-14-1991,6.59,6.68,6.56,6.59,0
02-15-1991,6.61,6.64,6.52,6.59,0
02-19-1991,6.55,6.55,6.43,6.43,0
02-20-1991,6.38,6.40,6.33,6.33,0
02-21-1991,6.38,6.38,6.31,6.33,0
02-22-1991,6.29,6.40,6.27,6.27,0
02-25-1991,6.33,6.40,6.20,6.22,0
02-26-1991,6.19,6.19,6.07,6.10,0
02-27-1991,6.13,6.26,6.13,6.24,0
02-28-1991,6.34,6.38,6.27,6.27,0
03-01-1991,6.24,6.41,6.22,6.41,0
03-04-1991,6.41,6.59,6.41,6.48,0
03-05-1991,6.53,6.81,6.48,6.74,0
03-06-1991,6.82,7.01,6.76,6.92,0
03-07-1991,6.96,7.01,6.90,6.94,0
03-08-1991,7.04,7.28,7.02,7.14,0
03-11-1991,7.08,7.13,7.06,7.11,0
03-12-1991,7.09,7.14,6.99,7.02,0
03-13-1991,7.06,7.11,6.97,7.02,0
03-14-1991,7.06,7.06,6.92,6.99,0
03-15-1991,7.11,7.11,7.01,7.11,0
03-18-1991,7.11,7.16,6.95,6.97,0
03-19-1991,6.80,6.87,6.78,6.82,0
03-20-1991,6.76,6.78,6.71,6.78,0
03-21-1991,6.74,6.80,6.69,6.69,0
03-22-1991,6.66,6.73,6.62,6.69,0
03-25-1991,6.66,6.82,6.66,6.76,0
03-26-1991,6.71,6.80,6.66,6.69,0
03-27-1991,6.73,6.78,6.54,6.54,0
03-28-1991,6.55,6.62,6.50,6.62,0
04-01-1991,6.60,6.62,6.57,6.57,0
04-02-1991,6.54,6.78,6.54,6.78,0
04-03-1991,6.81,6.88,6.79,6.83,0
04-04-1991,6.79,6.83,6.69,6.78,0
04-05-1991,6.78,6.78,6.67,6.67,0
04-08-1991,6.70,6.91,6.67,6.84,0
04-09-1991,6.74,6.79,6.53,6.55,0
04-10-1991,6.58,6.77,6.58,6.74,0
04-11-1991,6.78,6.85,6.74,6.78,0
04-12-1991,6.79,6.86,6.76,6.79,0
04-15-1991,6.86,6.88,6.77,6.84,0
04-16-1991,6.84,6.84,6.60,6.69,0
04-17-1991,6.72,6.74,6.62,6.63,0
04-18-1991,6.63,7.00,6.62,6.91,0
04-19-1991,6.88,7.12,6.88,7.05,0
04-22-1991,7.02,7.02,6.84,6.91,0
04-23-1991,6.92,6.92,6.79,6.88,0
04-24-1991,6.86,6.90,6.72,6.81,0
04-25-1991,6.78,6.78,6.62,6.78,0
04-26-1991,6.76,6.78,6.64,6.67,0
04-29-1991,6.70,6.72,6.62,6.62,0
04-30-1991,6.65,6.70,6.51,6.51,0
05-01-1991,6.53,6.76,6.53,6.70,0
05-02-1991,6.70,6.70,6.51,6.51,0
05-03-1991,6.55,6.93,6.55,6.93,0
05-06-1991,6.97,6.97,6.79,6.84,0
05-07-1991,6.77,6.81,6.72,6.74,0
05-08-1991,6.76,6.86,6.74,6.76,0
05-09-1991,6.78,6.83,6.71,6.83,0
05-10-1991,6.84,6.84,6.72,6.72,0
05-13-1991,6.72,6.72,6.63,6.70,0
05-14-1991,6.67,6.67,6.56,6.58,0
05-15-1991,6.60,6.62,6.53,6.62,0
05-16-1991,6.63,6.69,6.58,6.62,0
05-17-1991,6.62,6.62,6.56,6.62,0
05-20-1991,6.65,6.65,6.60,6.63,0
05-21-1991,6.69,6.70,6.62,6.70,0
05-22-1991,6.69,6.83,6.67,6.81,0
05-23-1991,6.84,6.93,6.79,6.79,0
05-24-1991,6.83,6.93,6.83,6.93,0
05-28-1991,6.93,6.93,6.76,6.76,0
05-29-1991,6.76,6.76,6.67,6.76,0
05-30-1991,6.76,6.98,6.72,6.97,0
05-31-1991,7.00,7.11,6.95,7.11,0
06-03-1991,7.09,7.11,7.00,7.09,0
06-04-1991,7.07,7.07,6.90,7.05,0
06-05-1991,7.02,7.05,6.95,6.97,0
06-06-1991,7.05,7.09,6.91,6.91,0
06-07-1991,6.91,6.93,6.83,6.90,0
06-10-1991,6.86,6.93,6.86,6.90,0
06-11-1991,6.90,7.05,6.90,7.05,0
06-12-1991,7.02,7.07,6.95,6.99,0
06-13-1991,6.97,7.00,6.97,7.00,0
06-14-1991,6.98,7.18,6.98,7.12,0
06-17-1991,7.16,7.18,7.09,7.14,0
06-18-1991,7.11,7.12,6.98,7.07,0
06-19-1991,6.95,6.95,6.78,6.78,0
06-20-1991,6.79,6.79,6.65,6.74,0
06-21-1991,6.88,6.91,6.84,6.91,0
06-24-1991,6.88,6.88,6.74,6.79,0
06-25-1991,6.81,6.83,6.67,6.70,0
06-26-1991,6.69,6.72,6.64,6.67,0
06-27-1991,6.69,6.74,6.65,6.70,0
06-28-1991,6.67,6.70,6.67,6.70,0
07-01-1991,6.74,6.77,6.72,6.74,0
07-02-1991,6.72,6.72,6.65,6.68,0
07-03-1991,6.68,6.68,6.58,6.58,0
07-05-1991,6.54,6.66,6.54,6.59,0
07-08-1991,6.56,6.74,6.51,6.74,0
07-09-1991,6.70,6.75,6.63,6.72,0
07-10-1991,6.75,6.86,6.75,6.79,0
07-11-1991,6.79,6.79,6.67,6.67,0
07-12-1991,6.70,6.70,6.54,6.58,0
07-15-1991,6.61,6.70,6.58,6.68,0
07-16-1991,6.72,6.77,6.70,6.74,0
07-17-1991,6.72,6.72,6.26,6.30,0
07-18-1991,6.30,6.31,6.19,6.21,0
07-19-1991,6.25,6.30,6.25,6.25,0
07-22-1991,6.28,6.32,6.16,6.19,0
07-23-1991,6.12,6.21,6.12,6.16,0
07-24-1991,6.14,6.14,6.09,6.14,0
07-25-1991,6.12,6.14,6.07,6.10,0
07-26-1991,6.10,6.17,6.09,6.12,0
07-29-1991,6.16,6.16,5.86,5.91,0
07-30-1991,5.95,6.05,5.86,5.86,0
07-31-1991,5.86,5.95,5.81,5.83,0
08-01-1991,5.83,5.93,5.81,5.84,0
08-02-1991,5.89,5.95,5.84,5.89,0
08-05-1991,5.90,5.93,5.86,5.93,0
08-06-1991,5.93,6.05,5.93,6.05,0
08-07-1991,6.09,6.26,6.09,6.19,0
08-08-1991,6.21,6.24,6.16,6.21,0
08-09-1991,6.21,6.24,6.16,6.23,0
08-12-1991,6.21,6.21,6.10,6.10,0
08-13-1991,6.14,6.14,5.91,5.95,0
08-14-1991,5.91,5.91,5.83,5.84,0
08-15-1991,5.83,5.83,5.60,5.70,0
08-16-1991,5.72,5.72,5.58,5.62,0
08-19-1991,5.32,5.53,5.28,5.46,0
08-20-1991,5.46,5.56,5.46,5.56,0
08-21-1991,5.58,5.77,5.49,5.76,0
08-22-1991,5.84,5.84,5.74,5.76,0
08-23-1991,5.77,5.86,5.77,5.81,0
08-26-1991,5.84,5.84,5.76,5.83,0
08-27-1991,5.81,5.83,5.76,5.77,0
08-28-1991,5.77,5.77,5.69,5.77,0
08-29-1991,5.79,5.86,5.79,5.79,0
08-30-1991,5.82,5.84,5.75,5.79,0
09-03-1991,5.83,5.86,5.76,5.76,0
09-04-1991,5.79,5.79,5.65,5.70,0
09-05-1991,5.72,5.72,5.48,5.48,0
09-06-1991,5.51,5.63,5.46,5.53,0
09-09-1991,5.49,5.56,5.48,5.56,0
09-10-1991,5.56,5.56,5.41,5.44,0
09-11-1991,5.40,5.56,5.40,5.53,0
09-12-1991,5.53,5.55,5.48,5.48,0
09-13-1991,5.47,5.51,5.42,5.42,0
09-16-1991,5.48,5.48,5.41,5.44,0
09-17-1991,5.44,5.44,5.35,5.41,0
09-18-1991,5.37,5.42,5.37,5.41,0
09-19-1991,5.39,5.39,5.32,5.37,0
09-20-1991,5.46,5.46,5.30,5.34,0
09-23-1991,5.37,5.37,5.32,5.35,0
09-24-1991,5.39,5.42,5.33,5.42,0
09-25-1991,5.42,5.51,5.42,5.49,0
09-26-1991,5.49,5.55,5.48,5.48,0
09-27-1991,5.48,5.49,5.42,5.44,0
09-30-1991,5.44,5.46,5.42,5.42,0
10-01-1991,5.44,5.53,5.44,5.49,0
10-02-1991,5.53,5.54,4.74,4.88,0
10-03-1991,4.87,4.96,4.73,4.73,0
10-04-1991,4.77,4.87,4.75,4.75,0
10-07-1991,4.75,4.75,4.65,4.70,0
10-08-1991,4.68,4.79,4.68,4.75,0
10-09-1991,4.79,4.79,4.68,4.70,0
10-10-1991,4.68,4.73,4.59,4.73,0
10-11-1991,4.77,4.79,4.72,4.77,0
10-14-1991,4.77,4.82,4.77,4.77,0
10-15-1991,4.73,4.79,4.66,4.72,0
10-16-1991,4.73,4.77,4.66,4.70,0
10-17-1991,4.72,4.75,4.70,4.70,0
10-18-1991,4.72,4.81,4.72,4.77,0
10-21-1991,4.77,4.91,4.77,4.91,0
10-22-1991,4.89,5.03,4.88,4.96,0
10-23-1991,4.94,4.94,4.80,4.84,0
10-24-1991,4.89,4.91,4.82,4.89,0
10-25-1991,4.87,4.94,4.87,4.91,0
10-28-1991,4.91,5.07,4.89,5.03,0
10-29-1991,4.49,4.51,4.30,4.46,0
10-30-1991,4.45,4.56,4.36,4.54,0
10-31-1991,4.58,4.68,4.56,4.68,0
11-01-1991,4.65,4.66,4.56,4.61,0
11-04-1991,4.59,4.59,4.51,4.58,0
11-05-1991,4.61,4.75,4.61,4.68,0
11-06-1991,4.66,4.70,4.63,4.68,0
11-07-1991,4.65,4.80,4.65,4.80,0
11-08-1991,4.79,4.82,4.74,4.77,0
11-11-1991,4.73,4.75,4.68,4.70,0
11-12-1991,4.65,4.65,4.51,4.59,0
11-13-1991,4.49,4.56,4.47,4.54,0
11-14-1991,4.54,4.68,4.54,4.65,0
11-15-1991,4.65,4.65,4.56,4.56,0
11-18-1991,4.58,4.61,4.52,4.58,0
11-19-1991,4.56,4.56,4.49,4.49,0
11-20-1991,4.49,4.52,4.49,4.49,0
11-21-1991,4.52,4.52,4.49,4.49,0
11-22-1991,4.49,4.52,4.45,4.49,0
11-25-1991,4.47,4.51,4.42,4.49,0
11-26-1991,4.49,4.52,4.47,4.49,0
11-27-1991,4.47,4.49,4.37,4.42,0
11-29-1991,4.40,4.42,4.36,4.38,0
12-02-1991,4.38,4.42,4.38,4.42,0
12-03-1991,4.44,4.44,4.38,4.42,0
12-04-1991,4.44,4.47,4.40,4.47,0
12-05-1991,4.45,4.45,4.37,4.37,0
12-06-1991,4.33,4.33,4.17,4.19,0
12-09-1991,4.14,4.16,3.93,4.03,0
12-10-1991,4.07,4.08,4.05,4.08,0
12-11-1991,4.05,4.10,4.00,4.05,0
12-12-1991,4.05,4.14,4.05,4.08,0
12-13-1991,4.14,4.18,4.11,4.14,0
12-16-1991,4.12,4.17,4.10,4.16,0
12-17-1991,4.16,4.21,4.10,4.10,0
12-18-1991,4.10,4.17,4.10,4.16,0
12-19-1991,4.14,4.17,4.14,4.16,0
12-20-1991,4.31,4.38,4.21,4.31,0
12-23-1991,4.33,4.56,4.31,4.54,0
12-24-1991,4.58,4.70,4.54,4.56,0
12-26-1991,4.54,4.66,4.54,4.65,0
12-27-1991,4.68,4.80,4.59,4.80,0
12-30-1991,4.79,4.88,4.72,4.86,0
12-31-1991,4.89,4.94,4.76,4.84,0
01-02-1992,2.42,2.42,2.38,2.40,1371642
01-03-1992,2.40,2.42,2.40,2.42,1029778
01-06-1992,2.43,2.50,2.42,2.49,3311253
01-07-1992,2.47,2.57,2.47,2.57,1948017
01-08-1992,2.56,2.66,2.56,2.66,2548408
01-09-1992,2.68,2.81,2.68,2.74,4236574
01-10-1992,2.74,2.74,2.71,2.73,1810982
01-13-1992,2.71,2.72,2.62,2.62,1511500
01-14-1992,2.62,2.65,2.61,2.65,1469120
01-15-1992,2.66,2.66,2.61,2.63,1939536
01-16-1992,2.61,2.74,2.61,2.71,2022888
01-17-1992,2.73,2.76,2.70,2.76,2315313
01-20-1992,2.76,2.76,2.73,2.73,767017
01-21-1992,2.74,2.77,2.73,2.73,1536938
01-22-1992,2.72,2.73,2.68,2.73,672364
01-23-1992,2.71,2.71,2.50,2.61,2171220
01-24-1992,2.65,2.70,2.65,2.66,1178099
01-27-1992,2.68,2.68,2.62,2.65,249966
01-28-1992,2.66,2.69,2.58,2.69,1460643
01-29-1992,2.71,2.73,2.64,2.65,1495954
01-30-1992,2.64,2.65,2.62,2.65,2381712
01-31-1992,2.64,2.65,2.62,2.63,1107469
02-03-1992,2.64,2.70,2.62,2.70,1597670
02-04-1992,2.70,2.70,2.64,2.66,601725
02-05-1992,2.65,2.71,2.63,2.67,1391420
02-06-1992,2.67,2.67,2.61,2.66,969026
02-07-1992,2.67,2.67,2.57,2.62,768433
02-10-1992,2.63,2.63,2.58,2.61,1053789
02-11-1992,2.63,2.65,2.59,2.65,509905
02-12-1992,2.64,2.72,2.62,2.72,584784
02-13-1992,2.72,2.74,2.70,2.72,1090516
02-14-1992,2.70,2.70,2.65,2.65,1589192
02-18-1992,2.67,2.68,2.64,2.64,586190
02-19-1992,2.65,2.67,2.60,2.61,1204940
02-20-1992,2.59,2.66,2.58,2.66,1645695
02-21-1992,2.69,2.75,2.68,2.73,3490665
02-24-1992,2.74,2.75,2.71,2.75,395478
02-25-1992,2.75,2.75,2.69,2.69,505665
02-26-1992,2.69,2.72,2.65,2.66,1791208
02-27-1992,2.66,2.66,2.61,2.64,416658
02-28-1992,2.67,2.67,2.60,2.62,861658
03-02-1992,2.63,2.65,2.59,2.61,776907
03-03-1992,2.62,2.65,2.61,2.61,1416845
03-04-1992,2.62,2.63,2.56,2.62,1226130
03-05-1992,2.64,2.65,2.57,2.60,834820
03-06-1992,2.62,2.62,2.55,2.57,553699
03-09-1992,2.64,2.65,2.60,2.63,2977860
03-10-1992,2.65,2.66,2.61,2.61,2636000
03-11-1992,2.61,2.64,2.57,2.58,1066495
