Date,Open,High,Low,Close,Volume
07-28-2010,12.09,12.09,11.83,11.90,3675881
07-29-2010,12.01,12.05,11.84,11.91,2408068
07-30-2010,11.89,11.99,11.74,11.95,3047807
08-02-2010,12.05,12.12,11.98,11.99,2324410
08-03-2010,12.01,12.03,11.75,11.88,2348179
08-04-2010,11.88,12.25,11.88,12.15,6318709
08-05-2010,12.15,12.15,12.08,12.11,380064
08-06-2010,12.09,12.11,11.89,11.95,754064
08-09-2010,11.95,12.05,11.94,11.98,1887447
08-10-2010,11.98,11.98,11.88,11.94,1591180
08-11-2010,11.82,11.82,11.68,11.69,3044620
08-12-2010,11.70,11.70,11.55,11.62,4911995
08-13-2010,11.62,11.97,11.62,11.96,4479856
08-16-2010,12.51,12.81,12.38,12.41,16164497
08-17-2010,12.58,12.74,12.58,12.66,6888980
08-18-2010,12.68,13.31,12.68,13.14,5370384
08-19-2010,13.20,13.34,12.61,13.14,8004118
08-20-2010,13.14,13.29,13.12,13.20,4960459
08-23-2010,13.21,13.44,13.21,13.32,3348756
08-24-2010,13.14,13.31,13.08,13.27,7801453
08-25-2010,13.24,13.31,13.19,13.23,6017400
08-26-2010,13.24,13.61,13.24,13.28,4228814
08-27-2010,13.37,13.57,13.26,13.57,2989109
08-30-2010,13.54,13.81,13.42,13.42,2603155
08-31-2010,13.42,13.61,13.42,13.61,3489536
09-01-2010,13.61,14.14,13.60,13.95,8232609
09-02-2010,13.97,13.97,13.78,13.91,2333007
09-03-2010,13.93,14.14,13.93,14.03,1615832
09-07-2010,14.02,14.02,13.81,13.91,2319991
09-08-2010,13.91,14.03,13.91,13.93,3216966
09-09-2010,13.94,14.04,13.72,13.74,4456756
09-10-2010,13.75,13.82,13.73,13.80,1214892
09-13-2010,13.79,14.21,13.79,14.19,5169451
09-14-2010,14.20,14.32,14.15,14.28,3621510
09-15-2010,14.28,14.36,14.24,14.31,1961522
09-16-2010,14.44,14.79,14.44,14.50,6296891
09-17-2010,14.73,14.77,14.61,14.77,4286962
09-20-2010,14.77,14.78,14.73,14.74,2487840
09-21-2010,14.74,14.78,14.72,14.74,4642894
09-22-2010,14.76,14.79,14.50,14.56,2465977
09-23-2010,14.50,14.57,14.34,14.50,2043466
09-24-2010,14.60,14.91,14.60,14.91,3965105
09-27-2010,15.06,15.34,15.06,15.33,6540028
09-28-2010,15.33,15.69,15.29,15.56,4417319
09-29-2010,15.52,15.90,15.51,15.68,5732189
09-30-2010,15.70,15.90,15.44,15.86,6545111
10-01-2010,15.88,15.97,15.74,15.84,10012343
10-04-2010,15.95,16.20,15.88,15.99,5775521
10-05-2010,15.96,16.59,15.95,16.45,10683533
10-06-2010,16.49,16.51,15.90,16.08,2864192
10-07-2010,16.10,16.29,16.06,16.23,3273256
10-08-2010,16.40,16.78,16.40,16.76,9671685
10-11-2010,16.72,17.66,16.68,17.36,12089427
10-12-2010,17.32,17.49,16.89,17.46,10550806
10-13-2010,17.52,18.00,17.45,17.90,18554584
10-14-2010,17.90,18.35,16.23,17.94,13855988
10-15-2010,17.99,17.99,17.59,17.59,4832299
10-18-2010,17.66,17.95,17.53,17.76,6078583
10-19-2010,17.92,17.92,17.55,17.60,11725050
10-20-2010,17.72,18.05,17.69,18.01,9162151
10-21-2010,18.05,18.59,17.99,18.29,9825110
10-22-2010,18.32,18.37,18.12,18.29,3678948
10-25-2010,18.48,18.77,18.40,18.56,5928300
10-26-2010,18.63,18.67,17.59,18.40,8334886
10-27-2010,18.47,18.47,17.82,18.06,5452400
10-28-2010,18.17,18.45,17.92,18.26,5757241
10-29-2010,18.49,18.75,17.66,17.83,10832675
11-01-2010,17.76,18.03,17.06,17.26,6274629
11-02-2010,17.46,17.78,17.38,17.68,5103806
11-03-2010,17.86,18.23,17.49,17.89,5029814
11-04-2010,18.09,18.29,17.92,18.19,7710699
11-05-2010,18.22,18.94,17.76,18.82,11553528
11-08-2010,18.92,19.15,18.75,19.15,6192827
11-09-2010,19.26,19.32,18.70,18.88,3415658
11-10-2010,18.85,18.92,18.41,18.81,4093219
11-11-2010,18.67,19.12,18.60,18.78,3733540
11-12-2010,18.80,18.83,18.14,18.19,6576268
11-15-2010,18.09,18.58,18.05,18.36,6240731
11-16-2010,18.30,18.35,17.42,17.72,4397993
11-17-2010,17.75,18.13,17.48,18.07,4811475
11-18-2010,18.63,18.74,18.28,18.38,5086800
11-19-2010,18.43,19.17,18.25,19.08,26339080
11-22-2010,19.00,19.79,18.95,19.70,9270797
11-23-2010,19.42,19.42,19.12,19.22,6605707
11-24-2010,19.32,19.61,19.16,19.58,5033301
11-26-2010,19.38,19.61,19.35,19.50,1115636
11-29-2010,19.85,19.89,19.16,19.75,5144501
11-30-2010,19.40,19.58,19.29,19.39,4265355
12-01-2010,19.71,19.94,19.67,19.83,10745247
12-02-2010,20.05,20.25,19.52,20.24,11511402
12-03-2010,19.94,20.38,19.60,20.26,8412857
12-06-2010,20.32,20.66,20.25,20.63,6972491
12-07-2010,20.91,21.08,20.53,20.98,9486000
12-08-2010,20.98,21.14,20.40,20.48,5360345
12-09-2010,20.73,20.80,19.65,20.32,6487262
12-10-2010,20.29,20.69,20.22,20.64,5097166
12-13-2010,20.63,21.22,20.60,21.15,57347928
12-14-2010,20.98,21.55,20.62,21.23,5837863
12-15-2010,21.23,21.37,20.92,21.08,2197491
12-16-2010,21.25,21.29,20.52,20.71,3763957
12-17-2010,20.67,21.24,20.39,21.15,5995900
12-20-2010,21.18,21.32,20.99,21.31,3767598
12-21-2010,21.24,21.62,21.24,21.61,4973256
12-22-2010,21.47,21.89,21.47,21.87,4839757
12-23-2010,21.87,21.90,21.76,21.86,1091190
12-27-2010,21.69,21.92,21.67,21.88,1023708
12-28-2010,21.86,22.10,21.79,22.09,1674630
12-29-2010,22.04,22.20,22.02,22.17,1943893
12-30-2010,22.19,22.45,22.08,22.41,2418822
12-31-2010,22.47,22.93,22.46,22.83,2828952
01-03-2011,23.07,23.23,22.85,22.94,5127154
01-04-2011,23.10,23.20,22.93,23.15,8249140
01-05-2011,23.02,23.23,22.99,23.13,4189321
01-06-2011,23.19,23.31,23.05,23.21,4895161
01-07-2011,23.35,23.38,22.87,22.98,2846752
01-10-2011,23.18,23.43,22.97,23.39,6103689
01-11-2011,23.63,24.28,23.57,24.21,7125018
01-12-2011,24.33,24.56,24.23,24.39,4320491
01-13-2011,24.45,24.45,23.80,24.16,6635403
01-14-2011,24.08,24.56,23.92,24.30,5786563
01-18-2011,24.53,24.56,24.20,24.23,3263942
01-19-2011,24.34,24.36,23.58,23.67,5547677
01-20-2011,23.41,23.74,22.28,23.51,11807689
01-21-2011,23.82,24.04,22.83,23.27,5495133
01-24-2011,23.63,23.72,23.07,23.66,3750687
01-25-2011,23.70,24.00,23.58,23.70,9568599
01-26-2011,23.75,24.06,23.59,23.90,3503664
01-27-2011,23.94,24.23,23.78,24.03,4095900
01-28-2011,24.09,24.21,22.98,23.14,2954604
01-31-2011,23.08,23.92,23.08,23.86,3390130
02-01-2011,24.02,24.56,23.88,24.45,4253510
02-02-2011,24.23,24.48,24.01,24.26,2480374
02-03-2011,24.45,24.85,23.90,23.98,5524655
02-04-2011,24.19,24.40,23.46,24.01,6157137
02-07-2011,24.22,24.41,23.42,23.58,6711324
02-08-2011,23.74,23.80,22.81,23.55,7613539
02-09-2011,23.39,23.86,22.96,23.79,7890462
02-10-2011,23.45,24.45,23.45,24.39,4280403
02-11-2011,24.01,25.81,23.74,24.61,6989498
02-14-2011,24.84,24.85,24.43,24.83,4164407
02-15-2011,24.82,25.00,24.27,24.88,3721811
02-16-2011,24.87,25.09,24.62,24.92,4452494
02-17-2011,24.95,25.62,24.73,25.62,9499656
02-18-2011,24.49,25.30,23.46,25.19,23183940
02-22-2011,24.25,25.72,23.72,23.79,9554945
02-23-2011,23.60,24.56,23.15,24.32,9323898
02-24-2011,24.33,24.82,24.07,24.36,6713597
02-25-2011,24.90,25.59,24.89,25.34,7381337
02-28-2011,25.81,26.55,25.03,25.28,18781564
03-01-2011,25.47,25.79,24.40,24.60,5389011
03-02-2011,24.69,25.61,24.45,25.27,5921282
03-03-2011,25.65,26.45,25.65,26.26,8373701
03-04-2011,26.68,26.75,26.11,26.31,6490993
03-07-2011,26.68,26.75,26.19,26.44,6543678
03-08-2011,26.37,27.27,26.13,27.04,4925185
03-09-2011,27.16,27.29,26.76,27.15,4065020
03-10-2011,26.80,27.21,25.58,26.35,11088229
03-11-2011,25.92,26.33,25.36,25.99,5975498
03-14-2011,25.94,26.82,25.72,26.01,2638036
03-15-2011,24.86,25.65,24.78,25.41,5566389
03-16-2011,25.30,26.16,25.22,25.28,4627621
03-17-2011,25.77,26.09,25.73,25.88,2299259
03-18-2011,26.23,26.27,25.36,25.49,4226800
03-21-2011,26.12,26.55,25.75,26.33,4234325
03-22-2011,26.31,26.35,25.68,25.92,2159732
03-23-2011,25.77,26.53,25.56,26.46,1942239
03-24-2011,26.55,26.95,26.39,26.81,2790783
03-25-2011,26.82,27.13,26.50,26.79,2250472
03-28-2011,26.88,27.10,26.17,26.69,5322096
03-29-2011,26.51,27.04,26.48,26.64,3169164
03-30-2011,26.81,26.81,26.21,26.34,4447197
03-31-2011,26.33,26.64,26.07,26.25,5356992
04-01-2011,26.54,26.74,26.26,26.73,6185337
04-04-2011,26.88,27.21,26.79,26.98,3002234
04-05-2011,26.86,27.55,26.74,27.44,3853587
04-06-2011,27.48,27.91,27.39,27.62,4453344
04-07-2011,27.63,27.71,27.03,27.55,4875068
04-08-2011,27.60,28.73,27.54,28.26,7324509
04-11-2011,28.28,28.68,27.75,28.20,3559454
04-12-2011,27.90,28.06,26.79,26.90,6320562
04-13-2011,27.04,27.14,26.61,26.97,3728802
04-14-2011,26.82,26.97,26.31,26.83,2420318
04-15-2011,26.83,27.33,26.54,27.22,3123578
04-18-2011,27.00,27.29,26.42,26.59,3415032
04-19-2011,26.58,27.26,26.45,27.07,4652309
04-20-2011,27.52,27.88,27.45,27.88,3589417
04-21-2011,27.91,28.41,27.83,28.36,3578088
04-25-2011,28.42,29.03,28.16,28.71,3230928
04-26-2011,28.89,29.21,28.53,29.07,4173886
04-27-2011,29.20,29.48,28.81,29.01,4678653
04-28-2011,29.06,29.56,28.95,29.50,5480338
04-29-2011,29.64,30.11,29.39,29.54,5598280
05-02-2011,31.92,31.94,29.62,30.28,9581499
05-03-2011,30.40,30.79,29.58,29.65,6386958
05-04-2011,29.54,29.62,27.94,28.49,7464237
05-05-2011,28.43,28.86,27.47,27.71,7742360
05-06-2011,27.77,28.47,27.19,27.33,10896244
05-09-2011,27.33,28.13,27.29,27.61,6772795
05-10-2011,27.96,28.27,27.77,28.10,7506895
05-11-2011,28.27,28.81,27.58,28.09,9987082
05-12-2011,27.94,28.16,27.39,27.49,6105315
05-13-2011,27.69,27.77,26.18,26.40,6970650
05-16-2011,25.49,26.11,25.10,25.35,15160241
05-17-2011,25.35,26.09,25.33,25.91,13512461
05-18-2011,26.02,27.31,25.90,27.27,10547759
05-19-2011,27.44,27.65,26.94,27.27,4707215
05-20-2011,27.08,27.16,26.39,26.61,6071212
05-23-2011,25.88,26.18,25.39,25.88,6695395
05-24-2011,26.23,26.61,26.11,26.44,6718686
05-25-2011,26.28,27.99,26.27,27.67,7223514
05-26-2011,27.69,28.07,27.13,27.78,6859620
05-27-2011,28.02,28.43,27.82,28.43,4035310
05-31-2011,28.92,29.15,28.50,29.14,13076438
06-01-2011,29.05,29.41,28.01,28.13,6283539
06-02-2011,28.38,28.59,27.31,27.74,5508150
06-03-2011,26.94,27.08,26.08,26.54,9984937
06-06-2011,26.64,26.66,25.36,25.44,8295165
06-07-2011,26.23,26.27,25.57,25.86,6567216
06-08-2011,25.61,26.28,25.44,26.09,6595299
06-09-2011,26.31,26.73,26.09,26.61,4964705
06-10-2011,26.31,26.57,25.80,26.14,4839018
06-13-2011,26.21,26.45,25.35,25.48,5046951
06-14-2011,26.04,26.78,25.98,26.53,6690761
06-15-2011,26.13,26.34,25.33,25.52,7381749
06-16-2011,25.59,25.69,24.06,24.62,12313003
06-17-2011,24.98,25.09,24.13,24.53,9898605
06-20-2011,24.26,24.53,23.87,24.32,8296444
06-21-2011,24.67,25.78,24.59,25.68,8796724
06-22-2011,25.70,26.28,25.47,25.74,6878769
06-23-2011,25.19,25.35,24.37,25.32,7058879
06-24-2011,25.44,25.83,24.96,25.00,28564908
06-27-2011,25.05,25.17,23.84,24.79,10559471
06-28-2011,25.08,25.08,24.26,24.93,8006503
06-29-2011,25.11,26.14,25.07,25.47,6545571
06-30-2011,25.48,25.98,25.19,25.62,4896572
07-01-2011,26.22,26.34,25.57,25.89,6990208
07-05-2011,25.95,26.68,25.78,26.54,5832544
07-06-2011,26.36,26.44,25.81,26.24,6790690
07-07-2011,26.58,27.51,26.58,27.43,8762018
07-08-2011,26.95,27.22,26.58,27.19,5324263
07-11-2011,26.60,26.61,25.21,25.60,6830158
07-12-2011,25.49,25.91,25.27,25.55,3458320
07-13-2011,25.85,26.01,25.38,25.59,4054221
07-14-2011,25.61,25.92,25.15,25.23,3667333
07-15-2011,25.41,25.49,25.06,25.34,3857529
07-18-2011,25.18,25.37,24.08,24.51,5943071
07-19-2011,24.80,25.08,24.53,24.67,6007282
07-20-2011,24.87,25.33,24.74,25.01,5334333
07-21-2011,25.23,26.23,25.06,26.00,7505199
07-22-2011,25.91,26.38,25.45,26.30,6007884
07-25-2011,25.82,26.14,25.43,25.49,5142316
07-26-2011,25.47,26.15,25.39,25.90,4676287
07-27-2011,25.64,26.00,25.03,25.28,5994356
07-28-2011,25.28,25.58,24.69,24.98,5283419
07-29-2011,25.28,26.60,24.54,26.25,12434096
08-01-2011,27.25,27.89,25.55,26.83,9267961
08-02-2011,26.61,26.66,24.85,24.87,8446315
08-03-2011,25.02,25.31,23.32,24.81,15917141
08-04-2011,24.35,24.35,21.48,22.29,18766418
08-05-2011,22.76,23.38,20.08,22.03,14000539
08-08-2011,20.95,21.67,17.64,18.94,21428644
08-09-2011,19.56,21.19,19.35,21.18,18671298
08-10-2011,20.53,21.61,20.16,20.71,10457057
08-11-2011,20.85,23.11,20.80,22.63,9084097
08-12-2011,22.68,22.98,21.95,22.55,7576398
08-15-2011,22.86,23.43,22.41,22.71,6676592
08-16-2011,22.41,22.44,21.46,21.83,5823550
08-17-2011,22.04,22.34,20.99,21.35,7321295
08-18-2011,20.48,20.72,19.29,19.44,11280077
08-19-2011,19.19,19.74,18.68,18.72,7574089
08-22-2011,19.55,20.36,18.90,19.24,8158402
08-23-2011,19.46,20.28,19.05,19.98,7209265
08-24-2011,19.89,20.66,19.80,20.60,5367507
08-25-2011,20.76,20.94,20.02,20.36,5438002
08-26-2011,20.10,21.47,19.89,21.31,4945811
08-29-2011,21.94,23.25,21.78,23.21,7001311
08-30-2011,22.87,23.08,22.55,22.79,5818745
08-31-2011,23.00,23.45,22.79,23.19,6483437
09-01-2011,23.14,23.24,22.52,22.70,5062203
09-02-2011,21.86,21.88,20.95,21.49,2889089
09-06-2011,20.51,21.52,20.48,21.48,7256206
09-07-2011,21.92,22.90,21.90,22.71,3331906
09-08-2011,22.38,22.75,22.02,22.32,3092482
09-09-2011,21.92,21.96,20.64,20.87,5536848
09-12-2011,20.34,21.09,20.25,21.03,5901355
09-13-2011,21.25,21.82,21.02,21.76,2559396
09-14-2011,21.84,22.61,21.16,22.28,3253953
09-15-2011,22.57,22.90,22.06,22.55,2932965
09-16-2011,22.47,22.77,21.96,22.75,3204471
09-19-2011,21.96,22.24,21.39,22.03,4191606
09-20-2011,22.16,22.43,21.20,21.25,4358784
09-21-2011,21.04,21.04,19.31,19.33,8898554
09-22-2011,18.10,18.99,17.12,18.61,9685940
09-23-2011,18.60,19.75,18.34,19.05,3887283
09-26-2011,19.27,19.53,18.61,19.41,8767281
09-27-2011,20.12,20.96,19.71,19.80,9785509
09-28-2011,19.75,19.86,18.50,18.58,5807781
09-29-2011,19.14,19.29,17.43,17.83,7720533
09-30-2011,17.20,17.29,16.33,16.35,12484458
10-03-2011,16.26,17.09,15.93,16.13,10217434
10-04-2011,15.89,17.42,15.32,17.32,10566751
10-05-2011,17.33,17.75,17.07,17.46,11207157
10-06-2011,17.48,18.48,17.34,18.33,9409731
10-07-2011,18.54,18.66,17.69,17.75,6609394
10-10-2011,18.23,18.82,17.79,18.24,5091891
10-11-2011,18.02,19.13,17.79,18.77,5232136
10-12-2011,18.91,19.72,18.71,19.21,6693901
10-13-2011,18.93,19.09,18.40,18.78,3272915
10-14-2011,19.29,19.93,19.15,19.54,6687033
10-17-2011,19.39,19.57,18.66,18.90,4693591
10-18-2011,18.76,19.15,18.30,18.93,6882616
10-19-2011,18.73,18.76,17.94,18.02,8316914
10-20-2011,17.99,18.37,17.47,18.33,5203105
10-21-2011,20.61,20.92,19.41,20.76,18849084
10-24-2011,20.81,21.65,20.72,21.63,6979733
10-25-2011,21.64,21.71,20.49,20.56,5930208
10-26-2011,20.88,21.48,20.14,21.24,8334646
10-27-2011,22.01,22.81,21.76,22.48,7535652
10-28-2011,22.92,23.76,22.30,23.09,8918245
10-31-2011,23.25,23.25,21.98,21.99,7673212
11-01-2011,20.68,21.76,19.74,21.49,8524934
11-02-2011,21.82,22.53,21.79,22.22,3496091
11-03-2011,22.78,23.18,22.10,23.06,6145350
11-04-2011,22.85,23.60,22.56,23.43,7890894
11-07-2011,23.37,23.44,22.70,23.28,3501813
11-08-2011,23.42,23.58,22.75,23.38,3550058
11-09-2011,22.32,23.08,22.27,22.79,7278847
11-10-2011,23.10,23.50,22.52,23.47,8028170
11-11-2011,23.57,24.40,23.13,24.14,6019077
11-14-2011,24.43,24.73,23.68,23.78,7836802
11-15-2011,23.76,24.12,23.32,23.37,16355901
11-16-2011,23.20,23.74,23.19,23.43,10433845
11-17-2011,23.28,23.57,23.25,23.55,12761223
11-18-2011,23.74,24.07,22.76,23.11,19522476
11-21-2011,22.82,23.16,22.69,23.09,22293048
11-22-2011,22.90,23.49,22.74,23.10,6501931
11-23-2011,22.85,22.86,21.95,21.98,7318742
11-25-2011,22.01,22.72,21.99,22.23,2196005
11-28-2011,23.10,23.48,22.80,23.21,6207644
11-29-2011,23.26,23.88,23.05,23.56,5318030
11-30-2011,24.30,25.52,24.30,25.35,6337332
12-01-2011,25.18,25.35,24.92,25.15,5045629
12-02-2011,25.61,25.92,25.27,25.45,3907127
12-05-2011,25.95,26.53,25.76,26.17,4490769
12-06-2011,26.19,26.45,25.69,26.15,3902394
12-07-2011,25.76,25.98,25.34,25.56,4843778
12-08-2011,25.28,25.76,25.02,25.31,4797823
12-09-2011,25.30,26.02,24.49,25.75,7864991
12-12-2011,25.31,25.54,24.72,25.05,4228063
12-13-2011,25.21,25.57,24.38,24.75,4319064
12-14-2011,24.27,24.61,23.57,23.82,5880498
12-15-2011,24.17,24.21,23.68,23.90,5073547
12-16-2011,24.19,24.95,24.06,24.87,10060107
12-19-2011,24.62,24.62,24.06,24.21,3708720
12-20-2011,24.95,25.79,24.83,25.55,3179799
12-21-2011,25.58,25.66,24.92,25.58,2319393
12-22-2011,25.53,25.99,25.33,25.52,2983881
12-23-2011,25.57,25.69,25.44,25.60,2002209
12-27-2011,25.57,25.83,25.37,25.58,1319842
12-28-2011,25.58,25.61,24.91,25.03,1086703
12-29-2011,25.13,25.55,24.99,25.46,916926
12-30-2011,25.48,25.51,25.13,25.21,1209547
01-03-2012,25.84,26.37,25.69,25.97,4641177
01-04-2012,25.94,27.11,25.92,26.96,6279153
01-05-2012,26.83,26.83,26.38,26.57,7183211
01-06-2012,26.69,27.11,26.34,26.73,5737935
01-09-2012,26.77,26.87,26.53,26.63,5578876
01-10-2012,26.79,28.88,26.72,28.67,11713193
01-11-2012,29.08,29.64,28.65,29.02,10235407
01-12-2012,29.41,30.65,29.18,30.18,10370320
01-13-2012,29.64,30.32,29.29,30.19,7467175
01-17-2012,30.90,31.08,30.22,30.41,4137008
01-18-2012,30.58,31.99,30.43,31.53,8271392
01-19-2012,31.71,31.71,30.89,31.04,5042976
01-20-2012,30.94,31.04,30.63,30.96,4861360
01-23-2012,31.04,31.09,30.25,30.53,6563603
01-24-2012,30.43,31.06,30.09,31.02,4567041
01-25-2012,30.84,31.26,30.28,31.21,5131368
01-26-2012,31.46,31.74,31.02,31.26,4113625
01-27-2012,31.16,32.23,31.16,31.99,5277443
01-30-2012,31.71,32.93,31.44,32.92,5317382
01-31-2012,33.11,33.46,32.96,33.45,7311270
02-01-2012,33.74,34.07,33.49,33.83,7357427
02-02-2012,34.07,34.14,33.48,33.60,5785585
02-03-2012,33.97,34.78,33.93,34.76,7910275
02-06-2012,34.78,34.80,34.38,34.73,3779346
02-07-2012,34.64,34.94,34.41,34.82,7116241
02-08-2012,34.92,34.97,34.49,34.69,4015439
02-09-2012,34.87,35.01,34.42,34.59,7518652
02-10-2012,34.14,35.63,33.84,34.73,12456879
02-13-2012,35.19,36.00,34.87,35.70,11513511
02-14-2012,35.31,35.65,34.17,34.62,8149266
02-15-2012,34.38,34.38,33.65,33.80,10117598
02-16-2012,33.80,34.17,33.74,34.14,6010687
02-17-2012,34.31,34.42,33.93,34.13,2477708
02-21-2012,34.20,34.36,32.57,33.28,5157118
02-22-2012,32.98,33.69,32.65,33.60,4841278
02-23-2012,33.74,33.76,32.99,33.52,3510901
02-24-2012,33.46,34.31,33.46,34.26,5907053
02-27-2012,33.91,34.90,33.76,34.33,3947868
02-28-2012,34.42,34.81,34.09,34.14,3196326
02-29-2012,34.06,34.40,33.27,33.51,3619833
03-01-2012,33.71,34.00,33.22,33.81,2643490
03-02-2012,33.90,34.30,33.83,33.92,2316741
03-05-2012,33.70,33.70,31.89,32.44,6900005
03-06-2012,31.66,31.79,30.19,30.48,7753593
03-07-2012,31.12,31.66,30.88,31.51,5217608
03-08-2012,31.79,33.47,31.79,33.36,7453192
03-09-2012,33.57,33.63,32.72,32.90,4744594
03-12-2012,32.79,32.93,31.13,31.70,7171009
03-13-2012,32.11,33.02,31.79,33.00,3681792
03-14-2012,32.83,32.98,32.45,32.76,2199466
03-15-2012,32.80,33.81,32.74,33.35,3333392
03-16-2012,33.36,33.77,33.12,33.50,3176050
03-19-2012,33.29,33.46,33.00,33.22,3388554
03-20-2012,32.86,33.54,32.50,33.48,2801888
03-21-2012,33.56,34.21,33.24,34.08,2400987
03-22-2012,33.50,33.79,32.38,32.49,3250002
03-23-2012,32.51,33.26,32.31,33.20,2289550
03-26-2012,33.57,34.43,33.38,34.25,4565339
03-27-2012,34.25,35.12,33.79,33.80,4060965
03-28-2012,33.87,34.25,33.06,33.29,3347126
03-29-2012,32.79,33.77,32.06,33.68,4902219
03-30-2012,34.10,34.25,33.56,34.08,3652647
04-02-2012,34.06,35.01,33.85,34.80,4641441
04-03-2012,34.54,35.19,33.89,34.22,7157401
04-04-2012,33.73,34.54,33.61,34.43,3032357
04-05-2012,34.24,35.32,33.74,33.89,4809005
04-09-2012,33.43,33.49,33.00,33.16,2175369
04-10-2012,33.18,33.21,31.79,31.97,4153221
04-11-2012,32.65,32.95,32.01,32.18,4298426
04-12-2012,32.42,33.48,32.24,33.44,4634302
04-13-2012,33.31,34.70,33.28,34.41,5548583
04-16-2012,34.68,34.82,34.04,34.57,4840812
04-17-2012,35.05,35.25,34.36,34.46,4194306
04-18-2012,34.34,34.57,33.89,34.25,2757790
04-19-2012,34.29,34.91,34.18,34.43,3891842
04-20-2012,34.53,34.83,34.27,34.48,2895655
04-23-2012,33.74,34.32,33.36,34.16,2576465
04-24-2012,34.04,34.56,33.63,34.43,2508947
04-25-2012,34.82,35.42,34.71,35.28,2603268
04-26-2012,34.85,35.80,34.36,35.55,3012290
04-27-2012,35.67,36.02,35.30,35.71,5630084
04-30-2012,34.32,34.78,32.62,32.62,12236142
05-01-2012,33.09,34.13,32.72,33.47,7474194
05-02-2012,33.40,33.85,32.90,33.68,4070581
05-03-2012,33.77,33.79,32.08,32.21,5726702
05-04-2012,32.01,32.42,30.64,30.83,10072186
05-07-2012,30.65,31.24,30.52,30.63,6792665
05-08-2012,30.38,30.49,29.41,30.33,7272572
05-09-2012,30.23,32.23,29.96,31.31,9830649
05-10-2012,31.91,31.92,31.06,31.59,8566542
05-11-2012,31.22,31.81,31.13,31.29,4941459
05-14-2012,30.92,30.94,30.32,30.70,6507284
05-15-2012,30.81,31.33,30.69,31.03,5003663
