Date,Open,High,Low,Close,Volume
01-02-1990,11.03,11.40,10.92,11.40,5085840
01-03-1990,11.44,11.75,11.42,11.62,8259315
01-04-1990,11.56,11.63,11.29,11.42,7711384
01-05-1990,11.38,11.48,11.29,11.36,4099596
01-08-1990,11.29,11.40,11.25,11.31,3756014
01-09-1990,11.32,11.36,11.05,11.11,4463156
01-10-1990,11.01,11.01,10.78,10.99,5445542
01-11-1990,11.07,11.11,10.94,10.99,5218636
01-12-1990,10.80,10.99,10.70,10.72,5950938
01-15-1990,10.70,10.76,10.49,10.49,5395268
01-16-1990,10.37,10.78,10.32,10.74,8341173
01-17-1990,10.78,10.80,10.51,10.53,5587376
01-18-1990,10.41,10.57,10.30,10.55,4753869
01-19-1990,10.55,10.70,10.53,10.67,4784163
01-22-1990,10.67,10.69,10.24,10.30,4654609
01-23-1990,10.33,10.55,10.20,10.28,5324355
01-24-1990,10.16,10.37,10.08,10.32,4210468
01-25-1990,10.35,10.39,10.01,10.08,4265887
01-26-1990,10.05,10.10,9.89,10.08,4468966
01-29-1990,10.16,10.20,9.91,10.04,3044994
01-30-1990,10.06,10.22,9.87,10.18,3977107
01-31-1990,9.81,9.93,9.70,9.91,10138348
02-01-1990,9.89,9.91,9.72,9.75,5281177
02-02-1990,9.77,9.99,9.75,9.89,5887116
02-05-1990,9.83,9.89,9.75,9.81,2412625
02-06-1990,9.83,9.85,9.75,9.85,3118477
02-07-1990,9.79,9.97,9.73,9.87,4318116
02-08-1990,9.85,9.93,9.72,9.75,3917813
02-09-1990,9.83,9.89,9.72,9.89,4372904
02-12-1990,9.89,9.89,9.77,9.77,2484810
02-13-1990,9.75,9.81,9.73,9.77,3027576
02-14-1990,9.77,9.83,9.75,9.81,3504602
02-15-1990,9.81,9.97,9.81,9.91,2943139
02-16-1990,9.93,9.99,9.85,9.91,5648605
02-20-1990,9.85,9.89,9.73,9.77,3487207
02-21-1990,9.68,9.73,9.66,9.73,3890710
02-22-1990,9.73,9.89,9.73,9.75,3904268
02-23-1990,9.68,9.85,9.68,9.77,3316377
02-26-1990,9.77,9.85,9.73,9.85,3237084
02-27-1990,9.85,9.97,9.81,9.87,3799859
02-28-1990,9.85,10.08,9.83,10.01,4892472
03-01-1990,10.01,10.28,10.01,10.20,5268270
03-02-1990,10.20,10.32,10.16,10.28,4939524
03-05-1990,10.24,10.32,10.16,10.16,3260933
03-06-1990,10.22,10.30,10.16,10.28,2521563
03-07-1990,10.32,10.37,10.30,10.32,3502659
03-08-1990,10.33,10.43,10.30,10.39,3545876
03-09-1990,10.36,10.43,10.34,10.37,2824551
03-12-1990,10.33,10.43,10.32,10.37,2194731
03-13-1990,10.32,10.36,10.20,10.20,3764408
03-14-1990,10.14,10.22,10.01,10.14,4548866
03-15-1990,10.16,10.28,10.14,10.22,2327534
03-16-1990,10.28,10.53,10.24,10.53,8143911
03-19-1990,10.47,10.70,10.47,10.69,4503751
03-20-1990,10.68,10.80,10.57,10.69,4286531
03-21-1990,10.67,10.70,10.55,10.55,2628579
03-22-1990,10.49,10.59,10.22,10.39,4655259
03-23-1990,10.45,10.45,10.32,10.45,3298957
03-26-1990,10.45,10.47,10.39,10.41,1595260
03-27-1990,10.39,10.41,10.27,10.41,1912682
03-28-1990,10.35,10.45,10.33,10.41,2102240
03-29-1990,10.37,10.39,10.25,10.31,1943534
03-30-1990,10.27,10.31,10.15,10.23,3021056
04-02-1990,10.12,10.15,10.10,10.14,3276815
04-03-1990,10.17,10.39,10.15,10.37,2214041
04-04-1990,10.35,10.39,10.19,10.19,2706192
04-05-1990,10.25,10.35,10.23,10.23,2151055
04-06-1990,10.25,10.29,10.15,10.21,1958942
04-09-1990,10.19,10.25,10.17,10.19,1286200
04-10-1990,10.12,10.27,10.12,10.27,2181284
04-11-1990,10.23,10.29,10.12,10.15,2940743
04-12-1990,10.12,10.19,10.12,10.14,2490302
04-16-1990,10.23,10.29,10.17,10.21,2292439
04-17-1990,10.16,10.27,10.12,10.23,2676032
04-18-1990,10.21,10.23,9.96,9.96,4936497
04-19-1990,9.94,9.94,9.69,9.73,5852764
04-20-1990,9.77,9.84,9.49,9.69,8111931
04-23-1990,9.65,9.67,9.53,9.57,3314720
04-24-1990,9.55,9.57,9.45,9.49,4980811
04-25-1990,9.53,9.59,9.51,9.55,3826182
04-26-1990,9.73,9.77,9.55,9.69,5667711
04-27-1990,9.69,9.77,9.57,9.61,3808188
04-30-1990,9.51,9.67,9.49,9.61,3572388
05-01-1990,9.65,9.67,9.47,9.51,2835368
05-02-1990,9.51,9.51,9.40,9.45,3221527
05-03-1990,9.51,9.57,9.45,9.45,3121962
05-04-1990,9.49,9.55,9.40,9.53,3249162
