Date,Open,High,Low,Close,Volume
02-11-1998,6.50,6.50,6.33,6.50,24000
02-12-1998,6.33,6.42,6.25,6.25,17400
02-13-1998,6.33,6.33,6.00,6.04,9900
02-17-1998,5.92,5.92,5.50,5.75,29700
02-18-1998,5.92,6.08,5.92,6.08,28800
02-19-1998,6.33,6.33,6.25,6.25,3300
02-20-1998,6.33,6.33,6.17,6.29,21750
02-23-1998,6.33,6.33,6.08,6.08,11850
02-24-1998,6.25,6.33,6.00,6.33,87900
02-25-1998,6.33,6.42,6.33,6.33,18600
02-26-1998,6.50,6.50,6.33,6.33,9150
02-27-1998,6.50,6.50,6.21,6.21,31200
03-02-1998,6.29,6.29,6.17,6.29,6000
03-03-1998,6.17,6.29,6.17,6.29,31650
03-04-1998,6.25,6.25,6.08,6.08,55950
03-05-1998,6.25,6.25,5.92,5.92,15600
03-06-1998,5.92,6.00,5.92,6.00,6900
03-09-1998,5.92,6.00,5.83,5.83,13800
03-10-1998,5.83,5.92,5.83,5.92,49800
03-11-1998,5.92,6.00,5.83,5.83,33900
03-12-1998,6.00,6.00,5.83,6.00,6000
03-13-1998,6.00,6.08,5.83,6.08,30150
03-16-1998,6.00,6.17,6.00,6.13,14550
03-17-1998,6.17,6.33,6.17,6.33,56850
03-18-1998,6.33,6.33,6.17,6.17,74700
03-19-1998,6.17,6.29,6.17,6.29,4200
03-20-1998,6.33,6.33,6.17,6.17,22950
03-23-1998,6.25,6.25,6.08,6.17,54300
03-24-1998,6.08,6.17,6.08,6.17,2100
03-25-1998,6.08,6.08,6.00,6.00,9450
03-26-1998,6.00,6.00,5.67,5.67,3750
03-27-1998,5.67,5.67,5.67,5.67,150
03-30-1998,5.67,5.67,5.67,5.67,1500
03-31-1998,5.75,5.92,5.75,5.92,38400
04-01-1998,6.00,6.08,6.00,6.00,12900
04-02-1998,5.92,5.92,5.83,5.83,8850
04-03-1998,5.83,6.00,5.83,6.00,4350
04-06-1998,5.83,6.08,5.83,6.08,4350
04-07-1998,6.08,6.08,5.88,5.88,8250
04-08-1998,6.08,6.19,6.00,6.19,21600
04-09-1998,6.00,6.25,6.00,6.08,39000
04-13-1998,6.00,6.13,6.00,6.04,64500
04-14-1998,6.25,6.42,6.17,6.42,8700
04-15-1998,6.33,6.46,6.17,6.33,74550
04-16-1998,6.33,6.50,6.25,6.50,32700
04-17-1998,6.25,6.50,6.25,6.50,4800
04-20-1998,6.46,6.75,6.33,6.75,35700
04-21-1998,6.83,7.17,6.42,6.92,98100
04-22-1998,6.92,7.17,6.92,7.08,44550
04-23-1998,7.17,7.46,7.08,7.42,28950
04-24-1998,7.08,7.17,7.00,7.00,35250
04-27-1998,6.83,6.83,6.42,6.67,24000
04-28-1998,6.83,7.17,6.83,7.17,16200
04-29-1998,7.17,7.17,7.00,7.17,2850
04-30-1998,7.08,7.50,7.08,7.50,16350
05-01-1998,7.42,7.50,7.33,7.38,28650
05-04-1998,7.25,7.25,7.17,7.17,17250
05-05-1998,7.17,7.17,6.92,6.92,8250
05-06-1998,7.08,7.33,7.08,7.17,44100
05-07-1998,7.25,7.33,7.25,7.33,1650
05-08-1998,7.08,7.17,7.08,7.17,450
05-11-1998,7.00,7.25,7.00,7.25,33750
05-12-1998,7.00,7.04,7.00,7.00,6150
05-13-1998,7.00,7.00,6.67,6.75,21750
05-14-1998,6.92,6.92,6.75,6.83,8850
05-15-1998,6.75,6.75,6.75,6.75,750
05-18-1998,6.83,6.83,6.75,6.75,2250
05-19-1998,6.67,6.79,6.67,6.79,1950
05-20-1998,6.75,6.75,6.75,6.75,2850
05-21-1998,6.67,6.67,6.58,6.58,750
05-22-1998,6.58,6.58,6.58,6.58,0
05-26-1998,6.50,6.50,6.50,6.50,3150
05-27-1998,6.50,6.50,6.25,6.25,5550
05-28-1998,6.25,6.25,6.25,6.25,900
05-29-1998,6.25,6.33,6.25,6.25,19800
06-01-1998,6.17,6.17,5.67,6.00,17850
06-02-1998,6.08,6.08,5.83,5.83,2700
06-03-1998,6.17,6.17,5.92,5.92,4050
06-04-1998,5.92,5.92,5.92,5.92,0
06-05-1998,6.04,6.08,6.04,6.04,4800
06-08-1998,6.08,6.08,6.00,6.00,7950
06-09-1998,6.00,6.00,6.00,6.00,0
06-10-1998,6.00,6.00,6.00,6.00,0
06-11-1998,6.00,6.00,5.67,5.67,3750
06-12-1998,5.33,5.46,5.33,5.42,1867800
06-15-1998,5.33,5.33,5.00,5.00,1156350
06-16-1998,5.17,5.17,4.83,4.83,76050
06-17-1998,4.83,4.96,4.83,4.88,35250
06-18-1998,4.83,5.04,4.83,4.92,31950
06-19-1998,5.00,5.04,4.88,4.96,40500
06-22-1998,5.00,5.13,5.00,5.13,92400
06-23-1998,5.13,5.17,5.08,5.08,98250
06-24-1998,5.17,5.17,5.08,5.13,49650
06-25-1998,5.08,5.17,5.08,5.17,22950
06-26-1998,5.13,5.21,5.13,5.13,44850
06-29-1998,5.13,5.21,5.08,5.17,175650
06-30-1998,5.17,5.17,5.00,5.08,57750
07-01-1998,5.00,5.10,5.00,5.10,60900
07-02-1998,5.04,5.17,5.04,5.08,28500
07-06-1998,5.04,5.10,5.04,5.10,23550
07-07-1998,5.04,5.13,5.04,5.13,25500
07-08-1998,5.13,5.13,5.04,5.13,45600
07-09-1998,5.04,5.13,5.04,5.08,67950
07-10-1998,5.13,5.13,5.00,5.13,121800
07-13-1998,5.00,5.08,5.00,5.04,27300
07-14-1998,5.04,5.13,5.04,5.08,30300
07-15-1998,5.08,5.17,5.08,5.13,138000
07-16-1998,5.13,5.17,5.13,5.13,37200
07-17-1998,5.17,5.17,5.13,5.17,30300
07-20-1998,5.17,5.21,5.13,5.17,31500
07-21-1998,5.08,5.17,5.08,5.13,10950
07-22-1998,5.13,5.21,5.08,5.17,30300
07-23-1998,5.17,5.17,5.08,5.13,67800
07-24-1998,5.13,5.17,5.04,5.17,30000
07-27-1998,5.08,5.17,4.92,5.00,26400
07-28-1998,5.00,5.08,4.83,4.83,17400
07-29-1998,5.00,5.00,4.92,5.00,17700
07-30-1998,4.92,5.00,4.88,5.00,39750
07-31-1998,5.00,5.00,4.71,4.92,7950
08-03-1998,4.92,5.00,4.92,4.96,25200
08-04-1998,4.92,4.96,4.92,4.96,31950
08-05-1998,4.92,4.92,4.92,4.92,8400
08-06-1998,4.92,5.00,4.92,4.92,16050
08-07-1998,4.92,4.92,4.67,4.83,43500
08-10-1998,4.83,5.00,4.79,5.00,7800
08-11-1998,4.83,4.83,4.54,4.67,24750
08-12-1998,4.67,4.71,4.67,4.67,33300
08-13-1998,4.67,4.75,4.67,4.67,11550
08-14-1998,4.67,4.75,4.67,4.75,15150
08-17-1998,4.75,4.75,4.67,4.67,3900
08-18-1998,4.67,4.75,4.58,4.67,59700
08-19-1998,4.67,4.67,4.67,4.67,0
08-20-1998,4.58,4.63,4.58,4.63,1950
08-21-1998,4.50,4.67,4.50,4.58,33150
08-24-1998,4.67,4.67,4.67,4.67,5550
08-25-1998,4.67,4.67,4.50,4.67,3750
08-26-1998,4.50,4.67,4.50,4.50,13650
08-27-1998,4.58,4.58,4.50,4.50,5400
08-28-1998,4.50,4.67,4.50,4.50,11550
08-31-1998,4.50,4.67,4.33,4.33,40050
09-01-1998,4.25,4.25,4.17,4.17,198600
09-02-1998,4.17,4.17,4.08,4.17,20550
09-03-1998,4.00,4.00,4.00,4.00,900
09-04-1998,4.17,4.17,4.17,4.17,5400
09-08-1998,4.33,4.33,4.17,4.33,38850
09-09-1998,4.33,4.33,4.33,4.33,0
09-10-1998,4.17,4.33,4.08,4.08,21600
09-11-1998,4.08,4.17,4.08,4.08,9000
09-14-1998,4.17,4.33,4.17,4.33,12450
09-15-1998,4.25,4.50,4.25,4.50,3750
09-16-1998,4.25,4.50,4.25,4.33,23100
09-17-1998,4.33,4.33,4.33,4.33,4500
09-18-1998,4.33,4.33,4.33,4.33,3450
09-21-1998,4.33,4.38,4.25,4.25,25650
09-22-1998,4.25,4.33,4.25,4.25,6150
09-23-1998,4.33,4.50,4.25,4.50,18450
09-24-1998,4.33,4.38,4.33,4.38,6750
09-25-1998,4.42,4.42,4.33,4.33,4500
09-28-1998,4.50,4.58,4.50,4.58,8100
09-29-1998,4.33,4.33,4.33,4.33,1500
09-30-1998,4.50,4.58,4.50,4.58,33000
10-01-1998,4.67,4.79,4.67,4.75,27450
10-02-1998,4.67,4.83,4.67,4.83,9000
10-05-1998,4.67,5.08,4.67,5.08,12150
10-06-1998,5.17,5.17,4.92,5.00,18000
10-07-1998,5.08,5.25,5.08,5.21,79200
10-08-1998,5.00,5.00,4.75,4.75,21750
10-09-1998,4.92,4.92,4.67,4.71,26550
10-12-1998,4.67,4.71,4.67,4.71,7050
10-13-1998,4.67,4.75,4.50,4.50,4500
10-14-1998,4.67,4.67,4.50,4.50,1800
10-15-1998,4.67,5.00,4.50,5.00,20100
10-16-1998,4.75,5.00,4.67,4.67,11400
10-19-1998,5.00,5.00,4.67,5.00,22500
10-20-1998,4.83,5.00,4.83,4.83,15450
10-21-1998,5.00,5.00,4.75,4.75,9450
10-22-1998,4.75,4.83,4.75,4.83,8400
10-23-1998,4.75,4.75,4.75,4.75,150
10-26-1998,4.83,4.83,4.50,4.50,74400
10-27-1998,4.50,4.50,4.42,4.50,39300
10-28-1998,4.46,4.50,4.33,4.50,100800
10-29-1998,4.33,4.33,4.33,4.33,6000
10-30-1998,4.33,4.33,4.33,4.33,0
11-02-1998,4.50,4.50,4.50,4.50,1500
11-03-1998,4.33,4.50,4.33,4.42,18450
11-04-1998,4.33,4.50,4.33,4.50,11400
11-05-1998,4.58,4.67,4.54,4.54,4500
11-06-1998,4.54,4.54,4.42,4.42,44700
11-09-1998,4.46,4.50,4.46,4.46,15750
11-10-1998,4.50,4.50,4.46,4.46,7200
11-11-1998,4.50,4.54,4.50,4.54,7350
11-12-1998,4.46,4.63,4.46,4.50,78600
11-13-1998,4.58,4.58,4.58,4.58,4500
11-16-1998,4.67,4.75,4.58,4.75,25350
11-17-1998,4.71,4.75,4.67,4.71,750
11-18-1998,4.67,4.75,4.67,4.75,5400
11-19-1998,4.71,4.75,4.71,4.75,32850
11-20-1998,4.92,5.00,4.75,5.00,19950
11-23-1998,5.00,5.00,4.83,4.92,26100
11-24-1998,4.88,4.96,4.88,4.92,34200
11-25-1998,4.92,4.92,4.88,4.92,4650
11-27-1998,4.88,5.00,4.88,5.00,11550
11-30-1998,4.88,4.96,4.88,4.96,6600
12-01-1998,4.88,4.92,4.88,4.92,44250
12-02-1998,4.83,5.00,4.83,4.92,11850
12-03-1998,4.88,4.88,4.83,4.83,5400
12-04-1998,4.83,4.92,4.83,4.92,300
12-07-1998,4.92,4.96,4.83,4.96,8550
12-08-1998,4.83,4.83,4.83,4.83,3000
12-09-1998,4.96,5.00,4.83,4.83,69000
12-10-1998,4.83,4.96,4.83,4.83,21600
12-11-1998,4.83,4.92,4.83,4.92,18450
12-14-1998,4.92,4.92,4.92,4.92,0
12-15-1998,4.83,4.88,4.83,4.88,18300
12-16-1998,4.83,4.92,4.75,4.85,149850
12-17-1998,4.75,4.83,4.75,4.79,7350
12-18-1998,4.75,4.83,4.71,4.75,115950
12-21-1998,4.83,4.83,4.75,4.75,6600
12-22-1998,4.75,4.83,4.67,4.83,43350
12-23-1998,4.75,4.75,4.75,4.75,9450
12-24-1998,4.75,4.83,4.75,4.83,5700
12-28-1998,4.67,4.75,4.67,4.75,6150
12-29-1998,4.71,4.75,4.71,4.75,12900
12-30-1998,4.67,4.83,4.67,4.75,19050
12-31-1998,4.92,4.92,4.79,4.92,3450
01-04-1999,4.67,4.79,4.67,4.79,4650
01-05-1999,4.67,4.79,4.67,4.79,4050
01-06-1999,4.71,4.79,4.71,4.71,11100
01-07-1999,4.96,4.96,4.71,4.71,19050
01-08-1999,4.83,4.83,4.83,4.83,4800
01-11-1999,4.92,4.96,4.83,4.92,19650
01-12-1999,4.92,5.00,4.83,4.96,150750
01-13-1999,4.75,5.00,4.75,5.00,80400
01-14-1999,5.00,5.00,4.75,4.83,30750
01-15-1999,4.75,4.75,4.75,4.75,5250
01-19-1999,4.75,4.92,4.75,4.88,78450
01-20-1999,4.92,5.17,4.83,5.08,75900
01-21-1999,5.17,5.33,5.08,5.08,6450
01-22-1999,5.08,5.17,5.08,5.08,17700
01-25-1999,5.08,5.25,5.08,5.25,5250
01-26-1999,5.08,5.25,5.08,5.08,1800
01-27-1999,5.08,5.33,5.08,5.33,14100
01-28-1999,5.50,5.50,5.50,5.50,15450
01-29-1999,5.33,5.46,5.33,5.42,137250
02-01-1999,5.38,5.46,5.38,5.46,15150
02-02-1999,5.38,5.42,5.38,5.42,22950
02-03-1999,5.38,5.46,5.38,5.38,26700
02-04-1999,5.42,5.67,5.38,5.67,59250
02-05-1999,5.67,6.33,5.50,5.83,39000
02-08-1999,5.67,6.17,5.58,6.08,41550
02-09-1999,5.92,6.08,5.92,5.96,5550
02-10-1999,6.08,6.08,5.96,6.06,55650
02-11-1999,6.04,6.10,6.04,6.10,8700
02-12-1999,6.08,6.08,6.00,6.06,40950
02-16-1999,6.04,6.08,6.04,6.08,4800
02-17-1999,6.17,6.25,6.04,6.04,18150
02-18-1999,6.13,6.13,6.04,6.08,106050
02-19-1999,6.08,6.17,6.08,6.17,11400
02-22-1999,6.17,6.25,6.13,6.23,25800
02-23-1999,6.13,6.17,6.00,6.17,32250
02-24-1999,6.08,6.08,6.00,6.00,75900
02-25-1999,6.00,6.00,5.83,5.83,327000
02-26-1999,5.83,5.96,5.83,5.83,253500
03-01-1999,5.83,5.92,5.83,5.92,7500
03-02-1999,5.83,5.83,5.58,5.58,16500
03-03-1999,5.50,5.58,5.42,5.50,82650
03-04-1999,5.42,5.54,5.33,5.33,9450
03-05-1999,5.33,5.33,5.33,5.33,750
03-08-1999,5.33,5.38,5.25,5.25,77700
03-09-1999,5.21,5.25,5.08,5.08,82800
03-10-1999,5.04,5.04,4.75,4.83,6300
03-11-1999,4.71,4.71,4.71,4.71,68400
03-12-1999,4.75,5.08,4.75,5.08,29400
03-15-1999,5.04,5.13,5.04,5.13,6300
03-16-1999,4.92,5.00,4.92,5.00,14850
03-17-1999,5.00,5.00,4.83,4.83,3150
03-18-1999,4.92,4.92,4.75,4.75,3150
03-19-1999,4.75,4.83,4.75,4.83,750
03-22-1999,4.75,4.75,4.67,4.67,5700
03-23-1999,4.67,4.92,4.67,4.67,68250
03-24-1999,4.67,4.67,4.42,4.50,38700
03-25-1999,4.42,4.50,4.33,4.50,38250
03-26-1999,4.33,4.50,4.33,4.33,13500
03-29-1999,4.33,4.92,4.33,4.67,75450
03-30-1999,4.83,4.83,4.67,4.67,6750
03-31-1999,4.67,4.67,4.67,4.67,31050
04-01-1999,4.67,4.75,4.58,4.75,30900
04-05-1999,4.67,4.67,4.67,4.67,3000
04-06-1999,4.75,4.75,4.42,4.46,60000
04-07-1999,4.42,4.42,4.42,4.42,900
04-08-1999,4.46,4.50,4.42,4.46,68550
04-09-1999,4.50,4.50,4.42,4.46,5850
04-12-1999,4.46,4.46,4.42,4.42,3600
04-13-1999,4.46,4.54,4.33,4.33,67200
04-14-1999,4.33,4.42,4.33,4.42,4950
04-15-1999,4.42,4.42,4.42,4.42,0
04-16-1999,4.38,4.50,4.38,4.50,3450
04-19-1999,4.38,4.38,4.25,4.25,3750
04-20-1999,4.35,4.36,4.25,4.25,15150
04-21-1999,4.25,4.50,4.25,4.33,83550
04-22-1999,4.33,4.50,4.33,4.50,432000
04-23-1999,4.46,4.63,4.46,4.50,32250
04-26-1999,4.50,4.67,4.50,4.50,10800
04-27-1999,4.50,4.58,4.50,4.58,20250
04-28-1999,4.50,4.50,4.50,4.50,3750
04-29-1999,4.50,4.50,4.50,4.50,15450
04-30-1999,4.50,4.58,4.50,4.58,31350
05-03-1999,4.50,4.58,4.50,4.58,6750
05-04-1999,4.50,4.50,4.50,4.50,9300
05-05-1999,4.50,4.67,4.50,4.50,29550
05-06-1999,4.58,4.58,4.54,4.58,10650
05-07-1999,4.54,4.63,4.54,4.54,6600
05-10-1999,4.54,4.63,4.54,4.58,27750
05-11-1999,4.58,4.58,4.58,4.58,450
05-12-1999,4.58,4.58,4.58,4.58,0
05-13-1999,4.58,4.58,4.58,4.58,1500
05-14-1999,4.58,4.58,4.58,4.58,3000
05-17-1999,4.63,4.63,4.58,4.58,3750
05-18-1999,4.58,4.63,4.58,4.60,11700
05-19-1999,4.58,4.63,4.58,4.58,11700
05-20-1999,4.58,4.58,4.58,4.58,1500
05-21-1999,4.58,4.63,4.58,4.63,1800
05-24-1999,4.63,4.63,4.63,4.63,1050
05-25-1999,4.63,4.63,4.63,4.63,0
05-26-1999,4.63,4.63,4.63,4.63,0
05-27-1999,4.54,4.63,4.50,4.50,8100
05-28-1999,4.50,4.50,4.42,4.42,600
06-01-1999,4.33,4.33,4.08,4.17,28050
06-02-1999,4.00,4.25,4.00,4.08,7200
06-03-1999,4.00,4.17,4.00,4.17,7500
06-04-1999,4.08,4.08,4.08,4.08,300
06-07-1999,4.33,4.33,4.08,4.33,4350
06-08-1999,4.08,4.08,4.08,4.08,300
06-09-1999,4.08,4.08,4.08,4.08,150
06-10-1999,4.33,4.33,4.08,4.25,36600
06-11-1999,4.33,4.33,4.08,4.33,16350
06-14-1999,4.29,4.38,4.08,4.38,9750
06-15-1999,4.08,4.67,4.08,4.58,47400
06-16-1999,4.67,5.00,4.67,4.88,9450
06-17-1999,4.83,5.00,4.83,4.83,1650
06-18-1999,5.00,5.33,5.00,5.25,10200
06-21-1999,5.25,5.33,5.25,5.25,9000
06-22-1999,5.50,5.83,5.33,5.67,77850
06-23-1999,5.50,5.58,5.50,5.58,1950
06-24-1999,5.50,5.50,5.25,5.25,7200
06-25-1999,5.25,5.25,5.17,5.17,3900
06-28-1999,5.25,5.25,5.00,5.00,13650
06-29-1999,5.08,5.17,5.04,5.04,10950
06-30-1999,5.33,5.33,5.04,5.04,3600
07-01-1999,5.04,5.04,5.04,5.04,1500
07-02-1999,5.00,5.00,5.00,5.00,300
07-06-1999,4.83,5.42,4.83,5.42,40800
07-07-1999,4.92,5.08,4.71,5.08,34500
07-08-1999,5.00,5.00,4.83,4.83,23250
07-09-1999,5.00,5.17,5.00,5.00,16200
07-12-1999,4.88,4.88,4.88,4.88,150
07-13-1999,4.88,5.00,4.88,5.00,600
07-14-1999,4.92,5.00,4.92,5.00,12000
07-15-1999,5.00,5.00,4.92,5.00,32400
07-16-1999,4.92,5.00,4.92,5.00,13050
07-19-1999,5.00,5.04,4.92,4.92,24300
07-20-1999,4.92,5.13,4.92,4.92,3750
07-21-1999,4.92,5.08,4.75,4.75,7050
07-22-1999,4.75,5.08,4.67,4.88,50100
07-23-1999,4.83,4.88,4.71,4.71,3450
07-26-1999,4.71,4.71,4.71,4.71,2100
07-27-1999,4.71,4.71,4.71,4.71,0
07-28-1999,4.67,4.67,3.77,4.00,183600
07-29-1999,4.29,4.33,4.17,4.17,49500
07-30-1999,4.21,4.25,4.21,4.25,6900
08-02-1999,4.25,4.58,4.25,4.54,19950
08-03-1999,4.67,4.83,4.50,4.50,35250
08-04-1999,4.75,4.75,4.50,4.50,16500
08-05-1999,4.54,4.54,4.50,4.54,2400
08-06-1999,4.58,4.58,4.50,4.54,39000
08-09-1999,4.50,4.54,4.50,4.50,55500
08-10-1999,4.50,4.67,4.50,4.50,64950
08-11-1999,4.50,4.50,4.50,4.50,750
08-12-1999,4.50,4.50,4.50,4.50,3300
08-13-1999,4.50,4.54,4.50,4.54,8550
08-16-1999,4.50,4.54,4.50,4.54,29550
08-17-1999,4.50,4.50,4.50,4.50,150
08-18-1999,4.50,4.50,4.50,4.50,750
08-19-1999,4.50,4.50,4.50,4.50,1500
08-20-1999,4.50,4.58,4.50,4.58,23850
08-23-1999,4.54,4.58,4.50,4.54,27000
08-24-1999,4.50,4.50,4.50,4.50,3000
08-25-1999,4.50,4.50,4.50,4.50,4050
08-26-1999,4.50,4.54,4.50,4.54,25200
08-27-1999,4.58,4.58,4.50,4.50,6000
08-30-1999,4.50,4.50,4.50,4.50,150
08-31-1999,4.58,4.92,4.50,4.92,57300
09-01-1999,4.58,4.67,4.58,4.67,3600
09-02-1999,4.67,4.67,4.50,4.50,6750
09-03-1999,4.50,4.67,4.50,4.67,8550
09-07-1999,4.50,4.50,4.50,4.50,3000
09-08-1999,4.50,4.58,4.50,4.54,13950
09-09-1999,4.67,4.67,4.67,4.67,3000
09-10-1999,4.67,4.67,4.67,4.67,0
09-13-1999,4.58,4.67,4.50,4.50,22800
09-14-1999,4.50,4.50,4.50,4.50,0
09-15-1999,4.42,4.71,4.42,4.71,11700
09-16-1999,4.50,4.50,4.50,4.50,2250
09-17-1999,4.50,4.50,4.50,4.50,0
09-20-1999,4.42,4.50,4.33,4.33,31050
09-21-1999,4.50,4.50,4.50,4.50,450
09-22-1999,4.50,4.54,4.25,4.42,18750
09-23-1999,4.42,4.42,4.42,4.42,0
09-24-1999,4.29,4.29,4.29,4.29,600
09-27-1999,4.29,4.33,4.29,4.33,66450
09-28-1999,4.33,4.33,4.33,4.33,15000
09-29-1999,4.29,4.63,4.25,4.25,284100
09-30-1999,4.25,4.25,4.25,4.25,450
10-01-1999,4.17,4.21,4.17,4.17,18750
10-04-1999,4.25,4.25,4.17,4.21,47550
10-05-1999,4.21,4.21,4.21,4.21,0
10-06-1999,4.17,4.17,4.17,4.17,150
10-07-1999,4.17,4.17,4.00,4.08,28200
10-08-1999,4.00,4.00,4.00,4.00,900
10-11-1999,4.00,4.17,4.00,4.17,3150
10-12-1999,4.17,4.29,4.08,4.25,9450
10-13-1999,4.13,4.13,4.00,4.00,2250
10-14-1999,3.83,3.88,3.67,3.71,1800
10-15-1999,3.96,3.96,3.42,3.50,1950
10-18-1999,3.50,4.25,3.50,4.25,24150
10-19-1999,4.08,4.25,4.00,4.00,14850
10-20-1999,4.04,4.04,4.04,4.04,150
10-21-1999,3.83,3.83,3.75,3.79,38550
10-22-1999,3.79,4.17,3.79,4.17,17250
10-25-1999,4.17,4.29,4.08,4.29,12450
10-26-1999,4.29,4.67,4.29,4.54,12300
10-27-1999,4.25,4.25,4.25,4.25,300
10-28-1999,4.25,4.25,4.25,4.25,0
10-29-1999,4.17,4.17,4.08,4.08,6000
11-01-1999,4.00,4.00,3.92,3.92,900
11-02-1999,4.00,4.00,4.00,4.00,300
11-03-1999,4.00,4.00,4.00,4.00,7800
11-04-1999,4.00,4.04,3.79,3.88,19050
11-05-1999,3.92,4.00,3.58,3.92,25650
11-08-1999,3.83,4.17,3.83,4.17,8550
11-09-1999,4.08,4.17,3.75,4.08,14400
11-10-1999,3.67,3.67,3.67,3.67,10200
11-11-1999,3.67,3.67,3.54,3.54,1200
11-12-1999,3.54,3.75,3.54,3.75,6900
11-15-1999,3.75,3.83,3.75,3.83,7500
11-16-1999,3.58,3.63,3.42,3.42,26850
11-17-1999,3.46,3.75,3.46,3.58,4950
11-18-1999,3.54,3.67,3.50,3.50,5850
11-19-1999,3.63,3.67,3.50,3.50,6150
11-22-1999,3.50,3.63,3.50,3.58,3000
11-23-1999,3.67,3.67,3.67,3.67,600
11-24-1999,3.67,3.67,3.67,3.67,750
11-26-1999,3.83,3.83,3.83,3.83,300
11-29-1999,3.88,4.04,3.88,3.96,9600
11-30-1999,4.04,4.50,4.04,4.50,43350
12-01-1999,4.50,4.58,4.42,4.42,1950
12-02-1999,4.58,5.42,4.33,4.67,105600
12-03-1999,4.58,4.75,4.58,4.58,9000
12-06-1999,4.63,4.63,4.63,4.63,1500
12-07-1999,4.63,4.96,4.63,4.96,33150
12-08-1999,4.83,5.17,4.83,5.00,16200
12-09-1999,5.00,5.08,5.00,5.08,26250
12-10-1999,5.04,5.33,5.04,5.25,19650
12-13-1999,5.33,5.33,5.04,5.04,28950
12-14-1999,5.04,5.33,5.04,5.13,28200
12-15-1999,5.25,5.25,4.92,4.92,21450
12-16-1999,4.83,4.83,4.79,4.79,2250
12-17-1999,4.79,4.79,4.46,4.50,8250
12-20-1999,4.46,4.46,4.38,4.42,9000
12-21-1999,4.46,4.46,4.46,4.46,3600
12-22-1999,4.58,4.58,4.58,4.58,300
12-23-1999,4.58,4.58,4.58,4.58,0
12-27-1999,4.48,4.50,4.46,4.46,9000
12-28-1999,4.46,4.54,4.46,4.46,15450
12-29-1999,4.46,4.46,3.75,4.00,9000
12-30-1999,4.00,4.25,4.00,4.25,6750
12-31-1999,4.33,4.33,4.33,4.33,150
01-03-2000,4.17,4.17,4.17,4.17,150
01-04-2000,4.33,4.33,4.17,4.17,8400
01-05-2000,4.17,4.17,4.17,4.17,750
01-06-2000,4.50,4.63,4.50,4.63,3900
01-07-2000,4.29,4.75,4.25,4.50,78300
01-10-2000,4.75,4.75,4.58,4.58,7500
01-11-2000,4.69,4.71,4.69,4.71,1800
01-12-2000,4.58,4.65,4.42,4.50,16500
01-13-2000,4.58,4.58,4.58,4.58,3600
01-14-2000,4.58,4.58,4.58,4.58,0
01-18-2000,4.58,4.75,4.33,4.33,7200
01-19-2000,4.50,4.50,4.33,4.33,4050
01-20-2000,4.33,4.33,4.33,4.33,600
01-21-2000,4.33,4.33,4.33,4.33,750
01-24-2000,4.50,4.50,4.50,4.50,3000
01-25-2000,4.42,4.58,4.42,4.58,4800
