Date,Open,High,Low,Close,Volume
03-19-1993,0.430,0.458,0.408,0.419,70053208
03-22-1993,0.408,0.412,0.398,0.401,10593117
03-23-1993,0.401,0.408,0.398,0.401,6465868
03-24-1993,0.408,0.412,0.398,0.408,2853186
03-25-1993,0.416,0.430,0.412,0.426,3310984
03-26-1993,0.430,0.454,0.426,0.440,6476510
03-29-1993,0.447,0.447,0.440,0.444,5734814
03-30-1993,0.444,0.454,0.437,0.451,2966752
03-31-1993,0.458,0.458,0.444,0.454,2587024
04-01-1993,0.444,0.458,0.444,0.451,1107178
04-02-1993,0.458,0.458,0.444,0.458,1483349
04-05-1993,0.458,0.458,0.444,0.454,344184
04-06-1993,0.451,0.454,0.444,0.444,681327
04-07-1993,0.454,0.454,0.444,0.454,1064601
04-08-1993,0.454,0.458,0.444,0.458,738105
04-12-1993,0.458,0.458,0.447,0.447,145452
04-13-1993,0.458,0.479,0.451,0.465,1575624
04-14-1993,0.465,0.504,0.465,0.482,4819220
04-15-1993,0.486,0.486,0.458,0.465,2760917
04-16-1993,0.472,0.475,0.465,0.472,1607557
04-19-1993,0.472,0.472,0.454,0.458,1302362
04-20-1993,0.458,0.458,0.444,0.458,1838230
04-21-1993,0.451,0.486,0.444,0.475,2466370
04-22-1993,0.479,0.515,0.472,0.500,2324416
04-23-1993,0.515,0.528,0.500,0.528,1454961
04-26-1993,0.521,0.542,0.507,0.532,2743177
04-27-1993,0.532,0.556,0.525,0.556,2271188
04-28-1993,0.556,0.599,0.556,0.592,6153576
04-29-1993,0.592,0.599,0.536,0.563,6398434
04-30-1993,0.578,0.599,0.563,0.599,4063330
05-03-1993,0.592,0.606,0.592,0.606,1398185
05-04-1993,0.599,0.606,0.578,0.578,1256229
05-05-1993,0.578,0.599,0.578,0.585,798435
05-06-1993,0.599,0.599,0.585,0.599,120616
05-07-1993,0.599,0.634,0.599,0.627,1476254
05-10-1993,0.627,0.662,0.627,0.662,4595649
05-11-1993,0.662,0.662,0.641,0.662,2217953
05-12-1993,0.662,0.662,0.648,0.662,1444312
05-13-1993,0.662,0.662,0.627,0.627,2005031
05-14-1993,0.627,0.648,0.627,0.634,1813389
05-17-1993,0.634,0.662,0.634,0.655,464845
05-18-1993,0.662,0.683,0.662,0.683,1504644
05-19-1993,0.683,0.683,0.669,0.669,1564978
05-20-1993,0.690,0.690,0.669,0.676,766499
05-21-1993,0.690,0.690,0.669,0.690,287407
05-24-1993,0.683,0.683,0.634,0.644,1238486
05-25-1993,0.641,0.648,0.641,0.648,911996
05-26-1993,0.641,0.662,0.641,0.662,315794
05-27-1993,0.652,0.662,0.641,0.655,1249132
05-28-1993,0.641,0.655,0.641,0.655,173847
06-01-1993,0.641,0.655,0.641,0.641,340641
06-02-1993,0.655,0.655,0.641,0.641,102872
06-03-1993,0.641,0.655,0.641,0.641,326446
06-04-1993,0.641,0.655,0.592,0.606,2115039
06-07-1993,0.606,0.620,0.599,0.620,1834683
06-08-1993,0.606,0.606,0.549,0.571,3924921
06-09-1993,0.592,0.606,0.571,0.592,1767259
06-10-1993,0.592,0.613,0.592,0.606,315794
06-11-1993,0.627,0.662,0.620,0.662,1046848
06-14-1993,0.662,0.690,0.648,0.683,5589311
06-15-1993,0.690,0.697,0.676,0.690,1646598
06-16-1993,0.697,0.753,0.690,0.747,3853951
06-17-1993,0.740,0.747,0.733,0.747,4545966
06-18-1993,0.733,0.747,0.733,0.743,688422
06-21-1993,0.761,0.803,0.740,0.789,1493998
06-22-1993,0.803,0.859,0.775,0.782,3463585
06-23-1993,0.817,0.817,0.796,0.817,3392607
06-24-1993,0.817,0.866,0.789,0.845,1263331
06-25-1993,0.859,0.859,0.838,0.838,2171816
06-28-1993,0.842,0.852,0.838,0.838,596159
06-29-1993,0.852,0.852,0.817,0.817,542921
06-30-1993,0.803,0.825,0.803,0.825,163201
07-01-1993,0.803,0.817,0.803,0.803,195138
07-02-1993,0.825,0.825,0.796,0.817,1185255
07-06-1993,0.796,0.817,0.796,0.796,255470
07-07-1993,0.817,0.817,0.789,0.789,581963
07-08-1993,0.789,0.811,0.789,0.811,695521
07-09-1993,0.811,0.811,0.789,0.803,674231
07-12-1993,0.817,0.817,0.789,0.811,1078791
07-13-1993,0.811,0.811,0.789,0.789,1273972
07-14-1993,0.838,0.873,0.814,0.852,18354332
07-15-1993,0.852,0.859,0.817,0.831,3963960
07-16-1993,0.817,0.831,0.768,0.775,4343682
07-19-1993,0.775,0.789,0.753,0.753,1412377
07-20-1993,0.775,0.775,0.747,0.747,12048121
07-21-1993,0.747,0.775,0.747,0.775,489683
07-22-1993,0.775,0.789,0.753,0.789,3850396
07-23-1993,0.789,0.789,0.775,0.775,11973598
07-26-1993,0.775,0.803,0.775,0.803,3062563
07-27-1993,0.803,0.803,0.782,0.803,3793616
07-28-1993,0.803,0.803,0.782,0.782,28348
07-29-1993,0.782,0.811,0.782,0.789,7225306
07-30-1993,0.803,0.817,0.789,0.803,1092983
08-02-1993,0.789,0.825,0.789,0.825,3538103
08-03-1993,0.796,0.825,0.796,0.796,255470
08-04-1993,0.825,0.825,0.796,0.825,95772
08-05-1993,0.825,0.831,0.803,0.825,681327
08-06-1993,0.811,0.866,0.811,0.866,1107178
08-09-1993,0.866,0.866,0.838,0.845,855216
08-10-1993,0.845,0.873,0.845,0.863,1763709
08-11-1993,0.873,0.881,0.831,0.831,2626064
08-12-1993,0.845,0.965,0.845,0.944,12963711
08-13-1993,0.99,1.06,0.97,1.02,5685126
08-16-1993,1.03,1.05,1.01,1.04,2310219
08-17-1993,1.04,1.05,1.01,1.04,1696281
08-18-1993,1.05,1.08,1.04,1.08,10241789
08-19-1993,1.12,1.12,1.08,1.10,5131516
08-20-1993,1.08,1.11,1.07,1.09,6114533
08-23-1993,1.10,1.10,1.07,1.08,1930505
08-24-1993,1.07,1.19,1.07,1.18,4687912
08-25-1993,1.20,1.34,1.19,1.25,19000218
08-26-1993,1.27,1.32,1.23,1.31,5177646
08-27-1993,1.31,1.35,1.29,1.34,4411110
08-30-1993,1.34,1.35,1.29,1.35,3385504
08-31-1993,1.34,1.35,1.30,1.31,3268401
09-01-1993,1.29,1.30,1.18,1.28,8950023
09-02-1993,1.28,1.35,1.27,1.33,17704904
09-03-1993,1.35,1.42,1.35,1.40,10110479
09-07-1993,1.41,1.47,1.40,1.44,5890955
09-08-1993,1.40,1.42,1.35,1.38,5791595
09-09-1993,1.37,1.38,1.32,1.35,5557375
09-10-1993,1.35,1.37,1.35,1.36,5120868
09-13-1993,1.37,1.38,1.34,1.35,2537342
09-14-1993,1.38,1.38,1.27,1.35,3431638
09-15-1993,1.35,1.37,1.26,1.35,6911232
09-16-1993,1.37,1.40,1.32,1.32,3069665
09-17-1993,1.32,1.34,1.30,1.33,2892222
09-20-1993,1.35,1.40,1.32,1.35,3124666
09-21-1993,1.38,1.40,1.31,1.37,5553823
09-22-1993,1.40,1.40,1.35,1.37,3527459
09-23-1993,1.40,1.40,1.32,1.38,3098055
09-24-1993,1.35,1.40,1.35,1.37,2512500
09-27-1993,1.35,1.40,1.34,1.34,5947743
09-28-1993,1.34,1.37,1.30,1.32,3098055
09-29-1993,1.32,1.45,1.30,1.44,18819218
09-30-1993,1.51,1.51,1.41,1.47,7816171
10-01-1993,1.47,1.54,1.42,1.54,8712255
10-04-1993,1.54,1.56,1.47,1.47,2558634
10-05-1993,1.49,1.49,1.37,1.47,4043806
10-06-1993,1.47,1.49,1.45,1.47,4961182
10-07-1993,1.49,1.49,1.45,1.48,2860286
10-08-1993,1.45,1.58,1.45,1.56,7044316
10-11-1993,1.58,1.66,1.51,1.61,6882848
10-12-1993,1.63,1.75,1.61,1.74,9879805
10-13-1993,2.00,2.00,1.92,1.92,18682592
10-14-1993,1.93,1.94,1.82,1.92,8960667
10-15-1993,1.93,1.97,1.90,1.93,3105150
10-18-1993,1.93,1.93,1.83,1.83,9290702
10-19-1993,1.86,1.86,1.69,1.69,5388802
10-20-1993,1.69,1.73,1.68,1.68,5046347
10-21-1993,1.70,1.70,1.55,1.65,5536084
10-22-1993,1.65,1.73,1.61,1.72,5876766
10-25-1993,1.72,1.72,1.65,1.68,2012120
10-26-1993,1.63,1.72,1.63,1.70,1992606
10-27-1993,1.70,1.85,1.70,1.82,5110221
10-28-1993,1.85,1.86,1.80,1.80,2166495
10-29-1993,1.83,1.85,1.80,1.80,1600462
11-01-1993,1.83,1.85,1.78,1.82,1169278
11-02-1993,1.86,1.90,1.85,1.86,5548496
11-03-1993,1.90,1.90,1.86,1.86,1792098
11-04-1993,1.86,1.90,1.86,1.87,3932027
