Date,Open,High,Low,Close,Volume
01-02-1990,3.28,3.35,3.28,3.35,0
01-03-1990,3.38,3.40,3.36,3.38,0
01-04-1990,3.40,3.42,3.35,3.39,0
01-05-1990,3.39,3.41,3.38,3.39,0
01-08-1990,3.38,3.43,3.36,3.43,0
01-09-1990,3.43,3.45,3.38,3.38,0
01-10-1990,3.38,3.38,3.32,3.38,0
01-11-1990,3.37,3.44,3.37,3.40,0
01-12-1990,3.38,3.38,3.29,3.31,0
01-15-1990,3.27,3.27,3.23,3.25,0
01-16-1990,3.15,3.24,3.15,3.24,0
01-17-1990,3.24,3.26,3.21,3.22,0
01-18-1990,3.19,3.20,3.16,3.19,0
01-19-1990,3.21,3.22,3.16,3.16,0
01-22-1990,3.15,3.16,3.09,3.09,0
01-23-1990,3.09,3.15,3.07,3.13,0
01-24-1990,3.08,3.19,3.06,3.17,0
01-25-1990,3.17,3.21,3.12,3.14,0
01-26-1990,3.14,3.16,3.04,3.08,0
01-29-1990,3.09,3.11,3.08,3.10,0
01-30-1990,3.11,3.11,3.04,3.08,0
01-31-1990,3.08,3.09,3.07,3.08,0
02-01-1990,3.12,3.16,3.09,3.13,0
02-02-1990,3.13,3.20,3.12,3.19,0
02-05-1990,3.18,3.22,3.17,3.21,0
02-06-1990,3.19,3.20,3.16,3.19,0
02-07-1990,3.15,3.26,3.15,3.26,0
02-08-1990,3.26,3.29,3.25,3.28,0
02-09-1990,3.28,3.34,3.28,3.32,0
02-12-1990,3.32,3.32,3.28,3.29,0
02-13-1990,3.29,3.29,3.25,3.26,0
02-14-1990,3.22,3.26,3.22,3.24,0
02-15-1990,3.24,3.26,3.22,3.26,0
02-16-1990,3.27,3.28,3.23,3.23,0
02-20-1990,3.19,3.19,3.16,3.19,0
02-21-1990,3.15,3.20,3.15,3.20,0
02-22-1990,3.22,3.22,3.20,3.20,0
02-23-1990,3.21,3.21,3.14,3.17,0
02-26-1990,3.17,3.18,3.14,3.17,0
02-27-1990,3.15,3.19,3.15,3.18,0
02-28-1990,3.18,3.21,3.18,3.19,0
03-01-1990,3.19,3.28,3.19,3.27,0
03-02-1990,3.30,3.34,3.29,3.32,0
03-05-1990,3.31,3.32,3.30,3.30,0
03-06-1990,3.30,3.35,3.28,3.35,0
03-07-1990,3.35,3.39,3.32,3.38,0
03-08-1990,3.41,3.46,3.41,3.46,0
03-09-1990,3.44,3.46,3.41,3.43,0
03-12-1990,3.42,3.42,3.40,3.42,0
03-13-1990,3.41,3.51,3.41,3.51,0
03-14-1990,3.54,3.54,3.47,3.48,0
03-15-1990,3.48,3.49,3.44,3.49,0
03-16-1990,3.48,3.56,3.47,3.55,0
03-19-1990,3.56,3.60,3.54,3.60,0
03-20-1990,3.61,3.63,3.58,3.59,0
03-21-1990,3.58,3.58,3.55,3.57,0
03-22-1990,3.53,3.55,3.47,3.49,0
03-23-1990,3.52,3.52,3.48,3.51,0
03-26-1990,3.51,3.57,3.51,3.54,0
03-27-1990,3.54,3.61,3.52,3.58,0
03-28-1990,3.58,3.58,3.56,3.57,0
03-29-1990,3.58,3.58,3.56,3.57,0
03-30-1990,3.56,3.58,3.55,3.57,0
04-02-1990,3.57,3.57,3.55,3.56,0
04-03-1990,3.56,3.62,3.56,3.62,0
04-04-1990,3.63,3.66,3.62,3.63,0
04-05-1990,3.63,3.65,3.63,3.63,0
04-06-1990,3.63,3.64,3.57,3.60,0
04-09-1990,3.59,3.61,3.55,3.61,0
04-10-1990,3.61,3.64,3.58,3.63,0
04-11-1990,3.63,3.63,3.58,3.60,0
04-12-1990,3.61,3.69,3.59,3.67,0
04-16-1990,3.67,3.73,3.67,3.71,0
04-17-1990,3.69,3.73,3.69,3.72,0
04-18-1990,3.73,3.73,3.67,3.67,0
04-19-1990,3.61,3.63,3.59,3.59,0
04-20-1990,3.59,3.61,3.42,3.48,0
04-23-1990,3.44,3.49,3.44,3.49,0
04-24-1990,3.50,3.53,3.48,3.48,0
04-25-1990,3.49,3.55,3.48,3.53,0
04-26-1990,3.55,3.59,3.54,3.58,0
04-27-1990,3.57,3.57,3.49,3.52,0
04-30-1990,3.52,3.52,3.48,3.51,0
05-01-1990,3.51,3.53,3.51,3.52,0
05-02-1990,3.51,3.51,3.47,3.48,0
05-03-1990,3.49,3.56,3.49,3.52,0
05-04-1990,3.54,3.56,3.53,3.56,0
05-07-1990,3.59,3.63,3.59,3.60,0
05-08-1990,3.61,3.61,3.56,3.56,0
05-09-1990,3.57,3.57,3.52,3.54,0
05-10-1990,3.54,3.55,3.52,3.54,0
05-11-1990,3.56,3.69,3.56,3.67,0
05-14-1990,3.69,3.78,3.69,3.72,0
05-15-1990,3.72,3.77,3.72,3.75,0
05-16-1990,3.75,3.76,3.72,3.76,0
05-17-1990,3.77,3.86,3.77,3.78,0
05-18-1990,3.77,3.79,3.77,3.79,0
05-21-1990,3.79,3.87,3.78,3.86,0
05-22-1990,3.88,3.89,3.85,3.87,0
05-23-1990,3.89,3.89,3.87,3.88,0
05-24-1990,3.88,3.92,3.88,3.91,0
05-25-1990,3.90,3.91,3.87,3.87,0
05-29-1990,3.86,3.90,3.86,3.89,0
05-30-1990,3.89,3.94,3.89,3.94,0
05-31-1990,3.92,3.96,3.92,3.94,0
06-01-1990,3.96,3.96,3.94,3.94,0
06-04-1990,3.92,3.96,3.92,3.95,0
06-05-1990,3.95,3.95,3.82,3.82,0
06-06-1990,3.74,3.82,3.74,3.78,0
06-07-1990,3.78,3.82,3.78,3.80,0
06-08-1990,3.80,3.80,3.71,3.76,0
06-11-1990,3.76,3.83,3.76,3.83,0
06-12-1990,3.84,3.94,3.84,3.92,0
06-13-1990,3.95,3.95,3.91,3.92,0
06-14-1990,3.92,3.92,3.88,3.89,0
06-15-1990,3.83,3.89,3.83,3.88,0
06-18-1990,3.87,3.87,3.80,3.80,0
06-19-1990,3.77,3.87,3.76,3.87,0
06-20-1990,3.86,3.90,3.84,3.85,0
06-21-1990,3.83,3.85,3.81,3.83,0
06-22-1990,3.83,3.87,3.83,3.84,0
06-25-1990,3.80,3.80,3.70,3.72,0
06-26-1990,3.72,3.73,3.67,3.68,0
06-27-1990,3.67,3.74,3.65,3.69,0
06-28-1990,3.68,3.73,3.68,3.72,0
06-29-1990,3.78,3.81,3.77,3.79,0
07-02-1990,3.78,3.85,3.75,3.85,0
07-03-1990,3.84,3.84,3.79,3.82,0
07-05-1990,3.83,3.83,3.75,3.75,0
07-06-1990,3.70,3.72,3.68,3.69,0
07-09-1990,3.67,3.70,3.63,3.67,0
07-10-1990,3.70,3.71,3.68,3.71,0
07-11-1990,3.71,3.80,3.71,3.79,0
07-12-1990,3.79,3.96,3.79,3.94,0
07-13-1990,3.96,4.14,3.96,4.04,0
07-16-1990,4.02,4.09,4.00,4.07,0
07-17-1990,4.07,4.07,3.92,3.96,0
07-18-1990,3.97,3.97,3.86,3.89,0
07-19-1990,3.88,3.88,3.81,3.84,0
07-20-1990,3.83,3.83,3.79,3.80,0
07-23-1990,3.78,3.80,3.60,3.75,0
07-24-1990,3.74,3.78,3.67,3.69,0
07-25-1990,3.69,3.75,3.67,3.73,0
07-26-1990,3.73,3.76,3.68,3.75,0
07-27-1990,3.80,3.83,3.73,3.75,0
07-30-1990,3.69,3.74,3.68,3.74,0
07-31-1990,3.74,3.74,3.63,3.65,0
08-01-1990,3.62,3.62,3.51,3.54,0
08-02-1990,3.46,3.50,3.43,3.50,0
08-03-1990,3.46,3.49,3.39,3.48,0
08-06-1990,3.40,3.40,3.32,3.37,0
08-07-1990,3.36,3.43,3.07,3.25,0
08-08-1990,3.24,3.32,3.23,3.32,0
08-09-1990,3.32,3.37,3.27,3.32,0
08-10-1990,3.29,3.29,3.18,3.18,0
08-13-1990,3.18,3.28,3.17,3.26,0
08-14-1990,3.25,3.31,3.25,3.29,0
08-15-1990,3.29,3.29,3.19,3.28,0
08-16-1990,3.25,3.25,3.19,3.19,0
08-17-1990,3.15,3.15,3.06,3.09,0
08-20-1990,3.08,3.09,3.06,3.07,0
08-21-1990,3.00,3.08,2.96,3.02,0
08-22-1990,3.02,3.04,2.97,2.97,0
08-23-1990,2.94,2.96,2.84,2.84,0
08-24-1990,2.91,2.91,2.87,2.90,0
08-27-1990,2.96,3.05,2.96,2.99,0
08-28-1990,2.95,3.03,2.95,3.02,0
08-29-1990,2.99,3.03,2.97,3.01,0
08-30-1990,2.99,3.01,2.97,2.98,0
08-31-1990,2.97,2.98,2.95,2.97,0
09-04-1990,2.97,3.03,2.95,3.03,0
09-05-1990,3.04,3.08,3.04,3.05,0
09-06-1990,3.00,3.01,2.96,3.00,0
09-07-1990,2.99,3.03,2.98,3.02,0
09-10-1990,3.02,3.03,2.95,2.96,0
09-11-1990,2.96,2.98,2.95,2.97,0
09-12-1990,2.97,2.97,2.94,2.95,0
09-13-1990,2.94,2.94,2.87,2.88,0
09-14-1990,2.86,2.88,2.83,2.84,0
09-17-1990,2.83,2.85,2.83,2.84,0
09-18-1990,2.84,2.85,2.81,2.81,0
09-19-1990,2.82,2.82,2.77,2.78,0
09-20-1990,2.78,2.78,2.71,2.72,0
09-21-1990,2.72,2.75,2.71,2.73,0
09-24-1990,2.72,2.72,2.68,2.68,0
09-25-1990,2.70,2.74,2.69,2.74,0
09-26-1990,2.73,2.74,2.70,2.71,0
09-27-1990,2.74,2.77,2.64,2.66,0
09-28-1990,2.66,2.77,2.64,2.77,0
10-01-1990,2.75,2.84,2.74,2.75,0
10-02-1990,2.80,2.85,2.79,2.83,0
10-03-1990,2.77,2.79,2.70,2.73,0
10-04-1990,2.72,2.75,2.70,2.72,0
10-05-1990,2.69,2.75,2.67,2.71,0
10-08-1990,2.73,2.74,2.69,2.72,0
10-09-1990,2.70,2.70,2.60,2.62,0
10-10-1990,2.62,2.62,2.54,2.55,0
10-11-1990,2.56,2.58,2.46,2.52,0
10-12-1990,2.53,2.57,2.50,2.55,0
10-15-1990,2.55,2.58,2.43,2.51,0
10-16-1990,2.52,2.55,2.46,2.47,0
10-17-1990,2.47,2.56,2.47,2.51,0
10-18-1990,2.51,2.66,2.51,2.66,0
10-19-1990,2.76,2.76,2.68,2.71,0
10-22-1990,2.67,2.83,2.67,2.81,0
10-23-1990,2.80,2.80,2.74,2.78,0
10-24-1990,2.75,2.77,2.73,2.77,0
10-25-1990,2.75,2.75,2.70,2.74,0
10-26-1990,2.74,2.74,2.61,2.61,0
10-29-1990,2.61,2.61,2.54,2.54,0
10-30-1990,2.49,2.51,2.43,2.46,0
10-31-1990,2.50,2.53,2.48,2.50,0
11-01-1990,2.50,2.56,2.44,2.55,0
11-02-1990,2.55,2.59,2.55,2.55,0
11-05-1990,2.58,2.62,2.58,2.61,0
11-06-1990,2.61,2.63,2.57,2.58,0
11-07-1990,2.57,2.57,2.52,2.53,0
11-08-1990,2.54,2.54,2.43,2.49,0
11-09-1990,2.48,2.50,2.42,2.50,0
11-12-1990,2.52,2.61,2.52,2.59,0
11-13-1990,2.61,2.70,2.59,2.69,0
11-14-1990,2.70,2.76,2.70,2.73,0
11-15-1990,2.72,2.72,2.70,2.70,0
11-16-1990,2.71,2.73,2.64,2.67,0
11-19-1990,2.70,2.74,2.70,2.74,0
11-20-1990,2.75,2.78,2.74,2.74,0
11-21-1990,2.74,2.74,2.65,2.69,0
11-23-1990,2.68,2.73,2.68,2.72,0
11-26-1990,2.72,2.74,2.71,2.74,0
11-27-1990,2.74,2.83,2.74,2.82,0
11-28-1990,2.81,2.89,2.80,2.83,0
11-29-1990,2.81,2.87,2.80,2.87,0
11-30-1990,2.86,2.87,2.82,2.87,0
12-03-1990,2.89,2.92,2.87,2.92,0
12-04-1990,2.92,3.00,2.92,2.99,0
12-05-1990,3.00,3.02,2.96,3.02,0
12-06-1990,3.05,3.10,3.04,3.05,0
12-07-1990,3.03,3.03,2.99,3.01,0
12-10-1990,3.02,3.06,3.02,3.05,0
12-11-1990,3.04,3.04,3.01,3.02,0
