Date,Open,High,Low,Close,Volume
01-02-1990,1.54,1.61,1.53,1.61,0
01-03-1990,1.59,1.62,1.59,1.59,0
01-04-1990,1.59,1.63,1.57,1.59,0
01-05-1990,1.58,1.68,1.58,1.68,0
01-08-1990,1.67,1.68,1.63,1.66,0
01-09-1990,1.66,1.68,1.60,1.62,0
01-10-1990,1.59,1.62,1.57,1.61,0
01-11-1990,1.61,1.63,1.59,1.61,0
01-12-1990,1.58,1.59,1.51,1.55,0
01-15-1990,1.54,1.54,1.50,1.52,0
01-16-1990,1.49,1.50,1.47,1.49,0
01-17-1990,1.49,1.49,1.46,1.46,0
01-18-1990,1.46,1.49,1.46,1.46,0
01-19-1990,1.46,1.46,1.38,1.44,0
01-22-1990,1.45,1.46,1.39,1.39,0
01-23-1990,1.38,1.40,1.36,1.37,0
01-24-1990,1.36,1.38,1.32,1.37,0
01-25-1990,1.38,1.46,1.34,1.34,0
01-26-1990,1.36,1.37,1.33,1.37,0
01-29-1990,1.39,1.41,1.36,1.39,0
01-30-1990,1.38,1.40,1.33,1.33,0
01-31-1990,1.36,1.37,1.25,1.29,0
02-01-1990,1.29,1.33,1.27,1.32,0
02-02-1990,1.32,1.39,1.30,1.39,0
02-05-1990,1.40,1.41,1.37,1.39,0
02-06-1990,1.38,1.38,1.33,1.34,0
02-07-1990,1.36,1.37,1.33,1.37,0
02-08-1990,1.38,1.42,1.38,1.39,0
02-09-1990,1.41,1.45,1.41,1.41,0
02-12-1990,1.41,1.41,1.32,1.36,0
02-13-1990,1.37,1.39,1.35,1.39,0
02-14-1990,1.37,1.39,1.35,1.39,0
02-15-1990,1.41,1.45,1.40,1.44,0
02-16-1990,1.44,1.49,1.42,1.45,0
02-20-1990,1.45,1.45,1.40,1.41,0
02-21-1990,1.37,1.38,1.35,1.37,0
02-22-1990,1.37,1.38,1.36,1.36,0
02-23-1990,1.34,1.37,1.34,1.34,0
02-26-1990,1.36,1.40,1.35,1.39,0
02-27-1990,1.36,1.37,1.35,1.36,0
02-28-1990,1.35,1.37,1.35,1.36,0
03-01-1990,1.37,1.37,1.36,1.36,0
03-02-1990,1.37,1.37,1.35,1.36,0
03-05-1990,1.34,1.36,1.33,1.34,0
03-06-1990,1.35,1.36,1.35,1.36,0
03-07-1990,1.35,1.40,1.35,1.36,0
03-08-1990,1.36,1.39,1.35,1.39,0
03-09-1990,1.38,1.38,1.35,1.36,0
03-12-1990,1.36,1.36,1.33,1.33,0
03-13-1990,1.36,1.37,1.34,1.34,0
03-14-1990,1.35,1.40,1.35,1.36,0
03-15-1990,1.37,1.37,1.34,1.34,0
