Date,Open,High,Low,Close,Volume
01-02-1990,3.86,3.86,3.83,3.86,0
01-03-1990,3.86,3.92,3.86,3.91,0
01-04-1990,3.91,3.93,3.90,3.90,0
01-05-1990,3.90,3.94,3.90,3.93,0
01-08-1990,3.93,3.96,3.91,3.93,0
01-09-1990,3.96,3.99,3.94,3.97,0
01-10-1990,3.97,4.00,3.94,3.95,0
01-11-1990,3.96,4.03,3.96,4.01,0
01-12-1990,3.98,3.98,3.94,3.94,0
01-15-1990,3.93,3.93,3.82,3.84,0
01-16-1990,3.82,3.82,3.73,3.78,0
01-17-1990,3.76,3.78,3.67,3.69,0
01-18-1990,3.65,3.66,3.63,3.63,0
01-19-1990,3.66,3.70,3.64,3.69,0
01-22-1990,3.72,3.72,3.63,3.63,0
01-23-1990,3.60,3.61,3.57,3.60,0
01-24-1990,3.54,3.60,3.54,3.59,0
01-25-1990,3.61,3.61,3.57,3.60,0
01-26-1990,3.59,3.65,3.56,3.59,0
01-29-1990,3.60,3.60,3.56,3.57,0
01-30-1990,3.60,3.60,3.51,3.57,0
01-31-1990,3.59,3.59,3.53,3.59,0
02-01-1990,3.59,3.65,3.57,3.59,0
02-02-1990,3.59,3.63,3.57,3.59,0
02-05-1990,3.57,3.60,3.56,3.57,0
02-06-1990,3.58,3.58,3.55,3.55,0
02-07-1990,3.56,3.62,3.56,3.62,0
02-08-1990,3.62,3.62,3.57,3.57,0
02-09-1990,3.57,3.62,3.57,3.62,0
02-12-1990,3.62,3.62,3.59,3.62,0
02-13-1990,3.59,3.60,3.57,3.59,0
02-14-1990,3.57,3.60,3.57,3.59,0
02-15-1990,3.60,3.60,3.59,3.59,0
02-16-1990,3.58,3.60,3.58,3.60,0
02-20-1990,3.57,3.60,3.57,3.59,0
02-21-1990,3.60,3.61,3.55,3.55,0
02-22-1990,3.55,3.58,3.55,3.55,0
02-23-1990,3.55,3.57,3.51,3.51,0
02-26-1990,3.52,3.61,3.52,3.61,0
