Date,Open,High,Low,Close,Volume
01-02-1990,5.39,5.51,5.38,5.51,0
01-03-1990,5.52,5.52,5.47,5.49,0
01-04-1990,5.47,5.51,5.46,5.47,0
01-05-1990,5.46,5.48,5.41,5.44,0
01-08-1990,5.44,5.50,5.43,5.50,0
01-09-1990,5.46,5.47,5.37,5.38,0
01-10-1990,5.36,5.38,5.26,5.30,0
01-11-1990,5.30,5.32,5.25,5.30,0
01-12-1990,5.24,5.27,5.20,5.23,0
01-15-1990,5.21,5.21,5.17,5.17,0
01-16-1990,5.15,5.20,5.11,5.18,0
01-17-1990,5.18,5.18,5.15,5.17,0
01-18-1990,5.16,5.17,5.13,5.16,0
01-19-1990,5.17,5.17,5.14,5.15,0
01-22-1990,5.18,5.18,5.00,5.00,0
01-23-1990,5.01,5.01,4.90,4.98,0
01-24-1990,4.97,4.97,4.82,4.88,0
01-25-1990,4.90,4.95,4.83,4.84,0
01-26-1990,4.83,4.91,4.81,4.87,0
01-29-1990,4.86,4.86,4.78,4.83,0
01-30-1990,4.82,4.83,4.75,4.78,0
01-31-1990,4.82,4.84,4.80,4.84,0
02-01-1990,4.85,4.87,4.83,4.83,0
02-02-1990,4.82,4.87,4.82,4.83,0
02-05-1990,4.85,4.85,4.83,4.83,0
02-06-1990,4.81,4.83,4.79,4.82,0
02-07-1990,4.80,4.87,4.78,4.87,0
02-08-1990,4.85,4.90,4.84,4.88,0
02-09-1990,4.88,4.99,4.88,4.99,0
02-12-1990,4.98,4.98,4.92,4.92,0
02-13-1990,4.90,4.90,4.85,4.85,0
02-14-1990,4.85,4.93,4.85,4.91,0
02-15-1990,4.92,5.01,4.91,4.97,0
02-16-1990,4.99,5.00,4.98,4.98,0
02-20-1990,4.97,4.99,4.94,4.94,0
02-21-1990,4.84,4.84,4.73,4.76,0
02-22-1990,4.74,4.75,4.56,4.59,0
02-23-1990,4.58,4.65,4.58,4.62,0
02-26-1990,4.60,4.62,4.58,4.62,0
02-27-1990,4.63,4.65,4.52,4.54,0
02-28-1990,4.54,4.62,4.54,4.62,0
03-01-1990,4.61,4.67,4.59,4.67,0
03-02-1990,4.69,4.71,4.65,4.70,0
03-05-1990,4.75,4.82,4.74,4.79,0
03-06-1990,4.83,4.86,4.79,4.84,0
03-07-1990,4.84,4.86,4.79,4.81,0
03-08-1990,4.81,4.90,4.81,4.87,0
03-09-1990,4.85,4.89,4.85,4.88,0
03-12-1990,4.89,4.91,4.87,4.90,0
03-13-1990,4.90,4.90,4.87,4.87,0
03-14-1990,4.85,4.88,4.84,4.87,0
03-15-1990,4.86,4.87,4.82,4.82,0
03-16-1990,4.84,4.89,4.83,4.89,0
03-19-1990,4.86,4.88,4.83,4.83,0
03-20-1990,4.82,4.86,4.80,4.81,0
03-21-1990,4.79,4.82,4.79,4.79,0
03-22-1990,4.80,4.81,4.75,4.75,0
03-23-1990,4.78,4.83,4.73,4.79,0
03-26-1990,4.81,4.84,4.81,4.83,0
03-27-1990,4.85,4.85,4.78,4.83,0
03-28-1990,4.81,4.85,4.81,4.85,0
03-29-1990,4.84,4.89,4.84,4.88,0
03-30-1990,4.87,4.89,4.84,4.87,0
04-02-1990,4.85,4.86,4.82,4.84,0
04-03-1990,4.86,5.00,4.86,5.00,0
04-04-1990,5.03,5.07,4.96,4.96,0
04-05-1990,4.96,4.97,4.93,4.93,0
04-06-1990,4.94,4.98,4.93,4.98,0
04-09-1990,4.98,5.01,4.98,4.98,0
04-10-1990,4.98,5.01,4.98,5.01,0
04-11-1990,5.02,5.14,5.02,5.12,0
04-12-1990,5.13,5.19,5.11,5.18,0
04-16-1990,5.20,5.21,5.15,5.16,0
04-17-1990,5.11,5.12,5.07,5.11,0
04-18-1990,5.10,5.11,5.09,5.09,0
04-19-1990,5.08,5.10,5.07,5.07,0
04-20-1990,5.09,5.09,5.03,5.03,0
04-23-1990,5.03,5.03,4.96,4.96,0
04-24-1990,4.97,4.99,4.95,4.98,0
04-25-1990,4.98,4.98,4.95,4.96,0
04-26-1990,4.95,4.97,4.90,4.94,0
04-27-1990,4.92,4.94,4.83,4.84,0
04-30-1990,4.84,4.87,4.81,4.87,0
05-01-1990,4.88,4.95,4.87,4.92,0
05-02-1990,4.91,4.93,4.88,4.93,0
05-03-1990,4.91,4.94,4.89,4.90,0
05-04-1990,4.91,4.96,4.90,4.96,0
05-07-1990,4.94,5.03,4.94,5.03,0
05-08-1990,5.02,5.06,5.01,5.06,0
05-09-1990,5.05,5.11,5.05,5.11,0
05-10-1990,5.10,5.12,5.09,5.11,0
05-11-1990,5.11,5.20,5.10,5.20,0
05-14-1990,5.20,5.26,5.19,5.22,0
05-15-1990,5.23,5.24,5.21,5.22,0
05-16-1990,5.23,5.23,5.17,5.22,0
05-17-1990,5.21,5.26,5.20,5.25,0
05-18-1990,5.24,5.25,5.20,5.22,0
05-21-1990,5.18,5.24,5.17,5.24,0
05-22-1990,5.26,5.27,5.23,5.26,0
05-23-1990,5.24,5.27,5.22,5.27,0
05-24-1990,5.25,5.26,5.23,5.24,0
05-25-1990,5.24,5.24,5.17,5.17,0
05-29-1990,5.16,5.26,5.15,5.26,0
05-30-1990,5.28,5.29,5.26,5.28,0
05-31-1990,5.26,5.35,5.26,5.34,0
06-01-1990,5.36,5.37,5.29,5.29,0
06-04-1990,5.35,5.42,5.35,5.41,0
06-05-1990,5.43,5.45,5.40,5.41,0
06-06-1990,5.39,5.43,5.38,5.40,0
06-07-1990,5.41,5.43,5.36,5.38,0
06-08-1990,5.38,5.40,5.37,5.38,0
06-11-1990,5.40,5.47,5.39,5.47,0
06-12-1990,5.52,5.52,5.44,5.52,0
06-13-1990,5.49,5.51,5.45,5.49,0
06-14-1990,5.47,5.50,5.45,5.48,0
06-15-1990,5.47,5.49,5.45,5.48,0
06-18-1990,5.50,5.51,5.45,5.46,0
06-19-1990,5.46,5.48,5.45,5.47,0
06-20-1990,5.47,5.54,5.47,5.53,0
06-21-1990,5.54,5.61,5.54,5.60,0
06-22-1990,5.61,5.67,5.53,5.53,0
06-25-1990,5.56,5.56,5.47,5.49,0
06-26-1990,5.51,5.53,5.47,5.47,0
06-27-1990,5.48,5.50,5.45,5.46,0
06-28-1990,5.46,5.48,5.46,5.47,0
06-29-1990,5.48,5.52,5.46,5.52,0
07-02-1990,5.53,5.63,5.53,5.63,0
07-03-1990,5.63,5.78,5.63,5.78,0
07-05-1990,5.78,5.79,5.74,5.77,0
07-06-1990,5.76,6.04,5.74,6.03,0
07-09-1990,6.02,6.11,5.91,5.94,0
07-10-1990,5.97,6.02,5.97,6.00,0
07-11-1990,6.01,6.01,5.97,5.99,0
07-12-1990,5.99,6.38,5.98,6.34,0
07-13-1990,6.34,6.42,6.28,6.30,0
07-16-1990,6.33,6.37,6.29,6.33,0
07-17-1990,6.32,6.38,6.30,6.38,0
07-18-1990,6.36,6.38,6.33,6.33,0
07-19-1990,6.32,6.34,6.24,6.29,0
07-20-1990,6.28,6.29,6.25,6.26,0
07-23-1990,6.25,6.25,6.02,6.14,0
07-24-1990,6.15,6.16,6.07,6.11,0
07-25-1990,6.11,6.11,6.05,6.10,0
07-26-1990,6.11,6.12,6.08,6.11,0
07-27-1990,6.09,6.09,5.99,6.05,0
07-30-1990,6.03,6.04,5.99,6.00,0
07-31-1990,6.02,6.02,5.93,5.93,0
08-01-1990,5.94,5.99,5.94,5.98,0
08-02-1990,5.94,5.97,5.90,5.94,0
08-03-1990,5.92,5.92,5.67,5.80,0
08-06-1990,5.59,5.64,5.55,5.60,0
08-07-1990,5.64,5.69,5.55,5.56,0
08-08-1990,5.58,5.76,5.58,5.75,0
08-09-1990,5.76,5.83,5.73,5.82,0
08-10-1990,5.83,5.83,5.75,5.78,0
08-13-1990,5.77,5.98,5.71,5.98,0
08-14-1990,5.98,6.00,5.92,5.99,0
08-15-1990,6.00,6.09,5.98,6.00,0
08-16-1990,5.99,5.99,5.96,5.97,0
08-17-1990,5.84,5.85,5.72,5.79,0
08-20-1990,5.79,5.81,5.74,5.78,0
08-21-1990,5.71,5.72,5.52,5.62,0
08-22-1990,5.63,5.68,5.53,5.53,0
08-23-1990,5.41,5.43,5.39,5.41,0
08-24-1990,5.49,5.55,5.45,5.54,0
08-27-1990,5.63,5.79,5.63,5.74,0
08-28-1990,5.75,5.75,5.71,5.71,0
08-29-1990,5.73,5.80,5.73,5.78,0
08-30-1990,5.80,5.81,5.72,5.73,0
08-31-1990,5.80,5.86,5.79,5.83,0
09-04-1990,5.81,5.90,5.80,5.90,0
09-05-1990,5.92,6.03,5.92,6.00,0
09-06-1990,5.99,6.00,5.87,5.90,0
09-07-1990,5.89,5.97,5.88,5.97,0
09-10-1990,5.98,6.03,5.94,5.95,0
09-11-1990,5.96,5.97,5.87,5.95,0
09-12-1990,5.96,6.03,5.96,6.00,0
09-13-1990,6.03,6.03,5.92,5.94,0
09-14-1990,5.93,5.95,5.91,5.94,0
09-17-1990,5.92,5.99,5.92,5.97,0
09-18-1990,5.95,6.03,5.94,6.02,0
09-19-1990,6.04,6.08,5.98,5.99,0
09-20-1990,5.93,5.94,5.88,5.90,0
09-21-1990,5.86,5.86,5.70,5.73,0
09-24-1990,5.71,5.71,5.60,5.61,0
09-25-1990,5.59,5.59,5.39,5.48,0
