Date,Open,High,Low,Close,Adj Close,Volume
2011-09-27,38.610001000000004,39.130001,37.5,37.849998,36.740227000000004,792700
2011-09-28,38.07,38.639998999999996,36.52,36.59,35.517178,565600
2011-09-29,37.450001,37.830002,36.369999,37.09,36.00251,530800
2011-09-30,36.369999,37.0,35.990002000000004,36.040001000000004,34.983303,547400
2011-10-03,35.23,35.57,33.950001,33.970001,32.973991,870600
2011-10-04,33.639998999999996,38.099998,33.130001,37.73,36.623768,1100000
2011-10-05,40.32,40.470001,36.400002,39.950001,38.778659999999995,1155400
2011-10-06,40.189999,43.84,40.150002,43.759997999999996,42.476959,1292300
2011-10-07,44.099998,44.150002,41.459998999999996,41.91,40.681206,570200
2011-10-10,43.150002,43.380001,42.360001000000004,43.32,42.049847,340500
2011-10-11,42.869999,44.330002,42.799999,44.16,42.865227000000004,580100
2011-10-12,44.41,46.0,44.200001,45.700001,44.360073,506000
2011-10-13,45.450001,45.509997999999996,44.799999,45.18,43.855315999999995,566400
2011-10-14,45.610001000000004,45.860001000000004,44.84,45.689999,44.47834,233800
2011-10-17,45.200001,45.459998999999996,43.799999,44.060001,42.891571,510500
2011-10-18,44.080002,45.720001,43.560001,45.419998,44.215508,298900
2011-10-19,45.299999,45.43,44.279999,44.470001,43.290714,348600
2011-10-20,44.57,44.57,42.59,43.599998,42.443764,439200
2011-10-21,44.57,44.77,43.540001000000004,44.099998,42.930515,382900
2011-10-24,44.389998999999996,46.529999,43.889998999999996,46.290001000000004,45.062431,497000
2011-10-25,45.73,45.93,44.66,45.029999,43.83585,351200
2011-10-26,45.919998,46.09,44.330002,45.779999,44.565956,265800
2011-10-27,47.73,49.860001000000004,47.25,49.349998,48.041283,572700
2011-10-28,49.48,50.009997999999996,48.290001000000004,48.490002000000004,47.20409,358900
2011-10-31,47.52,47.959998999999996,46.259997999999996,46.299999,45.072165999999996,251400
2011-11-01,45.130001,45.990002000000004,43.970001,44.259997999999996,43.086265999999995,438800
2011-11-02,45.16,45.700001,44.41,45.450001,44.244704999999996,230900
2011-11-03,46.400002,47.52,45.200001,47.380001,46.123531,184100
2011-11-04,46.720001,46.720001,45.23,46.169998,44.945617999999996,335600
2011-11-07,46.02,46.02,44.610001000000004,45.41,44.205776,416300
2011-11-08,46.0,46.029999,44.77,45.830002,44.614639000000004,380300
2011-11-09,44.360001000000004,44.630001,43.080002,43.439999,42.288016999999996,414900
2011-11-10,44.400002,44.75,43.599998,44.27,43.096004,257200
2011-11-11,44.860001000000004,46.23,44.630001,46.139998999999996,44.916416,197400
2011-11-14,45.759997999999996,46.139998999999996,44.759997999999996,45.400002,44.196033,217700
2011-11-15,45.169998,46.830002,45.0,46.48,45.247395000000004,256100
2011-11-16,45.799999,47.669998,45.799999,46.25,45.023499,278700
2011-11-17,46.049999,46.360001000000004,44.66,44.950001,43.757977000000004,209400
2011-11-18,44.939999,45.560001,44.77,45.130001,43.933189,179900
2011-11-21,44.209998999999996,44.57,43.580002,44.009997999999996,42.842903,222300
2011-11-22,43.869999,44.52,43.57,44.049999,42.881840000000004,182200
2011-11-23,43.349998,43.59,42.419998,42.799999,41.664997,364700
2011-11-25,42.490002000000004,43.509997999999996,42.189999,42.959998999999996,41.82074,244600
2011-11-28,44.860001000000004,46.209998999999996,44.68,45.669998,44.458866,384100
2011-11-29,45.66,47.380001,45.43,46.639998999999996,45.40316,599600
2011-11-30,48.639998999999996,50.27,48.529999,50.25,48.917412,518400
2011-12-01,49.900002,51.389998999999996,49.41,49.459998999999996,48.148376,330400
2011-12-02,50.279999,51.0,49.68,49.799999,48.479347,213100
2011-12-05,50.779999,51.73,50.380001,51.119999,49.764351,276400
2011-12-06,51.110001000000004,51.759997999999996,50.560001,51.240002000000004,49.881172,153100
2011-12-07,50.619999,51.48,49.630001,51.150002,49.793552000000005,326000
2011-12-08,50.880001,50.959998999999996,49.939999,50.060001,48.732452,399500
2011-12-09,50.130001,51.91,49.720001,51.360001000000004,49.997982,195100
2011-12-12,50.459998999999996,50.459998999999996,49.580002,50.360001000000004,49.024509,188500
2011-12-13,50.860001000000004,51.830002,49.560001,49.630001,48.313862,468000
2011-12-14,49.5,49.709998999999996,48.0,48.52,47.233292,448600
2011-12-15,49.349998,50.169998,48.540001000000004,48.919998,47.622688000000004,222600
2011-12-16,49.029999,50.799999,49.029999,49.380001,48.070496,446900
2011-12-19,49.82,50.470001,47.82,47.98,46.707619,211200
2011-12-20,49.150002,50.91,49.150002,50.369999,49.034225,371500
2011-12-21,50.630001,51.619999,49.93,51.34,49.978512,151100
2011-12-22,51.41,52.41,51.259997999999996,52.009997999999996,50.630749,139800
2011-12-23,52.200001,52.490002000000004,51.59,52.41,51.020134000000006,79600
2011-12-27,52.349998,52.73,51.959998999999996,52.23,50.844913,120800
2011-12-28,52.310001,52.310001,50.580002,51.200001,49.842228000000006,202300
2011-12-29,51.459998999999996,52.689999,51.360001000000004,52.610001000000004,51.214836,239600
2011-12-30,52.459998999999996,53.279999,52.259997999999996,53.0,51.59449,180700
2012-01-03,54.459998999999996,54.790001000000004,52.939999,53.009997999999996,51.604225,246400
2012-01-04,52.75,54.349998,52.32,54.119999,52.684799,192300
2012-01-05,53.869999,53.869999,51.549999,52.619999,51.224564,515400
2012-01-06,51.43,51.939999,50.25,50.32,48.985569,706800
2012-01-09,54.98,57.810001,52.25,54.939999,53.483051,1465500
2012-01-10,54.950001,58.43,54.84,57.919998,56.384021999999995,1083500
2012-01-11,57.630001,58.66,57.310001,58.27,56.724747,539800
2012-01-12,58.349998,58.939999,57.25,57.970001,56.432697,423800
2012-01-13,56.98,57.98,56.57,56.990002000000004,55.603381999999996,290400
2012-01-17,58.049999,58.25,57.220001,57.779999,56.374148999999996,280900
2012-01-18,57.290001000000004,58.23,57.02,58.200001,56.783939000000004,436600
2012-01-19,58.07,58.119999,57.459998999999996,57.75,56.344882999999996,394000
2012-01-20,57.59,57.84,56.799999,57.119999,55.730206,379500
2012-01-23,57.0,58.349998,56.990002000000004,57.599998,56.19854,235700
2012-01-24,56.810001,58.34,56.810001,58.009997999999996,56.59855699999999,344700
2012-01-25,57.880001,58.509997999999996,57.549999,58.349998,56.930279000000006,219400
2012-01-26,58.630001,58.740002000000004,57.5,58.009997999999996,56.59855699999999,233200
2012-01-27,57.77,58.689999,57.540001000000004,58.220001,56.80345500000001,176400
2012-01-30,57.740002000000004,59.130001,57.619999,58.82,57.38884399999999,365500
2012-01-31,59.189999,59.549999,57.470001,58.23,56.813198,364100
2012-02-01,58.860001000000004,59.919998,58.720001,59.529999,58.081573,377800
2012-02-02,59.77,59.939999,59.18,59.380001,57.935230000000004,242800
2012-02-03,60.02,60.849998,60.02,60.299999,58.832840000000004,355900
2012-02-06,59.779999,60.41,59.130001,59.400002,57.954739000000004,172500
2012-02-07,59.130001,60.450001,58.810001,59.990002000000004,58.530384,215700
2012-02-08,60.040001000000004,60.490002000000004,59.779999,60.41,58.940158999999994,228900
2012-02-09,60.549999,61.310001,60.0,61.310001,59.818264,443100
2012-02-10,60.34,60.77,59.610001000000004,60.110001000000004,58.647461,352700
2012-02-13,60.919998,61.110001000000004,59.990002000000004,60.900002,59.418243000000004,187600
2012-02-14,60.580002,60.82,59.790001000000004,60.48,59.00845699999999,161400
2012-02-15,60.689999,60.799999,58.669998,59.23,57.788872,378200
2012-02-16,59.23,61.5,59.23,61.23,59.740207999999996,339400
2012-02-17,61.450001,61.610001000000004,60.950001,61.490002000000004,59.99389300000001,225600
2012-02-21,61.73,62.130001,61.57,62.02,60.510985999999995,239600
2012-02-22,61.93,62.73,61.669998,62.27,60.754902,315100
2012-02-23,62.049999,63.560001,61.759997999999996,63.549999,62.003765,288100
2012-02-24,63.529999,64.260002,63.330002,63.860001000000004,62.306220999999994,296100
2012-02-27,62.93,63.790001000000004,61.959998999999996,63.389998999999996,61.84766,268800
2012-02-28,63.27,63.41,61.529999,62.41,60.891491,238800
2012-02-29,62.669998,63.27,61.990002000000004,62.189999,60.676857,373700
2012-03-01,62.610001000000004,63.18,61.18,61.200001,59.710944999999995,388500
2012-03-02,61.290001000000004,61.869999,59.439999,59.720001,58.26696,351300
2012-03-05,59.689999,61.150002,59.470001,60.82,59.340194999999994,202400
2012-03-06,59.93,60.150002,58.959998999999996,59.299999,57.857174,202900
2012-03-07,59.389998999999996,60.490002000000004,59.380001,60.130001,58.666968999999995,161200
2012-03-08,61.040001000000004,61.779999,59.98,61.599998,60.101212,238800
2012-03-09,61.540001000000004,63.029999,61.439999,62.73,61.203716,303900
2012-03-12,62.959998999999996,63.759997999999996,62.84,63.27,61.730579000000006,409200
2012-03-13,63.630001,64.760002,63.099998,64.760002,63.184326,265500
2012-03-14,64.470001,64.66999799999999,62.959998999999996,63.57,62.023272999999996,175500
2012-03-15,63.740002000000004,64.82,63.009997999999996,64.18,62.618435,214200
2012-03-16,64.0,64.370003,63.610001000000004,63.639998999999996,62.091576,303000
2012-03-19,63.360001000000004,64.290001,63.150002,63.509997999999996,61.964732999999995,139200
2012-03-20,62.91,62.970001,62.27,62.59,61.067131,122400
2012-03-21,62.580002,62.950001,61.450001,62.560001,61.037861,239100
2012-03-22,61.740002000000004,62.290001000000004,60.669998,61.970001,60.462208,250200
2012-03-23,62.040001000000004,62.720001,61.25,62.68,61.154926,145000
2012-03-26,63.34,63.970001,62.759997999999996,63.669998,62.12084599999999,187700
2012-03-27,63.799999,64.389999,63.73,64.07,62.51110799999999,340300
2012-03-28,64.220001,64.220001,62.889998999999996,63.700001,62.150116000000004,243000
2012-03-29,63.23,63.450001,62.459998999999996,63.189999,61.65251899999999,209600
2012-03-30,63.759997999999996,63.849998,62.740002000000004,62.830002,61.301289000000004,322000
2012-04-02,62.650002,64.099998,62.529999,63.68,62.1306,290600
2012-04-03,63.860001000000004,63.98,62.759997999999996,63.650002,62.101330000000004,329800
2012-04-04,62.099998,62.25,56.900002,57.5,56.100964000000005,2051100
2012-04-05,56.82,57.599998,55.830002,56.439999,55.066756999999996,732700
2012-04-09,55.060001,55.310001,53.759997999999996,54.330002,53.008095,508400
2012-04-10,54.299999,54.330002,52.790001000000004,53.040001000000004,51.749489000000004,780300
2012-04-11,53.810001,54.549999,53.119999,54.110001000000004,52.793449,353000
2012-04-12,54.23,55.959998999999996,54.16,55.439999,54.091087,371100
2012-04-13,54.900002,55.060001,53.919998,54.07,52.878414,376200
2012-04-16,54.470001,55.57,54.259997999999996,54.950001,53.739014000000005,544300
2012-04-17,55.580002,57.200001,55.450001,56.650002,55.401562,556600
2012-04-18,56.439999,57.110001000000004,56.18,56.619999,55.372218999999994,516200
2012-04-19,56.25,56.82,54.830002,55.0,53.787914,445200
2012-04-20,56.279999,56.279999,54.75,54.77,53.562996,392200
2012-04-23,53.84,54.0,53.200001,53.639998999999996,52.45789,487800
2012-04-24,53.82,54.959998999999996,53.630001,54.689999,53.484753000000005,345600
2012-04-25,55.349998,55.919998,55.110001000000004,55.580002,54.355141,266700
2012-04-26,55.380001,56.150002,55.080002,55.720001,54.492054,339000
2012-04-27,55.849998,57.580002,55.509997999999996,57.450001,56.183937,590600
2012-04-30,57.310001,57.310001,55.41,55.57,54.345356,358000
2012-05-01,55.639998999999996,57.610001000000004,55.27,56.73,55.479801,459700
2012-05-02,56.049999,57.119999,55.630001,56.669998,55.421108,319200
2012-05-03,56.700001,56.700001,54.950001,55.240002000000004,54.022629,206000
2012-05-04,54.990002000000004,55.02,53.860001000000004,53.880001,52.692612,247200
2012-05-07,53.610001000000004,54.619999,53.490002000000004,54.220001,53.025107999999996,206000
2012-05-08,53.66,53.919998,52.639998999999996,53.790001000000004,52.604588,372900
2012-05-09,52.98,54.759997999999996,52.669998,54.459998999999996,53.259823,356600
2012-05-10,54.939999,55.279999,53.959998999999996,54.360001000000004,53.162025,226600
2012-05-11,53.77,55.16,53.599998,54.450001,53.25004200000001,252000
2012-05-14,53.630001,53.75,52.830002,52.830002,51.665749,294000
2012-05-15,52.740002000000004,53.360001000000004,52.200001,52.459998999999996,51.303898,218000
2012-05-16,52.57,53.360001000000004,52.150002,52.189999,51.039840999999996,349600
2012-05-17,52.380001,52.650002,50.439999,50.48,49.367523,813100
2012-05-18,50.48,50.779999,49.599998,49.77,48.673183,401600
2012-05-21,50.490002000000004,53.290001000000004,50.34,53.259997999999996,52.086277,593300
2012-05-22,53.259997999999996,54.240002000000004,52.900002,53.57,52.389439,403700
2012-05-23,53.009997999999996,54.720001,52.849998,54.650002,53.445641,325000
2012-05-24,54.790001000000004,54.900002,53.209998999999996,53.669998,52.487221,495100
2012-05-25,53.830002,54.610001000000004,53.599998,53.939999,52.751281999999996,273600
2012-05-29,54.689999,56.060001,54.509997999999996,55.900002,54.668091000000004,342800
2012-05-30,55.09,55.09,53.970001,54.139998999999996,52.946873,244200
2012-05-31,54.119999,54.939999,52.869999,54.5,53.298931,269500
2012-06-01,53.369999,53.369999,51.380001,51.59,50.453072,335500
2012-06-04,51.82,51.849998,49.630001,50.349998,49.240395,515200
2012-06-05,50.110001000000004,51.619999,49.580002,51.419998,50.286823,236200
2012-06-06,51.82,54.400002,51.450001,54.290001000000004,53.093571,270800
2012-06-07,55.360001000000004,56.0,53.450001,53.48,52.301414,442300
2012-06-08,53.41,54.860001000000004,52.509997999999996,54.52,53.318512,255700
2012-06-11,55.27,55.27,53.119999,53.18,52.008034,301100
2012-06-12,53.529999,54.32,53.099998,54.139998999999996,52.946873,308000
2012-06-13,54.040001000000004,55.330002,53.950001,54.09,52.897976,387000
2012-06-14,54.169998,54.380001,53.459998999999996,53.959998999999996,52.77084,473200
2012-06-15,54.189999,54.5,53.529999,54.299999,53.103348,630000
2012-06-18,54.02,55.049999,53.889998999999996,54.759997999999996,53.553211,290200
2012-06-19,55.07,56.310001,54.82,55.689999,54.462723,310900
2012-06-20,55.48,55.720001,54.23,54.630001,53.426086,311700
2012-06-21,54.560001,54.68,51.93,52.119999,50.971378,349300
2012-06-22,52.470001,52.720001,50.450001,51.689999,50.550858000000005,584600
2012-06-25,50.669998,50.91,49.75,50.639998999999996,49.523994,225200
2012-06-26,50.959998999999996,51.41,49.990002000000004,50.720001,49.602253000000005,282900
2012-06-27,50.700001,51.099998,49.900002,50.189999,49.083923,561700
2012-06-28,49.400002,49.75,48.110001000000004,48.900002,47.82235,988500
2012-06-29,50.380001,51.549999,50.380001,50.91,49.788055,850600
2012-07-02,53.939999,59.650002,53.810001,58.970001,57.670437,1795200
2012-07-03,58.970001,59.970001,58.0,59.639998999999996,58.325665,401200
2012-07-05,59.459998999999996,61.439999,59.209998999999996,60.759997999999996,59.420981999999995,594500
2012-07-06,59.639998999999996,60.43,59.52,59.93,58.609280000000005,405100
2012-07-09,59.709998999999996,60.02,58.880001,59.389998999999996,58.081177000000004,484400
2012-07-10,60.389998999999996,60.720001,57.580002,57.849998,56.57510799999999,354300
2012-07-11,58.029999,58.700001,57.639998999999996,58.049999,56.770706000000004,419700
2012-07-12,57.700001,59.060001,56.919998,58.439999,57.152111,479700
2012-07-13,58.560001,59.669998,58.560001,59.16,57.856246999999996,222900
2012-07-16,58.73,59.400002,58.110001000000004,59.130001,57.954254000000006,734600
2012-07-17,59.459998999999996,60.18,58.330002,59.450001,58.267891000000006,220300
2012-07-18,59.27,62.43,59.16,61.349998,60.130112,428800
2012-07-19,61.470001,61.950001,60.189999,60.43,59.228405,308600
2012-07-20,59.880001,60.689999,59.689999,59.75,58.561935,227400
2012-07-23,58.330002,60.68,58.220001,60.130001,58.934383,434700
2012-07-24,60.18,60.290001000000004,58.040001000000004,59.119999,57.94445,438100
2012-07-25,59.540001000000004,60.299999,58.540001000000004,58.849998,57.67981700000001,230300
2012-07-26,60.080002,60.240002000000004,58.619999,59.470001,58.287491,219000
2012-07-27,59.939999,60.66,59.169998,60.16,58.963772,499900
2012-07-30,60.209998999999996,60.549999,59.18,59.419998,58.238487,229600
2012-07-31,59.119999,59.709998999999996,57.880001,57.939999,56.787914,322800
2012-08-01,58.419998,58.639998999999996,57.23,57.439999,56.297858999999995,466600
2012-08-02,57.16,58.189999,56.439999,58.139998999999996,56.983940000000004,297400
2012-08-03,59.110001000000004,60.77,58.830002,60.580002,59.37542,246500
2012-08-06,60.540001000000004,61.029999,60.439999,60.810001,59.600861,202000
2012-08-07,61.240002000000004,62.450001,61.209998999999996,61.77,60.541763,295400
2012-08-08,61.27,62.84,61.27,62.490002000000004,61.247448,362000
2012-08-09,62.25,63.349998,61.889998999999996,62.790001000000004,61.541484999999994,230000
2012-08-10,62.459998999999996,63.43,61.98,63.349998,62.090343000000004,203900
2012-08-13,63.099998,63.5,62.380001,63.189999,61.93352900000001,142500
2012-08-14,63.669998,63.939999,62.689999,63.0,61.74730699999999,131200
2012-08-15,62.82,64.019997,62.810001,63.669998,62.403983999999994,155600
2012-08-16,63.400002,64.75,62.369999,64.599998,63.315506000000006,184100
2012-08-17,64.510002,65.32,64.019997,64.889999,63.599716,216200
2012-08-20,64.639999,64.949997,63.849998,64.620003,63.335097999999995,102900
2012-08-21,65.099998,66.660004,64.760002,64.980003,63.687939,200200
2012-08-22,64.870003,65.110001,63.709998999999996,64.120003,62.845043000000004,119900
2012-08-23,64.129997,64.309998,63.389998999999996,63.650002,62.384373,125500
2012-08-24,63.32,64.260002,62.57,63.939999,62.66861,156600
2012-08-27,64.32,65.129997,63.5,63.919998,62.64900600000001,164900
2012-08-28,63.970001,64.529999,63.619999,63.990002000000004,62.717617000000004,265600
2012-08-29,64.059998,65.099998,63.650002,64.32,63.04105799999999,345500
2012-08-30,63.709998999999996,63.799999,62.18,62.759997999999996,61.512077000000005,244300
2012-08-31,63.299999,64.470001,62.669998,64.160004,62.884239,153600
2012-09-04,64.099998,65.769997,63.349998,65.449997,64.148605,265300
2012-09-05,65.0,65.610001,64.760002,65.190002,63.893784,208700
2012-09-06,65.540001,68.190002,65.449997,68.160004,66.80471800000001,400100
2012-09-07,68.489998,69.459999,68.220001,68.949997,67.57899499999999,465900
2012-09-10,68.629997,69.190002,68.300003,68.480003,67.118347,199900
2012-09-11,68.57,69.33000200000001,68.209999,68.66999799999999,67.304558,347600
2012-09-12,68.900002,69.440002,67.900002,68.099998,66.745903,239800
2012-09-13,67.870003,68.349998,66.239998,68.0,66.64788100000001,403500
2012-09-14,67.989998,68.739998,67.489998,68.459999,67.09874,384800
2012-09-17,68.190002,68.190002,67.269997,67.449997,66.10883299999999,176600
2012-09-18,67.239998,67.349998,66.029999,66.239998,64.922882,367300
2012-09-19,66.57,66.809998,65.690002,66.239998,64.922882,324600
2012-09-20,65.760002,66.300003,65.290001,65.970001,64.65825699999999,182400
2012-09-21,66.220001,66.610001,65.519997,65.889999,64.57983399999999,451900
2012-09-24,65.370003,65.760002,65.120003,65.370003,64.070175,241700
2012-09-25,65.769997,66.010002,63.27,63.299999,62.041343999999995,344200
2012-09-26,63.490002000000004,63.900002,62.700001,63.130001,61.87471800000001,469100
2012-09-27,62.52,63.540001000000004,61.139998999999996,63.43,62.168758,673400
2012-09-28,63.119999,63.970001,62.610001000000004,63.290001000000004,62.031544,328600
2012-10-01,63.709998999999996,64.489998,62.970001,63.099998,61.845314,519600
2012-10-02,58.799999,62.799999,57.419998,60.110001000000004,58.91478000000001,1197300
2012-10-03,60.52,60.82,59.849998,59.860001000000004,58.669745999999996,652400
2012-10-04,59.990002000000004,60.419998,59.34,60.209998999999996,59.012779,681700
2012-10-05,60.610001000000004,61.68,60.200001,61.0,59.78706700000001,762200
2012-10-08,60.52,62.009997999999996,60.52,61.700001,60.473164000000004,359300
2012-10-09,61.57,61.799999,60.110001000000004,61.02,59.806679,278400
2012-10-10,61.0,61.549999,60.580002,61.32,60.10071899999999,301000
2012-10-11,61.610001000000004,62.560001,61.34,61.5,60.277122,429000
2012-10-12,61.5,61.919998,60.950001,61.57,60.345741000000004,205600
2012-10-15,61.66,61.889998999999996,61.130001,61.639998999999996,60.414349,247300
2012-10-16,61.810001,62.810001,61.75,62.509997999999996,61.396530000000006,183300
2012-10-17,62.490002000000004,64.120003,62.490002000000004,63.580002,62.447479,259600
2012-10-18,63.529999,64.93,63.32,64.769997,63.616271999999995,339800
2012-10-19,64.339996,64.639999,63.18,63.360001000000004,62.231396,377800
2012-10-22,63.290001000000004,63.75,63.099998,63.529999,62.398361,321200
2012-10-23,62.709998999999996,62.950001,62.0,62.540001000000004,61.42600600000001,252000
2012-10-24,62.790001000000004,64.470001,62.599998,63.619999,62.48676700000001,423800
2012-10-25,64.309998,64.589996,63.580002,64.290001,63.144833,198200
2012-10-26,64.440002,64.910004,63.599998,64.32,63.174301,280500
2012-10-31,64.529999,64.860001,63.779999,64.699997,63.54750799999999,178600
2012-11-01,64.900002,67.040001,64.540001,66.089996,64.91275,619700
2012-11-02,66.349998,66.349998,63.880001,63.880001,62.74213,286500
2012-11-05,63.790001000000004,65.83000200000001,63.599998,65.610001,64.441322,271200
2012-11-06,65.889999,67.099998,65.720001,66.970001,65.7771,341800
2012-11-07,65.709999,65.889999,62.290001000000004,63.860001000000004,62.722488,446900
2012-11-08,63.900002,64.07,62.41,62.43,61.317963,248900
2012-11-09,62.0,63.900002,61.560001,63.040001000000004,61.917091000000006,366400
2012-11-12,63.349998,63.349998,62.310001,62.470001,61.357257999999995,168900
2012-11-13,62.139998999999996,63.560001,61.869999,63.0,61.877811,249000
2012-11-14,63.119999,63.450001,61.98,62.279999,61.170624,246300
2012-11-15,62.049999,62.91,62.049999,62.400002,61.288498,253800
2012-11-16,62.25,62.25,60.82,61.75,60.65006999999999,320800
2012-11-19,62.52,63.189999,61.990002000000004,62.57,61.455470999999996,280200
2012-11-20,62.5,63.759997999999996,61.84,63.619999,62.48676700000001,215600
2012-11-21,63.540001000000004,64.459999,63.09,64.160004,63.017151,142100
2012-11-23,64.410004,65.519997,64.16999799999999,65.5,64.333275,86400
2012-11-26,65.029999,66.07,64.559998,65.050003,63.891293000000005,158000
2012-11-27,65.0,66.089996,64.309998,64.589996,63.43948,163600
2012-11-28,64.089996,64.089996,62.139998999999996,63.91,62.771595,260300
2012-11-29,63.990002000000004,66.059998,63.970001,65.849998,64.677048,173500
2012-11-30,66.07,66.790001,65.639999,66.150002,64.971687,215100
2012-12-03,66.58000200000001,66.769997,65.489998,65.779999,64.608292,159700
2012-12-04,65.75,65.839996,64.709999,65.059998,63.901107999999994,241600
2012-12-05,65.199997,65.43,63.790001000000004,64.940002,63.783241000000004,308000
2012-12-06,64.849998,65.379997,64.08000200000001,65.370003,64.205589,114700
2012-12-07,65.739998,66.0,65.25,65.839996,64.667213,122800
2012-12-10,65.839996,67.139999,65.589996,67.139999,65.944061,116900
2012-12-11,67.879997,67.879997,67.059998,67.57,66.366386,152900
2012-12-12,67.910004,68.099998,67.120003,67.290001,66.09139300000001,158000
2012-12-13,67.0,68.449997,66.739998,66.83000200000001,65.639587,193200
2012-12-14,66.599998,67.360001,66.0,66.279999,65.099373,160800
2012-12-17,66.66999799999999,67.589996,66.139999,67.459999,66.25836899999999,264000
2012-12-18,67.730003,68.730003,67.220001,67.629997,66.42532299999999,447500
2012-12-19,67.660004,68.400002,67.150002,67.290001,66.09139300000001,384300
2012-12-20,67.139999,68.0,67.050003,67.769997,66.562836,326100
2012-12-21,67.769997,68.949997,66.349998,66.610001,65.423508,705800
2012-12-24,66.519997,66.779999,65.83000200000001,66.300003,65.119011,128900
2012-12-26,66.360001,67.300003,65.559998,65.709999,64.53952,172100
2012-12-27,65.690002,66.32,65.110001,66.099998,64.92259200000001,232000
2012-12-28,65.620003,66.599998,65.589996,66.190002,65.010994,157200
2012-12-31,66.059998,67.809998,65.910004,67.730003,66.523552,232300
2013-01-02,69.540001,70.089996,68.5,69.16999799999999,67.937889,537200
2013-01-03,69.559998,71.589996,69.08000200000001,69.33000200000001,68.095062,666700
2013-01-04,69.459999,69.900002,67.93,69.220001,67.987,268200
2013-01-07,68.730003,69.089996,68.199997,68.970001,67.74146999999999,623800
2013-01-08,64.07,65.730003,62.389998999999996,65.459999,64.293999,2551000
2013-01-09,65.870003,66.489998,64.959999,65.779999,64.608292,1004900
2013-01-10,66.08000200000001,66.43,64.690002,65.510002,64.343102,524100
2013-01-11,65.620003,66.139999,64.949997,66.120003,64.942223,459600
2013-01-14,65.809998,66.220001,65.610001,66.110001,64.932419,376800
2013-01-15,65.769997,67.110001,65.470001,66.970001,65.7771,450900
2013-01-16,66.610001,67.690002,66.209999,67.370003,66.298668,878600
2013-01-17,67.870003,68.639999,67.699997,68.400002,67.312279,650400
2013-01-18,68.339996,68.610001,67.730003,68.230003,67.144981,308100
2013-01-22,68.309998,69.059998,67.849998,69.040001,67.942101,388700
2013-01-23,69.08000200000001,69.660004,68.860001,69.269997,68.168442,445100
2013-01-24,69.400002,70.239998,68.989998,69.129997,68.030647,431100
2013-01-25,69.5,70.459999,69.129997,70.360001,69.241112,292000
2013-01-28,70.41999799999999,70.879997,69.970001,70.449997,69.329674,449500
2013-01-29,70.480003,71.029999,70.25,70.550003,69.428108,281600
2013-01-30,70.639999,70.650002,68.779999,68.980003,67.883064,448100
2013-01-31,68.769997,69.389999,68.489998,68.800003,67.705925,327000
2013-02-01,69.16999799999999,69.949997,69.010002,69.489998,68.384941,430200
2013-02-04,68.800003,69.41999799999999,68.620003,68.860001,67.764984,321200
2013-02-05,69.16999799999999,69.959999,68.769997,69.629997,68.522705,206200
2013-02-06,69.230003,70.08000200000001,69.230003,69.510002,68.40463299999999,229100
2013-02-07,69.709999,69.709999,67.959999,68.970001,67.873215,272300
2013-02-08,69.209999,70.699997,69.209999,70.089996,68.97539499999999,265800
2013-02-11,69.980003,70.620003,69.980003,70.25,69.132866,204500
2013-02-12,70.32,70.959999,69.940002,70.010002,68.896683,169100
2013-02-13,70.08000200000001,71.139999,69.879997,71.139999,70.008713,251300
2013-02-14,70.709999,71.589996,70.709999,71.41999799999999,70.284256,291000
2013-02-15,71.75,71.790001,70.910004,71.610001,70.47123,345600
2013-02-19,71.629997,72.980003,71.629997,72.93,71.770248,361800
2013-02-20,72.91999799999999,73.480003,72.599998,72.790001,71.63245400000001,711500
2013-02-21,72.599998,72.690002,70.449997,71.5,70.362976,571400
2013-02-22,71.860001,72.629997,71.129997,72.129997,70.982979,406700
2013-02-25,72.33000200000001,72.440002,69.510002,69.620003,68.512886,537300
2013-02-26,70.110001,71.07,69.279999,70.790001,69.664268,334300
2013-02-27,70.739998,72.720001,70.5,72.0,70.855034,353100
2013-02-28,70.339996,71.18,67.730003,68.129997,67.046585,1157000
2013-03-01,67.510002,68.269997,66.33000200000001,67.849998,66.771027,771900
2013-03-04,67.809998,67.809998,65.989998,67.25,66.180565,413300
2013-03-05,68.32,70.690002,68.32,70.480003,69.3592,935700
2013-03-06,70.540001,71.309998,70.279999,70.699997,69.575699,316300
2013-03-07,70.889999,72.0,70.480003,71.489998,70.353134,471300
2013-03-08,72.08000200000001,72.5,71.230003,71.889999,70.746773,429600
2013-03-11,71.650002,72.519997,71.33000200000001,71.989998,70.845184,357900
2013-03-12,71.91999799999999,72.720001,71.300003,71.41999799999999,70.284256,544600
2013-03-13,71.519997,72.260002,71.41999799999999,71.709999,70.569633,392600
2013-03-14,71.709999,72.650002,71.32,72.519997,71.36676800000001,422400
2013-03-15,72.43,72.489998,70.660004,71.16999799999999,70.038223,682500
2013-03-18,70.25,71.800003,69.949997,71.230003,70.09729,296800
2013-03-19,71.370003,71.910004,70.099998,70.860001,69.733162,215900
2013-03-20,71.349998,72.050003,71.230003,71.91999799999999,70.776299,171300
2013-03-21,71.459999,71.82,70.449997,70.809998,69.683945,102500
2013-03-22,71.300003,71.589996,71.029999,71.269997,70.13664200000001,131900
2013-03-25,71.43,71.790001,69.91999799999999,70.150002,69.034447,165400
