Date,Open,High,Low,Close,Volume
10-24-1990,2.64,2.67,2.64,2.67,0
10-25-1990,2.67,2.70,2.67,2.70,0
10-26-1990,2.67,2.76,2.67,2.73,0
10-29-1990,2.73,2.73,2.70,2.70,0
10-30-1990,2.73,2.73,2.73,2.73,0
10-31-1990,2.73,2.73,2.73,2.73,0
11-01-1990,2.73,2.73,2.73,2.73,0
11-02-1990,2.73,2.73,2.67,2.67,0
11-05-1990,2.70,2.70,2.67,2.67,0
11-06-1990,2.67,2.67,2.64,2.67,0
11-07-1990,2.64,2.67,2.64,2.67,0
11-08-1990,2.67,2.67,2.64,2.64,0
11-09-1990,2.67,2.67,2.64,2.64,0
11-12-1990,2.61,2.61,2.58,2.61,0
11-13-1990,2.61,2.61,2.61,2.61,0
11-14-1990,2.61,2.76,2.61,2.76,0
11-15-1990,2.76,2.82,2.76,2.79,0
11-16-1990,2.82,2.85,2.82,2.82,0
11-19-1990,2.79,2.82,2.79,2.82,0
11-20-1990,2.85,2.88,2.85,2.88,0
11-21-1990,2.89,2.95,2.89,2.95,0
11-23-1990,2.98,2.98,2.98,2.98,0
11-26-1990,2.94,3.04,2.94,3.04,0
11-27-1990,3.07,3.10,3.04,3.04,0
11-28-1990,3.07,3.07,3.04,3.07,0
11-29-1990,3.07,3.07,3.04,3.04,0
11-30-1990,3.04,3.04,2.94,3.04,0
12-03-1990,3.07,3.07,3.01,3.01,0
12-04-1990,3.04,3.04,2.98,2.98,0
12-05-1990,2.98,3.01,2.98,2.98,0
12-06-1990,2.95,2.98,2.95,2.98,0
12-07-1990,2.95,2.98,2.95,2.95,0
12-10-1990,2.92,2.95,2.92,2.92,0
12-11-1990,2.91,2.91,2.88,2.88,0
12-12-1990,2.91,2.91,2.85,2.85,0
12-13-1990,2.85,2.85,2.82,2.82,0
12-14-1990,2.82,2.82,2.79,2.79,0
12-17-1990,2.76,2.76,2.70,2.70,0
12-18-1990,2.67,2.67,2.61,2.67,0
12-19-1990,2.63,2.63,2.54,2.54,0
12-20-1990,2.57,2.57,2.54,2.54,0
12-21-1990,2.54,2.54,2.51,2.51,0
12-24-1990,2.58,2.58,2.45,2.45,0
12-26-1990,2.46,2.46,2.42,2.42,0
12-27-1990,2.39,2.39,2.33,2.39,0
12-28-1990,2.39,2.42,2.36,2.39,0
12-31-1990,2.39,2.42,2.36,2.39,0
01-02-1991,2.45,2.48,2.42,2.48,0
01-03-1991,2.49,2.70,2.49,2.67,0
01-04-1991,2.67,2.67,2.67,2.67,0
01-07-1991,2.67,2.67,2.64,2.64,0
01-08-1991,2.61,2.64,2.61,2.61,0
01-09-1991,2.63,2.63,2.51,2.51,0
01-10-1991,2.51,2.57,2.51,2.57,0
01-11-1991,2.54,2.60,2.54,2.57,0
01-14-1991,2.57,2.57,2.54,2.54,0
01-15-1991,2.54,2.54,2.51,2.51,0
01-16-1991,2.48,2.48,2.45,2.45,0
01-17-1991,2.45,2.48,2.45,2.48,0
01-18-1991,2.45,2.51,2.45,2.51,0
01-21-1991,2.48,2.51,2.48,2.51,0
01-22-1991,2.51,2.51,2.48,2.48,0
01-23-1991,2.51,2.51,2.48,2.51,0
01-24-1991,2.51,2.54,2.51,2.54,0
01-25-1991,2.57,2.57,2.57,2.57,0
01-28-1991,2.57,2.57,2.54,2.54,0
01-29-1991,2.57,2.57,2.57,2.57,0
01-30-1991,2.57,2.57,2.51,2.54,0
01-31-1991,2.54,2.54,2.54,2.54,0
02-01-1991,2.51,2.51,2.51,2.51,0
02-04-1991,2.51,2.57,2.51,2.57,0
02-05-1991,2.57,2.57,2.54,2.57,0
02-06-1991,2.61,2.61,2.58,2.61,0
02-07-1991,2.58,2.61,2.58,2.61,0
02-08-1991,2.60,2.60,2.57,2.57,0
02-11-1991,2.58,2.64,2.58,2.64,0
02-12-1991,2.64,2.64,2.61,2.61,0
02-13-1991,2.60,2.60,2.54,2.57,0
02-14-1991,2.58,2.79,2.58,2.76,0
02-15-1991,2.76,2.76,2.73,2.73,0
02-19-1991,2.76,2.76,2.73,2.73,0
02-20-1991,2.73,2.76,2.73,2.73,0
02-21-1991,2.73,2.76,2.73,2.73,0
02-22-1991,2.73,2.76,2.73,2.76,0
02-25-1991,2.76,2.76,2.70,2.73,0
02-26-1991,2.70,2.73,2.70,2.73,0
02-27-1991,2.70,2.76,2.70,2.76,0
02-28-1991,2.73,2.76,2.73,2.76,0
03-01-1991,2.76,2.79,2.73,2.79,0
03-04-1991,2.79,2.85,2.76,2.85,0
03-05-1991,2.88,3.01,2.88,2.98,0
03-06-1991,2.95,2.95,2.95,2.95,0
03-07-1991,2.95,2.98,2.95,2.98,0
03-08-1991,2.95,2.95,2.92,2.92,0
03-11-1991,2.94,2.94,2.88,2.88,0
03-12-1991,2.91,2.91,2.88,2.88,0
03-13-1991,2.88,2.88,2.88,2.88,0
03-14-1991,2.88,2.88,2.88,2.88,0
03-15-1991,2.88,2.88,2.88,2.88,0
03-18-1991,2.92,2.95,2.92,2.92,0
03-19-1991,2.95,2.95,2.92,2.92,0
03-20-1991,2.95,2.95,2.95,2.95,0
03-21-1991,2.94,3.04,2.94,3.04,0
03-22-1991,3.07,3.07,3.04,3.04,0
03-25-1991,3.07,3.07,3.04,3.07,0
03-26-1991,3.06,3.13,3.06,3.13,0
03-27-1991,3.16,3.34,3.16,3.31,0
03-28-1991,3.34,3.43,3.34,3.37,0
04-01-1991,3.35,3.53,3.35,3.53,0
04-02-1991,3.53,3.77,3.53,3.74,0
04-03-1991,3.71,3.74,3.68,3.68,0
04-04-1991,3.68,3.68,3.56,3.56,0
04-05-1991,3.56,3.56,3.43,3.46,0
04-08-1991,3.49,3.52,3.46,3.46,0
04-09-1991,3.44,3.44,3.34,3.34,0
04-10-1991,3.34,3.43,3.34,3.43,0
04-11-1991,3.43,3.43,3.34,3.37,0
04-12-1991,3.40,3.46,3.40,3.43,0
04-15-1991,3.46,3.49,3.43,3.43,0
04-16-1991,3.46,3.46,3.40,3.40,0
04-17-1991,3.40,3.43,3.37,3.37,0
04-18-1991,3.38,3.38,3.22,3.31,0
04-19-1991,3.34,3.43,3.34,3.43,0
04-22-1991,3.43,3.46,3.40,3.46,0
04-23-1991,3.49,3.49,3.43,3.43,0
04-24-1991,3.43,3.49,3.43,3.43,0
04-25-1991,3.46,3.49,3.46,3.49,0
04-26-1991,3.49,3.49,3.46,3.46,0
04-29-1991,3.49,3.49,3.43,3.43,0
04-30-1991,3.46,3.49,3.46,3.49,0
05-01-1991,3.50,3.56,3.50,3.53,0
05-02-1991,3.56,3.58,3.46,3.46,0
05-03-1991,3.49,3.49,3.46,3.49,0
05-06-1991,3.49,3.49,3.46,3.49,0
05-07-1991,3.53,3.53,3.50,3.53,0
05-08-1991,3.49,3.52,3.46,3.49,0
05-09-1991,3.46,3.49,3.46,3.46,0
05-10-1991,3.43,3.46,3.43,3.43,0
05-13-1991,3.46,3.46,3.46,3.46,0
05-14-1991,3.43,3.46,3.43,3.46,0
05-15-1991,3.46,3.46,3.40,3.46,0
05-16-1991,3.43,3.43,3.40,3.43,0
05-17-1991,3.40,3.43,3.40,3.43,0
05-20-1991,3.40,3.43,3.40,3.43,0
05-21-1991,3.38,3.40,3.34,3.34,0
05-22-1991,3.34,3.40,3.34,3.37,0
05-23-1991,3.38,3.38,3.34,3.34,0
05-24-1991,3.34,3.37,3.34,3.37,0
05-28-1991,3.37,3.37,3.37,3.37,0
05-29-1991,3.34,3.37,3.34,3.37,0
05-30-1991,3.38,3.38,3.34,3.34,0
05-31-1991,3.34,3.37,3.34,3.37,0
06-03-1991,3.37,3.37,3.37,3.37,0
06-04-1991,3.40,3.49,3.37,3.49,0
06-05-1991,3.50,3.56,3.50,3.53,0
06-06-1991,3.56,3.62,3.56,3.56,0
06-07-1991,3.59,3.59,3.56,3.56,0
06-10-1991,3.58,3.61,3.49,3.49,0
06-11-1991,3.53,3.56,3.53,3.56,0
06-12-1991,3.59,3.62,3.56,3.59,0
06-13-1991,3.59,3.59,3.53,3.56,0
06-14-1991,3.56,3.56,3.53,3.53,0
06-17-1991,3.53,3.56,3.53,3.53,0
06-18-1991,3.56,3.56,3.53,3.53,0
06-19-1991,3.53,3.53,3.50,3.53,0
06-20-1991,3.49,3.52,3.49,3.49,0
06-21-1991,3.49,3.52,3.40,3.43,0
06-24-1991,3.38,3.38,3.31,3.34,0
06-25-1991,3.28,3.28,3.10,3.10,0
06-26-1991,3.10,3.16,3.06,3.13,0
06-27-1991,3.15,3.18,3.12,3.18,0
06-28-1991,3.18,3.18,3.15,3.18,0
07-01-1991,3.21,3.21,3.18,3.18,0
07-02-1991,3.22,3.22,3.19,3.22,0
07-03-1991,3.22,3.22,3.22,3.22,0
07-05-1991,3.22,3.22,3.22,3.22,0
07-08-1991,3.18,3.18,3.15,3.18,0
07-09-1991,3.10,3.16,3.10,3.16,0
07-10-1991,3.15,3.18,3.15,3.18,0
07-11-1991,3.15,3.18,3.15,3.18,0
07-12-1991,3.16,3.16,3.16,3.16,0
07-15-1991,3.15,3.21,3.15,3.18,0
07-16-1991,3.22,3.22,3.22,3.22,0
07-17-1991,3.19,3.22,3.19,3.22,0
07-18-1991,3.07,3.10,3.01,3.01,0
07-19-1991,3.00,3.04,3.00,3.04,0
07-22-1991,3.01,3.01,2.95,2.95,0
07-23-1991,2.95,2.98,2.95,2.95,0
07-24-1991,2.95,2.98,2.95,2.98,0
07-25-1991,2.98,2.98,2.95,2.95,0
07-26-1991,2.95,2.95,2.95,2.95,0
07-29-1991,2.98,2.98,2.95,2.95,0
07-30-1991,2.95,2.95,2.92,2.95,0
07-31-1991,2.92,2.95,2.92,2.92,0
08-01-1991,2.92,2.95,2.92,2.95,0
08-02-1991,2.95,2.95,2.95,2.95,0
08-05-1991,2.92,2.95,2.92,2.95,0
08-06-1991,2.95,2.95,2.92,2.92,0
08-07-1991,2.95,2.95,2.95,2.95,0
08-08-1991,2.95,2.95,2.92,2.95,0
08-09-1991,2.95,2.95,2.95,2.95,0
08-12-1991,2.95,2.95,2.95,2.95,0
08-13-1991,2.95,2.95,2.92,2.95,0
08-14-1991,2.95,2.98,2.88,2.98,0
08-15-1991,2.98,3.07,2.98,2.98,0
08-16-1991,3.01,3.04,2.98,3.01,0
08-19-1991,2.92,2.95,2.86,2.95,0
08-20-1991,2.95,2.95,2.92,2.95,0
08-21-1991,2.95,2.98,2.95,2.98,0
08-22-1991,2.95,2.98,2.95,2.98,0
08-23-1991,2.98,2.98,2.92,2.95,0
08-26-1991,2.95,2.95,2.92,2.95,0
08-27-1991,2.92,2.95,2.92,2.95,0
08-28-1991,2.95,2.98,2.95,2.98,0
08-29-1991,2.98,3.01,2.95,2.95,0
08-30-1991,2.98,3.01,2.95,3.01,0
09-03-1991,3.07,3.10,3.07,3.07,0
09-04-1991,3.10,3.10,3.07,3.07,0
09-05-1991,3.10,3.10,3.00,3.04,0
09-06-1991,3.07,3.07,3.01,3.01,0
09-09-1991,3.04,3.04,2.95,2.95,0
09-10-1991,2.95,2.95,2.89,2.95,0
09-11-1991,2.95,2.95,2.92,2.92,0
09-12-1991,2.91,2.94,2.88,2.88,0
09-13-1991,2.88,2.91,2.88,2.88,0
09-16-1991,2.92,2.95,2.89,2.92,0
09-17-1991,2.95,2.95,2.92,2.95,0
09-18-1991,2.95,2.95,2.92,2.92,0
09-19-1991,2.88,2.91,2.85,2.88,0
09-20-1991,2.91,2.91,2.88,2.88,0
09-23-1991,2.92,2.92,2.89,2.92,0
09-24-1991,2.91,2.91,2.85,2.85,0
09-25-1991,2.85,2.88,2.82,2.85,0
09-26-1991,2.82,2.95,2.82,2.95,0
09-27-1991,2.92,2.95,2.92,2.92,0
09-30-1991,2.95,2.95,2.89,2.95,0
10-01-1991,2.95,2.95,2.92,2.95,0
10-02-1991,2.95,2.95,2.92,2.95,0
10-03-1991,2.95,3.01,2.95,3.01,0
10-04-1991,3.01,3.04,2.98,3.01,0
10-07-1991,3.04,3.07,2.98,3.07,0
10-08-1991,3.10,3.19,3.06,3.10,0
10-09-1991,3.13,3.15,3.10,3.10,0
10-10-1991,3.13,3.16,3.10,3.16,0
10-11-1991,3.18,3.21,3.15,3.18,0
10-14-1991,3.22,3.22,3.13,3.16,0
10-15-1991,3.15,3.18,3.12,3.18,0
10-16-1991,3.19,3.22,3.13,3.22,0
10-17-1991,3.22,3.40,3.22,3.37,0
10-18-1991,3.37,3.43,3.25,3.40,0
10-21-1991,3.37,3.43,3.34,3.43,0
10-22-1991,3.46,3.46,3.37,3.37,0
10-23-1991,3.43,3.43,3.40,3.40,0
10-24-1991,3.38,3.38,3.31,3.34,0
10-25-1991,3.38,3.38,3.25,3.25,0
10-28-1991,3.29,3.29,3.22,3.22,0
10-29-1991,3.19,3.19,3.10,3.10,0
10-30-1991,3.07,3.10,2.95,2.98,0
10-31-1991,3.01,3.01,2.95,3.01,0
11-01-1991,3.01,3.01,2.95,2.95,0
11-04-1991,2.95,2.98,2.92,2.95,0
11-05-1991,2.95,3.01,2.92,3.01,0
11-06-1991,2.98,3.01,2.95,3.01,0
11-07-1991,2.98,3.01,2.95,2.98,0
11-08-1991,3.01,3.01,2.89,2.92,0
11-11-1991,2.95,2.98,2.95,2.95,0
11-12-1991,2.94,2.94,2.82,2.85,0
11-13-1991,2.85,2.88,2.85,2.85,0
11-14-1991,2.86,2.95,2.82,2.92,0
11-15-1991,2.88,2.94,2.82,2.82,0
11-18-1991,2.85,2.85,2.76,2.79,0
11-19-1991,2.79,2.79,2.67,2.76,0
11-20-1991,2.70,2.76,2.70,2.76,0
11-21-1991,2.76,2.85,2.76,2.85,0
11-22-1991,2.85,2.85,2.79,2.82,0
11-25-1991,2.82,2.82,2.76,2.79,0
11-26-1991,2.79,2.79,2.73,2.73,0
11-27-1991,2.76,2.79,2.73,2.73,0
11-29-1991,2.73,2.76,2.70,2.76,0
12-02-1991,2.73,2.73,2.67,2.70,0
12-03-1991,2.73,2.73,2.64,2.67,0
12-04-1991,2.64,2.67,2.58,2.64,0
12-05-1991,2.57,2.63,2.57,2.57,0
12-06-1991,2.61,2.61,2.55,2.61,0
12-09-1991,2.61,2.67,2.58,2.64,0
12-10-1991,2.67,2.82,2.67,2.76,0
12-11-1991,2.73,2.73,2.70,2.70,0
12-12-1991,2.70,2.73,2.67,2.70,0
12-13-1991,2.73,2.73,2.67,2.70,0
12-16-1991,2.70,2.70,2.67,2.70,0
12-17-1991,2.69,2.69,2.54,2.57,0
12-18-1991,2.54,2.54,2.51,2.51,0
12-19-1991,2.48,2.58,2.48,2.48,0
12-20-1991,2.58,2.58,2.45,2.48,0
12-23-1991,2.51,2.57,2.51,2.57,0
12-24-1991,2.54,2.60,2.51,2.51,0
12-26-1991,2.58,2.61,2.52,2.61,0
12-27-1991,2.61,2.64,2.58,2.61,0
12-30-1991,2.67,2.79,2.67,2.76,0
12-31-1991,2.79,2.82,2.76,2.79,0
01-02-1992,2.84,2.94,2.84,2.84,26284
01-03-1992,2.84,2.87,2.84,2.84,18600
01-06-1992,2.84,2.94,2.84,2.91,33967
01-07-1992,2.94,2.94,2.78,2.78,83707
01-08-1992,2.81,2.87,2.78,2.87,44077
01-09-1992,2.87,2.87,2.78,2.87,147601
01-10-1992,2.87,2.97,2.87,2.94,120506
01-13-1992,2.91,2.91,2.84,2.87,74811
01-14-1992,2.91,2.97,2.84,2.97,104735
01-15-1992,3.00,3.09,3.00,3.06,178739
01-16-1992,3.06,3.06,2.97,2.97,73598
01-17-1992,2.94,3.03,2.94,3.00,46099
01-20-1992,3.00,3.00,2.91,2.91,38012
01-21-1992,2.87,2.97,2.78,2.81,41247
01-22-1992,2.84,2.97,2.81,2.94,46503
01-23-1992,3.00,3.00,2.94,2.94,40437
01-24-1992,2.97,2.97,2.81,2.81,61870
01-27-1992,2.84,2.84,2.69,2.72,108780
01-28-1992,2.72,2.81,2.72,2.81,86943
01-29-1992,2.84,2.84,2.72,2.75,111610
01-30-1992,2.78,2.91,2.75,2.91,18196
01-31-1992,2.91,2.94,2.81,2.84,105140
02-03-1992,2.78,2.81,2.75,2.78,82494
02-04-1992,2.75,2.94,2.75,2.81,129403
02-05-1992,2.78,2.84,2.78,2.84,109184
02-06-1992,2.84,2.91,2.84,2.87,112015
02-07-1992,2.87,2.91,2.84,2.91,46503
02-10-1992,2.94,2.97,2.87,2.91,33967
02-11-1992,2.94,3.03,2.91,2.94,134256
02-12-1992,2.97,3.12,2.97,3.03,195320
02-13-1992,3.06,3.15,3.06,3.09,203002
02-14-1992,3.12,3.15,3.06,3.12,182782
02-18-1992,3.15,3.18,3.09,3.12,118081
02-19-1992,3.09,3.12,3.03,3.03,57421
02-20-1992,3.03,3.09,3.00,3.03,124551
02-21-1992,3.00,3.06,3.00,3.06,113632
02-24-1992,3.03,3.06,3.00,3.00,33158
02-25-1992,3.03,3.03,2.97,2.97,75620
02-26-1992,2.97,3.00,2.91,2.97,36799
02-27-1992,2.91,2.97,2.87,2.87,167012
02-28-1992,2.87,2.97,2.87,2.97,63083
03-02-1992,2.97,3.18,2.97,3.18,157306
03-03-1992,3.18,3.18,3.12,3.15,121719
03-04-1992,3.18,3.18,3.06,3.09,230906
03-05-1992,3.06,3.06,2.97,3.00,112015
03-06-1992,3.00,3.00,2.84,2.87,393470
03-09-1992,2.91,2.91,2.84,2.87,48121
03-10-1992,2.84,2.87,2.84,2.87,126168
03-11-1992,2.87,2.87,2.84,2.84,114037
03-12-1992,2.84,2.97,2.84,2.94,48526
03-13-1992,2.97,3.00,2.94,2.97,19814
03-16-1992,2.94,2.97,2.91,2.97,40842
03-17-1992,2.97,2.97,2.91,2.94,81685
03-18-1992,2.94,3.12,2.94,3.00,190062
03-19-1992,3.03,3.12,3.00,3.12,150027
03-20-1992,3.15,3.40,3.15,3.31,207451
03-23-1992,3.34,3.34,3.25,3.28,123338
03-24-1992,3.28,3.28,3.21,3.25,73193
