Date,Open,High,Low,Close,Volume
06-07-1990,4.28,4.33,4.20,4.30,0
06-08-1990,4.27,4.31,4.21,4.25,0
06-11-1990,4.24,4.28,4.23,4.23,0
06-12-1990,4.21,4.25,4.14,4.24,0
06-13-1990,4.21,4.21,4.14,4.15,0
06-14-1990,4.18,4.21,4.15,4.17,0
06-15-1990,4.07,4.11,4.05,4.07,0
06-18-1990,4.08,4.09,3.99,4.02,0
06-19-1990,3.99,4.05,3.94,3.99,0
06-20-1990,4.02,4.02,3.91,3.96,0
06-21-1990,3.99,4.05,3.95,4.04,0
06-22-1990,4.05,4.05,3.86,3.86,0
06-25-1990,3.86,3.88,3.80,3.85,0
06-26-1990,3.88,3.96,3.88,3.88,0
06-27-1990,3.85,3.91,3.80,3.88,0
06-28-1990,3.89,3.89,3.83,3.85,0
06-29-1990,3.83,3.85,3.80,3.83,0
07-02-1990,3.83,3.86,3.80,3.86,0
07-03-1990,3.88,3.88,3.83,3.85,0
07-05-1990,3.83,3.85,3.79,3.80,0
07-06-1990,3.78,3.85,3.78,3.83,0
07-09-1990,3.86,3.86,3.79,3.83,0
07-10-1990,3.85,3.85,3.75,3.76,0
07-11-1990,3.73,3.82,3.73,3.76,0
07-12-1990,3.78,3.80,3.75,3.78,0
07-13-1990,3.80,3.92,3.78,3.91,0
07-16-1990,3.94,3.94,3.88,3.88,0
07-17-1990,3.86,4.09,3.85,4.05,0
07-18-1990,4.09,4.11,4.04,4.09,0
07-19-1990,4.09,4.17,4.07,4.17,0
07-20-1990,4.15,4.15,4.12,4.12,0
07-23-1990,4.12,4.15,4.11,4.12,0
07-24-1990,4.12,4.17,4.12,4.12,0
07-25-1990,4.15,4.28,4.15,4.27,0
07-26-1990,4.27,4.40,4.24,4.34,0
07-27-1990,4.47,4.47,4.37,4.44,0
07-30-1990,4.41,4.43,4.33,4.41,0
07-31-1990,4.43,4.43,4.34,4.37,0
08-01-1990,4.37,4.37,4.27,4.30,0
08-02-1990,4.24,4.44,4.23,4.41,0
08-03-1990,4.41,4.43,4.28,4.36,0
08-06-1990,4.33,4.34,4.12,4.12,0
08-07-1990,4.18,4.23,4.15,4.18,0
08-08-1990,4.18,4.33,4.18,4.30,0
08-09-1990,4.28,4.28,4.23,4.24,0
08-10-1990,4.23,4.24,4.14,4.15,0
08-13-1990,4.12,4.15,4.09,4.14,0
08-14-1990,4.15,4.15,4.11,4.14,0
08-15-1990,4.15,4.21,4.09,4.09,0
08-16-1990,4.08,4.08,4.02,4.04,0
08-17-1990,4.07,4.09,4.02,4.04,0
08-20-1990,4.04,4.07,4.01,4.02,0
08-21-1990,3.92,3.94,3.82,3.89,0
08-22-1990,3.95,3.98,3.94,3.95,0
08-23-1990,3.92,3.94,3.85,3.89,0
08-24-1990,3.89,3.99,3.89,3.98,0
08-27-1990,4.01,4.08,4.01,4.05,0
08-28-1990,4.08,4.12,4.05,4.07,0
08-29-1990,4.09,4.21,4.05,4.11,0
08-30-1990,4.11,4.11,4.07,4.07,0
08-31-1990,4.07,4.12,4.07,4.11,0
09-04-1990,4.05,4.08,4.05,4.07,0
09-05-1990,4.09,4.18,4.09,4.18,0
09-06-1990,4.15,4.15,4.05,4.07,0
09-07-1990,4.04,4.05,4.01,4.01,0
09-10-1990,4.04,4.04,3.94,3.94,0
09-11-1990,3.94,3.94,3.88,3.88,0
09-12-1990,3.78,3.89,3.76,3.89,0
09-13-1990,3.86,3.89,3.85,3.88,0
09-14-1990,3.88,3.95,3.86,3.95,0
09-17-1990,3.94,4.01,3.94,3.99,0
09-18-1990,3.98,3.99,3.96,3.98,0
09-19-1990,4.01,4.02,3.99,4.01,0
09-20-1990,3.99,4.04,3.95,4.04,0
09-21-1990,4.05,4.05,3.96,3.99,0
09-24-1990,3.98,3.98,3.86,3.92,0
09-25-1990,3.95,3.95,3.88,3.92,0
09-26-1990,3.95,3.98,3.89,3.92,0
09-27-1990,3.89,3.91,3.31,3.60,0
09-28-1990,3.60,3.60,3.43,3.44,0
10-01-1990,3.41,3.43,3.31,3.31,0
10-02-1990,3.28,3.37,3.22,3.27,0
10-03-1990,3.25,3.28,3.18,3.18,0
10-04-1990,3.21,3.22,3.18,3.21,0
10-05-1990,3.17,3.17,3.11,3.15,0
10-08-1990,3.15,3.22,3.15,3.18,0
10-09-1990,3.15,3.19,3.15,3.18,0
10-10-1990,3.18,3.25,3.17,3.18,0
10-11-1990,3.18,3.18,3.11,3.17,0
10-12-1990,3.19,3.31,3.17,3.31,0
10-15-1990,3.32,3.32,3.19,3.22,0
10-16-1990,3.22,3.22,3.08,3.09,0
10-17-1990,3.12,3.12,3.05,3.05,0
10-18-1990,3.05,3.05,2.95,2.98,0
10-19-1990,2.99,3.01,2.96,2.98,0
10-22-1990,2.98,3.03,2.98,3.02,0
10-23-1990,2.99,3.02,2.98,2.99,0
10-24-1990,2.99,3.02,2.98,2.99,0
10-25-1990,3.02,3.05,3.01,3.03,0
10-26-1990,3.03,3.03,2.99,3.02,0
10-29-1990,3.05,3.19,3.03,3.15,0
10-30-1990,3.12,3.19,3.08,3.14,0
10-31-1990,3.14,3.17,3.11,3.12,0
11-01-1990,3.09,3.15,3.09,3.12,0
11-02-1990,3.12,3.15,3.05,3.15,0
11-05-1990,3.17,3.17,3.09,3.12,0
11-06-1990,3.09,3.14,3.06,3.06,0
11-07-1990,3.03,3.05,2.99,2.99,0
11-08-1990,3.01,3.03,2.99,3.01,0
11-09-1990,3.03,3.06,3.03,3.06,0
11-12-1990,3.09,3.12,3.06,3.09,0
11-13-1990,3.08,3.09,2.98,3.03,0
11-14-1990,3.05,3.14,3.03,3.09,0
11-15-1990,3.19,3.31,3.18,3.21,0
11-16-1990,3.24,3.27,3.18,3.21,0
11-19-1990,3.22,3.35,3.22,3.35,0
11-20-1990,3.37,3.37,3.22,3.22,0
11-21-1990,3.30,3.30,3.19,3.25,0
11-23-1990,3.27,3.28,3.24,3.27,0
11-26-1990,3.24,3.24,3.15,3.22,0
11-27-1990,3.19,3.24,3.19,3.21,0
11-28-1990,3.24,3.37,3.24,3.32,0
11-29-1990,3.30,3.41,3.30,3.38,0
11-30-1990,3.35,3.51,3.35,3.47,0
12-03-1990,3.50,3.54,3.47,3.51,0
12-04-1990,3.50,3.60,3.47,3.59,0
12-05-1990,3.59,3.63,3.57,3.63,0
12-06-1990,3.69,3.75,3.63,3.63,0
12-07-1990,3.66,3.66,3.54,3.59,0
12-10-1990,3.59,3.69,3.59,3.63,0
12-11-1990,3.60,3.63,3.60,3.60,0
12-12-1990,3.63,3.73,3.63,3.70,0
12-13-1990,3.69,3.70,3.65,3.66,0
12-14-1990,3.63,3.63,3.53,3.57,0
12-17-1990,3.54,3.56,3.51,3.53,0
12-18-1990,3.50,3.57,3.48,3.48,0
12-19-1990,3.48,3.61,3.48,3.61,0
12-20-1990,3.61,3.69,3.61,3.66,0
12-21-1990,3.70,3.70,3.65,3.69,0
12-24-1990,3.65,3.67,3.61,3.63,0
12-26-1990,3.60,3.63,3.60,3.61,0
12-27-1990,3.57,3.60,3.56,3.59,0
12-28-1990,3.61,3.61,3.57,3.61,0
12-31-1990,3.63,3.72,3.59,3.70,0
01-02-1991,3.72,3.72,3.63,3.65,0
01-03-1991,3.57,3.60,3.54,3.59,0
01-04-1991,3.61,3.63,3.56,3.57,0
01-07-1991,3.54,3.57,3.51,3.54,0
01-08-1991,3.54,3.60,3.54,3.60,0
01-09-1991,3.60,3.69,3.43,3.46,0
01-10-1991,3.44,3.50,3.44,3.46,0
01-11-1991,3.47,3.56,3.46,3.54,0
01-14-1991,3.48,3.51,3.43,3.51,0
01-15-1991,3.48,3.54,3.46,3.54,0
01-16-1991,3.57,3.66,3.57,3.61,0
01-17-1991,3.63,3.73,3.63,3.70,0
01-18-1991,3.72,3.94,3.70,3.94,0
01-21-1991,3.91,4.01,3.89,4.01,0
01-22-1991,3.98,4.02,3.94,3.95,0
01-23-1991,3.96,3.98,3.92,3.92,0
01-24-1991,3.95,3.98,3.92,3.92,0
01-25-1991,3.95,3.95,3.88,3.92,0
01-28-1991,3.95,3.95,3.86,3.88,0
01-29-1991,3.83,3.83,3.70,3.82,0
01-30-1991,3.79,4.02,3.76,3.99,0
01-31-1991,4.01,4.04,3.98,4.04,0
02-01-1991,4.07,4.12,3.98,4.11,0
02-04-1991,4.07,4.21,4.04,4.20,0
02-05-1991,4.20,4.20,4.04,4.15,0
02-06-1991,4.15,4.15,4.08,4.08,0
02-07-1991,4.08,4.12,3.92,3.98,0
02-08-1991,3.95,4.02,3.95,4.01,0
02-11-1991,4.07,4.15,4.04,4.15,0
02-12-1991,4.17,4.28,4.14,4.23,0
02-13-1991,4.25,4.33,4.25,4.33,0
02-14-1991,4.31,4.36,4.20,4.24,0
02-15-1991,4.23,4.46,4.23,4.43,0
02-19-1991,4.44,4.47,4.40,4.41,0
02-20-1991,4.40,4.40,4.25,4.30,0
02-21-1991,4.27,4.33,4.15,4.18,0
02-22-1991,4.15,4.36,4.12,4.23,0
02-25-1991,4.30,4.31,4.20,4.25,0
02-26-1991,4.23,4.23,4.12,4.18,0
02-27-1991,4.21,4.40,4.18,4.37,0
02-28-1991,4.39,4.41,4.30,4.30,0
03-01-1991,4.24,4.37,4.24,4.37,0
03-04-1991,4.36,4.36,4.25,4.31,0
03-05-1991,4.34,4.37,4.33,4.33,0
03-06-1991,4.34,4.34,4.21,4.30,0
03-07-1991,4.33,4.34,4.30,4.30,0
03-08-1991,4.30,4.33,4.30,4.30,0
03-11-1991,4.30,4.31,4.30,4.30,0
03-12-1991,4.30,4.31,4.30,4.31,0
03-13-1991,4.28,4.33,4.28,4.30,0
03-14-1991,4.33,4.39,4.24,4.28,0
03-15-1991,4.27,4.27,4.24,4.24,0
03-18-1991,4.23,4.25,4.21,4.24,0
03-19-1991,4.24,4.25,4.21,4.21,0
03-20-1991,4.18,4.23,4.14,4.18,0
03-21-1991,4.23,4.23,4.18,4.18,0
03-22-1991,4.21,4.21,4.15,4.20,0
03-25-1991,4.23,4.28,4.23,4.25,0
03-26-1991,4.30,4.33,4.27,4.30,0
03-27-1991,4.30,4.33,4.27,4.28,0
03-28-1991,4.30,4.34,4.27,4.34,0
04-01-1991,4.33,4.34,4.24,4.24,0
04-02-1991,4.25,4.31,4.24,4.30,0
04-03-1991,4.30,4.30,4.25,4.28,0
04-04-1991,4.27,4.34,4.25,4.31,0
04-05-1991,4.31,4.31,4.09,4.18,0
04-08-1991,4.17,4.23,4.15,4.21,0
04-09-1991,4.20,4.23,4.18,4.18,0
04-10-1991,4.17,4.17,4.07,4.11,0
04-11-1991,4.14,4.20,4.14,4.17,0
04-12-1991,4.20,4.21,4.11,4.12,0
04-15-1991,4.12,4.12,4.09,4.11,0
04-16-1991,4.08,4.12,4.07,4.09,0
04-17-1991,4.09,4.44,4.08,4.41,0
04-18-1991,4.36,4.53,4.36,4.53,0
04-19-1991,4.53,4.65,4.53,4.62,0
04-22-1991,4.63,4.68,4.60,4.68,0
04-23-1991,4.68,4.76,4.68,4.73,0
04-24-1991,4.72,4.94,4.72,4.91,0
04-25-1991,4.92,5.01,4.85,4.88,0
04-26-1991,4.88,4.97,4.85,4.91,0
04-29-1991,4.88,4.99,4.88,4.95,0
04-30-1991,4.88,5.17,4.88,5.16,0
05-01-1991,5.16,5.24,5.16,5.23,0
05-02-1991,5.26,5.29,5.17,5.21,0
05-03-1991,5.20,5.26,5.17,5.21,0
05-06-1991,5.21,5.21,5.11,5.16,0
05-07-1991,5.12,5.18,5.10,5.11,0
05-08-1991,5.08,5.08,4.99,4.99,0
05-09-1991,4.97,4.99,4.89,4.91,0
05-10-1991,4.79,4.82,4.56,4.68,0
05-13-1991,4.68,4.78,4.68,4.75,0
05-14-1991,4.68,4.73,4.63,4.63,0
05-15-1991,4.60,4.70,4.60,4.65,0
05-16-1991,4.68,4.76,4.68,4.76,0
05-17-1991,4.73,4.75,4.68,4.75,0
05-20-1991,4.78,4.82,4.73,4.75,0
05-21-1991,4.72,4.75,4.69,4.69,0
05-22-1991,4.66,4.68,4.65,4.66,0
05-23-1991,4.68,4.69,4.56,4.62,0
05-24-1991,4.66,4.68,4.62,4.68,0
05-28-1991,4.68,4.82,4.62,4.82,0
05-29-1991,4.79,4.85,4.76,4.82,0
05-30-1991,4.79,4.86,4.79,4.86,0
05-31-1991,4.85,4.91,4.85,4.89,0
06-03-1991,4.92,4.95,4.92,4.94,0
06-04-1991,4.91,4.97,4.88,4.89,0
06-05-1991,4.92,5.01,4.91,5.01,0
06-06-1991,5.04,5.04,4.99,4.99,0
06-07-1991,4.97,5.01,4.97,4.99,0
06-10-1991,5.01,5.08,5.01,5.07,0
06-11-1991,5.07,5.10,5.05,5.08,0
06-12-1991,5.05,5.07,4.98,4.98,0
06-13-1991,4.98,5.04,4.98,5.04,0
06-14-1991,5.04,5.08,5.02,5.05,0
06-17-1991,5.02,5.08,5.01,5.01,0
06-18-1991,5.05,5.07,5.01,5.02,0
06-19-1991,4.99,4.99,4.94,4.98,0
06-20-1991,4.97,4.98,4.95,4.97,0
06-21-1991,4.94,5.07,4.94,5.07,0
06-24-1991,5.07,5.07,4.99,5.01,0
06-25-1991,5.02,5.05,4.99,5.05,0
06-26-1991,5.14,5.17,5.10,5.16,0
06-27-1991,5.17,5.18,5.14,5.17,0
06-28-1991,5.18,5.18,5.05,5.11,0
07-01-1991,5.11,5.12,5.08,5.12,0
07-02-1991,5.11,5.29,5.11,5.29,0
07-03-1991,5.23,5.27,5.21,5.24,0
07-05-1991,5.24,5.34,5.24,5.33,0
07-08-1991,5.33,5.37,5.27,5.33,0
07-09-1991,5.36,5.37,5.17,5.18,0
07-10-1991,5.21,5.33,5.21,5.24,0
07-11-1991,5.21,5.21,5.05,5.08,0
07-12-1991,5.12,5.12,5.08,5.11,0
07-15-1991,5.14,5.17,5.11,5.12,0
07-16-1991,5.11,5.14,5.11,5.12,0
07-17-1991,5.21,5.47,5.21,5.46,0
07-18-1991,5.43,5.49,5.42,5.42,0
07-19-1991,5.39,5.46,5.39,5.45,0
07-22-1991,5.43,5.63,5.42,5.63,0
07-23-1991,5.53,5.58,5.53,5.56,0
07-24-1991,5.55,5.56,5.52,5.56,0
07-25-1991,5.58,5.62,5.55,5.60,0
07-26-1991,5.60,5.60,5.52,5.55,0
07-29-1991,5.52,5.52,5.46,5.46,0
07-30-1991,5.40,5.49,5.40,5.43,0
07-31-1991,5.43,5.43,5.30,5.34,0
08-01-1991,5.33,5.37,5.33,5.36,0
08-02-1991,5.37,5.43,5.37,5.40,0
08-05-1991,5.43,5.43,5.39,5.40,0
08-06-1991,5.43,5.45,5.39,5.42,0
08-07-1991,5.40,5.45,5.39,5.45,0
08-08-1991,5.45,5.47,5.42,5.43,0
08-09-1991,5.43,5.47,5.42,5.42,0
08-12-1991,5.46,5.53,5.43,5.50,0
08-13-1991,5.53,5.59,5.53,5.58,0
08-14-1991,5.58,5.63,5.58,5.63,0
08-15-1991,5.66,5.68,5.65,5.68,0
08-16-1991,5.68,5.68,5.55,5.58,0
08-19-1991,5.49,5.49,5.37,5.40,0
08-20-1991,5.43,5.43,5.37,5.40,0
08-21-1991,5.43,5.46,5.39,5.45,0
08-22-1991,5.52,5.58,5.52,5.58,0
08-23-1991,5.58,5.66,5.56,5.66,0
08-26-1991,5.69,5.69,5.66,5.68,0
08-27-1991,5.66,5.69,5.66,5.69,0
08-28-1991,5.71,5.74,5.68,5.71,0
08-29-1991,5.71,5.71,5.68,5.69,0
08-30-1991,5.69,5.69,5.56,5.60,0
09-03-1991,5.58,5.63,5.53,5.55,0
09-04-1991,5.58,5.58,5.52,5.56,0
09-05-1991,5.56,5.58,5.50,5.53,0
09-06-1991,5.56,5.56,5.49,5.55,0
09-09-1991,5.52,5.53,5.52,5.52,0
09-10-1991,5.49,5.49,5.46,5.47,0
09-11-1991,5.50,5.50,5.47,5.50,0
09-12-1991,5.50,5.55,5.47,5.53,0
09-13-1991,5.55,5.55,5.50,5.50,0
09-16-1991,5.43,5.55,5.43,5.52,0
09-17-1991,5.52,5.55,5.52,5.53,0
09-18-1991,5.56,5.58,5.52,5.55,0
09-19-1991,5.52,5.62,5.50,5.50,0
09-20-1991,5.55,5.55,5.45,5.50,0
09-23-1991,5.49,5.52,5.46,5.47,0
09-24-1991,5.47,5.47,5.42,5.45,0
09-25-1991,5.45,5.46,5.43,5.45,0
09-26-1991,5.43,5.45,5.42,5.45,0
09-27-1991,5.43,5.52,5.43,5.50,0
09-30-1991,5.50,5.56,5.47,5.52,0
10-01-1991,5.49,5.52,5.47,5.50,0
10-02-1991,5.50,5.52,5.47,5.49,0
10-03-1991,5.46,5.47,5.43,5.45,0
10-04-1991,5.45,5.45,5.34,5.34,0
10-07-1991,5.37,5.37,5.34,5.36,0
10-08-1991,5.36,5.37,5.33,5.36,0
10-09-1991,5.34,5.34,5.21,5.21,0
10-10-1991,5.21,5.29,5.21,5.29,0
10-11-1991,5.27,5.30,5.27,5.30,0
10-14-1991,5.27,5.40,5.27,5.34,0
10-15-1991,5.39,5.43,5.37,5.43,0
10-16-1991,5.43,5.66,5.42,5.66,0
10-17-1991,5.66,5.66,5.55,5.58,0
10-18-1991,5.55,5.62,5.52,5.56,0
10-21-1991,5.56,5.56,5.52,5.53,0
10-22-1991,5.56,5.63,5.56,5.62,0
10-23-1991,5.63,5.69,5.60,5.69,0
10-24-1991,5.74,5.75,5.69,5.72,0
10-25-1991,5.69,5.74,5.69,5.74,0
10-28-1991,5.76,5.82,5.72,5.82,0
10-29-1991,5.79,5.84,5.75,5.81,0
10-30-1991,5.84,5.97,5.84,5.95,0
10-31-1991,5.94,6.00,5.94,5.97,0
11-01-1991,5.97,5.98,5.91,5.95,0
11-04-1991,5.92,5.92,5.87,5.90,0
11-05-1991,5.90,5.90,5.75,5.75,0
11-06-1991,5.75,5.76,5.63,5.63,0
11-07-1991,5.60,5.62,5.55,5.55,0
11-08-1991,5.55,5.62,5.55,5.58,0
11-11-1991,5.58,5.65,5.56,5.63,0
11-12-1991,5.65,5.66,5.62,5.65,0
11-13-1991,5.63,5.65,5.63,5.63,0
11-14-1991,5.63,5.66,5.60,5.65,0
11-15-1991,5.68,5.68,5.43,5.43,0
11-18-1991,5.45,5.50,5.39,5.49,0
11-19-1991,5.47,5.47,5.43,5.46,0
11-20-1991,5.46,5.50,5.43,5.45,0
11-21-1991,5.42,5.47,5.40,5.46,0
11-22-1991,5.46,5.46,5.40,5.43,0
11-25-1991,5.43,5.43,5.34,5.34,0
11-26-1991,5.36,5.43,5.31,5.40,0
11-27-1991,5.42,5.43,5.36,5.39,0
11-29-1991,5.36,5.39,5.36,5.37,0
12-02-1991,5.39,5.49,5.37,5.49,0
12-03-1991,5.50,5.53,5.47,5.49,0
12-04-1991,5.52,5.52,5.47,5.52,0
12-05-1991,5.50,5.60,5.50,5.59,0
12-06-1991,5.56,5.58,5.52,5.55,0
12-09-1991,5.56,5.56,5.52,5.56,0
12-10-1991,5.53,5.55,5.47,5.52,0
12-11-1991,5.55,5.59,5.49,5.49,0
12-12-1991,5.52,5.55,5.50,5.52,0
12-13-1991,5.52,5.52,5.40,5.43,0
12-16-1991,5.47,5.47,5.34,5.37,0
12-17-1991,5.37,5.37,5.18,5.18,0
12-18-1991,5.11,5.18,4.88,5.18,0
12-19-1991,5.17,5.20,5.08,5.16,0
12-20-1991,5.27,5.27,5.16,5.23,0
12-23-1991,5.26,5.26,5.11,5.17,0
12-24-1991,5.20,5.33,5.18,5.33,0
12-26-1991,5.34,5.46,5.34,5.46,0
12-27-1991,5.43,5.55,5.43,5.50,0
12-30-1991,5.53,5.55,5.46,5.49,0
12-31-1991,5.50,5.58,5.40,5.56,0
01-02-1992,5.56,5.60,5.49,5.52,0
01-03-1992,5.50,5.52,5.43,5.47,0
01-06-1992,5.45,5.49,5.40,5.47,0
01-07-1992,5.46,5.55,5.46,5.55,0
01-08-1992,5.55,5.75,5.52,5.69,0
01-09-1992,5.69,5.76,5.69,5.76,0
01-10-1992,5.78,5.87,5.75,5.84,0
01-13-1992,5.82,5.94,5.82,5.94,0
01-14-1992,5.91,6.07,5.90,6.07,0
01-15-1992,6.07,6.19,6.07,6.16,0
01-16-1992,6.14,6.14,6.05,6.11,0
01-17-1992,6.13,6.19,6.10,6.16,0
01-20-1992,6.13,6.17,6.05,6.14,0
01-21-1992,6.14,6.14,5.95,5.98,0
01-22-1992,5.95,5.98,5.90,5.98,0
01-23-1992,5.98,5.98,5.87,5.90,0
01-24-1992,5.90,5.92,5.84,5.87,0
01-27-1992,5.81,5.88,5.79,5.84,0
01-28-1992,5.84,5.90,5.63,5.69,0
01-29-1992,5.66,5.81,5.60,5.68,0
01-30-1992,5.69,5.69,5.66,5.66,0
01-31-1992,5.66,5.68,5.53,5.53,0
02-03-1992,5.50,5.55,5.43,5.55,0
02-04-1992,5.53,5.56,5.47,5.47,0
02-05-1992,5.49,5.50,5.45,5.46,0
02-06-1992,5.47,5.49,5.43,5.43,0
02-07-1992,5.46,5.47,5.43,5.45,0
02-10-1992,5.49,5.60,5.47,5.53,0
02-11-1992,5.49,5.55,5.47,5.52,0
02-12-1992,5.50,5.56,5.50,5.53,0
02-13-1992,5.55,5.66,5.55,5.58,0
02-14-1992,5.59,5.62,5.56,5.60,0
02-18-1992,5.59,5.62,5.55,5.56,0
02-19-1992,5.56,5.59,5.55,5.56,0
02-20-1992,5.55,5.66,5.55,5.62,0
02-21-1992,5.62,5.69,5.58,5.59,0
02-24-1992,5.58,5.63,5.58,5.63,0
02-25-1992,5.60,5.66,5.60,5.66,0
02-26-1992,5.66,5.68,5.60,5.66,0
02-27-1992,5.65,5.66,5.60,5.60,0
02-28-1992,5.60,5.66,5.60,5.60,0
03-02-1992,5.63,5.65,5.59,5.65,0
03-03-1992,5.62,5.65,5.62,5.63,0
03-04-1992,5.62,5.65,5.58,5.58,0
03-05-1992,5.58,5.62,5.56,5.56,0
03-06-1992,5.58,5.60,5.46,5.49,0
03-09-1992,5.52,5.52,5.45,5.46,0
03-10-1992,5.47,5.50,5.46,5.46,0
03-11-1992,5.47,5.49,5.42,5.42,0
03-12-1992,5.43,5.46,5.39,5.46,0
03-13-1992,5.46,5.47,5.43,5.43,0
03-16-1992,5.46,5.46,5.40,5.45,0
