Date,Open,High,Low,Close,Volume
01-02-1992,9.49,9.53,9.14,9.18,248847
01-03-1992,9.22,9.33,8.79,9.02,381200
01-06-1992,9.06,9.29,9.06,9.29,392495
01-07-1992,9.25,9.29,9.14,9.25,109402
01-08-1992,9.29,9.29,9.25,9.29,68406
01-09-1992,9.29,9.37,9.25,9.33,191067
01-10-1992,9.29,9.33,9.10,9.18,110048
01-13-1992,9.14,9.14,8.98,8.98,119735
01-14-1992,9.02,9.06,8.98,9.06,365705
01-15-1992,9.06,9.22,9.02,9.22,255951
01-16-1992,9.22,9.22,9.10,9.14,133287
01-17-1992,9.14,9.18,9.06,9.10,498370
01-20-1992,9.10,9.10,8.98,9.02,103271
01-21-1992,8.98,9.02,8.75,8.83,379902
01-22-1992,8.71,9.06,8.56,9.06,290491
01-23-1992,9.10,9.29,9.10,9.18,516774
01-24-1992,9.14,9.14,8.98,9.10,908645
01-27-1992,9.14,9.53,9.14,9.37,317930
01-28-1992,9.84,9.99,9.72,9.76,1550360
01-29-1992,9.76,9.87,9.37,9.53,875720
01-30-1992,9.22,9.60,9.22,9.60,861518
01-31-1992,9.64,9.76,9.60,9.72,234970
02-03-1992,9.76,9.80,9.68,9.80,295979
02-04-1992,9.84,10.26,9.80,10.15,467059
02-05-1992,10.38,10.69,10.26,10.65,722393
02-06-1992,10.65,10.84,10.46,10.53,466411
02-07-1992,10.53,10.53,10.18,10.22,117794
02-10-1992,10.15,10.15,9.84,9.99,356015
02-11-1992,9.99,10.07,9.91,10.03,412181
02-12-1992,10.07,10.18,9.99,10.07,108756
02-13-1992,10.15,10.18,9.99,9.99,217863
02-14-1992,10.03,10.03,9.91,9.91,87128
02-18-1992,9.84,9.84,9.56,9.72,312443
02-19-1992,9.68,9.68,9.45,9.49,145230
02-20-1992,9.41,9.87,9.41,9.87,334713
02-21-1992,9.80,10.34,9.80,10.30,407990
02-24-1992,10.22,10.26,10.11,10.15,169438
02-25-1992,10.15,10.18,9.76,9.84,159758
02-26-1992,9.99,10.07,9.87,9.91,170736
02-27-1992,10.42,10.69,10.42,10.69,696570
02-28-1992,10.69,10.73,10.46,10.49,327610
03-02-1992,10.49,10.49,10.34,10.42,339238
03-03-1992,10.46,10.49,10.30,10.30,193331
03-04-1992,10.30,10.30,10.15,10.18,488042
03-05-1992,10.15,10.18,10.07,10.07,521613
03-06-1992,10.11,10.11,9.95,9.99,171703
03-09-1992,10.03,10.11,9.99,10.11,317286
03-10-1992,10.11,10.38,10.11,10.38,382815
03-11-1992,10.38,10.53,10.34,10.42,396374
03-12-1992,10.38,10.38,10.03,10.34,349884
03-13-1992,10.38,10.53,10.38,10.49,297916
03-16-1992,10.46,10.53,10.38,10.53,218510
03-17-1992,10.57,10.73,10.57,10.69,301788
03-18-1992,10.73,10.92,10.73,10.77,689147
03-19-1992,10.77,10.88,10.73,10.73,274994
03-20-1992,10.77,10.77,10.46,10.46,216250
03-23-1992,10.49,10.53,10.34,10.38,357632
03-24-1992,10.38,10.38,10.18,10.18,235614
03-25-1992,10.22,10.22,10.11,10.18,152981
03-26-1992,10.15,10.34,10.07,10.11,221407
03-27-1992,10.11,10.11,9.76,9.87,308245
03-30-1992,9.91,10.03,9.76,9.80,159435
03-31-1992,9.76,9.76,9.41,9.68,1182054
04-01-1992,9.68,10.26,9.64,10.22,959321
04-02-1992,10.38,10.84,10.30,10.34,1057774
04-03-1992,10.30,10.46,10.30,10.42,585848
04-06-1992,10.49,10.69,10.42,10.46,216895
04-07-1992,10.42,10.49,10.34,10.42,440593
