Date,Open,High,Low,Close,Volume
05-22-1992,1.17,1.20,1.15,1.20,707961
05-26-1992,1.17,1.17,1.14,1.14,1471072
05-27-1992,1.14,1.14,1.11,1.14,1087847
05-28-1992,1.12,1.14,1.11,1.14,596923
05-29-1992,1.14,1.18,1.14,1.18,728839
06-01-1992,1.17,1.17,1.15,1.17,2170726
06-02-1992,1.23,1.30,1.20,1.26,2628258
06-03-1992,1.26,1.26,1.21,1.23,1956993
06-04-1992,1.24,1.24,1.21,1.21,369825
06-05-1992,1.23,1.23,1.20,1.23,437448
06-08-1992,1.23,1.27,1.21,1.27,2497179
06-09-1992,1.27,1.30,1.24,1.26,1622189
06-10-1992,1.24,1.26,1.23,1.23,1152136
06-11-1992,1.23,1.24,1.21,1.24,1196385
06-12-1992,1.24,1.26,1.23,1.26,782269
06-15-1992,1.23,1.24,1.23,1.23,631147
06-16-1992,1.23,1.24,1.21,1.23,656200
06-17-1992,1.21,1.21,1.20,1.20,669553
06-18-1992,1.20,1.20,1.18,1.18,2352740
06-19-1992,1.20,1.20,1.17,1.17,2533914
06-22-1992,1.15,1.15,1.12,1.14,765571
06-23-1992,1.14,1.15,1.08,1.11,1911907
06-24-1992,1.12,1.12,1.09,1.12,855747
06-25-1992,1.11,1.14,1.11,1.14,441624
06-26-1992,1.12,1.14,1.12,1.14,82612
06-29-1992,1.14,1.17,1.14,1.17,567702
06-30-1992,1.17,1.17,1.14,1.15,312215
07-01-1992,1.17,1.18,1.15,1.17,469184
07-02-1992,1.15,1.20,1.15,1.17,665384
07-06-1992,1.17,1.17,1.14,1.15,584400
07-07-1992,1.14,1.17,1.14,1.17,344776
07-08-1992,1.15,1.17,1.15,1.17,329747
07-09-1992,1.17,1.17,1.15,1.17,272977
07-10-1992,1.17,1.17,1.15,1.15,200342
07-13-1992,1.17,1.20,1.15,1.20,497564
07-14-1992,1.20,1.20,1.18,1.18,686259
07-15-1992,1.21,1.21,1.18,1.18,591915
07-16-1992,1.17,1.18,1.17,1.18,617795
07-17-1992,1.18,1.18,1.17,1.18,237073
07-20-1992,1.17,1.17,1.14,1.14,543489
07-21-1992,1.15,1.17,1.14,1.17,333923
07-22-1992,1.15,1.15,1.14,1.14,274649
07-23-1992,1.14,1.15,1.12,1.14,415745
07-24-1992,1.12,1.15,1.12,1.12,409067
07-27-1992,1.12,1.14,1.12,1.14,333090
07-28-1992,1.14,1.18,1.14,1.17,384015
07-29-1992,1.20,1.20,1.18,1.20,707961
07-30-1992,1.20,1.20,1.18,1.20,764736
07-31-1992,1.20,1.20,1.17,1.17,325575
08-03-1992,1.15,1.17,1.15,1.17,409897
08-04-1992,1.17,1.18,1.15,1.17,394867
08-05-1992,1.17,1.24,1.17,1.21,1979538
08-06-1992,1.21,1.21,1.18,1.20,669553
08-07-1992,1.20,1.21,1.18,1.18,1141281
08-10-1992,1.18,1.18,1.17,1.18,248762
08-11-1992,1.17,1.18,1.17,1.17,251268
08-12-1992,1.18,1.18,1.17,1.18,277984
08-13-1992,1.17,1.20,1.17,1.20,191989
08-14-1992,1.20,1.20,1.18,1.20,247934
08-17-1992,1.18,1.20,1.18,1.20,295514
08-18-1992,1.18,1.20,1.18,1.18,535138
08-19-1992,1.18,1.23,1.15,1.18,983483
08-20-1992,1.18,1.18,1.17,1.18,1274869
08-21-1992,1.20,1.20,1.15,1.17,548493
08-24-1992,1.18,1.18,1.15,1.17,444134
08-25-1992,1.17,1.17,1.15,1.17,245423
08-26-1992,1.17,1.17,1.15,1.15,353124
08-27-1992,1.15,1.17,1.15,1.17,444134
08-28-1992,1.15,1.15,1.12,1.14,384848
08-31-1992,1.14,1.15,1.14,1.14,255441
09-01-1992,1.14,1.15,1.14,1.14,385689
09-02-1992,1.15,1.15,1.12,1.12,809827
09-03-1992,1.15,1.18,1.14,1.18,1059469
09-04-1992,1.18,1.18,1.17,1.18,769748
09-08-1992,1.18,1.18,1.17,1.18,846560
09-09-1992,1.18,1.23,1.17,1.23,1758286
09-10-1992,1.21,1.26,1.21,1.26,2144007
09-11-1992,1.26,1.29,1.26,1.29,2761015
09-14-1992,1.29,1.33,1.29,1.32,3846401
09-15-1992,1.29,1.29,1.26,1.29,1467733
09-16-1992,1.27,1.30,1.27,1.30,1229786
09-17-1992,1.29,1.29,1.27,1.27,257947
09-18-1992,1.29,1.32,1.27,1.30,1106217
09-21-1992,1.30,1.30,1.27,1.30,1173847
09-22-1992,1.30,1.30,1.29,1.30,1423479
09-23-1992,1.29,1.30,1.27,1.29,242080
09-24-1992,1.27,1.29,1.26,1.26,3469018
09-25-1992,1.24,1.26,1.23,1.24,397377
09-28-1992,1.24,1.26,1.24,1.26,161092
09-29-1992,1.27,1.29,1.26,1.26,1024395
09-30-1992,1.26,1.26,1.23,1.24,230391
10-01-1992,1.26,1.26,1.23,1.23,132710
10-02-1992,1.23,1.24,1.21,1.21,347279
10-05-1992,1.20,1.21,1.17,1.20,1022724
10-06-1992,1.21,1.23,1.20,1.20,317227
10-07-1992,1.21,1.21,1.18,1.18,2231683
10-08-1992,1.18,1.20,1.18,1.20,507587
10-09-1992,1.20,1.24,1.20,1.24,1846786
10-12-1992,1.23,1.23,1.20,1.21,1899382
10-13-1992,1.21,1.24,1.20,1.23,1777483
10-14-1992,1.23,1.23,1.21,1.21,1066141
10-15-1992,1.21,1.24,1.21,1.23,707961
10-16-1992,1.23,1.24,1.21,1.23,727163
10-19-1992,1.24,1.29,1.24,1.27,2096423
10-20-1992,1.27,1.32,1.27,1.32,3239420
10-21-1992,1.33,1.41,1.33,1.41,6829545
10-22-1992,1.41,1.41,1.38,1.39,2144844
10-23-1992,1.38,1.39,1.35,1.38,1086179
10-26-1992,1.36,1.39,1.35,1.38,672899
10-27-1992,1.36,1.38,1.35,1.38,941744
10-28-1992,1.38,1.39,1.36,1.39,535138
10-29-1992,1.39,1.44,1.39,1.44,2563136
10-30-1992,1.44,1.45,1.42,1.44,1689818
11-02-1992,1.44,1.45,1.39,1.41,990998
11-03-1992,1.44,1.48,1.42,1.45,1764965
11-04-1992,1.44,1.45,1.42,1.44,628649
11-05-1992,1.44,1.48,1.44,1.47,551835
11-06-1992,1.47,1.47,1.44,1.45,1068645
11-09-1992,1.44,1.47,1.41,1.47,1006025
11-10-1992,1.47,1.48,1.45,1.47,705457
11-11-1992,1.48,1.54,1.45,1.53,1380066
11-12-1992,1.53,1.54,1.44,1.44,1129590
11-13-1992,1.44,1.47,1.39,1.47,1440179
11-16-1992,1.47,1.47,1.42,1.45,432441
11-17-1992,1.45,1.51,1.45,1.48,1651415
11-18-1992,1.47,1.50,1.47,1.50,519275
11-19-1992,1.50,1.51,1.48,1.50,1028571
11-20-1992,1.50,1.51,1.48,1.50,712139
11-23-1992,1.48,1.59,1.47,1.54,2331868
11-24-1992,1.56,1.69,1.56,1.68,6439640
11-25-1992,1.68,1.68,1.62,1.65,1812555
11-27-1992,1.66,1.68,1.63,1.65,494222
11-30-1992,1.63,1.65,1.59,1.62,1127086
12-01-1992,1.63,1.66,1.63,1.65,1030242
12-02-1992,1.66,1.72,1.65,1.72,3656872
12-03-1992,1.72,1.72,1.68,1.72,2447089
12-04-1992,1.72,1.77,1.72,1.75,1410126
12-07-1992,1.75,1.81,1.75,1.80,1715702
12-08-1992,1.77,1.81,1.74,1.81,2209135
12-09-1992,1.80,1.81,1.80,1.80,1977869
12-10-1992,1.80,1.81,1.78,1.80,1773314
12-11-1992,1.80,1.80,1.78,1.80,1505304
12-14-1992,1.77,1.80,1.77,1.77,790619
12-15-1992,1.77,1.77,1.72,1.75,2102267
12-16-1992,1.74,1.75,1.72,1.74,466675
12-17-1992,1.74,1.80,1.72,1.80,2306822
12-18-1992,1.81,1.81,1.80,1.80,758896
12-21-1992,1.81,1.84,1.80,1.81,1007693
12-22-1992,1.81,1.86,1.81,1.86,979310
12-23-1992,1.84,1.86,1.83,1.84,728003
12-24-1992,1.83,1.84,1.81,1.84,404894
12-28-1992,1.83,1.83,1.78,1.80,803975
12-29-1992,1.81,1.84,1.78,1.84,678742
12-30-1992,1.89,1.93,1.87,1.92,2058019
12-31-1992,1.92,1.95,1.92,1.95,1453537
01-04-1993,1.90,1.90,1.81,1.87,1106217
01-05-1993,1.87,1.90,1.86,1.89,663718
01-06-1993,1.92,1.99,1.92,1.99,4119412
01-07-1993,1.98,2.05,1.95,2.01,3503250
01-08-1993,1.99,1.99,1.90,1.95,1201402
01-11-1993,1.98,2.07,1.98,2.07,2846172
01-12-1993,2.02,2.04,2.01,2.04,1236466
01-13-1993,2.05,2.05,1.96,2.01,1436845
01-14-1993,2.01,2.02,2.01,2.01,873270
01-15-1993,2.02,2.02,1.99,2.01,1432667
01-18-1993,1.99,2.02,1.99,2.01,1130430
01-19-1993,2.02,2.05,2.02,2.05,2128987
01-20-1993,2.04,2.04,2.01,2.02,848227
01-21-1993,2.01,2.01,1.99,1.99,788951
01-22-1993,2.01,2.04,1.99,2.04,2492171
01-25-1993,2.02,2.05,2.02,2.05,1188039
01-26-1993,2.04,2.08,2.02,2.05,2582344
01-27-1993,2.04,2.04,1.99,2.01,500069
01-28-1993,2.01,2.02,1.99,1.99,1185532
01-29-1993,1.99,2.01,1.98,1.98,1425988
02-01-1993,1.96,1.96,1.93,1.95,1778321
02-02-1993,1.93,1.99,1.92,1.98,2411182
02-03-1993,1.98,2.25,1.96,2.17,11580192
02-04-1993,2.17,2.22,2.13,2.14,5646468
02-05-1993,2.16,2.19,2.10,2.10,3481544
02-08-1993,2.10,2.11,2.08,2.10,1076158
02-09-1993,2.10,2.13,2.07,2.08,966790
02-10-1993,2.10,2.13,2.10,2.11,1204733
02-11-1993,2.13,2.13,2.07,2.10,1094527
02-12-1993,2.08,2.08,2.02,2.04,910013
02-16-1993,1.99,1.99,1.86,1.87,2870387
02-17-1993,1.89,1.93,1.86,1.92,3550001
02-18-1993,1.99,2.02,1.96,1.98,1745762
02-19-1993,1.98,2.01,1.96,2.01,353124
02-22-1993,2.01,2.01,1.93,1.95,828191
02-23-1993,1.95,2.01,1.93,1.98,1308265
02-24-1993,1.98,1.99,1.92,1.98,991828
02-25-1993,1.99,2.01,1.99,1.99,589404
02-26-1993,2.01,2.02,2.01,2.02,493389
03-01-1993,2.01,2.10,2.01,2.10,1820900
03-02-1993,2.07,2.19,2.07,2.17,1856801
03-03-1993,2.14,2.17,2.14,2.14,933390
03-04-1993,2.13,2.13,2.10,2.11,697106
03-05-1993,2.11,2.16,2.11,2.11,914186
03-08-1993,2.11,2.17,2.11,2.16,518435
03-09-1993,2.17,2.19,2.16,2.16,714646
03-10-1993,2.16,2.16,2.11,2.14,302200
03-11-1993,2.11,2.17,2.11,2.17,632824
03-12-1993,2.16,2.26,2.14,2.22,2112287
03-15-1993,2.22,2.31,2.22,2.28,1791678
03-16-1993,2.28,2.35,2.26,2.32,1946971
03-17-1993,2.31,2.37,2.31,2.37,3125870
03-18-1993,2.37,2.46,2.37,2.46,2784388
03-19-1993,2.46,2.49,2.43,2.49,4990225
03-22-1993,2.47,2.50,2.46,2.49,2678359
03-23-1993,2.46,2.46,2.31,2.31,983483
03-24-1993,2.31,2.41,2.31,2.41,2452093
03-25-1993,2.40,2.49,2.40,2.47,1185532
03-26-1993,2.47,2.55,2.40,2.52,1941962
03-29-1993,2.49,2.50,2.46,2.47,1040255
03-30-1993,2.47,2.47,2.44,2.46,870774
03-31-1993,2.46,2.46,2.43,2.46,808156
04-01-1993,2.43,2.43,2.37,2.37,788117
04-02-1993,2.35,2.35,2.31,2.34,923372
04-05-1993,2.34,2.35,2.28,2.29,1060294
04-06-1993,2.28,2.28,2.26,2.26,733013
04-07-1993,2.25,2.34,2.25,2.32,1870994
04-08-1993,2.34,2.37,2.32,2.37,673735
04-12-1993,2.35,2.55,2.35,2.52,1739913
04-13-1993,2.52,2.56,2.50,2.52,1610504
04-14-1993,2.49,2.50,2.46,2.49,621966
04-15-1993,2.49,2.49,2.37,2.40,1513651
04-16-1993,2.40,2.40,2.38,2.38,981809
04-19-1993,2.38,2.38,2.26,2.28,1020222
04-20-1993,2.29,2.31,2.28,2.29,635323
04-21-1993,2.31,2.32,2.28,2.31,689598
04-22-1993,2.28,2.34,2.28,2.29,774761
04-23-1993,2.31,2.31,2.05,2.05,1359192
04-26-1993,2.10,2.23,2.08,2.11,3115012
04-27-1993,2.14,2.26,2.13,2.25,2479647
04-28-1993,2.23,2.28,2.23,2.28,862423
04-29-1993,2.31,2.32,2.26,2.26,685424
04-30-1993,2.28,2.34,2.26,2.26,2042986
05-03-1993,2.28,2.28,2.25,2.25,179462
05-04-1993,2.26,2.35,2.25,2.31,1460218
05-05-1993,2.32,2.38,2.29,2.34,1334146
05-06-1993,2.37,2.40,2.34,2.34,396540
05-07-1993,2.32,2.34,2.31,2.32,248762
05-10-1993,2.31,2.32,2.31,2.31,392364
05-11-1993,2.28,2.31,2.26,2.26,394867
05-12-1993,2.28,2.28,2.25,2.26,459159
05-13-1993,2.25,2.25,2.20,2.20,493389
05-14-1993,2.17,2.17,2.14,2.16,1011876
05-17-1993,2.16,2.23,2.16,2.23,1860146
05-18-1993,2.25,2.28,2.22,2.28,384015
05-19-1993,2.28,2.43,2.28,2.43,1039423
05-20-1993,2.37,2.40,2.34,2.35,1132938
05-21-1993,2.35,2.35,2.26,2.29,1461885
05-24-1993,2.28,2.37,2.26,2.37,791450
05-25-1993,2.35,2.38,2.32,2.38,1054449
05-26-1993,2.37,2.46,2.37,2.43,808987
05-27-1993,2.46,2.50,2.46,2.49,985993
05-28-1993,2.49,2.49,2.37,2.40,751378
06-01-1993,2.38,2.43,2.38,2.43,688760
06-02-1993,2.43,2.43,2.38,2.43,318060
06-03-1993,2.40,2.40,2.34,2.35,323064
06-04-1993,2.35,2.37,2.31,2.31,1493617
06-07-1993,2.31,2.37,2.31,2.37,465002
06-08-1993,2.35,2.35,2.29,2.29,419918
06-09-1993,2.29,2.29,2.25,2.26,285497
06-10-1993,2.26,2.28,2.23,2.28,584400
06-11-1993,2.28,2.28,2.23,2.25,266298
06-14-1993,2.26,2.32,2.25,2.31,584400
06-15-1993,2.28,2.35,2.28,2.34,1456880
06-16-1993,2.35,2.43,2.35,2.38,1531186
06-17-1993,2.41,2.41,2.34,2.34,1305760
06-18-1993,2.34,2.34,2.29,2.29,574374
06-21-1993,2.32,2.34,2.29,2.34,1173847
06-22-1993,2.34,2.37,2.32,2.34,380682
06-23-1993,2.32,2.32,2.28,2.29,791450
06-24-1993,2.29,2.29,2.23,2.25,1084509
06-25-1993,2.25,2.37,2.23,2.32,855747
06-28-1993,2.35,2.46,2.34,2.44,2249212
06-29-1993,2.46,2.46,2.40,2.40,1151301
06-30-1993,2.38,2.40,2.34,2.34,543489
07-01-1993,2.34,2.38,2.31,2.38,845723
07-02-1993,2.37,2.40,2.35,2.38,490885
07-06-1993,2.40,2.41,2.32,2.34,1471072
07-07-1993,2.31,2.34,2.29,2.31,575212
07-08-1993,2.29,2.34,2.29,2.34,639502
07-09-1993,2.34,2.37,2.31,2.37,210359
07-12-1993,2.37,2.44,2.34,2.43,1559572
07-13-1993,2.44,2.52,2.40,2.49,1737410
07-14-1993,2.50,2.63,2.49,2.63,3692777
07-15-1993,2.62,2.63,2.56,2.58,2730120
07-16-1993,2.58,2.59,2.55,2.56,948415
07-19-1993,2.56,2.58,2.46,2.50,2034639
07-20-1993,2.49,2.53,2.49,2.50,1648904
07-21-1993,2.50,2.55,2.49,2.49,1037754
07-22-1993,2.50,2.61,2.50,2.58,1207239
07-23-1993,2.56,2.58,2.55,2.58,488380
07-26-1993,2.56,2.62,2.55,2.62,732176
07-27-1993,2.63,2.68,2.62,2.65,813996
07-28-1993,2.68,2.68,2.63,2.63,596093
07-29-1993,2.63,2.65,2.61,2.61,506746
07-30-1993,2.61,2.68,2.59,2.68,963451
08-02-1993,2.69,2.81,2.68,2.78,1400945
08-03-1993,2.75,2.83,2.74,2.78,2125645
08-04-1993,2.80,2.84,2.77,2.84,947585
08-05-1993,2.84,2.87,2.75,2.75,2058019
08-06-1993,2.75,2.80,2.75,2.80,1058627
08-09-1993,2.80,2.87,2.78,2.87,1563746
08-10-1993,2.87,2.93,2.86,2.93,1633885
08-11-1993,2.92,2.96,2.92,2.92,1366708
08-12-1993,2.93,2.96,2.90,2.93,1075326
08-13-1993,2.90,2.93,2.86,2.87,955934
08-16-1993,2.87,2.90,2.87,2.89,743865
08-17-1993,2.89,3.01,2.89,2.98,1499461
08-18-1993,3.04,3.11,2.96,2.96,3256949
08-19-1993,3.02,3.04,2.98,2.99,2748488
08-20-1993,2.99,3.01,2.90,2.90,933390
08-23-1993,2.87,2.87,2.80,2.80,1533687
08-24-1993,2.81,2.92,2.74,2.90,1764965
08-25-1993,2.92,2.96,2.84,2.87,1321620
08-26-1993,2.84,2.86,2.69,2.81,1748264
08-27-1993,2.81,2.86,2.75,2.81,1274033
08-30-1993,2.83,2.90,2.83,2.87,952593
08-31-1993,2.86,2.95,2.84,2.95,1317452
09-01-1993,2.95,3.05,2.93,3.01,2482990
09-02-1993,3.02,3.08,3.02,3.08,1569593
09-03-1993,3.07,3.13,3.05,3.11,2782721
09-07-1993,3.10,3.13,3.02,3.04,1163824
09-08-1993,2.99,2.99,2.89,2.98,2210803
09-09-1993,2.99,3.08,2.99,3.08,1156311
09-10-1993,3.11,3.19,3.10,3.19,1546217
09-13-1993,3.22,3.22,3.08,3.08,1412629
09-14-1993,3.08,3.08,2.96,2.99,1002688
09-15-1993,2.99,3.02,2.93,3.01,2316838
09-16-1993,3.02,3.04,2.99,3.01,626976
09-17-1993,2.98,3.02,2.96,3.01,371495
09-20-1993,3.04,3.10,3.01,3.10,774761
09-21-1993,3.08,3.08,3.01,3.01,459997
09-22-1993,3.04,3.20,3.04,3.19,2429553
09-23-1993,3.19,3.29,3.19,3.23,2284273
09-24-1993,3.23,3.23,3.20,3.20,1225607
09-27-1993,3.23,3.28,3.22,3.26,1122081
09-28-1993,3.29,3.35,3.25,3.35,2326854
09-29-1993,3.35,3.35,3.23,3.23,1446028
09-30-1993,3.25,3.31,3.25,3.28,1003525
10-01-1993,3.28,3.29,3.17,3.20,990998
10-04-1993,3.20,3.26,3.20,3.23,407403
10-05-1993,3.26,3.26,3.05,3.05,1351683
10-06-1993,3.08,3.14,3.02,3.02,2114790
10-07-1993,3.02,3.02,2.98,2.99,1345836
10-08-1993,2.99,2.99,2.83,2.95,2265914
10-11-1993,2.99,3.01,2.93,2.98,1036920
10-12-1993,3.02,3.04,2.95,2.95,779766
10-13-1993,2.95,2.95,2.80,2.80,1331640
10-14-1993,2.77,2.80,2.65,2.67,2072214
10-15-1993,2.69,2.83,2.68,2.77,2270916
10-18-1993,2.77,2.78,2.71,2.72,2881242
10-19-1993,2.69,2.69,2.37,2.55,10074844
10-20-1993,2.55,2.67,2.55,2.55,5276611
10-21-1993,2.55,2.62,2.53,2.61,1209745
10-22-1993,2.62,2.71,2.62,2.65,1646410
10-25-1993,2.67,2.69,2.50,2.53,1511152
10-26-1993,2.55,2.55,2.37,2.49,1926934
10-27-1993,2.50,2.58,2.46,2.58,3666061
10-28-1993,2.56,2.59,2.55,2.58,4336492
10-29-1993,2.56,2.67,2.56,2.67,1673124
11-01-1993,2.65,2.75,2.63,2.71,1967005
11-02-1993,2.69,2.69,2.61,2.68,1878508
11-03-1993,2.67,2.67,2.52,2.52,5032809
11-04-1993,2.52,2.53,2.41,2.41,2422874
11-05-1993,2.40,2.49,2.32,2.47,2538093
11-08-1993,2.47,2.50,2.44,2.47,1241475
11-09-1993,2.50,2.52,2.47,2.49,2648297
11-10-1993,2.65,2.78,2.59,2.78,7892382
11-11-1993,2.80,2.92,2.80,2.89,3414756
11-12-1993,2.89,2.96,2.89,2.96,1673124
11-15-1993,2.90,2.90,2.75,2.83,3858922
11-16-1993,2.83,2.83,2.75,2.81,2242532
11-17-1993,2.81,2.86,2.78,2.78,1450202
11-18-1993,2.77,2.78,2.59,2.62,1689818
11-19-1993,2.62,2.67,2.61,2.67,1054449
11-22-1993,2.67,2.69,2.58,2.58,971794
11-23-1993,2.63,2.72,2.63,2.69,960948
11-24-1993,2.65,2.71,2.65,2.69,631147
11-26-1993,2.77,2.84,2.77,2.83,505913
11-29-1993,2.81,2.93,2.81,2.90,1584625
11-30-1993,2.92,2.98,2.87,2.93,2567313
12-01-1993,2.95,3.04,2.95,2.99,3957444
12-02-1993,2.99,3.01,2.86,2.92,2677523
12-03-1993,2.87,2.89,2.78,2.80,1849293
12-06-1993,2.75,2.75,2.62,2.68,5436906
12-07-1993,2.69,2.78,2.69,2.77,2507197
12-08-1993,2.77,2.78,2.75,2.75,982651
12-09-1993,2.75,2.77,2.65,2.65,1412629
12-10-1993,2.67,2.68,2.58,2.58,1836762
12-13-1993,2.61,2.63,2.58,2.59,949254
12-14-1993,2.59,2.59,2.53,2.53,638668
12-15-1993,2.55,2.62,2.55,2.61,759731
12-16-1993,2.62,2.67,2.62,2.62,1741587
12-17-1993,2.62,2.67,2.62,2.67,1790012
12-20-1993,2.63,2.68,2.62,2.63,634494
12-21-1993,2.63,2.65,2.62,2.63,825686
12-22-1993,2.65,2.77,2.65,2.75,2705076
12-23-1993,2.77,2.81,2.77,2.80,1803369
12-27-1993,2.81,2.86,2.81,2.84,968454
12-28-1993,2.86,2.98,2.86,2.96,1970352
12-29-1993,2.96,2.98,2.95,2.96,1473578
12-30-1993,2.95,2.95,2.87,2.92,884964
12-31-1993,2.92,2.96,2.92,2.95,315558
01-03-1994,2.95,2.95,2.81,2.83,1448534
01-04-1994,2.83,2.87,2.80,2.87,2133161
01-05-1994,2.86,2.98,2.86,2.92,567702
01-06-1994,2.93,3.02,2.93,2.96,2004582
01-07-1994,2.96,2.98,2.90,2.92,2243367
01-10-1994,2.90,2.99,2.84,2.98,2162379
01-11-1994,2.96,3.02,2.96,2.98,1064475
01-12-1994,3.02,3.04,2.95,2.96,1275705
01-13-1994,2.92,2.96,2.89,2.95,667055
01-14-1994,2.95,3.10,2.95,3.02,2323520
01-17-1994,3.08,3.08,3.01,3.04,1418472
01-18-1994,3.04,3.11,3.04,3.07,1881853
01-19-1994,3.04,3.04,2.95,3.02,551835
01-20-1994,3.04,3.08,3.04,3.05,1243981
01-21-1994,3.04,3.11,3.04,3.08,1450202
01-24-1994,3.10,3.14,3.10,3.11,1870994
01-25-1994,3.08,3.10,2.98,2.99,773090
01-26-1994,2.96,2.99,2.93,2.98,344776
01-27-1994,2.98,3.04,2.98,3.02,439958
