Date,Open,High,Low,Close,Volume
11-18-2005,4.00,4.00,3.15,3.27,139095232
11-21-2005,3.36,3.48,3.29,3.38,32595952
11-22-2005,3.29,3.34,2.94,3.03,24928784
11-23-2005,3.09,3.11,3.04,3.07,7988028
11-25-2005,3.08,3.10,3.03,3.06,2255577
11-28-2005,3.06,3.13,3.05,3.06,6276990
11-29-2005,3.04,3.05,2.72,2.76,15720116
11-30-2005,2.75,2.93,2.75,2.91,6225660
12-01-2005,2.95,3.06,2.92,2.99,5649287
12-02-2005,3.06,3.23,3.00,3.18,9131396
12-05-2005,3.24,3.34,3.17,3.31,5472825
12-06-2005,3.37,3.38,3.17,3.19,4469038
12-07-2005,3.22,3.31,3.22,3.31,3409917
12-08-2005,3.29,3.34,3.27,3.29,1928198
12-09-2005,3.31,3.34,3.20,3.23,1548048
12-12-2005,3.23,3.30,3.20,3.29,2538377
12-13-2005,3.33,3.34,3.26,3.30,2069637
12-14-2005,3.36,3.52,3.34,3.49,7984078
12-15-2005,3.49,3.57,3.46,3.54,4113419
12-16-2005,3.54,3.57,3.42,3.57,7778207
12-19-2005,3.56,3.56,3.25,3.42,6937540
12-20-2005,3.56,3.65,3.47,3.63,11209109
12-21-2005,3.63,3.72,3.60,3.69,9567305
12-22-2005,3.69,3.72,3.61,3.71,4147552
12-23-2005,3.71,4.10,3.69,4.03,14628311
12-27-2005,4.12,4.51,4.07,4.30,32129208
12-28-2005,4.39,4.74,4.35,4.69,28403852
12-29-2005,5.03,5.17,4.94,5.15,35026024
12-30-2005,5.12,5.13,4.81,4.95,28417070
01-03-2006,4.80,4.83,4.28,4.31,31620908
01-04-2006,4.23,4.29,4.04,4.08,29157020
01-05-2006,4.20,4.61,4.15,4.60,27689712
01-06-2006,4.55,4.70,4.35,4.58,21510076
01-09-2006,4.64,4.65,4.49,4.63,8237114
01-10-2006,4.67,4.97,4.59,4.84,22981884
01-11-2006,4.94,4.98,4.71,4.87,10032615
01-12-2006,4.80,5.09,4.80,4.97,11994667
01-13-2006,5.01,5.21,4.97,5.04,8369161
01-17-2006,5.06,5.09,4.78,4.93,7222432
01-18-2006,4.73,5.11,4.71,4.98,7804736
01-19-2006,4.95,5.13,4.93,5.01,4846950
01-20-2006,5.03,5.07,4.84,4.94,5190675
01-23-2006,4.93,4.97,4.71,4.82,7342205
01-24-2006,4.82,4.89,4.72,4.74,5749377
01-25-2006,4.73,4.88,4.49,4.76,6335150
01-26-2006,4.76,4.99,4.76,4.85,4990905
01-27-2006,4.89,5.04,4.82,4.95,3172151
01-30-2006,4.96,5.41,4.90,5.20,17528402
01-31-2006,5.29,5.31,5.11,5.16,5250438
02-01-2006,5.13,5.26,4.94,5.04,4906178
02-02-2006,5.11,5.17,4.91,5.09,3884225
02-03-2006,5.11,5.16,4.88,5.02,3727059
02-06-2006,5.08,5.12,4.85,5.06,8897865
02-07-2006,4.29,4.39,3.96,4.00,56527176
02-08-2006,4.00,4.00,3.68,3.80,24604648
02-09-2006,3.91,3.96,3.77,3.81,7251229
02-10-2006,3.81,3.93,3.81,3.87,3813839
02-13-2006,3.84,3.97,3.84,3.91,5318052
02-14-2006,3.91,3.98,3.88,3.91,2711494
02-15-2006,3.87,3.93,3.73,3.75,5806376
02-16-2006,3.72,3.76,3.49,3.72,12314009
02-17-2006,3.71,3.78,3.60,3.73,3845114
02-21-2006,3.71,3.71,3.53,3.54,5473437
02-22-2006,3.51,3.66,3.51,3.64,5360648
02-23-2006,3.64,3.81,3.56,3.76,4036156
02-24-2006,3.73,3.77,3.68,3.72,2778962
02-27-2006,3.72,3.72,3.68,3.69,2109546
02-28-2006,3.66,3.69,3.61,3.64,2523936
03-01-2006,3.62,3.74,3.62,3.70,2548188
03-02-2006,3.72,3.80,3.65,3.77,2735824
03-03-2006,3.81,3.81,3.69,3.73,1569334
03-06-2006,3.71,3.73,3.65,3.69,2537750
03-07-2006,3.66,3.78,3.60,3.66,3401647
03-08-2006,3.65,3.65,3.45,3.48,3933999
03-09-2006,3.46,3.53,3.46,3.49,3010223
03-10-2006,3.48,3.48,3.34,3.43,4392658
03-13-2006,3.42,3.58,3.38,3.54,2672468
03-14-2006,3.87,3.94,3.76,3.82,15260025
03-15-2006,3.84,3.86,3.76,3.85,2101826
03-16-2006,3.85,3.95,3.85,3.91,4644896
03-17-2006,3.92,3.94,3.87,3.88,2055830
03-20-2006,3.88,4.07,3.86,4.01,4127527
03-21-2006,4.00,4.01,3.91,3.99,3198881
03-22-2006,4.00,4.03,3.87,4.03,2527421
03-23-2006,4.03,4.16,4.01,4.07,5536011
03-24-2006,4.07,4.28,4.07,4.26,4537977
03-27-2006,4.27,4.54,4.24,4.42,8944085
03-28-2006,4.40,4.51,4.23,4.25,6357598
03-29-2006,4.23,4.44,4.23,4.39,4553479
03-30-2006,4.37,4.42,4.24,4.24,2423738
03-31-2006,4.24,4.25,4.16,4.18,2423800
04-03-2006,4.22,4.32,4.20,4.20,2693522
04-04-2006,4.20,4.30,4.20,4.25,2333792
04-05-2006,4.33,4.38,4.24,4.26,2533244
04-06-2006,4.26,4.33,4.21,4.23,1877564
04-07-2006,4.22,4.26,4.18,4.19,1585425
04-10-2006,4.23,4.24,4.09,4.11,2074112
04-11-2006,4.10,4.11,3.98,4.03,2491546
04-12-2006,4.02,4.06,3.97,4.02,1855457
04-13-2006,4.01,4.07,3.98,4.07,1678468
04-17-2006,4.07,4.17,4.07,4.16,2250536
04-18-2006,4.17,4.20,4.15,4.18,1453556
