Date,Open,High,Low,Close,Volume
01-02-1990,4.84,4.95,4.81,4.95,0
01-03-1990,4.91,4.93,4.87,4.93,0
01-04-1990,4.90,4.90,4.75,4.81,0
01-05-1990,4.78,4.81,4.74,4.77,0
01-08-1990,4.73,4.73,4.66,4.72,0
01-09-1990,4.74,4.74,4.64,4.64,0
01-10-1990,4.65,4.70,4.58,4.68,0
01-11-1990,4.72,4.73,4.69,4.70,0
01-12-1990,4.68,4.68,4.52,4.55,0
01-15-1990,4.52,4.58,4.51,4.54,0
01-16-1990,4.52,4.61,4.50,4.61,0
01-17-1990,4.63,4.64,4.49,4.52,0
01-18-1990,4.53,4.58,4.45,4.56,0
01-19-1990,4.57,4.60,4.52,4.54,0
01-22-1990,4.52,4.56,4.47,4.49,0
01-23-1990,4.52,4.53,4.43,4.49,0
01-24-1990,4.44,4.52,4.38,4.49,0
01-25-1990,4.50,4.52,4.37,4.37,0
01-26-1990,4.39,4.45,4.30,4.44,0
01-29-1990,4.46,4.46,4.34,4.43,0
01-30-1990,4.41,4.50,4.37,4.47,0
01-31-1990,4.51,4.55,4.49,4.55,0
02-01-1990,4.54,4.54,4.49,4.54,0
02-02-1990,4.52,4.57,4.48,4.55,0
02-05-1990,4.53,4.57,4.47,4.50,0
02-06-1990,4.50,4.50,4.44,4.49,0
02-07-1990,4.48,4.55,4.43,4.55,0
02-08-1990,4.55,4.57,4.49,4.52,0
02-09-1990,4.55,4.57,4.49,4.52,0
02-12-1990,4.50,4.53,4.46,4.49,0
02-13-1990,4.46,4.54,4.43,4.52,0
02-14-1990,4.54,4.54,4.51,4.52,0
02-15-1990,4.52,4.54,4.49,4.52,0
02-16-1990,4.52,4.55,4.47,4.50,0
02-20-1990,4.48,4.49,4.41,4.41,0
02-21-1990,4.38,4.44,4.36,4.44,0
02-22-1990,4.48,4.48,4.41,4.41,0
02-23-1990,4.43,4.44,4.31,4.38,0
02-26-1990,4.41,4.47,4.39,4.46,0
02-27-1990,4.46,4.50,4.43,4.46,0
02-28-1990,4.46,4.49,4.43,4.46,0
03-01-1990,4.43,4.50,4.43,4.49,0
03-02-1990,4.50,4.50,4.47,4.50,0
03-05-1990,4.50,4.50,4.43,4.46,0
03-06-1990,4.49,4.52,4.45,4.52,0
03-07-1990,4.52,4.52,4.47,4.47,0
03-08-1990,4.51,4.55,4.48,4.54,0
03-09-1990,4.55,4.55,4.43,4.47,0
03-12-1990,4.47,4.50,4.46,4.49,0
03-13-1990,4.46,4.49,4.46,4.47,0
03-14-1990,4.49,4.52,4.47,4.50,0
03-15-1990,4.50,4.50,4.46,4.49,0
03-16-1990,4.52,4.52,4.49,4.50,0
03-19-1990,4.47,4.52,4.47,4.50,0
03-20-1990,4.47,4.52,4.46,4.47,0
03-21-1990,4.49,4.49,4.46,4.46,0
03-22-1990,4.47,4.47,4.39,4.44,0
03-23-1990,4.43,4.46,4.43,4.43,0
03-26-1990,4.45,4.45,4.43,4.43,0
03-27-1990,4.43,4.46,4.41,4.46,0
03-28-1990,4.47,4.49,4.43,4.46,0
03-29-1990,4.43,4.46,4.39,4.46,0
03-30-1990,4.42,4.44,4.39,4.44,0
04-02-1990,4.43,4.43,4.39,4.43,0
04-03-1990,4.39,4.46,4.39,4.45,0
04-04-1990,4.48,4.48,4.41,4.41,0
04-05-1990,4.41,4.45,4.41,4.41,0
04-06-1990,4.42,4.42,4.36,4.39,0
04-09-1990,4.39,4.41,4.37,4.39,0
04-10-1990,4.39,4.41,4.36,4.39,0
04-11-1990,4.37,4.39,4.34,4.37,0
04-12-1990,4.37,4.39,4.36,4.36,0
04-16-1990,4.36,4.41,4.34,4.39,0
04-17-1990,4.39,4.39,4.36,4.37,0
04-18-1990,4.40,4.42,4.33,4.34,0
04-19-1990,4.31,4.34,4.29,4.33,0
04-20-1990,4.34,4.35,4.24,4.28,0
04-23-1990,4.30,4.30,4.20,4.22,0
04-24-1990,4.25,4.27,4.22,4.22,0
04-25-1990,4.25,4.27,4.22,4.25,0
04-26-1990,4.25,4.27,4.16,4.23,0
04-27-1990,4.23,4.24,4.09,4.14,0
04-30-1990,4.12,4.17,4.09,4.15,0
05-01-1990,4.19,4.22,4.15,4.17,0
05-02-1990,4.20,4.20,4.17,4.19,0
05-03-1990,4.22,4.22,4.19,4.22,0
05-04-1990,4.25,4.33,4.25,4.33,0
05-07-1990,4.33,4.36,4.31,4.34,0
05-08-1990,4.31,4.34,4.28,4.34,0
05-09-1990,4.33,4.42,4.33,4.42,0
05-10-1990,4.39,4.47,4.39,4.42,0
05-11-1990,4.44,4.53,4.42,4.53,0
05-14-1990,4.55,4.56,4.52,4.55,0
05-15-1990,4.54,4.54,4.48,4.51,0
05-16-1990,4.51,4.53,4.45,4.51,0
05-17-1990,4.53,4.56,4.51,4.53,0
05-18-1990,4.52,4.52,4.42,4.45,0
05-21-1990,4.45,4.49,4.43,4.46,0
05-22-1990,4.49,4.51,4.37,4.46,0
05-23-1990,4.46,4.48,4.40,4.46,0
05-24-1990,4.47,4.48,4.43,4.48,0
05-25-1990,4.45,4.49,4.41,4.43,0
05-29-1990,4.43,4.51,4.42,4.50,0
05-30-1990,4.53,4.53,4.45,4.48,0
05-31-1990,4.45,4.48,4.40,4.45,0
06-01-1990,4.48,4.49,4.40,4.45,0
06-04-1990,4.45,4.58,4.44,4.55,0
06-05-1990,4.56,4.58,4.52,4.56,0
06-06-1990,4.56,4.59,4.55,4.58,0
06-07-1990,4.58,4.58,4.50,4.53,0
06-08-1990,4.51,4.53,4.45,4.48,0
06-11-1990,4.47,4.53,4.47,4.53,0
06-12-1990,4.51,4.62,4.51,4.59,0
06-13-1990,4.56,4.56,4.52,4.55,0
06-14-1990,4.51,4.51,4.47,4.51,0
06-15-1990,4.44,4.53,4.44,4.53,0
06-18-1990,4.53,4.53,4.46,4.46,0
06-19-1990,4.43,4.53,4.43,4.51,0
06-20-1990,4.50,4.53,4.48,4.50,0
06-21-1990,4.47,4.50,4.45,4.50,0
06-22-1990,4.53,4.55,4.41,4.41,0
06-25-1990,4.39,4.42,4.34,4.34,0
06-26-1990,4.41,4.44,4.37,4.39,0
06-27-1990,4.39,4.48,4.37,4.48,0
06-28-1990,4.51,4.51,4.41,4.43,0
06-29-1990,4.47,4.48,4.43,4.48,0
07-02-1990,4.48,4.50,4.45,4.48,0
07-03-1990,4.51,4.54,4.44,4.54,0
07-05-1990,4.46,4.46,4.37,4.38,0
07-06-1990,4.37,4.48,4.37,4.46,0
07-09-1990,4.43,4.45,4.40,4.43,0
