Date,Open,High,Low,Close,Volume
05-28-1992,2.99,3.01,2.99,3.01,0
05-29-1992,2.99,3.05,2.99,3.05,0
06-01-1992,3.05,3.05,3.01,3.05,0
06-02-1992,3.05,3.07,3.03,3.07,0
06-03-1992,3.05,3.07,3.03,3.07,0
06-04-1992,3.07,3.07,3.03,3.07,0
06-05-1992,3.03,3.09,3.03,3.09,0
06-08-1992,3.05,3.09,3.05,3.07,0
06-09-1992,3.05,3.09,3.05,3.07,0
06-10-1992,3.07,3.07,3.05,3.07,0
06-11-1992,3.05,3.09,3.05,3.09,0
06-12-1992,3.07,3.09,3.07,3.09,0
06-15-1992,3.09,3.10,3.07,3.10,0
06-16-1992,3.09,3.11,3.09,3.09,0
06-17-1992,3.11,3.13,3.09,3.09,0
06-18-1992,3.09,3.11,3.09,3.09,0
06-19-1992,3.12,3.12,3.09,3.10,0
06-22-1992,3.09,3.09,3.07,3.09,0
06-23-1992,3.07,3.09,3.05,3.05,0
06-24-1992,3.03,3.05,3.01,3.01,0
06-25-1992,3.03,3.05,2.99,3.01,0
06-26-1992,2.99,3.03,2.99,2.99,0
06-29-1992,3.03,3.07,2.96,2.99,0
06-30-1992,3.01,3.03,2.91,2.97,0
07-01-1992,2.99,3.07,2.97,3.07,0
07-02-1992,3.07,3.07,3.03,3.07,0
07-06-1992,3.05,3.09,3.03,3.09,0
07-07-1992,3.09,3.24,3.09,3.21,0
07-08-1992,3.19,3.21,3.17,3.21,0
07-09-1992,3.18,3.18,3.16,3.18,0
07-10-1992,3.16,3.24,3.16,3.22,0
07-13-1992,3.18,3.24,3.18,3.22,0
07-14-1992,3.21,3.28,3.21,3.28,0
07-15-1992,3.32,3.36,3.25,3.28,0
07-16-1992,3.32,3.32,3.28,3.28,0
07-17-1992,3.25,3.25,3.19,3.25,0
07-20-1992,3.22,3.24,3.18,3.22,0
07-21-1992,3.24,3.24,3.16,3.18,0
07-22-1992,3.21,3.26,3.21,3.25,0
07-23-1992,3.21,3.25,3.21,3.25,0
07-24-1992,3.24,3.24,3.21,3.21,0
07-27-1992,3.23,3.25,3.21,3.25,0
07-28-1992,3.20,3.22,3.18,3.22,0
07-29-1992,3.24,3.30,3.22,3.24,0
07-30-1992,3.23,3.25,3.23,3.25,0
07-31-1992,3.23,3.27,3.19,3.21,0
08-03-1992,3.20,3.22,3.20,3.20,0
08-04-1992,3.21,3.27,3.21,3.25,0
08-05-1992,3.25,3.27,3.23,3.25,0
08-06-1992,3.26,3.26,3.22,3.24,0
08-07-1992,3.24,3.26,3.22,3.24,0
08-10-1992,3.22,3.22,3.18,3.20,0
08-11-1992,3.21,3.21,3.21,3.21,0
08-12-1992,3.20,3.24,3.20,3.20,0
08-13-1992,3.18,3.18,3.14,3.16,0
08-14-1992,3.18,3.20,3.16,3.16,0
08-17-1992,3.14,3.17,3.12,3.17,0
08-18-1992,3.17,3.20,3.16,3.17,0
08-19-1992,3.20,3.20,3.16,3.20,0
08-20-1992,3.20,3.20,3.16,3.17,0
08-21-1992,3.17,3.17,3.14,3.14,0
08-24-1992,3.10,3.12,3.04,3.04,0
08-25-1992,3.04,3.10,3.04,3.06,0
08-26-1992,3.10,3.12,3.08,3.10,0
08-27-1992,3.12,3.12,3.06,3.10,0
08-28-1992,3.10,3.10,3.02,3.04,0
08-31-1992,3.04,3.06,3.04,3.04,0
09-01-1992,3.04,3.08,3.04,3.06,0
09-02-1992,3.06,3.06,3.02,3.04,0
09-03-1992,3.06,3.06,3.02,3.04,0
09-04-1992,3.04,3.06,3.04,3.06,0
09-08-1992,3.06,3.06,3.02,3.06,0
09-09-1992,3.02,3.06,3.02,3.04,0
09-10-1992,3.04,3.08,3.04,3.08,0
09-11-1992,3.04,3.06,3.04,3.06,0
09-14-1992,3.06,3.10,3.06,3.06,0
09-15-1992,3.10,3.10,3.06,3.06,0
09-16-1992,3.06,3.08,3.06,3.08,0
09-17-1992,3.06,3.08,3.04,3.06,0
09-18-1992,3.06,3.08,3.04,3.08,0
09-21-1992,3.08,3.08,3.06,3.08,0
09-22-1992,3.06,3.06,3.00,3.02,0
09-23-1992,3.06,3.10,3.06,3.10,0
09-24-1992,3.10,3.12,3.08,3.10,0
09-25-1992,3.06,3.12,3.06,3.10,0
09-28-1992,3.08,3.10,3.04,3.10,0
09-29-1992,3.08,3.08,3.04,3.08,0
09-30-1992,3.08,3.12,3.06,3.12,0
10-01-1992,3.12,3.14,3.08,3.10,0
10-02-1992,3.12,3.12,3.08,3.08,0
10-05-1992,3.06,3.06,3.00,3.02,0
10-06-1992,3.02,3.08,3.02,3.08,0
10-07-1992,3.10,3.10,3.02,3.06,0
10-08-1992,3.06,3.06,3.04,3.04,0
10-09-1992,3.06,3.06,3.00,3.02,0
10-12-1992,3.00,3.04,2.98,3.02,0
10-13-1992,3.04,3.04,2.98,3.00,0
10-14-1992,3.02,3.08,3.00,3.08,0
10-15-1992,3.06,3.12,3.06,3.06,0
10-16-1992,3.06,3.08,3.06,3.08,0
10-19-1992,3.04,3.06,3.02,3.02,0
10-20-1992,3.04,3.06,3.02,3.06,0
10-21-1992,3.04,3.12,3.00,3.12,0
10-22-1992,3.12,3.20,3.10,3.12,0
10-23-1992,3.14,3.20,3.14,3.20,0
10-26-1992,3.20,3.20,3.18,3.20,0
10-27-1992,3.18,3.24,3.18,3.24,0
10-28-1992,3.21,3.23,3.19,3.21,0
10-29-1992,3.23,3.23,3.21,3.21,0
10-30-1992,3.21,3.29,3.21,3.29,0
11-02-1992,3.26,3.30,3.26,3.28,0
11-03-1992,3.27,3.39,3.27,3.39,0
11-04-1992,3.37,3.37,3.23,3.29,0
11-05-1992,3.32,3.32,3.28,3.32,0
11-06-1992,3.32,3.34,3.28,3.32,0
11-09-1992,3.27,3.29,3.25,3.29,0
11-10-1992,3.29,3.32,3.28,3.32,0
11-11-1992,3.28,3.34,3.25,3.32,0
11-12-1992,3.33,3.36,3.31,3.36,0
11-13-1992,3.33,3.35,3.31,3.33,0
11-16-1992,3.34,3.36,3.32,3.32,0
11-17-1992,3.31,3.31,3.27,3.29,0
11-18-1992,3.28,3.32,3.28,3.32,0
11-19-1992,3.29,3.29,3.25,3.29,0
11-20-1992,3.28,3.32,3.25,3.32,0
11-23-1992,3.32,3.36,3.28,3.32,0
11-24-1992,3.31,3.36,3.31,3.36,0
11-25-1992,3.35,3.39,3.35,3.37,0
11-27-1992,3.39,3.43,3.35,3.41,0
11-30-1992,3.45,3.53,3.43,3.43,0
12-01-1992,3.46,3.52,3.46,3.50,0
12-02-1992,3.45,3.49,3.43,3.47,0
12-03-1992,3.51,3.53,3.47,3.51,0
12-04-1992,3.50,3.54,3.50,3.50,0
12-07-1992,3.48,3.50,3.46,3.50,0
12-08-1992,3.46,3.56,3.46,3.50,0
12-09-1992,3.53,3.53,3.43,3.47,0
12-10-1992,3.48,3.48,3.44,3.46,0
12-11-1992,3.44,3.48,3.44,3.46,0
12-14-1992,3.41,3.45,3.39,3.41,0
12-15-1992,3.43,3.43,3.37,3.43,0
12-16-1992,3.43,3.45,3.41,3.43,0
12-17-1992,3.45,3.45,3.37,3.39,0
12-18-1992,3.39,3.39,3.33,3.37,0
12-21-1992,3.39,3.43,3.35,3.43,0
12-22-1992,3.39,3.43,3.37,3.41,0
12-23-1992,3.43,3.45,3.39,3.41,0
12-24-1992,3.44,3.46,3.44,3.46,0
12-28-1992,3.43,3.47,3.43,3.43,0
12-29-1992,3.43,3.47,3.39,3.39,0
12-30-1992,3.39,3.45,3.39,3.43,0
12-31-1992,3.46,3.50,3.44,3.46,0
01-04-1993,3.46,3.48,3.42,3.46,0
01-05-1993,3.45,3.47,3.37,3.41,0
01-06-1993,3.40,3.40,3.36,3.36,0
01-07-1993,3.33,3.37,3.33,3.36,0
01-08-1993,3.34,3.36,3.32,3.32,0
01-11-1993,3.35,3.39,3.33,3.39,0
01-12-1993,3.37,3.43,3.37,3.41,0
01-13-1993,3.43,3.43,3.35,3.41,0
01-14-1993,3.43,3.45,3.41,3.43,0
01-15-1993,3.45,3.51,3.45,3.47,0
01-18-1993,3.48,3.50,3.48,3.50,0
01-19-1993,3.51,3.60,3.51,3.57,0
01-20-1993,3.60,3.60,3.56,3.60,0
01-21-1993,3.60,3.60,3.58,3.60,0
01-22-1993,3.62,3.62,3.56,3.60,0
01-25-1993,3.57,3.61,3.57,3.61,0
01-26-1993,3.63,3.72,3.61,3.72,0
01-27-1993,3.70,3.72,3.68,3.68,0
01-28-1993,3.63,3.67,3.63,3.65,0
01-29-1993,3.67,3.74,3.67,3.72,0
02-01-1993,3.75,3.81,3.75,3.79,0
02-02-1993,3.80,3.82,3.75,3.75,0
02-03-1993,3.78,3.84,3.76,3.84,0
02-04-1993,3.86,3.88,3.79,3.79,0
02-05-1993,3.82,3.82,3.72,3.78,0
02-08-1993,3.79,3.81,3.77,3.79,0
02-09-1993,3.79,3.79,3.75,3.79,0
02-10-1993,3.79,3.81,3.75,3.79,0
02-11-1993,3.77,3.79,3.75,3.79,0
02-12-1993,3.81,3.81,3.77,3.79,0
02-16-1993,3.79,3.81,3.75,3.79,0
02-17-1993,3.77,3.79,3.71,3.73,0
02-18-1993,3.68,3.74,3.68,3.68,0
02-19-1993,3.71,3.71,3.65,3.69,0
02-22-1993,3.71,3.71,3.38,3.43,0
02-23-1993,3.41,3.51,3.39,3.51,0
02-24-1993,3.47,3.68,3.47,3.68,0
02-25-1993,3.67,3.73,3.65,3.73,0
02-26-1993,3.74,3.76,3.69,3.72,0
03-01-1993,3.67,3.72,3.67,3.72,0
03-02-1993,3.71,3.73,3.69,3.69,0
03-03-1993,3.69,3.72,3.67,3.72,0
03-04-1993,3.71,3.71,3.69,3.69,0
03-05-1993,3.72,3.72,3.68,3.68,0
03-08-1993,3.67,3.74,3.67,3.72,0
03-09-1993,3.73,3.75,3.71,3.73,0
03-10-1993,3.76,3.82,3.76,3.82,0
03-11-1993,3.78,3.84,3.78,3.84,0
03-12-1993,3.84,3.88,3.78,3.88,0
03-15-1993,3.86,3.90,3.84,3.90,0
03-16-1993,3.93,3.97,3.90,3.97,0
03-17-1993,3.92,3.98,3.92,3.98,0
03-18-1993,4.00,4.06,4.00,4.02,0
03-19-1993,4.07,4.17,4.05,4.17,0
03-22-1993,4.09,4.11,4.01,4.01,0
03-23-1993,4.03,4.07,3.93,3.97,0
03-24-1993,3.88,3.92,3.84,3.84,0
03-25-1993,3.86,3.88,3.76,3.78,0
03-26-1993,3.78,3.88,3.78,3.88,0
03-29-1993,3.88,4.01,3.88,3.97,0
03-30-1993,3.98,4.02,3.98,4.02,0
03-31-1993,4.05,4.07,3.96,4.01,0
04-01-1993,4.05,4.05,3.98,4.01,0
04-02-1993,3.96,3.96,3.92,3.94,0
04-05-1993,3.95,3.97,3.88,3.97,0
04-06-1993,3.96,3.96,3.86,3.86,0
04-07-1993,3.88,3.92,3.86,3.88,0
04-08-1993,3.88,3.88,3.86,3.88,0
04-12-1993,3.88,3.88,3.86,3.88,0
04-13-1993,3.88,3.90,3.84,3.84,0
04-14-1993,3.86,3.90,3.84,3.88,0
04-15-1993,3.88,3.88,3.86,3.88,0
04-16-1993,3.88,3.90,3.86,3.90,0
04-19-1993,3.90,3.92,3.84,3.88,0
04-20-1993,3.90,3.92,3.88,3.88,0
04-21-1993,3.93,3.95,3.90,3.90,0
04-22-1993,3.92,3.92,3.90,3.92,0
04-23-1993,3.88,3.92,3.84,3.88,0
04-26-1993,3.93,3.97,3.93,3.97,0
04-27-1993,3.96,4.02,3.94,3.98,0
04-28-1993,4.02,4.11,4.02,4.05,0
04-29-1993,4.03,4.09,4.03,4.07,0
04-30-1993,4.10,4.17,4.10,4.15,0
05-03-1993,4.13,4.17,4.13,4.17,0
05-04-1993,4.15,4.17,4.13,4.15,0
05-05-1993,4.15,4.15,4.13,4.15,0
05-06-1993,4.14,4.14,4.10,4.12,0
05-07-1993,4.13,4.13,4.02,4.02,0
05-10-1993,4.02,4.08,4.02,4.08,0
05-11-1993,4.09,4.11,4.09,4.11,0
05-12-1993,4.08,4.14,4.08,4.12,0
05-13-1993,4.15,4.17,4.13,4.17,0
05-14-1993,4.13,4.17,4.13,4.17,0
05-17-1993,4.15,4.17,4.13,4.17,0
05-18-1993,4.17,4.17,4.10,4.12,0
05-19-1993,4.10,4.12,4.06,4.06,0
05-20-1993,4.06,4.08,4.04,4.08,0
05-21-1993,4.10,4.13,4.06,4.08,0
05-24-1993,4.08,4.12,4.04,4.06,0
05-25-1993,4.08,4.10,4.04,4.08,0
05-26-1993,4.04,4.06,4.00,4.02,0
05-27-1993,4.02,4.04,4.02,4.02,0
05-28-1993,4.02,4.05,3.98,4.05,0
06-01-1993,3.98,4.04,3.98,4.00,0
06-02-1993,4.00,4.00,4.00,4.00,0
06-03-1993,3.96,3.98,3.94,3.96,0
06-04-1993,3.96,3.98,3.92,3.96,0
06-07-1993,3.98,3.98,3.92,3.96,0
06-08-1993,3.95,3.97,3.91,3.91,0
06-09-1993,3.96,3.96,3.94,3.94,0
06-10-1993,3.96,3.96,3.94,3.96,0
06-11-1993,3.94,3.98,3.94,3.96,0
06-14-1993,3.97,4.00,3.93,3.97,0
06-15-1993,3.98,4.00,3.94,3.96,0
06-16-1993,3.94,3.98,3.94,3.96,0
06-17-1993,3.94,3.96,3.94,3.96,0
06-18-1993,3.95,3.95,3.91,3.91,0
06-21-1993,3.96,3.96,3.92,3.96,0
06-22-1993,3.95,3.95,3.79,3.79,0
06-23-1993,3.83,3.90,3.83,3.90,0
06-24-1993,3.89,3.91,3.85,3.85,0
06-25-1993,3.90,3.90,3.83,3.83,0
06-28-1993,3.85,3.92,3.85,3.90,0
06-29-1993,3.92,3.96,3.92,3.96,0
06-30-1993,3.98,4.04,3.96,4.00,0
07-01-1993,4.00,4.02,3.96,4.00,0
07-02-1993,4.00,4.02,3.98,4.00,0
07-06-1993,3.96,3.98,3.94,3.96,0
07-07-1993,3.95,4.00,3.93,3.97,0
07-08-1993,4.00,4.00,3.98,4.00,0
07-09-1993,4.00,4.02,4.00,4.00,0
07-12-1993,4.02,4.02,3.96,4.00,0
07-13-1993,4.02,4.02,3.98,4.00,0
07-14-1993,4.00,4.02,3.97,3.97,0
07-15-1993,4.00,4.02,3.98,4.00,0
07-16-1993,3.96,4.02,3.96,4.00,0
07-19-1993,4.00,4.02,3.98,4.00,0
07-20-1993,4.02,4.02,3.98,4.00,0
07-21-1993,4.00,4.04,3.94,3.96,0
07-22-1993,3.94,4.00,3.92,3.96,0
07-23-1993,3.98,4.04,3.96,4.02,0
07-26-1993,4.02,4.05,4.00,4.05,0
07-27-1993,4.04,4.06,4.02,4.02,0
07-28-1993,4.06,4.06,4.01,4.04,0
07-29-1993,4.06,4.12,4.04,4.12,0
07-30-1993,4.10,4.13,4.06,4.06,0
08-02-1993,4.08,4.10,4.04,4.04,0
08-03-1993,4.06,4.10,4.06,4.10,0
08-04-1993,4.06,4.12,4.06,4.12,0
08-05-1993,4.12,4.21,4.12,4.12,0
08-06-1993,4.13,4.17,4.13,4.17,0
08-09-1993,4.17,4.17,4.06,4.08,0
08-10-1993,4.13,4.13,4.08,4.08,0
08-11-1993,4.10,4.10,4.01,4.01,0
08-12-1993,4.01,4.04,3.97,4.01,0
08-13-1993,4.01,4.04,3.99,4.01,0
08-16-1993,4.06,4.08,4.04,4.08,0
08-17-1993,4.04,4.08,4.04,4.06,0
08-18-1993,4.08,4.10,4.06,4.10,0
08-19-1993,4.08,4.17,4.08,4.17,0
08-20-1993,4.21,4.21,4.14,4.19,0
08-23-1993,4.17,4.19,4.15,4.15,0
08-24-1993,4.14,4.19,4.14,4.19,0
08-25-1993,4.17,4.19,4.13,4.17,0
08-26-1993,4.17,4.19,4.15,4.17,0
08-27-1993,4.17,4.17,4.06,4.08,0
08-30-1993,4.06,4.16,4.06,4.10,0
08-31-1993,4.15,4.17,4.13,4.17,0
09-01-1993,4.08,4.16,4.06,4.10,0
09-02-1993,4.06,4.17,4.06,4.17,0
09-03-1993,4.17,4.17,4.08,4.17,0
09-07-1993,4.17,4.17,4.13,4.17,0
09-08-1993,4.17,4.19,4.14,4.19,0
09-09-1993,4.19,4.23,4.17,4.23,0
09-10-1993,4.23,4.23,4.14,4.21,0
09-13-1993,4.19,4.27,4.17,4.21,0
09-14-1993,4.21,4.27,4.17,4.21,0
09-15-1993,4.26,4.28,4.21,4.26,0
09-16-1993,4.27,4.27,4.23,4.27,0
09-17-1993,4.23,4.28,4.23,4.23,0
09-20-1993,4.23,4.27,4.23,4.27,0
09-21-1993,4.28,4.34,4.28,4.34,0
09-22-1993,4.34,4.42,4.34,4.38,0
09-23-1993,4.38,4.45,4.38,4.41,0
09-24-1993,4.42,4.47,4.34,4.44,0
09-27-1993,4.45,4.51,4.43,4.43,0
09-28-1993,4.47,4.51,4.43,4.43,0
09-29-1993,4.43,4.45,4.39,4.43,0
09-30-1993,4.41,4.43,4.39,4.43,0
10-01-1993,4.39,4.43,4.34,4.43,0
10-04-1993,4.40,4.47,4.38,4.47,0
10-05-1993,4.49,4.51,4.45,4.47,0
10-06-1993,4.49,4.56,4.47,4.52,0
10-07-1993,4.56,4.60,4.56,4.58,0
10-08-1993,4.62,4.64,4.60,4.62,0
10-11-1993,4.62,4.62,4.49,4.49,0
10-12-1993,4.51,4.51,4.41,4.43,0
10-13-1993,4.43,4.43,4.32,4.32,0
10-14-1993,4.27,4.27,4.21,4.21,0
10-15-1993,4.19,4.26,4.19,4.23,0
10-18-1993,4.26,4.28,4.21,4.23,0
10-19-1993,4.27,4.27,4.19,4.19,0
10-20-1993,4.21,4.25,4.17,4.21,0
10-21-1993,4.23,4.23,4.17,4.19,0
10-22-1993,4.21,4.23,4.10,4.21,0
10-25-1993,4.21,4.25,4.19,4.21,0
10-26-1993,4.23,4.26,4.19,4.23,0
10-27-1993,4.23,4.25,4.21,4.21,0
10-28-1993,4.23,4.34,4.21,4.34,0
10-29-1993,4.34,4.34,4.30,4.34,0
11-01-1993,4.36,4.36,4.32,4.32,0
11-02-1993,4.27,4.34,4.27,4.30,0
11-03-1993,4.32,4.34,4.19,4.21,0
11-04-1993,4.17,4.27,4.17,4.21,0
11-05-1993,4.19,4.26,4.15,4.26,0
11-08-1993,4.25,4.32,4.23,4.32,0
11-09-1993,4.30,4.32,4.25,4.32,0
11-10-1993,4.32,4.32,4.30,4.32,0
11-11-1993,4.30,4.32,4.27,4.30,0
11-12-1993,4.32,4.32,4.23,4.30,0
11-15-1993,4.30,4.32,4.30,4.30,0
11-16-1993,4.32,4.32,4.25,4.30,0
11-17-1993,4.30,4.30,4.23,4.26,0
11-18-1993,4.27,4.27,4.21,4.21,0
11-19-1993,4.23,4.23,4.19,4.21,0
11-22-1993,4.25,4.27,4.19,4.21,0
11-23-1993,4.21,4.21,4.16,4.19,0
11-24-1993,4.19,4.19,4.01,4.04,0
11-26-1993,4.01,4.05,4.01,4.05,0
11-29-1993,4.03,4.10,4.03,4.10,0
11-30-1993,4.08,4.12,4.08,4.12,0
12-01-1993,4.14,4.14,4.09,4.14,0
12-02-1993,4.14,4.14,4.12,4.14,0
12-03-1993,4.14,4.14,4.12,4.14,0
12-06-1993,4.14,4.14,4.12,4.14,0
12-07-1993,4.10,4.12,4.10,4.12,0
12-08-1993,4.12,4.12,4.08,4.10,0
12-09-1993,4.10,4.10,4.05,4.08,0
12-10-1993,4.10,4.12,4.08,4.10,0
12-13-1993,4.06,4.12,4.06,4.12,0
12-14-1993,4.12,4.12,4.03,4.05,0
12-15-1993,4.06,4.06,4.01,4.04,0
12-16-1993,4.06,4.06,3.84,3.93,0
12-17-1993,3.97,4.01,3.95,4.01,0
12-20-1993,3.96,3.99,3.90,3.94,0
12-21-1993,3.95,3.97,3.88,3.93,0
12-22-1993,3.93,3.97,3.88,3.93,0
12-23-1993,3.91,3.95,3.91,3.93,0
12-27-1993,3.90,3.97,3.90,3.97,0
12-28-1993,3.97,4.01,3.92,3.99,0
12-29-1993,4.01,4.01,3.95,3.99,0
12-30-1993,3.99,4.01,3.88,3.90,0
12-31-1993,3.88,4.01,3.86,4.01,0
01-03-1994,3.97,4.01,3.95,4.01,0
01-04-1994,4.01,4.06,3.99,4.04,0
01-05-1994,4.06,4.06,3.97,4.01,0
01-06-1994,3.99,4.01,3.95,3.97,0
01-07-1994,3.99,4.01,3.97,3.99,0
01-10-1994,4.01,4.04,3.99,4.04,0
01-11-1994,4.06,4.10,4.06,4.10,0
01-12-1994,4.12,4.16,4.09,4.14,0
01-13-1994,4.16,4.21,4.14,4.19,0
01-14-1994,4.19,4.23,4.17,4.21,0
01-17-1994,4.17,4.23,4.17,4.23,0
01-18-1994,4.23,4.32,4.23,4.32,0
01-19-1994,4.32,4.34,4.30,4.30,0
01-20-1994,4.32,4.36,4.25,4.27,0
01-21-1994,4.25,4.32,4.25,4.32,0
01-24-1994,4.29,4.36,4.29,4.36,0
01-25-1994,4.36,4.38,4.34,4.38,0
01-26-1994,4.36,4.41,4.32,4.32,0
01-27-1994,4.34,4.43,4.34,4.41,0
01-28-1994,4.43,4.43,4.41,4.43,0
01-31-1994,4.43,4.43,4.36,4.43,0
02-01-1994,4.45,4.45,4.36,4.43,0
02-02-1994,4.41,4.50,4.39,4.48,0
02-03-1994,4.48,4.48,4.43,4.48,0
02-04-1994,4.47,4.50,4.43,4.43,0
02-07-1994,4.43,4.47,4.38,4.38,0
02-08-1994,4.38,4.40,4.36,4.38,0
02-09-1994,4.32,4.34,4.27,4.30,0
02-10-1994,4.29,4.31,4.23,4.25,0
02-11-1994,4.25,4.25,4.20,4.25,0
02-14-1994,4.23,4.30,4.23,4.27,0
02-15-1994,4.25,4.32,4.25,4.30,0
02-16-1994,4.30,4.32,4.27,4.30,0
02-17-1994,4.27,4.32,4.27,4.30,0
02-18-1994,4.29,4.34,4.27,4.34,0
02-22-1994,4.34,4.34,4.29,4.34,0
02-23-1994,4.36,4.36,4.31,4.34,0
02-24-1994,4.33,4.36,4.31,4.31,0
02-25-1994,4.36,4.36,4.34,4.34,0
02-28-1994,4.36,4.43,4.34,4.43,0
03-01-1994,4.43,4.47,4.38,4.41,0
03-02-1994,4.41,4.48,4.41,4.45,0
03-03-1994,4.41,4.45,4.41,4.45,0
03-04-1994,4.41,4.52,4.41,4.48,0
03-07-1994,4.51,4.54,4.47,4.49,0
03-08-1994,4.52,4.54,4.49,4.52,0
03-09-1994,4.52,4.54,4.48,4.48,0
03-10-1994,4.47,4.50,4.43,4.43,0
03-11-1994,4.45,4.47,4.43,4.43,0
03-14-1994,4.45,4.47,4.43,4.43,0
03-15-1994,4.45,4.50,4.45,4.48,0
03-16-1994,4.50,4.50,4.43,4.48,0
03-17-1994,4.48,4.52,4.45,4.48,0
03-18-1994,4.49,4.49,4.47,4.49,0
03-21-1994,4.50,4.50,4.48,4.48,0
03-22-1994,4.49,4.52,4.47,4.52,0
03-23-1994,4.49,4.51,4.47,4.49,0
03-24-1994,4.50,4.50,4.45,4.48,0
03-25-1994,4.45,4.47,4.43,4.43,0
03-28-1994,4.43,4.45,4.41,4.45,0
03-29-1994,4.43,4.45,4.38,4.38,0
03-30-1994,4.40,4.40,4.36,4.36,0
03-31-1994,4.36,4.38,4.25,4.31,0
04-04-1994,4.27,4.27,4.16,4.20,0
04-05-1994,4.16,4.33,4.16,4.31,0
04-06-1994,4.29,4.34,4.29,4.34,0
04-07-1994,4.34,4.41,4.32,4.41,0
04-08-1994,4.40,4.40,4.38,4.38,0
04-11-1994,4.41,4.41,4.36,4.41,0
04-12-1994,4.43,4.43,4.38,4.41,0
04-13-1994,4.38,4.45,4.38,4.43,0
04-14-1994,4.43,4.45,4.41,4.45,0
04-15-1994,4.41,4.45,4.41,4.45,0
04-18-1994,4.45,4.45,4.41,4.45,0
04-19-1994,4.41,4.45,4.41,4.41,0
04-20-1994,4.41,4.47,4.38,4.43,0
04-21-1994,4.41,4.45,4.38,4.41,0
04-22-1994,4.43,4.45,4.39,4.45,0
04-25-1994,4.43,4.45,4.41,4.45,0
04-26-1994,4.45,4.48,4.43,4.45,0
04-28-1994,4.45,4.48,4.43,4.48,0
04-29-1994,4.50,4.52,4.48,4.48,0
05-02-1994,4.52,4.52,4.47,4.52,0
05-03-1994,4.54,4.58,4.52,4.56,0
05-04-1994,4.54,4.54,4.47,4.49,0
05-05-1994,4.49,4.52,4.47,4.49,0
05-06-1994,4.43,4.43,4.41,4.43,0
05-09-1994,4.43,4.45,4.29,4.34,0
05-10-1994,4.31,4.36,4.31,4.34,0
05-11-1994,4.31,4.38,4.29,4.29,0
05-12-1994,4.29,4.36,4.29,4.36,0
05-13-1994,4.36,4.45,4.31,4.41,0
05-16-1994,4.38,4.43,4.36,4.43,0
05-17-1994,4.43,4.43,4.34,4.36,0
05-18-1994,4.36,4.38,4.34,4.38,0
05-19-1994,4.38,4.38,4.34,4.38,0
05-20-1994,4.38,4.38,4.36,4.38,0
05-23-1994,4.38,4.38,4.34,4.36,0
05-24-1994,4.38,4.38,4.36,4.38,0
05-25-1994,4.38,4.40,4.34,4.36,0
05-26-1994,4.38,4.40,4.36,4.38,0
05-27-1994,4.41,4.43,4.38,4.41,0
05-31-1994,4.43,4.48,4.39,4.45,0
