Date,Open,High,Low,Close,Volume
06-18-1997,13.85,14.24,13.85,14.18,14940485
06-19-1997,14.24,14.31,14.04,14.11,2778121
06-20-1997,14.18,14.18,13.91,13.98,1943762
06-23-1997,13.98,13.98,13.85,13.85,1186578
06-24-1997,13.88,13.91,13.80,13.80,1022233
06-25-1997,13.91,14.06,13.91,14.01,1076380
06-26-1997,14.18,14.31,14.06,14.31,922045
06-27-1997,14.31,14.38,14.18,14.24,1106386
06-30-1997,14.19,14.57,13.91,14.44,1188270
07-01-1997,14.38,14.38,14.11,14.11,508821
07-02-1997,13.98,14.11,13.98,13.98,661840
07-03-1997,14.01,14.18,14.01,14.11,326366
07-07-1997,14.24,14.28,14.04,14.18,848082
07-08-1997,14.14,14.24,14.11,14.14,451652
07-09-1997,14.11,14.14,14.04,14.06,426367
07-10-1997,14.04,14.04,13.93,13.98,802038
07-11-1997,13.98,14.04,13.93,14.01,615620
07-14-1997,14.14,14.41,14.11,14.18,586752
07-15-1997,14.28,14.28,14.06,14.14,1008273
07-16-1997,14.14,14.31,14.11,14.24,837134
07-17-1997,14.28,14.41,14.28,14.33,837319
07-18-1997,14.31,14.33,13.98,14.11,678451
07-21-1997,13.98,14.24,13.91,14.19,797511
07-22-1997,14.19,14.28,14.18,14.19,465047
07-23-1997,14.28,14.28,14.19,14.19,371464
07-24-1997,14.28,14.38,14.18,14.33,909018
07-25-1997,14.41,14.51,14.38,14.46,425993
07-28-1997,14.41,14.51,14.31,14.46,240707
07-29-1997,14.44,14.59,14.41,14.54,660712
07-30-1997,14.54,14.64,14.31,14.59,238814
07-31-1997,14.59,14.84,14.57,14.77,383917
08-01-1997,14.81,14.81,14.44,14.77,160698
08-04-1997,14.81,14.84,14.41,14.77,218063
08-05-1997,14.67,14.99,14.59,14.91,288438
08-06-1997,14.84,15.57,14.81,15.57,443169
08-07-1997,15.52,15.57,15.50,15.50,677128
08-08-1997,15.37,15.37,14.84,15.37,730715
08-11-1997,15.30,15.34,14.64,14.94,310708
08-12-1997,14.97,15.04,14.81,14.81,824677
08-13-1997,14.84,14.97,14.57,14.67,609388
08-14-1997,14.59,14.71,14.57,14.57,169385
08-15-1997,14.64,14.71,14.57,14.64,226743
08-18-1997,14.59,14.72,14.57,14.72,333913
08-19-1997,14.72,14.99,14.71,14.97,304291
08-20-1997,15.04,15.34,14.94,15.20,389574
08-21-1997,15.20,15.39,15.12,15.37,250886
08-22-1997,15.20,15.63,15.07,15.50,848455
08-25-1997,15.50,15.57,15.44,15.52,428822
08-26-1997,15.57,15.57,15.50,15.50,503356
08-27-1997,15.50,15.63,15.50,15.52,345609
08-28-1997,15.57,15.77,15.50,15.65,335616
08-29-1997,15.65,15.90,15.65,15.78,333161
09-02-1997,15.77,16.00,15.73,15.83,365990
09-03-1997,15.90,16.10,15.83,15.87,558449
09-04-1997,15.90,15.92,15.63,15.70,472409
09-05-1997,15.70,16.69,15.70,16.36,746756
09-08-1997,16.56,16.63,16.43,16.53,364484
