Date,Open,High,Low,Close,Volume
03-13-1990,4.41,4.43,4.38,4.41,0
03-14-1990,4.42,4.43,4.40,4.43,0
03-15-1990,4.40,4.43,4.40,4.41,0
03-16-1990,4.43,4.43,4.42,4.43,0
03-19-1990,4.42,4.51,4.41,4.51,0
03-20-1990,4.51,4.62,4.48,4.59,0
03-21-1990,4.59,4.68,4.59,4.59,0
03-22-1990,4.56,4.58,4.44,4.47,0
03-23-1990,4.48,4.54,4.48,4.51,0
03-26-1990,4.53,4.55,4.50,4.52,0
03-27-1990,4.50,4.56,4.49,4.56,0
03-28-1990,4.57,4.57,4.52,4.55,0
03-29-1990,4.58,4.61,4.56,4.59,0
03-30-1990,4.62,4.65,4.55,4.65,0
04-02-1990,4.62,4.65,4.61,4.62,0
04-03-1990,4.62,4.68,4.62,4.64,0
04-04-1990,4.67,4.70,4.61,4.64,0
04-05-1990,4.67,4.74,4.64,4.74,0
04-06-1990,4.73,4.75,4.68,4.71,0
04-09-1990,4.71,4.74,4.69,4.72,0
04-10-1990,4.73,4.82,4.71,4.80,0
04-11-1990,4.81,4.84,4.78,4.78,0
04-12-1990,4.75,4.85,4.75,4.81,0
04-16-1990,4.84,4.87,4.72,4.72,0
04-17-1990,4.74,4.84,4.71,4.80,0
04-18-1990,4.80,4.80,4.74,4.76,0
04-19-1990,4.72,4.74,4.68,4.68,0
04-20-1990,4.70,4.70,4.64,4.65,0
04-23-1990,4.65,4.65,4.58,4.62,0
04-24-1990,4.62,4.62,4.59,4.59,0
04-25-1990,4.62,4.65,4.50,4.54,0
04-26-1990,4.54,4.57,4.51,4.56,0
04-27-1990,4.58,4.58,4.47,4.52,0
04-30-1990,4.48,4.51,4.45,4.50,0
05-01-1990,4.52,4.53,4.44,4.47,0
05-02-1990,4.48,4.50,4.45,4.48,0
05-03-1990,4.52,4.63,4.50,4.62,0
05-04-1990,4.62,4.64,4.59,4.64,0
05-07-1990,4.64,4.71,4.64,4.68,0
05-08-1990,4.70,4.73,4.70,4.70,0
05-09-1990,4.71,4.80,4.71,4.72,0
05-10-1990,4.71,4.81,4.71,4.78,0
05-11-1990,4.81,4.87,4.76,4.85,0
05-14-1990,4.86,4.91,4.86,4.87,0
05-15-1990,4.87,4.93,4.84,4.93,0
05-16-1990,4.90,4.91,4.85,4.91,0
05-17-1990,4.89,4.90,4.83,4.83,0
05-18-1990,4.86,4.89,4.84,4.89,0
05-21-1990,4.89,4.93,4.86,4.89,0
05-22-1990,4.91,4.93,4.88,4.91,0
05-23-1990,4.92,4.93,4.89,4.90,0
05-24-1990,4.90,4.94,4.88,4.91,0
05-25-1990,4.90,5.01,4.90,4.96,0
05-29-1990,5.05,5.09,5.02,5.08,0
05-30-1990,5.05,5.08,5.05,5.05,0
05-31-1990,5.03,5.05,5.00,5.02,0
06-01-1990,5.02,5.08,4.96,5.01,0
06-04-1990,4.97,5.11,4.97,5.09,0
06-05-1990,5.12,5.15,5.09,5.14,0
06-06-1990,5.12,5.12,5.03,5.03,0
06-07-1990,5.03,5.07,5.01,5.06,0
06-08-1990,5.03,5.08,4.96,4.99,0
06-11-1990,4.96,5.08,4.96,5.08,0
06-12-1990,5.08,5.18,5.08,5.18,0
06-13-1990,5.20,5.23,5.20,5.20,0
06-14-1990,5.20,5.23,5.15,5.20,0
06-15-1990,5.18,5.24,5.18,5.20,0
06-18-1990,5.19,5.19,5.13,5.16,0
06-19-1990,5.19,5.22,5.12,5.14,0
06-20-1990,5.12,5.18,5.12,5.18,0
06-21-1990,4.84,4.97,4.80,4.97,0
06-22-1990,4.96,4.97,4.89,4.89,0
06-25-1990,4.90,4.90,4.83,4.84,0
06-26-1990,4.87,4.89,4.84,4.84,0
06-27-1990,4.83,4.89,4.83,4.84,0
06-28-1990,4.87,4.89,4.84,4.89,0
06-29-1990,4.87,4.99,4.87,4.97,0
07-02-1990,4.98,4.98,4.93,4.95,0
07-03-1990,4.98,5.02,4.96,4.99,0
07-05-1990,4.99,4.99,4.89,4.93,0
07-06-1990,4.93,4.98,4.93,4.95,0
07-09-1990,4.97,5.00,4.93,4.97,0
07-10-1990,4.94,4.95,4.85,4.85,0
07-11-1990,4.86,4.90,4.86,4.87,0
07-12-1990,4.87,4.96,4.87,4.95,0
07-13-1990,4.99,5.07,4.98,5.05,0
07-16-1990,5.06,5.06,5.01,5.06,0
07-17-1990,5.03,5.15,5.03,5.12,0
07-18-1990,5.12,5.12,5.08,5.09,0
07-19-1990,5.09,5.20,5.06,5.20,0
07-20-1990,5.21,5.36,5.21,5.30,0
07-23-1990,5.27,5.30,5.14,5.20,0
07-24-1990,5.21,5.21,5.04,5.16,0
07-25-1990,5.18,5.22,5.13,5.16,0
07-26-1990,5.16,5.16,5.05,5.08,0
07-27-1990,5.06,5.13,5.02,5.12,0
07-30-1990,5.10,5.14,5.03,5.14,0
07-31-1990,5.16,5.22,5.16,5.22,0
08-01-1990,5.19,5.30,5.19,5.28,0
08-02-1990,5.24,5.24,5.03,5.12,0
08-03-1990,5.10,5.10,4.73,5.02,0
08-06-1990,4.52,4.85,4.52,4.85,0
08-07-1990,4.88,4.91,4.73,4.77,0
08-08-1990,4.76,4.84,4.73,4.79,0
08-09-1990,4.76,4.90,4.76,4.85,0
08-10-1990,4.84,4.90,4.75,4.79,0
08-13-1990,4.76,4.81,4.73,4.75,0
08-14-1990,4.70,4.79,4.67,4.73,0
08-15-1990,4.76,4.82,4.76,4.79,0
08-16-1990,4.80,4.80,4.74,4.76,0
08-17-1990,4.70,4.75,4.61,4.67,0
08-20-1990,4.66,4.67,4.58,4.63,0
08-21-1990,4.63,4.63,4.36,4.54,0
08-22-1990,4.55,4.58,4.36,4.36,0
08-23-1990,4.17,4.23,4.12,4.20,0
08-24-1990,4.23,4.30,4.20,4.26,0
08-27-1990,4.33,4.51,4.33,4.51,0
08-28-1990,4.54,4.66,4.52,4.57,0
08-29-1990,4.52,4.52,4.46,4.51,0
08-30-1990,4.52,4.52,4.34,4.34,0
08-31-1990,4.32,4.47,4.30,4.47,0
09-04-1990,4.44,4.44,4.38,4.42,0
09-05-1990,4.43,4.43,4.28,4.28,0
09-06-1990,4.29,4.29,4.18,4.20,0
09-07-1990,4.20,4.21,4.17,4.18,0
09-10-1990,4.20,4.24,4.17,4.20,0
09-11-1990,4.18,4.23,4.14,4.20,0
09-12-1990,4.21,4.21,4.16,4.21,0
09-13-1990,4.22,4.27,4.18,4.27,0
09-14-1990,4.24,4.24,4.07,4.10,0
09-17-1990,4.06,4.12,4.05,4.08,0
09-18-1990,4.05,4.08,4.03,4.08,0
09-19-1990,4.08,4.12,4.07,4.10,0
09-20-1990,4.11,4.11,4.02,4.10,0
09-21-1990,4.09,4.09,4.03,4.08,0
09-24-1990,4.05,4.05,4.02,4.02,0
09-25-1990,4.05,4.13,4.02,4.12,0
09-26-1990,4.12,4.16,4.04,4.06,0
09-27-1990,4.06,4.10,3.93,4.00,0
09-28-1990,3.98,4.05,3.95,4.03,0
10-01-1990,4.06,4.38,4.06,4.30,0
10-02-1990,4.34,4.40,4.28,4.28,0
10-03-1990,4.27,4.33,4.24,4.26,0
10-04-1990,4.25,4.30,4.22,4.22,0
10-05-1990,4.20,4.34,4.18,4.28,0
10-08-1990,4.31,4.33,4.28,4.28,0
10-09-1990,4.28,4.28,4.21,4.21,0
10-10-1990,4.26,4.33,4.23,4.24,0
10-11-1990,4.31,4.33,4.25,4.28,0
10-12-1990,4.30,4.31,4.27,4.27,0
10-15-1990,4.29,4.30,4.17,4.24,0
10-16-1990,4.25,4.27,4.10,4.10,0
10-17-1990,4.13,4.25,3.97,4.00,0
10-18-1990,3.93,3.95,3.83,3.87,0
10-19-1990,3.90,3.94,3.84,3.90,0
10-22-1990,3.89,4.13,3.88,4.10,0
10-23-1990,4.07,4.07,3.97,3.98,0
10-24-1990,3.97,4.05,3.97,4.00,0
10-25-1990,4.01,4.01,3.97,3.98,0
10-26-1990,3.97,3.99,3.96,3.96,0
10-29-1990,3.97,3.99,3.93,3.96,0
10-30-1990,3.97,4.00,3.97,4.00,0
10-31-1990,3.97,3.99,3.93,3.94,0
11-01-1990,3.91,3.97,3.91,3.97,0
11-02-1990,3.97,4.08,3.96,4.08,0
11-05-1990,4.13,4.13,4.07,4.10,0
11-06-1990,4.06,4.12,4.06,4.10,0
11-07-1990,4.11,4.11,4.07,4.10,0
11-08-1990,4.06,4.06,4.03,4.04,0
11-09-1990,4.06,4.08,4.05,4.08,0
11-12-1990,4.05,4.11,4.03,4.03,0
11-13-1990,4.03,4.04,4.01,4.04,0
11-14-1990,4.03,4.17,4.03,4.14,0
11-15-1990,4.16,4.25,4.13,4.22,0
11-16-1990,4.22,4.27,4.21,4.22,0
11-19-1990,4.26,4.36,4.26,4.30,0
11-20-1990,4.33,4.36,4.26,4.26,0
11-21-1990,4.28,4.34,4.28,4.34,0
11-23-1990,4.33,4.38,4.33,4.36,0
11-26-1990,4.33,4.34,4.28,4.34,0
11-27-1990,4.39,4.44,4.35,4.38,0
11-28-1990,4.38,4.41,4.28,4.28,0
11-29-1990,4.29,4.29,4.18,4.18,0
11-30-1990,4.18,4.33,4.17,4.32,0
12-03-1990,4.35,4.44,4.35,4.42,0
12-04-1990,4.42,4.42,4.33,4.40,0
12-05-1990,4.41,4.61,4.41,4.58,0
12-06-1990,4.60,4.66,4.56,4.59,0
12-07-1990,4.62,4.63,4.59,4.60,0
12-10-1990,4.65,4.69,4.63,4.65,0
12-11-1990,4.63,4.66,4.60,4.60,0
12-12-1990,4.61,4.62,4.55,4.58,0
12-13-1990,4.54,4.56,4.50,4.50,0
12-14-1990,4.49,4.49,4.39,4.47,0
12-17-1990,4.44,4.44,4.38,4.42,0
12-18-1990,4.44,4.46,4.41,4.46,0
12-19-1990,4.46,4.49,4.43,4.46,0
12-20-1990,4.43,4.46,4.43,4.46,0
12-21-1990,4.60,4.60,4.48,4.48,0
12-24-1990,4.51,4.51,4.48,4.48,0
12-26-1990,4.48,4.57,4.48,4.54,0
12-27-1990,4.56,4.58,4.46,4.46,0
12-28-1990,4.47,4.50,4.42,4.50,0
12-31-1990,4.53,4.54,4.51,4.54,0
01-02-1991,4.54,4.57,4.51,4.53,0
01-03-1991,4.53,4.53,4.44,4.48,0
01-04-1991,4.45,4.45,4.39,4.44,0
01-07-1991,4.44,4.44,4.25,4.34,0
01-08-1991,4.30,4.36,4.24,4.36,0
01-09-1991,4.39,4.45,4.21,4.32,0
01-10-1991,4.35,4.42,4.33,4.42,0
01-11-1991,4.40,4.41,4.37,4.40,0
01-14-1991,4.41,4.41,4.29,4.32,0
01-15-1991,4.35,4.35,4.27,4.30,0
01-16-1991,4.35,4.41,4.30,4.38,0
01-17-1991,4.60,4.63,4.54,4.62,0
01-18-1991,4.66,4.77,4.65,4.77,0
01-21-1991,4.74,4.75,4.65,4.68,0
01-22-1991,4.63,4.65,4.61,4.65,0
01-23-1991,4.57,4.57,4.54,4.55,0
01-24-1991,4.57,4.57,4.53,4.54,0
01-25-1991,4.54,4.60,4.52,4.57,0
01-28-1991,4.60,4.62,4.56,4.60,0
01-29-1991,4.57,4.58,4.52,4.55,0
01-30-1991,4.60,4.61,4.55,4.55,0
01-31-1991,4.56,4.60,4.51,4.60,0
02-01-1991,4.60,4.66,4.57,4.63,0
02-04-1991,4.64,4.64,4.58,4.63,0
02-05-1991,4.62,4.70,4.59,4.68,0
02-06-1991,4.68,4.81,4.66,4.78,0
02-07-1991,4.75,4.89,4.74,4.77,0
02-08-1991,4.72,4.78,4.69,4.72,0
02-11-1991,4.72,4.84,4.70,4.83,0
02-12-1991,4.83,4.85,4.79,4.82,0
02-13-1991,4.81,4.84,4.78,4.84,0
02-14-1991,4.82,4.85,4.68,4.74,0
02-15-1991,4.76,4.80,4.74,4.80,0
02-19-1991,4.80,4.80,4.71,4.72,0
02-20-1991,4.68,4.71,4.56,4.59,0
02-21-1991,4.60,4.62,4.54,4.54,0
02-22-1991,4.54,4.70,4.54,4.63,0
02-25-1991,4.80,4.84,4.77,4.84,0
02-26-1991,4.81,4.83,4.78,4.78,0
02-27-1991,4.77,4.80,4.77,4.77,0
02-28-1991,4.78,4.81,4.77,4.78,0
03-01-1991,4.78,4.84,4.77,4.84,0
03-04-1991,4.84,4.84,4.78,4.83,0
03-05-1991,4.83,4.91,4.82,4.88,0
03-06-1991,4.91,4.91,4.82,4.86,0
03-07-1991,4.83,4.86,4.83,4.83,0
03-08-1991,4.81,4.87,4.81,4.84,0
03-11-1991,4.85,4.86,4.85,4.86,0
03-12-1991,4.82,4.82,4.68,4.74,0
03-13-1991,4.74,4.78,4.72,4.77,0
03-14-1991,4.77,4.84,4.77,4.83,0
03-15-1991,4.82,4.83,4.77,4.82,0
03-18-1991,4.82,4.86,4.80,4.86,0
03-19-1991,4.82,4.85,4.80,4.82,0
03-20-1991,4.82,4.86,4.82,4.86,0
03-21-1991,4.86,4.88,4.85,4.86,0
03-22-1991,4.83,4.85,4.79,4.80,0
03-25-1991,4.80,4.80,4.74,4.80,0
03-26-1991,4.80,4.82,4.76,4.82,0
03-27-1991,4.80,4.83,4.77,4.77,0
03-28-1991,4.74,4.80,4.74,4.80,0
04-01-1991,4.80,4.80,4.66,4.66,0
04-02-1991,4.70,4.84,4.70,4.83,0
04-03-1991,4.82,4.83,4.79,4.82,0
04-04-1991,4.82,4.86,4.82,4.86,0
04-05-1991,4.84,4.84,4.81,4.83,0
04-08-1991,4.84,4.84,4.83,4.84,0
04-09-1991,4.83,4.85,4.82,4.82,0
04-10-1991,4.80,4.81,4.75,4.77,0
04-11-1991,4.77,4.78,4.71,4.71,0
04-12-1991,4.69,4.71,4.61,4.71,0
04-15-1991,4.71,4.71,4.62,4.68,0
04-16-1991,4.67,4.75,4.66,4.75,0
04-17-1991,4.74,4.74,4.71,4.74,0
04-18-1991,4.74,4.83,4.74,4.80,0
04-19-1991,4.83,4.85,4.80,4.80,0
04-22-1991,4.80,4.83,4.79,4.82,0
04-23-1991,4.82,4.85,4.80,4.80,0
04-24-1991,4.78,4.78,4.74,4.77,0
04-25-1991,4.75,4.79,4.65,4.66,0
04-26-1991,4.63,4.72,4.61,4.71,0
04-29-1991,4.74,4.79,4.72,4.74,0
04-30-1991,4.74,4.80,4.71,4.72,0
05-01-1991,4.74,4.74,4.69,4.72,0
05-02-1991,4.71,4.71,4.65,4.66,0
05-03-1991,4.66,4.72,4.65,4.72,0
05-06-1991,4.72,4.72,4.69,4.71,0
05-07-1991,4.68,4.69,4.61,4.65,0
05-08-1991,4.63,4.66,4.60,4.66,0
05-09-1991,4.66,4.69,4.65,4.66,0
05-10-1991,4.69,4.69,4.59,4.59,0
05-13-1991,4.60,4.60,4.54,4.55,0
05-14-1991,4.54,4.59,4.54,4.54,0
05-15-1991,4.55,4.60,4.50,4.55,0
05-16-1991,4.56,4.62,4.53,4.62,0
05-17-1991,4.69,4.92,4.69,4.90,0
05-20-1991,4.88,5.00,4.63,4.97,0
05-21-1991,4.95,5.00,4.94,5.00,0
05-22-1991,5.00,5.00,4.96,4.97,0
05-23-1991,4.95,4.97,4.80,4.80,0
05-24-1991,4.83,4.86,4.78,4.78,0
05-28-1991,4.75,4.77,4.75,4.77,0
05-29-1991,4.80,4.91,4.76,4.88,0
05-30-1991,4.89,5.06,4.89,5.00,0
05-31-1991,5.00,5.03,4.98,5.00,0
06-03-1991,4.99,5.00,4.97,4.97,0
06-04-1991,4.97,4.97,4.87,4.92,0
06-05-1991,4.94,4.96,4.79,4.83,0
06-06-1991,4.82,4.89,4.79,4.88,0
06-07-1991,4.90,4.92,4.89,4.90,0
06-10-1991,4.93,4.97,4.88,4.89,0
06-11-1991,4.90,5.03,4.88,4.97,0
06-12-1991,4.98,5.00,4.95,4.98,0
06-13-1991,4.97,5.00,4.94,5.00,0
06-14-1991,5.00,5.00,4.94,4.96,0
06-17-1991,4.96,4.99,4.94,4.96,0
06-18-1991,4.96,5.00,4.96,4.97,0
06-19-1991,4.95,4.97,4.92,4.94,0
06-20-1991,4.89,4.95,4.89,4.90,0
06-21-1991,4.90,4.92,4.87,4.90,0
06-24-1991,4.89,4.91,4.86,4.86,0
06-25-1991,4.88,4.88,4.82,4.83,0
06-26-1991,4.82,4.85,4.80,4.80,0
06-27-1991,4.83,4.87,4.82,4.83,0
06-28-1991,4.80,4.83,4.74,4.82,0
07-01-1991,4.85,4.86,4.79,4.82,0
07-02-1991,4.82,4.85,4.80,4.83,0
07-03-1991,4.80,4.81,4.75,4.78,0
07-05-1991,4.77,4.83,4.77,4.83,0
07-08-1991,4.85,4.85,4.77,4.82,0
07-09-1991,4.80,4.81,4.77,4.77,0
07-10-1991,4.77,4.80,4.77,4.78,0
07-11-1991,4.78,4.80,4.75,4.77,0
07-12-1991,4.80,4.80,4.67,4.77,0
07-15-1991,4.78,4.80,4.77,4.77,0
07-16-1991,4.78,4.80,4.77,4.78,0
07-17-1991,4.77,4.77,4.71,4.74,0
07-18-1991,4.72,4.77,4.72,4.77,0
07-19-1991,4.77,4.79,4.76,4.76,0
07-22-1991,4.77,4.80,4.74,4.76,0
07-23-1991,4.79,4.82,4.76,4.77,0
07-24-1991,4.76,4.77,4.74,4.76,0
07-25-1991,4.74,4.80,4.74,4.78,0
07-26-1991,4.77,4.79,4.76,4.77,0
07-29-1991,4.77,4.83,4.74,4.83,0
07-30-1991,4.83,4.94,4.83,4.94,0
07-31-1991,4.93,4.93,4.88,4.93,0
08-01-1991,4.93,4.93,4.85,4.89,0
08-02-1991,4.94,4.94,4.86,4.88,0
08-05-1991,4.88,4.93,4.85,4.93,0
08-06-1991,4.96,5.14,4.93,5.14,0
08-07-1991,5.14,5.19,5.11,5.17,0
08-08-1991,5.16,5.22,5.16,5.20,0
08-09-1991,5.17,5.19,5.16,5.17,0
08-12-1991,5.16,5.17,5.11,5.17,0
08-13-1991,5.16,5.18,5.08,5.08,0
08-14-1991,5.10,5.11,5.07,5.07,0
08-15-1991,5.04,5.08,5.01,5.07,0
08-16-1991,5.09,5.09,4.94,5.03,0
08-19-1991,4.97,5.01,4.93,4.99,0
08-20-1991,4.99,4.99,4.89,4.89,0
08-21-1991,4.92,4.95,4.89,4.94,0
08-22-1991,4.94,4.94,4.90,4.91,0
08-23-1991,4.89,4.91,4.85,4.89,0
08-26-1991,4.91,4.95,4.86,4.94,0
08-27-1991,5.00,5.02,4.97,5.02,0
08-28-1991,5.03,5.13,5.02,5.13,0
08-29-1991,5.14,5.14,5.10,5.13,0
08-30-1991,5.11,5.14,5.08,5.14,0
09-03-1991,5.13,5.14,5.11,5.13,0
09-04-1991,5.14,5.14,5.10,5.13,0
09-05-1991,5.13,5.16,5.11,5.11,0
09-06-1991,5.08,5.10,5.05,5.08,0
09-09-1991,5.08,5.10,5.05,5.07,0
09-10-1991,5.05,5.05,5.00,5.03,0
09-11-1991,5.03,5.03,4.97,5.02,0
09-12-1991,5.03,5.05,5.00,5.03,0
09-13-1991,5.05,5.05,5.01,5.01,0
09-16-1991,5.00,5.05,4.99,5.05,0
09-17-1991,5.03,5.05,5.00,5.03,0
09-18-1991,5.04,5.04,4.98,5.01,0
09-19-1991,4.99,5.01,4.98,5.01,0
09-20-1991,5.02,5.02,4.99,5.01,0
09-23-1991,4.99,5.01,4.93,4.93,0
09-24-1991,4.94,4.99,4.94,4.99,0
09-25-1991,5.00,5.03,4.99,5.03,0
09-26-1991,5.03,5.03,5.00,5.02,0
09-27-1991,5.01,5.02,4.98,5.01,0
09-30-1991,5.02,5.05,4.99,5.03,0
10-01-1991,5.05,5.05,4.99,5.01,0
10-02-1991,5.01,5.02,4.99,5.01,0
10-03-1991,4.98,5.00,4.94,4.94,0
10-04-1991,4.97,4.97,4.91,4.91,0
10-07-1991,4.91,4.91,4.86,4.88,0
10-08-1991,4.89,4.89,4.83,4.89,0
10-09-1991,4.89,4.89,4.80,4.80,0
10-10-1991,4.80,4.88,4.78,4.88,0
10-11-1991,4.90,4.90,4.83,4.83,0
10-14-1991,4.85,4.88,4.85,4.88,0
10-15-1991,4.89,4.93,4.88,4.89,0
10-16-1991,4.88,5.01,4.88,4.99,0
10-17-1991,4.97,4.99,4.96,4.96,0
10-18-1991,4.98,5.08,4.96,5.08,0
10-21-1991,5.07,5.10,5.05,5.05,0
10-22-1991,5.07,5.07,5.01,5.01,0
10-23-1991,5.00,5.03,5.00,5.03,0
10-24-1991,5.04,5.04,4.94,5.01,0
10-25-1991,5.02,5.02,4.94,4.96,0
10-28-1991,4.99,5.04,4.99,5.02,0
10-29-1991,5.00,5.02,4.96,4.96,0
10-30-1991,4.98,5.01,4.96,5.01,0
10-31-1991,4.97,4.99,4.96,4.97,0
11-01-1991,4.99,4.99,4.94,4.99,0
11-04-1991,4.99,5.00,4.96,4.97,0
11-05-1991,4.94,4.97,4.91,4.97,0
11-06-1991,4.97,4.99,4.94,4.99,0
11-07-1991,4.97,4.97,4.96,4.97,0
11-08-1991,4.99,5.00,4.94,4.97,0
11-11-1991,4.94,4.99,4.94,4.94,0
11-12-1991,4.97,5.00,4.96,4.99,0
11-13-1991,4.96,5.00,4.96,4.97,0
11-14-1991,5.01,5.02,4.99,5.02,0
11-15-1991,5.00,5.00,4.99,4.99,0
11-18-1991,5.01,5.01,4.90,4.91,0
11-19-1991,4.91,4.91,4.80,4.86,0
11-20-1991,4.87,4.87,4.72,4.74,0
11-21-1991,4.71,4.76,4.69,4.76,0
11-22-1991,4.72,4.76,4.71,4.74,0
11-25-1991,4.71,4.74,4.69,4.71,0
11-26-1991,4.71,4.79,4.69,4.74,0
11-27-1991,4.71,4.71,4.65,4.68,0
11-29-1991,4.65,4.66,4.63,4.65,0
12-02-1991,4.61,4.72,4.56,4.71,0
12-03-1991,4.67,4.69,4.63,4.69,0
12-04-1991,4.69,4.69,4.63,4.68,0
12-05-1991,4.66,4.72,4.64,4.71,0
12-06-1991,4.71,4.87,4.68,4.77,0
12-09-1991,4.79,4.79,4.63,4.68,0
12-10-1991,4.67,4.74,4.66,4.71,0
12-11-1991,4.71,4.73,4.65,4.68,0
12-12-1991,4.69,4.73,4.66,4.66,0
12-13-1991,4.69,4.70,4.66,4.69,0
12-16-1991,4.70,4.88,4.69,4.86,0
12-17-1991,4.88,4.96,4.88,4.89,0
12-18-1991,4.89,4.91,4.86,4.89,0
12-19-1991,4.88,4.91,4.83,4.86,0
12-20-1991,4.97,4.97,4.88,4.91,0
12-23-1991,4.90,5.00,4.90,4.99,0
12-24-1991,4.99,5.04,4.91,5.01,0
12-26-1991,5.01,5.16,5.01,5.16,0
12-27-1991,5.16,5.22,5.14,5.22,0
12-30-1991,5.23,5.24,5.20,5.20,0
12-31-1991,5.17,5.30,5.14,5.30,0
01-02-1992,5.27,5.30,5.12,5.18,0
01-03-1992,5.20,5.20,5.18,5.20,0
01-06-1992,5.19,5.19,5.13,5.14,0
01-07-1992,5.15,5.19,5.10,5.18,0
01-08-1992,5.16,5.19,5.10,5.14,0
01-09-1992,5.13,5.23,5.13,5.18,0
01-10-1992,5.18,5.18,5.10,5.10,0
01-13-1992,5.10,5.13,5.07,5.12,0
01-14-1992,5.10,5.14,5.08,5.13,0
01-15-1992,5.17,5.24,5.16,5.20,0
01-16-1992,5.21,5.21,5.01,5.02,0
01-17-1992,5.03,5.05,4.94,5.03,0
01-20-1992,5.07,5.13,5.01,5.10,0
01-21-1992,5.13,5.13,5.07,5.10,0
01-22-1992,5.19,5.24,5.07,5.24,0
01-23-1992,5.27,5.60,5.27,5.47,0
01-24-1992,5.47,5.54,5.47,5.51,0
01-27-1992,5.52,5.65,5.52,5.60,0
01-28-1992,5.59,5.90,5.55,5.90,0
01-29-1992,5.78,5.78,5.62,5.71,0
01-30-1992,5.87,5.98,5.81,5.95,0
01-31-1992,5.93,6.16,5.93,6.01,0
02-03-1992,5.98,6.12,5.93,6.00,0
02-04-1992,6.02,6.06,6.00,6.03,0
02-05-1992,5.93,6.03,5.93,5.98,0
02-06-1992,5.94,5.95,5.89,5.95,0
02-07-1992,5.94,5.99,5.86,5.86,0
02-10-1992,5.82,5.87,5.79,5.87,0
02-11-1992,5.87,5.87,5.83,5.84,0
02-12-1992,5.84,5.84,5.77,5.79,0
02-13-1992,5.82,5.96,5.81,5.90,0
02-14-1992,5.87,5.90,5.79,5.87,0
02-18-1992,5.84,5.86,5.81,5.81,0
02-19-1992,5.79,5.81,5.77,5.79,0
02-20-1992,5.82,5.90,5.80,5.87,0
02-21-1992,5.85,5.90,5.82,5.88,0
02-24-1992,5.89,6.05,5.89,6.05,0
02-25-1992,6.05,6.05,6.00,6.05,0
02-26-1992,6.02,6.09,6.02,6.06,0
02-27-1992,6.07,6.07,6.02,6.06,0
02-28-1992,6.09,6.13,5.95,5.95,0
03-02-1992,6.08,6.11,6.04,6.09,0
03-03-1992,6.11,6.11,6.06,6.09,0
03-04-1992,6.06,6.10,6.04,6.06,0
03-05-1992,6.05,6.08,6.05,6.05,0
03-06-1992,6.03,6.03,5.92,5.92,0
03-09-1992,6.00,6.00,5.92,5.92,0
03-10-1992,5.95,5.96,5.82,5.88,0
03-11-1992,5.91,5.98,5.89,5.95,0
03-12-1992,5.95,5.98,5.95,5.98,0
03-13-1992,6.00,6.01,5.90,5.90,0
03-16-1992,5.93,5.96,5.90,5.96,0
