Date,Open,High,Low,Close,Volume
10-14-1997,21.30,21.38,21.02,21.38,414655
10-15-1997,21.26,21.38,20.90,21.38,385780
10-16-1997,21.30,21.54,20.82,20.98,345979
10-17-1997,20.82,21.06,20.74,21.06,427290
10-20-1997,20.94,21.18,20.86,21.10,226579
10-21-1997,21.10,21.18,20.82,21.06,589457
10-22-1997,20.98,20.98,20.34,20.94,276523
10-23-1997,20.18,20.86,20.18,20.74,408567
10-24-1997,21.02,21.18,20.74,20.82,338639
10-27-1997,20.66,20.94,19.70,19.70,520624
10-28-1997,19.74,21.14,19.22,21.14,1815277
10-29-1997,20.98,20.98,20.10,20.46,462563
10-30-1997,20.30,20.42,20.06,20.06,398418
10-31-1997,20.42,20.46,19.98,20.06,512355
11-03-1997,20.22,20.46,20.14,20.30,412467
11-04-1997,20.26,20.62,20.18,20.58,533739
11-05-1997,20.58,20.66,20.34,20.50,382965
11-06-1997,20.34,20.58,20.34,20.58,446492
11-07-1997,20.34,20.34,19.98,20.18,633934
11-10-1997,20.18,20.18,19.70,19.86,379843
11-11-1997,19.78,19.94,19.70,19.94,173037
11-12-1997,19.78,20.02,19.70,20.02,456483
11-13-1997,20.18,20.70,20.14,20.58,675146
11-14-1997,20.58,20.78,20.26,20.70,549494
11-17-1997,20.74,20.82,20.46,20.50,893647
11-18-1997,20.66,20.66,20.02,20.22,642833
11-19-1997,20.06,20.46,20.06,20.38,584619
11-20-1997,20.34,20.46,20.26,20.42,350819
11-21-1997,20.34,20.50,20.18,20.50,647516
11-24-1997,20.34,20.78,20.30,20.50,367828
11-25-1997,20.42,20.54,20.06,20.54,457419
11-26-1997,20.50,20.70,20.38,20.46,519219
11-28-1997,20.38,20.54,20.38,20.50,205505
12-01-1997,20.54,20.74,20.42,20.74,661719
12-02-1997,20.74,20.82,20.54,20.70,491903
12-03-1997,20.70,20.70,20.46,20.70,593828
12-04-1997,20.54,20.62,20.34,20.54,500333
12-05-1997,20.38,20.90,20.34,20.82,428852
12-08-1997,20.66,20.74,20.18,20.70,566042
12-09-1997,20.58,20.70,20.26,20.70,371258
12-10-1997,20.66,20.70,20.34,20.70,486438
12-11-1997,20.50,20.94,20.50,20.94,697149
12-12-1997,20.94,21.22,20.82,21.22,532023
12-15-1997,21.26,21.30,20.82,21.10,576346
12-16-1997,21.10,21.18,20.86,21.02,340830
12-17-1997,21.02,21.22,20.94,21.14,372044
12-18-1997,20.98,21.10,20.78,21.02,301966
12-19-1997,20.54,21.14,20.54,21.06,797971
12-22-1997,21.14,21.22,20.90,21.02,512820
12-23-1997,21.06,21.14,20.98,21.02,433689
12-24-1997,21.02,21.14,20.70,21.10,199888
12-26-1997,20.94,21.30,20.94,21.18,114356
12-29-1997,21.30,21.46,21.14,21.38,279957
12-30-1997,21.42,21.58,21.22,21.58,208155
12-31-1997,21.62,21.74,21.42,21.74,326156
01-02-1998,21.62,21.74,21.38,21.58,462256
01-05-1998,21.74,21.78,21.46,21.78,329275
01-06-1998,21.70,21.74,21.46,21.62,513136
01-07-1998,21.50,21.62,21.18,21.50,279640
01-08-1998,21.54,21.86,21.42,21.86,418391
01-09-1998,21.78,21.82,21.14,21.26,579935
01-12-1998,20.90,21.66,20.90,21.54,475828
01-13-1998,21.66,21.86,21.50,21.82,892708
01-14-1998,21.98,22.02,21.58,21.78,540914
01-15-1998,21.62,21.70,21.34,21.62,446800
01-16-1998,21.70,21.74,21.54,21.66,642053
01-20-1998,21.58,21.82,21.46,21.78,417147
01-21-1998,21.78,21.78,21.26,21.62,430262
01-22-1998,21.46,21.46,20.90,21.34,629407
01-23-1998,21.18,21.34,20.78,21.26,257011
01-26-1998,21.26,21.38,20.90,21.30,309609
01-27-1998,21.26,21.70,21.26,21.50,437752
01-28-1998,21.38,21.58,21.30,21.58,411997
01-29-1998,21.42,22.02,21.42,21.54,394358
01-30-1998,21.46,21.50,21.18,21.26,292131
02-02-1998,21.34,21.78,21.26,21.70,449147
02-03-1998,21.58,21.78,21.46,21.78,386088
02-04-1998,21.62,21.78,21.54,21.78,515317
02-05-1998,21.74,21.78,21.62,21.78,288850
02-06-1998,21.78,22.06,21.78,22.02,387018
02-09-1998,22.02,22.38,21.98,22.34,707140
02-10-1998,22.34,22.59,22.23,22.59,771753
02-11-1998,22.47,22.63,22.23,22.63,423858
02-12-1998,22.67,22.75,22.26,22.75,404978
02-13-1998,22.59,22.71,22.38,22.71,236876
02-17-1998,22.95,23.07,22.75,22.87,348163
02-18-1998,22.87,23.07,22.79,23.03,540604
02-19-1998,23.03,23.03,22.75,23.03,474894
02-20-1998,23.03,23.31,22.87,23.31,411213
02-23-1998,23.23,23.31,23.07,23.27,402008
02-24-1998,23.23,23.71,23.15,23.63,732422
02-25-1998,23.71,23.87,23.61,23.79,525619
02-26-1998,23.63,23.75,23.51,23.67,391394
02-27-1998,23.59,23.75,23.55,23.71,449147
03-02-1998,23.59,23.87,23.43,23.87,561049
03-03-1998,23.71,23.91,23.39,23.91,726492
03-04-1998,23.63,23.75,23.47,23.67,203165
03-05-1998,23.35,23.67,23.15,23.67,329904
03-06-1998,23.55,23.63,23.39,23.63,383433
03-09-1998,23.63,23.79,23.47,23.71,505642
03-10-1998,23.71,23.75,23.59,23.63,412154
03-11-1998,23.55,23.79,23.55,23.67,717126
03-12-1998,23.59,23.67,23.39,23.63,233452
03-13-1998,23.63,23.63,23.23,23.23,336302
03-16-1998,23.27,23.51,23.19,23.47,385149
03-17-1998,23.35,23.47,23.07,23.43,381559
03-18-1998,23.43,23.43,23.11,23.27,486131
03-19-1998,23.23,23.51,23.15,23.31,419652
03-20-1998,23.47,23.79,23.39,23.79,748961
03-23-1998,23.71,24.15,23.63,23.91,680759
03-24-1998,23.91,24.07,23.67,24.03,522809
03-25-1998,24.03,24.11,23.47,23.63,300092
03-26-1998,23.79,23.99,23.47,23.79,364862
03-27-1998,23.95,24.03,23.63,23.87,459908
03-30-1998,23.79,24.11,23.71,23.95,275118
03-31-1998,23.95,24.51,23.95,24.43,942345
04-01-1998,24.35,24.35,23.75,24.11,470367
04-02-1998,24.07,24.11,23.79,24.11,399664
04-03-1998,24.03,24.23,23.71,24.15,356589
04-06-1998,24.23,24.23,23.67,23.91,360021
04-07-1998,23.91,24.19,23.83,24.19,454141
04-08-1998,24.15,24.31,23.71,23.87,433846
04-09-1998,23.95,24.03,23.71,23.83,198951
04-13-1998,23.75,23.79,23.27,23.79,363460
04-14-1998,23.71,24.19,23.67,24.03,450391
04-15-1998,24.03,24.03,23.55,23.87,393420
04-16-1998,23.87,23.87,23.19,23.63,384371
04-17-1998,23.63,23.83,23.27,23.75,232659
04-20-1998,23.63,23.63,23.03,23.43,453200
04-21-1998,23.31,23.47,23.03,23.15,541538
04-22-1998,22.91,23.31,22.83,23.31,558082
04-23-1998,23.15,23.19,22.79,22.95,348938
04-24-1998,22.95,23.15,22.83,22.95,432128
04-27-1998,22.75,22.99,22.42,22.95,572439
04-28-1998,22.55,22.99,22.34,22.99,511105
04-29-1998,22.91,22.91,22.47,22.67,270277
04-30-1998,22.67,23.19,22.67,23.07,267939
05-01-1998,23.07,23.15,22.63,22.99,233290
05-04-1998,23.07,23.07,22.47,22.75,335363
05-05-1998,22.59,22.83,22.47,22.67,333175
05-06-1998,22.59,22.71,22.59,22.71,191461
05-07-1998,22.59,22.63,22.14,22.34,536544
05-08-1998,22.38,22.55,22.26,22.42,470997
05-11-1998,22.26,22.59,22.26,22.47,335363
05-12-1998,22.38,22.59,22.23,22.55,217525
05-13-1998,22.63,22.83,22.38,22.63,225486
05-14-1998,22.50,22.55,22.26,22.30,267154
05-15-1998,22.23,22.26,21.94,22.02,394829
05-18-1998,21.98,22.26,21.90,22.26,262630
05-19-1998,22.18,22.26,22.02,22.23,227362
05-20-1998,22.18,22.71,22.02,22.71,587735
05-21-1998,22.75,22.91,22.47,22.91,430262
05-22-1998,22.75,22.91,22.63,22.75,240782
05-26-1998,22.79,22.83,22.47,22.67,385149
05-27-1998,22.67,22.67,21.90,22.06,456641
05-28-1998,22.02,22.06,21.74,21.98,368917
05-29-1998,21.98,21.98,21.74,21.74,335052
06-01-1998,21.58,22.10,21.46,21.98,316323
06-02-1998,22.26,22.26,21.82,21.86,376876
06-03-1998,21.74,21.90,21.58,21.66,822476
06-04-1998,21.66,21.78,21.46,21.78,490345
06-05-1998,21.86,22.06,21.62,22.02,255607
06-08-1998,22.02,22.14,21.86,22.10,308046
06-09-1998,22.10,22.18,21.90,22.10,358150
06-10-1998,22.10,22.26,21.74,21.86,471933
06-11-1998,21.86,21.94,21.46,21.50,324596
06-12-1998,21.22,21.82,21.22,21.82,373761
06-15-1998,21.78,21.86,21.62,21.74,422925
06-16-1998,21.62,21.74,21.18,21.66,618952
06-17-1998,21.54,21.86,21.50,21.86,427290
06-18-1998,21.82,21.86,21.34,21.54,385622
06-19-1998,21.34,21.42,20.98,21.26,827005
06-22-1998,21.42,21.42,20.98,21.26,366581
06-23-1998,21.42,21.70,21.30,21.46,612556
06-24-1998,21.62,22.02,21.50,21.78,583213
06-25-1998,21.94,21.94,21.30,21.54,410278
06-26-1998,21.62,21.74,21.46,21.66,699491
06-29-1998,21.82,22.26,21.78,22.18,466620
06-30-1998,22.26,22.26,22.02,22.14,407006
07-01-1998,22.10,22.18,21.82,22.06,529051
07-02-1998,22.14,22.26,22.02,22.26,234070
07-06-1998,22.34,22.59,22.26,22.47,214247
07-07-1998,22.55,22.55,22.26,22.38,267154
07-08-1998,22.50,22.50,22.10,22.50,316477
07-09-1998,22.38,22.47,22.14,22.47,264195
07-10-1998,22.30,22.59,22.10,22.47,427761
07-13-1998,22.47,22.50,22.18,22.42,212061
07-14-1998,22.42,22.75,22.34,22.75,401226
07-15-1998,22.67,22.67,22.34,22.38,257794
07-16-1998,22.38,22.59,22.30,22.59,314292
07-17-1998,22.63,22.63,22.38,22.50,255923
07-20-1998,22.42,22.59,22.34,22.42,321476
07-21-1998,22.50,22.59,22.38,22.47,232976
07-22-1998,22.55,22.59,22.30,22.50,262475
07-23-1998,22.50,22.55,22.34,22.38,355187
07-24-1998,22.34,22.59,22.34,22.50,379064
07-27-1998,22.50,22.59,22.26,22.26,1024602
07-28-1998,22.26,22.26,21.98,22.26,1814345
07-29-1998,22.26,22.34,22.06,22.26,814050
07-30-1998,22.23,22.34,22.10,22.26,1647967
07-31-1998,22.23,22.34,21.94,22.23,421831
08-03-1998,22.14,22.26,21.98,22.02,881167
08-04-1998,22.02,22.14,21.58,21.62,672489
08-05-1998,21.46,21.90,21.46,21.90,462720
08-06-1998,21.94,22.06,21.74,21.86,667341
08-07-1998,21.70,21.74,21.30,21.74,514853
08-10-1998,21.74,21.74,21.46,21.58,267939
08-11-1998,21.46,21.82,21.02,21.14,561049
08-12-1998,21.10,21.42,21.02,21.42,261693
08-13-1998,21.42,21.54,21.02,21.06,346132
08-14-1998,21.14,21.14,20.82,20.98,351126
08-17-1998,20.70,21.10,20.50,21.02,359708
08-18-1998,20.94,21.14,20.70,21.06,309145
08-19-1998,21.06,21.06,20.62,20.78,646579
08-20-1998,20.78,20.78,20.54,20.66,342382
08-21-1998,20.62,20.66,20.34,20.50,377665
08-24-1998,20.78,20.98,20.50,20.94,317257
08-25-1998,21.06,21.14,20.74,20.90,381720
08-26-1998,21.06,21.10,20.74,20.90,266069
08-27-1998,20.74,21.10,20.74,20.86,475828
08-28-1998,20.86,21.02,20.54,20.62,560267
08-31-1998,20.78,20.90,20.02,20.06,352684
09-01-1998,19.94,20.90,19.30,20.82,710102
09-02-1998,20.78,20.78,20.26,20.34,603349
09-03-1998,20.26,20.26,19.70,19.78,406689
09-04-1998,19.94,19.94,19.38,19.86,248745
09-08-1998,19.70,20.54,19.42,20.54,460692
09-09-1998,20.54,20.54,20.10,20.30,255607
09-10-1998,20.30,20.30,19.38,19.58,355962
09-11-1998,19.50,20.50,19.42,20.42,336609
09-14-1998,20.50,20.78,20.46,20.74,285727
09-15-1998,20.66,20.70,20.34,20.66,242342
09-16-1998,20.66,20.66,20.02,20.42,590698
09-17-1998,20.42,20.42,19.94,20.10,362833
09-18-1998,20.26,20.38,19.90,20.18,672013
09-21-1998,20.18,20.46,19.86,20.38,314756
09-22-1998,20.38,20.46,20.10,20.38,384371
09-23-1998,20.38,20.38,20.06,20.38,433219
09-24-1998,20.30,20.38,19.90,20.02,396852
09-25-1998,19.98,19.98,19.54,19.62,662971
09-28-1998,19.62,19.82,19.34,19.74,619734
09-29-1998,19.82,19.82,19.38,19.70,236255
09-30-1998,19.70,19.70,19.14,19.26,412772
10-01-1998,19.22,19.42,19.10,19.14,559332
10-02-1998,19.22,19.54,18.86,19.42,515951
10-05-1998,19.06,19.38,18.90,19.14,415742
10-06-1998,19.26,19.50,18.98,19.18,499709
10-07-1998,19.14,19.62,18.94,19.22,286509
10-08-1998,18.74,18.98,18.50,18.82,456792
10-09-1998,18.74,18.94,18.10,18.86,761141
10-12-1998,18.86,19.18,18.58,18.94,362205
10-13-1998,19.10,19.46,18.78,18.90,299934
10-14-1998,18.94,19.22,18.66,19.14,326468
10-15-1998,19.06,19.94,18.74,19.86,316006
10-16-1998,20.18,20.18,19.42,19.82,374538
10-19-1998,19.86,19.90,19.62,19.74,346752
10-20-1998,19.78,20.22,19.74,19.90,400141
10-21-1998,19.82,20.30,19.66,20.10,447271
10-22-1998,19.98,20.18,19.86,20.14,649544
10-23-1998,19.98,20.22,19.86,19.90,360492
10-26-1998,19.86,20.02,19.66,19.90,441805
10-27-1998,19.86,20.06,19.66,19.70,467556
10-28-1998,19.82,19.82,19.50,19.74,223613
10-29-1998,19.62,19.78,19.46,19.74,235318
10-30-1998,19.86,20.18,19.86,20.18,288385
11-02-1998,20.58,20.98,20.18,20.86,567914
11-03-1998,20.70,20.82,20.58,20.74,311016
11-04-1998,20.90,21.26,20.50,20.74,275580
11-05-1998,20.86,21.30,20.70,21.30,306334
11-06-1998,21.46,21.62,21.02,21.06,428852
11-09-1998,21.06,21.06,20.38,20.86,450704
11-10-1998,20.86,20.98,20.62,20.86,392018
11-11-1998,20.98,20.98,20.30,20.54,236567
11-12-1998,20.54,20.74,20.34,20.62,271681
11-13-1998,20.78,21.06,20.62,20.94,239532
11-16-1998,21.10,21.18,20.78,20.98,331307
11-17-1998,20.86,21.30,20.74,20.86,365797
11-18-1998,20.86,21.18,20.74,21.18,231258
11-19-1998,21.18,21.34,21.10,21.22,196767
11-20-1998,21.38,21.38,20.98,21.26,433532
11-23-1998,21.38,21.54,21.14,21.46,246090
11-24-1998,21.46,21.70,21.22,21.38,365174
11-25-1998,21.54,21.74,21.22,21.34,286978
11-27-1998,21.22,21.38,21.22,21.30,81422
11-30-1998,21.26,21.54,21.02,21.10,251858
12-01-1998,21.10,21.62,21.10,21.62,447893
12-02-1998,21.30,21.42,19.74,20.34,998844
12-03-1998,20.26,20.34,19.90,20.10,694962
12-04-1998,20.18,20.74,20.18,20.50,610363
12-07-1998,20.50,20.58,19.90,20.58,345353
12-08-1998,20.58,20.58,19.90,20.22,435408
12-09-1998,20.34,20.38,19.98,20.18,355342
12-10-1998,20.34,20.46,19.86,20.14,341605
12-11-1998,20.22,20.38,19.82,20.38,283236
12-14-1998,20.46,20.86,20.42,20.74,738664
12-15-1998,20.50,20.78,20.06,20.42,802503
12-16-1998,20.42,20.42,20.06,20.26,275118
12-17-1998,20.18,20.42,20.02,20.42,294938
12-18-1998,20.38,20.46,20.10,20.38,402948
12-21-1998,20.22,20.50,20.14,20.26,271840
12-22-1998,20.30,20.30,20.10,20.18,373761
12-23-1998,20.18,20.66,20.18,20.62,417457
12-24-1998,20.78,20.78,20.42,20.70,171015
12-28-1998,20.74,21.02,20.50,20.78,426510
12-29-1998,20.94,21.06,20.58,21.06,305078
12-30-1998,20.98,21.18,20.82,21.18,279640
12-31-1998,21.14,21.42,21.06,21.42,280891
01-04-1999,21.62,21.66,20.90,21.26,838870
01-05-1999,21.38,21.54,20.82,20.98,645491
01-06-1999,21.14,21.30,20.70,21.30,532179
01-07-1999,21.14,21.18,20.30,20.62,823727
01-08-1999,20.78,20.82,20.42,20.82,405439
01-11-1999,20.66,20.78,20.10,20.70,742570
01-12-1999,20.86,20.86,20.50,20.86,603349
01-13-1999,20.62,20.94,20.14,20.30,784088
01-14-1999,20.26,20.54,20.18,20.26,531080
01-15-1999,20.50,20.74,20.34,20.70,599288
01-19-1999,20.78,20.78,20.18,20.54,348323
01-20-1999,20.70,20.70,20.30,20.50,429481
01-21-1999,20.58,20.58,20.06,20.34,302271
01-22-1999,20.26,20.42,19.94,20.14,319442
01-25-1999,20.30,20.66,19.98,20.46,703547
01-26-1999,20.46,20.66,20.18,20.62,521562
01-27-1999,20.66,20.66,19.94,20.06,527489
01-28-1999,19.90,20.54,19.86,20.46,505642
01-29-1999,20.50,20.50,19.94,20.42,288228
02-01-1999,20.46,20.46,19.86,19.98,307734
02-02-1999,20.10,20.46,19.58,20.26,605215
02-03-1999,20.34,20.42,19.98,20.34,467403
02-04-1999,20.34,20.34,19.78,19.94,279178
02-05-1999,19.94,20.42,19.90,20.42,615985
02-08-1999,20.34,20.42,19.70,19.98,451013
02-09-1999,19.90,20.14,19.62,19.86,565575
02-10-1999,20.02,20.10,19.86,19.90,505333
02-11-1999,19.86,20.02,19.86,19.90,440085
02-12-1999,19.86,20.02,19.70,19.90,510481
02-16-1999,19.90,20.18,19.34,19.38,340830
02-17-1999,18.98,19.66,18.98,19.58,833718
02-18-1999,19.66,19.78,19.22,19.34,448987
02-19-1999,19.22,19.74,19.06,19.62,562299
02-22-1999,19.66,20.34,19.62,20.14,554343
02-23-1999,19.98,20.06,19.26,19.78,421049
02-24-1999,19.62,19.78,19.30,19.42,519219
02-25-1999,19.42,19.50,18.82,19.30,483010
02-26-1999,19.42,19.50,18.98,19.18,535450
03-01-1999,19.14,19.26,18.98,19.14,602094
03-02-1999,19.14,19.26,19.06,19.14,650324
03-03-1999,18.94,19.30,18.66,19.26,502832
03-04-1999,19.30,19.62,19.22,19.34,574783
03-05-1999,19.38,19.46,19.14,19.34,498621
03-08-1999,19.26,20.10,19.22,20.10,768783
03-09-1999,20.14,20.30,19.06,19.10,621920
03-10-1999,19.50,19.58,19.10,19.30,538265
03-11-1999,19.42,19.62,19.38,19.50,391707
03-12-1999,19.50,19.74,19.26,19.74,424642
03-15-1999,19.74,19.78,19.06,19.18,503925
03-16-1999,19.30,19.50,19.14,19.26,304147
03-17-1999,19.38,19.50,19.10,19.22,291036
03-18-1999,19.50,19.54,19.18,19.50,330832
03-19-1999,19.66,19.66,19.22,19.22,880222
03-22-1999,19.22,19.26,18.90,19.14,740537
03-23-1999,19.22,19.30,18.66,18.66,937194
03-24-1999,18.66,18.66,18.26,18.58,1142434
03-25-1999,18.70,18.70,18.34,18.42,651418
03-26-1999,18.26,18.34,18.02,18.06,1102791
03-29-1999,18.22,18.38,17.86,17.98,1095139
03-30-1999,17.90,18.34,17.82,18.30,511105
03-31-1999,18.30,18.54,18.30,18.46,339732
04-01-1999,18.34,18.74,18.14,18.38,601941
04-05-1999,18.54,18.98,18.54,18.78,780181
04-06-1999,18.66,18.86,18.54,18.66,284795
04-07-1999,18.66,18.82,18.66,18.74,259972
04-08-1999,18.74,18.86,17.98,18.66,1000874
04-09-1999,18.82,19.02,18.66,18.78,356742
04-12-1999,18.62,19.18,18.62,19.18,360336
04-13-1999,19.22,19.38,19.06,19.22,416369
04-14-1999,19.14,19.46,18.98,19.30,344573
04-15-1999,19.46,19.90,19.46,19.82,625036
04-16-1999,19.98,20.26,19.86,20.22,665626
04-19-1999,20.22,20.98,20.14,20.78,664368
04-20-1999,21.06,21.14,20.50,20.62,819668
04-21-1999,20.42,20.70,20.22,20.50,494405
04-22-1999,20.66,20.66,19.98,20.26,581337
04-23-1999,20.26,20.50,20.18,20.26,422772
04-26-1999,20.18,20.66,20.02,20.46,362672
04-27-1999,20.74,20.82,20.22,20.42,613963
04-28-1999,20.42,21.02,20.34,20.74,587423
04-29-1999,20.42,20.50,18.82,18.86,1267455
04-30-1999,19.30,19.78,19.22,19.22,677482
05-03-1999,19.22,20.46,19.22,20.46,1119179
05-04-1999,20.38,20.42,19.74,20.02,755831
05-05-1999,20.10,20.26,20.06,20.18,459441
05-06-1999,20.18,20.38,20.02,20.38,602881
05-07-1999,20.30,20.70,20.14,20.66,973713
05-10-1999,20.50,20.62,20.38,20.54,921277
05-11-1999,20.50,21.10,20.50,20.78,1257460
05-12-1999,20.82,20.98,20.66,20.90,844016
05-13-1999,20.94,21.02,20.74,20.78,827161
05-14-1999,20.74,20.78,20.46,20.46,868054
05-17-1999,20.46,20.50,20.18,20.46,883346
05-18-1999,20.38,20.66,20.38,20.58,560739
05-19-1999,20.58,20.66,20.50,20.62,384998
05-20-1999,20.54,20.66,20.42,20.58,562768
05-21-1999,20.74,20.82,20.58,20.78,637058
05-24-1999,20.82,21.14,20.74,20.86,499087
05-25-1999,20.94,21.26,20.90,20.98,934388
05-26-1999,21.06,21.30,21.06,21.22,495187
05-27-1999,21.22,21.46,21.22,21.38,588207
05-28-1999,21.46,21.66,21.42,21.58,416369
06-01-1999,21.50,22.06,21.50,21.98,582745
06-02-1999,22.06,22.06,21.62,21.90,482236
06-03-1999,21.86,21.94,21.70,21.78,491598
06-04-1999,21.70,22.02,21.66,21.74,451170
06-07-1999,21.70,22.06,21.66,22.06,432754
06-08-1999,21.98,22.18,21.90,22.10,380314
06-09-1999,22.10,22.26,21.50,21.62,423858
06-10-1999,21.54,21.74,21.42,21.66,276523
06-11-1999,21.62,21.94,21.38,21.54,222989
06-14-1999,21.58,21.74,21.54,21.74,229073
06-15-1999,21.70,22.10,21.70,21.82,416994
06-16-1999,21.90,22.18,21.90,22.02,222519
06-17-1999,21.98,22.38,21.86,22.38,280581
06-18-1999,22.23,22.34,21.66,21.86,484412
06-21-1999,21.94,22.34,21.90,22.34,266685
06-22-1999,22.26,22.59,22.23,22.38,446800
06-23-1999,22.23,22.26,21.50,21.78,321943
06-24-1999,21.78,21.94,21.54,21.66,398568
06-25-1999,21.78,21.90,21.62,21.78,211596
06-28-1999,21.94,22.14,21.78,22.02,225176
06-29-1999,21.86,21.98,21.58,21.78,214088
06-30-1999,21.94,22.42,21.78,22.42,405439
07-01-1999,22.34,22.34,21.62,22.14,334426
07-02-1999,22.42,22.91,22.30,22.91,416369
07-06-1999,22.75,22.75,22.26,22.50,403410
07-07-1999,22.59,22.67,22.38,22.50,390455
07-08-1999,22.42,22.63,22.42,22.59,325843
07-09-1999,22.50,22.59,22.42,22.55,202539
07-12-1999,22.42,22.71,22.26,22.71,380471
07-13-1999,22.59,22.63,22.34,22.38,344108
07-14-1999,22.34,22.42,22.06,22.14,223456
07-15-1999,22.18,22.38,21.94,22.14,282925
07-16-1999,22.18,22.18,21.90,22.06,462099
07-19-1999,21.90,22.06,21.70,21.86,450859
07-20-1999,21.86,21.90,21.54,21.66,360021
07-21-1999,21.66,21.78,21.38,21.58,261381
07-22-1999,21.42,21.50,20.90,21.30,387179
07-23-1999,21.38,21.46,20.98,21.10,318039
07-26-1999,21.06,21.58,21.06,21.30,283076
07-27-1999,21.18,21.62,21.18,21.54,235161
07-28-1999,21.38,21.38,20.78,20.94,421364
07-29-1999,20.82,20.82,20.42,20.50,467403
07-30-1999,20.50,20.58,19.86,19.90,634247
08-02-1999,20.06,20.34,19.90,20.06,651728
08-03-1999,20.10,20.26,19.94,20.14,295717
08-04-1999,20.14,20.18,19.62,19.66,366731
08-05-1999,19.70,19.70,19.22,19.38,748655
08-06-1999,19.42,19.50,19.22,19.34,259664
08-09-1999,19.34,19.46,19.14,19.22,257635
08-10-1999,19.34,19.50,18.74,18.74,697924
08-11-1999,18.82,19.06,18.78,18.98,392958
08-12-1999,19.06,19.06,18.46,18.62,417770
08-13-1999,18.74,18.78,18.58,18.78,275580
08-16-1999,18.82,18.98,18.74,18.98,266381
08-17-1999,18.98,19.10,18.82,18.90,246397
08-18-1999,19.06,19.06,18.86,18.94,307891
08-19-1999,18.78,18.82,18.38,18.62,435723
08-20-1999,18.78,18.82,18.58,18.78,275118
08-23-1999,18.82,19.10,18.66,18.78,337705
08-24-1999,18.78,18.82,18.46,18.74,288850
08-25-1999,18.82,18.90,18.62,18.86,355656
08-26-1999,18.82,19.14,18.78,18.78,269340
08-27-1999,18.74,18.94,18.38,18.58,605058
08-30-1999,18.58,18.66,18.10,18.42,371258
08-31-1999,18.34,18.70,18.06,18.50,286509
09-01-1999,18.50,18.58,18.18,18.46,300553
09-02-1999,18.42,18.54,18.14,18.30,306029
09-03-1999,18.46,18.82,18.46,18.74,249206
09-07-1999,18.78,18.78,18.50,18.62,162902
09-08-1999,18.54,18.58,18.22,18.54,459441
09-09-1999,18.38,18.58,18.22,18.50,248274
09-10-1999,18.58,18.58,18.06,18.18,245930
09-13-1999,18.34,18.34,17.94,18.10,450391
09-14-1999,18.10,18.10,17.54,17.62,718064
09-15-1999,17.78,18.06,17.58,17.58,531707
09-16-1999,17.58,17.78,17.46,17.54,514072
09-17-1999,17.54,17.58,17.14,17.18,902705
09-20-1999,17.06,17.46,16.74,17.02,647671
09-21-1999,16.86,16.90,16.58,16.66,565735
09-22-1999,16.74,17.42,16.74,16.94,407628
09-23-1999,16.86,16.90,16.30,16.70,477702
09-24-1999,16.82,16.90,16.54,16.74,392804
09-27-1999,16.74,16.86,16.70,16.78,227828
09-28-1999,16.82,16.90,16.18,16.58,623789
09-29-1999,16.62,16.90,16.42,16.62,294628
09-30-1999,16.70,17.06,16.66,17.02,354556
10-01-1999,16.86,16.90,16.42,16.78,572128
10-04-1999,16.86,17.22,16.66,16.82,302894
10-05-1999,16.70,16.90,16.58,16.66,288385
10-06-1999,16.74,17.26,16.62,17.10,356902
10-07-1999,17.06,17.18,16.86,16.94,312729
10-08-1999,17.06,17.50,17.02,17.42,431038
10-11-1999,17.38,17.62,17.14,17.50,402630
10-12-1999,17.50,17.50,16.66,16.66,334893
10-13-1999,16.82,16.98,16.30,16.30,212847
10-14-1999,16.30,16.74,16.30,16.58,344108
10-15-1999,16.74,16.74,16.02,16.26,565111
10-18-1999,16.22,16.34,15.62,15.82,286198
10-19-1999,15.98,16.34,15.90,16.02,319750
10-20-1999,16.34,16.50,16.14,16.18,307271
10-21-1999,16.14,16.18,15.90,16.10,300092
10-22-1999,16.34,16.74,16.22,16.46,303210
10-25-1999,16.34,16.74,16.18,16.54,344731
10-26-1999,16.50,16.70,16.10,16.26,313668
10-27-1999,16.18,16.62,16.10,16.46,386552
10-28-1999,16.98,16.98,16.50,16.66,473799
10-29-1999,16.70,17.14,16.66,16.70,520315
11-01-1999,16.74,17.10,16.74,16.86,757707
11-02-1999,16.86,17.38,16.82,17.10,541538
11-03-1999,17.10,17.14,16.50,16.74,944373
11-04-1999,16.74,16.74,16.74,16.74,0
11-05-1999,16.74,17.06,16.70,17.02,374227
11-08-1999,17.30,17.30,16.66,16.90,617392
11-09-1999,16.90,17.18,16.82,16.86,266845
11-10-1999,16.82,17.02,16.74,16.78,616925
11-11-1999,16.82,17.22,16.82,17.02,188178
11-12-1999,17.02,17.30,16.82,16.82,372669
11-15-1999,16.82,17.22,16.74,16.74,622546
11-16-1999,16.90,17.26,16.78,17.26,951553
11-17-1999,17.14,17.22,16.90,16.98,401072
11-18-1999,16.98,17.10,16.74,16.78,458969
11-19-1999,16.78,16.82,16.54,16.66,495965
11-22-1999,16.58,16.78,16.34,16.70,406689
11-23-1999,16.58,16.62,16.18,16.37,370637
11-24-1999,16.34,16.70,16.30,16.66,370014
11-26-1999,16.66,16.66,16.66,16.66,0
11-29-1999,16.34,16.34,16.22,16.22,482539
11-30-1999,16.22,16.22,16.22,16.22,0
