Date,Open,High,Low,Close,Volume
09-24-1998,0.938,0.951,0.776,0.831,518652960
09-25-1998,0.798,0.809,0.721,0.787,121255104
09-28-1998,0.833,0.892,0.807,0.846,89772344
09-29-1998,0.866,0.881,0.837,0.857,39289296
09-30-1998,0.827,0.842,0.758,0.790,44113500
10-01-1998,0.748,0.758,0.701,0.701,44432832
10-02-1998,0.710,0.732,0.614,0.701,46816420
10-05-1998,0.686,0.686,0.612,0.629,33832136
10-06-1998,0.671,0.671,0.561,0.640,40270104
10-07-1998,0.614,0.625,0.541,0.541,35058144
10-08-1998,0.489,0.513,0.443,0.509,57171916
10-09-1998,0.539,0.566,0.517,0.539,38519480
10-12-1998,0.561,0.561,0.552,0.552,28198196
10-13-1998,0.553,0.557,0.513,0.515,15430601
10-14-1998,0.511,0.563,0.511,0.528,30935332
10-15-1998,0.528,0.574,0.528,0.572,29144790
10-16-1998,0.585,0.640,0.579,0.631,43343680
10-19-1998,0.651,0.807,0.649,0.796,78150920
10-20-1998,0.859,0.910,0.794,0.816,109291536
10-21-1998,0.859,0.903,0.829,0.887,65702656
10-22-1998,0.908,0.938,0.864,0.904,53322820
10-23-1998,0.905,0.916,0.868,0.879,32309604
10-26-1998,1.05,1.29,1.03,1.29,390651968
10-27-1998,1.43,1.59,1.41,1.45,571017792
10-28-1998,1.37,1.49,1.34,1.40,254565008
10-29-1998,1.42,1.45,1.40,1.40,81150368
10-30-1998,1.42,1.48,1.40,1.46,94944384
11-02-1998,1.52,1.54,1.47,1.47,123712824
11-03-1998,1.49,1.50,1.46,1.47,45978172
11-04-1998,1.50,1.50,1.43,1.45,44632416
11-05-1998,1.42,1.47,1.38,1.42,66084712
11-06-1998,1.41,1.48,1.41,1.47,48966212
11-09-1998,1.48,1.81,1.48,1.81,202354144
11-10-1998,1.98,2.46,1.95,2.30,577712384
11-11-1998,2.23,2.37,2.00,2.03,306872800
11-12-1998,2.00,2.33,1.97,2.21,223698096
11-13-1998,2.28,2.33,2.10,2.17,135687792
11-16-1998,2.27,2.28,2.14,2.24,82410584
11-17-1998,2.24,2.33,2.17,2.26,81555232
11-18-1998,2.29,2.60,2.20,2.59,201190864
11-19-1998,2.65,2.72,2.49,2.52,135972912
11-20-1998,2.63,2.63,2.46,2.58,67213784
11-23-1998,2.68,3.43,2.66,3.38,162574448
11-24-1998,3.31,4.11,3.12,3.45,342455552
11-25-1998,3.52,3.76,3.43,3.59,195545520
11-27-1998,3.70,3.86,3.63,3.82,66632144
11-30-1998,3.94,3.95,3.30,3.47,135767616
12-01-1998,3.28,3.67,3.19,3.63,147873744
12-02-1998,3.61,3.75,3.47,3.56,72072200
12-03-1998,3.48,3.65,3.24,3.28,76468720
12-04-1998,3.42,3.47,2.81,3.20,138288064
12-07-1998,3.21,3.21,2.93,3.06,115353152
12-08-1998,2.95,3.19,2.92,3.10,120855936
12-09-1998,3.12,3.41,3.03,3.15,119430344
12-10-1998,3.23,3.34,3.16,3.26,114024504
12-11-1998,3.20,3.39,3.19,3.37,60256896
12-14-1998,3.26,3.38,3.25,3.31,46696672
12-15-1998,3.38,3.41,3.32,3.40,40424068
12-16-1998,3.51,3.96,3.51,3.92,123250928
12-17-1998,3.82,4.27,3.78,4.18,106326304
12-18-1998,4.38,4.60,4.30,4.42,83830480
12-21-1998,4.53,5.27,4.51,5.20,132163728
12-22-1998,5.37,5.45,4.95,5.28,105978464
12-23-1998,5.40,5.46,5.15,5.23,42699312
12-24-1998,5.09,5.21,4.95,5.02,26213774
12-28-1998,5.04,5.30,4.84,5.01,60770112
12-29-1998,5.10,5.10,4.73,4.80,33729492
12-30-1998,4.72,4.73,4.02,4.43,99483472
12-31-1998,4.27,4.53,4.23,4.23,37441732
01-04-1999,4.15,4.40,4.07,4.21,44689440
01-05-1999,4.00,4.08,3.85,3.93,75265520
01-06-1999,4.10,5.00,4.09,4.96,108920888
01-07-1999,4.77,5.52,4.74,5.23,118472344
01-08-1999,5.52,5.63,5.03,5.13,89453008
01-11-1999,5.33,5.35,4.88,5.11,43970940
01-12-1999,4.91,5.13,4.21,4.22,63262044
01-13-1999,3.81,4.14,3.72,3.78,77586384
01-14-1999,3.94,4.24,3.84,3.95,70640904
01-15-1999,3.99,4.24,3.89,3.92,44786380
01-19-1999,4.34,4.38,3.74,4.03,36757448
01-20-1999,4.03,4.04,3.68,3.75,52302096
01-21-1999,3.45,3.54,3.16,3.19,90063160
01-22-1999,2.91,3.86,2.91,3.45,125965256
01-25-1999,3.51,3.82,3.21,3.81,108977904
01-26-1999,3.84,4.12,3.74,3.87,84680128
01-27-1999,5.35,5.51,4.98,5.32,251080864
01-28-1999,5.33,5.36,5.02,5.13,66746188
01-29-1999,5.02,5.20,4.77,4.87,91790976
02-01-1999,4.89,4.91,4.59,4.59,66255784
02-02-1999,4.56,4.56,4.30,4.46,49085964
02-03-1999,4.37,4.91,4.33,4.88,53545212
02-04-1999,4.80,4.88,4.16,4.19,217670704
02-05-1999,4.31,4.33,3.86,3.88,105733264
02-08-1999,4.03,4.29,3.91,4.05,80677072
02-09-1999,4.05,4.07,3.68,3.73,48127964
02-10-1999,3.68,3.79,3.37,3.72,71650224
02-11-1999,3.84,4.22,3.74,4.20,75174288
