Date,Open,High,Low,Close,Volume
01-02-1990,0.716,0.723,0.711,0.719,1319852
01-03-1990,0.723,0.734,0.723,0.724,1779401
01-04-1990,0.719,0.719,0.718,0.719,2612999
01-05-1990,0.719,0.724,0.719,0.723,149605
01-08-1990,0.719,0.724,0.719,0.724,956488
01-09-1990,0.729,0.729,0.723,0.729,1186258
01-10-1990,0.726,0.726,0.726,0.726,21359
01-11-1990,0.726,0.731,0.726,0.729,85482
01-12-1990,0.729,0.738,0.726,0.734,887019
01-15-1990,0.734,0.736,0.724,0.724,1613748
01-16-1990,0.719,0.724,0.718,0.719,331287
01-17-1990,0.724,0.726,0.723,0.724,251134
01-18-1990,0.724,0.729,0.718,0.719,1196945
01-19-1990,0.724,0.724,0.712,0.716,667933
01-22-1990,0.711,0.711,0.704,0.704,395412
01-23-1990,0.699,0.699,0.682,0.682,2030550
01-24-1990,0.675,0.675,0.669,0.670,892366
01-25-1990,0.670,0.677,0.670,0.675,2009174
01-26-1990,0.669,0.670,0.653,0.659,4472570
01-29-1990,0.653,0.659,0.653,0.653,363348
01-30-1990,0.650,0.653,0.650,0.650,1314508
01-31-1990,0.650,0.653,0.647,0.652,2474068
02-01-1990,0.652,0.659,0.647,0.659,7203145
02-02-1990,0.664,0.674,0.664,0.674,1261069
02-05-1990,0.669,0.684,0.669,0.682,6225267
02-06-1990,0.682,0.682,0.677,0.677,801526
02-07-1990,0.677,0.677,0.670,0.675,897707
02-08-1990,0.680,0.680,0.675,0.675,138919
02-09-1990,0.675,0.675,0.645,0.645,14438364
02-12-1990,0.645,0.645,0.640,0.640,5471821
02-13-1990,0.638,0.642,0.635,0.642,8699350
02-14-1990,0.640,0.642,0.638,0.640,6380233
02-15-1990,0.642,0.647,0.642,0.645,2100018
02-16-1990,0.645,0.647,0.642,0.647,1116795
02-20-1990,0.645,0.645,0.642,0.642,1896959
02-21-1990,0.638,0.650,0.638,0.650,758775
02-22-1990,0.652,0.657,0.647,0.657,1421377
02-23-1990,0.653,0.653,0.652,0.653,1709933
02-26-1990,0.653,0.665,0.653,0.665,571748
02-27-1990,0.662,0.665,0.662,0.664,502282
02-28-1990,0.669,0.670,0.665,0.670,374033
03-01-1990,0.670,0.677,0.669,0.674,1677869
03-02-1990,0.674,0.677,0.674,0.675,390066
03-05-1990,0.669,0.670,0.664,0.665,1207634
03-06-1990,0.665,0.670,0.665,0.670,154948
03-07-1990,0.674,0.674,0.665,0.665,9447455
03-08-1990,0.665,0.669,0.659,0.659,4322949
03-09-1990,0.659,0.659,0.659,0.659,1784745
03-12-1990,0.659,0.659,0.653,0.657,374033
