Date,Open,High,Low,Close,Volume
01-02-1990,0.343,0.356,0.343,0.356,0
01-03-1990,0.356,0.359,0.337,0.347,0
01-04-1990,0.345,0.352,0.336,0.347,0
01-05-1990,0.341,0.344,0.335,0.338,0
01-08-1990,0.332,0.333,0.326,0.329,0
01-09-1990,0.335,0.338,0.326,0.329,0
01-10-1990,0.326,0.329,0.320,0.329,0
01-11-1990,0.326,0.326,0.319,0.320,0
01-12-1990,0.317,0.326,0.317,0.320,0
01-15-1990,0.320,0.323,0.317,0.320,0
01-16-1990,0.314,0.332,0.314,0.329,0
01-17-1990,0.330,0.349,0.330,0.338,0
01-18-1990,0.339,0.341,0.335,0.338,0
01-19-1990,0.341,0.341,0.332,0.338,0
01-22-1990,0.323,0.326,0.320,0.320,0
01-23-1990,0.326,0.329,0.320,0.329,0
01-24-1990,0.322,0.331,0.318,0.329,0
01-25-1990,0.327,0.327,0.320,0.320,0
01-26-1990,0.323,0.329,0.320,0.329,0
01-29-1990,0.336,0.336,0.324,0.329,0
01-30-1990,0.329,0.329,0.323,0.329,0
01-31-1990,0.329,0.332,0.326,0.329,0
02-01-1990,0.332,0.335,0.329,0.329,0
02-02-1990,0.324,0.336,0.322,0.329,0
02-05-1990,0.337,0.350,0.332,0.347,0
02-06-1990,0.344,0.344,0.335,0.338,0
02-07-1990,0.340,0.356,0.334,0.347,0
02-08-1990,0.344,0.347,0.336,0.338,0
02-09-1990,0.338,0.344,0.338,0.338,0
02-12-1990,0.332,0.332,0.305,0.311,0
02-13-1990,0.315,0.315,0.293,0.302,0
02-14-1990,0.302,0.308,0.299,0.302,0
02-15-1990,0.305,0.305,0.299,0.302,0
02-16-1990,0.302,0.302,0.293,0.293,0
02-20-1990,0.293,0.293,0.287,0.293,0
02-21-1990,0.289,0.296,0.287,0.293,0
02-22-1990,0.305,0.308,0.302,0.302,0
02-23-1990,0.293,0.299,0.293,0.293,0
02-26-1990,0.292,0.304,0.292,0.302,0
02-27-1990,0.301,0.307,0.298,0.302,0
02-28-1990,0.314,0.329,0.314,0.320,0
03-01-1990,0.323,0.331,0.321,0.329,0
03-02-1990,0.324,0.331,0.324,0.329,0
03-05-1990,0.336,0.348,0.330,0.347,0
03-06-1990,0.346,0.356,0.343,0.356,0
03-07-1990,0.347,0.350,0.338,0.338,0
03-08-1990,0.343,0.347,0.340,0.347,0
03-09-1990,0.342,0.348,0.339,0.347,0
03-12-1990,0.350,0.350,0.334,0.347,0
03-13-1990,0.344,0.347,0.340,0.347,0
03-14-1990,0.347,0.350,0.344,0.347,0
03-15-1990,0.356,0.362,0.350,0.356,0
03-16-1990,0.356,0.362,0.354,0.356,0
03-19-1990,0.356,0.356,0.343,0.347,0
03-20-1990,0.344,0.353,0.344,0.347,0
03-21-1990,0.344,0.347,0.340,0.347,0
03-22-1990,0.347,0.350,0.335,0.338,0
03-23-1990,0.335,0.341,0.335,0.338,0
03-26-1990,0.343,0.350,0.340,0.347,0
03-27-1990,0.343,0.347,0.343,0.347,0
03-28-1990,0.335,0.338,0.332,0.338,0
03-29-1990,0.326,0.344,0.323,0.338,0
03-30-1990,0.337,0.350,0.337,0.347,0
04-02-1990,0.342,0.348,0.339,0.347,0
04-03-1990,0.350,0.356,0.347,0.347,0
04-04-1990,0.350,0.350,0.332,0.338,0
04-05-1990,0.332,0.335,0.326,0.329,0
04-06-1990,0.329,0.335,0.329,0.329,0
04-09-1990,0.323,0.326,0.317,0.320,0
04-10-1990,0.317,0.317,0.311,0.311,0
04-11-1990,0.320,0.329,0.314,0.329,0
04-12-1990,0.332,0.335,0.326,0.329,0
04-16-1990,0.330,0.341,0.330,0.338,0
04-17-1990,0.339,0.339,0.333,0.338,0
04-18-1990,0.333,0.339,0.333,0.338,0
04-19-1990,0.342,0.352,0.342,0.347,0
04-20-1990,0.341,0.342,0.335,0.338,0
04-23-1990,0.335,0.338,0.323,0.329,0
04-24-1990,0.326,0.332,0.323,0.329,0
04-25-1990,0.331,0.332,0.326,0.329,0
04-26-1990,0.331,0.332,0.326,0.329,0
04-27-1990,0.329,0.332,0.320,0.320,0
04-30-1990,0.318,0.331,0.318,0.329,0
05-01-1990,0.332,0.332,0.326,0.329,0
05-02-1990,0.336,0.336,0.329,0.329,0
05-03-1990,0.329,0.332,0.326,0.329,0
05-04-1990,0.326,0.338,0.320,0.338,0
05-07-1990,0.351,0.369,0.345,0.365,0
05-08-1990,0.357,0.360,0.354,0.356,0
05-09-1990,0.358,0.376,0.352,0.373,0
05-10-1990,0.376,0.386,0.372,0.373,0
05-11-1990,0.372,0.375,0.366,0.373,0
05-14-1990,0.366,0.390,0.366,0.382,0
05-15-1990,0.388,0.406,0.388,0.400,0
05-16-1990,0.405,0.430,0.405,0.427,0
05-17-1990,0.418,0.421,0.400,0.409,0
05-18-1990,0.412,0.412,0.403,0.409,0
05-21-1990,0.408,0.445,0.405,0.436,0
05-22-1990,0.441,0.456,0.438,0.453,0
05-23-1990,0.453,0.462,0.444,0.462,0
05-24-1990,0.467,0.470,0.452,0.453,0
05-25-1990,0.447,0.451,0.435,0.445,0
05-29-1990,0.437,0.455,0.435,0.453,0
05-30-1990,0.468,0.471,0.459,0.462,0
05-31-1990,0.456,0.459,0.453,0.453,0
06-01-1990,0.460,0.463,0.445,0.445,0
06-04-1990,0.451,0.451,0.432,0.445,0
06-05-1990,0.445,0.445,0.424,0.427,0
06-06-1990,0.424,0.433,0.420,0.427,0
06-07-1990,0.427,0.436,0.415,0.427,0
06-08-1990,0.427,0.433,0.424,0.427,0
06-11-1990,0.426,0.439,0.426,0.436,0
06-12-1990,0.446,0.455,0.439,0.453,0
06-13-1990,0.456,0.456,0.450,0.453,0
06-14-1990,0.450,0.459,0.450,0.453,0
06-15-1990,0.456,0.468,0.456,0.462,0
06-18-1990,0.458,0.461,0.443,0.453,0
06-19-1990,0.445,0.447,0.438,0.445,0
06-20-1990,0.446,0.449,0.440,0.445,0
06-21-1990,0.445,0.447,0.435,0.445,0
06-22-1990,0.447,0.456,0.447,0.453,0
06-25-1990,0.459,0.474,0.456,0.471,0
06-26-1990,0.471,0.477,0.462,0.462,0
06-27-1990,0.456,0.464,0.453,0.462,0
06-28-1990,0.462,0.474,0.462,0.471,0
06-29-1990,0.474,0.477,0.462,0.462,0
07-02-1990,0.459,0.471,0.459,0.471,0
07-03-1990,0.467,0.472,0.465,0.471,0
07-05-1990,0.474,0.474,0.465,0.471,0
07-06-1990,0.468,0.474,0.468,0.471,0
07-09-1990,0.474,0.481,0.471,0.480,0
07-10-1990,0.474,0.477,0.471,0.471,0
07-11-1990,0.475,0.489,0.475,0.489,0
07-12-1990,0.487,0.490,0.481,0.489,0
07-13-1990,0.486,0.489,0.471,0.471,0
07-16-1990,0.472,0.482,0.469,0.471,0
07-17-1990,0.476,0.476,0.461,0.462,0
07-18-1990,0.464,0.464,0.453,0.453,0
07-19-1990,0.449,0.458,0.431,0.445,0
07-20-1990,0.445,0.445,0.427,0.427,0
07-23-1990,0.430,0.433,0.415,0.427,0
07-24-1990,0.419,0.428,0.398,0.427,0
07-25-1990,0.427,0.433,0.424,0.427,0
07-26-1990,0.427,0.427,0.415,0.418,0
07-27-1990,0.415,0.419,0.409,0.409,0
07-30-1990,0.411,0.427,0.408,0.427,0
07-31-1990,0.433,0.436,0.427,0.427,0
08-01-1990,0.424,0.433,0.418,0.418,0
08-02-1990,0.409,0.412,0.400,0.400,0
08-03-1990,0.402,0.402,0.359,0.382,0
08-06-1990,0.365,0.370,0.358,0.365,0
08-07-1990,0.382,0.386,0.367,0.373,0
08-08-1990,0.375,0.387,0.375,0.382,0
08-09-1990,0.379,0.379,0.370,0.373,0
08-10-1990,0.369,0.372,0.351,0.356,0
08-13-1990,0.350,0.362,0.350,0.356,0
08-14-1990,0.365,0.365,0.335,0.338,0
08-15-1990,0.332,0.356,0.332,0.356,0
08-16-1990,0.359,0.362,0.347,0.347,0
08-17-1990,0.338,0.344,0.329,0.338,0
08-20-1990,0.338,0.344,0.317,0.320,0
08-21-1990,0.313,0.329,0.304,0.329,0
08-22-1990,0.335,0.335,0.326,0.329,0
08-23-1990,0.314,0.329,0.305,0.311,0
08-24-1990,0.317,0.323,0.305,0.311,0
08-27-1990,0.326,0.341,0.326,0.329,0
08-28-1990,0.329,0.329,0.315,0.320,0
08-29-1990,0.315,0.322,0.310,0.320,0
08-30-1990,0.317,0.320,0.308,0.311,0
08-31-1990,0.308,0.335,0.304,0.329,0
09-04-1990,0.326,0.347,0.326,0.347,0
