Date,Open,High,Low,Close,Volume
01-24-1992,4.16,4.16,3.84,3.84,23681600
01-27-1992,3.89,3.89,3.50,3.69,5436000
01-28-1992,3.69,3.75,3.59,3.59,2509600
01-29-1992,3.59,3.66,3.53,3.53,2671200
01-30-1992,3.53,3.56,3.38,3.50,1652800
01-31-1992,3.53,3.53,3.38,3.41,1109600
02-03-1992,3.41,3.50,3.41,3.47,1048800
02-04-1992,3.44,3.78,3.44,3.69,1301600
02-05-1992,3.69,3.94,3.69,3.88,1652800
02-06-1992,3.88,3.97,3.84,3.95,748000
02-07-1992,3.94,3.97,3.84,3.89,1650400
02-10-1992,3.84,3.94,3.75,3.78,636800
02-11-1992,3.84,3.88,3.78,3.78,553600
02-12-1992,3.78,3.94,3.78,3.88,600800
02-13-1992,3.88,3.97,3.84,3.88,288000
02-14-1992,3.88,3.88,3.84,3.84,365600
02-18-1992,3.84,3.88,3.59,3.63,540800
02-19-1992,3.59,3.63,3.41,3.47,1062400
02-20-1992,3.47,3.50,3.41,3.42,556000
02-21-1992,3.41,3.44,3.25,3.34,914400
02-24-1992,3.38,3.47,3.28,3.47,412800
02-25-1992,3.41,3.47,3.31,3.34,890400
02-26-1992,3.38,3.41,3.34,3.34,116000
02-27-1992,3.41,3.41,3.34,3.38,238400
02-28-1992,3.38,3.38,3.34,3.34,54400
03-02-1992,3.34,3.38,3.31,3.31,401600
03-03-1992,3.31,3.31,3.22,3.22,383200
03-04-1992,3.22,3.25,3.09,3.13,232000
03-05-1992,3.09,3.16,3.09,3.13,186400
03-06-1992,3.09,3.13,3.09,3.09,162400
03-09-1992,3.13,3.13,2.81,2.91,848000
03-10-1992,2.91,3.00,2.84,2.98,472000
03-11-1992,2.94,3.03,2.94,3.03,160800
03-12-1992,3.03,3.03,2.97,2.97,86400
03-13-1992,3.03,3.09,2.97,3.06,119200
03-16-1992,3.09,3.13,3.06,3.06,360000
03-17-1992,3.13,3.13,3.06,3.08,592800
03-18-1992,3.13,3.13,3.13,3.13,18400
03-19-1992,3.09,3.09,3.00,3.00,583200
03-20-1992,3.06,3.06,3.00,3.06,192000
03-23-1992,3.02,3.06,3.00,3.06,466400
03-24-1992,3.05,3.06,3.03,3.06,289600
03-25-1992,3.03,3.09,3.03,3.03,300800
03-26-1992,3.09,3.16,3.09,3.16,1696800
03-27-1992,3.09,3.09,2.91,2.94,452800
03-30-1992,2.91,2.97,2.91,2.91,139200
03-31-1992,2.91,2.94,2.81,2.84,221600
04-01-1992,2.81,2.88,2.81,2.88,67200
04-02-1992,2.88,2.91,2.84,2.84,138400
04-03-1992,2.84,2.91,2.78,2.78,263200
04-06-1992,2.78,2.84,2.78,2.78,93600
04-07-1992,2.78,2.88,2.59,2.59,250400
04-08-1992,2.50,2.56,2.38,2.38,1553600
04-09-1992,2.38,2.44,2.22,2.38,1596000
04-10-1992,2.41,2.56,2.38,2.56,500000
04-13-1992,2.56,2.63,2.47,2.56,188000
04-14-1992,2.58,2.59,2.56,2.56,85600
04-15-1992,2.59,2.59,2.50,2.50,220000
04-16-1992,2.50,2.50,2.22,2.28,432000
04-20-1992,2.23,2.25,2.19,2.25,558400
04-21-1992,2.25,2.25,2.19,2.22,451200
04-22-1992,2.22,2.22,2.13,2.22,754400
04-23-1992,2.25,2.28,2.19,2.22,134400
04-24-1992,2.22,2.25,2.16,2.16,534400
04-27-1992,2.16,2.19,2.06,2.09,1256800
04-28-1992,2.13,2.16,2.09,2.16,463200
04-29-1992,2.09,2.25,2.09,2.25,960000
04-30-1992,2.25,2.41,2.25,2.41,694400
05-01-1992,2.44,2.44,2.31,2.34,271200
05-04-1992,2.38,2.63,2.34,2.47,515200
05-05-1992,2.53,2.59,2.50,2.53,173600
05-06-1992,2.56,2.59,2.53,2.59,1321600
05-07-1992,2.59,2.59,2.28,2.31,903200
05-08-1992,2.31,2.31,2.23,2.31,254400
05-11-1992,2.25,2.25,2.17,2.22,221600
05-12-1992,2.22,2.30,2.16,2.25,1588800
05-13-1992,2.25,2.31,2.22,2.25,849600
05-14-1992,2.23,2.28,2.22,2.22,380000
05-15-1992,2.22,2.22,2.22,2.22,12000
05-18-1992,2.25,2.25,2.06,2.08,226400
05-19-1992,2.13,2.13,2.03,2.13,98400
05-20-1992,2.13,2.34,2.13,2.34,740000
05-21-1992,2.34,2.53,2.34,2.44,440000
05-22-1992,2.56,2.63,2.50,2.53,391200
05-26-1992,2.50,2.56,2.44,2.50,398400
05-27-1992,2.44,2.50,2.44,2.47,401600
05-28-1992,2.41,2.50,2.41,2.44,68800
05-29-1992,2.50,2.50,2.41,2.50,367200
06-01-1992,2.50,2.50,2.41,2.47,349600
06-02-1992,2.47,2.47,2.42,2.47,561600
06-03-1992,2.47,2.47,2.34,2.41,447200
06-04-1992,2.34,2.38,2.22,2.22,602400
06-05-1992,2.28,2.28,2.22,2.22,172800
06-08-1992,2.28,2.44,2.25,2.41,755200
06-09-1992,2.36,2.41,2.19,2.19,454400
06-10-1992,2.19,2.30,2.19,2.23,1032800
06-11-1992,2.25,2.25,2.19,2.25,41600
06-12-1992,2.25,2.25,2.22,2.25,174400
06-15-1992,2.19,2.25,2.19,2.25,100800
06-16-1992,2.25,2.41,2.19,2.34,523200
06-17-1992,2.34,2.47,2.31,2.31,772000
06-18-1992,2.38,2.38,2.22,2.22,299200
06-19-1992,2.25,2.28,2.19,2.19,345600
06-22-1992,2.19,2.19,2.03,2.13,708000
06-23-1992,2.09,2.16,2.09,2.09,495200
06-24-1992,2.13,2.25,2.09,2.25,413600
06-25-1992,2.25,2.25,2.22,2.25,56000
06-26-1992,2.25,2.25,2.22,2.25,112800
06-29-1992,2.25,2.47,2.25,2.47,406400
06-30-1992,2.47,2.59,2.41,2.59,482400
07-01-1992,2.53,2.56,2.47,2.47,197600
07-02-1992,2.56,2.59,2.47,2.47,151200
07-06-1992,2.47,2.56,2.47,2.47,531200
07-07-1992,2.47,2.56,2.47,2.53,484800
07-08-1992,2.56,2.81,2.50,2.81,424000
07-09-1992,2.78,2.94,2.78,2.88,745600
07-10-1992,2.94,2.98,2.91,2.94,307200
07-13-1992,2.94,3.19,2.94,3.06,1564800
07-14-1992,3.03,3.09,2.97,3.00,561600
07-15-1992,3.00,3.06,3.00,3.03,708800
07-16-1992,3.03,3.03,3.00,3.02,28000
07-17-1992,3.03,3.03,2.94,2.94,356800
07-20-1992,2.94,2.94,2.84,2.84,57600
07-21-1992,2.88,3.03,2.88,3.03,262400
07-22-1992,3.03,3.03,2.94,2.94,73600
07-23-1992,2.94,2.97,2.81,2.88,217600
07-24-1992,2.81,2.84,2.78,2.78,120800
07-27-1992,2.75,2.88,2.72,2.88,432000
07-28-1992,2.84,2.84,2.84,2.84,3200
07-29-1992,2.91,3.06,2.84,2.95,2317600
07-30-1992,3.00,3.03,2.94,2.98,1832800
07-31-1992,3.00,3.03,2.94,2.94,1002400
08-03-1992,2.94,3.11,2.94,3.06,327200
08-04-1992,3.05,3.31,3.03,3.31,630400
08-05-1992,3.22,3.50,3.22,3.50,856000
08-06-1992,3.44,3.53,3.25,3.28,523200
08-07-1992,3.25,3.34,3.25,3.28,249600
08-10-1992,3.22,3.34,3.22,3.28,270400
08-11-1992,3.25,3.28,3.13,3.16,312800
08-12-1992,3.16,3.23,3.13,3.19,229600
08-13-1992,3.19,3.25,3.19,3.19,272800
08-14-1992,3.25,3.28,3.22,3.25,152800
08-17-1992,3.22,3.28,3.22,3.25,152000
08-18-1992,3.28,3.28,3.22,3.22,7200
08-19-1992,3.28,3.28,3.22,3.25,66400
08-20-1992,3.25,3.31,3.25,3.25,184800
08-21-1992,3.25,3.25,3.16,3.19,109600
08-24-1992,3.14,3.19,3.13,3.19,104000
08-25-1992,3.13,3.16,3.06,3.13,533600
08-26-1992,3.09,3.09,2.75,2.78,2510400
08-27-1992,2.78,2.94,2.66,2.84,1077600
08-28-1992,2.91,2.91,2.86,2.89,440000
08-31-1992,2.84,2.97,2.84,2.91,126400
09-01-1992,2.91,2.91,2.84,2.88,543200
09-02-1992,2.88,2.88,2.84,2.88,110400
09-03-1992,2.84,2.89,2.84,2.88,262400
09-04-1992,2.84,2.91,2.84,2.91,251200
09-08-1992,2.91,2.91,2.84,2.88,116000
09-09-1992,2.88,2.88,2.84,2.88,191200
09-10-1992,2.88,2.97,2.84,2.97,342400
09-11-1992,2.97,3.19,2.94,3.16,636800
09-14-1992,3.28,3.34,3.19,3.33,479200
09-15-1992,3.25,3.34,3.25,3.28,191200
