Date,Open,High,Low,Close,Volume
01-02-1990,0.944,0.980,0.931,0.980,0
01-03-1990,0.97,1.02,0.97,1.01,0
01-04-1990,1.014,1.014,0.953,0.990,0
01-05-1990,0.994,1.006,0.970,0.970,0
01-08-1990,0.973,0.997,0.960,0.960,0
01-09-1990,0.980,1.005,0.980,0.980,0
01-10-1990,0.970,0.994,0.946,0.970,0
01-11-1990,0.952,0.964,0.940,0.940,0
01-12-1990,0.920,0.945,0.896,0.920,0
01-15-1990,0.942,0.942,0.868,0.880,0
01-16-1990,0.875,0.925,0.863,0.900,0
01-17-1990,0.880,0.893,0.868,0.880,0
01-18-1990,0.887,0.900,0.863,0.900,0
01-19-1990,0.887,0.912,0.887,0.900,0
01-22-1990,0.893,0.893,0.820,0.820,0
01-23-1990,0.831,0.831,0.757,0.770,0
01-24-1990,0.751,0.800,0.713,0.800,0
01-25-1990,0.804,0.817,0.768,0.780,0
01-26-1990,0.768,0.793,0.756,0.780,0
01-29-1990,0.785,0.809,0.748,0.760,0
01-30-1990,0.761,0.761,0.687,0.700,0
01-31-1990,0.711,0.773,0.699,0.760,0
02-01-1990,0.771,0.832,0.747,0.820,0
02-02-1990,0.819,0.893,0.819,0.880,0
02-05-1990,0.874,0.947,0.874,0.910,0
02-06-1990,0.897,0.909,0.835,0.860,0
02-07-1990,0.831,0.893,0.831,0.880,0
02-08-1990,0.870,0.882,0.857,0.870,0
02-09-1990,0.875,0.886,0.850,0.850,0
02-12-1990,0.875,0.875,0.837,0.850,0
02-13-1990,0.836,0.923,0.836,0.910,0
02-14-1990,0.916,0.964,0.903,0.940,0
02-15-1990,0.95,1.02,0.93,1.02,0
02-16-1990,1.02,1.03,1.00,1.01,0
02-20-1990,0.994,1.006,0.970,0.970,0
02-21-1990,0.96,1.03,0.94,1.01,0
02-22-1990,1.02,1.09,1.02,1.09,0
02-23-1990,1.07,1.13,1.06,1.12,0
02-26-1990,1.10,1.27,1.09,1.27,0
02-27-1990,1.30,1.32,1.19,1.23,0
02-28-1990,1.20,1.23,1.17,1.19,0
03-01-1990,1.17,1.19,1.14,1.19,0
03-02-1990,1.19,1.23,1.17,1.21,0
03-05-1990,1.23,1.26,1.22,1.24,0
03-06-1990,1.24,1.26,1.22,1.26,0
03-07-1990,1.25,1.28,1.24,1.24,0
03-08-1990,1.24,1.26,1.20,1.24,0
03-09-1990,1.27,1.32,1.26,1.27,0
03-12-1990,1.28,1.30,1.27,1.29,0
03-13-1990,1.26,1.31,1.25,1.26,0
03-14-1990,1.29,1.30,1.24,1.30,0
03-15-1990,1.23,1.27,1.20,1.25,0
03-16-1990,1.25,1.31,1.25,1.30,0
03-19-1990,1.30,1.30,1.28,1.29,0
03-20-1990,1.28,1.30,1.24,1.26,0
03-21-1990,1.25,1.25,1.22,1.23,0
03-22-1990,1.21,1.24,1.19,1.20,0
03-23-1990,1.20,1.21,1.17,1.19,0
03-26-1990,1.20,1.22,1.19,1.21,0
03-27-1990,1.19,1.21,1.18,1.19,0
03-28-1990,1.18,1.25,1.18,1.24,0
03-29-1990,1.23,1.24,1.21,1.23,0
03-30-1990,1.21,1.21,1.18,1.20,0
04-02-1990,1.18,1.19,1.10,1.12,0
04-03-1990,1.13,1.18,1.12,1.17,0
04-04-1990,1.18,1.18,1.13,1.13,0
04-05-1990,1.12,1.14,1.10,1.10,0
04-06-1990,1.11,1.11,1.08,1.09,0
04-09-1990,1.10,1.14,1.10,1.12,0
04-10-1990,1.13,1.16,1.11,1.15,0
04-11-1990,1.16,1.19,1.16,1.17,0
04-12-1990,1.19,1.22,1.17,1.18,0
04-16-1990,1.20,1.21,1.18,1.19,0
04-17-1990,1.19,1.19,1.15,1.17,0
04-18-1990,1.15,1.18,1.13,1.13,0
04-19-1990,1.13,1.16,1.11,1.15,0
04-20-1990,1.19,1.23,1.16,1.18,0
04-23-1990,1.16,1.18,1.14,1.14,0
04-24-1990,1.15,1.18,1.14,1.14,0
04-25-1990,1.17,1.17,1.08,1.12,0
04-26-1990,1.12,1.19,1.12,1.18,0
04-27-1990,1.17,1.20,1.13,1.18,0
04-30-1990,1.19,1.21,1.16,1.20,0
05-01-1990,1.21,1.25,1.19,1.23,0
05-02-1990,1.25,1.29,1.22,1.29,0
05-03-1990,1.27,1.32,1.26,1.27,0
05-04-1990,1.30,1.31,1.26,1.30,0
05-07-1990,1.31,1.34,1.30,1.32,0
05-08-1990,1.32,1.38,1.30,1.36,0
05-09-1990,1.36,1.38,1.32,1.34,0
05-10-1990,1.34,1.36,1.34,1.36,0
05-11-1990,1.39,1.41,1.36,1.41,0
05-14-1990,1.42,1.43,1.39,1.41,0
05-15-1990,1.39,1.46,1.38,1.45,0
05-16-1990,1.45,1.51,1.44,1.51,0
05-17-1990,1.53,1.61,1.51,1.57,0
05-18-1990,1.56,1.60,1.53,1.58,0
05-21-1990,1.60,1.60,1.51,1.51,0
05-22-1990,1.53,1.55,1.43,1.48,0
05-23-1990,1.45,1.47,1.41,1.43,0
05-24-1990,1.44,1.46,1.33,1.37,0
05-25-1990,1.36,1.38,1.30,1.34,0
05-29-1990,1.32,1.40,1.32,1.39,0
05-30-1990,1.42,1.42,1.36,1.37,0
05-31-1990,1.36,1.36,1.30,1.32,0
06-01-1990,1.33,1.37,1.26,1.37,0
06-04-1990,1.37,1.37,1.30,1.36,0
06-05-1990,1.36,1.37,1.34,1.35,0
06-06-1990,1.36,1.42,1.35,1.40,0
06-07-1990,1.41,1.41,1.38,1.40,0
06-08-1990,1.38,1.40,1.35,1.36,0
06-11-1990,1.34,1.40,1.34,1.39,0
06-12-1990,1.39,1.41,1.37,1.39,0
06-13-1990,1.39,1.42,1.36,1.41,0
06-14-1990,1.41,1.41,1.36,1.37,0
06-15-1990,1.36,1.38,1.30,1.36,0
06-18-1990,1.35,1.36,1.30,1.31,0
06-19-1990,1.30,1.32,1.29,1.31,0
06-20-1990,1.32,1.32,1.22,1.26,0
06-21-1990,1.27,1.30,1.25,1.26,0
06-22-1990,1.26,1.29,1.25,1.25,0
06-25-1990,1.25,1.26,1.18,1.20,0
06-26-1990,1.23,1.24,1.17,1.18,0
06-27-1990,1.16,1.21,1.15,1.20,0
06-28-1990,1.19,1.24,1.17,1.24,0
06-29-1990,1.25,1.30,1.25,1.30,0
07-02-1990,1.30,1.41,1.30,1.40,0
07-03-1990,1.39,1.40,1.34,1.35,0
07-05-1990,1.34,1.35,1.27,1.29,0
07-06-1990,1.27,1.32,1.26,1.32,0
07-09-1990,1.32,1.32,1.29,1.30,0
07-10-1990,1.30,1.30,1.26,1.26,0
07-11-1990,1.27,1.29,1.27,1.29,0
07-12-1990,1.29,1.29,1.23,1.25,0
07-13-1990,1.25,1.25,1.21,1.23,0
07-16-1990,1.22,1.24,1.19,1.23,0
07-17-1990,1.20,1.22,1.18,1.20,0
07-18-1990,1.19,1.20,1.17,1.18,0
07-19-1990,1.18,1.19,1.16,1.18,0
07-20-1990,1.18,1.19,1.06,1.08,0
07-23-1990,1.05,1.06,1.02,1.04,0
07-24-1990,1.08,1.12,1.01,1.10,0
07-25-1990,1.13,1.16,1.10,1.14,0
07-26-1990,1.14,1.15,1.12,1.14,0
07-27-1990,1.12,1.14,1.11,1.13,0
07-30-1990,1.10,1.11,1.07,1.09,0
07-31-1990,1.12,1.14,1.09,1.10,0
08-01-1990,1.13,1.14,1.09,1.09,0
08-02-1990,1.08,1.09,1.04,1.04,0
08-03-1990,1.039,1.051,0.941,0.990,0
08-06-1990,0.981,0.981,0.907,0.920,0
08-07-1990,0.947,0.947,0.848,0.860,0
08-08-1990,0.871,0.932,0.846,0.920,0
08-09-1990,0.920,0.956,0.907,0.920,0
08-10-1990,0.925,0.925,0.863,0.900,0
08-13-1990,0.887,0.937,0.887,0.900,0
08-14-1990,0.912,0.925,0.887,0.900,0
08-15-1990,0.912,0.925,0.887,0.900,0
08-16-1990,0.882,0.895,0.870,0.870,0
08-17-1990,0.860,0.885,0.848,0.860,0
08-20-1990,0.862,0.875,0.837,0.850,0
08-21-1990,0.843,0.843,0.806,0.830,0
08-22-1990,0.847,0.872,0.798,0.810,0
08-23-1990,0.775,0.786,0.750,0.750,0
08-24-1990,0.756,0.793,0.756,0.780,0
08-27-1990,0.799,0.873,0.786,0.860,0
08-28-1990,0.846,0.969,0.846,0.920,0
08-29-1990,0.917,0.917,0.856,0.880,0
08-30-1990,0.882,0.895,0.870,0.870,0
08-31-1990,0.893,0.893,0.844,0.880,0
09-04-1990,0.885,0.885,0.848,0.860,0
09-05-1990,0.862,0.862,0.837,0.850,0
09-06-1990,0.862,0.875,0.837,0.850,0
09-07-1990,0.863,0.900,0.863,0.900,0
09-10-1990,0.893,0.904,0.868,0.880,0
09-11-1990,0.875,0.900,0.875,0.900,0
09-12-1990,0.904,0.917,0.868,0.880,0
09-13-1990,0.885,0.897,0.848,0.860,0
09-14-1990,0.843,0.843,0.818,0.830,0
09-17-1990,0.832,0.832,0.807,0.820,0
09-18-1990,0.825,0.825,0.800,0.800,0
09-19-1990,0.825,0.825,0.787,0.800,0
09-20-1990,0.782,0.794,0.757,0.770,0
09-21-1990,0.760,0.773,0.735,0.760,0
09-24-1990,0.756,0.756,0.683,0.720,0
09-25-1990,0.725,0.810,0.712,0.810,0
09-26-1990,0.818,0.843,0.781,0.830,0
09-27-1990,0.861,0.886,0.787,0.800,0
09-28-1990,0.785,0.823,0.774,0.810,0
10-01-1990,0.825,0.825,0.800,0.800,0
10-02-1990,0.812,0.825,0.800,0.800,0
10-03-1990,0.793,0.793,0.756,0.780,0
10-04-1990,0.765,0.765,0.728,0.740,0
10-05-1990,0.715,0.753,0.703,0.740,0
10-08-1990,0.762,0.762,0.737,0.750,0
10-09-1990,0.734,0.747,0.710,0.710,0
10-10-1990,0.715,0.765,0.703,0.740,0
10-11-1990,0.762,0.762,0.713,0.750,0
10-12-1990,0.744,0.756,0.720,0.720,0
10-15-1990,0.740,0.753,0.715,0.740,0
10-16-1990,0.736,0.736,0.687,0.700,0
10-17-1990,0.671,0.744,0.671,0.720,0
10-18-1990,0.738,0.812,0.726,0.800,0
10-19-1990,0.783,0.832,0.783,0.820,0
10-22-1990,0.810,0.823,0.785,0.810,0
10-23-1990,0.800,0.812,0.787,0.800,0
10-24-1990,0.782,0.794,0.770,0.770,0
10-25-1990,0.797,0.797,0.748,0.760,0
10-26-1990,0.753,0.777,0.740,0.740,0
10-29-1990,0.735,0.773,0.735,0.760,0
10-30-1990,0.757,0.782,0.746,0.770,0
10-31-1990,0.782,0.794,0.757,0.770,0
11-01-1990,0.756,0.780,0.756,0.780,0
11-02-1990,0.774,0.835,0.774,0.810,0
11-05-1990,0.820,0.820,0.795,0.820,0
11-06-1990,0.809,0.822,0.760,0.760,0
11-07-1990,0.756,0.756,0.696,0.720,0
11-08-1990,0.671,0.732,0.659,0.720,0
11-09-1990,0.720,0.732,0.707,0.720,0
11-12-1990,0.740,0.765,0.740,0.740,0
11-13-1990,0.763,0.875,0.752,0.850,0
11-14-1990,0.842,0.952,0.830,0.940,0
11-15-1990,0.920,0.956,0.896,0.920,0
11-16-1990,0.893,0.929,0.868,0.880,0
11-19-1990,0.882,0.895,0.857,0.870,0
11-20-1990,0.870,0.882,0.857,0.870,0
11-21-1990,0.896,0.920,0.883,0.920,0
11-23-1990,0.92,1.02,0.91,1.02,0
11-26-1990,1.01,1.02,0.97,1.02,0
11-27-1990,0.993,1.017,0.968,0.980,0
11-28-1990,0.968,0.993,0.956,0.980,0
11-29-1990,0.964,0.976,0.927,0.940,0
11-30-1990,0.946,0.970,0.933,0.970,0
12-03-1990,0.98,1.02,0.97,1.02,0
12-04-1990,1.01,1.12,1.01,1.10,0
12-05-1990,1.13,1.15,1.10,1.14,0
12-06-1990,1.17,1.18,1.07,1.07,0
12-07-1990,1.05,1.08,1.02,1.03,0
12-10-1990,1.03,1.09,1.03,1.08,0
12-11-1990,1.014,1.039,0.990,0.990,0
12-12-1990,1.01,1.03,1.01,1.01,0
12-13-1990,1.019,1.019,0.970,0.970,0
12-14-1990,0.923,0.959,0.898,0.910,0
12-17-1990,0.912,0.925,0.887,0.900,0
12-18-1990,0.878,0.964,0.878,0.940,0
12-19-1990,0.97,1.04,0.95,1.04,0
12-20-1990,1.01,1.12,0.99,1.10,0
12-21-1990,1.07,1.11,1.05,1.05,0
12-24-1990,1.03,1.06,1.00,1.02,0
12-26-1990,0.99,1.04,0.99,1.04,0
12-27-1990,1.02,1.02,1.01,1.02,0
12-28-1990,1.01,1.02,1.00,1.01,0
12-31-1990,0.990,0.990,0.966,0.990,0
01-02-1991,0.982,0.994,0.970,0.970,0
01-03-1991,0.970,0.994,0.970,0.970,0
01-04-1991,0.957,0.982,0.946,0.970,0
01-07-1991,0.973,0.985,0.960,0.960,0
01-08-1991,0.970,0.982,0.946,0.970,0
01-09-1991,0.960,0.973,0.935,0.960,0
01-10-1991,0.96,1.01,0.96,1.01,0
01-11-1991,1.00,1.09,1.00,1.05,0
01-14-1991,1.01,1.03,0.99,1.03,0
01-15-1991,1.05,1.08,1.03,1.07,0
01-16-1991,1.06,1.11,1.06,1.10,0
01-17-1991,1.16,1.17,1.08,1.12,0
01-18-1991,1.12,1.14,1.09,1.14,0
01-21-1991,1.13,1.13,1.10,1.12,0
01-22-1991,1.10,1.11,1.05,1.05,0
01-23-1991,1.05,1.06,1.04,1.05,0
01-24-1991,1.05,1.13,1.05,1.09,0
01-25-1991,1.09,1.20,1.09,1.14,0
01-28-1991,1.16,1.19,1.16,1.17,0
01-29-1991,1.18,1.20,1.14,1.18,0
01-30-1991,1.20,1.25,1.17,1.19,0
01-31-1991,1.22,1.22,1.20,1.21,0
02-01-1991,1.19,1.29,1.18,1.25,0
02-04-1991,1.22,1.29,1.22,1.29,0
02-05-1991,1.28,1.34,1.28,1.30,0
02-06-1991,1.29,1.32,1.27,1.27,0
02-07-1991,1.28,1.28,1.12,1.13,0
02-08-1991,1.13,1.20,1.13,1.20,0
02-11-1991,1.20,1.22,1.19,1.20,0
02-12-1991,1.21,1.25,1.21,1.23,0
02-13-1991,1.24,1.27,1.22,1.26,0
02-14-1991,1.26,1.26,1.19,1.20,0
02-15-1991,1.20,1.25,1.20,1.24,0
02-19-1991,1.24,1.25,1.23,1.24,0
02-20-1991,1.24,1.29,1.23,1.25,0
02-21-1991,1.28,1.31,1.28,1.29,0
02-22-1991,1.29,1.36,1.28,1.35,0
02-25-1991,1.42,1.42,1.36,1.42,0
02-26-1991,1.40,1.51,1.39,1.50,0
02-27-1991,1.47,1.51,1.46,1.46,0
02-28-1991,1.47,1.53,1.47,1.52,0
03-01-1991,1.51,1.53,1.50,1.51,0
03-04-1991,1.52,1.52,1.49,1.51,0
03-05-1991,1.51,1.57,1.48,1.57,0
03-06-1991,1.58,1.60,1.50,1.51,0
03-07-1991,1.51,1.54,1.43,1.53,0
03-08-1991,1.55,1.63,1.55,1.61,0
03-11-1991,1.59,1.63,1.57,1.59,0
03-12-1991,1.55,1.57,1.42,1.48,0
03-13-1991,1.52,1.57,1.51,1.56,0
03-14-1991,1.55,1.70,1.55,1.64,0
03-15-1991,1.64,1.65,1.60,1.64,0
03-18-1991,1.63,1.66,1.62,1.64,0
03-19-1991,1.59,1.60,1.52,1.59,0
03-20-1991,1.58,1.59,1.55,1.59,0
03-21-1991,1.61,1.65,1.58,1.59,0
03-22-1991,1.59,1.59,1.55,1.57,0
03-25-1991,1.56,1.57,1.52,1.52,0
03-26-1991,1.52,1.59,1.44,1.59,0
03-27-1991,1.59,1.60,1.55,1.59,0
03-28-1991,1.58,1.61,1.57,1.59,0
04-01-1991,1.55,1.57,1.52,1.53,0
04-02-1991,1.53,1.64,1.52,1.63,0
04-03-1991,1.62,1.65,1.59,1.63,0
04-04-1991,1.64,1.72,1.59,1.70,0
04-05-1991,1.72,1.78,1.66,1.68,0
04-08-1991,1.68,1.68,1.59,1.63,0
04-09-1991,1.63,1.70,1.62,1.64,0
04-10-1991,1.66,1.69,1.62,1.67,0
04-11-1991,1.67,1.74,1.67,1.74,0
04-12-1991,1.76,1.79,1.75,1.77,0
04-15-1991,1.76,1.76,1.70,1.72,0
04-16-1991,1.71,1.83,1.68,1.83,0
