Date,Open,High,Low,Close,Volume
06-21-2011,25.27,25.69,25.20,25.34,14770927
06-22-2011,25.36,25.84,25.26,25.66,18126832
06-23-2011,25.29,25.86,25.11,25.81,16093111
06-24-2011,25.82,25.95,25.40,25.62,58458692
06-27-2011,25.51,26.08,25.35,25.91,17923924
06-28-2011,25.87,26.37,25.84,26.12,14829409
06-29-2011,26.37,26.37,25.90,25.95,14850202
06-30-2011,25.95,26.17,25.88,26.00,21774914
07-01-2011,25.99,26.43,25.62,26.19,21134978
07-05-2011,26.43,26.85,26.19,26.43,10319877
07-06-2011,26.86,27.13,26.62,26.71,16603037
07-07-2011,27.22,27.47,27.10,27.23,15578104
07-08-2011,26.76,27.14,26.68,27.04,11528825
07-11-2011,26.53,26.72,26.16,26.33,9782397
07-12-2011,25.89,26.49,25.71,26.27,12304920
07-13-2011,26.43,26.80,26.21,26.33,9451346
07-14-2011,26.42,26.52,25.71,25.77,12612701
07-15-2011,26.02,26.22,25.27,25.48,12145339
07-18-2011,25.32,25.39,24.51,24.92,16174355
07-19-2011,25.00,25.25,24.63,25.12,11942360
07-20-2011,25.22,25.24,24.88,25.04,8119292
07-21-2011,25.17,25.71,24.97,25.65,14284595
07-22-2011,25.66,25.94,25.59,25.77,9029719
07-25-2011,25.29,25.55,25.17,25.26,10147775
07-26-2011,25.41,25.43,24.80,24.91,10823799
07-27-2011,24.75,24.83,24.00,24.10,16994916
07-28-2011,24.16,24.75,23.99,24.06,12880167
07-29-2011,23.65,24.06,23.39,23.70,14207951
08-01-2011,24.73,24.73,23.72,24.04,14976793
08-02-2011,23.76,24.05,23.14,23.16,21280112
08-03-2011,23.15,23.27,22.37,23.27,18440764
08-04-2011,23.26,23.29,22.02,22.26,45231544
08-05-2011,22.32,22.66,20.97,22.53,40778104
08-08-2011,21.07,21.71,20.37,21.04,38013524
08-09-2011,21.48,21.89,20.55,21.87,30976640
08-10-2011,21.12,21.41,20.41,20.48,24108324
08-11-2011,20.65,22.41,20.65,22.10,29405992
08-12-2011,22.52,22.69,21.83,22.05,22026916
08-15-2011,22.29,22.73,22.08,22.62,15175687
08-16-2011,22.45,22.85,22.00,22.12,11848155
08-17-2011,22.26,22.34,21.32,21.36,14086174
08-18-2011,20.54,20.62,19.93,20.21,18523488
08-19-2011,19.91,20.07,18.59,18.98,40170220
08-22-2011,19.30,19.45,18.14,18.59,31488128
08-23-2011,18.65,18.89,18.16,18.89,23364812
08-24-2011,18.74,19.17,18.47,19.16,16962388
08-25-2011,19.26,19.47,18.92,19.10,12954082
08-26-2011,19.01,19.76,18.67,19.58,12002923
08-29-2011,19.95,20.52,19.93,20.37,12433818
08-30-2011,20.09,20.33,19.74,20.19,9509476
08-31-2011,20.44,20.97,20.41,20.58,14398840
09-01-2011,20.63,20.77,19.61,19.72,19765232
09-02-2011,19.19,19.31,18.61,18.90,16450808
09-06-2011,18.29,18.48,17.88,18.36,16679470
09-07-2011,18.68,19.73,18.68,19.57,15647264
09-08-2011,19.51,19.81,19.04,19.25,13759884
09-09-2011,19.15,19.22,18.38,18.63,13907572
09-12-2011,18.11,18.80,17.98,18.73,10890709
09-13-2011,18.73,19.12,18.41,18.84,13067497
09-14-2011,19.03,19.26,18.51,18.99,13573701
09-15-2011,19.34,19.51,18.97,19.44,9388344
09-16-2011,19.42,19.50,19.13,19.36,9263833
09-19-2011,18.97,19.84,18.88,19.74,16445717
09-20-2011,19.74,19.78,19.20,19.21,11102627
09-21-2011,19.17,19.44,18.17,18.22,11502722
09-22-2011,17.63,17.97,17.16,17.33,20184924
09-23-2011,16.93,18.22,16.93,17.98,16024824
09-26-2011,18.25,18.36,17.58,18.05,9930590
09-27-2011,18.50,18.69,18.05,18.14,13045685
09-28-2011,18.15,18.36,17.44,17.48,11819440
09-29-2011,17.74,17.96,17.22,17.78,12590234
09-30-2011,17.50,17.55,17.21,17.28,11854729
10-03-2011,17.24,17.90,16.83,16.89,16290379
10-04-2011,16.65,18.38,16.31,18.34,27819432
10-05-2011,18.26,19.09,17.78,19.07,20034912
10-06-2011,19.10,19.35,18.62,19.14,15827559
10-07-2011,19.34,19.63,18.68,18.85,16906290
10-10-2011,19.28,19.66,19.15,19.37,13186707
10-11-2011,19.21,19.43,19.08,19.27,11979904
10-12-2011,19.64,20.52,19.57,20.05,20206980
10-13-2011,20.02,20.02,19.27,19.82,11513039
10-14-2011,20.28,20.69,20.00,20.69,17229104
10-17-2011,20.70,20.71,19.82,19.85,10082284
10-18-2011,19.86,20.44,19.50,20.16,16505830
10-19-2011,20.14,20.17,19.66,19.77,8876277
10-20-2011,19.71,19.85,19.28,19.66,11080805
10-21-2011,20.04,20.88,19.87,20.85,14425524
10-24-2011,20.79,21.61,20.77,21.39,15804935
10-25-2011,21.29,21.57,20.69,21.29,13295051
10-26-2011,21.42,21.65,21.14,21.40,20434044
10-27-2011,22.15,22.67,21.58,22.55,21502400
10-28-2011,22.45,22.73,22.26,22.65,12517593
10-31-2011,22.19,22.40,21.93,22.14,10339384
11-01-2011,21.25,21.32,19.91,19.98,29622516
11-02-2011,20.29,20.32,19.63,19.87,16765056
11-03-2011,20.40,20.65,19.49,20.58,23301642
11-04-2011,20.46,20.48,19.96,20.22,11038198
11-07-2011,20.49,20.68,20.14,20.56,11447457
11-08-2011,20.72,21.55,20.53,21.44,23202936
11-09-2011,19.75,20.18,18.97,19.10,38428300
11-10-2011,19.22,19.57,18.78,19.44,18529424
11-11-2011,19.65,19.78,19.03,19.28,18029248
11-14-2011,19.32,19.94,19.28,19.69,15687666
11-15-2011,19.53,20.15,19.35,19.99,16194383
11-16-2011,19.90,19.99,19.37,19.40,10857026
11-17-2011,19.45,19.48,18.46,18.66,14822867
11-18-2011,18.85,18.99,18.51,18.56,7698790
11-21-2011,18.07,18.14,17.59,18.02,13730553
11-22-2011,17.91,18.08,17.73,17.75,8511724
11-23-2011,17.54,17.72,17.18,17.33,11204678
11-25-2011,17.31,17.73,17.31,17.42,3220383
11-28-2011,17.94,18.35,17.68,17.76,10462415
11-29-2011,17.75,17.85,17.38,17.39,8951047
11-30-2011,18.00,18.25,17.93,18.23,13010293
12-01-2011,18.19,18.64,17.92,17.95,14032660
12-02-2011,18.28,18.61,18.09,18.22,11422705
12-05-2011,18.43,18.83,18.35,18.49,11454818
12-06-2011,18.50,18.73,18.22,18.56,12459344
12-07-2011,18.51,18.93,18.39,18.79,10737818
12-08-2011,18.63,18.63,17.85,17.96,13439888
12-09-2011,18.06,18.32,18.03,18.11,7585970
12-12-2011,17.69,17.90,17.61,17.81,7295694
12-13-2011,17.95,17.98,17.08,17.22,14769582
12-14-2011,17.08,17.13,16.63,16.67,17580056
12-15-2011,16.92,17.31,16.71,17.21,11856201
12-16-2011,17.26,17.57,17.10,17.25,10646435
12-19-2011,17.23,17.32,16.27,16.31,18196088
12-20-2011,16.63,17.04,16.57,16.86,16293808
12-21-2011,16.90,17.50,16.77,17.40,15242628
12-22-2011,17.34,17.85,17.27,17.73,8510165
12-23-2011,17.82,17.89,17.51,17.55,7569416
12-27-2011,17.49,17.49,17.19,17.20,6850688
12-28-2011,17.19,17.24,16.92,17.01,8310404
12-29-2011,17.00,17.34,16.88,17.31,8047926
12-30-2011,17.23,17.44,17.17,17.36,8140757
01-03-2012,17.84,18.14,17.77,18.02,10885556
01-04-2012,18.02,18.30,17.77,18.11,9174977
01-05-2012,18.07,19.09,17.95,18.98,20881388
01-06-2012,19.06,19.72,19.04,19.63,21294644
01-09-2012,19.87,20.06,19.44,19.56,14113992
01-10-2012,19.88,20.04,19.50,19.90,15810348
01-11-2012,20.01,21.10,19.99,20.95,25566428
01-12-2012,20.85,21.25,20.35,21.12,19560844
01-13-2012,20.78,21.11,20.47,20.80,15138624
01-17-2012,21.06,21.13,20.69,20.72,10960971
01-18-2012,20.78,21.05,20.57,20.99,10416022
01-19-2012,21.14,21.39,20.94,21.25,17777568
01-20-2012,21.35,21.50,21.27,21.41,11491120
01-23-2012,21.53,21.62,21.23,21.34,10421063
01-24-2012,21.27,21.35,20.98,21.23,9751324
01-25-2012,21.31,21.42,20.88,21.34,15696735
01-26-2012,21.49,21.84,21.06,21.17,13528358
01-27-2012,20.38,21.01,19.98,20.87,17265216
01-30-2012,20.60,21.04,20.51,20.75,7379518
01-31-2012,21.00,21.06,20.51,20.57,10733793
02-01-2012,20.83,21.05,20.61,20.87,15575791
02-02-2012,21.11,21.14,20.81,20.82,7790355
02-03-2012,21.41,22.64,21.23,22.42,29793664
02-06-2012,22.67,22.97,22.22,22.86,20161416
02-07-2012,22.79,22.79,22.39,22.45,12515852
02-08-2012,22.53,22.62,21.90,22.05,20311870
02-09-2012,22.23,22.45,21.84,22.04,8688543
02-10-2012,21.82,21.85,21.62,21.84,11466848
02-13-2012,22.26,22.26,21.59,21.70,12266146
02-14-2012,21.59,21.79,21.41,21.75,11544793
02-15-2012,22.03,22.05,21.32,21.35,15520086
02-16-2012,21.66,23.34,21.64,23.27,41246256
02-17-2012,23.27,23.70,23.13,23.41,20557932
02-21-2012,23.38,23.59,23.11,23.17,10035342
02-22-2012,23.19,23.23,22.72,22.73,12487913
02-23-2012,22.85,23.35,22.49,22.94,12029656
02-24-2012,23.03,23.08,22.31,22.32,10982837
02-27-2012,22.32,22.73,21.89,22.66,10044500
02-28-2012,22.68,22.72,22.35,22.38,8813538
02-29-2012,22.32,22.73,22.19,22.28,14043841
03-01-2012,22.43,22.95,22.39,22.67,10385725
03-02-2012,22.73,22.91,22.57,22.65,9859585
03-05-2012,22.49,22.61,22.09,22.26,8904329
03-06-2012,21.67,21.70,20.88,21.05,22270776
03-07-2012,21.19,21.59,21.19,21.30,8007073
03-08-2012,21.72,21.91,21.49,21.79,10097740
03-09-2012,22.01,22.11,21.74,21.94,7384828
03-12-2012,21.94,22.02,21.54,21.74,4678659
03-13-2012,21.82,22.35,21.69,22.32,9764204
03-14-2012,22.37,22.77,22.26,22.54,10606818
03-15-2012,22.58,22.76,22.16,22.31,11834396
03-16-2012,22.32,22.32,21.63,21.90,13724732
03-19-2012,21.84,22.01,21.61,21.74,6379378
03-20-2012,21.49,21.77,21.06,21.48,12635161
03-21-2012,21.55,21.83,21.49,21.66,7150337
03-22-2012,21.42,21.63,21.30,21.45,6546528
03-23-2012,21.44,21.68,21.21,21.55,6776580
03-26-2012,21.60,21.95,21.53,21.90,9293148
03-27-2012,21.77,22.14,21.70,21.71,7745554
03-28-2012,21.76,21.82,21.42,21.54,6028289
03-29-2012,21.42,21.72,21.36,21.67,7512872
03-30-2012,21.83,22.07,21.50,21.96,7049218
04-02-2012,22.29,23.04,22.25,22.91,16892944
04-03-2012,22.81,23.15,21.64,21.87,30843962
04-04-2012,21.49,21.75,21.32,21.49,11427174
04-05-2012,21.40,21.56,21.07,21.24,9589308
04-09-2012,20.74,20.89,20.58,20.72,8457549
04-10-2012,20.65,20.67,19.94,20.30,13845804
04-11-2012,20.41,20.79,20.40,20.58,10815105
04-12-2012,20.59,20.97,20.55,20.81,5869620
04-13-2012,20.74,20.80,20.23,20.38,8537751
04-16-2012,20.36,20.49,20.00,20.05,8791930
04-17-2012,20.20,21.01,20.17,20.59,11978287
04-18-2012,20.44,20.80,20.34,20.68,7302740
04-19-2012,20.63,21.30,20.44,20.56,13087705
04-20-2012,20.60,20.60,20.14,20.21,15120950
04-23-2012,19.84,19.95,19.61,19.65,18904336
04-24-2012,19.71,20.04,19.59,19.60,10136044
04-25-2012,19.82,20.00,19.60,19.96,6479773
04-26-2012,19.83,20.34,19.83,20.31,9497404
04-27-2012,20.39,20.63,19.99,20.15,11459475
04-30-2012,20.02,20.11,19.52,19.69,9668726
05-01-2012,19.73,20.10,19.35,19.96,11855211
05-02-2012,19.86,19.91,19.38,19.63,16905808
05-03-2012,19.81,19.86,19.00,19.16,26591326
05-04-2012,19.01,19.19,18.68,19.15,17304284
05-07-2012,18.73,19.27,18.71,19.19,9171482
05-08-2012,19.05,19.14,18.73,19.04,10805801
05-09-2012,18.74,19.52,18.71,19.22,11353287
05-10-2012,19.43,19.60,19.13,19.16,8409528
05-11-2012,18.84,19.30,18.82,18.84,9395894
05-14-2012,18.62,18.81,18.50,18.52,11266124
05-15-2012,18.47,18.69,18.27,18.34,8597417
05-16-2012,18.88,19.37,18.71,18.76,15929177
05-17-2012,18.79,19.07,18.45,18.50,14170407
05-18-2012,18.44,18.57,18.06,18.14,8796048
05-21-2012,18.27,18.56,18.20,18.44,7352520
05-22-2012,18.59,18.75,18.27,18.41,8199893
05-23-2012,18.26,19.01,18.26,18.95,9738976
05-24-2012,18.82,18.95,18.68,18.87,5948171
05-25-2012,18.87,19.23,18.84,19.22,6612187
05-29-2012,19.37,19.63,19.34,19.57,11434111
05-30-2012,19.27,19.27,18.82,19.16,8606233
05-31-2012,19.06,19.19,18.84,19.01,7017765
06-01-2012,18.54,19.99,18.37,18.85,34591024
06-04-2012,18.85,18.87,17.69,18.08,18007672
06-05-2012,17.96,18.38,17.96,18.20,6593409
06-06-2012,18.35,18.79,18.27,18.69,7150149
06-07-2012,18.93,19.16,18.63,18.71,6949880
06-08-2012,18.71,18.92,18.41,18.88,4973189
06-11-2012,19.08,19.10,18.75,18.77,7066286
06-12-2012,18.77,19.01,18.56,18.98,7123907
06-13-2012,18.87,18.98,18.62,18.73,10029315
06-14-2012,18.70,18.83,18.48,18.67,5295196
06-15-2012,18.63,18.68,18.34,18.62,6657726
06-18-2012,18.44,18.60,18.31,18.35,7467016
06-19-2012,18.35,18.84,18.32,18.62,9072303
06-20-2012,18.65,18.68,18.22,18.39,10030755
06-21-2012,18.37,18.41,17.64,17.67,10736330
06-22-2012,17.94,17.94,17.52,17.64,8153265
06-25-2012,17.40,17.46,17.05,17.05,11541034
06-26-2012,17.07,17.16,16.80,17.00,10420469
06-27-2012,16.98,17.11,16.80,16.83,9710154
06-28-2012,16.82,17.06,16.69,16.97,13103696
06-29-2012,17.13,17.13,16.48,16.89,15697006
07-02-2012,16.87,16.90,16.53,16.76,7366129
07-03-2012,16.95,18.08,16.84,17.70,12517656
07-05-2012,17.77,18.16,17.59,17.59,9430810
07-06-2012,17.43,17.64,17.17,17.39,7581214
07-09-2012,17.31,17.47,17.17,17.31,6446769
07-10-2012,17.34,17.54,16.89,16.95,11453589
07-11-2012,16.91,17.13,16.78,17.04,7787514
07-12-2012,16.79,16.93,16.46,16.55,16381567
07-13-2012,16.55,16.88,16.50,16.80,8689303
07-16-2012,16.67,16.74,16.47,16.59,10588018
07-17-2012,16.74,16.78,16.53,16.78,9285521
07-18-2012,16.80,17.31,16.76,17.19,10242275
07-19-2012,17.23,17.42,17.19,17.25,8005885
07-20-2012,17.14,17.26,16.55,16.58,10274707
07-23-2012,16.35,16.58,16.14,16.53,10235501
07-24-2012,16.48,16.59,16.14,16.29,9578826
07-25-2012,16.35,16.38,16.03,16.10,7915819
07-26-2012,16.29,16.40,16.06,16.36,6508027
07-27-2012,16.39,16.86,16.33,16.84,7945214
07-30-2012,16.74,16.83,16.53,16.58,4927265
07-31-2012,16.66,16.93,16.59,16.88,6549183
08-01-2012,16.94,17.62,16.64,16.83,17321080
08-02-2012,16.77,17.18,16.21,16.39,12707126
08-03-2012,16.49,17.21,16.48,17.16,10971502
08-06-2012,17.17,17.21,16.92,17.00,7247281
08-07-2012,17.06,17.57,17.06,17.49,11184442
08-08-2012,17.25,17.51,17.17,17.45,5491734
08-09-2012,17.44,17.83,17.31,17.68,7767621
08-10-2012,17.57,17.73,17.39,17.59,4554272
08-13-2012,17.57,17.81,17.43,17.53,4702682
08-14-2012,17.67,17.80,17.21,17.31,8970006
08-15-2012,17.31,17.43,17.11,17.25,7589192
08-16-2012,17.23,18.38,17.23,18.26,16825418
08-17-2012,18.28,18.96,18.27,18.85,20964824
08-20-2012,18.62,18.86,18.55,18.73,7726044
08-21-2012,18.80,18.89,18.43,18.52,7643604
08-22-2012,18.48,18.62,18.10,18.61,8385551
08-23-2012,18.50,18.50,18.17,18.27,10464281
08-24-2012,18.16,18.29,18.04,18.14,6356752
08-27-2012,18.15,18.30,17.98,18.17,7259600
08-28-2012,17.98,18.20,17.91,17.93,6755288
08-29-2012,17.90,18.53,17.86,18.24,11240314
08-30-2012,18.20,18.20,18.00,18.08,4534433
08-31-2012,18.24,18.39,18.07,18.28,6803904
09-04-2012,18.20,18.41,18.00,18.25,8764657
09-05-2012,18.17,18.63,18.00,18.63,9263880
09-06-2012,18.66,19.46,18.62,19.22,14580570
09-07-2012,19.31,20.05,19.30,20.01,15074717
09-10-2012,19.93,20.05,19.64,19.68,9525696
09-11-2012,19.68,19.91,19.59,19.67,6355938
09-12-2012,19.81,19.98,19.74,19.81,6073863
09-13-2012,19.74,20.28,19.54,20.15,11070934
09-14-2012,20.29,20.83,20.23,20.67,13876009
09-17-2012,20.48,20.51,20.32,20.38,7122063
09-18-2012,20.80,20.94,20.57,20.92,13206667
09-19-2012,20.86,21.54,20.83,21.19,18724422
09-20-2012,20.84,21.01,20.47,20.91,8656975
09-21-2012,21.01,21.31,20.98,21.24,14269394
09-24-2012,20.99,21.13,20.65,20.86,6644107
09-25-2012,20.92,20.98,19.93,20.14,12053449
09-26-2012,19.91,20.32,19.57,20.03,9727240
09-27-2012,20.27,20.29,19.81,19.85,7968551
09-28-2012,19.69,19.78,19.44,19.48,10060471
10-01-2012,19.69,20.05,19.57,19.77,8854493
10-02-2012,20.12,20.64,19.41,20.28,24995484
10-03-2012,20.30,21.07,20.26,20.88,17128788
10-04-2012,21.02,21.12,20.83,21.11,10152683
10-05-2012,21.30,21.78,21.04,21.24,16642671
10-08-2012,21.23,21.24,20.99,21.04,7298324
10-09-2012,21.18,21.29,20.78,20.87,8419923
10-10-2012,20.90,21.05,20.64,20.75,7064475
10-11-2012,20.90,21.40,20.75,21.12,10173457
10-12-2012,21.03,21.26,20.83,20.93,4940147
10-15-2012,20.99,21.05,20.83,20.96,5972528
10-16-2012,21.00,21.28,20.90,21.23,4965648
10-17-2012,21.32,21.52,21.06,21.46,7009457
10-18-2012,21.48,22.02,21.37,21.89,11400497
10-19-2012,21.78,21.84,21.02,21.06,12208754
10-22-2012,21.03,21.28,20.79,21.08,8253899
10-23-2012,20.61,20.64,20.32,20.44,9571419
10-24-2012,20.68,20.78,20.26,20.29,7276473
10-25-2012,20.53,20.78,20.19,20.23,13868868
10-26-2012,20.22,20.47,19.86,19.93,11849729
10-31-2012,20.81,22.02,20.46,21.84,28843420
11-01-2012,21.86,22.14,21.33,21.99,17000984
11-02-2012,22.10,22.26,21.88,22.08,11582975
11-05-2012,21.78,22.26,21.71,21.90,8969294
11-06-2012,21.91,22.49,21.79,22.43,12715886
11-07-2012,21.96,21.98,21.34,21.43,12913093
11-08-2012,21.60,21.84,21.15,21.17,6119147
11-09-2012,20.88,21.65,20.88,21.44,8931967
11-12-2012,21.45,21.73,21.45,21.63,6185931
11-13-2012,21.31,21.56,21.19,21.25,11301224
11-14-2012,21.35,21.40,20.64,20.70,11138203
11-15-2012,20.71,20.71,20.16,20.45,10944229
11-16-2012,20.48,20.53,20.03,20.42,11266864
11-19-2012,20.78,21.36,20.66,21.35,9338856
11-20-2012,21.32,21.36,20.88,21.06,7682701
11-21-2012,21.04,21.38,20.92,21.06,5731262
11-23-2012,21.37,21.77,21.29,21.59,5367169
11-26-2012,21.55,21.76,21.36,21.60,7475453
11-27-2012,21.53,21.71,21.41,21.42,6799268
11-28-2012,21.14,21.66,21.10,21.65,6204144
11-29-2012,21.93,22.47,21.84,22.34,11692869
11-30-2012,22.17,22.41,21.90,22.16,7635908
12-03-2012,22.31,22.57,21.80,21.84,13233093
12-04-2012,21.70,21.84,21.00,21.76,14754113
12-05-2012,21.72,21.92,21.36,21.41,8936434
12-06-2012,21.33,21.41,20.94,21.04,11332157
