Date,Open,High,Low,Close,Volume
11-11-1991,20.25,20.50,18.50,20.50,0
11-12-1991,20.50,21.00,19.00,20.00,0
11-13-1991,19.75,20.00,19.75,19.75,0
11-14-1991,19.75,20.00,18.00,18.50,0
11-15-1991,18.00,18.25,14.50,14.75,0
11-18-1991,15.00,15.75,13.75,15.75,0
11-19-1991,15.75,16.00,14.50,15.13,0
11-20-1991,16.00,16.25,14.75,15.25,0
11-21-1991,14.87,15.00,14.00,14.50,0
11-22-1991,14.25,15.00,14.25,14.38,0
11-25-1991,14.75,14.75,14.25,14.75,0
11-26-1991,14.75,14.75,14.00,14.25,0
11-27-1991,14.25,14.75,14.25,14.75,0
11-29-1991,15.00,15.88,14.50,15.75,0
12-02-1991,15.50,16.00,15.00,15.75,0
12-03-1991,15.75,15.75,15.00,15.75,0
12-04-1991,15.75,16.25,15.25,15.75,0
12-05-1991,15.75,16.25,15.75,15.75,0
12-06-1991,16.25,16.25,15.50,16.25,0
12-09-1991,16.25,16.25,15.50,16.00,0
12-10-1991,15.50,15.50,14.87,15.00,0
12-11-1991,14.75,15.25,14.50,14.62,0
12-12-1991,14.50,15.25,14.50,14.75,0
12-13-1991,15.00,15.75,15.00,15.75,0
12-16-1991,15.75,16.00,15.25,15.50,0
12-17-1991,15.50,17.25,15.50,17.00,0
12-18-1991,17.25,17.50,16.75,17.00,0
12-19-1991,16.50,17.25,16.50,16.75,0
12-20-1991,17.00,17.00,16.50,16.50,0
12-23-1991,16.25,16.75,16.00,16.75,0
12-24-1991,16.75,17.50,16.50,17.50,0
12-26-1991,16.75,18.00,16.75,18.00,0
12-27-1991,17.50,18.00,17.50,17.50,0
12-30-1991,17.50,17.50,17.00,17.25,0
12-31-1991,17.00,18.25,17.00,18.13,0
01-02-1992,18.00,18.75,17.75,18.75,98300
01-03-1992,18.75,19.25,18.25,18.25,165300
01-06-1992,18.25,18.75,18.00,18.50,99300
01-07-1992,17.75,18.75,17.75,18.38,112100
01-08-1992,18.00,18.75,17.75,18.00,107400
01-09-1992,19.00,20.00,18.50,19.50,445500
01-10-1992,19.00,19.75,19.00,19.75,94100
01-13-1992,19.50,19.50,18.75,19.25,349800
01-14-1992,19.50,20.50,18.75,19.88,315500
01-15-1992,19.75,20.25,19.50,19.50,279700
01-16-1992,19.75,19.75,17.75,18.50,132900
01-17-1992,18.75,19.00,17.75,18.50,51700
01-20-1992,18.00,18.75,18.00,18.25,33500
01-21-1992,18.00,18.00,17.00,17.00,141000
01-22-1992,17.00,18.50,17.00,18.25,89100
01-23-1992,19.50,20.25,19.50,20.25,343300
01-24-1992,20.25,20.75,19.75,20.25,126300
01-27-1992,20.75,20.75,20.00,20.00,452900
01-28-1992,20.00,20.50,19.50,20.00,126800
01-29-1992,19.75,20.25,19.75,20.00,178200
01-30-1992,20.25,20.25,20.00,20.00,106000
01-31-1992,20.00,21.00,20.00,20.50,153100
02-03-1992,21.00,21.50,20.50,21.25,302900
02-04-1992,21.00,22.00,21.00,21.25,311700
02-05-1992,21.25,22.50,21.25,22.25,103800
02-06-1992,22.50,23.25,22.50,22.50,278300
02-07-1992,23.00,23.00,21.75,22.25,321800
02-10-1992,22.00,23.00,21.50,22.13,298800
02-11-1992,22.50,22.50,21.25,21.25,373800
02-12-1992,21.75,21.75,20.75,21.00,59400
02-13-1992,21.00,21.00,19.25,19.75,190500
02-14-1992,19.25,19.25,18.00,18.25,109200
02-18-1992,18.25,18.75,16.50,17.00,90900
02-19-1992,16.50,17.50,15.25,17.50,209800
02-20-1992,18.25,19.00,17.75,19.00,111100
02-21-1992,18.50,19.00,17.75,18.50,29000
02-24-1992,17.75,18.50,17.75,17.75,54300
02-25-1992,17.75,18.50,17.00,17.50,39800
02-26-1992,17.75,19.00,17.25,18.50,58700
02-27-1992,18.75,18.75,18.25,18.25,35200
02-28-1992,18.75,18.75,17.75,18.00,31400
03-02-1992,18.00,18.25,17.75,17.75,11700
03-03-1992,17.75,18.50,17.75,18.25,13000
03-04-1992,17.75,17.75,15.75,16.50,115600
03-05-1992,16.75,16.75,15.75,16.00,53600
03-06-1992,16.25,16.25,15.75,16.25,36800
03-09-1992,16.25,16.63,16.00,16.25,31800
03-10-1992,17.00,17.75,16.50,17.75,28900
03-11-1992,17.75,17.75,16.50,16.75,28400
03-12-1992,17.25,17.25,16.00,16.25,110600
03-13-1992,16.25,16.25,15.75,16.00,20000
03-16-1992,15.75,16.00,14.75,15.00,73600
03-17-1992,15.00,16.25,15.00,16.00,26400
03-18-1992,16.25,16.50,15.75,15.75,31100
03-19-1992,16.25,16.25,15.75,16.25,7900
03-20-1992,16.25,16.50,15.75,16.50,24000
03-23-1992,16.50,16.50,16.00,16.50,6200
03-24-1992,16.50,16.50,16.00,16.50,3000
03-25-1992,16.25,16.50,15.50,16.00,84900
03-26-1992,16.25,16.25,15.25,15.75,29800
03-27-1992,15.25,15.50,14.75,15.00,66300
03-30-1992,15.25,15.25,14.50,14.50,62400
03-31-1992,14.50,15.25,14.50,15.25,65400
04-01-1992,15.75,16.50,15.50,16.00,105800
04-02-1992,16.00,16.25,15.25,15.25,49900
04-03-1992,15.25,15.25,14.50,15.00,31200
04-06-1992,14.50,15.75,14.50,15.25,78800
04-07-1992,15.25,15.75,14.75,15.25,66400
04-08-1992,14.50,15.00,14.25,14.25,105100
04-09-1992,14.50,14.75,14.25,14.75,75000
04-10-1992,14.50,15.25,14.50,14.50,10200
04-13-1992,15.00,15.00,14.50,14.50,9400
04-14-1992,14.75,15.25,14.75,14.75,50600
04-15-1992,15.00,15.00,12.00,13.00,209100
04-16-1992,13.00,13.00,11.25,11.63,173400
04-20-1992,11.63,12.50,10.75,12.50,145100
04-21-1992,13.00,13.00,12.25,12.63,121300
04-22-1992,12.75,12.75,12.00,12.75,40800
04-23-1992,12.75,12.75,12.00,12.25,44400
04-24-1992,12.25,12.25,11.25,11.38,61400
04-27-1992,11.25,12.50,11.25,12.50,53300
04-28-1992,12.50,13.13,12.25,12.50,66700
04-29-1992,13.00,14.00,13.00,13.75,74200
04-30-1992,14.00,14.25,13.50,13.50,94000
05-01-1992,13.25,13.75,12.50,13.00,27500
05-04-1992,13.00,13.75,12.50,13.63,45800
05-05-1992,13.75,14.25,13.25,14.25,28800
05-06-1992,14.25,14.25,13.75,13.75,21300
05-07-1992,14.25,14.25,13.75,14.00,25500
05-08-1992,13.75,13.75,11.75,12.25,68400
05-11-1992,12.25,12.50,12.00,12.00,39400
05-12-1992,12.00,12.50,12.00,12.00,23100
05-13-1992,11.75,12.25,11.50,12.00,30600
05-14-1992,12.00,12.00,11.50,11.50,9200
05-15-1992,11.75,11.75,10.75,11.13,48700
05-18-1992,11.50,11.50,11.00,11.38,58300
05-19-1992,11.75,12.00,11.50,11.75,32500
05-20-1992,11.50,11.75,11.25,11.25,16700
05-21-1992,11.75,11.75,10.75,11.25,35000
05-22-1992,10.75,12.00,10.75,12.00,25100
05-26-1992,12.00,12.50,11.75,12.00,27100
05-27-1992,12.50,13.25,12.50,13.00,44200
05-28-1992,13.00,13.50,12.75,13.50,25200
05-29-1992,13.50,14.00,13.25,13.75,45300
06-01-1992,13.50,14.25,13.50,13.75,20400
06-02-1992,13.75,14.50,13.50,13.50,29900
06-03-1992,13.25,13.50,12.75,13.25,26500
06-04-1992,13.25,13.25,12.00,12.63,56100
06-05-1992,12.38,12.75,12.25,12.75,52500
06-08-1992,12.75,12.75,12.25,12.25,203100
06-09-1992,12.25,12.50,11.75,12.13,55700
06-10-1992,12.00,12.75,12.00,12.00,231600
06-11-1992,12.00,12.25,11.75,11.75,3100
06-12-1992,11.75,12.25,11.75,12.25,7700
06-15-1992,12.25,12.25,11.75,12.00,9900
06-16-1992,12.25,12.63,11.50,11.50,23700
06-17-1992,11.50,11.50,10.50,10.88,88100
06-18-1992,10.75,10.75,10.00,10.50,58100
06-19-1992,10.50,10.75,10.00,10.75,48000
06-22-1992,10.00,10.75,9.88,10.00,14400
06-23-1992,10.00,11.00,10.00,10.75,38800
06-24-1992,11.00,11.00,10.50,10.75,6500
06-25-1992,10.50,11.00,10.50,10.75,24100
06-26-1992,11.00,11.00,11.00,11.00,11100
06-29-1992,11.00,11.50,11.00,11.13,74000
06-30-1992,11.00,11.50,11.00,11.25,133900
07-01-1992,11.25,11.50,10.75,11.00,21700
07-02-1992,11.00,11.50,10.75,10.88,30100
07-06-1992,10.75,11.25,10.50,10.50,15200
07-07-1992,11.00,11.00,10.38,10.50,17100
07-08-1992,11.00,11.00,10.25,10.25,4800
07-09-1992,10.25,11.25,10.25,11.25,41900
07-10-1992,11.25,11.50,11.00,11.00,98300
07-13-1992,11.50,11.75,11.00,11.38,45600
07-14-1992,11.75,11.75,11.25,11.75,5100
07-15-1992,11.25,11.50,10.88,11.00,34200
07-16-1992,10.75,11.25,10.75,11.25,4600
07-17-1992,11.25,11.75,10.75,11.50,75500
07-20-1992,11.50,12.00,11.00,12.00,29800
07-21-1992,12.00,12.00,11.25,11.75,20700
07-22-1992,11.75,11.75,11.25,11.25,23900
07-23-1992,11.25,11.75,11.25,11.75,31800
07-24-1992,11.50,11.50,10.75,10.88,58400
07-27-1992,10.75,11.25,10.75,11.25,14900
07-28-1992,11.50,12.50,11.50,12.38,165600
07-29-1992,12.50,12.50,12.00,12.50,24600
07-30-1992,12.50,12.50,11.75,12.50,28900
07-31-1992,12.50,12.50,11.75,12.50,10500
08-03-1992,12.50,12.50,11.75,11.75,7500
08-04-1992,11.75,12.50,11.75,12.50,8400
08-05-1992,12.50,12.50,11.50,11.50,29000
08-06-1992,11.50,12.25,11.25,12.25,164200
08-07-1992,12.25,12.75,11.75,12.38,96700
08-10-1992,12.25,12.50,12.25,12.25,35300
08-11-1992,12.25,12.25,11.75,11.75,17700
08-12-1992,12.25,12.25,11.50,11.75,4700
08-13-1992,12.25,12.25,11.50,12.00,14800
08-14-1992,12.25,12.25,11.50,11.75,31500
08-17-1992,11.50,12.00,11.50,12.00,8200
08-18-1992,12.00,12.00,11.50,11.50,17600
08-19-1992,12.00,12.00,11.00,11.25,33200
08-20-1992,11.50,11.50,10.75,11.00,8800
08-21-1992,11.00,11.50,10.75,10.88,12800
08-24-1992,11.25,11.25,10.25,10.50,26500
08-25-1992,10.50,10.50,8.50,8.75,200900
08-26-1992,9.00,9.00,7.75,8.38,733700
08-27-1992,8.25,8.75,8.25,8.75,216500
08-28-1992,8.75,8.75,8.25,8.25,36600
08-31-1992,8.25,8.75,8.25,8.25,85800
09-01-1992,8.75,8.75,8.25,8.75,12000
09-02-1992,8.25,9.00,8.25,9.00,76300
09-03-1992,9.00,9.25,8.50,8.75,64900
09-04-1992,9.00,9.25,8.75,9.25,19500
09-08-1992,8.75,9.25,8.75,9.00,57300
09-09-1992,9.00,9.00,8.75,8.75,44100
09-10-1992,9.00,9.00,8.50,8.63,43100
09-11-1992,8.50,9.00,8.50,9.00,12300
09-14-1992,9.00,9.00,8.50,8.50,73300
09-15-1992,9.00,9.25,8.50,8.75,25400
09-16-1992,9.25,9.25,8.75,9.00,5000
09-17-1992,9.25,9.75,9.00,9.50,34700
09-18-1992,9.50,9.75,9.25,9.50,18100
09-21-1992,9.75,9.75,9.25,9.75,5400
09-22-1992,9.75,9.75,9.25,9.25,19800
09-23-1992,9.75,9.75,9.00,9.50,32800
09-24-1992,9.00,9.50,9.00,9.13,34400
09-25-1992,9.00,9.50,8.50,8.50,57300
09-28-1992,9.00,9.00,8.50,8.63,7000
09-29-1992,8.75,8.75,8.50,8.50,41500
09-30-1992,8.75,9.00,8.50,8.50,135600
10-01-1992,9.00,9.00,8.50,8.88,22400
10-02-1992,8.50,9.00,8.50,8.75,12500
10-05-1992,8.75,9.00,8.25,9.00,66600
10-06-1992,9.25,9.25,8.75,8.75,33200
10-07-1992,8.75,9.00,8.50,8.50,21200
10-08-1992,8.50,8.75,8.00,8.13,90300
10-09-1992,8.50,8.50,8.00,8.38,25200
10-12-1992,8.50,8.75,8.00,8.38,6900
10-13-1992,8.50,8.50,8.00,8.13,11700
10-14-1992,8.25,8.75,8.00,8.50,14300
10-15-1992,8.00,8.50,7.75,8.00,316800
10-16-1992,8.00,8.50,8.00,8.13,7300
10-19-1992,8.50,8.50,8.00,8.00,42500
10-20-1992,8.50,8.50,8.00,8.25,17800
10-21-1992,8.50,8.75,8.00,8.75,17300
10-22-1992,8.25,8.75,8.25,8.50,30700
10-23-1992,8.75,8.75,8.25,8.25,22900
10-26-1992,8.75,8.75,8.25,8.63,30400
10-27-1992,9.00,9.25,8.75,8.88,78300
10-28-1992,8.75,9.25,8.75,8.88,6800
10-29-1992,9.25,9.25,8.75,8.75,2600
10-30-1992,9.25,9.25,8.75,8.75,12500
11-02-1992,9.25,9.25,8.50,8.75,15400
11-03-1992,9.00,9.00,8.50,8.50,25700
11-04-1992,8.50,8.88,8.25,8.50,28700
11-05-1992,8.25,8.75,8.25,8.50,9300
11-06-1992,8.75,9.50,8.25,8.75,40900
11-09-1992,9.50,10.50,9.25,10.00,147800
11-10-1992,10.50,11.25,10.00,10.25,124200
11-11-1992,10.75,11.00,10.50,11.00,27400
11-12-1992,11.00,11.00,10.50,10.75,18800
11-13-1992,11.00,11.25,10.50,11.25,97800
11-16-1992,11.25,12.75,10.75,12.75,202100
11-17-1992,13.25,13.50,12.75,13.13,253800
11-18-1992,12.75,13.25,12.75,13.13,133600
11-19-1992,12.75,13.25,12.75,13.00,18100
11-20-1992,13.25,14.00,13.00,13.50,102300
11-23-1992,13.50,14.00,13.50,14.00,26000
11-24-1992,14.00,14.25,13.50,14.25,64700
11-25-1992,14.25,14.25,13.75,13.75,41800
11-27-1992,13.50,14.25,13.50,13.50,20100
11-30-1992,14.00,14.00,13.50,14.00,20900
12-01-1992,14.00,14.25,13.50,13.75,117200
12-02-1992,14.00,14.00,13.50,14.00,16200
12-03-1992,14.00,14.00,13.50,13.50,26100
12-04-1992,14.00,14.25,13.50,14.25,33700
12-07-1992,14.25,14.25,13.50,13.63,62800
12-08-1992,13.75,14.25,13.75,14.25,83000
12-09-1992,14.25,14.25,13.00,13.38,114500
12-10-1992,13.00,13.50,13.00,13.50,62300
12-11-1992,12.75,13.25,12.00,12.00,26300
12-14-1992,12.00,12.75,12.00,12.25,35500
12-15-1992,12.00,12.75,11.75,11.75,12100
12-16-1992,11.75,12.25,11.75,12.25,58500
12-17-1992,12.25,12.25,11.75,12.25,8300
12-18-1992,11.75,12.25,11.75,12.25,15000
12-21-1992,11.75,12.25,11.75,11.75,8200
12-22-1992,12.25,12.25,11.75,11.75,12200
12-23-1992,11.75,12.00,10.75,10.75,30900
12-24-1992,10.75,11.25,10.50,11.00,39600
12-28-1992,10.50,11.00,10.50,10.50,44000
12-29-1992,10.50,11.50,10.50,11.00,70500
12-30-1992,11.00,11.50,11.00,11.50,59500
12-31-1992,11.50,12.25,11.00,12.00,77800
01-04-1993,12.00,12.50,12.00,12.00,31400
01-05-1993,12.25,14.75,12.25,14.75,677900
01-06-1993,15.50,16.50,14.75,16.00,872100
01-07-1993,16.25,16.25,14.75,15.50,372500
01-08-1993,15.50,15.75,15.00,15.00,238400
01-11-1993,15.25,15.25,14.75,15.00,37200
01-12-1993,15.00,15.00,13.75,13.75,116700
01-13-1993,14.25,15.25,14.25,14.75,190800
01-14-1993,15.75,16.25,15.25,15.75,303200
01-15-1993,16.25,16.25,15.25,15.75,99400
01-18-1993,15.25,15.75,15.25,15.25,31300
01-19-1993,15.25,15.50,14.00,14.75,173200
01-20-1993,14.75,14.75,13.75,13.75,32800
01-21-1993,14.00,14.00,13.50,13.50,36400
01-22-1993,14.00,14.00,13.75,13.75,42000
01-25-1993,14.00,14.00,13.75,13.88,21700
01-26-1993,14.25,14.25,13.50,13.75,83200
01-27-1993,13.50,13.75,13.25,13.25,88200
01-28-1993,13.75,13.75,12.50,13.25,91100
01-29-1993,13.25,15.25,12.75,15.00,79700
02-01-1993,15.25,16.50,15.00,16.50,164900
02-02-1993,16.00,16.50,15.25,15.75,27800
02-03-1993,16.00,16.00,15.25,15.50,21700
02-04-1993,15.00,15.75,15.00,15.00,78400
02-05-1993,15.00,15.00,13.50,14.25,93200
02-08-1993,15.25,15.75,14.75,15.25,92000
02-09-1993,15.75,15.75,15.00,15.00,45600
02-10-1993,15.00,15.50,14.75,15.25,17700
02-11-1993,15.25,15.50,14.75,15.50,29800
02-12-1993,15.00,15.50,13.75,14.00,117500
02-16-1993,14.00,14.00,12.50,13.00,127600
02-17-1993,13.25,13.75,12.50,13.00,90700
02-18-1993,13.75,13.75,13.00,13.00,57400
02-19-1993,13.50,13.50,12.75,13.25,28300
02-22-1993,12.25,12.63,10.50,11.00,258400
02-23-1993,11.25,12.25,11.00,12.00,103500
02-24-1993,12.00,14.00,11.50,13.50,112400
02-25-1993,12.75,13.25,12.25,12.63,135900
02-26-1993,12.75,12.75,12.00,12.75,39900
03-01-1993,12.75,12.75,12.25,12.25,37200
03-02-1993,12.50,15.50,12.25,15.25,385100
03-03-1993,15.00,15.50,14.50,15.00,91500
03-04-1993,15.00,15.00,13.75,13.75,134500
03-05-1993,14.00,14.00,13.50,13.75,29400
03-08-1993,14.00,14.00,13.75,13.75,7300
03-09-1993,14.00,14.00,12.75,13.25,64300
03-10-1993,12.75,13.50,12.75,13.50,28700
03-11-1993,13.50,13.50,12.75,13.50,22500
03-12-1993,13.50,13.50,12.75,13.00,25100
03-15-1993,13.25,13.75,12.75,13.75,23300
03-16-1993,13.25,13.75,13.25,13.38,26900
03-17-1993,13.50,13.50,12.75,12.75,20600
03-18-1993,13.00,13.25,12.75,13.00,20600
03-19-1993,12.88,13.50,12.75,13.50,16800
03-22-1993,13.25,13.25,12.75,12.75,9400
03-23-1993,13.25,13.25,12.00,12.00,45300
03-24-1993,12.00,12.25,10.75,11.50,185800
03-25-1993,11.75,12.50,11.50,12.00,32400
03-26-1993,12.50,12.75,12.00,12.00,18400
03-29-1993,12.00,13.50,12.00,13.00,40700
03-30-1993,13.50,14.25,12.75,14.00,91200
03-31-1993,14.75,15.25,14.50,15.25,228100
04-01-1993,15.00,15.25,14.00,14.50,110400
04-02-1993,14.25,14.25,13.50,13.75,36500
04-05-1993,14.00,14.00,13.25,13.25,42300
04-06-1993,13.25,13.75,13.00,13.75,36700
04-07-1993,13.38,13.75,13.25,13.25,44100
04-08-1993,13.25,13.75,13.00,13.00,42300
04-12-1993,13.25,13.25,12.75,12.75,12000
04-13-1993,12.75,13.25,12.75,13.25,38400
04-14-1993,12.75,13.25,12.75,12.75,11200
04-15-1993,13.50,13.50,12.75,12.75,3400
04-16-1993,12.75,13.50,12.75,13.50,3300
04-19-1993,13.50,14.50,13.25,14.38,59200
04-20-1993,15.00,15.25,14.50,14.50,112200
04-21-1993,14.50,15.00,14.25,14.75,52500
04-22-1993,14.75,15.00,14.50,15.00,61100
04-23-1993,15.00,15.00,14.50,14.88,18300
04-26-1993,15.00,15.25,14.50,15.00,48900
04-27-1993,15.25,16.00,15.25,15.25,175900
04-28-1993,15.50,15.75,15.00,15.50,30100
04-29-1993,15.75,16.50,15.25,16.25,278900
04-30-1993,15.75,16.25,14.75,15.00,179400
05-03-1993,14.75,15.00,13.75,14.25,101100
05-04-1993,14.25,14.25,13.00,13.25,245900
05-05-1993,13.50,14.75,13.50,14.75,123400
05-06-1993,14.50,15.00,14.25,15.00,111400
05-07-1993,15.50,16.25,15.25,16.00,158400
05-10-1993,17.00,17.50,15.75,16.13,296800
05-11-1993,15.50,16.25,15.50,16.00,70400
05-12-1993,16.25,16.25,15.00,15.25,66900
05-13-1993,15.50,15.50,14.75,15.25,48300
05-14-1993,15.25,15.25,14.50,14.50,11400
05-17-1993,15.25,15.50,14.88,15.50,57300
05-18-1993,15.25,16.00,15.00,15.25,92800
05-19-1993,15.50,15.50,14.75,14.75,15200
05-20-1993,14.75,15.25,14.75,14.75,11700
05-21-1993,15.25,15.50,14.75,15.25,50000
05-24-1993,15.50,15.75,15.00,15.50,45000
