Date,Open,High,Low,Close,Volume
01-02-1990,0.860,0.868,0.860,0.865,0
01-03-1990,0.872,0.883,0.872,0.883,0
01-04-1990,0.881,0.892,0.881,0.892,0
01-05-1990,0.886,0.892,0.881,0.892,0
01-08-1990,0.889,0.892,0.884,0.892,0
01-09-1990,0.887,0.892,0.887,0.892,0
01-10-1990,0.903,0.903,0.886,0.892,0
01-11-1990,0.892,0.895,0.889,0.892,0
01-12-1990,0.887,0.887,0.865,0.865,0
01-15-1990,0.860,0.868,0.860,0.865,0
01-16-1990,0.850,0.853,0.847,0.847,0
01-17-1990,0.844,0.844,0.836,0.839,0
01-18-1990,0.842,0.853,0.842,0.847,0
01-19-1990,0.850,0.853,0.847,0.847,0
01-22-1990,0.847,0.850,0.847,0.847,0
01-23-1990,0.844,0.850,0.839,0.839,0
01-24-1990,0.833,0.839,0.830,0.839,0
01-25-1990,0.850,0.858,0.847,0.847,0
01-26-1990,0.847,0.847,0.842,0.847,0
01-29-1990,0.850,0.852,0.839,0.839,0
01-30-1990,0.844,0.844,0.830,0.830,0
01-31-1990,0.832,0.835,0.830,0.830,0
02-01-1990,0.836,0.839,0.833,0.839,0
02-02-1990,0.839,0.839,0.833,0.839,0
02-05-1990,0.839,0.839,0.831,0.839,0
02-06-1990,0.839,0.839,0.836,0.839,0
02-07-1990,0.845,0.856,0.845,0.847,0
02-08-1990,0.852,0.852,0.839,0.839,0
02-09-1990,0.839,0.839,0.836,0.839,0
02-12-1990,0.836,0.839,0.833,0.839,0
02-13-1990,0.839,0.839,0.839,0.839,0
02-14-1990,0.838,0.841,0.824,0.830,0
02-15-1990,0.823,0.829,0.821,0.821,0
02-16-1990,0.817,0.817,0.809,0.812,0
02-20-1990,0.814,0.814,0.797,0.803,0
02-21-1990,0.793,0.793,0.780,0.785,0
02-22-1990,0.783,0.794,0.783,0.794,0
02-23-1990,0.785,0.785,0.771,0.776,0
02-26-1990,0.782,0.788,0.782,0.785,0
02-27-1990,0.785,0.788,0.785,0.785,0
02-28-1990,0.789,0.803,0.789,0.803,0
03-01-1990,0.811,0.844,0.811,0.839,0
03-02-1990,0.827,0.841,0.827,0.839,0
03-05-1990,0.841,0.841,0.836,0.839,0
03-06-1990,0.836,0.841,0.833,0.839,0
03-07-1990,0.839,0.841,0.831,0.839,0
03-08-1990,0.847,0.847,0.839,0.839,0
03-09-1990,0.836,0.847,0.836,0.847,0
03-12-1990,0.851,0.856,0.848,0.856,0
03-13-1990,0.860,0.871,0.860,0.865,0
03-14-1990,0.858,0.877,0.858,0.874,0
03-15-1990,0.878,0.911,0.878,0.883,0
03-16-1990,0.886,0.895,0.884,0.892,0
03-19-1990,0.892,0.892,0.884,0.892,0
03-20-1990,0.892,0.892,0.887,0.892,0
03-21-1990,0.892,0.895,0.892,0.892,0
03-22-1990,0.898,0.901,0.895,0.901,0
03-23-1990,0.900,0.900,0.889,0.892,0
03-26-1990,0.895,0.895,0.887,0.892,0
03-27-1990,0.887,0.892,0.887,0.892,0
03-28-1990,0.889,0.892,0.887,0.892,0
03-29-1990,0.901,0.915,0.901,0.910,0
03-30-1990,0.913,0.913,0.907,0.910,0
04-02-1990,0.912,0.912,0.901,0.901,0
04-03-1990,0.898,0.909,0.893,0.901,0
04-04-1990,0.901,0.910,0.901,0.910,0
04-05-1990,0.916,0.919,0.916,0.919,0
04-06-1990,0.919,0.919,0.913,0.919,0
04-09-1990,0.912,0.912,0.901,0.901,0
04-10-1990,0.900,0.900,0.883,0.883,0
04-11-1990,0.884,0.892,0.881,0.892,0
04-12-1990,0.893,0.904,0.893,0.901,0
04-16-1990,0.907,0.913,0.907,0.910,0
04-17-1990,0.911,0.931,0.909,0.928,0
04-18-1990,0.934,0.962,0.934,0.946,0
04-19-1990,0.933,0.936,0.919,0.919,0
04-20-1990,0.919,0.936,0.919,0.928,0
04-23-1990,0.928,0.931,0.925,0.928,0
04-24-1990,0.932,0.960,0.932,0.955,0
04-25-1990,0.947,0.963,0.947,0.963,0
04-26-1990,0.965,0.981,0.965,0.981,0
04-27-1990,0.99,1.03,0.99,1.02,0
04-30-1990,1.02,1.04,1.02,1.03,0
05-01-1990,1.03,1.05,1.02,1.05,0
05-02-1990,1.06,1.11,1.06,1.08,0
05-03-1990,1.08,1.09,1.07,1.08,0
05-04-1990,1.08,1.08,1.06,1.07,0
05-07-1990,1.06,1.06,1.04,1.04,0
05-08-1990,1.04,1.08,1.03,1.07,0
05-09-1990,1.07,1.07,1.06,1.07,0
05-10-1990,1.08,1.08,1.07,1.07,0
05-11-1990,1.07,1.07,1.05,1.06,0
05-14-1990,1.07,1.08,1.07,1.07,0
05-15-1990,1.07,1.07,1.07,1.07,0
05-16-1990,1.06,1.08,1.04,1.08,0
05-17-1990,1.09,1.12,1.09,1.12,0
05-18-1990,1.12,1.13,1.11,1.12,0
05-21-1990,1.12,1.17,1.12,1.17,0
05-22-1990,1.18,1.19,1.15,1.17,0
05-23-1990,1.16,1.17,1.16,1.17,0
05-24-1990,1.16,1.16,1.15,1.16,0
05-25-1990,1.16,1.16,1.14,1.15,0
05-29-1990,1.15,1.20,1.15,1.20,0
05-30-1990,1.20,1.22,1.20,1.20,0
05-31-1990,1.20,1.22,1.19,1.21,0
06-01-1990,1.21,1.21,1.19,1.20,0
06-04-1990,1.20,1.22,1.20,1.22,0
06-05-1990,1.22,1.22,1.20,1.21,0
06-06-1990,1.20,1.21,1.20,1.20,0
06-07-1990,1.21,1.22,1.21,1.21,0
06-08-1990,1.21,1.21,1.20,1.20,0
06-11-1990,1.20,1.20,1.20,1.20,0
06-12-1990,1.20,1.22,1.19,1.21,0
06-13-1990,1.23,1.26,1.23,1.26,0
06-14-1990,1.26,1.26,1.24,1.25,0
06-15-1990,1.25,1.25,1.24,1.24,0
06-18-1990,1.24,1.24,1.21,1.21,0
06-19-1990,1.20,1.21,1.19,1.21,0
06-20-1990,1.22,1.22,1.19,1.20,0
06-21-1990,1.19,1.19,1.15,1.18,0
06-22-1990,1.17,1.17,1.13,1.14,0
06-25-1990,1.14,1.15,1.14,1.14,0
06-26-1990,1.15,1.19,1.15,1.19,0
06-27-1990,1.18,1.20,1.17,1.20,0
06-28-1990,1.19,1.36,1.19,1.36,0
06-29-1990,1.31,1.34,1.24,1.26,0
07-02-1990,1.27,1.34,1.27,1.31,0
07-03-1990,1.32,1.34,1.31,1.32,0
07-05-1990,1.32,1.32,1.30,1.32,0
07-06-1990,1.30,1.34,1.30,1.34,0
07-09-1990,1.33,1.36,1.32,1.36,0
07-10-1990,1.35,1.41,1.35,1.39,0
07-11-1990,1.40,1.51,1.40,1.49,0
07-12-1990,1.50,1.52,1.44,1.50,0
07-13-1990,1.49,1.50,1.46,1.50,0
07-16-1990,1.49,1.49,1.46,1.47,0
07-17-1990,1.46,1.46,1.42,1.45,0
07-18-1990,1.44,1.44,1.40,1.43,0
07-19-1990,1.43,1.43,1.41,1.42,0
07-20-1990,1.42,1.42,1.39,1.40,0
07-23-1990,1.36,1.36,1.28,1.35,0
07-24-1990,1.34,1.44,1.30,1.35,0
07-25-1990,1.35,1.40,1.35,1.40,0
07-26-1990,1.40,1.44,1.40,1.42,0
07-27-1990,1.40,1.42,1.37,1.37,0
07-30-1990,1.37,1.37,1.33,1.33,0
07-31-1990,1.33,1.33,1.28,1.29,0
08-01-1990,1.27,1.32,1.26,1.30,0
08-02-1990,1.28,1.28,1.20,1.21,0
08-03-1990,1.20,1.20,1.05,1.11,0
08-06-1990,1.01,1.05,1.01,1.03,0
08-07-1990,1.05,1.10,1.04,1.10,0
08-08-1990,1.10,1.13,1.07,1.12,0
08-09-1990,1.13,1.16,1.13,1.16,0
08-10-1990,1.16,1.16,1.11,1.14,0
08-13-1990,1.10,1.12,1.09,1.11,0
08-14-1990,1.12,1.14,1.12,1.14,0
08-15-1990,1.13,1.16,1.10,1.11,0
08-16-1990,1.08,1.10,1.07,1.08,0
08-17-1990,1.05,1.06,1.00,1.04,0
08-20-1990,1.04,1.08,1.04,1.07,0
08-21-1990,1.05,1.05,1.01,1.01,0
08-22-1990,1.013,1.019,0.953,0.963,0
08-23-1990,0.931,0.937,0.909,0.937,0
08-24-1990,0.939,0.972,0.939,0.972,0
08-27-1990,1.04,1.10,1.03,1.09,0
08-28-1990,1.08,1.09,1.04,1.06,0
08-29-1990,1.05,1.07,1.05,1.05,0
08-30-1990,1.06,1.06,1.02,1.02,0
08-31-1990,1.02,1.03,1.00,1.01,0
09-04-1990,1.01,1.01,1.00,1.01,0
09-05-1990,1.02,1.08,1.02,1.07,0
09-06-1990,1.06,1.06,1.03,1.03,0
09-07-1990,1.03,1.04,1.03,1.03,0
09-10-1990,1.04,1.04,1.03,1.03,0
09-11-1990,1.04,1.04,1.03,1.03,0
09-12-1990,1.04,1.05,1.04,1.04,0
09-13-1990,1.04,1.04,1.02,1.03,0
09-14-1990,1.015,1.015,0.976,0.981,0
09-17-1990,0.967,0.978,0.967,0.972,0
09-18-1990,0.977,0.977,0.932,0.955,0
