Date,Open,High,Low,Close,Volume
03-26-1990,2.34,2.34,2.31,2.31,0
03-27-1990,2.33,2.33,2.30,2.33,0
03-28-1990,2.34,2.34,2.31,2.31,0
03-29-1990,2.34,2.36,2.31,2.36,0
03-30-1990,2.34,2.39,2.34,2.36,0
04-02-1990,2.35,2.38,2.35,2.38,0
04-03-1990,2.38,2.38,2.35,2.38,0
04-04-1990,2.38,2.38,2.33,2.33,0
04-05-1990,2.34,2.35,2.31,2.31,0
04-06-1990,2.34,2.34,2.31,2.31,0
04-09-1990,2.34,2.34,2.31,2.31,0
04-10-1990,2.29,2.33,2.29,2.33,0
04-11-1990,2.29,2.33,2.29,2.33,0
04-12-1990,2.29,2.33,2.29,2.32,0
04-16-1990,2.29,2.33,2.29,2.33,0
04-17-1990,2.33,2.33,2.29,2.33,0
04-18-1990,2.34,2.35,2.31,2.31,0
04-19-1990,2.30,2.35,2.30,2.32,0
04-20-1990,2.35,2.36,2.30,2.35,0
04-23-1990,2.30,2.30,2.26,2.29,0
04-24-1990,2.26,2.29,2.14,2.14,0
04-25-1990,2.11,2.11,2.04,2.08,0
04-26-1990,2.10,2.14,2.10,2.11,0
04-27-1990,2.11,2.14,2.07,2.08,0
04-30-1990,2.11,2.13,2.07,2.10,0
05-01-1990,2.13,2.13,2.03,2.03,0
05-02-1990,2.07,2.07,1.95,1.98,0
05-03-1990,2.00,2.04,2.00,2.04,0
05-04-1990,2.04,2.04,2.01,2.03,0
05-07-1990,2.01,2.06,2.01,2.04,0
05-08-1990,2.07,2.07,2.02,2.07,0
05-09-1990,2.04,2.10,2.04,2.07,0
05-10-1990,2.10,2.15,2.07,2.13,0
05-11-1990,2.14,2.19,2.14,2.17,0
05-14-1990,2.17,2.24,2.14,2.17,0
05-15-1990,2.17,2.20,2.17,2.17,0
05-16-1990,2.19,2.19,2.16,2.19,0
05-17-1990,2.18,2.24,2.18,2.22,0
05-18-1990,2.24,2.24,2.19,2.22,0
05-21-1990,2.24,2.27,2.21,2.24,0
05-22-1990,2.25,2.27,2.24,2.24,0
05-23-1990,2.24,2.28,2.24,2.28,0
05-24-1990,2.28,2.33,2.27,2.30,0
05-25-1990,2.30,2.37,2.28,2.37,0
05-29-1990,2.36,2.36,2.30,2.33,0
05-30-1990,2.33,2.33,2.28,2.31,0
05-31-1990,2.31,2.33,2.30,2.30,0
06-01-1990,2.33,2.43,2.30,2.42,0
06-04-1990,2.43,2.43,2.40,2.42,0
06-05-1990,2.42,2.43,2.37,2.40,0
06-06-1990,2.39,2.49,2.37,2.46,0
06-07-1990,2.46,2.48,2.39,2.40,0
06-08-1990,2.42,2.42,2.30,2.31,0
06-11-1990,2.30,2.33,2.30,2.31,0
06-12-1990,2.30,2.33,2.30,2.33,0
06-13-1990,2.33,2.33,2.31,2.33,0
06-14-1990,2.31,2.33,2.28,2.31,0
06-15-1990,2.31,2.34,2.28,2.33,0
06-18-1990,2.33,2.36,2.27,2.28,0
06-19-1990,2.27,2.30,2.22,2.22,0
06-20-1990,2.24,2.25,2.21,2.25,0
06-21-1990,2.27,2.27,2.10,2.17,0
06-22-1990,2.20,2.20,2.16,2.16,0
06-25-1990,2.19,2.19,2.09,2.12,0
06-26-1990,2.09,2.12,2.01,2.03,0
06-27-1990,2.03,2.07,2.01,2.03,0
06-28-1990,2.07,2.07,2.02,2.07,0
06-29-1990,2.07,2.08,2.05,2.08,0
07-02-1990,2.10,2.10,2.08,2.10,0
07-03-1990,2.10,2.10,2.08,2.10,0
07-05-1990,2.10,2.11,2.08,2.10,0
07-06-1990,2.08,2.11,2.08,2.08,0
07-09-1990,2.10,2.10,2.07,2.10,0
07-10-1990,2.10,2.10,2.07,2.07,0
07-11-1990,2.10,2.10,2.07,2.10,0
07-12-1990,2.11,2.11,2.08,2.10,0
07-13-1990,2.11,2.11,2.05,2.07,0
07-16-1990,2.09,2.09,2.06,2.06,0
07-17-1990,2.09,2.15,2.05,2.12,0
07-18-1990,2.13,2.13,2.08,2.08,0
07-19-1990,2.09,2.15,2.09,2.15,0
07-20-1990,2.14,2.19,2.14,2.17,0
07-23-1990,2.18,2.22,2.11,2.21,0
07-24-1990,2.22,2.31,2.20,2.26,0
07-25-1990,2.27,2.27,2.24,2.25,0
07-26-1990,2.24,2.27,2.24,2.25,0
07-27-1990,2.27,2.27,2.24,2.24,0
07-30-1990,2.27,2.30,2.24,2.29,0
07-31-1990,2.29,2.29,2.26,2.26,0
08-01-1990,2.27,2.27,2.22,2.22,0
08-02-1990,2.22,2.24,2.19,2.22,0
08-03-1990,2.21,2.21,2.13,2.15,0
08-06-1990,2.12,2.12,2.03,2.03,0
08-07-1990,2.06,2.16,2.04,2.04,0
08-08-1990,2.03,2.07,2.01,2.04,0
08-09-1990,2.06,2.06,2.03,2.03,0
08-10-1990,2.03,2.06,2.03,2.06,0
08-13-1990,2.03,2.06,2.03,2.03,0
08-14-1990,2.03,2.12,2.03,2.07,0
08-15-1990,2.11,2.15,2.10,2.13,0
08-16-1990,2.13,2.13,2.07,2.09,0
08-17-1990,2.02,2.05,1.98,1.98,0
08-20-1990,1.98,2.01,1.93,1.96,0
08-21-1990,1.92,1.93,1.89,1.93,0
08-22-1990,1.97,1.97,1.92,1.92,0
08-23-1990,1.89,1.90,1.82,1.86,0
08-24-1990,1.86,1.87,1.84,1.84,0
08-27-1990,1.87,1.90,1.87,1.90,0
08-28-1990,1.90,1.90,1.89,1.90,0
08-29-1990,1.89,1.89,1.86,1.86,0
08-30-1990,1.90,1.90,1.79,1.79,0
08-31-1990,1.81,1.82,1.75,1.75,0
09-04-1990,1.78,1.79,1.75,1.79,0
09-05-1990,1.86,1.89,1.84,1.87,0
09-06-1990,1.89,1.89,1.86,1.86,0
09-07-1990,1.86,1.87,1.81,1.81,0
09-10-1990,1.84,1.84,1.81,1.84,0
09-11-1990,1.81,1.87,1.81,1.86,0
09-12-1990,1.90,1.96,1.90,1.95,0
09-13-1990,2.01,2.03,1.92,1.92,0
09-14-1990,1.89,1.92,1.89,1.92,0
09-17-1990,1.89,1.90,1.89,1.89,0
09-18-1990,1.87,1.89,1.86,1.86,0
09-19-1990,1.87,1.87,1.84,1.84,0
09-20-1990,1.83,1.87,1.83,1.87,0
09-21-1990,1.87,1.87,1.81,1.86,0
09-24-1990,1.81,1.84,1.78,1.81,0
09-25-1990,1.84,1.84,1.81,1.81,0
09-26-1990,1.81,1.81,1.79,1.79,0
09-27-1990,1.81,1.81,1.79,1.79,0
09-28-1990,1.81,1.86,1.81,1.86,0
10-01-1990,1.89,1.95,1.87,1.95,0
10-02-1990,1.95,2.03,1.95,2.03,0
10-03-1990,1.99,1.99,1.95,1.95,0
