Date,Open,High,Low,Close,Volume
06-30-2008,17.67,17.67,16.28,17.04,1121291
07-01-2008,17.21,17.74,17.07,17.58,620471
07-02-2008,17.67,17.85,17.26,17.40,640801
07-03-2008,17.26,17.37,16.27,16.75,432007
07-07-2008,16.75,16.95,16.37,16.51,321068
07-08-2008,16.44,16.67,16.36,16.67,366321
07-09-2008,16.70,16.72,16.45,16.59,237950
07-10-2008,16.67,16.67,15.60,16.34,689896
07-11-2008,15.94,15.99,14.78,15.39,1382669
07-14-2008,15.39,15.51,15.08,15.14,706747
07-15-2008,14.92,14.93,13.90,14.53,1550908
07-16-2008,14.58,15.02,14.52,14.91,604548
07-17-2008,15.21,15.21,14.65,15.14,302293
07-18-2008,14.60,15.24,14.60,15.02,401360
07-21-2008,15.24,15.29,14.95,15.15,193238
07-22-2008,15.05,15.41,15.05,15.31,187804
07-23-2008,15.25,15.36,15.08,15.13,279639
07-24-2008,15.31,15.34,14.25,14.50,674433
07-25-2008,14.71,14.80,14.28,14.71,313577
07-28-2008,14.79,15.11,14.22,14.32,314705
07-29-2008,14.52,14.78,14.38,14.60,376119
07-30-2008,14.86,15.11,14.68,14.95,327052
07-31-2008,15.74,15.74,14.32,14.79,753633
08-01-2008,14.90,15.24,14.79,14.82,507070
08-04-2008,14.94,15.27,14.64,15.06,422041
08-05-2008,15.25,15.63,15.10,15.63,437898
08-06-2008,15.64,15.64,15.01,15.44,447022
08-07-2008,15.52,15.54,15.29,15.48,490414
08-08-2008,15.59,15.64,15.33,15.42,348926
08-11-2008,16.20,16.42,15.87,15.96,1247106
08-12-2008,15.91,16.39,15.91,16.04,948738
08-13-2008,16.20,16.59,16.18,16.36,664695
08-14-2008,16.42,16.68,16.16,16.28,731860
08-15-2008,16.45,16.45,15.92,16.10,477839
08-18-2008,16.24,16.44,16.14,16.41,704325
08-19-2008,16.49,17.26,16.41,17.01,1008842
08-20-2008,17.14,17.45,16.61,16.99,1032736
08-21-2008,17.02,17.11,16.56,16.99,927895
08-22-2008,17.06,17.07,16.73,17.03,395710
08-25-2008,16.89,17.49,16.64,16.89,316688
08-26-2008,16.98,17.02,16.59,16.77,293981
08-27-2008,16.88,16.89,16.60,16.85,278298
08-28-2008,16.98,17.26,16.37,17.15,494452
08-29-2008,16.94,17.94,16.71,17.81,1300413
09-02-2008,17.84,17.84,17.11,17.69,840809
09-03-2008,17.59,17.68,16.77,16.97,380680
09-04-2008,16.89,17.16,16.66,16.66,527438
09-05-2008,16.51,16.51,15.97,16.27,571573
09-08-2008,16.68,16.68,16.08,16.22,492235
09-09-2008,16.18,16.47,16.02,16.02,666949
09-10-2008,15.90,16.39,15.90,16.35,762734
09-11-2008,16.37,16.39,16.14,16.35,422092
09-12-2008,16.27,16.55,16.26,16.32,298429
09-15-2008,16.28,16.53,15.73,15.75,520540
09-16-2008,15.64,15.97,15.25,15.80,542988
09-17-2008,15.87,15.98,15.31,15.45,477939
09-18-2008,15.52,15.76,15.20,15.71,729282
09-19-2008,16.49,16.49,15.18,15.52,438320
09-22-2008,15.52,15.79,15.24,15.25,404834
09-23-2008,15.38,15.38,14.79,15.00,500048
09-24-2008,15.22,15.33,14.92,15.21,673681
09-25-2008,15.26,15.64,15.14,15.52,392295
09-26-2008,15.44,15.61,14.81,14.86,697232
09-29-2008,14.87,15.69,14.55,15.59,1315775
09-30-2008,15.86,16.91,15.07,16.68,1510131
10-01-2008,16.44,16.66,15.53,15.65,676920
10-02-2008,15.66,15.81,15.06,15.61,561301
10-03-2008,15.83,16.02,15.30,15.46,671651
10-06-2008,15.18,15.50,14.59,15.14,994726
10-07-2008,15.40,15.78,15.01,15.22,659589
10-08-2008,14.72,15.31,14.28,14.80,1000028
10-09-2008,14.97,15.35,14.38,14.50,1119027
10-10-2008,14.07,14.43,12.78,14.20,958173
10-13-2008,14.40,15.63,14.14,15.05,655281
10-14-2008,15.37,16.29,14.62,14.84,857987
10-15-2008,14.59,14.82,13.79,14.04,322631
10-16-2008,14.38,14.38,13.20,14.29,596630
10-17-2008,13.97,14.99,13.77,14.84,470546
10-20-2008,14.56,15.33,14.44,15.33,322848
10-21-2008,14.97,15.76,14.62,15.28,355830
10-22-2008,15.09,15.09,14.28,14.72,392028
10-23-2008,14.45,14.84,14.12,14.55,753188
10-24-2008,14.33,14.38,13.58,13.97,404758
10-27-2008,13.92,14.06,13.31,13.31,448830
10-28-2008,13.62,15.01,13.61,15.01,454761
10-29-2008,14.90,15.13,14.24,14.48,282756
10-30-2008,14.76,15.66,14.35,15.42,429952
10-31-2008,15.52,15.86,15.29,15.73,614740
11-03-2008,15.38,15.97,15.38,15.76,431925
11-04-2008,16.10,16.48,15.14,15.63,550780
11-05-2008,15.52,15.96,14.83,15.11,587733
11-06-2008,15.11,15.41,14.36,14.69,494199
11-07-2008,14.88,15.31,14.86,15.01,273836
11-10-2008,15.27,15.52,14.82,15.07,550408
11-11-2008,14.78,15.45,14.72,15.35,663508
11-12-2008,15.30,15.59,14.61,14.69,882842
11-13-2008,14.85,16.20,14.66,16.20,738855
11-14-2008,15.85,15.99,15.26,15.27,872744
11-17-2008,14.98,15.49,14.98,15.31,414376
11-18-2008,15.28,15.61,14.97,15.61,703924
11-19-2008,15.46,15.95,14.91,15.12,838494
11-20-2008,14.94,15.54,14.77,14.80,858593
11-21-2008,14.94,15.67,14.84,15.67,690467
11-24-2008,15.71,16.37,15.25,16.21,699152
11-25-2008,16.38,16.83,16.03,16.31,2527993
11-26-2008,15.99,16.18,15.44,15.74,539054
11-28-2008,15.85,16.16,15.68,15.89,281571
12-01-2008,15.59,15.66,14.85,14.94,513961
12-02-2008,15.15,15.27,13.98,14.86,1537970
12-03-2008,14.82,16.06,14.52,15.83,664873
12-04-2008,15.67,16.04,15.35,15.88,536554
12-05-2008,15.67,16.43,15.49,16.05,806887
12-08-2008,16.43,16.71,16.14,16.42,827410
12-09-2008,16.61,16.80,16.14,16.23,535716
12-10-2008,16.14,16.40,15.73,16.19,358239
12-11-2008,16.27,16.41,15.78,16.22,627726
12-12-2008,16.03,16.25,15.69,15.99,464337
12-15-2008,16.18,16.38,16.03,16.17,514130
12-16-2008,16.40,16.45,15.96,16.40,907617
12-17-2008,16.28,17.26,16.14,17.09,807234
12-18-2008,16.79,16.79,16.16,16.25,678376
12-19-2008,16.23,16.64,15.81,16.52,1051247
12-22-2008,16.68,17.32,16.53,17.28,802184
12-23-2008,17.29,17.48,16.94,17.36,668949
12-24-2008,17.51,17.51,16.99,17.17,224500
12-26-2008,17.35,17.35,16.58,17.06,341833
12-29-2008,16.92,16.93,15.74,16.40,550102
12-30-2008,16.45,16.71,15.47,15.47,1553504
12-31-2008,15.88,16.49,15.78,16.36,626053
01-02-2009,16.55,16.60,16.13,16.54,355627
01-05-2009,16.41,16.56,15.75,16.05,313589
01-06-2009,16.20,16.20,15.66,16.05,446014
01-07-2009,15.75,16.07,15.55,15.68,410849
01-08-2009,15.69,16.21,15.69,15.82,511140
01-09-2009,15.98,16.35,15.74,16.22,325134
01-12-2009,16.36,16.36,15.42,15.54,464527
01-13-2009,15.54,15.82,15.36,15.73,442040
01-14-2009,15.64,15.78,15.46,15.59,533252
01-15-2009,15.71,16.04,15.53,15.93,446720
01-16-2009,16.03,16.37,15.83,16.02,359823
01-20-2009,16.04,16.25,15.71,15.95,398707
01-21-2009,16.10,16.29,15.67,16.29,417362
01-22-2009,16.25,16.29,15.94,16.22,247596
01-23-2009,16.08,16.36,15.96,16.28,344311
01-26-2009,16.25,16.58,16.20,16.33,315895
01-27-2009,16.50,16.76,16.38,16.66,550661
01-28-2009,16.72,16.74,16.58,16.73,279164
01-29-2009,16.74,16.83,16.33,16.56,446199
01-30-2009,16.68,16.68,16.40,16.59,380767
02-02-2009,16.58,16.61,16.16,16.26,405992
02-03-2009,16.22,16.54,15.72,16.50,596516
02-04-2009,16.53,16.65,16.05,16.22,447543
02-05-2009,16.23,16.45,16.11,16.37,314520
02-06-2009,16.29,16.65,16.29,16.47,299475
02-09-2009,16.45,16.84,16.35,16.83,535927
02-10-2009,16.75,16.87,16.57,16.64,597319
02-11-2009,16.61,16.63,16.37,16.55,444802
02-12-2009,16.57,16.85,16.10,16.49,384422
02-13-2009,16.54,16.69,16.15,16.32,284875
02-17-2009,16.13,16.61,15.97,16.47,564843
02-18-2009,16.45,16.68,16.04,16.27,448602
02-19-2009,16.27,16.60,16.24,16.41,389871
02-20-2009,16.22,16.68,15.82,16.37,432145
02-23-2009,16.43,16.53,15.79,15.98,392474
02-24-2009,15.99,16.24,15.29,15.62,533004
02-25-2009,15.57,15.68,15.13,15.19,793772
02-26-2009,15.07,15.28,14.35,14.63,746089
02-27-2009,14.58,14.93,14.21,14.67,488345
03-02-2009,14.54,14.73,13.97,14.10,570959
03-03-2009,14.20,14.24,12.94,13.31,1602195
03-04-2009,13.46,13.80,13.24,13.59,534802
03-05-2009,13.36,13.59,13.25,13.41,497328
03-06-2009,13.59,13.86,13.09,13.30,613968
03-09-2009,13.15,13.64,12.83,13.18,702290
03-10-2009,13.35,13.48,12.92,13.07,580257
03-11-2009,13.20,13.38,13.06,13.22,296133
03-12-2009,13.26,13.44,12.99,13.14,440839
03-13-2009,13.28,14.51,13.28,14.36,687477
03-16-2009,14.49,15.42,14.39,15.03,977102
03-17-2009,15.10,15.10,14.24,14.43,472350
03-18-2009,14.33,14.93,13.86,14.73,763351
03-19-2009,14.95,15.05,14.13,14.47,585155
03-20-2009,14.62,14.87,14.32,14.54,453296
03-23-2009,14.75,14.75,14.18,14.27,514243
03-24-2009,14.28,14.90,14.20,14.31,525897
03-25-2009,14.31,14.65,14.26,14.54,272760
03-26-2009,14.63,14.65,14.43,14.64,348259
03-27-2009,14.64,14.76,14.47,14.67,310912
03-30-2009,14.58,14.75,14.22,14.63,617690
03-31-2009,14.73,15.37,14.38,15.22,776750
04-01-2009,15.02,15.10,14.25,14.45,510393
04-02-2009,14.42,15.03,14.31,14.38,463925
04-03-2009,14.46,14.60,14.31,14.50,166680
04-06-2009,14.47,14.80,14.05,14.42,490150
04-07-2009,14.35,14.76,13.97,14.37,464167
04-08-2009,14.34,14.72,14.25,14.55,440347
04-09-2009,14.84,14.90,14.18,14.42,372975
04-13-2009,14.27,14.41,13.84,13.99,545793
04-14-2009,14.00,14.44,13.78,13.92,407312
04-15-2009,14.01,14.24,13.92,14.08,319281
04-16-2009,14.11,14.89,13.78,14.73,541108
04-17-2009,14.67,14.86,14.60,14.86,361534
04-20-2009,14.63,14.86,14.32,14.62,373226
04-21-2009,14.73,14.79,14.50,14.61,266669
04-22-2009,14.72,14.72,14.24,14.31,469047
04-23-2009,14.41,14.41,14.15,14.29,273812
04-24-2009,14.28,14.38,13.93,14.24,568719
04-27-2009,14.24,14.66,14.09,14.56,368237
04-28-2009,14.61,14.67,14.34,14.41,343254
04-29-2009,14.35,14.69,14.24,14.57,277520
04-30-2009,14.70,14.91,14.19,14.24,558882
05-01-2009,14.24,14.35,13.88,13.91,598018
05-04-2009,13.90,14.09,13.45,13.93,858026
05-05-2009,13.93,13.97,13.49,13.97,720599
05-06-2009,14.24,14.47,14.24,14.36,532445
05-07-2009,14.61,14.61,14.41,14.50,714226
05-08-2009,14.63,14.83,14.43,14.67,528389
05-11-2009,14.61,14.83,14.56,14.62,473061
05-12-2009,14.63,14.84,14.28,14.31,539870
05-13-2009,14.26,14.55,14.14,14.16,982524
05-14-2009,14.28,14.44,14.04,14.13,478493
05-15-2009,14.01,14.03,13.65,13.69,995803
05-18-2009,13.82,13.95,13.68,13.76,631828
05-19-2009,13.80,13.91,13.63,13.82,690073
05-20-2009,13.92,14.00,13.76,13.80,722559
05-21-2009,13.79,13.89,13.60,13.70,470689
05-22-2009,13.77,13.88,13.60,13.65,296397
05-26-2009,13.60,13.99,13.48,13.99,1327913
05-27-2009,14.00,14.01,13.52,13.56,588483
05-28-2009,13.68,13.84,13.52,13.78,1229956
05-29-2009,13.75,13.82,13.60,13.82,570323
06-01-2009,13.40,13.78,13.40,13.44,1018263
06-02-2009,13.41,13.84,13.24,13.64,1732250
06-03-2009,13.67,13.99,13.59,13.78,1261017
06-04-2009,13.75,14.50,13.68,13.99,3014432
06-05-2009,13.91,14.07,13.72,13.94,20123752
06-08-2009,13.91,14.29,13.80,14.20,4095800
06-09-2009,14.21,14.60,14.08,14.40,3161790
06-10-2009,14.36,14.79,14.33,14.64,2663050
06-11-2009,14.70,15.01,14.60,14.89,1565188
06-12-2009,14.87,15.04,14.48,14.94,1288529
06-15-2009,14.98,14.99,14.60,14.78,1024700
06-16-2009,14.88,14.94,14.63,14.66,1341593
06-17-2009,14.73,14.80,14.56,14.68,842175
06-18-2009,14.59,14.85,14.56,14.84,1218032
06-19-2009,14.96,14.96,14.60,14.86,1239748
06-22-2009,14.72,14.96,14.72,14.88,1010602
06-23-2009,14.96,15.18,14.82,14.90,1616759
06-24-2009,15.00,15.03,14.70,14.84,940456
06-25-2009,14.87,15.17,14.76,15.03,3183777
06-26-2009,15.06,15.30,14.88,15.25,2720607
06-29-2009,15.36,15.43,15.19,15.40,2306694
06-30-2009,15.45,15.59,15.09,15.28,1478842
07-01-2009,14.58,15.50,14.50,15.28,2333847
07-02-2009,15.14,15.34,14.88,15.02,980376
07-06-2009,14.94,15.04,14.72,14.89,698736
07-07-2009,14.83,14.84,14.56,14.68,703166
07-08-2009,14.84,14.95,14.55,14.71,1396058
07-09-2009,14.77,14.77,14.50,14.62,595338
07-10-2009,14.61,14.76,14.56,14.72,521031
07-13-2009,14.68,15.00,14.58,14.95,551916
07-14-2009,15.04,15.16,14.76,15.14,863734
07-15-2009,15.25,15.25,14.67,14.76,1498554
07-16-2009,14.71,14.92,14.45,14.87,1158378
07-17-2009,14.88,15.00,14.80,14.96,427736
07-20-2009,15.07,15.10,14.88,15.08,411472
07-21-2009,15.11,15.28,14.99,15.06,655341
07-22-2009,15.09,15.23,14.98,15.08,660071
07-23-2009,15.15,15.49,15.01,15.40,977359
07-24-2009,15.28,15.57,15.24,15.48,510085
07-27-2009,15.49,15.68,15.38,15.64,517152
07-28-2009,15.65,15.86,15.52,15.86,638370
07-29-2009,15.77,15.85,15.55,15.80,523268
07-30-2009,15.92,15.92,15.61,15.65,488681
07-31-2009,15.71,15.83,15.61,15.76,439525
08-03-2009,15.80,15.95,15.62,15.95,748175
08-04-2009,15.88,16.19,15.73,15.99,755452
08-05-2009,16.08,16.14,15.55,16.00,775455
08-06-2009,16.21,16.25,15.59,15.84,805588
08-07-2009,15.96,16.12,15.91,16.10,525322
08-10-2009,15.90,16.36,15.90,16.30,906757
08-11-2009,16.36,16.40,16.00,16.17,602695
08-12-2009,15.07,15.80,14.96,15.62,3211836
08-13-2009,15.51,15.52,15.00,15.47,4416455
08-14-2009,15.51,15.60,15.40,15.48,20343358
08-17-2009,15.39,15.56,15.36,15.56,4744269
08-18-2009,15.52,15.73,15.48,15.68,3977071
08-19-2009,15.50,16.11,15.50,16.06,3462242
08-20-2009,15.95,16.26,15.91,16.23,2705369
08-21-2009,16.32,16.41,16.05,16.24,1751660
08-24-2009,16.32,16.33,16.07,16.15,1757733
08-25-2009,16.09,16.48,16.04,16.37,2374779
08-26-2009,16.30,16.57,16.25,16.55,1693674
08-27-2009,16.41,16.47,16.21,16.46,1223748
08-28-2009,16.58,16.58,16.17,16.34,1587713
08-31-2009,16.34,16.37,16.10,16.25,1271429
09-01-2009,16.17,16.39,15.95,16.14,1812639
09-02-2009,16.12,16.23,15.77,16.08,1027116
09-03-2009,16.25,16.25,15.83,15.99,1057708
09-04-2009,16.01,16.13,15.88,16.02,787951
09-08-2009,16.03,16.16,15.94,16.16,949194
09-09-2009,16.08,16.13,15.94,16.09,1061188
09-10-2009,16.11,16.17,15.99,16.12,830735
09-11-2009,16.20,16.20,15.94,16.03,775451
09-14-2009,16.01,16.15,15.98,16.09,525369
09-15-2009,16.15,16.32,16.07,16.31,976332
09-16-2009,16.33,16.54,16.17,16.52,1082420
09-17-2009,16.39,16.58,16.36,16.56,906266
09-18-2009,16.54,16.54,16.35,16.37,1198519
09-21-2009,16.25,16.48,16.17,16.34,964177
09-22-2009,16.42,16.42,16.04,16.23,668122
09-23-2009,16.28,16.33,16.17,16.25,787047
09-24-2009,16.18,16.29,15.97,16.03,736860
09-25-2009,15.94,16.07,15.86,15.96,618868
09-28-2009,16.03,16.37,15.99,16.31,645426
09-29-2009,16.36,16.36,16.15,16.32,527054
09-30-2009,16.28,16.32,15.93,16.12,1316726
10-01-2009,16.16,16.16,15.91,15.99,763002
10-02-2009,15.95,15.95,15.45,15.79,1842284
10-05-2009,15.74,15.84,15.67,15.73,1343673
10-06-2009,15.85,15.90,15.71,15.77,728775
10-07-2009,15.73,15.92,15.71,15.83,840053
10-08-2009,15.92,15.94,15.80,15.91,797940
10-09-2009,15.90,16.00,15.84,16.00,560194
10-12-2009,16.09,16.25,15.99,16.25,860372
10-13-2009,16.28,16.31,16.15,16.21,758052
10-14-2009,16.26,16.28,15.99,16.03,1030543
10-15-2009,16.03,16.14,15.87,15.98,1182896
10-16-2009,15.90,16.17,15.90,16.13,371010
10-19-2009,16.19,16.21,15.92,16.10,847887
10-20-2009,16.04,16.14,15.97,16.07,1156536
10-21-2009,16.00,16.20,15.96,15.99,861785
10-22-2009,15.96,16.15,15.96,16.09,628927
10-23-2009,16.09,16.16,15.74,15.76,1288565
10-26-2009,15.82,15.89,15.44,15.59,1419906
10-27-2009,15.51,15.57,15.33,15.41,1122883
10-28-2009,15.35,15.56,15.35,15.40,3856131
10-29-2009,15.53,15.58,15.34,15.53,922561
10-30-2009,15.44,15.64,15.29,15.34,1465799
11-02-2009,15.44,15.56,15.34,15.39,921607
11-03-2009,15.42,15.69,15.42,15.63,685717
11-04-2009,15.65,15.92,15.59,15.59,602597
11-05-2009,15.64,15.86,15.64,15.84,862834
11-06-2009,15.76,16.01,15.73,15.82,960686
11-09-2009,16.08,16.62,15.96,16.58,1988000
11-10-2009,16.63,16.63,16.26,16.28,837384
11-11-2009,16.37,16.40,16.09,16.10,1291149
11-12-2009,16.11,16.56,16.05,16.39,4444318
11-13-2009,16.41,16.74,16.19,16.41,2234943
11-16-2009,16.50,16.83,16.43,16.68,1395852
11-17-2009,16.78,17.68,16.71,17.67,8000593
11-18-2009,17.52,17.81,17.45,17.51,25967896
11-19-2009,17.37,17.73,17.26,17.54,6606606
11-20-2009,17.53,17.66,17.28,17.39,3214853
11-23-2009,17.58,17.61,17.36,17.39,2390466
11-24-2009,17.43,17.97,17.39,17.84,4257212
11-25-2009,17.80,18.08,17.67,17.98,3743230
11-27-2009,17.65,18.06,17.61,17.98,1674021
11-30-2009,18.07,18.20,17.83,18.17,7333352
12-01-2009,18.29,18.33,18.11,18.20,3028308
12-02-2009,18.29,18.38,17.84,18.04,3681509
12-03-2009,18.13,18.14,17.76,17.81,2427012
12-04-2009,18.04,18.09,17.54,17.81,1771166
12-07-2009,17.77,17.97,17.72,17.78,2135997
12-08-2009,17.80,17.80,17.43,17.65,1770751
12-09-2009,17.75,17.84,17.65,17.76,2132973
12-10-2009,17.77,18.14,17.69,17.78,1898565
12-11-2009,17.91,18.03,17.78,18.03,1497120
12-14-2009,18.10,18.14,17.83,18.05,1424259
12-15-2009,17.93,18.13,17.88,18.02,1964660
12-16-2009,18.02,18.38,18.01,18.24,2453417
12-17-2009,18.25,18.54,18.15,18.42,2778571
12-18-2009,18.46,18.60,18.25,18.31,2839190
12-21-2009,18.51,18.82,18.32,18.53,2260904
12-22-2009,18.59,18.64,18.08,18.15,2103864
12-23-2009,18.13,18.26,17.98,18.18,942840
12-24-2009,18.28,18.38,18.18,18.30,247358
12-28-2009,18.36,18.36,18.15,18.25,550701
12-29-2009,18.37,18.46,18.33,18.36,794969
12-30-2009,18.42,18.53,18.34,18.42,877097
12-31-2009,18.55,18.60,18.28,18.31,964002
01-04-2010,18.31,18.68,18.31,18.51,2663423
01-05-2010,18.52,18.72,18.45,18.69,2256405
01-06-2010,18.70,18.91,18.65,18.79,2557259
01-07-2010,18.89,18.91,18.71,18.83,1656202
01-08-2010,18.87,18.94,18.64,18.79,1663401
01-11-2010,18.79,19.42,18.74,18.98,2831608
01-12-2010,19.00,19.00,18.79,18.89,1367744
01-13-2010,18.86,19.05,18.79,18.97,861152
01-14-2010,18.89,18.91,18.69,18.77,1436468
01-15-2010,18.84,18.84,18.32,18.46,1219883
01-19-2010,18.54,18.64,18.38,18.38,953990
01-20-2010,18.46,18.46,18.15,18.34,1760981
01-21-2010,18.36,18.48,18.05,18.06,1567095
01-22-2010,18.11,18.12,17.68,18.02,1825366
01-25-2010,18.16,18.28,17.94,18.10,1229728
01-26-2010,17.85,18.12,17.48,17.99,807741
01-27-2010,17.97,18.14,17.77,17.99,1319465
01-28-2010,17.99,18.06,17.65,17.70,1462871
01-29-2010,17.70,17.99,17.62,17.81,1741204
02-01-2010,17.88,18.12,17.84,18.09,1074986
02-02-2010,18.15,18.31,18.00,18.06,998893
02-03-2010,18.06,18.27,17.79,18.27,1142256
02-04-2010,18.06,18.22,17.77,17.77,1415295
02-05-2010,17.84,17.91,17.43,17.71,1023463
02-08-2010,17.70,17.88,17.59,17.66,818721
02-09-2010,17.73,17.89,17.46,17.48,992956
02-10-2010,17.47,17.65,17.32,17.62,834533
02-11-2010,17.65,17.92,17.48,17.83,1342569
02-12-2010,17.76,18.11,17.61,18.11,1109557
02-16-2010,18.30,18.31,18.14,18.25,921243
02-17-2010,18.32,18.48,18.22,18.32,1324675
02-18-2010,18.36,18.58,18.28,18.57,911356
02-19-2010,18.60,18.96,18.52,18.87,1235880
02-22-2010,18.95,18.97,18.68,18.72,522824
02-23-2010,18.73,18.78,18.41,18.52,1110621
02-24-2010,18.54,18.61,18.25,18.36,775268
02-25-2010,18.25,18.43,18.02,18.40,1468959
02-26-2010,18.38,18.44,18.22,18.36,1305449
03-01-2010,18.47,18.47,17.09,17.39,6744980
03-02-2010,17.38,17.38,16.82,17.12,5317704
03-03-2010,17.12,17.38,17.12,17.26,3696825
03-04-2010,17.25,17.60,17.25,17.53,1880244
03-05-2010,17.53,17.70,17.42,17.66,1126526
03-08-2010,17.71,17.71,17.46,17.61,1064174
03-09-2010,17.63,17.63,17.32,17.50,1134685
03-10-2010,17.49,17.49,17.31,17.38,1019340
03-11-2010,17.31,17.40,17.28,17.34,1600474
03-12-2010,17.44,17.44,17.23,17.29,2388333
03-15-2010,17.35,17.58,17.30,17.40,1901919
03-16-2010,17.48,17.53,17.26,17.38,1266146
03-17-2010,17.46,17.59,17.30,17.54,1098242
03-18-2010,17.49,17.73,17.47,17.65,888169
03-19-2010,17.51,17.65,17.28,17.53,1602120
03-22-2010,17.44,17.48,17.23,17.41,1020416
03-23-2010,17.48,17.87,17.29,17.82,1995120
03-24-2010,17.81,17.97,17.73,17.90,1532151
03-25-2010,17.93,17.99,17.62,17.74,1544857
03-26-2010,17.82,17.82,17.42,17.53,1255763
03-29-2010,17.55,17.69,17.44,17.68,613834
03-30-2010,17.73,17.79,17.39,17.63,1243216
03-31-2010,17.65,17.98,17.55,17.95,1169137
04-01-2010,17.97,18.15,17.94,17.99,1451566
04-05-2010,18.06,18.28,18.01,18.27,834143
04-06-2010,18.27,18.33,18.15,18.26,998216
04-07-2010,18.20,18.20,17.87,17.91,1157459
04-08-2010,17.82,17.94,17.27,17.61,2179773
04-09-2010,17.70,17.87,17.53,17.83,1205746
04-12-2010,17.82,17.88,17.63,17.78,687075
04-13-2010,17.80,17.80,17.61,17.72,721467
04-14-2010,17.81,17.83,17.45,17.68,1427858
04-15-2010,17.65,17.81,17.59,17.68,902633
04-16-2010,17.60,17.74,17.35,17.71,1136431
04-19-2010,17.70,17.76,17.38,17.50,844991
04-20-2010,17.43,17.73,17.43,17.69,827416
04-21-2010,17.73,17.89,17.67,17.85,789498
04-22-2010,17.82,17.82,17.54,17.68,680295
04-23-2010,17.82,17.82,17.54,17.62,947732
04-26-2010,17.59,17.72,17.37,17.37,1233648
04-27-2010,17.35,17.60,17.18,17.18,1979978
04-28-2010,17.35,17.59,17.12,17.52,1443154
04-29-2010,17.56,17.92,17.49,17.89,1017473
04-30-2010,17.84,18.11,17.82,17.97,1022645
05-03-2010,18.00,18.15,17.87,18.10,953509
05-04-2010,17.98,18.17,17.78,18.15,2176101
05-05-2010,18.16,18.18,17.86,18.15,2230028
05-06-2010,18.08,18.21,17.19,17.65,2579479
05-07-2010,17.68,17.93,16.91,17.08,2592490
05-10-2010,17.55,18.10,17.53,18.09,2686006
05-11-2010,17.92,18.13,17.79,17.86,1139177
05-12-2010,17.83,18.02,17.73,17.90,1701313
05-13-2010,17.80,18.25,17.80,17.94,2173349
05-14-2010,17.91,17.91,17.56,17.81,1086602
05-17-2010,17.86,18.03,17.57,17.73,932944
05-18-2010,17.77,18.00,17.37,17.42,1239654
05-19-2010,17.35,17.47,16.92,17.20,1727337
05-20-2010,17.03,17.11,16.59,16.62,1891109
05-21-2010,16.52,16.73,16.42,16.73,1601697
05-24-2010,16.72,17.06,16.63,16.70,894845
05-25-2010,16.41,16.71,16.17,16.67,1667394
05-26-2010,16.74,16.91,16.58,16.66,1186796
