Date,Open,High,Low,Close,Volume
12-16-2014,25.27,25.32,24.70,24.96,1905735
12-17-2014,24.89,25.24,24.75,24.97,219245
12-18-2014,25.04,25.39,25.00,25.32,537167
12-19-2014,25.30,25.89,24.99,25.04,435277
12-22-2014,25.15,26.00,25.05,25.97,493003
12-23-2014,26.00,26.80,25.95,26.69,394612
12-24-2014,26.72,26.80,26.46,26.55,43790
12-26-2014,26.27,26.75,26.21,26.49,101096
12-29-2014,26.56,26.74,26.26,26.49,83959
12-30-2014,26.47,26.72,26.26,26.54,85248
12-31-2014,26.70,26.70,26.35,26.43,128469
01-02-2015,26.62,26.80,26.33,26.60,823274
01-05-2015,26.33,26.58,25.77,25.96,340033
01-06-2015,25.88,25.88,24.93,25.61,533187
01-07-2015,25.80,26.66,25.48,26.48,457065
01-08-2015,26.53,27.20,26.23,26.95,434135
01-09-2015,26.85,27.00,26.58,26.83,230521
01-12-2015,26.73,26.94,26.37,26.43,233064
01-13-2015,26.09,26.91,26.09,26.82,320755
01-14-2015,26.37,27.06,26.06,26.35,522673
01-15-2015,26.31,26.92,25.39,25.45,371652
01-16-2015,25.51,26.25,25.51,25.99,257014
01-20-2015,25.91,26.31,25.53,25.66,436383
01-21-2015,25.62,25.94,25.40,25.66,149257
01-22-2015,25.74,25.88,25.37,25.56,389269
01-23-2015,25.56,26.10,25.51,25.87,184097
01-26-2015,25.79,25.92,25.48,25.83,145157
01-27-2015,25.61,26.46,25.61,26.41,471312
01-28-2015,26.62,27.08,26.27,26.73,530602
01-29-2015,26.75,26.75,25.29,26.30,310819
01-30-2015,26.05,26.56,25.95,26.25,170552
02-02-2015,26.18,26.74,25.85,26.37,313076
02-03-2015,26.58,26.66,26.33,26.41,159350
02-04-2015,26.21,26.50,25.96,26.44,321946
02-05-2015,26.44,26.53,26.10,26.48,117043
02-06-2015,26.39,26.50,26.34,26.43,151228
02-09-2015,26.41,26.78,26.33,26.54,228413
02-10-2015,26.52,26.89,26.32,26.74,330794
02-11-2015,26.65,27.00,26.17,26.96,245098
02-12-2015,26.42,27.39,26.42,26.81,1588387
02-13-2015,26.20,26.50,25.67,26.14,1231022
02-17-2015,25.73,26.20,25.69,26.03,671904
02-18-2015,26.00,26.30,25.94,26.10,616809
02-19-2015,26.16,26.43,25.97,26.20,1044604
02-20-2015,26.28,26.50,26.00,26.35,269637
02-23-2015,26.36,26.45,26.03,26.37,197484
02-24-2015,26.29,26.59,26.29,26.50,484167
02-25-2015,26.37,26.68,26.16,26.52,740859
02-26-2015,26.50,26.59,26.44,26.55,521763
02-27-2015,26.50,26.74,26.34,26.65,291128
03-02-2015,26.70,27.20,26.59,27.14,1180729
03-03-2015,27.00,27.07,26.51,26.80,315013
03-04-2015,26.79,26.79,26.28,26.35,594228
03-05-2015,26.24,26.56,26.12,26.31,193362
03-06-2015,26.24,26.26,25.70,25.88,466257
03-09-2015,25.96,26.19,25.71,26.02,283493
03-10-2015,25.95,25.95,25.68,25.79,478952
03-11-2015,25.92,25.98,25.26,25.62,580737
03-12-2015,25.71,26.13,25.63,26.05,306658
03-13-2015,26.12,26.17,25.49,25.90,314696
03-16-2015,25.91,26.44,25.63,26.39,236667
03-17-2015,26.25,26.52,26.10,26.42,252800
03-18-2015,26.34,26.81,26.23,26.80,196319
03-19-2015,26.78,27.19,26.65,27.03,609621
03-20-2015,27.18,27.25,26.90,27.25,281334
03-23-2015,27.25,27.50,27.15,27.34,451149
03-24-2015,27.38,27.44,26.94,27.02,171068
03-25-2015,27.13,27.13,26.68,26.85,274396
03-26-2015,26.79,27.11,26.63,26.93,162549
03-27-2015,26.88,26.90,26.55,26.74,306644
03-30-2015,26.91,27.24,26.87,27.09,210971
03-31-2015,26.91,27.16,26.51,26.90,455453
04-01-2015,26.90,27.39,26.51,27.18,1244417
04-02-2015,27.25,27.63,27.18,27.23,609940
04-06-2015,27.02,27.54,26.87,27.20,438002
04-07-2015,27.20,27.42,26.96,27.15,212725
04-08-2015,27.22,27.39,27.00,27.13,251810
04-09-2015,27.04,27.15,26.91,27.05,107281
04-10-2015,27.12,27.25,26.92,26.96,356181
04-13-2015,27.06,27.29,27.00,27.11,251528
04-14-2015,27.03,27.15,26.56,26.79,271250
04-15-2015,26.85,26.99,26.55,26.64,181114
04-16-2015,26.65,26.71,26.27,26.48,388233
04-17-2015,26.30,26.40,25.94,26.03,337917
04-20-2015,26.13,26.40,25.83,25.90,602947
04-21-2015,26.05,26.12,25.73,25.78,365049
04-22-2015,25.83,26.19,25.72,25.82,131471
04-23-2015,25.89,26.12,25.84,25.99,305917
04-24-2015,26.08,26.32,25.87,25.94,407530
04-27-2015,26.05,26.25,25.73,25.80,354218
04-28-2015,25.89,25.89,25.50,25.76,181126
04-29-2015,25.69,25.92,25.60,25.86,162986
04-30-2015,25.73,25.89,25.41,25.65,392534
05-01-2015,25.79,26.38,25.70,26.36,165356
05-04-2015,26.43,26.43,25.94,26.19,372894
05-05-2015,26.07,26.31,25.71,25.91,752718
05-06-2015,25.90,26.11,25.53,25.72,386647
05-07-2015,25.75,25.85,25.41,25.62,291793
05-08-2015,25.83,25.92,25.50,25.72,364281
05-11-2015,25.72,26.18,25.71,25.93,296134
05-12-2015,25.82,26.08,25.63,26.05,543318
05-13-2015,25.50,26.15,24.96,26.06,1600340
05-14-2015,26.27,26.37,25.73,26.36,1055258
05-15-2015,26.27,26.55,25.98,26.33,611780
05-18-2015,26.18,26.45,25.83,26.16,348442
05-19-2015,26.13,26.41,26.01,26.34,436562
05-20-2015,26.22,26.45,25.97,26.27,568829
05-21-2015,26.19,26.45,26.07,26.18,545235
05-22-2015,26.08,26.40,26.06,26.35,550578
05-26-2015,26.27,26.28,25.71,26.13,574046
05-27-2015,26.08,26.50,25.88,26.39,697356
05-28-2015,26.22,26.60,26.01,26.59,621780
05-29-2015,26.60,26.85,26.43,26.81,605775
06-01-2015,26.72,26.95,26.50,26.75,1072667
06-02-2015,26.89,27.10,26.60,26.81,1052601
06-03-2015,26.74,26.90,26.59,26.80,310241
06-04-2015,26.40,26.77,25.88,26.25,1732049
06-05-2015,26.53,26.75,26.25,26.51,5966123
06-08-2015,26.36,26.85,26.36,26.63,1132963
06-09-2015,26.50,26.83,26.22,26.51,1723334
06-10-2015,26.51,26.78,26.41,26.63,714052
06-11-2015,26.50,26.80,26.41,26.76,466388
06-12-2015,26.77,26.91,26.70,26.88,285733
06-15-2015,26.84,26.86,26.53,26.79,305086
06-16-2015,26.65,26.95,26.50,26.81,303928
06-17-2015,26.95,26.95,26.53,26.57,248683
06-18-2015,26.50,26.69,26.34,26.67,387581
06-19-2015,26.70,26.74,26.40,26.48,328371
06-22-2015,26.67,26.73,26.49,26.69,258561
06-23-2015,26.61,26.75,26.58,26.72,158328
06-24-2015,26.75,26.78,26.57,26.70,427222
06-25-2015,26.61,26.80,26.50,26.64,404165
06-26-2015,26.75,26.80,26.35,26.35,321564
06-29-2015,26.20,26.45,25.60,25.63,422769
06-30-2015,25.84,25.91,25.36,25.57,551614
07-01-2015,25.88,26.55,25.62,26.39,678663
07-02-2015,26.38,26.58,26.26,26.51,274620
07-06-2015,26.57,26.58,26.28,26.34,286372
07-07-2015,26.30,26.34,25.94,26.31,400319
07-08-2015,26.48,26.61,26.13,26.31,282136
07-09-2015,26.24,26.49,26.21,26.29,193078
07-10-2015,26.43,26.47,26.15,26.26,293890
07-13-2015,26.00,26.41,25.78,26.29,367855
07-14-2015,26.31,26.46,26.25,26.44,632245
07-15-2015,26.39,26.62,26.27,26.27,172881
07-16-2015,26.23,26.49,26.23,26.44,201864
07-17-2015,26.40,26.79,26.40,26.56,689876
07-20-2015,26.63,26.63,26.22,26.46,260737
07-21-2015,26.34,26.50,26.09,26.27,158116
07-22-2015,26.13,26.44,26.13,26.42,144598
07-23-2015,26.40,26.64,26.31,26.55,305419
07-24-2015,26.53,26.77,26.31,26.70,380990
07-27-2015,26.48,26.57,26.06,26.17,489047
07-28-2015,26.24,26.41,26.06,26.29,247205
07-29-2015,26.38,26.65,26.29,26.53,304227
07-30-2015,26.39,27.19,26.12,26.52,458506
07-31-2015,26.61,26.80,26.37,26.62,417079
08-03-2015,26.54,26.82,26.44,26.53,287859
08-04-2015,26.62,26.72,26.26,26.27,297226
08-05-2015,26.50,26.85,26.23,26.58,437753
08-06-2015,26.55,26.77,26.48,26.63,205306
08-07-2015,26.69,26.75,26.52,26.73,452070
08-10-2015,26.75,27.70,26.65,27.61,852590
08-11-2015,27.40,27.42,27.00,27.05,317523
08-12-2015,27.50,28.61,26.88,28.36,706839
08-13-2015,29.81,29.98,28.38,29.43,1890761
08-14-2015,28.29,29.53,28.12,29.53,1473787
08-17-2015,29.03,29.35,28.79,29.30,594510
08-18-2015,28.75,29.40,28.75,29.30,702465
08-19-2015,29.32,29.66,29.07,29.53,719269
08-20-2015,29.50,29.50,28.96,29.19,577772
08-21-2015,29.07,29.22,28.75,28.85,660949
08-24-2015,28.01,28.50,26.63,27.91,680080
08-25-2015,28.15,28.60,27.86,27.98,568176
08-26-2015,28.54,28.54,27.82,28.39,286628
08-27-2015,28.48,28.81,28.05,28.29,419357
08-28-2015,28.18,28.79,27.89,28.48,319504
08-31-2015,28.37,28.70,28.30,28.58,207798
09-01-2015,28.34,28.74,27.99,28.30,822829
09-02-2015,28.58,28.79,28.25,28.76,380975
09-03-2015,28.82,29.28,28.75,29.02,651571
09-04-2015,28.75,28.93,28.67,28.79,419354
09-08-2015,29.00,29.33,28.75,28.82,626197
09-09-2015,28.85,29.08,28.57,28.61,494619
09-10-2015,28.48,28.75,28.38,28.43,870070
09-11-2015,28.46,28.88,28.46,28.75,378312
09-14-2015,28.69,28.97,28.46,28.85,248579
09-15-2015,28.99,29.43,28.66,29.41,650297
09-16-2015,29.40,29.60,29.22,29.26,475996
09-17-2015,29.27,29.75,29.20,29.37,496094
09-18-2015,29.18,29.54,29.17,29.42,603576
09-21-2015,29.41,29.65,29.19,29.25,366835
09-22-2015,29.12,29.33,29.03,29.24,326442
09-23-2015,29.35,29.51,29.16,29.39,179171
09-24-2015,29.27,29.27,28.94,28.99,243886
09-25-2015,29.06,29.26,28.84,28.90,448029
09-28-2015,28.94,28.97,28.17,28.50,470635
09-29-2015,28.43,28.62,28.05,28.44,333315
09-30-2015,28.65,29.00,28.50,29.00,296208
10-01-2015,29.08,29.31,28.75,29.14,506476
10-02-2015,28.42,29.58,28.42,29.55,450306
10-05-2015,29.75,29.97,29.75,29.90,263922
10-06-2015,29.79,29.90,29.40,29.67,206423
10-07-2015,29.76,29.85,29.41,29.53,175481
10-08-2015,29.47,29.74,29.32,29.68,192048
10-09-2015,29.77,30.25,29.55,30.00,476834
10-12-2015,30.11,30.48,29.90,30.24,278165
10-13-2015,30.07,30.28,29.61,29.73,143410
10-14-2015,29.72,30.21,29.60,29.79,152098
10-15-2015,29.83,30.76,29.71,30.64,472875
10-16-2015,30.72,30.85,30.39,30.54,494410
10-19-2015,30.52,30.87,30.38,30.72,174004
10-20-2015,30.64,30.86,30.30,30.42,243106
10-21-2015,30.40,30.49,30.23,30.29,509439
10-22-2015,30.25,30.66,30.25,30.50,569724
10-23-2015,30.69,30.76,30.40,30.45,359406
10-26-2015,30.50,30.58,29.93,30.33,767305
10-27-2015,30.18,30.49,30.12,30.25,142531
10-28-2015,30.38,30.65,30.24,30.63,455350
10-29-2015,30.44,30.72,30.14,30.53,248929
10-30-2015,30.68,30.68,30.30,30.50,184226
11-02-2015,30.69,30.86,30.48,30.49,799072
11-03-2015,30.57,30.80,30.51,30.58,523522
11-04-2015,30.58,30.70,30.40,30.46,204370
11-05-2015,30.42,30.50,29.81,29.90,468425
11-06-2015,29.50,29.75,29.01,29.44,1239460
11-09-2015,29.50,30.19,29.45,30.02,832571
11-10-2015,30.58,30.58,29.19,29.70,960084
11-11-2015,29.91,29.97,29.54,29.55,378322
11-12-2015,29.07,29.24,28.79,28.96,464821
11-13-2015,28.64,28.80,28.18,28.68,825365
11-16-2015,28.69,28.99,28.39,28.93,572496
11-17-2015,28.68,29.16,28.14,29.14,467050
11-18-2015,29.00,29.23,28.73,29.07,245813
11-19-2015,29.00,29.40,29.00,29.32,308282
11-20-2015,29.35,29.53,29.05,29.32,271660
11-23-2015,29.12,29.35,29.11,29.24,206800
11-24-2015,29.07,29.11,28.59,28.98,369604
11-25-2015,29.05,29.46,28.98,29.27,1170014
11-27-2015,29.11,29.48,28.92,29.11,401243
11-30-2015,29.11,29.59,29.11,29.50,1008542
12-01-2015,29.31,29.98,29.29,29.90,718210
12-02-2015,29.67,29.85,29.13,29.33,485859
12-03-2015,29.46,29.50,28.83,28.95,293991
12-04-2015,28.38,29.60,28.38,29.57,532156
12-07-2015,29.39,29.74,29.35,29.44,435497
12-08-2015,29.59,29.75,29.20,29.55,532814
12-09-2015,29.36,29.58,29.00,29.24,704228
12-10-2015,29.21,29.30,28.70,28.89,407029
12-11-2015,28.62,29.03,28.56,28.90,430800
12-14-2015,29.03,29.14,28.61,28.84,532990
12-15-2015,29.07,29.37,28.83,28.89,608868
12-16-2015,29.06,29.30,28.88,29.21,338075
12-17-2015,29.37,29.63,29.20,29.48,578536
12-18-2015,29.46,29.60,28.98,29.08,905776
12-21-2015,29.16,29.30,28.84,29.18,449376
12-22-2015,29.34,29.34,29.08,29.14,351032
12-23-2015,29.13,29.62,29.13,29.54,471635
12-24-2015,29.50,29.87,29.31,29.85,253679
12-28-2015,29.81,29.91,29.60,29.88,503747
12-29-2015,29.96,30.22,29.85,30.12,549605
12-30-2015,30.15,30.50,30.14,30.35,565112
12-31-2015,30.31,30.48,30.13,30.17,279423
01-04-2016,29.90,30.30,29.12,29.54,857674
01-05-2016,29.45,29.90,29.43,29.75,480670
01-06-2016,29.66,29.66,29.10,29.33,778093
01-07-2016,29.00,29.24,28.70,28.90,653139
01-08-2016,29.07,29.13,28.04,28.51,1871613
01-11-2016,28.51,28.79,27.76,28.21,639115
01-12-2016,28.51,28.84,28.11,28.41,641444
01-13-2016,28.48,28.59,27.75,27.91,314924
01-14-2016,27.84,28.08,27.72,27.93,471060
01-15-2016,27.58,27.87,27.27,27.40,538214
01-19-2016,27.67,27.75,27.03,27.08,600035
01-20-2016,26.81,27.11,26.01,26.72,465686
01-21-2016,26.54,27.41,26.54,27.04,526766
01-22-2016,27.28,28.37,27.28,28.30,1356994
01-25-2016,28.13,28.42,27.84,27.97,531640
01-26-2016,28.00,28.63,28.00,28.41,1159980
01-27-2016,28.43,28.92,28.24,28.58,688748
01-28-2016,28.67,29.00,28.32,28.47,597976
01-29-2016,28.62,28.63,28.35,28.36,825907
02-01-2016,28.34,28.93,28.29,28.83,481001
02-02-2016,28.45,28.81,28.35,28.74,428755
02-03-2016,28.92,28.98,28.13,28.39,279825
02-04-2016,28.29,28.68,28.19,28.30,656270
02-05-2016,28.33,28.63,27.83,27.89,377952
02-08-2016,27.69,27.87,27.22,27.48,703308
02-09-2016,27.08,27.54,26.90,27.13,652786
02-10-2016,27.81,28.87,26.90,27.00,984227
02-11-2016,26.51,27.91,26.29,26.51,705089
02-12-2016,26.91,27.32,26.37,27.15,648088
02-16-2016,27.56,28.00,26.96,27.38,234005
02-17-2016,27.38,28.10,27.29,27.92,572884
02-18-2016,27.73,28.19,27.69,28.08,491117
02-19-2016,27.85,28.35,27.81,28.19,326235
02-22-2016,28.50,28.61,27.81,27.82,441275
02-23-2016,27.82,28.04,27.47,27.53,463176
02-24-2016,26.99,27.71,26.99,27.61,505600
02-25-2016,27.64,28.01,27.41,27.81,640157
02-26-2016,27.68,27.96,27.55,27.94,581631
02-29-2016,27.94,28.04,27.55,27.82,712277
03-01-2016,27.95,28.34,27.52,28.23,1186749
03-02-2016,28.15,28.42,27.75,28.22,773270
03-03-2016,28.31,28.54,27.71,28.50,535218
03-04-2016,28.53,28.65,28.31,28.57,629682
03-07-2016,28.34,28.65,28.27,28.59,605730
03-08-2016,28.39,28.66,28.30,28.59,505766
03-09-2016,28.60,28.79,28.42,28.72,575496
03-10-2016,28.78,29.02,28.65,28.97,898060
03-11-2016,29.24,29.33,28.57,28.99,428030
03-14-2016,29.05,29.23,28.94,29.03,301412
03-15-2016,29.00,29.13,28.65,29.07,333006
03-16-2016,28.89,29.35,28.53,29.25,344367
03-17-2016,29.15,29.68,28.57,29.58,327543
03-18-2016,29.73,29.76,28.70,29.49,335936
03-21-2016,30.69,33.75,30.65,33.51,10278542
03-22-2016,32.82,34.50,32.82,34.29,7409171
03-23-2016,33.60,33.69,33.01,33.58,3854754
03-24-2016,33.24,34.55,33.08,34.31,3202702
03-28-2016,34.26,34.80,34.25,34.63,1044671
03-29-2016,34.50,35.02,34.38,34.95,429703
03-30-2016,35.22,35.24,34.61,35.01,1737825
03-31-2016,35.06,35.35,34.97,35.35,1257174
04-01-2016,35.19,35.42,34.78,35.25,579299
04-04-2016,35.21,35.42,35.07,35.24,697627
04-05-2016,34.92,34.92,33.72,34.32,908355
04-06-2016,34.24,34.60,33.74,34.50,748031
04-07-2016,34.60,34.74,34.08,34.18,535223
04-08-2016,34.25,34.43,33.91,34.21,1250514
04-11-2016,34.32,34.77,34.10,34.66,367241
04-12-2016,34.43,34.99,34.40,34.61,1168123
04-13-2016,34.70,35.11,34.51,35.07,562244
04-14-2016,34.94,35.35,34.73,35.26,690737
04-15-2016,35.41,35.69,35.05,35.52,1106781
04-18-2016,35.39,35.69,35.25,35.61,518021
04-19-2016,35.60,35.70,35.47,35.53,712662
04-20-2016,35.58,35.76,34.89,35.03,1214639
04-21-2016,35.04,35.37,34.89,35.15,360786
04-22-2016,35.09,35.54,35.09,35.32,595501
04-25-2016,35.33,35.65,34.95,35.07,481240
04-26-2016,35.26,35.38,35.00,35.08,268949
04-27-2016,35.00,35.30,34.74,34.86,469928
04-28-2016,34.70,35.07,34.70,34.89,417081
04-29-2016,34.77,34.99,34.51,34.89,497718
05-02-2016,35.00,35.43,34.89,35.37,644995
05-03-2016,35.00,35.05,34.44,34.64,367270
05-04-2016,34.57,35.06,34.43,34.93,1839547
05-05-2016,34.93,35.10,34.33,34.41,590993
05-06-2016,34.10,34.90,34.00,34.50,521545
05-09-2016,34.50,34.71,34.27,34.40,672542
05-10-2016,34.05,34.72,33.68,34.49,647196
05-11-2016,34.27,34.64,34.16,34.16,235815
05-12-2016,33.88,34.05,33.26,33.89,791925
05-13-2016,33.62,34.00,33.13,33.70,447314
05-16-2016,32.97,33.92,32.96,33.65,510817
05-17-2016,33.42,33.75,33.35,33.50,411257
05-18-2016,33.54,34.00,33.26,33.99,648733
05-19-2016,33.75,34.06,33.24,34.03,716580
05-20-2016,33.98,34.32,33.82,34.28,1083461
05-23-2016,34.13,34.58,33.97,34.47,657437
05-24-2016,34.36,34.68,34.21,34.41,437542
05-25-2016,34.44,34.74,34.13,34.17,459899
05-26-2016,34.19,34.43,33.81,33.90,618178
05-27-2016,33.70,34.31,33.70,34.24,650296
05-31-2016,34.15,34.50,34.06,34.37,846266
06-01-2016,34.17,34.43,33.82,33.82,468284
06-02-2016,33.80,33.99,33.38,33.90,485773
06-03-2016,33.95,34.06,33.73,33.96,182296
06-06-2016,33.73,33.98,33.59,33.76,262901
06-07-2016,33.70,33.75,33.40,33.41,306964
06-08-2016,33.28,33.87,33.15,33.55,427784
06-09-2016,33.33,33.67,33.17,33.34,339407
06-10-2016,33.15,33.34,32.83,33.10,605889
06-13-2016,32.88,33.08,32.69,32.75,677462
06-14-2016,32.75,32.96,32.46,32.78,387240
06-15-2016,32.89,33.06,32.40,32.43,605371
06-16-2016,32.40,32.47,31.98,32.41,638236
06-17-2016,32.46,32.76,32.44,32.65,299988
06-20-2016,32.91,33.37,32.71,32.73,494213
06-21-2016,32.86,33.07,32.56,32.66,272484
06-22-2016,31.70,32.64,31.70,32.30,724025
06-23-2016,32.41,32.77,32.41,32.69,167120
06-24-2016,32.10,32.10,31.14,31.21,1301574
06-27-2016,30.85,31.20,30.38,30.40,1117307
06-28-2016,30.68,31.32,30.55,31.30,1423020
06-29-2016,31.31,32.33,31.31,32.28,832501
06-30-2016,32.12,32.61,32.00,32.60,631729
07-01-2016,32.64,33.20,32.55,33.10,1814565
07-05-2016,33.06,33.06,32.49,32.55,1562888
07-06-2016,32.21,32.69,32.14,32.22,1172178
07-07-2016,32.34,32.53,31.90,31.96,841211
07-08-2016,32.26,32.41,31.99,32.03,1331455
07-11-2016,32.26,32.67,31.90,32.66,1445828
07-12-2016,32.65,33.11,32.65,32.84,4398316
07-13-2016,32.78,36.50,32.78,36.10,8660118
07-14-2016,34.52,36.00,34.51,35.89,4682532
07-15-2016,35.80,36.17,34.54,35.16,3907133
07-18-2016,35.02,35.34,34.81,35.20,2120049
07-19-2016,34.90,36.60,34.52,36.35,9132756
07-20-2016,34.82,35.80,34.81,35.66,3742366
07-21-2016,36.80,36.83,35.88,36.20,4387897
07-22-2016,36.36,36.40,35.25,35.65,3663429
07-25-2016,35.65,35.85,34.50,35.04,2168963
07-26-2016,34.95,35.30,34.77,34.89,1437001
07-27-2016,35.24,35.24,34.46,34.61,1779672
07-28-2016,35.25,35.45,34.31,34.84,1151648
07-29-2016,34.95,35.01,34.56,34.74,1487136
