Date,Open,High,Low,Close,Volume
01-02-1990,1.29,1.32,1.28,1.32,0
01-03-1990,1.33,1.35,1.33,1.33,0
01-04-1990,1.36,1.36,1.33,1.34,0
01-05-1990,1.35,1.35,1.33,1.34,0
01-08-1990,1.32,1.33,1.31,1.31,0
01-09-1990,1.32,1.32,1.28,1.28,0
01-10-1990,1.28,1.29,1.27,1.29,0
01-11-1990,1.29,1.30,1.28,1.29,0
01-12-1990,1.28,1.28,1.25,1.25,0
01-15-1990,1.25,1.25,1.22,1.23,0
01-16-1990,1.20,1.24,1.20,1.24,0
01-17-1990,1.24,1.25,1.23,1.23,0
01-18-1990,1.23,1.23,1.19,1.22,0
01-19-1990,1.23,1.24,1.22,1.23,0
01-22-1990,1.21,1.22,1.21,1.21,0
01-23-1990,1.21,1.23,1.21,1.23,0
01-24-1990,1.22,1.22,1.19,1.22,0
01-25-1990,1.22,1.23,1.21,1.22,0
01-26-1990,1.22,1.24,1.18,1.23,0
01-29-1990,1.22,1.24,1.20,1.22,0
01-30-1990,1.23,1.24,1.14,1.16,0
01-31-1990,1.17,1.18,1.16,1.17,0
02-01-1990,1.20,1.24,1.20,1.24,0
02-02-1990,1.24,1.29,1.23,1.23,0
02-05-1990,1.25,1.25,1.24,1.24,0
02-06-1990,1.24,1.24,1.21,1.22,0
02-07-1990,1.21,1.25,1.20,1.24,0
02-08-1990,1.27,1.31,1.27,1.30,0
02-09-1990,1.30,1.31,1.30,1.31,0
02-12-1990,1.31,1.31,1.30,1.30,0
02-13-1990,1.30,1.32,1.29,1.30,0
02-14-1990,1.30,1.34,1.30,1.32,0
02-15-1990,1.32,1.34,1.31,1.33,0
02-16-1990,1.34,1.35,1.34,1.35,0
02-20-1990,1.33,1.34,1.31,1.31,0
02-21-1990,1.30,1.33,1.29,1.33,0
02-22-1990,1.33,1.37,1.33,1.36,0
02-23-1990,1.36,1.36,1.34,1.35,0
02-26-1990,1.34,1.37,1.34,1.36,0
02-27-1990,1.39,1.43,1.39,1.40,0
02-28-1990,1.40,1.43,1.40,1.42,0
03-01-1990,1.41,1.43,1.41,1.42,0
03-02-1990,1.43,1.43,1.42,1.42,0
03-05-1990,1.42,1.42,1.39,1.41,0
03-06-1990,1.41,1.45,1.40,1.44,0
03-07-1990,1.44,1.46,1.35,1.44,0
03-08-1990,1.46,1.49,1.46,1.49,0
03-09-1990,1.50,1.55,1.50,1.55,0
03-12-1990,1.53,1.54,1.53,1.53,0
03-13-1990,1.53,1.54,1.52,1.53,0
03-14-1990,1.52,1.53,1.51,1.53,0
03-15-1990,1.52,1.53,1.51,1.52,0
03-16-1990,1.53,1.53,1.52,1.52,0
03-19-1990,1.53,1.57,1.49,1.57,0
03-20-1990,1.56,1.57,1.54,1.56,0
03-21-1990,1.56,1.57,1.54,1.54,0
03-22-1990,1.57,1.58,1.55,1.57,0
03-23-1990,1.58,1.67,1.58,1.63,0
03-26-1990,1.63,1.68,1.63,1.63,0
03-27-1990,1.63,1.66,1.62,1.66,0
03-28-1990,1.67,1.68,1.66,1.68,0
03-29-1990,1.68,1.68,1.66,1.67,0
03-30-1990,1.66,1.67,1.65,1.67,0
04-02-1990,1.66,1.67,1.65,1.67,0
04-03-1990,1.67,1.74,1.67,1.72,0
04-04-1990,1.71,1.76,1.71,1.75,0
04-05-1990,1.74,1.76,1.73,1.74,0
04-06-1990,1.74,1.76,1.74,1.75,0
04-09-1990,1.74,1.74,1.73,1.74,0
04-10-1990,1.73,1.73,1.69,1.69,0
04-11-1990,1.70,1.70,1.65,1.67,0
04-12-1990,1.69,1.70,1.67,1.70,0
04-16-1990,1.71,1.73,1.67,1.68,0
04-17-1990,1.63,1.67,1.62,1.66,0
04-18-1990,1.67,1.67,1.62,1.62,0
04-19-1990,1.62,1.62,1.58,1.58,0
04-20-1990,1.59,1.60,1.59,1.60,0
04-23-1990,1.60,1.60,1.58,1.59,0
04-24-1990,1.59,1.61,1.59,1.59,0
04-25-1990,1.59,1.60,1.59,1.60,0
04-26-1990,1.61,1.62,1.58,1.59,0
04-27-1990,1.59,1.60,1.58,1.60,0
04-30-1990,1.59,1.61,1.57,1.61,0
05-01-1990,1.64,1.66,1.63,1.63,0
05-02-1990,1.63,1.63,1.62,1.62,0
05-03-1990,1.63,1.64,1.62,1.62,0
05-04-1990,1.62,1.62,1.60,1.62,0
05-07-1990,1.61,1.63,1.61,1.62,0
05-08-1990,1.63,1.63,1.59,1.60,0
05-09-1990,1.59,1.60,1.55,1.60,0
05-10-1990,1.64,1.72,1.63,1.69,0
05-11-1990,1.71,1.74,1.68,1.73,0
05-14-1990,1.73,1.77,1.73,1.75,0
05-15-1990,1.74,1.74,1.72,1.74,0
05-16-1990,1.74,1.75,1.72,1.74,0
05-17-1990,1.74,1.77,1.65,1.67,0
05-18-1990,1.67,1.67,1.63,1.64,0
05-21-1990,1.65,1.68,1.64,1.66,0
05-22-1990,1.69,1.69,1.61,1.64,0
05-23-1990,1.62,1.63,1.60,1.62,0
05-24-1990,1.62,1.63,1.59,1.61,0
05-25-1990,1.61,1.66,1.58,1.63,0
05-29-1990,1.64,1.65,1.63,1.64,0
05-30-1990,1.66,1.67,1.65,1.67,0
05-31-1990,1.66,1.68,1.66,1.68,0
06-01-1990,1.72,1.72,1.66,1.67,0
06-04-1990,1.66,1.69,1.64,1.69,0
06-05-1990,1.68,1.68,1.60,1.61,0
06-06-1990,1.60,1.60,1.56,1.58,0
06-07-1990,1.59,1.61,1.46,1.48,0
06-08-1990,1.45,1.46,1.37,1.42,0
06-11-1990,1.41,1.47,1.41,1.46,0
06-12-1990,1.46,1.46,1.44,1.45,0
06-13-1990,1.45,1.49,1.43,1.49,0
06-14-1990,1.48,1.48,1.43,1.43,0
06-15-1990,1.45,1.46,1.44,1.44,0
06-18-1990,1.44,1.44,1.40,1.41,0
06-19-1990,1.39,1.45,1.39,1.45,0
06-20-1990,1.44,1.46,1.42,1.42,0
06-21-1990,1.42,1.44,1.41,1.44,0
06-22-1990,1.45,1.45,1.40,1.41,0
06-25-1990,1.39,1.39,1.34,1.37,0
06-26-1990,1.37,1.40,1.37,1.37,0
