Date,Open,High,Low,Close,Volume
06-11-1996,15.81,16.02,15.72,15.85,7283534
06-12-1996,15.85,15.93,15.60,15.60,7271377
06-13-1996,15.64,15.72,15.55,15.64,5515131
06-14-1996,15.68,15.68,15.43,15.43,6793311
06-17-1996,15.51,15.64,15.47,15.55,6417869
06-18-1996,15.51,15.64,15.47,15.60,7387933
06-19-1996,15.64,15.81,15.60,15.68,5618929
06-20-1996,15.85,16.02,15.72,15.76,12584601
06-21-1996,15.85,16.06,15.81,16.06,20999884
06-24-1996,16.19,16.48,16.10,16.44,10353857
06-25-1996,16.48,16.52,16.23,16.35,7124877
06-26-1996,16.52,16.69,16.48,16.56,10102364
06-27-1996,16.52,16.56,16.23,16.48,10569749
06-28-1996,16.56,16.61,16.44,16.52,7401571
07-01-1996,16.52,16.69,16.44,16.65,8006261
07-02-1996,16.65,16.73,16.56,16.69,7201683
07-03-1996,16.61,16.82,16.35,16.52,8671746
07-05-1996,16.23,16.35,15.93,16.02,5369817
07-08-1996,16.02,16.14,15.89,15.97,8392677
07-09-1996,16.10,16.19,15.97,16.02,6121614
07-10-1996,16.06,16.19,15.81,16.19,7836927
07-11-1996,16.14,16.19,15.85,16.06,8079212
07-12-1996,15.93,16.10,15.85,15.89,7120722
07-15-1996,15.81,15.89,15.30,15.34,11757486
07-16-1996,15.38,15.76,14.92,15.55,18631232
07-17-1996,15.81,15.89,15.51,15.51,10758366
07-18-1996,15.72,16.02,15.64,15.97,7635261
07-19-1996,15.97,16.02,15.76,15.89,10325684
07-22-1996,15.81,16.06,15.72,15.97,6658675
07-23-1996,15.89,16.02,15.72,15.76,9276145
07-24-1996,15.55,15.68,15.26,15.47,12768176
07-25-1996,15.55,15.76,15.51,15.55,9906935
07-26-1996,15.60,15.93,15.55,15.89,7265445
07-29-1996,15.85,15.85,15.55,15.60,5619218
07-30-1996,15.64,15.68,15.26,15.64,7301035
07-31-1996,15.60,15.97,15.55,15.81,7767240
08-01-1996,15.81,16.23,15.76,16.23,9675905
08-02-1996,16.35,16.69,15.76,16.61,9421454
08-05-1996,16.61,16.69,16.52,16.56,5819710
08-06-1996,16.56,16.65,16.44,16.65,6045390
08-07-1996,16.69,16.78,16.40,16.61,6725104
08-08-1996,16.65,16.65,16.44,16.52,4299816
08-09-1996,16.56,16.65,16.35,16.44,6254464
08-12-1996,16.44,16.78,16.44,16.78,6845219
08-13-1996,16.78,17.11,16.69,16.94,11492067
08-14-1996,17.03,17.15,16.86,17.07,6553694
08-15-1996,17.11,17.37,17.07,17.24,8601753
08-16-1996,17.32,17.58,17.28,17.45,10631434
08-19-1996,17.49,17.70,17.37,17.41,6747053
08-20-1996,17.32,17.45,17.15,17.28,7005055
08-21-1996,17.20,17.53,17.07,17.15,5301895
08-22-1996,17.07,17.53,17.07,17.53,4981904
08-23-1996,17.53,17.58,17.24,17.32,4739021
08-26-1996,17.37,17.37,17.15,17.24,5244663
08-27-1996,17.24,17.41,17.20,17.41,3684742
08-28-1996,17.45,17.53,17.20,17.28,4757999
08-29-1996,17.20,17.24,16.90,16.99,8777909
08-30-1996,16.99,16.99,16.73,16.86,7538283
09-03-1996,16.73,17.24,16.69,17.11,9322118
09-04-1996,17.24,17.28,16.90,17.07,7301334
09-05-1996,17.03,17.11,16.86,16.86,4637000
09-06-1996,16.94,17.53,16.94,17.30,9251526
09-09-1996,17.45,17.49,17.28,17.45,6571488
09-10-1996,17.45,17.66,17.41,17.66,8353244
09-11-1996,17.53,17.62,17.45,17.49,5298637
09-12-1996,17.58,17.79,17.49,17.49,5888802
09-13-1996,17.79,17.91,17.70,17.87,7640605
09-16-1996,17.96,18.17,17.87,17.91,7890894
09-17-1996,17.87,17.91,17.58,17.58,7979858
09-18-1996,17.66,17.66,17.37,17.49,9975143
09-19-1996,17.41,17.70,17.41,17.53,7348180
09-20-1996,17.37,17.45,17.11,17.24,22945046
09-23-1996,17.11,17.41,17.07,17.24,6582157
09-24-1996,17.24,17.58,17.15,17.37,9418491
09-25-1996,17.49,17.49,17.24,17.28,7085729
09-26-1996,17.28,17.53,17.03,17.37,6445748
09-27-1996,17.49,17.49,17.07,17.11,8562915
09-30-1996,17.37,17.41,17.07,17.15,6228066
10-01-1996,17.15,17.15,16.52,16.90,19813332
10-02-1996,16.90,16.90,16.61,16.78,11680975
10-03-1996,16.82,16.86,16.44,16.48,11033873
10-04-1996,16.52,16.90,16.48,16.86,12665567
10-07-1996,16.90,17.07,16.86,16.94,7801632
10-08-1996,16.90,17.07,16.82,16.86,7169062
10-09-1996,16.86,16.90,16.52,16.78,9584562
10-10-1996,16.69,16.73,16.48,16.52,6151849
10-11-1996,16.65,16.90,16.56,16.78,5965611
10-14-1996,16.86,16.90,16.56,16.65,4252364
10-15-1996,16.61,16.61,16.06,16.44,14779171
10-16-1996,16.40,16.44,16.23,16.35,8901886
10-17-1996,16.48,16.78,16.19,16.61,10227516
10-18-1996,16.73,16.90,16.65,16.86,9776456
10-21-1996,16.82,16.86,16.61,16.78,7922927
10-22-1996,16.78,16.90,16.73,16.90,5599069
10-23-1996,16.86,16.99,16.78,16.94,7128135
10-24-1996,16.86,17.15,16.86,16.94,6524032
10-25-1996,16.86,16.99,16.82,16.82,4799226
10-28-1996,16.82,16.90,16.65,16.73,7078308
10-29-1996,16.82,16.99,16.69,16.78,7818531
10-30-1996,16.86,17.07,16.78,16.99,7591667
10-31-1996,16.99,17.07,16.90,17.03,7199307
11-01-1996,17.11,17.11,16.73,16.94,8378740
11-04-1996,16.94,17.15,16.78,17.11,9611263
11-05-1996,17.20,17.37,17.20,17.37,8725135
11-06-1996,17.32,17.53,17.24,17.53,8698139
11-07-1996,17.49,17.66,17.41,17.66,6993787
11-08-1996,17.66,17.74,17.58,17.74,5226867
11-11-1996,17.70,17.74,17.49,17.53,5573256
11-12-1996,17.53,17.53,17.24,17.32,7663724
11-13-1996,17.37,17.62,17.37,17.53,4792110
11-14-1996,17.53,17.74,17.49,17.58,6651554
11-15-1996,17.79,17.87,17.70,17.79,11629072
11-18-1996,17.87,17.87,17.58,17.62,6108256
11-19-1996,17.58,17.66,17.37,17.45,6711767
11-20-1996,17.49,17.53,17.41,17.41,5802800
11-21-1996,17.24,17.53,16.90,17.07,17043140
11-22-1996,17.15,17.15,16.86,17.11,10785947
11-25-1996,17.24,17.34,17.07,17.32,8968302
11-26-1996,17.32,17.41,17.24,17.28,11584294
11-27-1996,17.28,17.37,17.24,17.28,5102913
11-29-1996,17.32,17.32,17.24,17.24,2177305
12-02-1996,17.24,17.28,16.99,17.15,7015443
12-03-1996,17.07,17.15,16.78,16.78,9939260
12-04-1996,16.61,16.73,16.44,16.73,12304347
12-05-1996,16.69,16.82,16.31,16.61,11206762
12-06-1996,16.10,16.61,16.06,16.52,14344409
12-09-1996,16.73,16.94,16.56,16.94,8317352
12-10-1996,16.86,16.86,16.73,16.73,5851725
12-11-1996,16.52,16.69,16.40,16.61,10371348
12-12-1996,16.65,16.65,16.10,16.14,9673541
12-13-1996,16.02,16.27,15.81,16.14,12828970
12-16-1996,16.31,16.44,16.19,16.23,9815293
12-17-1996,16.23,16.52,16.14,16.40,10798412
12-18-1996,16.44,16.56,16.19,16.31,6002971
12-19-1996,16.48,17.28,16.14,17.24,15370518
12-20-1996,17.79,17.96,17.62,17.83,33808148
12-23-1996,17.87,17.91,17.49,17.66,7432409
12-24-1996,17.62,17.96,17.58,17.91,3511543
12-26-1996,17.91,18.08,17.87,17.96,5685654
12-27-1996,18.12,18.25,18.04,18.21,5625752
12-30-1996,18.25,18.29,17.91,17.91,4435059
12-31-1996,18.00,18.04,17.70,17.74,6131979
01-02-1997,17.58,17.70,17.24,17.49,10619571
01-03-1997,17.70,18.00,17.62,17.91,7876664
01-06-1997,17.96,18.08,17.62,17.74,9281782
01-07-1997,17.58,18.34,17.49,18.34,10862166
01-08-1997,18.34,18.38,17.91,18.00,8469791
01-09-1997,18.17,18.34,18.08,18.17,8474242
01-10-1997,17.79,18.25,17.74,18.25,8988180
01-13-1997,18.34,18.38,18.08,18.21,6416678
01-14-1997,18.38,18.80,18.38,18.71,10388548
01-15-1997,18.63,19.39,18.55,19.22,14381765
01-16-1997,19.22,19.52,19.09,19.43,10273187
01-17-1997,19.47,19.94,19.39,19.81,16861336
01-20-1997,19.81,20.19,19.81,19.81,11070059
01-21-1997,19.64,20.32,19.64,20.11,15489142
01-22-1997,20.11,20.15,19.85,20.02,9441326
01-23-1997,20.02,20.02,19.35,19.39,9511020
01-24-1997,19.30,19.47,18.93,19.26,15148397
01-27-1997,19.09,19.18,18.88,19.01,9384981
01-28-1997,19.22,19.26,18.55,18.71,12653406
01-29-1997,18.80,19.05,18.76,19.05,11350601
01-30-1997,19.18,19.39,19.09,19.35,8180345
01-31-1997,19.39,19.73,19.26,19.52,12833414
02-03-1997,19.68,20.06,19.47,20.06,11407836
02-04-1997,20.06,20.11,19.81,20.02,11859208
02-05-1997,20.11,20.19,19.52,19.64,11580431
02-06-1997,19.73,19.73,19.43,19.47,9031478
02-07-1997,19.68,19.68,19.22,19.64,10329238
02-10-1997,19.81,20.11,19.64,19.64,7098187
02-11-1997,19.94,20.02,19.64,19.98,6412526
02-12-1997,20.02,20.32,19.98,20.32,10877583
02-13-1997,20.40,20.57,20.23,20.57,10954697
02-14-1997,20.57,20.57,20.32,20.44,8797486
02-18-1997,20.53,20.74,20.40,20.74,8017236
02-19-1997,20.74,20.99,20.61,20.91,8889726
02-20-1997,20.86,20.86,20.61,20.65,7664016
02-21-1997,20.70,20.99,20.61,20.91,12089636
02-24-1997,20.74,21.24,20.74,21.20,8944300
02-25-1997,21.33,21.33,20.95,21.12,7898323
02-26-1997,21.07,21.07,20.40,20.57,11586072
02-27-1997,20.65,20.95,20.65,20.78,8934507
02-28-1997,20.61,20.82,20.44,20.57,8551938
03-03-1997,20.40,20.44,20.23,20.36,8792448
03-04-1997,20.36,20.53,19.98,19.98,11266969
03-05-1997,20.02,20.36,19.89,20.32,11294551
03-06-1997,20.44,20.70,20.44,20.53,15435165
03-07-1997,20.53,20.61,20.40,20.40,6015727
03-10-1997,20.53,20.65,20.36,20.61,8976317
03-11-1997,20.70,20.99,20.70,20.91,9392101
03-12-1997,20.82,20.86,20.48,20.57,8307859
03-13-1997,20.32,20.40,20.15,20.19,12280926
03-14-1997,20.27,20.27,19.98,20.06,9129051
03-17-1997,19.98,20.32,19.81,20.32,7922333
03-18-1997,20.23,20.44,20.19,20.36,8469492
03-19-1997,20.27,20.40,19.94,20.11,9026137
03-20-1997,20.11,20.15,19.77,19.89,6822672
03-21-1997,20.06,20.32,19.98,20.23,14602719
03-24-1997,20.23,20.27,19.85,20.15,9618972
03-25-1997,20.15,20.36,20.06,20.06,9863630
03-26-1997,19.98,20.02,19.60,19.77,10876699
03-27-1997,19.64,19.89,19.09,19.35,13742977
03-31-1997,19.18,19.18,18.63,18.80,19606920
04-01-1997,18.63,19.09,18.59,18.93,15251000
04-02-1997,18.88,19.14,18.71,18.80,8269606
04-03-1997,18.71,18.84,18.59,18.67,9727222
04-04-1997,18.59,19.35,18.59,19.35,9720399
04-07-1997,19.43,19.43,19.01,19.01,7038573
04-08-1997,18.93,19.22,18.76,19.14,6765143
04-09-1997,19.22,19.43,19.05,19.43,7223038
04-10-1997,19.43,19.47,19.22,19.22,5207891
04-11-1997,19.05,19.05,17.79,18.12,13763134
04-14-1997,18.29,18.84,18.29,18.76,13459174
04-15-1997,19.14,19.64,19.05,19.56,13465697
04-16-1997,19.52,19.89,19.47,19.81,10477528
04-17-1997,19.81,20.02,19.68,19.73,9708827
04-18-1997,19.73,20.19,19.73,20.11,11642129
04-21-1997,20.11,20.23,19.73,19.77,10121347
04-22-1997,19.89,20.86,19.89,20.86,16274149
04-23-1997,20.86,20.86,20.19,20.32,11710331
04-24-1997,20.40,20.57,20.15,20.23,7362123
04-25-1997,20.19,20.27,19.89,19.94,5906002
04-28-1997,19.89,20.61,19.85,20.61,6913132
04-29-1997,20.99,21.16,20.74,21.12,11869300
04-30-1997,20.99,21.50,20.99,21.45,12116031
05-01-1997,21.24,21.29,20.95,20.95,9112447
05-02-1997,21.03,21.66,21.03,21.58,8397430
05-05-1997,21.79,22.25,21.58,22.25,10765490
05-06-1997,22.17,22.63,22.13,22.42,15931907
05-07-1997,22.42,22.42,22.00,22.04,9599103
05-08-1997,21.83,22.30,21.79,21.79,12330750
05-09-1997,21.96,22.13,21.66,22.04,10131124
05-12-1997,22.07,22.51,22.04,22.42,7712953
05-13-1997,22.42,22.51,22.13,22.42,8408704
05-14-1997,22.59,22.76,22.51,22.59,8266052
05-15-1997,22.51,22.93,22.42,22.89,7029094
05-16-1997,22.80,23.06,22.51,22.55,140014
05-19-1997,22.72,23.06,22.68,22.93,7428861
05-20-1997,22.80,23.10,22.76,23.06,7457913
05-21-1997,23.18,23.18,22.63,22.72,8956744
05-22-1997,22.76,22.80,22.38,22.42,7085132
05-23-1997,22.59,23.06,22.55,22.97,5208483
05-27-1997,22.59,23.27,22.55,23.10,9083378
05-28-1997,22.97,23.01,22.59,22.68,7015742
05-29-1997,22.72,22.76,22.55,22.76,4537659
05-30-1997,22.63,23.14,22.59,23.10,6310208
06-02-1997,23.01,23.06,22.76,22.80,5218265
06-03-1997,22.72,23.06,22.63,22.89,6414903
06-04-1997,22.84,22.89,22.47,22.47,7784429
06-05-1997,22.51,22.63,22.30,22.42,8747365
06-06-1997,22.47,22.93,22.47,22.84,7303706
06-09-1997,23.06,23.10,22.89,23.10,6364488
06-10-1997,23.14,23.35,22.97,23.06,8073284
06-11-1997,23.18,23.27,22.97,23.06,5980441
06-12-1997,23.44,23.60,23.35,23.60,9535048
06-13-1997,23.86,24.32,23.73,24.24,12438998
06-16-1997,24.28,24.49,24.15,24.15,8379336
06-17-1997,23.98,24.24,23.86,24.15,7724522
06-18-1997,24.11,24.36,24.03,24.07,7824474
06-19-1997,24.28,24.28,23.90,24.11,10031185
06-20-1997,24.15,24.19,23.98,24.07,16296976
06-23-1997,23.94,24.03,23.48,23.52,6151558
06-24-1997,23.60,23.77,23.35,23.70,9715652
06-25-1997,23.78,23.92,23.14,23.41,8682129
06-26-1997,23.50,23.69,23.36,23.56,7039169
06-27-1997,23.69,24.00,23.58,23.94,8092263
06-30-1997,23.94,23.95,22.76,22.93,12472509
07-01-1997,23.10,23.44,22.89,23.14,16743005
07-02-1997,23.14,23.75,22.97,23.75,10999175
07-03-1997,23.94,24.11,23.81,23.86,5937143
07-07-1997,23.94,24.09,23.45,23.56,8993516
07-08-1997,23.44,23.78,23.35,23.78,8160169
07-09-1997,23.81,23.86,23.28,23.39,9723654
07-10-1997,23.65,23.73,23.25,23.48,7480453
07-11-1997,23.52,23.61,23.45,23.53,4577985
07-14-1997,23.45,23.65,23.31,23.52,5283807
07-15-1997,23.65,23.67,23.35,23.65,7475414
07-16-1997,23.73,24.11,23.61,23.90,8223944
07-17-1997,23.95,24.26,23.28,23.56,10473959
07-18-1997,23.53,23.53,23.28,23.35,13552285
07-21-1997,23.22,23.22,22.84,23.02,9111554
07-22-1997,23.48,23.69,23.19,23.65,12237330
07-23-1997,23.86,23.86,23.27,23.28,9996497
07-24-1997,23.28,23.75,23.08,23.67,9132310
07-25-1997,23.75,23.92,23.56,23.65,7741725
07-28-1997,23.60,23.75,23.39,23.50,5765134
07-29-1997,23.52,23.60,23.18,23.50,7470071
07-30-1997,23.45,23.67,23.36,23.56,7234602
07-31-1997,23.36,23.58,23.22,23.31,9027323
08-01-1997,23.22,23.60,23.01,23.14,10649828
08-04-1997,23.08,23.35,22.97,23.25,6034994
08-05-1997,23.16,23.19,22.93,22.93,5970059
08-06-1997,22.86,23.14,22.74,22.97,11613652
08-07-1997,22.89,22.91,22.43,22.43,11197584
08-08-1997,22.09,22.17,21.14,21.14,27992252
08-11-1997,21.41,21.41,20.11,20.82,37544840
08-12-1997,20.97,20.99,20.44,20.55,21033384
08-13-1997,20.97,20.97,20.19,20.38,21524204
08-14-1997,20.50,20.58,20.06,20.24,16047278
08-15-1997,19.89,20.21,19.77,19.81,18665044
08-18-1997,20.02,20.36,19.57,20.36,18900508
08-19-1997,20.53,20.55,20.36,20.50,15343821
08-20-1997,20.50,20.83,20.40,20.74,13836691
08-21-1997,20.78,20.78,20.21,20.41,12957380
08-22-1997,20.07,20.46,19.85,20.46,11721309
08-25-1997,20.40,20.65,20.04,20.13,8386454
08-26-1997,20.02,20.23,19.89,19.89,9608296
08-27-1997,19.81,19.89,19.28,19.77,15258415
08-28-1997,19.68,19.82,19.26,19.64,14374065
08-29-1997,19.39,19.64,19.30,19.31,14513150
09-02-1997,19.43,20.21,19.22,20.19,13532413
09-03-1997,20.27,20.33,19.89,19.89,11479905
09-04-1997,19.68,20.15,19.65,20.11,10388839
09-05-1997,20.40,20.44,20.11,20.19,10990270
09-08-1997,20.23,20.44,19.94,19.94,7801337
09-09-1997,19.79,19.99,19.65,19.81,12254825
09-10-1997,19.74,19.96,19.40,19.43,9003308
09-11-1997,19.31,19.39,18.67,18.93,22275392
09-12-1997,19.01,19.30,18.56,19.23,20587056
09-15-1997,19.28,19.57,19.23,19.40,10702315
09-16-1997,19.56,20.27,19.54,19.98,14644835
09-17-1997,20.21,20.21,19.82,19.91,9682739
09-18-1997,19.89,19.99,19.73,19.82,10905759
09-19-1997,19.85,19.96,19.60,19.96,15051709
09-22-1997,20.13,20.30,20.11,20.18,8652175
09-23-1997,20.30,20.30,20.02,20.15,7328026
09-24-1997,20.15,20.61,20.15,20.44,14224302
09-25-1997,20.40,20.91,20.38,20.65,15240621
09-26-1997,20.74,20.89,20.72,20.89,8143857
09-29-1997,21.07,21.29,20.99,21.07,12836380
09-30-1997,21.07,21.07,20.53,20.57,10147151
10-01-1997,20.65,20.89,20.57,20.89,8963271
10-02-1997,20.89,21.20,20.82,21.20,9492333
10-03-1997,21.41,21.48,20.61,21.03,11965973
10-06-1997,21.24,21.35,21.16,21.20,6688925
10-07-1997,21.33,21.66,21.24,21.52,10271995
10-08-1997,21.62,21.62,21.07,21.16,8957345
10-09-1997,20.91,20.99,20.76,20.84,8042738
10-10-1997,20.61,20.86,20.53,20.80,5325032
10-13-1997,20.78,20.78,20.63,20.67,4769268
10-14-1997,20.95,20.97,20.36,20.48,9786832
10-15-1997,20.34,20.42,20.00,20.17,9370155
10-16-1997,20.30,20.55,19.75,19.87,10792759
10-17-1997,19.77,19.94,19.24,19.73,16556471
10-20-1997,19.73,19.94,19.39,19.83,12139460
10-21-1997,19.89,20.27,19.79,20.23,9073887
10-22-1997,20.23,20.30,19.85,20.00,6818230
10-23-1997,19.56,19.68,19.16,19.45,20290798
10-24-1997,19.89,19.96,18.59,18.71,22524512
10-27-1997,18.71,19.18,17.91,18.06,24219372
10-28-1997,17.77,19.54,16.86,19.47,37654568
10-29-1997,19.56,19.87,19.03,19.26,21600416
10-30-1997,18.97,19.77,18.88,18.88,13904896
10-31-1997,19.39,19.43,18.99,19.09,12134719
11-03-1997,19.26,19.70,19.22,19.64,9645667
11-04-1997,19.56,19.62,19.28,19.58,9298093
11-05-1997,19.62,19.79,19.39,19.43,8356497
11-06-1997,19.43,19.66,19.24,19.52,9033260
11-07-1997,19.28,19.37,18.86,19.22,11246808
11-10-1997,19.30,19.37,18.76,18.80,9347323
11-11-1997,18.93,19.16,18.88,19.07,6890893
11-12-1997,18.93,19.43,18.90,19.03,11183937
11-13-1997,19.26,19.43,19.14,19.37,11721309
11-14-1997,19.39,19.49,19.05,19.41,9856818
11-17-1997,19.70,20.27,19.64,20.11,12677721
11-18-1997,20.06,20.42,19.98,20.15,11292476
11-19-1997,20.11,20.95,20.06,20.95,15579004
11-20-1997,21.20,21.52,21.12,21.41,14971350
11-21-1997,21.45,21.50,21.05,21.50,14068904
11-24-1997,21.31,21.43,21.10,21.10,9052835
11-25-1997,21.18,21.69,21.14,21.62,10962699
11-26-1997,21.60,21.60,21.03,21.03,9490557
11-28-1997,21.14,21.24,21.05,21.07,2896190
12-01-1997,21.20,21.83,21.10,21.77,11387078
12-02-1997,21.92,22.32,21.90,22.21,16453277
12-03-1997,22.25,22.30,21.85,22.19,9796017
12-04-1997,22.23,22.25,21.75,21.85,9299881
12-05-1997,21.85,22.42,21.83,22.28,8878153
12-08-1997,22.00,22.17,21.24,21.43,14906985
12-09-1997,21.39,21.56,21.20,21.45,9556985
12-10-1997,21.35,21.62,21.22,21.54,8967424
12-11-1997,21.31,21.62,21.31,21.45,10012214
12-12-1997,21.58,22.02,21.54,21.90,9719210
12-15-1997,21.92,22.36,21.92,22.21,10642403
12-16-1997,22.25,22.32,21.94,22.15,6607668
12-17-1997,22.32,22.36,22.04,22.21,7232233
12-18-1997,22.19,22.38,21.64,21.66,10477229
12-19-1997,21.35,22.19,20.99,22.07,23275410
12-22-1997,22.11,22.49,21.96,22.28,11025272
12-23-1997,22.28,22.28,21.85,21.92,6317923
12-24-1997,21.92,21.96,21.71,21.79,4045355
12-26-1997,21.79,22.02,21.71,21.71,1582703
12-29-1997,22.04,22.38,22.02,22.36,5715909
12-30-1997,22.51,22.66,22.44,22.61,6664320
12-31-1997,22.55,22.57,22.32,22.49,5398281
01-02-1998,22.51,22.59,22.23,22.57,8071200
01-05-1998,22.53,22.55,22.00,22.40,11405173
01-06-1998,22.21,22.47,22.19,22.30,8078617
01-07-1998,22.19,22.32,21.96,22.32,7943686
01-08-1998,22.19,22.59,22.17,22.47,9376986
01-09-1998,22.40,22.49,21.60,21.62,12970431
01-12-1998,21.07,22.32,20.99,22.28,13189886
01-13-1998,22.25,22.32,21.79,22.04,9489964
01-14-1998,22.00,22.00,21.66,21.79,8412255
01-15-1998,21.73,21.73,21.43,21.50,6178544
01-16-1998,21.75,21.98,21.69,21.92,12184247
01-20-1998,22.00,22.23,21.94,22.23,7328026
01-21-1998,22.09,22.23,21.92,22.09,6639105
01-22-1998,21.81,22.25,21.81,22.07,8075953
01-23-1998,22.02,22.13,21.45,21.52,7464153
01-26-1998,21.69,21.69,21.05,21.26,7490834
01-27-1998,21.26,21.62,21.18,21.33,8406328
01-28-1998,21.33,21.83,21.03,21.62,14923884
01-29-1998,21.66,22.11,21.64,21.83,9906629
01-30-1998,21.83,21.92,21.75,21.83,7406308
02-02-1998,22.07,22.63,22.00,22.49,14994471
02-03-1998,22.49,22.80,22.42,22.76,10816490
02-04-1998,22.53,22.74,22.51,22.61,8868370
02-05-1998,22.70,22.80,22.53,22.78,11107114
02-06-1998,22.78,22.95,22.66,22.66,6373971
02-09-1998,22.74,22.74,22.59,22.72,5266908
02-10-1998,22.74,23.06,22.72,22.91,7893567
02-11-1998,22.93,23.22,22.87,23.22,6432402
02-12-1998,23.14,23.46,22.91,23.35,8706446
02-13-1998,23.29,23.33,23.01,23.12,6518694
02-17-1998,23.16,23.35,22.99,23.10,6940713
02-18-1998,23.01,23.54,22.97,23.31,6804286
02-19-1998,23.27,23.27,23.08,23.18,5164893
02-20-1998,23.27,23.50,23.10,23.46,8725135
02-23-1998,23.50,23.52,23.14,23.33,6569122
02-24-1998,23.16,23.29,22.95,23.03,6689230
02-25-1998,23.10,23.29,23.08,23.14,5629302
02-26-1998,23.14,23.35,23.06,23.22,4387004
02-27-1998,23.16,23.25,23.03,23.14,5255338
03-02-1998,23.06,23.16,22.91,22.93,8039480
03-03-1998,22.78,23.01,22.78,22.99,5779663
03-04-1998,22.97,23.18,22.80,23.18,7441306
03-05-1998,23.08,23.54,23.06,23.37,11336662
03-06-1998,23.46,23.86,23.46,23.77,14188714
03-09-1998,23.79,24.68,23.77,24.47,14288361
03-10-1998,24.55,24.59,24.47,24.49,7552516
03-11-1998,24.40,24.45,24.24,24.43,7040943
03-12-1998,24.40,24.43,24.15,24.15,7234015
03-13-1998,24.26,24.28,23.73,23.79,5971549
03-16-1998,23.90,24.34,23.88,24.19,7158978
03-17-1998,24.24,24.43,24.07,24.43,6943971
03-18-1998,24.38,25.29,24.36,25.23,13305840
03-19-1998,25.18,25.37,25.04,25.27,8769908
03-20-1998,25.44,26.13,25.27,26.13,15669739
03-23-1998,25.63,25.84,25.37,25.58,11303750
03-24-1998,25.67,25.88,25.44,25.63,8219496
03-25-1998,25.63,25.75,25.44,25.69,7836927
03-26-1998,25.69,25.94,25.67,25.77,6714134
03-27-1998,25.77,25.80,25.25,25.31,7499134
03-30-1998,25.80,26.74,25.73,26.43,15913823
03-31-1998,26.51,26.53,26.01,26.11,10166422
04-01-1998,26.13,27.21,26.11,27.19,13130289
04-02-1998,27.14,27.44,26.91,27.35,9919987
04-03-1998,27.35,27.35,26.91,27.12,10084867
04-06-1998,27.21,27.42,26.72,26.72,11445498
04-07-1998,26.49,26.68,26.28,26.64,9159591
04-08-1998,26.55,26.74,26.05,26.32,8160169
04-09-1998,26.41,26.60,26.24,26.49,5800720
04-13-1998,26.39,26.41,25.92,26.22,8129633
04-14-1998,26.20,26.30,25.90,26.24,7385255
04-15-1998,26.30,26.30,25.50,25.86,9831898
04-16-1998,25.94,25.94,24.91,25.23,10624325
04-17-1998,25.23,25.96,24.85,25.90,12352690
04-20-1998,25.82,26.01,25.29,25.40,10266067
04-21-1998,25.06,25.54,25.02,25.18,8222452
04-22-1998,25.12,25.80,24.95,25.54,10097027
04-23-1998,25.16,25.50,25.10,25.21,8560238
04-24-1998,25.14,25.27,24.62,24.83,7340182
04-27-1998,24.57,24.76,24.24,24.40,9229884
04-28-1998,24.66,24.97,24.43,24.43,8706446
04-29-1998,24.74,25.08,24.49,24.85,8141200
04-30-1998,25.04,25.65,25.02,25.58,8480470
05-01-1998,25.67,25.73,25.31,25.69,7245881
05-04-1998,25.69,25.90,25.67,25.71,6624273
05-05-1998,25.71,25.71,25.23,25.65,5535882
05-06-1998,25.65,25.84,25.50,25.63,6990232
05-07-1998,25.71,25.71,25.42,25.52,7580391
05-08-1998,25.54,26.13,25.54,25.77,8110939
05-11-1998,25.96,26.28,25.92,26.11,8583067
05-12-1998,26.09,26.26,25.88,26.22,6255051
05-13-1998,26.22,26.36,25.96,26.05,7197233
05-14-1998,25.99,26.45,25.92,26.22,6800438
05-15-1998,26.20,26.39,25.88,25.92,8774956
05-18-1998,26.03,26.22,25.92,26.09,6549548
05-19-1998,26.24,26.43,26.17,26.32,6160150
05-20-1998,26.24,26.93,26.24,26.91,8265755
05-21-1998,26.93,27.29,26.72,26.79,9693709
05-22-1998,26.70,26.89,26.41,26.58,5365652
05-26-1998,26.62,26.64,26.09,26.09,6538277
05-27-1998,25.99,26.39,25.80,26.39,9252420
05-28-1998,26.39,26.70,26.22,26.62,6596691
05-29-1998,26.72,26.87,26.43,26.43,7783241
06-01-1998,26.51,26.89,26.45,26.81,7105302
06-02-1998,26.85,27.04,26.70,26.85,9266958
06-03-1998,26.87,26.95,26.72,26.79,6392654
06-04-1998,26.79,27.10,26.51,27.04,7788885
06-05-1998,27.10,27.67,27.00,27.67,9488483
06-08-1998,27.65,27.90,27.25,27.33,8527319
06-09-1998,27.35,27.80,27.23,27.52,6575636
06-10-1998,27.31,27.73,27.25,27.40,7153941
06-11-1998,27.31,27.42,26.83,26.87,7298064
06-12-1998,26.85,27.31,26.72,27.21,9809666
06-15-1998,27.12,27.38,26.74,26.74,10580434
06-16-1998,26.58,26.68,26.22,26.64,12211526
06-17-1998,26.74,27.54,26.60,27.08,13422097
06-18-1998,27.02,27.52,27.02,27.44,8075066
06-19-1998,27.42,27.54,26.95,27.10,13692266
06-22-1998,27.04,27.61,27.04,27.35,7126949
06-23-1998,27.40,27.90,27.25,27.84,10037715
06-24-1998,27.78,28.45,27.65,28.37,10287123
06-25-1998,28.41,29.17,28.26,28.62,14657576
06-26-1998,28.62,29.06,28.58,28.94,12153098
